"student_id","course","group","family_id","sibling_ids","num_siblings"
1,3,3,1,NA,0
2,5,3,2,NA,0
3,7,1,3,NA,0
4,6,2,4,NA,0
5,4,3,5,"6",1
6,4,3,5,"5",1
7,3,3,6,"8",1
8,5,2,6,"7",1
9,1,1,7,NA,0
10,4,1,8,NA,0
11,7,3,9,NA,0
12,6,2,10,NA,0
13,8,1,11,NA,0
14,5,3,12,"15",1
15,4,2,12,"14",1
16,1,3,13,NA,0
17,4,3,14,NA,0
18,3,1,15,NA,0
19,7,2,16,NA,0
20,6,1,17,NA,0
21,2,2,18,NA,0
22,2,3,19,NA,0
23,1,1,20,NA,0
24,2,1,21,NA,0
25,5,1,22,NA,0
26,7,2,23,NA,0
27,5,1,24,NA,0
28,4,3,25,NA,0
29,5,2,26,NA,0
30,3,1,27,NA,0
31,4,2,28,NA,0
32,9,1,29,NA,0
33,4,2,30,NA,0
34,7,2,31,NA,0
35,8,1,32,NA,0
36,3,2,33,NA,0
37,2,2,34,NA,0
38,6,2,35,NA,0
39,5,2,36,NA,0
40,6,2,37,NA,0
41,9,3,38,NA,0
42,8,3,39,NA,0
43,3,1,40,"44",1
44,9,1,40,"43",1
45,8,1,41,NA,0
46,8,2,42,NA,0
47,7,3,43,NA,0
48,9,1,44,NA,0
49,4,1,45,NA,0
50,6,3,46,NA,0
51,1,1,47,NA,0
52,3,2,48,NA,0
53,2,2,49,NA,0
54,3,3,50,"55",1
55,8,1,50,"54",1
56,7,1,51,NA,0
57,9,3,52,NA,0
58,3,3,53,NA,0
59,1,2,54,NA,0
60,4,3,55,NA,0
61,5,3,56,NA,0
62,2,3,57,NA,0
63,4,3,58,NA,0
64,8,3,59,NA,0
65,9,3,60,NA,0
66,7,3,61,NA,0
67,5,1,62,NA,0
68,9,3,63,"69",1
69,8,3,63,"68",1
70,1,2,64,NA,0
71,4,3,65,NA,0
72,4,2,66,NA,0
73,1,3,67,NA,0
74,1,1,68,NA,0
75,1,2,69,NA,0
76,7,1,70,NA,0
77,7,3,71,NA,0
78,6,3,72,NA,0
79,2,1,73,NA,0
80,5,1,74,NA,0
81,3,3,75,NA,0
82,6,3,76,NA,0
83,9,2,77,NA,0
84,1,1,78,NA,0
85,4,2,79,NA,0
86,8,3,80,NA,0
87,3,1,81,NA,0
88,7,2,82,"89",1
89,2,1,82,"88",1
90,4,3,83,NA,0
91,6,3,84,NA,0
92,3,2,85,NA,0
93,1,3,86,NA,0
94,9,3,87,NA,0
95,3,1,88,NA,0
96,2,2,89,NA,0
97,8,2,90,NA,0
98,5,2,91,NA,0
99,5,1,92,NA,0
100,4,2,93,NA,0
101,6,3,94,NA,0
102,8,2,95,NA,0
103,5,3,96,NA,0
104,3,2,97,"105",1
105,2,2,97,"104",1
106,4,2,98,NA,0
107,8,1,99,NA,0
108,5,1,100,NA,0
109,2,3,101,NA,0
110,6,1,102,"111",1
111,9,1,102,"110",1
112,3,1,103,NA,0
113,6,3,104,NA,0
114,8,1,105,"115",1
115,1,2,105,"114",1
116,9,2,106,NA,0
117,4,1,107,NA,0
118,6,3,108,"119",1
119,5,1,108,"118",1
120,8,3,109,NA,0
121,4,3,110,NA,0
122,9,3,111,NA,0
123,4,1,112,NA,0
124,2,3,113,NA,0
125,1,2,114,NA,0
126,2,3,115,NA,0
127,5,1,116,NA,0
128,1,2,117,NA,0
129,3,2,118,NA,0
130,1,1,119,NA,0
131,2,1,120,"132",1
132,2,3,120,"131",1
133,1,3,121,NA,0
134,9,2,122,NA,0
135,9,3,123,"136",1
136,2,1,123,"135",1
137,9,2,124,NA,0
138,8,2,125,"139",1
139,2,1,125,"138",1
140,4,1,126,NA,0
141,5,3,127,NA,0
142,7,2,128,NA,0
143,7,3,129,"144",1
144,9,1,129,"143",1
145,7,3,130,NA,0
146,7,1,131,NA,0
147,2,1,132,NA,0
148,4,1,133,NA,0
149,3,1,134,NA,0
150,8,2,135,NA,0
151,2,1,136,NA,0
152,7,1,137,NA,0
153,5,1,138,NA,0
154,5,2,139,NA,0
155,1,2,140,NA,0
156,7,2,141,NA,0
157,4,2,142,NA,0
158,1,3,143,NA,0
159,4,2,144,NA,0
160,6,3,145,NA,0
161,8,2,146,NA,0
162,8,3,147,NA,0
163,7,1,148,NA,0
164,7,3,149,NA,0
165,9,2,150,"166",1
166,7,1,150,"165",1
167,8,3,151,NA,0
168,4,3,152,NA,0
169,4,3,153,NA,0
170,2,2,154,"171",1
171,4,2,154,"170",1
172,6,2,155,NA,0
173,7,1,156,NA,0
174,5,1,157,NA,0
175,3,3,158,NA,0
176,7,2,159,NA,0
177,8,1,160,NA,0
178,9,2,161,NA,0
179,3,2,162,NA,0
180,9,2,163,NA,0
181,5,3,164,NA,0
182,4,1,165,NA,0
183,4,2,166,NA,0
184,2,1,167,NA,0
185,9,2,168,NA,0
186,9,2,169,NA,0
187,9,3,170,NA,0
188,8,1,171,NA,0
189,5,3,172,"190",1
190,8,1,172,"189",1
191,6,3,173,NA,0
192,8,2,174,NA,0
193,9,3,175,NA,0
194,3,2,176,NA,0
195,8,2,177,NA,0
196,7,3,178,NA,0
