"student_id","course","group","family_id","sibling_ids","num_siblings"
250,9,2,225,NA,0
251,6,2,226,NA,0
252,2,2,227,NA,0
253,8,2,228,NA,0
254,1,1,229,NA,0
255,2,2,230,NA,0
256,8,2,231,NA,0
257,5,1,232,NA,0
258,3,2,233,NA,0
259,7,2,234,NA,0
260,9,2,235,NA,0
261,5,1,236,NA,0
262,6,2,237,NA,0
263,6,2,238,NA,0
264,6,2,239,NA,0
265,7,1,240,NA,0
266,1,1,241,NA,0
267,6,1,242,NA,0
268,9,1,243,"269",1
269,8,1,243,"268",1
270,1,1,244,NA,0
271,2,2,245,NA,0
272,7,2,246,NA,0
273,2,1,247,NA,0
274,4,1,248,NA,0
275,1,2,249,NA,0
276,6,2,250,NA,0
277,7,1,251,NA,0
278,9,1,252,NA,0
279,9,2,253,NA,0
280,9,2,254,NA,0
281,1,2,255,NA,0
282,6,2,256,"283",1
283,5,2,256,"282",1
284,3,1,257,NA,0
285,6,1,258,NA,0
286,1,1,259,NA,0
287,8,2,260,NA,0
288,4,2,261,NA,0
289,9,1,262,NA,0
290,4,2,263,NA,0
291,2,2,264,NA,0
292,1,1,265,NA,0
293,4,2,266,NA,0
294,9,1,267,NA,0
295,4,2,268,NA,0
296,5,1,269,NA,0
297,4,2,270,NA,0
298,9,1,271,NA,0
299,6,2,272,NA,0
300,3,2,273,NA,0
301,1,2,274,NA,0
302,3,2,275,NA,0
303,7,2,276,NA,0
304,4,1,277,NA,0
305,5,2,278,NA,0
306,4,2,279,NA,0
307,4,1,280,NA,0
308,7,1,281,NA,0
309,5,1,282,NA,0
310,8,2,283,NA,0
311,6,2,284,NA,0
312,7,1,285,NA,0
313,3,1,286,NA,0
314,7,1,287,NA,0
315,2,2,288,NA,0
316,1,2,289,NA,0
317,6,1,290,NA,0
318,2,2,291,NA,0
319,2,1,292,"320",1
320,4,2,292,"319",1
321,6,2,293,NA,0
322,5,1,294,NA,0
323,9,1,295,NA,0
324,2,1,296,NA,0
325,2,1,297,NA,0
326,8,2,298,NA,0
327,5,1,299,NA,0
328,6,1,300,"329",1
329,2,1,300,"328",1
330,6,1,301,NA,0
331,8,1,302,NA,0
332,2,1,303,NA,0
333,2,2,304,NA,0
334,6,2,305,"335",1
335,1,2,305,"334",1
336,1,2,306,NA,0
337,5,2,307,NA,0
338,1,2,308,NA,0
339,3,2,309,NA,0
340,7,2,310,NA,0
341,8,1,311,NA,0
342,6,2,312,NA,0
343,1,1,313,NA,0
344,1,2,314,NA,0
345,5,2,315,NA,0
346,1,1,316,NA,0
347,8,2,317,NA,0
348,8,2,318,NA,0
349,1,1,319,NA,0
350,2,2,320,NA,0
351,7,2,321,NA,0
352,9,2,322,NA,0
353,5,2,323,NA,0
354,6,2,324,NA,0
355,8,1,325,NA,0
356,3,1,326,NA,0
357,5,1,327,NA,0
358,4,2,328,NA,0
359,7,2,329,NA,0
360,8,2,330,NA,0
