"student_id","course","group","family_id","sibling_ids","num_siblings"
193,1,1,177,NA,0
194,4,2,178,NA,0
195,7,2,179,NA,0
196,3,2,180,NA,0
197,2,1,181,NA,0
198,8,2,182,NA,0
199,9,2,183,NA,0
200,3,2,184,NA,0
201,6,1,185,"202",1
202,9,2,185,"201",1
203,6,1,186,NA,0
204,3,2,187,"205,206",2
205,7,1,187,"204,206",2
206,5,1,187,"204,205",2
207,3,1,188,NA,0
208,7,2,189,NA,0
209,5,1,190,NA,0
210,8,2,191,NA,0
211,9,2,192,NA,0
212,3,1,193,NA,0
213,6,1,194,NA,0
214,5,2,195,NA,0
215,5,1,196,NA,0
216,6,1,197,NA,0
217,3,1,198,NA,0
218,7,2,199,NA,0
219,5,2,200,NA,0
220,4,2,201,NA,0
221,6,2,202,NA,0
222,2,2,203,NA,0
223,3,2,204,NA,0
224,3,1,205,NA,0
225,1,1,206,NA,0
226,7,1,207,NA,0
227,4,1,208,NA,0
228,1,1,209,NA,0
229,9,2,210,NA,0
230,3,1,211,NA,0
231,5,2,212,NA,0
232,9,1,213,NA,0
233,4,2,214,NA,0
234,7,1,215,NA,0
235,3,2,216,NA,0
236,8,1,217,NA,0
237,8,1,218,NA,0
238,7,1,219,"239",1
239,3,2,219,"238",1
240,6,2,220,NA,0
241,8,2,221,NA,0
242,1,1,222,NA,0
243,7,2,223,NA,0
244,3,1,224,NA,0
245,1,2,225,NA,0
246,6,2,226,NA,0
247,4,1,227,NA,0
248,1,1,228,NA,0
249,9,1,229,NA,0
250,6,2,230,NA,0
251,3,2,231,NA,0
252,5,1,232,NA,0
253,6,1,233,NA,0
254,6,1,234,NA,0
255,6,2,235,NA,0
256,1,2,236,NA,0
257,1,1,237,NA,0
258,9,2,238,NA,0
259,6,2,239,NA,0
260,3,1,240,NA,0
261,6,1,241,NA,0
262,7,2,242,NA,0
263,2,2,243,NA,0
264,4,1,244,NA,0
265,5,1,245,"266",1
266,7,2,245,"265",1
267,2,1,246,NA,0
268,5,1,247,NA,0
269,6,2,248,NA,0
270,5,2,249,NA,0
271,4,1,250,NA,0
272,2,1,251,NA,0
273,7,1,252,NA,0
274,5,2,253,NA,0
275,2,2,254,NA,0
276,5,2,255,NA,0
277,3,1,256,NA,0
278,6,1,257,NA,0
279,5,2,258,NA,0
280,2,1,259,"281",1
281,9,1,259,"280",1
282,2,2,260,NA,0
283,7,1,261,NA,0
284,5,2,262,NA,0
285,8,2,263,"286",1
286,9,1,263,"285",1
287,6,2,264,NA,0
288,6,1,265,NA,0
289,4,2,266,"290",1
290,8,1,266,"289",1
291,2,1,267,NA,0
292,4,2,268,NA,0
293,5,2,269,NA,0
294,3,2,270,NA,0
295,6,1,271,NA,0
296,5,2,272,NA,0
297,4,1,273,NA,0
298,3,1,274,"299",1
299,8,2,274,"298",1
300,8,1,275,NA,0
301,3,2,276,"302",1
302,1,1,276,"301",1
303,8,2,277,NA,0
304,3,2,278,NA,0
305,7,2,279,NA,0
306,8,1,280,NA,0
307,4,2,281,NA,0
308,1,2,282,NA,0
309,8,2,283,"310",1
310,5,1,283,"309",1
311,5,2,284,NA,0
312,7,2,285,NA,0
313,2,2,286,NA,0
314,7,2,287,NA,0
315,6,1,288,NA,0
316,9,2,289,NA,0
317,4,1,290,NA,0
318,2,2,291,NA,0
319,4,1,292,"320",1
320,6,1,292,"319",1
321,1,1,293,NA,0
322,4,1,294,NA,0
323,9,1,295,NA,0
324,1,2,296,NA,0
325,8,1,297,NA,0
326,8,1,298,NA,0
327,2,1,299,NA,0
328,4,1,300,"329",1
329,8,2,300,"328",1
330,9,2,301,NA,0
331,5,1,302,NA,0
332,2,2,303,NA,0
333,1,2,304,"334",1
334,3,1,304,"333",1
335,7,2,305,NA,0
336,1,1,306,"337",1
337,9,2,306,"336",1
338,4,1,307,"339",1
339,5,1,307,"338",1
340,9,1,308,NA,0
341,4,2,309,"342,343",2
342,6,2,309,"341,343",2
343,3,2,309,"341,342",2
344,1,2,310,NA,0
345,3,2,311,NA,0
346,8,2,312,NA,0
347,8,2,313,"348",1
348,6,2,313,"347",1
349,4,1,314,"350,351",2
350,8,2,314,"349,351",2
351,8,1,314,"349,350",2
352,4,2,315,"353",1
353,3,2,315,"352",1
354,8,1,316,NA,0
355,5,1,317,NA,0
356,8,2,318,NA,0
357,7,1,319,NA,0
358,3,1,320,NA,0
359,6,2,321,NA,0
360,1,1,322,NA,0
