"student_id","course","group","family_id","sibling_ids","num_siblings"
306,7,4,145,"302,303,304,305",4
307,8,2,146,NA,0
308,8,4,147,"309",1
309,6,2,147,"308",1
310,2,1,148,"311",1
311,3,2,148,"310",1
312,9,2,149,NA,0
313,6,4,150,NA,0
314,7,4,151,"315",1
315,8,3,151,"314",1
316,7,2,152,NA,0
317,7,4,153,"318,319",2
318,1,2,153,"317,319",2
319,3,4,153,"317,318",2
320,4,2,154,NA,0
321,4,2,155,"322,323,324,325,326",5
322,1,4,155,"321,323,324,325,326",5
323,8,4,155,"321,322,324,325,326",5
324,5,1,155,"321,322,323,325,326",5
325,2,2,155,"321,322,323,324,326",5
326,3,4,155,"321,322,323,324,325",5
327,7,3,156,"328,329,330",3
328,1,3,156,"327,329,330",3
329,9,4,156,"327,328,330",3
330,9,4,156,"327,328,329",3
331,2,2,157,NA,0
332,2,1,158,"333,334",2
333,7,4,158,"332,334",2
334,7,1,158,"332,333",2
335,4,1,159,NA,0
336,1,3,160,"337",1
337,2,3,160,"336",1
338,2,4,161,NA,0
339,3,3,162,NA,0
340,7,2,163,NA,0
341,6,1,164,"342,343",2
342,8,1,164,"341,343",2
343,7,3,164,"341,342",2
344,2,2,165,NA,0
345,2,1,166,"346,347,348",3
346,2,2,166,"345,347,348",3
347,4,1,166,"345,346,348",3
348,1,1,166,"345,346,347",3
349,9,2,167,NA,0
350,3,2,168,"351",1
351,3,2,168,"350",1
352,3,1,169,NA,0
353,1,4,170,"354",1
354,6,3,170,"353",1
355,5,1,171,"356,357",2
356,3,4,171,"355,357",2
357,4,3,171,"355,356",2
358,8,1,172,"359",1
359,2,4,172,"358",1
360,6,1,173,NA,0
361,7,3,174,"362",1
362,2,4,174,"361",1
363,7,3,175,"364",1
364,5,1,175,"363",1
365,9,2,176,"366,367,368,369",4
366,9,2,176,"365,367,368,369",4
367,3,1,176,"365,366,368,369",4
368,2,1,176,"365,366,367,369",4
369,9,1,176,"365,366,367,368",4
370,9,3,177,"371,372,373",3
371,2,4,177,"370,372,373",3
372,8,2,177,"370,371,373",3
373,9,2,177,"370,371,372",3
374,4,2,178,"375",1
375,1,4,178,"374",1
376,9,4,179,NA,0
377,8,2,180,"378",1
378,7,3,180,"377",1
379,4,4,181,NA,0
380,2,2,182,"381",1
381,7,4,182,"380",1
382,8,2,183,"383",1
383,5,3,183,"382",1
384,3,3,184,NA,0
385,1,4,185,"386",1
386,2,4,185,"385",1
387,9,4,186,NA,0
388,5,2,187,NA,0
389,5,4,188,"390",1
390,9,2,188,"389",1
391,4,4,189,NA,0
392,9,3,190,"393",1
393,9,1,190,"392",1
394,3,1,191,"395,396",2
395,8,1,191,"394,396",2
396,9,4,191,"394,395",2
397,7,4,192,NA,0
398,6,4,193,"399",1
399,7,3,193,"398",1
400,5,1,194,"401,402",2
401,9,2,194,"400,402",2
402,7,3,194,"400,401",2
403,8,2,195,NA,0
404,4,2,196,"405",1
405,8,4,196,"404",1
406,3,3,197,NA,0
407,3,3,198,NA,0
408,2,2,199,"409",1
409,8,1,199,"408",1
410,8,4,200,"411",1
411,8,2,200,"410",1
412,3,2,201,"413",1
413,8,1,201,"412",1
414,4,3,202,NA,0
415,5,4,203,"416,417,418,419,420",5
416,3,2,203,"415,417,418,419,420",5
417,6,1,203,"415,416,418,419,420",5
418,8,4,203,"415,416,417,419,420",5
419,2,3,203,"415,416,417,418,420",5
420,1,4,203,"415,416,417,418,419",5
421,6,1,204,"422",1
422,1,3,204,"421",1
423,1,3,205,"424,425,426,427",4
424,1,3,205,"423,425,426,427",4
425,6,1,205,"423,424,426,427",4
426,9,4,205,"423,424,425,427",4
427,8,4,205,"423,424,425,426",4
428,7,4,206,"429,430",2
429,6,2,206,"428,430",2
430,4,2,206,"428,429",2
431,4,1,207,"432",1
432,4,2,207,"431",1
433,6,4,208,"434",1
434,2,3,208,"433",1
435,7,2,209,NA,0
436,9,2,210,"437",1
437,5,2,210,"436",1
438,3,1,211,NA,0
439,5,2,212,NA,0
440,8,1,213,"441,442",2
441,2,2,213,"440,442",2
442,8,1,213,"440,441",2
443,2,2,214,"444",1
444,2,1,214,"443",1
445,6,1,215,NA,0
446,6,1,216,NA,0
447,3,1,217,"448,449",2
448,4,2,217,"447,449",2
449,8,2,217,"447,448",2
450,6,3,218,"451,452",2
451,7,4,218,"450,452",2
452,2,4,218,"450,451",2
453,3,3,219,NA,0
454,4,1,220,NA,0
455,1,2,221,"456",1
456,6,1,221,"455",1
457,3,1,222,NA,0
458,5,4,223,NA,0
459,4,2,224,NA,0
460,4,1,225,"461,462",2
461,3,3,225,"460,462",2
462,7,3,225,"460,461",2
463,9,1,226,"464",1
464,1,2,226,"463",1
465,3,1,227,"466,467,468",3
466,9,4,227,"465,467,468",3
467,9,3,227,"465,466,468",3
468,3,2,227,"465,466,467",3
469,1,1,228,"470",1
470,2,3,228,"469",1
471,3,3,229,NA,0
472,4,3,230,"473",1
473,8,1,230,"472",1
474,6,3,231,NA,0
475,3,4,232,"476",1
476,6,1,232,"475",1
477,3,2,233,NA,0
478,2,3,234,NA,0
479,8,2,235,NA,0
480,6,4,236,NA,0
481,3,3,237,NA,0
482,7,4,238,NA,0
483,7,2,239,"484",1
484,7,2,239,"483",1
485,9,3,240,NA,0
486,2,3,241,"487",1
487,6,2,241,"486",1
488,4,1,242,"489,490,491,492",4
489,5,1,242,"488,490,491,492",4
490,5,4,242,"488,489,491,492",4
491,9,4,242,"488,489,490,492",4
492,1,1,242,"488,489,490,491",4
493,3,2,243,"494,495",2
494,6,1,243,"493,495",2
495,8,3,243,"493,494",2
496,4,3,244,"497",1
497,6,2,244,"496",1
498,7,2,245,"499,500",2
499,3,1,245,"498,500",2
500,5,4,245,"498,499",2
501,6,1,246,NA,0
502,3,4,247,"503,504",2
503,9,2,247,"502,504",2
504,9,1,247,"502,503",2
505,4,1,248,"506,507,508,509",4
506,3,2,248,"505,507,508,509",4
507,1,1,248,"505,506,508,509",4
508,1,2,248,"505,506,507,509",4
509,1,1,248,"505,506,507,508",4
510,8,4,249,"511,512,513,514",4
511,7,4,249,"510,512,513,514",4
512,9,3,249,"510,511,513,514",4
513,4,3,249,"510,511,512,514",4
514,9,4,249,"510,511,512,513",4
515,6,1,250,NA,0
516,7,1,251,"517,518",2
517,9,2,251,"516,518",2
518,3,4,251,"516,517",2
519,3,3,252,"520,521",2
520,9,3,252,"519,521",2
521,2,4,252,"519,520",2
522,1,2,253,NA,0
523,9,4,254,"524,525",2
524,5,2,254,"523,525",2
525,9,1,254,"523,524",2
526,7,3,255,"527",1
527,3,1,255,"526",1
528,4,2,256,NA,0
529,3,4,257,"530",1
530,2,4,257,"529",1
531,4,1,258,"532,533,534,535",4
532,6,3,258,"531,533,534,535",4
533,2,4,258,"531,532,534,535",4
534,8,1,258,"531,532,533,535",4
535,7,1,258,"531,532,533,534",4
536,4,1,259,NA,0
537,2,4,260,"538",1
538,2,3,260,"537",1
539,2,4,261,"540",1
540,8,3,261,"539",1
541,4,3,262,"542",1
542,4,2,262,"541",1
543,8,3,263,"544,545",2
544,8,3,263,"543,545",2
545,1,4,263,"543,544",2
546,2,3,264,"547",1
547,9,3,264,"546",1
548,5,3,265,NA,0
549,5,3,266,"550,551",2
550,7,2,266,"549,551",2
551,7,1,266,"549,550",2
552,1,1,267,"553",1
553,1,1,267,"552",1
554,4,2,268,NA,0
555,1,3,269,"556,557,558,559",4
556,3,2,269,"555,557,558,559",4
557,6,1,269,"555,556,558,559",4
558,5,2,269,"555,556,557,559",4
559,3,4,269,"555,556,557,558",4
560,7,3,270,NA,0
561,4,3,271,"562",1
562,1,2,271,"561",1
563,6,3,272,"564",1
564,5,2,272,"563",1
565,8,4,273,NA,0
566,9,3,274,"567,568,569",3
567,3,2,274,"566,568,569",3
568,5,4,274,"566,567,569",3
569,6,3,274,"566,567,568",3
570,3,1,275,NA,0
571,9,2,276,NA,0
572,8,4,277,NA,0
573,8,4,278,"574",1
574,4,3,278,"573",1
575,8,3,279,NA,0
576,4,2,280,"577",1
577,9,1,280,"576",1
578,5,3,281,"579",1
579,5,2,281,"578",1
580,9,1,282,"581,582,583",3
581,9,3,282,"580,582,583",3
582,8,1,282,"580,581,583",3
583,9,4,282,"580,581,582",3
584,3,2,283,"585",1
585,9,4,283,"584",1
586,2,3,284,"587",1
587,2,3,284,"586",1
588,5,3,285,NA,0
589,7,4,286,"590",1
590,6,4,286,"589",1
591,8,1,287,"592,593",2
592,9,2,287,"591,593",2
593,3,2,287,"591,592",2
594,1,3,288,"595,596",2
595,6,2,288,"594,596",2
596,7,3,288,"594,595",2
597,5,2,289,"598,599,600",3
598,6,3,289,"597,599,600",3
599,6,2,289,"597,598,600",3
600,1,1,289,"597,598,599",3
601,1,2,290,NA,0
602,8,1,291,"603",1
603,3,4,291,"602",1
604,9,4,292,"605,606",2
605,6,3,292,"604,606",2
606,8,1,292,"604,605",2
607,5,3,293,NA,0
608,9,1,294,"609",1
609,7,3,294,"608",1
610,3,1,295,"611,612",2
611,8,2,295,"610,612",2
612,4,3,295,"610,611",2
613,3,2,296,"614",1
614,1,4,296,"613",1
615,1,4,297,NA,0
616,1,2,298,NA,0
617,4,1,299,NA,0
618,7,1,300,NA,0
619,9,2,301,NA,0
620,4,2,302,"621,622",2
621,3,4,302,"620,622",2
622,7,4,302,"620,621",2
623,3,4,303,NA,0
624,2,4,304,NA,0
625,8,3,305,"626,627",2
626,2,1,305,"625,627",2
627,6,2,305,"625,626",2
628,5,4,306,"629,630,631",3
629,8,4,306,"628,630,631",3
630,7,4,306,"628,629,631",3
631,8,3,306,"628,629,630",3
632,4,3,307,"633,634",2
633,4,3,307,"632,634",2
634,4,3,307,"632,633",2
635,4,4,308,NA,0
636,2,3,309,"637,638,639,640",4
637,6,4,309,"636,638,639,640",4
638,7,4,309,"636,637,639,640",4
639,5,2,309,"636,637,638,640",4
640,8,3,309,"636,637,638,639",4
641,1,3,310,"642",1
642,4,3,310,"641",1
643,6,3,311,"644",1
644,2,3,311,"643",1
645,1,4,312,NA,0
646,8,1,313,NA,0
647,8,4,314,NA,0
648,5,3,315,"649",1
649,3,3,315,"648",1
650,4,4,316,NA,0
651,4,4,317,NA,0
652,7,4,318,NA,0
653,6,1,319,"654",1
654,1,2,319,"653",1
655,1,1,320,NA,0
656,5,1,321,"657",1
657,4,1,321,"656",1
658,8,2,322,NA,0
659,3,3,323,NA,0
660,7,1,324,"661,662",2
661,5,4,324,"660,662",2
662,4,2,324,"660,661",2
663,4,3,325,NA,0
664,2,4,326,NA,0
665,8,2,327,"666,667,668",3
666,1,3,327,"665,667,668",3
667,1,2,327,"665,666,668",3
668,3,4,327,"665,666,667",3
669,5,4,328,"670",1
670,3,2,328,"669",1
671,6,4,329,NA,0
672,3,2,330,"673,674",2
673,9,4,330,"672,674",2
674,2,1,330,"672,673",2
675,6,2,331,"676",1
676,1,1,331,"675",1
677,8,4,332,NA,0
678,9,1,333,"679,680",2
679,6,2,333,"678,680",2
680,9,4,333,"678,679",2
681,6,4,334,"682",1
682,2,3,334,"681",1
683,4,4,335,NA,0
684,5,3,336,"685,686,687",3
685,4,4,336,"684,686,687",3
686,2,3,336,"684,685,687",3
687,8,4,336,"684,685,686",3
688,6,2,337,NA,0
689,3,2,338,NA,0
690,1,1,339,NA,0
691,1,2,340,NA,0
692,4,2,341,"693",1
693,7,1,341,"692",1
694,5,3,342,NA,0
695,3,4,343,"696,697,698",3
696,3,4,343,"695,697,698",3
697,3,2,343,"695,696,698",3
698,2,4,343,"695,696,697",3
699,7,2,344,"700",1
700,6,2,344,"699",1
701,6,1,345,NA,0
702,1,2,346,NA,0
703,6,2,347,"704,705",2
704,4,4,347,"703,705",2
705,8,3,347,"703,704",2
706,5,1,348,"707,708,709",3
707,9,1,348,"706,708,709",3
708,9,2,348,"706,707,709",3
709,6,2,348,"706,707,708",3
710,6,2,349,"711",1
711,6,4,349,"710",1
712,5,1,350,"713",1
713,2,1,350,"712",1
714,5,1,351,"715",1
715,6,3,351,"714",1
716,1,2,352,"717,718",2
717,6,2,352,"716,718",2
718,2,4,352,"716,717",2
719,8,2,353,NA,0
720,8,3,354,NA,0
721,2,4,355,"722",1
722,9,3,355,"721",1
723,3,3,356,"724,725",2
724,3,3,356,"723,725",2
725,1,3,356,"723,724",2
726,8,4,357,"727",1
727,4,4,357,"726",1
728,9,1,358,"729",1
729,5,1,358,"728",1
730,4,1,359,"731",1
731,7,2,359,"730",1
732,4,4,360,NA,0
733,9,2,361,"734,735",2
734,9,1,361,"733,735",2
735,4,3,361,"733,734",2
736,8,4,362,"737",1
737,2,2,362,"736",1
738,5,4,363,"739",1
739,7,3,363,"738",1
740,4,2,364,"741,742,743,744",4
741,6,4,364,"740,742,743,744",4
742,6,4,364,"740,741,743,744",4
743,5,4,364,"740,741,742,744",4
744,7,4,364,"740,741,742,743",4
745,5,3,365,"746",1
746,3,1,365,"745",1
747,9,4,366,"748",1
748,7,1,366,"747",1
749,5,3,367,"750,751,752",3
750,4,3,367,"749,751,752",3
751,4,2,367,"749,750,752",3
752,4,4,367,"749,750,751",3
753,8,4,368,NA,0
754,6,3,369,"755,756",2
755,8,4,369,"754,756",2
756,2,2,369,"754,755",2
757,2,1,370,NA,0
758,6,2,371,"759",1
759,7,3,371,"758",1
760,1,2,372,"761,762,763,764",4
761,5,1,372,"760,762,763,764",4
762,7,4,372,"760,761,763,764",4
763,6,3,372,"760,761,762,764",4
764,2,1,372,"760,761,762,763",4
765,7,1,373,NA,0
766,2,3,374,"767",1
767,8,4,374,"766",1
768,4,4,375,NA,0
769,6,2,376,"770",1
770,7,4,376,"769",1
771,3,1,377,"772",1
772,3,3,377,"771",1
773,2,4,378,"774,775",2
774,4,3,378,"773,775",2
775,8,2,378,"773,774",2
776,2,4,379,NA,0
777,2,2,380,NA,0
778,3,1,381,"779",1
779,7,1,381,"778",1
780,9,2,382,NA,0
781,7,2,383,NA,0
782,1,4,384,"783",1
783,4,4,384,"782",1
784,8,2,385,NA,0
785,8,2,386,NA,0
786,9,1,387,NA,0
787,9,4,388,"788",1
788,3,2,388,"787",1
789,5,2,389,"790,791",2
790,8,3,389,"789,791",2
791,5,2,389,"789,790",2
792,8,3,390,NA,0
793,1,4,391,"794,795",2
794,1,4,391,"793,795",2
795,7,4,391,"793,794",2
796,2,4,392,NA,0
797,2,3,393,"798",1
798,3,3,393,"797",1
799,8,4,394,NA,0
800,2,4,395,NA,0
801,2,1,396,"802",1
802,8,2,396,"801",1
803,3,3,397,NA,0
804,7,3,398,NA,0
805,3,2,399,NA,0
806,5,4,400,NA,0
807,9,1,401,NA,0
808,8,1,402,"809",1
809,1,4,402,"808",1
810,9,2,403,NA,0
811,4,3,404,NA,0
812,9,3,405,NA,0
813,9,4,406,NA,0
814,9,2,407,"815",1
815,8,4,407,"814",1
816,4,3,408,"817,818",2
817,7,2,408,"816,818",2
818,3,1,408,"816,817",2
819,1,3,409,"820",1
820,7,4,409,"819",1
821,6,4,410,"822",1
822,6,4,410,"821",1
823,4,4,411,NA,0
824,3,4,412,"825,826,827,828",4
825,8,4,412,"824,826,827,828",4
826,4,1,412,"824,825,827,828",4
827,1,3,412,"824,825,826,828",4
828,8,2,412,"824,825,826,827",4
829,1,4,413,NA,0
830,7,1,414,NA,0
831,1,1,415,NA,0
832,7,3,416,"833",1
833,2,2,416,"832",1
834,6,4,417,"835,836",2
835,4,1,417,"834,836",2
836,1,1,417,"834,835",2
837,9,2,418,NA,0
838,6,4,419,"839,840",2
839,7,3,419,"838,840",2
840,9,3,419,"838,839",2
841,4,4,420,NA,0
842,8,3,421,NA,0
843,5,3,422,NA,0
844,6,3,423,NA,0
845,4,4,424,NA,0
846,6,3,425,"847,848",2
847,5,1,425,"846,848",2
848,6,4,425,"846,847",2
849,9,2,426,"850",1
850,1,3,426,"849",1
851,7,2,427,NA,0
852,2,4,428,NA,0
853,2,1,429,"854,855,856",3
854,4,1,429,"853,855,856",3
855,4,2,429,"853,854,856",3
856,3,4,429,"853,854,855",3
857,4,1,430,"858",1
858,7,4,430,"857",1
859,4,2,431,NA,0
860,1,2,432,"861,862",2
861,4,4,432,"860,862",2
862,7,2,432,"860,861",2
863,1,4,433,NA,0
864,3,2,434,NA,0
865,8,3,435,"866,867",2
866,4,2,435,"865,867",2
867,7,2,435,"865,866",2
868,5,4,436,"869",1
869,3,4,436,"868",1
870,1,3,437,NA,0
871,5,3,438,"872,873,874,875",4
872,1,4,438,"871,873,874,875",4
873,5,2,438,"871,872,874,875",4
874,5,1,438,"871,872,873,875",4
875,8,4,438,"871,872,873,874",4
876,2,1,439,NA,0
877,8,3,440,"878",1
878,1,4,440,"877",1
879,4,3,441,"880,881",2
880,1,2,441,"879,881",2
881,4,3,441,"879,880",2
882,5,1,442,NA,0
883,5,3,443,"884",1
884,1,1,443,"883",1
885,1,3,444,"886",1
886,7,1,444,"885",1
887,2,1,445,"888,889",2
888,9,1,445,"887,889",2
889,1,1,445,"887,888",2
890,9,1,446,"891",1
891,3,2,446,"890",1
892,1,4,447,"893",1
893,2,2,447,"892",1
894,5,3,448,"895,896",2
895,4,1,448,"894,896",2
896,7,2,448,"894,895",2
897,9,1,449,"898",1
898,8,2,449,"897",1
899,9,1,450,"900,901,902,903",4
900,4,2,450,"899,901,902,903",4
901,5,2,450,"899,900,902,903",4
902,7,4,450,"899,900,901,903",4
903,1,4,450,"899,900,901,902",4
904,8,3,451,"905",1
905,6,2,451,"904",1
906,5,1,452,NA,0
907,1,4,453,"908",1
908,6,4,453,"907",1
909,9,1,454,NA,0
910,4,2,455,NA,0
911,2,2,456,NA,0
912,4,2,457,"913,914,915,916",4
913,7,2,457,"912,914,915,916",4
914,1,2,457,"912,913,915,916",4
915,6,2,457,"912,913,914,916",4
916,8,2,457,"912,913,914,915",4
917,4,1,458,NA,0
918,5,1,459,NA,0
919,7,2,460,"920",1
920,9,4,460,"919",1
921,8,3,461,"922",1
922,3,1,461,"921",1
923,2,2,462,NA,0
924,6,3,463,"925",1
925,6,1,463,"924",1
926,8,2,464,NA,0
927,3,3,465,"928",1
928,6,3,465,"927",1
929,6,2,466,NA,0
930,5,2,467,"931",1
931,8,4,467,"930",1
932,8,1,468,NA,0
933,9,3,469,"934",1
934,5,3,469,"933",1
935,2,1,470,"936",1
936,4,4,470,"935",1
937,4,1,471,"938,939",2
938,9,4,471,"937,939",2
939,4,4,471,"937,938",2
940,1,2,472,NA,0
941,1,3,473,NA,0
942,2,2,474,"943",1
943,1,3,474,"942",1
944,3,1,475,NA,0
945,6,1,476,"946",1
946,7,2,476,"945",1
947,3,1,477,"948,949",2
948,8,3,477,"947,949",2
