"student_id","course","group","family_id","sibling_ids","num_siblings"
100,1,1,67,NA,0
101,5,1,68,NA,0
102,1,1,69,"103",1
103,9,2,69,"102",1
104,7,1,70,"105",1
105,8,2,70,"104",1
106,4,2,71,"107",1
107,2,1,71,"106",1
108,1,2,72,NA,0
109,7,2,73,"110",1
110,9,1,73,"109",1
111,1,1,74,"112,113",2
112,3,2,74,"111,113",2
113,2,2,74,"111,112",2
114,9,1,75,NA,0
115,7,2,76,"116",1
116,4,2,76,"115",1
117,9,1,77,NA,0
118,9,1,78,NA,0
119,7,2,79,NA,0
120,4,1,80,NA,0
121,2,2,81,NA,0
122,1,1,82,"123,124",2
123,9,2,82,"122,124",2
124,9,1,82,"122,123",2
125,9,1,83,NA,0
126,3,2,84,"127,128",2
127,4,1,84,"126,128",2
128,1,1,84,"126,127",2
129,5,2,85,NA,0
130,1,1,86,NA,0
131,6,2,87,NA,0
132,3,2,88,NA,0
133,5,2,89,"134",1
134,8,1,89,"133",1
135,2,1,90,"136",1
136,5,2,90,"135",1
137,3,1,91,NA,0
138,3,1,92,NA,0
139,5,1,93,"140",1
140,9,2,93,"139",1
141,9,1,94,NA,0
142,2,1,95,"143",1
143,7,2,95,"142",1
144,2,2,96,NA,0
145,3,1,97,NA,0
146,8,2,98,NA,0
147,9,1,99,"148",1
148,4,1,99,"147",1
149,9,1,100,NA,0
150,6,2,101,NA,0
151,7,2,102,"152,153",2
152,7,1,102,"151,153",2
153,6,2,102,"151,152",2
154,8,2,103,NA,0
155,2,1,104,"156,157",2
156,5,1,104,"155,157",2
157,4,2,104,"155,156",2
158,8,2,105,NA,0
159,8,1,106,NA,0
160,3,2,107,NA,0
161,4,2,108,NA,0
162,2,1,109,"163,164,165",3
163,9,2,109,"162,164,165",3
164,1,1,109,"162,163,165",3
165,8,1,109,"162,163,164",3
166,8,2,110,NA,0
167,7,1,111,"168,169",2
168,6,2,111,"167,169",2
169,5,1,111,"167,168",2
170,5,1,112,"171",1
171,1,2,112,"170",1
172,8,2,113,"173,174",2
173,3,2,113,"172,174",2
174,9,2,113,"172,173",2
175,2,2,114,NA,0
176,8,2,115,NA,0
177,7,2,116,"178,179",2
178,3,2,116,"177,179",2
179,5,2,116,"177,178",2
180,7,1,117,"181",1
181,8,1,117,"180",1
182,6,2,118,NA,0
183,7,2,119,NA,0
184,4,2,120,"185,186",2
185,6,2,120,"184,186",2
186,9,1,120,"184,185",2
187,1,2,121,"188",1
188,1,2,121,"187",1
189,3,2,122,"190",1
190,2,2,122,"189",1
191,8,1,123,NA,0
192,6,1,124,NA,0
193,8,1,125,"194",1
194,4,1,125,"193",1
195,1,1,126,NA,0
196,3,1,127,"197,198,199",3
197,7,1,127,"196,198,199",3
198,2,1,127,"196,197,199",3
199,5,1,127,"196,197,198",3
200,3,1,128,"201",1
201,7,2,128,"200",1
202,2,2,129,"203",1
203,2,1,129,"202",1
204,7,2,130,"205",1
205,2,2,130,"204",1
206,3,2,131,NA,0
207,9,2,132,"208",1
208,9,2,132,"207",1
209,5,1,133,NA,0
210,8,1,134,"211",1
211,2,2,134,"210",1
212,9,1,135,NA,0
213,7,2,136,NA,0
214,5,1,137,NA,0
215,8,2,138,"216",1
216,5,2,138,"215",1
217,3,2,139,"218,219",2
218,3,1,139,"217,219",2
219,1,2,139,"217,218",2
220,6,2,140,NA,0
221,6,1,141,"222",1
222,7,2,141,"221",1
223,4,2,142,NA,0
224,4,2,143,NA,0
225,1,1,144,NA,0
226,7,2,145,"227,228,229",3
227,5,2,145,"226,228,229",3
228,9,1,145,"226,227,229",3
229,6,1,145,"226,227,228",3
230,1,2,146,NA,0
231,9,1,147,NA,0
232,9,2,148,NA,0
233,3,2,149,NA,0
234,7,1,150,NA,0
235,9,2,151,NA,0
236,4,1,152,NA,0
237,7,1,153,"238",1
238,1,2,153,"237",1
239,6,1,154,NA,0
240,2,1,155,"241,242,243",3
241,5,2,155,"240,242,243",3
242,5,2,155,"240,241,243",3
243,5,2,155,"240,241,242",3
244,9,2,156,"245,246",2
245,3,2,156,"244,246",2
246,2,1,156,"244,245",2
247,6,2,157,NA,0
248,6,1,158,"249",1
249,8,2,158,"248",1
250,2,2,159,NA,0
251,7,2,160,NA,0
252,9,1,161,NA,0
253,6,1,162,NA,0
254,7,2,163,NA,0
255,3,1,164,"256",1
256,2,2,164,"255",1
257,4,1,165,NA,0
258,7,1,166,"259,260",2
259,9,2,166,"258,260",2
260,2,2,166,"258,259",2
261,6,1,167,NA,0
262,5,2,168,"263",1
263,3,1,168,"262",1
264,7,1,169,NA,0
265,5,2,170,NA,0
266,6,1,171,"267",1
267,2,1,171,"266",1
268,5,2,172,"269",1
269,2,1,172,"268",1
270,5,1,173,NA,0
271,7,2,174,NA,0
272,9,2,175,NA,0
273,1,1,176,"274,275",2
274,7,1,176,"273,275",2
275,9,1,176,"273,274",2
276,7,2,177,"277,278",2
277,3,1,177,"276,278",2
278,8,1,177,"276,277",2
279,3,1,178,NA,0
280,9,1,179,NA,0
281,4,2,180,NA,0
282,8,2,181,NA,0
283,7,2,182,"284",1
284,5,2,182,"283",1
285,7,1,183,NA,0
286,5,2,184,NA,0
287,8,1,185,NA,0
288,1,2,186,NA,0
289,8,2,187,NA,0
290,1,1,188,NA,0
291,4,2,189,NA,0
292,6,2,190,"293",1
293,4,2,190,"292",1
294,8,2,191,"295,296",2
295,8,1,191,"294,296",2
296,2,2,191,"294,295",2
297,1,2,192,NA,0
298,1,1,193,NA,0
299,6,1,194,"300",1
300,8,1,194,"299",1
301,5,1,195,NA,0
302,2,1,196,NA,0
303,4,1,197,NA,0
304,3,1,198,NA,0
305,4,1,199,"306",1
306,2,1,199,"305",1
307,4,1,200,NA,0
308,5,1,201,NA,0
309,1,1,202,NA,0
310,7,2,203,"311,312,313",3
311,8,1,203,"310,312,313",3
312,2,1,203,"310,311,313",3
313,4,2,203,"310,311,312",3
314,5,1,204,"315",1
315,1,2,204,"314",1
316,8,1,205,"317,318",2
317,6,2,205,"316,318",2
318,2,2,205,"316,317",2
319,6,2,206,"320",1
320,6,1,206,"319",1
321,9,1,207,NA,0
322,2,1,208,NA,0
323,2,1,209,NA,0
324,4,2,210,NA,0
325,1,2,211,NA,0
326,7,1,212,NA,0
327,7,1,213,"328",1
328,5,1,213,"327",1
329,3,1,214,NA,0
330,3,2,215,NA,0
331,2,1,216,NA,0
332,9,2,217,"333",1
333,3,2,217,"332",1
334,9,2,218,"335",1
335,7,1,218,"334",1
336,7,2,219,NA,0
337,9,1,220,NA,0
338,5,1,221,NA,0
339,2,1,222,NA,0
340,3,1,223,NA,0
341,6,2,224,NA,0
342,3,2,225,"343",1
343,3,2,225,"342",1
344,9,1,226,NA,0
345,7,1,227,"346,347",2
346,6,2,227,"345,347",2
347,8,2,227,"345,346",2
348,8,2,228,"349",1
349,4,1,228,"348",1
350,2,1,229,NA,0
351,4,1,230,"352",1
352,2,2,230,"351",1
353,7,1,231,NA,0
354,5,2,232,"355",1
355,7,2,232,"354",1
356,1,2,233,NA,0
357,9,2,234,NA,0
358,7,1,235,NA,0
359,4,2,236,NA,0
360,5,1,237,NA,0
361,1,2,238,NA,0
362,7,2,239,NA,0
363,6,1,240,NA,0
364,7,1,241,"365",1
365,2,2,241,"364",1
366,9,2,242,"367,368",2
367,5,2,242,"366,368",2
368,7,1,242,"366,367",2
369,5,1,243,"370",1
370,7,2,243,"369",1
371,7,1,244,"372",1
372,9,2,244,"371",1
373,6,2,245,"374,375",2
374,8,2,245,"373,375",2
375,3,1,245,"373,374",2
376,8,1,246,NA,0
377,1,2,247,"378",1
378,6,1,247,"377",1
379,9,1,248,"380,381,382",3
380,5,2,248,"379,381,382",3
381,5,2,248,"379,380,382",3
382,3,1,248,"379,380,381",3
383,9,1,249,"384,385",2
384,9,1,249,"383,385",2
385,9,2,249,"383,384",2
386,4,1,250,NA,0
387,3,1,251,"388",1
388,2,2,251,"387",1
389,8,1,252,"390",1
390,7,1,252,"389",1
391,2,1,253,NA,0
392,3,1,254,"393",1
393,4,1,254,"392",1
394,5,2,255,NA,0
395,3,1,256,NA,0
396,6,1,257,NA,0
397,2,2,258,"398,399",2
398,9,2,258,"397,399",2
399,8,2,258,"397,398",2
400,3,1,259,NA,0
401,5,2,260,NA,0
402,2,2,261,NA,0
403,8,1,262,"404",1
404,3,1,262,"403",1
405,6,1,263,"406",1
406,5,1,263,"405",1
407,8,1,264,NA,0
408,4,2,265,NA,0
409,4,1,266,"410",1
410,8,1,266,"409",1
411,4,2,267,NA,0
412,5,1,268,NA,0
413,6,2,269,"414,415",2
414,9,1,269,"413,415",2
415,4,1,269,"413,414",2
416,2,1,270,NA,0
417,4,2,271,"418",1
418,8,2,271,"417",1
419,6,1,272,"420",1
420,5,2,272,"419",1
421,9,2,273,NA,0
422,7,2,274,"423,424",2
423,2,1,274,"422,424",2
424,5,2,274,"422,423",2
425,8,2,275,NA,0
426,1,1,276,NA,0
427,1,1,277,NA,0
428,2,1,278,NA,0
429,3,2,279,NA,0
430,5,1,280,NA,0
431,2,2,281,"432",1
432,7,1,281,"431",1
433,2,2,282,"434,435",2
434,3,1,282,"433,435",2
435,2,2,282,"433,434",2
436,8,2,283,NA,0
437,4,1,284,NA,0
438,6,2,285,NA,0
439,8,2,286,"440",1
440,6,2,286,"439",1
441,8,1,287,"442",1
442,6,1,287,"441",1
443,9,1,288,"444",1
444,4,1,288,"443",1
445,1,1,289,"446,447",2
446,7,2,289,"445,447",2
447,4,2,289,"445,446",2
448,8,1,290,NA,0
449,6,2,291,"450",1
450,6,1,291,"449",1
451,1,1,292,"452",1
452,4,1,292,"451",1
453,2,1,293,NA,0
454,4,1,294,NA,0
455,3,2,295,"456",1
456,8,2,295,"455",1
457,6,2,296,NA,0
458,9,1,297,NA,0
459,1,2,298,NA,0
460,1,2,299,NA,0
461,7,2,300,NA,0
462,8,1,301,NA,0
463,1,1,302,"464",1
464,6,2,302,"463",1
465,3,2,303,NA,0
466,3,2,304,NA,0
467,3,2,305,"468",1
468,7,1,305,"467",1
469,1,2,306,"470,471",2
470,3,1,306,"469,471",2
471,1,1,306,"469,470",2
472,8,2,307,"473",1
473,3,2,307,"472",1
474,1,2,308,NA,0
475,9,2,309,"476,477,478",3
476,4,1,309,"475,477,478",3
477,1,2,309,"475,476,478",3
478,2,1,309,"475,476,477",3
479,6,2,310,"480",1
480,9,1,310,"479",1
481,1,1,311,NA,0
482,8,2,312,NA,0
483,1,1,313,NA,0
484,8,1,314,NA,0
485,8,2,315,NA,0
486,2,2,316,NA,0
487,9,1,317,NA,0
488,5,2,318,NA,0
489,3,1,319,NA,0
490,6,1,320,NA,0
491,7,2,321,NA,0
492,7,2,322,NA,0
493,4,1,323,NA,0
494,9,2,324,"495",1
495,2,1,324,"494",1
496,7,1,325,NA,0
497,3,1,326,NA,0
498,2,2,327,"499,500",2
499,4,1,327,"498,500",2
500,3,1,327,"498,499",2
501,6,1,328,NA,0
502,9,1,329,NA,0
503,8,2,330,"504",1
504,6,1,330,"503",1
505,8,1,331,NA,0
506,6,2,332,NA,0
507,6,1,333,"508",1
508,9,2,333,"507",1
509,8,1,334,"510",1
510,7,2,334,"509",1
511,6,2,335,NA,0
512,9,2,336,"513,514",2
513,8,2,336,"512,514",2
514,9,2,336,"512,513",2
515,8,2,337,NA,0
516,4,1,338,NA,0
517,2,2,339,NA,0
518,5,1,340,NA,0
519,9,1,341,NA,0
520,5,1,342,NA,0
521,5,2,343,"522,523",2
522,6,1,343,"521,523",2
523,3,2,343,"521,522",2
524,1,1,344,NA,0
525,7,2,345,NA,0
526,5,1,346,NA,0
527,8,2,347,"528",1
528,1,2,347,"527",1
529,4,2,348,"530",1
530,8,2,348,"529",1
531,6,1,349,NA,0
532,2,1,350,NA,0
533,1,2,351,NA,0
534,3,2,352,"535",1
535,6,1,352,"534",1
536,7,1,353,NA,0
537,4,2,354,NA,0
538,7,1,355,NA,0
539,2,2,356,"540",1
540,6,2,356,"539",1
541,6,2,357,NA,0
542,1,1,358,NA,0
543,3,2,359,NA,0
544,4,1,360,NA,0
545,7,1,361,"546",1
546,8,1,361,"545",1
547,1,2,362,NA,0
548,5,2,363,NA,0
549,1,1,364,"550,551",2
550,2,2,364,"549,551",2
551,5,2,364,"549,550",2
552,1,1,365,NA,0
553,4,1,366,"554",1
554,5,1,366,"553",1
555,3,2,367,"556",1
556,7,1,367,"555",1
557,7,1,368,NA,0
558,4,1,369,"559",1
559,9,2,369,"558",1
560,9,2,370,NA,0
561,9,2,371,NA,0
562,8,2,372,"563,564,565",3
563,1,1,372,"562,564,565",3
564,3,1,372,"562,563,565",3
565,6,2,372,"562,563,564",3
566,6,1,373,NA,0
567,4,1,374,"568",1
568,2,2,374,"567",1
569,7,1,375,NA,0
570,5,1,376,NA,0
571,4,2,377,"572",1
572,8,1,377,"571",1
573,4,2,378,"574",1
574,8,1,378,"573",1
575,4,1,379,NA,0
576,4,2,380,NA,0
577,7,1,381,"578",1
578,2,1,381,"577",1
579,9,2,382,NA,0
580,3,1,383,NA,0
581,7,2,384,NA,0
582,4,1,385,NA,0
583,5,1,386,NA,0
584,3,2,387,NA,0
585,4,1,388,"586",1
586,4,2,388,"585",1
587,5,1,389,"588",1
588,8,2,389,"587",1
589,7,2,390,NA,0
590,9,2,391,"591",1
591,3,2,391,"590",1
592,1,1,392,NA,0
593,3,2,393,"594",1
594,8,2,393,"593",1
595,8,1,394,NA,0
596,6,1,395,NA,0
597,3,1,396,NA,0
598,5,1,397,NA,0
599,3,2,398,NA,0
600,1,2,399,NA,0
601,1,2,400,NA,0
602,3,1,401,NA,0
603,6,2,402,NA,0
604,3,2,403,NA,0
605,5,2,404,NA,0
606,9,2,405,NA,0
607,8,2,406,NA,0
608,7,1,407,NA,0
609,1,2,408,"610",1
610,3,2,408,"609",1
611,8,1,409,NA,0
612,5,1,410,"613",1
613,5,2,410,"612",1
614,4,1,411,NA,0
615,2,1,412,"616,617,618",3
616,4,2,412,"615,617,618",3
617,6,2,412,"615,616,618",3
618,5,1,412,"615,616,617",3
619,4,2,413,NA,0
620,2,2,414,NA,0
621,1,2,415,NA,0
622,5,2,416,NA,0
623,4,1,417,"624",1
624,2,2,417,"623",1
625,6,1,418,NA,0
626,1,1,419,"627",1
627,8,2,419,"626",1
628,6,2,420,NA,0
629,1,1,421,NA,0
630,4,1,422,NA,0
631,1,2,423,NA,0
632,7,1,424,NA,0
633,3,2,425,"634",1
634,3,2,425,"633",1
635,6,1,426,NA,0
636,7,2,427,NA,0
637,2,1,428,NA,0
638,6,1,429,"639,640",2
639,1,2,429,"638,640",2
640,7,2,429,"638,639",2
641,7,1,430,"642",1
642,9,1,430,"641",1
643,7,1,431,NA,0
644,5,1,432,"645",1
645,2,2,432,"644",1
646,3,1,433,NA,0
647,2,2,434,NA,0
648,7,2,435,"649",1
649,8,2,435,"648",1
650,4,2,436,NA,0
651,9,1,437,NA,0
652,2,1,438,"653,654,655",3
653,5,1,438,"652,654,655",3
654,6,2,438,"652,653,655",3
655,5,2,438,"652,653,654",3
656,8,1,439,NA,0
657,7,2,440,"658",1
658,8,1,440,"657",1
659,2,2,441,"660",1
660,5,2,441,"659",1
661,2,2,442,NA,0
662,6,1,443,NA,0
663,1,2,444,"664",1
664,6,1,444,"663",1
665,3,2,445,"666",1
666,6,2,445,"665",1
667,3,2,446,NA,0
668,9,1,447,"669",1
669,7,2,447,"668",1
670,1,2,448,"671",1
671,9,1,448,"670",1
672,6,2,449,"673",1
673,8,2,449,"672",1
674,3,1,450,"675,676",2
675,3,1,450,"674,676",2
676,1,1,450,"674,675",2
677,3,1,451,"678",1
678,2,1,451,"677",1
679,8,1,452,NA,0
680,4,1,453,NA,0
681,5,2,454,NA,0
682,1,2,455,NA,0
683,3,1,456,NA,0
684,4,2,457,"685,686",2
685,5,1,457,"684,686",2
686,7,1,457,"684,685",2
687,6,1,458,NA,0
688,1,1,459,NA,0
689,1,2,460,"690",1
690,6,2,460,"689",1
691,4,2,461,"692",1
692,8,1,461,"691",1
693,2,2,462,NA,0
694,7,1,463,NA,0
695,2,1,464,NA,0
696,2,2,465,NA,0
697,5,2,466,NA,0
698,7,1,467,"699",1
699,1,2,467,"698",1
700,3,2,468,NA,0
701,3,2,469,NA,0
702,1,1,470,NA,0
703,6,2,471,"704",1
704,9,2,471,"703",1
705,2,2,472,NA,0
706,7,2,473,NA,0
707,1,1,474,NA,0
708,9,1,475,NA,0
709,9,1,476,NA,0
710,5,2,477,"711",1
711,3,1,477,"710",1
712,7,1,478,NA,0
713,7,2,479,NA,0
714,9,2,480,NA,0
715,1,1,481,NA,0
716,5,1,482,"717",1
717,3,2,482,"716",1
718,8,2,483,"719,720",2
719,8,2,483,"718,720",2
720,9,2,483,"718,719",2
