"student_id","course","group","family_id","sibling_ids","num_siblings"
1,2,2,1,NA,0
2,8,1,2,NA,0
3,6,2,3,NA,0
4,1,2,4,NA,0
5,1,2,5,"6",1
6,8,1,5,"5",1
7,4,1,6,NA,0
8,7,1,7,NA,0
9,3,2,8,NA,0
10,8,2,9,NA,0
11,3,1,10,NA,0
12,1,1,11,NA,0
13,7,1,12,NA,0
14,6,2,13,NA,0
15,3,2,14,NA,0
16,9,2,15,NA,0
17,2,2,16,NA,0
18,9,1,17,NA,0
19,6,2,18,NA,0
20,4,2,19,NA,0
21,5,2,20,NA,0
22,6,2,21,NA,0
23,6,1,22,NA,0
24,5,2,23,NA,0
25,7,2,24,NA,0
26,1,2,25,NA,0
27,5,1,26,NA,0
28,6,1,27,NA,0
29,1,1,28,NA,0
30,6,1,29,NA,0
31,6,1,30,NA,0
32,7,1,31,NA,0
33,2,2,32,NA,0
34,3,2,33,NA,0
35,8,2,34,NA,0
36,4,1,35,NA,0
37,1,1,36,NA,0
38,2,1,37,NA,0
39,9,2,38,"40",1
40,5,1,38,"39",1
41,4,1,39,NA,0
42,5,1,40,NA,0
43,4,1,41,NA,0
44,6,1,42,NA,0
45,7,2,43,NA,0
46,2,2,44,NA,0
47,1,2,45,NA,0
48,2,2,46,"49",1
49,6,1,46,"48",1
50,3,1,47,NA,0
51,7,2,48,NA,0
52,7,2,49,NA,0
53,1,1,50,"54",1
54,2,2,50,"53",1
55,2,1,51,NA,0
56,9,1,52,NA,0
57,5,1,53,NA,0
58,1,1,54,NA,0
59,7,2,55,NA,0
60,3,1,56,"61",1
61,3,1,56,"60",1
62,4,2,57,NA,0
63,1,2,58,NA,0
64,5,1,59,NA,0
65,5,1,60,NA,0
66,5,1,61,NA,0
67,3,2,62,"68",1
68,8,2,62,"67",1
69,7,2,63,NA,0
70,6,2,64,NA,0
71,3,2,65,NA,0
72,4,1,66,NA,0
73,5,2,67,NA,0
74,6,2,68,NA,0
75,7,2,69,NA,0
76,5,1,70,"77",1
77,3,1,70,"76",1
78,9,1,71,"79",1
79,9,1,71,"78",1
80,5,2,72,NA,0
81,9,2,73,NA,0
82,9,2,74,NA,0
83,7,1,75,NA,0
84,4,2,76,NA,0
85,7,2,77,NA,0
86,2,1,78,NA,0
87,9,1,79,NA,0
88,5,1,80,"89",1
89,9,1,80,"88",1
90,1,1,81,NA,0
91,9,2,82,NA,0
92,4,1,83,NA,0
93,8,1,84,NA,0
94,2,2,85,NA,0
95,8,1,86,NA,0
96,6,1,87,NA,0
97,1,2,88,NA,0
98,5,2,89,NA,0
99,4,2,90,NA,0
100,2,1,91,NA,0
101,5,1,92,NA,0
102,1,2,93,NA,0
103,5,2,94,NA,0
104,7,2,95,NA,0
105,5,2,96,NA,0
106,6,2,97,NA,0
107,5,1,98,NA,0
108,2,1,99,NA,0
109,1,1,100,NA,0
110,9,1,101,NA,0
111,4,2,102,"112",1
112,8,1,102,"111",1
113,2,1,103,NA,0
114,1,2,104,NA,0
115,6,1,105,"116",1
116,9,2,105,"115",1
117,9,1,106,NA,0
118,9,1,107,NA,0
119,4,2,108,NA,0
120,8,2,109,NA,0
121,4,2,110,NA,0
122,4,1,111,NA,0
123,7,2,112,NA,0
124,5,2,113,NA,0
125,7,2,114,"126",1
126,4,2,114,"125",1
127,7,2,115,NA,0
128,7,2,116,NA,0
129,1,2,117,"130",1
130,4,2,117,"129",1
131,1,2,118,NA,0
132,8,2,119,NA,0
133,8,1,120,NA,0
134,3,2,121,"135",1
135,5,2,121,"134",1
136,1,1,122,NA,0
137,3,2,123,NA,0
138,4,1,124,NA,0
139,5,2,125,NA,0
140,9,2,126,NA,0
141,1,2,127,NA,0
142,8,1,128,NA,0
143,1,1,129,NA,0
144,7,2,130,NA,0
145,4,2,131,NA,0
146,3,2,132,NA,0
147,4,2,133,NA,0
148,1,2,134,NA,0
149,6,2,135,NA,0
150,6,2,136,NA,0
151,3,2,137,NA,0
152,7,1,138,NA,0
153,7,1,139,NA,0
154,4,2,140,"155",1
155,6,2,140,"154",1
156,3,1,141,NA,0
157,5,2,142,NA,0
158,2,1,143,NA,0
159,9,1,144,"160",1
160,3,1,144,"159",1
161,1,2,145,NA,0
162,6,2,146,NA,0
163,3,1,147,NA,0
164,2,2,148,NA,0
165,2,1,149,NA,0
166,8,2,150,NA,0
167,6,2,151,NA,0
168,5,1,152,"169",1
169,2,2,152,"168",1
170,1,2,153,NA,0
171,4,2,154,NA,0
172,5,1,155,NA,0
