"student_id","course","group","family_id","sibling_ids","num_siblings"
244,1,1,221,NA,0
245,8,2,222,NA,0
246,8,2,223,NA,0
247,5,2,224,NA,0
248,9,2,225,NA,0
249,7,2,226,NA,0
250,1,1,227,NA,0
251,7,1,228,"252",1
252,7,1,228,"251",1
253,5,2,229,NA,0
254,9,1,230,NA,0
255,5,2,231,NA,0
256,6,2,232,NA,0
257,7,2,233,"258",1
258,5,2,233,"257",1
259,3,2,234,NA,0
260,4,1,235,NA,0
261,6,1,236,NA,0
262,2,1,237,NA,0
263,3,1,238,NA,0
264,8,1,239,NA,0
265,1,1,240,NA,0
266,2,2,241,NA,0
267,2,1,242,NA,0
268,8,1,243,NA,0
269,7,1,244,NA,0
270,1,1,245,NA,0
271,9,1,246,NA,0
272,8,1,247,NA,0
273,2,1,248,NA,0
274,2,2,249,NA,0
275,4,1,250,NA,0
276,4,2,251,NA,0
277,5,1,252,NA,0
278,6,2,253,NA,0
279,3,1,254,NA,0
280,7,2,255,NA,0
281,5,1,256,NA,0
282,2,1,257,NA,0
283,6,2,258,"284",1
284,6,2,258,"283",1
285,9,2,259,NA,0
286,6,2,260,NA,0
287,4,1,261,NA,0
288,7,1,262,NA,0
289,7,1,263,NA,0
290,6,1,264,NA,0
291,8,1,265,NA,0
292,4,2,266,"293",1
293,2,1,266,"292",1
294,2,1,267,NA,0
295,7,1,268,NA,0
296,2,2,269,NA,0
297,4,2,270,NA,0
298,2,2,271,"299",1
299,9,1,271,"298",1
300,6,1,272,NA,0
301,7,1,273,NA,0
302,9,1,274,NA,0
303,5,2,275,NA,0
304,6,2,276,NA,0
305,7,2,277,NA,0
306,2,1,278,"307",1
307,3,2,278,"306",1
308,7,2,279,NA,0
309,9,1,280,NA,0
310,5,1,281,NA,0
311,2,1,282,NA,0
312,7,2,283,NA,0
313,9,2,284,NA,0
314,4,1,285,NA,0
315,9,1,286,NA,0
316,1,2,287,NA,0
317,4,2,288,NA,0
318,7,2,289,NA,0
319,9,1,290,NA,0
320,4,1,291,NA,0
321,1,1,292,NA,0
322,8,2,293,NA,0
323,8,1,294,NA,0
324,5,2,295,NA,0
325,5,1,296,NA,0
326,2,2,297,NA,0
327,5,2,298,NA,0
328,1,2,299,NA,0
329,3,2,300,NA,0
330,3,2,301,NA,0
331,8,1,302,NA,0
332,8,1,303,NA,0
333,1,2,304,NA,0
334,1,1,305,NA,0
335,1,2,306,"336",1
336,8,2,306,"335",1
337,6,2,307,NA,0
338,8,1,308,"339",1
339,8,2,308,"338",1
340,5,2,309,NA,0
341,7,2,310,NA,0
342,2,1,311,NA,0
343,5,1,312,NA,0
344,1,1,313,NA,0
345,6,1,314,NA,0
346,3,2,315,NA,0
347,5,2,316,NA,0
348,3,2,317,NA,0
349,6,1,318,NA,0
350,8,2,319,NA,0
351,1,1,320,NA,0
352,4,2,321,NA,0
353,4,1,322,NA,0
354,7,1,323,NA,0
355,3,2,324,NA,0
356,2,1,325,NA,0
357,9,2,326,NA,0
358,1,1,327,NA,0
359,8,1,328,NA,0
360,3,2,329,NA,0
361,6,1,330,NA,0
362,8,2,331,NA,0
363,3,2,332,NA,0
364,3,2,333,NA,0
365,4,1,334,NA,0
366,8,1,335,"367",1
367,9,2,335,"366",1
368,5,1,336,NA,0
369,7,2,337,NA,0
370,2,2,338,NA,0
371,7,2,339,NA,0
372,2,2,340,NA,0
373,7,1,341,NA,0
374,7,2,342,NA,0
375,9,2,343,NA,0
376,3,1,344,"377",1
377,2,1,344,"376",1
378,9,1,345,NA,0
379,4,1,346,NA,0
380,3,1,347,"381",1
381,2,2,347,"380",1
382,4,2,348,NA,0
383,6,2,349,NA,0
384,2,2,350,NA,0
385,8,2,351,NA,0
386,9,2,352,NA,0
387,3,1,353,"388",1
388,1,2,353,"387",1
389,7,2,354,NA,0
390,3,2,355,NA,0
391,7,1,356,NA,0
392,7,2,357,NA,0
393,3,1,358,NA,0
394,2,1,359,NA,0
395,1,1,360,NA,0
396,8,2,361,NA,0
397,8,2,362,NA,0
398,2,1,363,"399",1
399,1,1,363,"398",1
400,7,1,364,NA,0
401,9,2,365,NA,0
402,9,1,366,NA,0
403,9,1,367,NA,0
404,8,2,368,NA,0
405,9,2,369,NA,0
406,2,1,370,NA,0
407,8,1,371,NA,0
408,2,2,372,NA,0
409,4,1,373,NA,0
410,2,2,374,NA,0
411,7,1,375,NA,0
412,3,2,376,"413",1
413,8,2,376,"412",1
414,3,2,377,"415",1
415,9,2,377,"414",1
416,3,1,378,NA,0
417,8,1,379,"418",1
418,8,1,379,"417",1
419,8,2,380,NA,0
420,2,1,381,NA,0
421,2,2,382,NA,0
422,6,2,383,NA,0
423,6,2,384,NA,0
424,6,2,385,NA,0
425,3,1,386,NA,0
426,7,2,387,NA,0
427,6,1,388,NA,0
428,1,1,389,NA,0
429,9,1,390,NA,0
430,9,1,391,NA,0
431,1,2,392,NA,0
432,8,2,393,NA,0
433,5,2,394,NA,0
434,5,2,395,NA,0
435,4,1,396,NA,0
436,1,2,397,NA,0
437,8,2,398,NA,0
438,8,1,399,NA,0
439,6,2,400,"440",1
440,4,1,400,"439",1
441,5,2,401,NA,0
442,1,1,402,NA,0
443,7,1,403,NA,0
444,8,2,404,NA,0
445,8,1,405,NA,0
446,2,2,406,NA,0
447,3,1,407,"448",1
448,1,2,407,"447",1
449,9,2,408,NA,0
450,6,1,409,NA,0
451,1,2,410,NA,0
452,6,2,411,NA,0
453,8,1,412,NA,0
454,1,1,413,NA,0
455,3,1,414,NA,0
456,5,1,415,NA,0
457,5,1,416,NA,0
458,1,1,417,NA,0
459,6,1,418,NA,0
460,7,2,419,NA,0
461,3,1,420,NA,0
462,3,1,421,"463",1
463,4,2,421,"462",1
464,6,2,422,NA,0
465,2,2,423,"466",1
466,8,1,423,"465",1
467,1,2,424,NA,0
468,6,1,425,NA,0
469,3,2,426,NA,0
470,6,2,427,NA,0
471,1,2,428,NA,0
472,3,2,429,NA,0
473,8,1,430,NA,0
474,3,1,431,NA,0
475,1,1,432,NA,0
476,4,1,433,NA,0
477,4,2,434,NA,0
478,6,2,435,NA,0
479,5,1,436,NA,0
480,8,2,437,NA,0
481,2,1,438,NA,0
482,9,2,439,NA,0
483,6,2,440,NA,0
484,9,2,441,NA,0
485,5,2,442,NA,0
486,8,1,443,NA,0
487,2,2,444,NA,0
488,7,2,445,NA,0
489,3,2,446,NA,0
490,9,2,447,NA,0
491,7,2,448,NA,0
492,7,2,449,NA,0
493,9,1,450,NA,0
494,4,2,451,NA,0
495,7,2,452,"496",1
496,2,2,452,"495",1
497,5,1,453,NA,0
498,5,1,454,NA,0
499,8,2,455,"500",1
500,9,2,455,"499",1
501,7,2,456,NA,0
502,5,1,457,NA,0
503,6,1,458,NA,0
504,5,1,459,NA,0
505,4,2,460,NA,0
506,3,1,461,"507",1
507,7,2,461,"506",1
508,1,2,462,NA,0
509,1,1,463,NA,0
510,7,2,464,NA,0
511,7,2,465,NA,0
512,3,1,466,NA,0
513,9,2,467,NA,0
514,2,2,468,NA,0
515,9,1,469,NA,0
516,6,2,470,"517",1
517,2,2,470,"516",1
518,9,1,471,NA,0
519,9,2,472,NA,0
520,5,2,473,NA,0
521,4,2,474,NA,0
522,2,1,475,NA,0
523,3,2,476,NA,0
524,4,1,477,NA,0
525,8,1,478,NA,0
526,1,1,479,NA,0
527,2,1,480,NA,0
528,9,2,481,NA,0
529,4,1,482,NA,0
530,8,1,483,NA,0
531,6,1,484,NA,0
532,9,1,485,NA,0
533,1,2,486,NA,0
534,9,1,487,NA,0
535,5,1,488,NA,0
536,2,1,489,NA,0
537,4,2,490,"538",1
538,5,2,490,"537",1
539,4,2,491,NA,0
540,4,2,492,NA,0
541,3,2,493,NA,0
542,4,1,494,NA,0
543,7,1,495,NA,0
544,3,2,496,NA,0
545,6,2,497,NA,0
546,9,1,498,NA,0
547,8,2,499,NA,0
548,6,2,500,NA,0
549,6,1,501,NA,0
550,3,2,502,NA,0
551,5,1,503,NA,0
552,2,1,504,NA,0
553,9,1,505,NA,0
554,3,1,506,NA,0
555,9,2,507,NA,0
556,9,1,508,NA,0
557,2,1,509,NA,0
558,9,2,510,"559",1
559,1,2,510,"558",1
560,1,1,511,NA,0
561,6,1,512,"562",1
562,5,2,512,"561",1
563,5,1,513,NA,0
564,8,1,514,NA,0
565,4,2,515,NA,0
566,8,1,516,NA,0
567,9,2,517,NA,0
568,9,2,518,NA,0
569,1,1,519,NA,0
570,5,2,520,NA,0
571,5,1,521,"572",1
572,2,1,521,"571",1
573,1,1,522,NA,0
574,7,1,523,NA,0
575,1,1,524,"576",1
576,4,2,524,"575",1
577,9,1,525,"578",1
578,1,1,525,"577",1
579,7,2,526,NA,0
580,6,2,527,NA,0
581,9,1,528,NA,0
582,3,2,529,NA,0
583,3,1,530,NA,0
584,4,1,531,NA,0
585,7,2,532,NA,0
586,5,2,533,NA,0
587,8,2,534,NA,0
588,6,1,535,NA,0
589,2,1,536,NA,0
590,7,2,537,NA,0
591,6,2,538,NA,0
592,6,1,539,NA,0
593,8,2,540,NA,0
594,6,1,541,NA,0
595,8,2,542,NA,0
596,8,1,543,NA,0
597,2,2,544,NA,0
598,2,1,545,NA,0
599,8,2,546,NA,0
600,8,2,547,NA,0
601,4,2,548,NA,0
602,7,2,549,NA,0
603,4,1,550,NA,0
604,9,1,551,NA,0
605,8,2,552,NA,0
606,6,2,553,NA,0
607,5,2,554,NA,0
608,8,2,555,NA,0
609,9,2,556,NA,0
610,4,2,557,NA,0
611,4,1,558,NA,0
612,3,2,559,NA,0
613,7,1,560,NA,0
614,6,2,561,NA,0
615,6,2,562,NA,0
616,5,1,563,NA,0
617,6,2,564,NA,0
618,3,1,565,NA,0
619,6,1,566,NA,0
620,7,1,567,NA,0
621,1,2,568,NA,0
622,9,1,569,NA,0
623,2,2,570,NA,0
624,1,1,571,NA,0
625,1,2,572,NA,0
626,6,1,573,NA,0
627,2,2,574,NA,0
628,3,2,575,"629",1
629,4,1,575,"628",1
630,4,2,576,NA,0
631,4,1,577,NA,0
632,4,1,578,NA,0
633,3,2,579,NA,0
634,6,1,580,"635",1
635,7,1,580,"634",1
636,1,2,581,NA,0
637,7,2,582,NA,0
638,4,1,583,NA,0
639,9,2,584,NA,0
640,8,2,585,NA,0
641,5,1,586,NA,0
642,5,2,587,NA,0
643,3,1,588,NA,0
644,4,2,589,NA,0
645,4,2,590,NA,0
646,4,1,591,NA,0
647,6,2,592,NA,0
648,1,2,593,NA,0
649,6,1,594,NA,0
650,9,2,595,NA,0
651,9,2,596,NA,0
652,4,2,597,"653",1
653,3,2,597,"652",1
654,7,1,598,NA,0
655,4,1,599,NA,0
656,2,1,600,NA,0
657,5,2,601,"658",1
658,5,1,601,"657",1
659,7,1,602,NA,0
660,5,2,603,NA,0
661,5,1,604,NA,0
662,3,1,605,NA,0
663,8,2,606,NA,0
664,9,1,607,NA,0
665,9,1,608,NA,0
666,4,2,609,NA,0
667,1,1,610,NA,0
668,5,1,611,NA,0
669,4,1,612,NA,0
670,9,1,613,NA,0
671,3,1,614,NA,0
672,7,2,615,NA,0
673,3,1,616,"674",1
674,7,1,616,"673",1
675,9,1,617,"676",1
676,2,1,617,"675",1
677,9,1,618,NA,0
678,9,1,619,NA,0
679,4,2,620,NA,0
680,7,1,621,NA,0
681,6,2,622,"682",1
682,7,2,622,"681",1
683,9,2,623,NA,0
684,8,2,624,NA,0
685,7,1,625,NA,0
686,3,1,626,NA,0
687,2,1,627,"688,689",2
688,7,2,627,"687,689",2
689,4,2,627,"687,688",2
690,1,2,628,NA,0
691,5,1,629,NA,0
692,8,1,630,NA,0
693,9,2,631,NA,0
694,3,2,632,NA,0
695,5,2,633,NA,0
696,2,2,634,NA,0
697,6,2,635,NA,0
698,3,1,636,NA,0
699,7,1,637,NA,0
700,3,1,638,NA,0
701,3,1,639,NA,0
702,3,1,640,NA,0
703,2,1,641,NA,0
704,1,2,642,NA,0
705,5,1,643,NA,0
706,7,1,644,"707",1
707,7,1,644,"706",1
708,8,1,645,NA,0
709,3,1,646,NA,0
710,9,1,647,NA,0
711,1,1,648,NA,0
712,8,1,649,NA,0
713,8,1,650,NA,0
714,4,2,651,NA,0
715,7,1,652,NA,0
716,7,1,653,NA,0
717,5,2,654,NA,0
718,2,1,655,"719",1
719,4,2,655,"718",1
720,6,1,656,NA,0
