"student_id","course","group","family_id","sibling_ids","num_siblings"
102,5,3,62,NA,0
103,6,2,63,"104,105,106,107",4
104,4,3,63,"103,105,106,107",4
105,3,1,63,"103,104,106,107",4
106,8,1,63,"103,104,105,107",4
107,6,1,63,"103,104,105,106",4
108,8,3,64,"109,110",2
109,4,2,64,"108,110",2
110,6,2,64,"108,109",2
111,3,2,65,"112,113,114",3
112,9,2,65,"111,113,114",3
113,7,3,65,"111,112,114",3
114,8,2,65,"111,112,113",3
115,9,3,66,"116",1
116,6,1,66,"115",1
117,9,2,67,"118",1
118,1,2,67,"117",1
119,9,1,68,NA,0
120,3,2,69,"121",1
121,2,2,69,"120",1
122,8,2,70,"123,124",2
123,4,1,70,"122,124",2
124,8,1,70,"122,123",2
125,1,1,71,"126",1
126,8,2,71,"125",1
127,2,3,72,"128",1
128,8,2,72,"127",1
129,6,3,73,"130,131,132,133,134",5
130,1,3,73,"129,131,132,133,134",5
131,9,1,73,"129,130,132,133,134",5
132,2,3,73,"129,130,131,133,134",5
133,6,3,73,"129,130,131,132,134",5
134,8,3,73,"129,130,131,132,133",5
135,9,1,74,NA,0
136,6,3,75,NA,0
137,9,3,76,"138,139",2
138,8,1,76,"137,139",2
139,4,2,76,"137,138",2
140,1,3,77,NA,0
141,5,3,78,"142",1
142,1,2,78,"141",1
143,4,2,79,NA,0
144,9,1,80,NA,0
145,7,1,81,"146,147,148,149,150",5
146,8,1,81,"145,147,148,149,150",5
147,6,3,81,"145,146,148,149,150",5
148,4,3,81,"145,146,147,149,150",5
149,6,2,81,"145,146,147,148,150",5
150,7,3,81,"145,146,147,148,149",5
151,3,3,82,NA,0
152,4,1,83,NA,0
153,6,2,84,NA,0
154,2,1,85,NA,0
155,1,2,86,"156",1
156,7,1,86,"155",1
157,8,2,87,"158",1
158,8,3,87,"157",1
159,8,1,88,"160",1
160,9,2,88,"159",1
161,1,1,89,NA,0
162,6,2,90,NA,0
163,7,1,91,NA,0
164,9,3,92,"165",1
165,1,2,92,"164",1
166,9,3,93,"167,168,169,170",4
167,9,1,93,"166,168,169,170",4
168,4,3,93,"166,167,169,170",4
169,5,1,93,"166,167,168,170",4
170,2,3,93,"166,167,168,169",4
171,4,1,94,NA,0
172,9,2,95,"173",1
173,7,2,95,"172",1
174,7,3,96,NA,0
175,2,1,97,NA,0
176,6,2,98,"177,178,179",3
177,1,2,98,"176,178,179",3
178,5,3,98,"176,177,179",3
179,8,1,98,"176,177,178",3
180,6,3,99,NA,0
181,3,1,100,"182,183",2
182,6,3,100,"181,183",2
183,2,1,100,"181,182",2
184,6,2,101,"185",1
185,1,2,101,"184",1
186,7,2,102,NA,0
187,1,2,103,"188",1
188,1,1,103,"187",1
189,7,1,104,NA,0
190,8,2,105,NA,0
191,6,2,106,NA,0
192,4,2,107,NA,0
193,6,1,108,"194",1
194,3,3,108,"193",1
195,5,1,109,"196,197,198,199",4
196,2,1,109,"195,197,198,199",4
197,6,1,109,"195,196,198,199",4
198,1,3,109,"195,196,197,199",4
199,8,2,109,"195,196,197,198",4
200,3,1,110,"201",1
201,2,2,110,"200",1
202,4,1,111,NA,0
203,4,1,112,"204,205,206",3
204,2,1,112,"203,205,206",3
205,9,3,112,"203,204,206",3
206,8,2,112,"203,204,205",3
207,7,3,113,"208",1
208,3,2,113,"207",1
209,7,3,114,"210,211",2
210,2,3,114,"209,211",2
211,3,2,114,"209,210",2
212,3,3,115,NA,0
213,5,2,116,"214,215,216,217,218,219,220,221",8
214,1,3,116,"213,215,216,217,218,219,220,221",8
215,3,1,116,"213,214,216,217,218,219,220,221",8
216,6,1,116,"213,214,215,217,218,219,220,221",8
217,2,3,116,"213,214,215,216,218,219,220,221",8
218,3,2,116,"213,214,215,216,217,219,220,221",8
219,9,1,116,"213,214,215,216,217,218,220,221",8
220,4,2,116,"213,214,215,216,217,218,219,221",8
221,3,2,116,"213,214,215,216,217,218,219,220",8
222,4,2,117,NA,0
223,7,2,118,"224,225",2
224,2,1,118,"223,225",2
225,2,2,118,"223,224",2
226,3,2,119,NA,0
227,5,3,120,"228",1
228,6,3,120,"227",1
229,4,2,121,"230,231,232",3
230,5,2,121,"229,231,232",3
231,9,3,121,"229,230,232",3
232,6,2,121,"229,230,231",3
233,4,3,122,NA,0
234,3,1,123,"235",1
235,7,2,123,"234",1
236,8,1,124,"237,238",2
237,5,1,124,"236,238",2
238,4,3,124,"236,237",2
239,7,2,125,NA,0
240,2,3,126,"241,242",2
241,6,1,126,"240,242",2
242,2,3,126,"240,241",2
243,3,2,127,NA,0
244,7,3,128,"245",1
245,9,1,128,"244",1
246,5,3,129,NA,0
247,4,3,130,"248,249,250,251",4
248,5,3,130,"247,249,250,251",4
249,1,1,130,"247,248,250,251",4
250,6,1,130,"247,248,249,251",4
251,4,2,130,"247,248,249,250",4
252,8,3,131,NA,0
253,9,3,132,"254",1
254,7,1,132,"253",1
255,9,2,133,"256",1
256,9,1,133,"255",1
257,8,1,134,NA,0
258,1,3,135,"259",1
259,2,1,135,"258",1
260,7,1,136,NA,0
261,3,3,137,"262",1
262,3,2,137,"261",1
263,2,2,138,"264,265",2
264,5,3,138,"263,265",2
265,5,2,138,"263,264",2
266,8,1,139,NA,0
267,7,2,140,NA,0
268,8,3,141,NA,0
269,4,3,142,"270,271",2
270,6,3,142,"269,271",2
271,1,1,142,"269,270",2
272,6,1,143,NA,0
273,7,2,144,NA,0
274,2,2,145,"275",1
275,9,3,145,"274",1
276,1,3,146,NA,0
277,4,2,147,NA,0
278,5,2,148,NA,0
279,2,3,149,NA,0
280,2,1,150,NA,0
281,3,3,151,"282,283,284",3
282,1,2,151,"281,283,284",3
283,7,1,151,"281,282,284",3
284,9,2,151,"281,282,283",3
285,1,1,152,"286",1
286,4,3,152,"285",1
287,3,2,153,"288,289",2
288,6,3,153,"287,289",2
289,9,3,153,"287,288",2
290,1,3,154,NA,0
291,9,1,155,NA,0
292,1,3,156,NA,0
293,7,3,157,NA,0
294,8,3,158,NA,0
295,8,3,159,NA,0
296,5,1,160,NA,0
297,5,1,161,"298,299,300",3
298,2,1,161,"297,299,300",3
299,1,2,161,"297,298,300",3
300,7,2,161,"297,298,299",3
301,9,1,162,NA,0
302,1,1,163,"303",1
303,6,2,163,"302",1
304,6,1,164,"305",1
305,5,2,164,"304",1
306,5,3,165,"307",1
307,9,2,165,"306",1
308,9,1,166,NA,0
309,6,2,167,"310,311,312",3
310,2,1,167,"309,311,312",3
311,9,1,167,"309,310,312",3
312,9,2,167,"309,310,311",3
313,1,2,168,"314",1
314,6,2,168,"313",1
315,5,1,169,"316",1
316,1,2,169,"315",1
317,6,3,170,NA,0
318,1,3,171,"319,320",2
319,5,2,171,"318,320",2
320,3,3,171,"318,319",2
321,9,3,172,NA,0
322,9,2,173,"323",1
323,7,3,173,"322",1
324,4,3,174,"325,326",2
325,3,1,174,"324,326",2
326,2,2,174,"324,325",2
327,6,2,175,"328,329",2
328,1,1,175,"327,329",2
329,7,3,175,"327,328",2
330,4,3,176,NA,0
331,4,2,177,"332,333,334",3
332,4,3,177,"331,333,334",3
333,7,2,177,"331,332,334",3
334,3,1,177,"331,332,333",3
335,2,1,178,"336,337",2
336,7,3,178,"335,337",2
337,7,2,178,"335,336",2
338,1,3,179,NA,0
339,6,2,180,NA,0
340,8,2,181,NA,0
341,3,3,182,"342,343,344",3
342,8,2,182,"341,343,344",3
343,9,2,182,"341,342,344",3
344,8,1,182,"341,342,343",3
345,2,1,183,"346,347",2
346,3,2,183,"345,347",2
347,9,2,183,"345,346",2
348,8,1,184,NA,0
349,6,2,185,NA,0
350,1,3,186,NA,0
351,5,3,187,"352,353",2
352,4,1,187,"351,353",2
353,5,3,187,"351,352",2
354,6,1,188,"355",1
355,1,1,188,"354",1
356,8,1,189,"357,358,359",3
357,3,2,189,"356,358,359",3
358,5,2,189,"356,357,359",3
359,7,3,189,"356,357,358",3
360,9,3,190,NA,0
361,9,1,191,"362,363",2
362,2,2,191,"361,363",2
363,5,3,191,"361,362",2
364,1,2,192,"365",1
365,3,2,192,"364",1
366,8,2,193,"367,368",2
367,2,1,193,"366,368",2
368,2,1,193,"366,367",2
369,5,1,194,"370",1
370,6,3,194,"369",1
371,8,1,195,"372,373",2
372,4,3,195,"371,373",2
373,8,3,195,"371,372",2
374,2,1,196,NA,0
375,1,2,197,NA,0
376,3,2,198,NA,0
377,9,2,199,"378",1
378,3,1,199,"377",1
379,5,2,200,NA,0
380,9,1,201,"381",1
381,2,3,201,"380",1
382,6,3,202,"383,384",2
383,8,3,202,"382,384",2
384,2,1,202,"382,383",2
385,5,3,203,NA,0
386,7,1,204,"387",1
387,8,1,204,"386",1
388,3,3,205,"389",1
389,2,1,205,"388",1
390,3,1,206,"391",1
391,7,2,206,"390",1
392,5,1,207,"393,394,395",3
393,2,2,207,"392,394,395",3
394,2,3,207,"392,393,395",3
395,9,2,207,"392,393,394",3
396,5,2,208,"397,398",2
397,6,3,208,"396,398",2
398,1,2,208,"396,397",2
399,2,3,209,NA,0
400,8,1,210,NA,0
401,7,2,211,NA,0
402,8,1,212,"403,404",2
403,4,3,212,"402,404",2
404,1,1,212,"402,403",2
405,8,3,213,"406,407",2
406,5,2,213,"405,407",2
407,7,1,213,"405,406",2
408,9,3,214,NA,0
409,5,3,215,NA,0
410,6,1,216,"411",1
411,6,3,216,"410",1
412,9,1,217,NA,0
413,7,3,218,NA,0
414,3,3,219,NA,0
415,8,3,220,"416,417",2
416,2,2,220,"415,417",2
417,5,3,220,"415,416",2
418,4,3,221,NA,0
419,6,1,222,"420,421,422",3
420,3,2,222,"419,421,422",3
421,4,2,222,"419,420,422",3
422,5,2,222,"419,420,421",3
423,2,2,223,NA,0
424,5,1,224,NA,0
425,1,1,225,NA,0
426,2,2,226,NA,0
427,7,1,227,NA,0
428,5,1,228,NA,0
429,6,2,229,"430",1
430,1,2,229,"429",1
431,4,3,230,"432,433,434",3
432,3,2,230,"431,433,434",3
433,4,1,230,"431,432,434",3
434,5,3,230,"431,432,433",3
435,1,2,231,NA,0
436,4,1,232,"437",1
437,5,2,232,"436",1
438,8,3,233,NA,0
439,4,3,234,"440,441",2
440,2,1,234,"439,441",2
441,7,1,234,"439,440",2
442,1,1,235,NA,0
443,7,1,236,NA,0
444,3,3,237,"445",1
445,5,3,237,"444",1
446,9,3,238,NA,0
447,9,1,239,NA,0
448,2,1,240,NA,0
449,3,1,241,NA,0
450,9,1,242,NA,0
451,8,2,243,"452",1
452,5,2,243,"451",1
453,6,2,244,NA,0
454,3,1,245,NA,0
455,3,3,246,"456",1
456,2,2,246,"455",1
457,6,1,247,"458,459,460,461",4
458,7,3,247,"457,459,460,461",4
459,3,3,247,"457,458,460,461",4
460,8,2,247,"457,458,459,461",4
461,3,2,247,"457,458,459,460",4
462,9,2,248,NA,0
463,1,1,249,NA,0
464,6,1,250,NA,0
465,5,3,251,NA,0
466,7,2,252,"467,468",2
467,9,2,252,"466,468",2
468,2,2,252,"466,467",2
469,2,2,253,"470",1
470,1,1,253,"469",1
471,7,1,254,NA,0
472,6,3,255,"473",1
473,7,3,255,"472",1
474,3,2,256,"475,476,477,478",4
475,3,1,256,"474,476,477,478",4
476,1,1,256,"474,475,477,478",4
477,3,1,256,"474,475,476,478",4
478,1,3,256,"474,475,476,477",4
479,8,3,257,NA,0
480,7,3,258,"481",1
481,4,1,258,"480",1
482,4,2,259,"483,484",2
483,5,1,259,"482,484",2
484,7,2,259,"482,483",2
485,6,2,260,NA,0
486,8,3,261,NA,0
487,3,2,262,NA,0
488,1,1,263,NA,0
489,9,3,264,"490",1
490,6,1,264,"489",1
491,6,3,265,NA,0
492,7,2,266,"493",1
493,8,1,266,"492",1
494,8,3,267,NA,0
495,5,1,268,NA,0
496,3,1,269,NA,0
497,7,2,270,"498,499",2
498,6,3,270,"497,499",2
499,3,1,270,"497,498",2
500,7,2,271,NA,0
501,1,3,272,"502",1
502,1,3,272,"501",1
503,7,1,273,NA,0
504,1,3,274,"505,506",2
505,1,3,274,"504,506",2
506,7,1,274,"504,505",2
507,2,1,275,"508,509",2
508,9,3,275,"507,509",2
509,2,3,275,"507,508",2
510,1,3,276,"511,512,513,514",4
511,4,2,276,"510,512,513,514",4
512,6,3,276,"510,511,513,514",4
513,4,3,276,"510,511,512,514",4
514,3,2,276,"510,511,512,513",4
515,2,3,277,NA,0
516,5,3,278,"517",1
517,9,1,278,"516",1
518,1,1,279,"519,520",2
519,7,2,279,"518,520",2
520,7,3,279,"518,519",2
521,2,2,280,"522",1
522,5,3,280,"521",1
523,1,3,281,NA,0
524,3,3,282,NA,0
525,7,3,283,NA,0
526,6,1,284,"527,528,529,530",4
527,9,3,284,"526,528,529,530",4
528,8,2,284,"526,527,529,530",4
529,7,2,284,"526,527,528,530",4
530,3,3,284,"526,527,528,529",4
531,4,3,285,NA,0
532,8,3,286,NA,0
533,9,2,287,"534,535,536",3
534,2,2,287,"533,535,536",3
535,8,1,287,"533,534,536",3
536,7,3,287,"533,534,535",3
537,9,2,288,"538",1
538,3,2,288,"537",1
539,9,2,289,NA,0
540,8,2,290,NA,0
541,2,2,291,NA,0
542,5,2,292,NA,0
543,1,3,293,"544,545,546",3
544,9,2,293,"543,545,546",3
545,8,2,293,"543,544,546",3
546,2,2,293,"543,544,545",3
547,3,1,294,NA,0
548,6,3,295,"549",1
549,5,2,295,"548",1
550,1,1,296,"551",1
551,6,1,296,"550",1
552,9,3,297,"553,554",2
553,4,1,297,"552,554",2
554,6,3,297,"552,553",2
555,4,2,298,NA,0
556,7,2,299,"557,558,559,560,561,562",6
557,7,1,299,"556,558,559,560,561,562",6
558,7,2,299,"556,557,559,560,561,562",6
559,7,2,299,"556,557,558,560,561,562",6
560,4,3,299,"556,557,558,559,561,562",6
561,8,2,299,"556,557,558,559,560,562",6
562,7,1,299,"556,557,558,559,560,561",6
563,2,3,300,NA,0
564,4,3,301,NA,0
565,1,2,302,"566,567",2
566,8,2,302,"565,567",2
567,3,2,302,"565,566",2
568,8,1,303,NA,0
569,5,1,304,NA,0
570,2,1,305,NA,0
571,6,1,306,"572",1
572,9,3,306,"571",1
573,4,3,307,"574",1
574,4,1,307,"573",1
575,8,1,308,NA,0
576,5,1,309,NA,0
577,6,2,310,"578,579,580",3
578,5,2,310,"577,579,580",3
579,5,3,310,"577,578,580",3
580,2,2,310,"577,578,579",3
581,3,1,311,NA,0
582,8,2,312,"583,584,585",3
583,3,2,312,"582,584,585",3
584,8,2,312,"582,583,585",3
585,4,1,312,"582,583,584",3
586,6,1,313,NA,0
587,5,1,314,NA,0
588,3,3,315,"589",1
589,8,3,315,"588",1
590,2,3,316,"591,592,593,594,595,596",6
591,5,3,316,"590,592,593,594,595,596",6
592,6,3,316,"590,591,593,594,595,596",6
593,4,1,316,"590,591,592,594,595,596",6
594,3,3,316,"590,591,592,593,595,596",6
595,2,3,316,"590,591,592,593,594,596",6
596,3,1,316,"590,591,592,593,594,595",6
597,8,3,317,"598,599,600,601",4
598,7,1,317,"597,599,600,601",4
599,5,1,317,"597,598,600,601",4
600,4,1,317,"597,598,599,601",4
601,7,2,317,"597,598,599,600",4
602,2,2,318,"603",1
603,4,1,318,"602",1
604,1,1,319,"605",1
605,4,1,319,"604",1
606,5,3,320,"607",1
607,6,2,320,"606",1
608,8,3,321,NA,0
609,4,3,322,NA,0
610,7,3,323,NA,0
611,9,3,324,"612,613,614,615,616",5
612,4,2,324,"611,613,614,615,616",5
613,8,3,324,"611,612,614,615,616",5
614,2,1,324,"611,612,613,615,616",5
615,5,1,324,"611,612,613,614,616",5
616,8,3,324,"611,612,613,614,615",5
617,2,1,325,NA,0
618,6,1,326,"619",1
619,2,3,326,"618",1
620,2,2,327,"621",1
621,9,1,327,"620",1
622,1,1,328,"623,624,625",3
623,4,3,328,"622,624,625",3
624,3,1,328,"622,623,625",3
625,5,1,328,"622,623,624",3
626,5,1,329,"627",1
627,8,2,329,"626",1
628,3,1,330,NA,0
629,5,1,331,NA,0
630,2,1,332,"631",1
631,1,3,332,"630",1
632,3,1,333,NA,0
633,7,3,334,"634,635",2
634,4,1,334,"633,635",2
635,4,3,334,"633,634",2
636,6,2,335,"637,638",2
637,1,3,335,"636,638",2
638,6,2,335,"636,637",2
639,2,1,336,"640",1
640,1,3,336,"639",1
641,1,3,337,NA,0
642,3,2,338,"643",1
643,9,3,338,"642",1
644,8,1,339,"645",1
645,6,1,339,"644",1
646,4,2,340,"647",1
647,4,2,340,"646",1
648,6,2,341,NA,0
649,1,1,342,"650",1
650,2,2,342,"649",1
651,9,1,343,"652",1
652,5,2,343,"651",1
653,2,1,344,"654,655",2
654,5,2,344,"653,655",2
655,7,1,344,"653,654",2
656,6,1,345,"657,658",2
657,1,1,345,"656,658",2
658,7,1,345,"656,657",2
659,6,3,346,NA,0
660,1,3,347,NA,0
661,5,1,348,NA,0
662,4,1,349,"663",1
663,9,1,349,"662",1
664,1,2,350,NA,0
665,9,2,351,NA,0
666,3,1,352,NA,0
667,1,2,353,NA,0
668,7,2,354,NA,0
669,6,3,355,"670,671,672",3
670,1,1,355,"669,671,672",3
671,3,1,355,"669,670,672",3
672,6,1,355,"669,670,671",3
673,4,3,356,"674",1
674,5,2,356,"673",1
675,4,2,357,"676",1
676,6,3,357,"675",1
677,1,2,358,"678,679,680",3
678,6,3,358,"677,679,680",3
679,8,1,358,"677,678,680",3
680,8,1,358,"677,678,679",3
681,5,2,359,NA,0
682,9,2,360,NA,0
683,7,1,361,"684",1
684,4,1,361,"683",1
685,7,3,362,"686,687",2
686,9,2,362,"685,687",2
687,4,2,362,"685,686",2
688,5,1,363,NA,0
689,6,3,364,NA,0
690,2,2,365,"691,692",2
691,5,3,365,"690,692",2
692,3,1,365,"690,691",2
693,1,1,366,"694,695,696",3
694,7,3,366,"693,695,696",3
695,2,1,366,"693,694,696",3
696,3,3,366,"693,694,695",3
697,4,2,367,"698,699,700",3
698,3,3,367,"697,699,700",3
699,7,3,367,"697,698,700",3
700,2,3,367,"697,698,699",3
701,7,1,368,"702,703",2
702,2,3,368,"701,703",2
703,6,2,368,"701,702",2
704,9,1,369,NA,0
705,3,2,370,"706,707",2
706,7,1,370,"705,707",2
707,5,1,370,"705,706",2
708,3,3,371,NA,0
709,9,3,372,NA,0
710,5,1,373,NA,0
711,4,3,374,"712",1
712,6,1,374,"711",1
713,4,2,375,"714",1
714,2,2,375,"713",1
715,9,2,376,"716,717,718",3
716,5,3,376,"715,717,718",3
717,4,2,376,"715,716,718",3
718,2,2,376,"715,716,717",3
719,5,1,377,NA,0
720,4,1,378,"721",1
721,2,3,378,"720",1
722,3,2,379,"723",1
723,5,3,379,"722",1
724,5,2,380,"725",1
725,7,3,380,"724",1
726,2,3,381,NA,0
727,1,3,382,"728",1
728,7,3,382,"727",1
729,4,2,383,"730",1
730,2,2,383,"729",1
731,1,2,384,NA,0
732,7,2,385,"733",1
733,3,2,385,"732",1
734,9,1,386,"735,736",2
735,7,1,386,"734,736",2
736,9,1,386,"734,735",2
737,2,1,387,NA,0
738,4,2,388,NA,0
739,8,3,389,NA,0
740,3,3,390,"741,742",2
741,4,1,390,"740,742",2
742,3,3,390,"740,741",2
743,7,2,391,"744,745",2
744,9,2,391,"743,745",2
745,5,3,391,"743,744",2
746,5,1,392,NA,0
747,8,3,393,"748",1
748,6,2,393,"747",1
749,4,1,394,NA,0
750,2,3,395,NA,0
751,8,2,396,NA,0
752,5,2,397,"753",1
753,7,3,397,"752",1
754,3,3,398,NA,0
755,1,1,399,"756",1
756,9,3,399,"755",1
757,6,3,400,"758,759",2
758,7,3,400,"757,759",2
759,1,1,400,"757,758",2
760,9,1,401,NA,0
761,3,3,402,"762,763,764,765,766",5
762,2,2,402,"761,763,764,765,766",5
763,8,2,402,"761,762,764,765,766",5
764,5,2,402,"761,762,763,765,766",5
765,9,1,402,"761,762,763,764,766",5
766,2,3,402,"761,762,763,764,765",5
767,6,2,403,"768",1
768,6,3,403,"767",1
769,8,3,404,"770",1
770,4,1,404,"769",1
771,6,2,405,"772",1
772,9,1,405,"771",1
773,4,2,406,NA,0
774,6,1,407,NA,0
775,4,1,408,"776",1
776,3,1,408,"775",1
777,9,2,409,"778",1
778,3,3,409,"777",1
779,2,2,410,NA,0
780,3,2,411,NA,0
781,3,1,412,"782",1
782,2,3,412,"781",1
783,6,1,413,NA,0
784,1,3,414,NA,0
785,5,2,415,"786,787",2
786,4,1,415,"785,787",2
787,2,3,415,"785,786",2
788,1,2,416,NA,0
789,5,1,417,"790,791,792",3
790,5,3,417,"789,791,792",3
791,7,2,417,"789,790,792",3
792,9,3,417,"789,790,791",3
793,1,3,418,"794",1
794,5,2,418,"793",1
795,2,3,419,"796",1
796,2,2,419,"795",1
797,4,3,420,"798",1
798,1,3,420,"797",1
799,9,3,421,NA,0
800,3,1,422,NA,0
801,4,1,423,NA,0
802,7,1,424,NA,0
803,8,1,425,NA,0
804,1,2,426,NA,0
805,5,3,427,NA,0
806,9,3,428,NA,0
807,1,2,429,"808",1
808,6,3,429,"807",1
809,8,1,430,"810",1
810,6,3,430,"809",1
