"student_id","course","group","family_id","sibling_ids","num_siblings"
1,6,1,1,NA,0
2,8,1,2,NA,0
3,1,1,3,NA,0
4,5,3,4,NA,0
5,1,3,5,NA,0
6,2,3,6,NA,0
7,8,1,7,NA,0
8,8,3,8,"9",1
9,3,3,8,"8",1
10,9,2,9,NA,0
11,9,3,10,NA,0
12,8,1,11,NA,0
13,5,3,12,NA,0
14,2,2,13,NA,0
15,5,1,14,NA,0
16,3,3,15,NA,0
17,8,3,16,NA,0
18,4,1,17,NA,0
19,9,1,18,NA,0
20,9,3,19,NA,0
21,7,3,20,NA,0
22,9,2,21,"23",1
23,8,2,21,"22",1
24,1,2,22,NA,0
25,3,1,23,NA,0
26,4,1,24,NA,0
27,2,1,25,NA,0
28,2,1,26,NA,0
29,5,2,27,NA,0
30,5,1,28,NA,0
31,9,2,29,"32",1
32,7,1,29,"31",1
33,2,3,30,NA,0
34,6,2,31,NA,0
35,7,1,32,NA,0
36,9,2,33,NA,0
37,1,3,34,"38",1
38,4,2,34,"37",1
39,7,3,35,NA,0
40,7,1,36,"41,42,43",3
41,7,3,36,"40,42,43",3
42,3,1,36,"40,41,43",3
43,1,2,36,"40,41,42",3
44,4,2,37,NA,0
45,4,3,38,NA,0
46,4,2,39,NA,0
47,3,2,40,NA,0
48,1,2,41,NA,0
49,5,1,42,NA,0
50,2,3,43,NA,0
51,1,1,44,NA,0
52,5,3,45,NA,0
53,9,1,46,NA,0
54,6,1,47,NA,0
55,1,2,48,NA,0
56,5,3,49,NA,0
57,1,3,50,NA,0
58,9,3,51,NA,0
59,3,3,52,NA,0
60,2,3,53,NA,0
61,3,1,54,NA,0
62,9,1,55,"63",1
63,4,3,55,"62",1
64,8,3,56,NA,0
65,1,3,57,NA,0
66,5,2,58,"67",1
67,9,1,58,"66",1
68,2,3,59,NA,0
69,5,2,60,NA,0
70,8,3,61,"71",1
71,6,3,61,"70",1
72,3,3,62,NA,0
73,1,1,63,"74",1
74,1,2,63,"73",1
75,7,2,64,NA,0
76,2,1,65,NA,0
77,3,1,66,NA,0
78,5,3,67,NA,0
79,8,2,68,NA,0
80,2,1,69,NA,0
81,3,2,70,"82",1
82,9,2,70,"81",1
83,5,1,71,"84",1
84,2,2,71,"83",1
85,4,3,72,NA,0
86,9,2,73,NA,0
87,4,1,74,NA,0
88,9,3,75,NA,0
89,3,3,76,NA,0
90,9,2,77,NA,0
91,1,2,78,NA,0
92,5,1,79,NA,0
93,7,1,80,NA,0
94,3,3,81,NA,0
95,4,1,82,NA,0
96,7,2,83,NA,0
97,3,1,84,NA,0
98,8,2,85,NA,0
99,3,1,86,NA,0
100,4,3,87,"101",1
101,3,3,87,"100",1
102,6,1,88,NA,0
103,7,1,89,NA,0
104,5,3,90,NA,0
105,3,1,91,NA,0
106,2,2,92,NA,0
107,6,2,93,NA,0
108,5,3,94,NA,0
109,4,3,95,"110",1
110,4,1,95,"109",1
111,7,1,96,NA,0
112,5,2,97,NA,0
113,4,3,98,NA,0
114,7,2,99,NA,0
115,8,2,100,NA,0
116,3,2,101,NA,0
117,9,3,102,NA,0
118,9,2,103,NA,0
119,1,2,104,NA,0
120,7,2,105,NA,0
121,2,3,106,NA,0
122,6,2,107,NA,0
123,2,2,108,NA,0
124,3,2,109,NA,0
125,2,2,110,NA,0
126,9,1,111,NA,0
127,2,1,112,NA,0
128,7,2,113,NA,0
129,4,3,114,NA,0
130,7,2,115,NA,0
131,1,3,116,NA,0
132,6,3,117,NA,0
133,9,2,118,NA,0
134,2,3,119,"135",1
135,4,1,119,"134",1
136,2,1,120,NA,0
137,9,1,121,NA,0
138,9,1,122,NA,0
139,4,2,123,NA,0
140,3,1,124,NA,0
141,3,3,125,NA,0
142,4,1,126,NA,0
143,3,3,127,NA,0
144,7,1,128,NA,0
145,8,2,129,NA,0
146,7,3,130,NA,0
147,9,3,131,NA,0
148,4,3,132,NA,0
149,7,3,133,NA,0
150,4,2,134,NA,0
151,1,3,135,NA,0
152,3,1,136,NA,0
153,6,1,137,NA,0
154,8,1,138,NA,0
155,8,1,139,NA,0
156,6,2,140,NA,0
157,7,2,141,NA,0
158,2,3,142,NA,0
159,6,1,143,NA,0
160,1,1,144,NA,0
161,7,3,145,NA,0
162,6,2,146,NA,0
163,1,1,147,NA,0
164,9,1,148,NA,0
165,7,1,149,NA,0
166,3,2,150,NA,0
167,5,1,151,"168",1
168,5,2,151,"167",1
169,7,2,152,NA,0
170,2,3,153,NA,0
171,8,3,154,"172",1
172,8,2,154,"171",1
173,7,3,155,NA,0
174,7,1,156,NA,0
175,1,2,157,NA,0
176,1,2,158,"177,178",2
177,5,1,158,"176,178",2
178,2,3,158,"176,177",2
179,4,2,159,NA,0
180,6,2,160,NA,0
181,7,2,161,NA,0
182,7,3,162,NA,0
183,9,2,163,NA,0
184,7,1,164,NA,0
185,1,2,165,NA,0
186,6,3,166,NA,0
187,5,3,167,NA,0
188,7,3,168,NA,0
189,1,1,169,NA,0
190,9,3,170,"191",1
191,3,3,170,"190",1
192,9,3,171,NA,0
193,6,3,172,NA,0
194,5,3,173,NA,0
195,1,2,174,NA,0
196,4,1,175,"197",1
197,3,3,175,"196",1
198,9,2,176,NA,0
199,5,2,177,NA,0
200,2,1,178,NA,0
201,3,1,179,NA,0
202,3,2,180,NA,0
203,2,2,181,NA,0
204,9,3,182,NA,0
205,6,3,183,NA,0
206,6,3,184,NA,0
207,4,3,185,NA,0
208,9,1,186,NA,0
209,9,2,187,NA,0
210,9,2,188,NA,0
211,6,1,189,NA,0
212,5,1,190,NA,0
213,7,1,191,"214",1
214,2,2,191,"213",1
215,6,1,192,NA,0
216,3,1,193,NA,0
217,3,3,194,NA,0
218,7,2,195,NA,0
219,9,3,196,NA,0
220,3,3,197,NA,0
221,3,2,198,NA,0
222,7,3,199,NA,0
223,3,3,200,NA,0
224,8,3,201,"225",1
225,7,2,201,"224",1
226,4,1,202,NA,0
227,3,3,203,NA,0
228,5,1,204,NA,0
229,9,1,205,NA,0
230,6,1,206,NA,0
231,8,1,207,NA,0
232,6,2,208,NA,0
233,2,3,209,NA,0
234,2,3,210,NA,0
235,5,2,211,NA,0
236,1,1,212,NA,0
237,6,3,213,NA,0
238,1,3,214,NA,0
239,4,1,215,NA,0
240,2,2,216,NA,0
241,4,2,217,"242",1
242,9,1,217,"241",1
243,9,3,218,NA,0
244,8,3,219,NA,0
245,4,2,220,NA,0
246,3,1,221,NA,0
247,6,2,222,NA,0
248,1,2,223,NA,0
249,4,2,224,NA,0
250,5,3,225,NA,0
251,5,2,226,NA,0
252,5,2,227,NA,0
253,8,3,228,NA,0
254,4,1,229,NA,0
255,2,1,230,NA,0
256,1,1,231,NA,0
257,3,1,232,NA,0
258,4,1,233,NA,0
259,4,1,234,NA,0
260,3,2,235,NA,0
261,2,1,236,"262",1
262,6,1,236,"261",1
263,8,1,237,NA,0
264,7,1,238,NA,0
265,3,1,239,NA,0
266,3,3,240,NA,0
267,7,2,241,NA,0
268,2,2,242,NA,0
269,8,1,243,NA,0
270,4,3,244,NA,0
271,3,2,245,NA,0
272,8,3,246,NA,0
273,5,3,247,NA,0
274,5,3,248,NA,0
275,7,3,249,"276",1
276,6,3,249,"275",1
277,2,1,250,NA,0
278,1,2,251,NA,0
279,1,3,252,NA,0
280,5,3,253,NA,0
281,1,2,254,NA,0
282,7,3,255,NA,0
283,4,3,256,NA,0
284,9,3,257,NA,0
285,6,1,258,NA,0
286,1,3,259,NA,0
287,3,1,260,NA,0
288,8,1,261,NA,0
289,2,3,262,NA,0
290,1,3,263,NA,0
291,7,2,264,NA,0
292,3,2,265,NA,0
293,4,3,266,"294",1
294,6,1,266,"293",1
295,9,1,267,NA,0
296,8,1,268,NA,0
297,5,3,269,NA,0
298,3,1,270,"299",1
299,6,2,270,"298",1
300,8,3,271,"301",1
301,5,3,271,"300",1
302,1,3,272,NA,0
303,2,1,273,NA,0
304,8,1,274,NA,0
305,9,3,275,NA,0
306,1,3,276,NA,0
307,5,3,277,NA,0
308,1,3,278,NA,0
309,7,1,279,NA,0
310,5,1,280,NA,0
311,8,2,281,NA,0
312,7,2,282,NA,0
313,9,2,283,NA,0
314,4,2,284,NA,0
315,4,1,285,NA,0
316,7,3,286,NA,0
317,8,1,287,NA,0
318,5,1,288,NA,0
319,1,2,289,NA,0
320,2,2,290,NA,0
321,4,3,291,NA,0
322,4,3,292,NA,0
323,6,2,293,NA,0
324,1,1,294,NA,0
325,3,3,295,NA,0
326,5,2,296,NA,0
327,8,3,297,"328",1
328,5,3,297,"327",1
329,2,1,298,NA,0
330,3,2,299,NA,0
331,1,1,300,NA,0
332,5,1,301,NA,0
333,4,1,302,NA,0
334,2,3,303,NA,0
335,1,3,304,NA,0
336,9,1,305,NA,0
337,6,3,306,NA,0
338,4,2,307,NA,0
339,2,2,308,NA,0
340,7,3,309,NA,0
341,2,3,310,NA,0
342,1,1,311,NA,0
343,5,1,312,"344,345",2
344,2,2,312,"343,345",2
345,6,2,312,"343,344",2
346,4,1,313,NA,0
347,1,3,314,NA,0
348,8,2,315,NA,0
349,9,2,316,NA,0
350,7,3,317,NA,0
351,5,1,318,NA,0
352,5,1,319,NA,0
353,1,1,320,NA,0
354,3,2,321,"355",1
355,1,3,321,"354",1
356,4,3,322,NA,0
357,7,2,323,NA,0
358,4,1,324,NA,0
359,8,1,325,NA,0
360,6,3,326,NA,0
361,8,2,327,NA,0
362,7,2,328,NA,0
363,1,1,329,"364",1
364,6,1,329,"363",1
365,8,2,330,NA,0
366,8,3,331,NA,0
367,2,2,332,NA,0
368,2,2,333,NA,0
369,9,3,334,NA,0
370,3,1,335,NA,0
371,2,3,336,NA,0
372,1,3,337,NA,0
373,4,2,338,NA,0
374,7,2,339,NA,0
375,8,3,340,NA,0
376,8,2,341,NA,0
377,8,2,342,NA,0
378,6,2,343,"379",1
379,8,2,343,"378",1
380,5,1,344,NA,0
381,8,1,345,NA,0
382,6,2,346,NA,0
383,9,3,347,"384",1
384,9,3,347,"383",1
385,5,1,348,"386",1
386,3,2,348,"385",1
387,8,2,349,NA,0
388,6,1,350,NA,0
389,4,1,351,"390",1
390,9,2,351,"389",1
391,2,3,352,NA,0
392,6,2,353,NA,0
393,4,2,354,NA,0
394,9,1,355,NA,0
395,9,1,356,NA,0
396,4,3,357,NA,0
397,1,3,358,NA,0
398,4,3,359,NA,0
