"student_id","course","group","family_id","sibling_ids","num_siblings"
305,4,1,279,NA,0
306,3,3,280,NA,0
307,7,3,281,NA,0
308,8,3,282,NA,0
309,9,4,283,"310",1
310,6,2,283,"309",1
311,8,1,284,NA,0
312,9,3,285,NA,0
313,3,1,286,NA,0
314,7,2,287,NA,0
315,8,3,288,NA,0
316,6,3,289,NA,0
317,4,1,290,NA,0
318,9,4,291,NA,0
319,5,3,292,"320",1
320,2,3,292,"319",1
321,7,3,293,NA,0
322,8,3,294,NA,0
323,4,4,295,NA,0
324,9,1,296,NA,0
325,9,1,297,NA,0
326,2,4,298,NA,0
327,6,3,299,NA,0
328,8,4,300,"329",1
329,2,1,300,"328",1
330,4,2,301,NA,0
331,9,4,302,NA,0
332,1,4,303,NA,0
333,2,3,304,"334",1
334,5,1,304,"333",1
335,9,2,305,NA,0
336,7,4,306,"337",1
337,1,3,306,"336",1
338,3,3,307,"339",1
339,4,3,307,"338",1
340,2,3,308,NA,0
341,5,1,309,"342,343",2
342,6,3,309,"341,343",2
343,6,2,309,"341,342",2
344,6,1,310,NA,0
345,2,4,311,NA,0
346,2,4,312,NA,0
347,2,1,313,"348",1
348,1,1,313,"347",1
349,8,1,314,"350,351",2
350,8,4,314,"349,351",2
351,5,3,314,"349,350",2
352,8,1,315,"353",1
353,1,4,315,"352",1
354,8,2,316,NA,0
355,8,1,317,NA,0
356,7,2,318,NA,0
357,4,3,319,NA,0
358,3,4,320,NA,0
359,1,1,321,NA,0
360,1,2,322,NA,0
361,1,3,323,NA,0
362,2,3,324,NA,0
363,7,1,325,NA,0
364,1,1,326,NA,0
365,6,1,327,NA,0
366,4,1,328,NA,0
367,2,3,329,NA,0
368,2,1,330,NA,0
369,5,3,331,"370",1
370,3,3,331,"369",1
371,7,3,332,NA,0
372,7,1,333,NA,0
373,3,1,334,NA,0
374,8,3,335,NA,0
375,8,4,336,NA,0
376,6,3,337,NA,0
377,9,2,338,NA,0
378,3,2,339,NA,0
379,2,2,340,NA,0
380,6,2,341,NA,0
381,7,4,342,NA,0
382,5,2,343,NA,0
383,3,3,344,NA,0
384,1,3,345,NA,0
385,9,3,346,NA,0
386,9,3,347,NA,0
387,6,4,348,NA,0
388,3,2,349,NA,0
389,7,1,350,NA,0
390,4,1,351,NA,0
391,2,4,352,NA,0
392,9,1,353,NA,0
393,4,2,354,NA,0
394,6,2,355,NA,0
395,5,2,356,NA,0
396,7,3,357,"397",1
397,8,3,357,"396",1
398,1,3,358,NA,0
399,7,1,359,NA,0
400,3,1,360,NA,0
401,4,2,361,NA,0
402,2,2,362,NA,0
403,3,1,363,NA,0
404,2,3,364,"405",1
405,3,3,364,"404",1
406,4,1,365,NA,0
407,5,1,366,NA,0
408,7,4,367,NA,0
409,4,3,368,NA,0
410,8,4,369,NA,0
411,6,4,370,NA,0
412,7,2,371,NA,0
413,2,4,372,NA,0
414,1,4,373,NA,0
415,1,2,374,"416",1
416,9,4,374,"415",1
417,4,4,375,NA,0
418,4,3,376,NA,0
419,4,1,377,NA,0
420,1,1,378,NA,0
421,9,4,379,NA,0
422,9,3,380,NA,0
423,4,1,381,NA,0
424,3,1,382,NA,0
425,4,1,383,NA,0
426,4,3,384,NA,0
427,9,3,385,NA,0
428,8,3,386,NA,0
429,8,4,387,NA,0
430,1,2,388,NA,0
431,4,4,389,NA,0
432,9,1,390,NA,0
433,4,1,391,NA,0
434,5,2,392,NA,0
435,7,1,393,NA,0
436,5,1,394,NA,0
437,5,3,395,NA,0
438,5,2,396,NA,0
439,6,3,397,NA,0
440,2,1,398,NA,0
441,8,1,399,NA,0
442,5,3,400,NA,0
443,8,4,401,NA,0
444,7,3,402,NA,0
445,8,1,403,NA,0
446,7,2,404,NA,0
447,8,1,405,NA,0
448,1,1,406,NA,0
449,7,1,407,NA,0
450,4,4,408,NA,0
451,9,4,409,NA,0
452,5,1,410,NA,0
453,4,1,411,NA,0
454,7,1,412,NA,0
455,4,3,413,NA,0
456,4,3,414,NA,0
457,5,1,415,NA,0
458,8,2,416,NA,0
459,4,4,417,NA,0
460,1,2,418,NA,0
461,4,1,419,NA,0
462,3,2,420,NA,0
463,6,1,421,NA,0
464,9,3,422,"465",1
465,9,4,422,"464",1
466,4,3,423,NA,0
467,3,3,424,NA,0
468,4,1,425,NA,0
469,6,1,426,NA,0
470,2,2,427,NA,0
471,7,2,428,NA,0
472,8,4,429,NA,0
473,1,3,430,NA,0
474,2,1,431,NA,0
475,9,3,432,NA,0
476,5,2,433,NA,0
477,2,4,434,NA,0
478,4,1,435,NA,0
479,7,2,436,NA,0
480,2,4,437,NA,0
481,3,4,438,NA,0
482,8,1,439,NA,0
483,9,2,440,NA,0
484,8,1,441,NA,0
485,6,4,442,NA,0
486,6,4,443,NA,0
487,2,4,444,NA,0
488,3,2,445,NA,0
489,9,2,446,NA,0
490,9,2,447,NA,0
491,9,3,448,NA,0
492,8,2,449,NA,0
493,8,2,450,"494",1
494,8,4,450,"493",1
495,4,3,451,NA,0
496,2,4,452,NA,0
497,1,2,453,NA,0
498,3,1,454,NA,0
499,5,4,455,NA,0
500,5,4,456,NA,0
501,7,4,457,"502",1
502,6,2,457,"501",1
503,3,4,458,NA,0
504,9,3,459,NA,0
505,2,1,460,NA,0
506,3,2,461,NA,0
507,6,4,462,NA,0
508,7,2,463,NA,0
509,9,4,464,NA,0
510,4,4,465,NA,0
511,2,1,466,NA,0
512,5,2,467,NA,0
513,3,1,468,"514",1
514,8,2,468,"513",1
515,4,2,469,NA,0
516,7,4,470,NA,0
517,8,3,471,NA,0
518,4,2,472,NA,0
519,9,2,473,NA,0
520,9,1,474,NA,0
521,7,3,475,NA,0
522,2,4,476,NA,0
523,2,2,477,NA,0
524,2,1,478,NA,0
525,1,2,479,NA,0
526,7,4,480,"527",1
527,7,1,480,"526",1
528,9,1,481,NA,0
529,8,3,482,NA,0
530,6,1,483,NA,0
531,3,1,484,NA,0
532,1,1,485,NA,0
533,7,4,486,NA,0
534,3,3,487,NA,0
535,8,4,488,NA,0
536,9,2,489,NA,0
537,6,2,490,NA,0
538,4,2,491,NA,0
539,2,4,492,NA,0
540,6,2,493,"541",1
541,5,3,493,"540",1
542,4,2,494,NA,0
543,5,2,495,NA,0
544,5,3,496,NA,0
545,8,3,497,NA,0
546,4,3,498,NA,0
547,8,2,499,NA,0
548,4,4,500,"549",1
549,6,3,500,"548",1
550,7,2,501,NA,0
551,9,1,502,NA,0
552,7,4,503,NA,0
553,9,2,504,NA,0
554,6,1,505,NA,0
555,6,3,506,NA,0
556,6,1,507,NA,0
557,5,1,508,"558",1
558,3,4,508,"557",1
559,5,3,509,NA,0
560,2,3,510,"561",1
561,2,2,510,"560",1
562,3,4,511,NA,0
563,3,4,512,NA,0
564,7,3,513,NA,0
565,5,3,514,NA,0
566,7,1,515,NA,0
567,4,4,516,NA,0
568,4,1,517,NA,0
569,3,1,518,NA,0
570,3,2,519,NA,0
571,6,4,520,"572",1
572,5,1,520,"571",1
573,5,3,521,NA,0
574,3,3,522,"575",1
575,5,2,522,"574",1
576,2,2,523,NA,0
577,6,2,524,"578",1
578,5,1,524,"577",1
579,8,2,525,NA,0
580,8,1,526,NA,0
581,5,2,527,NA,0
582,2,3,528,NA,0
583,3,2,529,NA,0
584,6,1,530,NA,0
585,5,2,531,NA,0
586,7,2,532,NA,0
587,5,3,533,NA,0
588,1,1,534,NA,0
589,9,2,535,"590",1
590,7,4,535,"589",1
591,4,4,536,NA,0
592,6,4,537,NA,0
593,3,4,538,NA,0
594,9,3,539,NA,0
595,1,3,540,NA,0
596,6,4,541,NA,0
597,9,1,542,"598",1
598,6,1,542,"597",1
599,8,3,543,NA,0
600,8,2,544,NA,0
601,8,2,545,NA,0
602,2,3,546,NA,0
603,1,2,547,NA,0
604,3,3,548,NA,0
605,1,4,549,NA,0
606,1,4,550,NA,0
607,2,3,551,NA,0
608,9,3,552,NA,0
609,3,4,553,NA,0
610,1,4,554,NA,0
611,6,4,555,NA,0
612,2,1,556,NA,0
613,7,1,557,NA,0
614,5,4,558,NA,0
615,3,1,559,NA,0
616,1,3,560,"617",1
617,8,4,560,"616",1
618,2,3,561,NA,0
619,5,4,562,NA,0
620,1,4,563,NA,0
621,4,2,564,"622",1
622,5,3,564,"621",1
623,6,3,565,NA,0
624,5,2,566,NA,0
625,9,2,567,NA,0
626,2,1,568,NA,0
627,9,1,569,NA,0
628,2,2,570,NA,0
629,8,1,571,NA,0
630,2,1,572,NA,0
631,2,2,573,NA,0
632,2,4,574,"633",1
633,9,2,574,"632",1
634,9,4,575,NA,0
635,3,1,576,NA,0
636,2,1,577,NA,0
637,3,3,578,NA,0
638,4,3,579,NA,0
639,9,3,580,NA,0
640,3,3,581,NA,0
641,1,3,582,"642",1
642,7,3,582,"641",1
643,4,2,583,NA,0
644,5,1,584,"645",1
645,1,2,584,"644",1
646,6,3,585,NA,0
647,8,3,586,NA,0
648,3,3,587,NA,0
649,2,4,588,NA,0
650,5,1,589,NA,0
651,3,1,590,NA,0
652,2,2,591,NA,0
653,4,1,592,NA,0
654,4,2,593,NA,0
655,8,1,594,NA,0
656,5,1,595,NA,0
657,9,3,596,NA,0
658,5,2,597,NA,0
659,2,4,598,NA,0
660,6,2,599,NA,0
661,2,4,600,NA,0
662,1,2,601,NA,0
663,5,1,602,"664",1
664,7,1,602,"663",1
665,8,3,603,NA,0
666,8,1,604,NA,0
667,6,1,605,NA,0
668,1,3,606,NA,0
669,3,2,607,NA,0
670,7,1,608,NA,0
671,1,3,609,NA,0
672,1,4,610,NA,0
673,7,2,611,NA,0
674,9,1,612,NA,0
675,3,3,613,NA,0
676,7,2,614,NA,0
677,3,2,615,NA,0
678,2,1,616,NA,0
679,6,2,617,NA,0
680,2,1,618,NA,0
681,1,4,619,NA,0
682,6,1,620,NA,0
683,1,2,621,NA,0
684,2,2,622,"685",1
685,8,3,622,"684",1
686,3,3,623,NA,0
687,3,3,624,NA,0
688,5,4,625,NA,0
689,8,4,626,NA,0
690,9,2,627,"691",1
691,1,4,627,"690",1
692,2,1,628,NA,0
693,4,1,629,NA,0
694,9,2,630,NA,0
695,9,2,631,NA,0
696,7,4,632,NA,0
697,9,2,633,NA,0
698,4,2,634,NA,0
699,2,2,635,NA,0
700,5,4,636,NA,0
701,7,4,637,NA,0
702,2,4,638,NA,0
703,4,3,639,"704",1
704,9,1,639,"703",1
705,2,3,640,"706",1
706,8,2,640,"705",1
707,6,1,641,NA,0
708,9,2,642,"709",1
709,2,3,642,"708",1
710,8,1,643,NA,0
711,9,4,644,NA,0
712,8,4,645,NA,0
713,9,4,646,NA,0
714,2,2,647,NA,0
715,5,4,648,"716",1
716,8,2,648,"715",1
717,2,2,649,NA,0
718,4,4,650,NA,0
719,7,4,651,NA,0
720,4,4,652,NA,0
721,8,3,653,NA,0
722,9,4,654,NA,0
723,3,2,655,NA,0
724,8,2,656,NA,0
725,1,4,657,NA,0
726,6,1,658,"727",1
727,4,3,658,"726",1
728,2,2,659,NA,0
729,1,1,660,"730",1
730,4,3,660,"729",1
731,9,4,661,NA,0
732,3,1,662,NA,0
733,8,4,663,NA,0
734,7,3,664,NA,0
735,8,3,665,NA,0
736,2,3,666,NA,0
737,6,4,667,NA,0
738,8,2,668,NA,0
739,5,2,669,NA,0
740,1,2,670,NA,0
741,8,4,671,NA,0
742,6,4,672,NA,0
743,1,3,673,NA,0
744,2,2,674,NA,0
745,3,1,675,NA,0
746,5,4,676,NA,0
747,5,3,677,NA,0
748,3,2,678,NA,0
749,3,3,679,NA,0
750,4,4,680,NA,0
751,6,4,681,NA,0
752,6,4,682,NA,0
753,1,4,683,NA,0
754,1,3,684,NA,0
755,2,2,685,NA,0
756,5,4,686,NA,0
757,6,4,687,NA,0
758,7,1,688,NA,0
759,2,2,689,NA,0
760,1,2,690,NA,0
761,5,4,691,NA,0
762,5,3,692,NA,0
763,6,2,693,NA,0
764,6,1,694,NA,0
765,6,2,695,NA,0
766,9,1,696,NA,0
767,1,2,697,NA,0
768,7,1,698,NA,0
769,3,4,699,NA,0
770,6,3,700,NA,0
771,5,2,701,NA,0
772,9,4,702,"773",1
773,5,2,702,"772",1
774,6,1,703,NA,0
775,9,1,704,NA,0
776,1,3,705,NA,0
777,3,2,706,"778",1
778,6,1,706,"777",1
779,4,1,707,NA,0
780,5,1,708,NA,0
781,5,4,709,NA,0
782,3,1,710,NA,0
783,3,2,711,NA,0
784,1,3,712,"785",1
785,8,1,712,"784",1
786,6,4,713,NA,0
787,4,4,714,NA,0
788,8,4,715,NA,0
789,6,1,716,NA,0
790,5,3,717,NA,0
791,5,2,718,NA,0
792,2,1,719,NA,0
793,9,2,720,NA,0
794,5,3,721,NA,0
795,4,1,722,NA,0
796,8,1,723,NA,0
797,3,1,724,NA,0
798,8,2,725,NA,0
799,4,4,726,NA,0
800,8,3,727,"801",1
801,9,1,727,"800",1
802,5,4,728,NA,0
803,4,4,729,NA,0
804,7,3,730,NA,0
805,7,4,731,NA,0
806,6,2,732,NA,0
807,3,2,733,NA,0
808,1,4,734,NA,0
809,4,1,735,NA,0
810,5,3,736,NA,0
811,3,2,737,NA,0
812,3,1,738,NA,0
813,9,1,739,NA,0
814,8,2,740,NA,0
815,8,3,741,NA,0
816,6,1,742,NA,0
817,6,1,743,NA,0
818,5,2,744,NA,0
819,9,1,745,NA,0
820,2,3,746,NA,0
821,8,1,747,NA,0
822,9,1,748,NA,0
823,3,2,749,NA,0
824,3,1,750,NA,0
825,8,1,751,NA,0
826,6,3,752,NA,0
827,2,3,753,NA,0
828,8,2,754,NA,0
829,1,4,755,NA,0
830,7,3,756,NA,0
831,6,3,757,NA,0
832,5,1,758,NA,0
833,1,2,759,NA,0
834,7,3,760,NA,0
835,7,3,761,NA,0
836,1,4,762,NA,0
837,3,3,763,NA,0
838,5,1,764,NA,0
839,4,2,765,NA,0
840,1,4,766,NA,0
841,6,4,767,"842",1
842,9,4,767,"841",1
843,5,4,768,NA,0
844,9,1,769,NA,0
845,7,2,770,NA,0
846,6,2,771,NA,0
847,4,3,772,"848",1
848,1,2,772,"847",1
849,2,4,773,NA,0
850,1,1,774,NA,0
851,2,2,775,"852",1
852,8,1,775,"851",1
853,5,1,776,NA,0
854,6,3,777,NA,0
855,7,1,778,NA,0
856,5,2,779,NA,0
857,7,3,780,NA,0
858,7,3,781,NA,0
859,5,2,782,NA,0
860,6,3,783,NA,0
861,9,4,784,NA,0
862,1,4,785,NA,0
863,4,4,786,NA,0
864,9,1,787,NA,0
865,2,2,788,"866",1
866,1,1,788,"865",1
867,3,4,789,NA,0
868,4,3,790,NA,0
869,7,2,791,NA,0
870,9,1,792,NA,0
871,3,3,793,NA,0
872,9,4,794,NA,0
873,8,2,795,NA,0
874,1,3,796,NA,0
875,6,2,797,NA,0
876,6,1,798,NA,0
877,9,2,799,NA,0
878,8,2,800,"879",1
879,7,3,800,"878",1
880,4,3,801,NA,0
881,4,2,802,NA,0
882,9,4,803,NA,0
883,2,2,804,NA,0
884,5,3,805,NA,0
885,4,1,806,NA,0
886,4,2,807,NA,0
887,9,2,808,"888",1
888,1,1,808,"887",1
889,3,4,809,NA,0
890,8,4,810,NA,0
891,1,2,811,NA,0
892,6,4,812,NA,0
893,7,2,813,NA,0
894,9,4,814,NA,0
895,5,3,815,"896",1
896,9,1,815,"895",1
897,3,4,816,NA,0
898,9,3,817,NA,0
899,7,2,818,NA,0
900,4,1,819,NA,0
901,2,3,820,NA,0
902,8,3,821,"903",1
903,6,4,821,"902",1
904,5,3,822,NA,0
905,9,4,823,"906",1
906,5,2,823,"905",1
907,7,4,824,NA,0
908,3,2,825,NA,0
909,7,1,826,NA,0
910,3,2,827,NA,0
911,6,3,828,NA,0
912,2,3,829,NA,0
913,7,2,830,NA,0
914,2,4,831,NA,0
915,7,3,832,NA,0
916,3,2,833,NA,0
917,7,1,834,"918",1
918,5,4,834,"917",1
919,6,4,835,NA,0
920,9,3,836,NA,0
921,4,2,837,NA,0
922,4,4,838,NA,0
923,1,1,839,NA,0
924,9,1,840,NA,0
925,7,3,841,NA,0
926,3,4,842,NA,0
927,6,3,843,"928",1
928,3,4,843,"927",1
929,8,3,844,NA,0
930,3,1,845,NA,0
931,7,1,846,NA,0
932,2,1,847,NA,0
933,5,4,848,NA,0
934,7,4,849,NA,0
935,3,3,850,NA,0
936,9,2,851,NA,0
937,2,4,852,NA,0
938,8,3,853,NA,0
939,6,3,854,NA,0
940,4,4,855,NA,0
941,2,3,856,NA,0
942,1,1,857,NA,0
943,8,3,858,NA,0
944,6,4,859,NA,0
945,1,2,860,NA,0
946,2,1,861,NA,0
947,9,1,862,NA,0
948,1,1,863,NA,0
949,6,1,864,NA,0
950,3,1,865,NA,0
951,6,3,866,NA,0
952,6,2,867,NA,0
953,6,1,868,NA,0
954,1,1,869,NA,0
955,3,3,870,NA,0
956,6,2,871,NA,0
957,9,1,872,NA,0
958,7,1,873,NA,0
959,9,4,874,NA,0
960,3,4,875,"961",1
961,7,4,875,"960",1
962,9,2,876,"963",1
963,9,1,876,"962",1
964,8,3,877,"965",1
965,2,3,877,"964",1
966,1,4,878,NA,0
967,3,4,879,NA,0
968,4,2,880,NA,0
969,8,4,881,NA,0
970,4,1,882,"971",1
971,6,3,882,"970",1
972,1,4,883,NA,0
973,1,1,884,NA,0
974,3,3,885,NA,0
975,9,4,886,"976",1
976,7,4,886,"975",1
977,6,1,887,NA,0
978,9,3,888,NA,0
979,5,1,889,NA,0
980,7,4,890,NA,0
981,7,2,891,NA,0
982,5,4,892,NA,0
983,9,2,893,NA,0
984,5,2,894,"985",1
985,3,1,894,"984",1
986,5,4,895,NA,0
987,1,1,896,NA,0
988,1,4,897,NA,0
989,8,4,898,NA,0
990,2,3,899,NA,0
991,3,3,900,NA,0
992,5,3,901,NA,0
993,6,3,902,"994",1
994,9,2,902,"993",1
995,7,3,903,NA,0
996,4,2,904,"997,998",2
997,3,4,904,"996,998",2
998,5,3,904,"996,997",2
999,7,1,905,NA,0
1000,9,4,906,NA,0
1001,1,2,907,NA,0
1002,4,3,908,NA,0
1003,4,4,909,NA,0
1004,7,3,910,NA,0
1005,9,3,911,NA,0
1006,5,2,912,NA,0
1007,7,3,913,NA,0
1008,8,2,914,NA,0
1009,7,4,915,NA,0
1010,6,2,916,NA,0
1011,5,1,917,NA,0
1012,6,4,918,NA,0
1013,6,2,919,NA,0
1014,2,2,920,NA,0
1015,2,2,921,"1016,1017",2
1016,6,2,921,"1015,1017",2
1017,8,1,921,"1015,1016",2
1018,6,2,922,NA,0
1019,2,3,923,NA,0
1020,8,3,924,NA,0
1021,5,4,925,NA,0
1022,6,2,926,"1023",1
1023,1,4,926,"1022",1
1024,4,3,927,NA,0
1025,3,1,928,NA,0
1026,6,1,929,NA,0
1027,9,1,930,NA,0
1028,4,2,931,NA,0
1029,9,3,932,NA,0
1030,3,1,933,NA,0
1031,3,2,934,NA,0
1032,6,1,935,NA,0
1033,5,4,936,NA,0
1034,7,3,937,NA,0
1035,4,3,938,NA,0
1036,2,2,939,NA,0
1037,7,2,940,NA,0
1038,3,4,941,NA,0
1039,4,3,942,NA,0
1040,4,3,943,"1041",1
1041,1,2,943,"1040",1
1042,2,3,944,NA,0
1043,8,1,945,"1044",1
1044,9,1,945,"1043",1
1045,4,3,946,NA,0
1046,9,4,947,NA,0
1047,7,3,948,NA,0
1048,5,1,949,"1049",1
1049,9,3,949,"1048",1
1050,2,2,950,NA,0
1051,8,3,951,NA,0
1052,4,1,952,NA,0
1053,4,4,953,NA,0
1054,1,4,954,NA,0
1055,5,2,955,NA,0
1056,3,4,956,NA,0
1057,6,3,957,NA,0
1058,6,4,958,NA,0
1059,5,4,959,"1060",1
1060,3,4,959,"1059",1
1061,4,4,960,NA,0
1062,9,4,961,NA,0
1063,3,1,962,NA,0
