"student_id","course","group","family_id","sibling_ids","num_siblings"
86,5,3,50,"85,87,88,89",4
87,5,1,50,"85,86,88,89",4
88,9,2,50,"85,86,87,89",4
89,9,2,50,"85,86,87,88",4
90,5,3,51,"91",1
91,4,1,51,"90",1
92,3,1,52,NA,0
93,1,1,53,"94",1
94,6,3,53,"93",1
95,6,2,54,NA,0
96,7,2,55,NA,0
97,7,2,56,"98,99",2
98,3,2,56,"97,99",2
99,6,2,56,"97,98",2
100,8,3,57,NA,0
101,5,3,58,"102",1
102,7,2,58,"101",1
103,5,2,59,NA,0
104,5,2,60,"105",1
105,8,3,60,"104",1
106,2,3,61,"107",1
107,1,1,61,"106",1
108,4,1,62,"109,110",2
109,4,1,62,"108,110",2
110,6,3,62,"108,109",2
111,4,3,63,NA,0
112,2,2,64,"113",1
113,9,3,64,"112",1
114,1,2,65,NA,0
115,2,3,66,NA,0
116,5,1,67,NA,0
117,3,3,68,NA,0
118,8,3,69,NA,0
119,6,1,70,"120,121",2
120,8,3,70,"119,121",2
121,7,1,70,"119,120",2
122,6,2,71,"123,124,125",3
123,4,2,71,"122,124,125",3
124,5,2,71,"122,123,125",3
125,8,2,71,"122,123,124",3
126,6,3,72,"127,128",2
127,4,2,72,"126,128",2
128,1,1,72,"126,127",2
129,1,1,73,NA,0
130,4,1,74,NA,0
131,1,1,75,NA,0
132,7,2,76,"133",1
133,7,1,76,"132",1
134,2,2,77,"135",1
135,9,1,77,"134",1
136,1,1,78,"137",1
137,5,1,78,"136",1
138,8,3,79,NA,0
139,4,2,80,"140,141",2
140,4,3,80,"139,141",2
141,1,1,80,"139,140",2
142,7,1,81,"143",1
143,4,1,81,"142",1
144,3,2,82,"145,146",2
145,7,1,82,"144,146",2
146,2,1,82,"144,145",2
147,8,1,83,NA,0
148,2,2,84,NA,0
149,8,1,85,NA,0
150,2,1,86,NA,0
151,8,3,87,NA,0
152,1,3,88,"153",1
153,5,1,88,"152",1
154,1,2,89,NA,0
155,9,2,90,"156,157",2
156,3,3,90,"155,157",2
157,9,1,90,"155,156",2
158,5,1,91,NA,0
159,8,3,92,NA,0
160,3,1,93,NA,0
161,9,3,94,NA,0
162,7,1,95,NA,0
163,5,1,96,NA,0
164,3,2,97,NA,0
165,3,1,98,"166",1
166,2,1,98,"165",1
167,1,3,99,NA,0
168,6,3,100,"169",1
169,1,2,100,"168",1
170,9,1,101,NA,0
171,6,1,102,"172,173,174,175",4
172,8,2,102,"171,173,174,175",4
173,9,2,102,"171,172,174,175",4
174,6,1,102,"171,172,173,175",4
175,7,3,102,"171,172,173,174",4
176,9,1,103,"177",1
177,2,2,103,"176",1
178,1,2,104,NA,0
179,8,1,105,"180,181,182",3
180,2,1,105,"179,181,182",3
181,6,3,105,"179,180,182",3
182,5,3,105,"179,180,181",3
183,9,2,106,"184,185",2
184,2,3,106,"183,185",2
185,3,1,106,"183,184",2
186,2,3,107,NA,0
187,8,2,108,"188",1
188,3,3,108,"187",1
189,5,1,109,NA,0
190,6,3,110,"191",1
191,4,3,110,"190",1
192,8,1,111,NA,0
193,3,1,112,"194,195",2
194,5,2,112,"193,195",2
195,5,3,112,"193,194",2
196,3,2,113,"197",1
197,4,3,113,"196",1
198,3,3,114,"199,200,201,202",4
199,4,3,114,"198,200,201,202",4
200,2,1,114,"198,199,201,202",4
201,1,2,114,"198,199,200,202",4
202,4,1,114,"198,199,200,201",4
203,8,2,115,NA,0
204,6,1,116,NA,0
205,2,3,117,"206,207,208",3
206,5,2,117,"205,207,208",3
207,6,2,117,"205,206,208",3
208,7,2,117,"205,206,207",3
209,6,2,118,NA,0
210,9,2,119,"211",1
211,2,1,119,"210",1
212,3,2,120,NA,0
213,4,2,121,"214,215,216",3
214,1,2,121,"213,215,216",3
215,2,1,121,"213,214,216",3
216,7,2,121,"213,214,215",3
217,6,1,122,NA,0
218,1,1,123,NA,0
219,8,2,124,NA,0
220,9,2,125,"221",1
221,5,1,125,"220",1
222,2,2,126,NA,0
223,2,1,127,NA,0
224,5,2,128,NA,0
225,1,1,129,NA,0
226,3,3,130,NA,0
227,1,3,131,"228",1
228,9,2,131,"227",1
229,5,3,132,"230",1
230,1,1,132,"229",1
231,3,1,133,"232",1
232,7,1,133,"231",1
233,5,3,134,"234",1
234,7,1,134,"233",1
235,2,1,135,NA,0
236,7,2,136,NA,0
237,3,1,137,NA,0
238,5,3,138,"239",1
239,7,3,138,"238",1
240,6,3,139,NA,0
241,1,3,140,"242,243",2
242,7,3,140,"241,243",2
243,8,1,140,"241,242",2
244,4,1,141,NA,0
245,8,1,142,"246,247",2
246,8,1,142,"245,247",2
247,3,3,142,"245,246",2
248,4,1,143,NA,0
249,3,2,144,"250,251,252",3
250,7,3,144,"249,251,252",3
251,5,2,144,"249,250,252",3
252,6,2,144,"249,250,251",3
253,9,1,145,NA,0
254,3,2,146,NA,0
255,7,3,147,NA,0
256,8,1,148,"257",1
257,5,1,148,"256",1
258,4,2,149,NA,0
259,8,3,150,"260",1
260,8,1,150,"259",1
261,4,1,151,NA,0
262,9,2,152,"263,264,265",3
263,8,3,152,"262,264,265",3
264,9,1,152,"262,263,265",3
265,6,2,152,"262,263,264",3
266,2,3,153,"267",1
267,7,1,153,"266",1
268,9,3,154,NA,0
269,9,3,155,"270,271",2
270,9,3,155,"269,271",2
271,6,3,155,"269,270",2
272,1,3,156,"273,274",2
273,8,1,156,"272,274",2
274,2,1,156,"272,273",2
275,4,1,157,NA,0
276,6,3,158,NA,0
277,7,3,159,"278",1
278,9,1,159,"277",1
279,7,2,160,NA,0
280,2,2,161,"281",1
281,1,3,161,"280",1
282,4,3,162,"283",1
283,3,1,162,"282",1
284,1,1,163,NA,0
285,9,1,164,"286",1
286,2,3,164,"285",1
287,7,1,165,"288,289",2
288,7,2,165,"287,289",2
289,4,2,165,"287,288",2
290,3,2,166,"291",1
291,2,3,166,"290",1
292,9,3,167,NA,0
293,7,3,168,NA,0
294,4,1,169,NA,0
295,3,1,170,NA,0
296,5,3,171,"297",1
297,9,1,171,"296",1
298,5,2,172,"299,300,301",3
299,8,1,172,"298,300,301",3
300,8,2,172,"298,299,301",3
301,8,3,172,"298,299,300",3
302,2,3,173,"303,304,305",3
303,3,2,173,"302,304,305",3
304,4,2,173,"302,303,305",3
305,1,2,173,"302,303,304",3
306,9,1,174,NA,0
307,5,2,175,"308",1
308,7,3,175,"307",1
309,1,3,176,NA,0
310,8,2,177,"311",1
311,6,3,177,"310",1
312,1,2,178,NA,0
313,9,3,179,"314,315",2
314,7,1,179,"313,315",2
315,5,2,179,"313,314",2
316,6,3,180,NA,0
317,5,2,181,NA,0
318,9,1,182,"319",1
319,8,1,182,"318",1
320,9,2,183,NA,0
321,8,1,184,NA,0
322,7,1,185,"323",1
323,2,2,185,"322",1
324,4,2,186,NA,0
325,2,2,187,"326,327,328",3
326,6,1,187,"325,327,328",3
327,3,2,187,"325,326,328",3
328,4,2,187,"325,326,327",3
329,4,3,188,"330",1
330,1,1,188,"329",1
331,2,2,189,NA,0
332,5,1,190,NA,0
333,7,1,191,NA,0
334,7,3,192,"335,336",2
335,1,2,192,"334,336",2
336,6,2,192,"334,335",2
337,8,2,193,"338",1
338,7,1,193,"337",1
339,3,3,194,NA,0
340,2,3,195,NA,0
341,9,3,196,NA,0
342,2,1,197,"343",1
343,1,2,197,"342",1
344,4,3,198,NA,0
345,6,2,199,"346,347,348",3
346,3,1,199,"345,347,348",3
347,4,3,199,"345,346,348",3
348,9,1,199,"345,346,347",3
349,2,2,200,NA,0
350,7,3,201,NA,0
351,5,1,202,NA,0
352,5,2,203,"353",1
353,8,1,203,"352",1
354,7,2,204,NA,0
355,2,3,205,"356",1
356,4,1,205,"355",1
357,9,2,206,NA,0
358,4,2,207,NA,0
359,9,1,208,NA,0
360,6,1,209,"361",1
361,5,1,209,"360",1
362,5,1,210,NA,0
363,9,1,211,NA,0
364,9,3,212,NA,0
365,5,3,213,NA,0
366,3,3,214,"367",1
367,6,1,214,"366",1
368,2,1,215,"369",1
369,1,2,215,"368",1
370,3,1,216,NA,0
371,2,2,217,NA,0
372,2,2,218,NA,0
373,6,2,219,NA,0
374,2,1,220,"375",1
375,6,3,220,"374",1
376,4,1,221,NA,0
377,4,3,222,"378",1
378,1,3,222,"377",1
379,9,1,223,NA,0
380,1,1,224,NA,0
381,5,1,225,NA,0
382,9,1,226,NA,0
383,9,3,227,NA,0
384,5,1,228,"385,386",2
385,5,3,228,"384,386",2
386,3,1,228,"384,385",2
387,4,1,229,"388",1
388,3,3,229,"387",1
389,4,2,230,NA,0
390,5,2,231,"391,392",2
391,2,2,231,"390,392",2
392,4,2,231,"390,391",2
393,7,3,232,"394",1
394,7,1,232,"393",1
395,9,2,233,"396,397,398",3
396,6,1,233,"395,397,398",3
397,2,1,233,"395,396,398",3
398,1,2,233,"395,396,397",3
399,7,1,234,NA,0
400,5,3,235,"401",1
401,1,3,235,"400",1
402,5,3,236,NA,0
403,7,1,237,NA,0
404,1,3,238,"405",1
405,6,1,238,"404",1
406,4,1,239,NA,0
407,2,1,240,NA,0
408,4,1,241,NA,0
409,9,2,242,NA,0
410,7,2,243,"411",1
411,2,2,243,"410",1
412,7,2,244,"413",1
413,7,2,244,"412",1
414,3,3,245,"415",1
415,5,2,245,"414",1
416,2,3,246,"417",1
417,7,3,246,"416",1
418,2,1,247,NA,0
419,1,1,248,NA,0
420,9,3,249,NA,0
421,1,1,250,NA,0
422,2,3,251,NA,0
423,1,3,252,NA,0
424,6,1,253,NA,0
425,1,2,254,NA,0
426,1,3,255,NA,0
427,6,2,256,NA,0
428,9,1,257,NA,0
429,4,1,258,"430,431,432",3
430,4,1,258,"429,431,432",3
431,6,2,258,"429,430,432",3
432,2,3,258,"429,430,431",3
433,8,1,259,"434",1
434,5,2,259,"433",1
435,4,3,260,NA,0
436,3,1,261,NA,0
437,1,1,262,"438",1
438,1,3,262,"437",1
439,1,2,263,NA,0
440,7,3,264,NA,0
441,1,1,265,"442",1
442,9,3,265,"441",1
443,4,2,266,"444,445,446",3
444,6,1,266,"443,445,446",3
445,5,3,266,"443,444,446",3
446,5,2,266,"443,444,445",3
447,3,2,267,NA,0
448,9,3,268,NA,0
449,8,3,269,"450,451",2
450,6,2,269,"449,451",2
451,8,2,269,"449,450",2
452,7,3,270,NA,0
453,5,3,271,"454,455",2
454,3,3,271,"453,455",2
455,6,2,271,"453,454",2
456,8,3,272,NA,0
457,3,2,273,"458",1
458,1,3,273,"457",1
459,9,3,274,NA,0
460,6,3,275,NA,0
461,6,1,276,NA,0
462,8,1,277,"463",1
463,8,2,277,"462",1
464,8,3,278,"465,466",2
465,7,2,278,"464,466",2
466,7,3,278,"464,465",2
467,6,1,279,"468",1
468,5,1,279,"467",1
469,4,3,280,"470,471",2
470,3,1,280,"469,471",2
471,7,1,280,"469,470",2
472,1,2,281,"473",1
473,8,3,281,"472",1
474,3,2,282,NA,0
475,6,3,283,NA,0
476,4,3,284,NA,0
477,8,3,285,NA,0
478,3,3,286,"479",1
479,2,1,286,"478",1
480,7,2,287,NA,0
481,4,2,288,"482,483",2
482,5,3,288,"481,483",2
483,1,2,288,"481,482",2
484,6,3,289,"485",1
485,3,3,289,"484",1
486,3,1,290,NA,0
487,3,1,291,NA,0
488,8,2,292,NA,0
489,3,1,293,"490,491",2
490,1,3,293,"489,491",2
491,1,3,293,"489,490",2
492,8,1,294,"493",1
493,9,2,294,"492",1
494,2,3,295,"495",1
495,7,3,295,"494",1
496,2,1,296,NA,0
497,9,1,297,"498",1
498,4,3,297,"497",1
499,8,3,298,NA,0
500,6,1,299,NA,0
501,7,1,300,NA,0
502,4,3,301,"503",1
503,8,2,301,"502",1
504,9,3,302,NA,0
505,5,2,303,NA,0
506,5,1,304,NA,0
507,4,3,305,NA,0
508,6,3,306,"509,510,511",3
509,8,2,306,"508,510,511",3
510,9,1,306,"508,509,511",3
511,5,2,306,"508,509,510",3
512,2,2,307,"513",1
513,4,2,307,"512",1
514,9,2,308,"515,516",2
515,4,3,308,"514,516",2
516,3,2,308,"514,515",2
517,6,1,309,NA,0
518,1,2,310,NA,0
519,8,1,311,"520,521",2
520,9,2,311,"519,521",2
521,5,3,311,"519,520",2
522,9,3,312,"523,524",2
523,5,2,312,"522,524",2
524,6,1,312,"522,523",2
525,6,3,313,NA,0
526,1,3,314,"527,528",2
527,2,3,314,"526,528",2
528,3,1,314,"526,527",2
529,6,1,315,NA,0
530,3,1,316,"531",1
531,4,1,316,"530",1
532,5,1,317,NA,0
533,1,1,318,"534,535",2
534,9,1,318,"533,535",2
535,1,1,318,"533,534",2
536,9,2,319,NA,0
537,9,3,320,"538,539",2
538,2,3,320,"537,539",2
539,4,1,320,"537,538",2
540,8,3,321,NA,0
