"student_id","course","group","family_id","sibling_ids","num_siblings"
1,8,2,1,NA,0
2,6,2,2,NA,0
3,4,1,3,NA,0
4,8,2,4,"5",1
5,1,2,4,"4",1
6,6,3,5,NA,0
7,3,2,6,NA,0
8,3,2,7,NA,0
9,8,1,8,NA,0
10,6,1,9,NA,0
11,7,1,10,NA,0
12,5,3,11,NA,0
13,3,1,12,NA,0
14,7,2,13,NA,0
15,1,2,14,NA,0
16,5,3,15,NA,0
17,2,2,16,NA,0
18,7,3,17,NA,0
19,1,1,18,"20",1
20,4,3,18,"19",1
21,5,2,19,NA,0
22,7,3,20,NA,0
23,7,2,21,NA,0
24,1,3,22,NA,0
25,9,2,23,NA,0
26,7,2,24,NA,0
27,3,3,25,NA,0
28,5,2,26,NA,0
29,7,3,27,NA,0
30,1,2,28,NA,0
31,3,1,29,NA,0
32,1,2,30,NA,0
33,1,2,31,NA,0
34,8,2,32,NA,0
35,2,3,33,"36",1
36,3,2,33,"35",1
37,4,1,34,NA,0
38,3,1,35,NA,0
39,8,2,36,NA,0
40,1,3,37,NA,0
41,5,3,38,NA,0
42,2,2,39,NA,0
43,1,2,40,NA,0
44,3,3,41,NA,0
45,5,2,42,NA,0
46,4,1,43,NA,0
47,8,3,44,NA,0
48,6,1,45,NA,0
49,8,1,46,NA,0
50,2,1,47,NA,0
51,2,3,48,NA,0
52,2,3,49,NA,0
53,2,2,50,NA,0
54,2,1,51,NA,0
55,1,2,52,NA,0
56,1,3,53,NA,0
57,6,3,54,NA,0
58,6,2,55,NA,0
59,9,2,56,"60",1
60,6,1,56,"59",1
61,2,3,57,NA,0
62,7,1,58,NA,0
63,4,1,59,NA,0
64,2,1,60,NA,0
65,2,3,61,"66",1
66,1,3,61,"65",1
67,8,1,62,NA,0
68,1,1,63,NA,0
69,7,2,64,NA,0
70,7,3,65,NA,0
71,5,1,66,NA,0
72,4,2,67,NA,0
73,4,1,68,NA,0
74,4,1,69,NA,0
75,5,2,70,"76",1
76,8,1,70,"75",1
77,5,2,71,NA,0
78,2,3,72,NA,0
79,1,1,73,NA,0
80,4,3,74,NA,0
81,6,3,75,NA,0
82,1,2,76,NA,0
83,8,2,77,NA,0
84,7,2,78,NA,0
85,8,3,79,NA,0
86,8,2,80,NA,0
87,1,3,81,NA,0
88,7,3,82,NA,0
89,3,3,83,NA,0
90,8,2,84,NA,0
91,6,3,85,NA,0
92,1,1,86,NA,0
93,5,2,87,NA,0
94,1,3,88,NA,0
95,1,2,89,NA,0
96,1,1,90,NA,0
97,3,1,91,NA,0
98,2,2,92,NA,0
99,6,1,93,NA,0
100,8,2,94,NA,0
101,6,2,95,NA,0
102,4,2,96,NA,0
103,3,1,97,"104",1
104,4,2,97,"103",1
105,9,2,98,NA,0
