"student_id","course","group","family_id","sibling_ids","num_siblings"
1,4,3,1,NA,0
2,6,3,2,NA,0
3,9,1,3,NA,0
4,8,2,4,NA,0
5,5,3,5,"6",1
6,6,3,5,"5",1
7,4,3,6,"8",1
8,7,2,6,"7",1
9,3,1,7,NA,0
10,5,1,8,NA,0
11,9,3,9,NA,0
12,7,2,10,NA,0
13,9,1,11,NA,0
14,6,3,12,"15",1
15,5,2,12,"14",1
16,3,3,13,NA,0
17,5,3,14,NA,0
18,4,1,15,NA,0
19,8,2,16,NA,0
20,7,1,17,NA,0
21,4,2,18,NA,0
22,3,3,19,NA,0
23,3,1,20,NA,0
24,1,1,21,NA,0
25,7,1,22,NA,0
26,8,2,23,NA,0
27,6,1,24,NA,0
28,3,2,25,NA,0
29,7,2,26,NA,0
30,5,1,27,NA,0
31,1,2,28,NA,0
32,1,2,29,NA,0
33,5,2,30,NA,0
34,8,2,31,NA,0
35,9,1,32,NA,0
36,4,2,33,NA,0
37,4,2,34,NA,0
38,7,2,35,NA,0
39,3,2,36,NA,0
40,7,2,37,NA,0
41,8,3,38,"42",1
42,9,3,38,"41",1
43,5,1,39,NA,0
44,1,2,40,NA,0
45,1,2,41,NA,0
46,9,2,42,NA,0
47,6,3,43,NA,0
48,1,2,44,NA,0
49,6,1,45,NA,0
50,8,3,46,"51",1
51,3,1,46,"50",1
52,5,2,47,NA,0
53,4,2,48,NA,0
54,4,3,49,NA,0
55,9,1,50,"56",1
56,9,1,50,"55",1
57,9,3,51,NA,0
58,4,3,52,NA,0
59,2,2,53,NA,0
60,5,3,54,NA,0
61,7,3,55,NA,0
62,3,3,56,NA,0
63,3,2,57,NA,0
64,7,3,58,NA,0
65,7,3,59,NA,0
66,2,1,60,NA,0
67,6,1,61,NA,0
68,2,1,62,NA,0
69,9,3,63,"70",1
70,3,2,63,"69",1
71,5,3,64,NA,0
72,5,2,65,NA,0
73,2,3,66,NA,0
74,3,1,67,NA,0
75,2,2,68,NA,0
76,8,1,69,"77",1
77,8,3,69,"76",1
78,2,2,70,NA,0
79,3,1,71,NA,0
80,7,1,72,NA,0
81,2,2,73,"82",1
82,1,1,73,"81",1
83,9,2,74,NA,0
84,3,1,75,NA,0
85,5,2,76,NA,0
86,8,3,77,NA,0
87,4,1,78,NA,0
88,1,1,79,NA,0
89,4,1,80,NA,0
90,5,3,81,NA,0
91,9,3,82,NA,0
92,5,2,83,NA,0
93,3,3,84,NA,0
94,2,3,85,NA,0
95,5,1,86,NA,0
96,2,2,87,NA,0
97,9,2,88,NA,0
98,6,2,89,NA,0
99,7,1,90,NA,0
100,5,2,91,NA,0
101,7,3,92,NA,0
102,9,2,93,NA,0
103,2,3,94,NA,0
104,5,2,95,"105",1
105,3,2,95,"104",1
106,6,2,96,NA,0
107,9,1,97,NA,0
108,7,1,98,"109",1
109,3,3,98,"108",1
110,7,1,99,NA,0
111,1,2,100,NA,0
112,2,1,101,NA,0
113,8,3,102,NA,0
114,9,1,103,NA,0
115,2,2,104,NA,0
116,1,3,105,NA,0
117,6,1,106,NA,0
118,6,3,107,NA,0
119,7,1,108,NA,0
120,6,3,109,NA,0
121,5,3,110,NA,0
122,2,3,111,"123",1
123,5,1,111,"122",1
124,4,3,112,NA,0
125,2,2,113,NA,0
126,2,3,114,"127",1
127,7,1,114,"126",1
128,3,2,115,NA,0
129,5,2,116,NA,0
130,3,1,117,NA,0
131,4,1,118,"132",1
132,1,3,118,"131",1
133,2,3,119,NA,0
134,1,3,120,NA,0
135,6,3,121,NA,0
136,4,1,122,NA,0
137,1,3,123,NA,0
138,9,2,124,NA,0
139,4,1,125,NA,0
140,5,1,126,NA,0
141,5,3,127,NA,0
142,8,2,128,NA,0
143,1,1,129,NA,0
144,2,1,130,NA,0
145,5,3,131,NA,0
146,8,1,132,NA,0
147,4,1,133,NA,0
148,5,1,134,NA,0
149,5,1,135,NA,0
150,9,2,136,NA,0
151,4,1,137,"152",1
152,8,1,137,"151",1
153,7,1,138,NA,0
154,1,1,139,NA,0
155,3,2,140,NA,0
156,8,2,141,NA,0
157,2,1,142,NA,0
158,2,3,143,NA,0
159,6,2,144,"160",1
160,9,3,144,"159",1
161,9,2,145,NA,0
162,6,3,146,NA,0
163,8,1,147,NA,0
164,8,3,148,NA,0
165,9,2,149,NA,0
166,9,1,150,NA,0
167,7,3,151,NA,0
168,7,3,152,"169",1
169,5,3,152,"168",1
170,1,1,153,NA,0
171,2,2,154,NA,0
172,8,2,155,NA,0
173,9,1,156,"174",1
174,7,1,156,"173",1
175,8,3,157,"176",1
176,8,2,157,"175",1
177,9,1,158,NA,0
