"student_id","course","group","family_id","sibling_ids","num_siblings"
88,1,1,30,"86,87,89,90",4
89,6,1,30,"86,87,88,90",4
90,1,1,30,"86,87,88,89",4
91,9,1,31,NA,0
92,9,2,32,"93,94,95",3
93,4,2,32,"92,94,95",3
94,7,1,32,"92,93,95",3
95,4,2,32,"92,93,94",3
96,9,1,33,"97,98",2
97,9,2,33,"96,98",2
98,6,1,33,"96,97",2
99,5,2,34,NA,0
100,5,2,35,"101,102",2
101,8,1,35,"100,102",2
102,5,1,35,"100,101",2
103,9,2,36,NA,0
104,3,2,37,"105,106,107,108",4
105,4,2,37,"104,106,107,108",4
106,6,1,37,"104,105,107,108",4
107,3,1,37,"104,105,106,108",4
108,6,2,37,"104,105,106,107",4
109,3,2,38,NA,0
110,1,1,39,"111,112",2
111,2,1,39,"110,112",2
112,2,1,39,"110,111",2
113,5,2,40,NA,0
114,4,1,41,"115",1
115,5,2,41,"114",1
116,4,1,42,"117,118,119,120",4
117,7,2,42,"116,118,119,120",4
118,6,2,42,"116,117,119,120",4
119,8,1,42,"116,117,118,120",4
120,5,2,42,"116,117,118,119",4
121,5,2,43,NA,0
122,8,2,44,"123,124,125",3
123,3,2,44,"122,124,125",3
124,9,2,44,"122,123,125",3
125,6,2,44,"122,123,124",3
126,9,1,45,NA,0
127,1,2,46,"128,129",2
128,5,1,46,"127,129",2
129,3,2,46,"127,128",2
130,1,1,47,NA,0
131,2,2,48,NA,0
132,5,1,49,"133",1
133,9,2,49,"132",1
134,3,2,50,"135,136,137",3
135,3,1,50,"134,136,137",3
136,6,2,50,"134,135,137",3
137,8,2,50,"134,135,136",3
138,1,1,51,NA,0
139,4,1,52,NA,0
140,7,2,53,"141,142,143",3
141,7,2,53,"140,142,143",3
142,7,2,53,"140,141,143",3
143,8,2,53,"140,141,142",3
144,4,1,54,"145,146",2
145,3,1,54,"144,146",2
146,5,1,54,"144,145",2
147,8,2,55,"148,149,150",3
148,4,2,55,"147,149,150",3
149,7,2,55,"147,148,150",3
150,5,2,55,"147,148,149",3
151,2,1,56,"152",1
152,1,1,56,"151",1
153,5,2,57,NA,0
154,2,1,58,NA,0
155,8,2,59,"156,157,158,159,160,161",6
156,8,1,59,"155,157,158,159,160,161",6
157,9,1,59,"155,156,158,159,160,161",6
158,1,1,59,"155,156,157,159,160,161",6
159,3,2,59,"155,156,157,158,160,161",6
160,5,1,59,"155,156,157,158,159,161",6
161,7,1,59,"155,156,157,158,159,160",6
162,9,1,60,"163",1
163,9,2,60,"162",1
164,1,1,61,"165,166,167,168",4
165,1,1,61,"164,166,167,168",4
166,2,1,61,"164,165,167,168",4
167,2,2,61,"164,165,166,168",4
168,3,2,61,"164,165,166,167",4
169,6,1,62,"170,171,172",3
170,4,2,62,"169,171,172",3
171,5,1,62,"169,170,172",3
172,7,2,62,"169,170,171",3
173,1,1,63,NA,0
174,7,1,64,"175",1
175,9,1,64,"174",1
176,8,1,65,"177",1
177,4,1,65,"176",1
178,8,2,66,"179,180",2
179,7,2,66,"178,180",2
180,7,1,66,"178,179",2
181,1,2,67,NA,0
182,7,2,68,"183,184",2
183,8,2,68,"182,184",2
184,3,1,68,"182,183",2
185,5,1,69,"186,187,188",3
186,2,2,69,"185,187,188",3
187,7,2,69,"185,186,188",3
188,3,2,69,"185,186,187",3
189,8,2,70,"190",1
190,6,1,70,"189",1
191,7,1,71,"192,193,194",3
192,9,1,71,"191,193,194",3
193,9,1,71,"191,192,194",3
194,5,1,71,"191,192,193",3
195,8,1,72,"196",1
196,8,1,72,"195",1
197,1,2,73,"198,199,200,201,202,203,204",7
198,3,2,73,"197,199,200,201,202,203,204",7
199,4,2,73,"197,198,200,201,202,203,204",7
200,8,1,73,"197,198,199,201,202,203,204",7
201,4,1,73,"197,198,199,200,202,203,204",7
202,6,2,73,"197,198,199,200,201,203,204",7
203,9,2,73,"197,198,199,200,201,202,204",7
204,4,2,73,"197,198,199,200,201,202,203",7
205,3,2,74,"206,207,208,209",4
206,4,2,74,"205,207,208,209",4
207,1,2,74,"205,206,208,209",4
208,4,1,74,"205,206,207,209",4
209,8,1,74,"205,206,207,208",4
210,8,1,75,NA,0
211,3,2,76,"212",1
212,1,2,76,"211",1
213,3,1,77,"214",1
214,3,1,77,"213",1
215,4,2,78,"216,217,218,219,220,221,222",7
216,4,2,78,"215,217,218,219,220,221,222",7
217,3,1,78,"215,216,218,219,220,221,222",7
218,9,2,78,"215,216,217,219,220,221,222",7
219,6,1,78,"215,216,217,218,220,221,222",7
220,6,2,78,"215,216,217,218,219,221,222",7
221,2,1,78,"215,216,217,218,219,220,222",7
222,5,2,78,"215,216,217,218,219,220,221",7
223,4,2,79,NA,0
224,1,2,80,"225,226",2
225,4,1,80,"224,226",2
226,4,2,80,"224,225",2
227,8,1,81,"228",1
228,9,1,81,"227",1
229,8,1,82,"230,231,232,233,234",5
230,7,1,82,"229,231,232,233,234",5
231,8,2,82,"229,230,232,233,234",5
232,3,2,82,"229,230,231,233,234",5
233,6,2,82,"229,230,231,232,234",5
234,2,1,82,"229,230,231,232,233",5
235,2,1,83,"236",1
236,4,1,83,"235",1
237,9,2,84,NA,0
238,6,2,85,"239,240,241,242,243",5
239,4,1,85,"238,240,241,242,243",5
240,5,1,85,"238,239,241,242,243",5
241,9,2,85,"238,239,240,242,243",5
242,9,1,85,"238,239,240,241,243",5
243,6,1,85,"238,239,240,241,242",5
244,6,1,86,NA,0
245,6,1,87,"246",1
246,8,1,87,"245",1
247,4,1,88,NA,0
248,8,1,89,"249,250,251,252,253",5
249,8,1,89,"248,250,251,252,253",5
250,3,2,89,"248,249,251,252,253",5
251,2,2,89,"248,249,250,252,253",5
252,9,2,89,"248,249,250,251,253",5
253,8,2,89,"248,249,250,251,252",5
254,7,1,90,NA,0
255,1,1,91,"256,257",2
256,8,1,91,"255,257",2
257,9,1,91,"255,256",2
258,7,1,92,"259",1
259,1,1,92,"258",1
260,6,2,93,NA,0
261,6,2,94,"262",1
262,5,2,94,"261",1
263,1,1,95,"264,265",2
264,5,1,95,"263,265",2
265,6,1,95,"263,264",2
266,3,1,96,"267",1
267,1,2,96,"266",1
268,8,2,97,"269",1
269,3,1,97,"268",1
270,8,2,98,NA,0
271,6,1,99,NA,0
272,1,1,100,"273,274,275,276",4
273,2,2,100,"272,274,275,276",4
274,3,2,100,"272,273,275,276",4
275,3,2,100,"272,273,274,276",4
276,5,1,100,"272,273,274,275",4
277,8,1,101,NA,0
278,2,1,102,"279,280,281,282,283,284",6
279,3,2,102,"278,280,281,282,283,284",6
280,4,2,102,"278,279,281,282,283,284",6
281,2,2,102,"278,279,280,282,283,284",6
282,2,2,102,"278,279,280,281,283,284",6
283,5,2,102,"278,279,280,281,282,284",6
284,7,2,102,"278,279,280,281,282,283",6
285,9,2,103,"286,287,288,289,290,291,292,293",8
286,7,1,103,"285,287,288,289,290,291,292,293",8
287,9,2,103,"285,286,288,289,290,291,292,293",8
288,5,1,103,"285,286,287,289,290,291,292,293",8
289,2,2,103,"285,286,287,288,290,291,292,293",8
290,7,2,103,"285,286,287,288,289,291,292,293",8
291,3,2,103,"285,286,287,288,289,290,292,293",8
292,4,1,103,"285,286,287,288,289,290,291,293",8
293,6,1,103,"285,286,287,288,289,290,291,292",8
294,7,2,104,NA,0
295,3,2,105,NA,0
296,5,2,106,NA,0
297,1,1,107,"298,299",2
298,1,2,107,"297,299",2
299,6,1,107,"297,298",2
300,9,1,108,NA,0
301,9,1,109,"302,303",2
302,4,1,109,"301,303",2
303,3,1,109,"301,302",2
304,8,2,110,"305,306",2
305,8,1,110,"304,306",2
306,7,2,110,"304,305",2
307,7,2,111,NA,0
308,9,1,112,"309,310,311,312",4
309,3,2,112,"308,310,311,312",4
310,3,1,112,"308,309,311,312",4
311,5,1,112,"308,309,310,312",4
312,2,1,112,"308,309,310,311",4
313,8,2,113,NA,0
314,5,1,114,NA,0
315,2,2,115,NA,0
316,1,2,116,NA,0
317,1,1,117,NA,0
318,7,1,118,"319",1
319,6,1,118,"318",1
320,5,1,119,"321,322,323,324,325,326,327,328",8
321,9,2,119,"320,322,323,324,325,326,327,328",8
322,8,1,119,"320,321,323,324,325,326,327,328",8
323,3,2,119,"320,321,322,324,325,326,327,328",8
324,6,2,119,"320,321,322,323,325,326,327,328",8
325,4,2,119,"320,321,322,323,324,326,327,328",8
326,8,2,119,"320,321,322,323,324,325,327,328",8
327,9,2,119,"320,321,322,323,324,325,326,328",8
328,8,1,119,"320,321,322,323,324,325,326,327",8
329,1,2,120,NA,0
330,9,2,121,"331,332",2
331,7,1,121,"330,332",2
332,8,1,121,"330,331",2
333,1,2,122,NA,0
334,6,1,123,"335,336,337",3
335,5,2,123,"334,336,337",3
336,2,1,123,"334,335,337",3
337,1,1,123,"334,335,336",3
338,6,1,124,"339",1
339,5,1,124,"338",1
340,7,1,125,"341,342",2
341,2,1,125,"340,342",2
342,2,1,125,"340,341",2
343,2,1,126,NA,0
344,7,2,127,NA,0
345,4,1,128,"346",1
346,8,2,128,"345",1
347,9,2,129,"348,349,350,351,352",5
348,7,2,129,"347,349,350,351,352",5
349,9,2,129,"347,348,350,351,352",5
350,8,2,129,"347,348,349,351,352",5
351,4,1,129,"347,348,349,350,352",5
352,5,1,129,"347,348,349,350,351",5
353,6,2,130,"354,355,356",3
354,8,2,130,"353,355,356",3
355,6,1,130,"353,354,356",3
356,3,1,130,"353,354,355",3
357,3,1,131,"358",1
358,3,2,131,"357",1
359,4,2,132,NA,0
360,9,1,133,NA,0
361,2,1,134,"362",1
362,4,2,134,"361",1
363,5,2,135,NA,0
364,3,1,136,NA,0
365,5,2,137,"366",1
366,5,2,137,"365",1
367,5,1,138,NA,0
368,7,2,139,NA,0
369,5,1,140,"370",1
370,2,2,140,"369",1
371,9,1,141,"372",1
372,1,2,141,"371",1
373,9,2,142,"374,375,376",3
374,2,2,142,"373,375,376",3
375,1,2,142,"373,374,376",3
376,7,2,142,"373,374,375",3
377,1,2,143,"378,379",2
378,3,2,143,"377,379",2
379,3,1,143,"377,378",2
380,7,1,144,"381",1
381,1,2,144,"380",1
382,6,1,145,NA,0
383,1,2,146,"384",1
384,5,2,146,"383",1
385,2,1,147,NA,0
386,1,2,148,"387",1
387,2,2,148,"386",1
388,2,2,149,NA,0
389,8,2,150,"390",1
390,9,1,150,"389",1
391,4,1,151,"392",1
392,6,2,151,"391",1
393,8,2,152,NA,0
394,2,2,153,"395,396",2
395,6,2,153,"394,396",2
396,6,1,153,"394,395",2
397,6,2,154,NA,0
398,3,1,155,"399,400,401,402,403,404",6
399,4,1,155,"398,400,401,402,403,404",6
400,8,1,155,"398,399,401,402,403,404",6
401,7,1,155,"398,399,400,402,403,404",6
402,7,1,155,"398,399,400,401,403,404",6
403,5,1,155,"398,399,400,401,402,404",6
404,3,1,155,"398,399,400,401,402,403",6
405,2,2,156,NA,0
406,7,1,157,"407",1
407,6,2,157,"406",1
408,5,2,158,"409",1
409,7,1,158,"408",1
410,3,1,159,"411",1
411,7,2,159,"410",1
412,6,2,160,"413",1
413,7,1,160,"412",1
414,1,1,161,NA,0
415,2,1,162,NA,0
416,9,1,163,NA,0
417,8,2,164,"418",1
418,2,2,164,"417",1
419,2,2,165,"420,421,422,423",4
420,1,2,165,"419,421,422,423",4
421,8,2,165,"419,420,422,423",4
422,5,1,165,"419,420,421,423",4
423,9,2,165,"419,420,421,422",4
424,1,2,166,NA,0
425,6,2,167,NA,0
426,3,2,168,"427",1
427,4,2,168,"426",1
428,5,2,169,"429,430",2
429,1,1,169,"428,430",2
430,1,1,169,"428,429",2
431,3,1,170,NA,0
432,1,1,171,"433,434,435,436",4
433,6,2,171,"432,434,435,436",4
434,1,1,171,"432,433,435,436",4
435,4,1,171,"432,433,434,436",4
436,1,1,171,"432,433,434,435",4
437,9,1,172,NA,0
438,9,1,173,NA,0
439,2,1,174,"440,441,442",3
440,7,2,174,"439,441,442",3
441,7,1,174,"439,440,442",3
442,8,2,174,"439,440,441",3
443,3,2,175,"444,445,446,447,448",5
444,4,1,175,"443,445,446,447,448",5
445,7,1,175,"443,444,446,447,448",5
446,4,1,175,"443,444,445,447,448",5
447,2,1,175,"443,444,445,446,448",5
448,5,2,175,"443,444,445,446,447",5
449,2,2,176,NA,0
450,9,2,177,NA,0
451,1,1,178,"452",1
452,4,2,178,"451",1
453,2,2,179,NA,0
454,5,1,180,"455,456,457,458",4
455,1,2,180,"454,456,457,458",4
456,5,1,180,"454,455,457,458",4
457,2,2,180,"454,455,456,458",4
458,2,2,180,"454,455,456,457",4
459,6,1,181,NA,0
460,7,2,182,"461",1
461,1,1,182,"460",1
462,7,2,183,"463",1
463,1,1,183,"462",1
464,8,2,184,NA,0
465,3,1,185,NA,0
466,1,1,186,"467,468,469,470,471,472,473,474,475",9
467,7,2,186,"466,468,469,470,471,472,473,474,475",9
468,1,2,186,"466,467,469,470,471,472,473,474,475",9
469,9,2,186,"466,467,468,470,471,472,473,474,475",9
470,8,2,186,"466,467,468,469,471,472,473,474,475",9
471,3,1,186,"466,467,468,469,470,472,473,474,475",9
472,9,1,186,"466,467,468,469,470,471,473,474,475",9
473,9,1,186,"466,467,468,469,470,471,472,474,475",9
474,6,1,186,"466,467,468,469,470,471,472,473,475",9
475,6,2,186,"466,467,468,469,470,471,472,473,474",9
476,3,2,187,"477",1
477,7,1,187,"476",1
478,8,1,188,"479,480,481,482,483,484,485,486",8
479,6,1,188,"478,480,481,482,483,484,485,486",8
480,6,2,188,"478,479,481,482,483,484,485,486",8
481,2,1,188,"478,479,480,482,483,484,485,486",8
482,4,2,188,"478,479,480,481,483,484,485,486",8
483,7,1,188,"478,479,480,481,482,484,485,486",8
484,4,2,188,"478,479,480,481,482,483,485,486",8
485,1,2,188,"478,479,480,481,482,483,484,486",8
486,3,1,188,"478,479,480,481,482,483,484,485",8
487,9,2,189,"488,489,490,491",4
488,9,2,189,"487,489,490,491",4
489,9,1,189,"487,488,490,491",4
490,6,2,189,"487,488,489,491",4
491,3,1,189,"487,488,489,490",4
492,4,1,190,NA,0
493,5,2,191,"494,495,496",3
494,6,2,191,"493,495,496",3
495,2,1,191,"493,494,496",3
496,4,1,191,"493,494,495",3
497,6,2,192,"498",1
498,3,1,192,"497",1
499,1,2,193,"500,501,502,503,504,505",6
500,5,1,193,"499,501,502,503,504,505",6
501,5,2,193,"499,500,502,503,504,505",6
502,8,1,193,"499,500,501,503,504,505",6
503,4,2,193,"499,500,501,502,504,505",6
504,1,2,193,"499,500,501,502,503,505",6
505,6,2,193,"499,500,501,502,503,504",6
506,9,1,194,NA,0
507,8,1,195,"508",1
508,3,2,195,"507",1
509,9,1,196,NA,0
510,3,2,197,"511,512",2
511,2,2,197,"510,512",2
512,5,2,197,"510,511",2
513,4,2,198,"514,515",2
514,7,1,198,"513,515",2
515,1,1,198,"513,514",2
516,4,2,199,"517",1
517,4,1,199,"516",1
518,9,2,200,"519,520",2
519,9,2,200,"518,520",2
520,6,1,200,"518,519",2
521,9,2,201,"522",1
522,8,1,201,"521",1
523,7,1,202,NA,0
524,5,2,203,"525,526",2
525,8,1,203,"524,526",2
526,6,1,203,"524,525",2
527,7,1,204,"528,529",2
528,4,1,204,"527,529",2
529,4,2,204,"527,528",2
530,2,1,205,"531,532",2
531,7,1,205,"530,532",2
532,2,2,205,"530,531",2
533,5,1,206,NA,0
534,4,2,207,NA,0
535,6,2,208,NA,0
536,1,1,209,NA,0
537,2,1,210,"538",1
538,4,1,210,"537",1
539,9,1,211,NA,0
540,7,2,212,NA,0
