"student_id","course","group","family_id","sibling_ids","num_siblings"
92,4,1,62,"91",1
93,7,2,63,"94",1
94,8,1,63,"93",1
95,4,2,64,NA,0
96,5,2,65,"97",1
97,8,1,65,"96",1
98,6,2,66,"99",1
99,4,1,66,"98",1
100,3,1,67,NA,0
101,5,2,68,NA,0
102,7,2,69,"103",1
103,8,2,69,"102",1
104,2,2,70,"105",1
105,6,2,70,"104",1
106,1,1,71,"107",1
107,6,2,71,"106",1
108,8,1,72,NA,0
109,2,2,73,"110",1
110,9,1,73,"109",1
111,1,2,74,"112,113",2
112,4,1,74,"111,113",2
113,7,1,74,"111,112",2
114,7,2,75,NA,0
115,2,2,76,"116",1
116,7,2,76,"115",1
117,9,1,77,NA,0
118,8,1,78,NA,0
119,6,2,79,NA,0
120,8,1,80,NA,0
121,2,2,81,NA,0
122,1,1,82,"123,124",2
123,6,1,82,"122,124",2
124,3,2,82,"122,123",2
125,9,2,83,NA,0
126,9,1,84,"127,128",2
127,9,1,84,"126,128",2
128,6,1,84,"126,127",2
129,7,2,85,NA,0
130,7,2,86,NA,0
131,5,2,87,NA,0
132,9,1,88,NA,0
133,7,1,89,"134",1
134,6,2,89,"133",1
135,1,2,90,"136",1
136,8,1,90,"135",1
137,1,2,91,NA,0
138,8,1,92,NA,0
139,9,2,93,"140",1
140,9,1,93,"139",1
141,8,2,94,NA,0
142,1,1,95,"143",1
143,7,1,95,"142",1
144,5,2,96,NA,0
145,6,2,97,NA,0
146,3,2,98,NA,0
147,3,1,99,"148",1
148,8,2,99,"147",1
149,6,1,100,NA,0
150,8,1,101,NA,0
151,1,1,102,"152,153",2
152,1,1,102,"151,153",2
153,4,2,102,"151,152",2
154,2,2,103,NA,0
155,1,2,104,"156,157",2
156,4,2,104,"155,157",2
157,4,2,104,"155,156",2
158,2,1,105,NA,0
159,7,2,106,NA,0
160,6,1,107,NA,0
161,9,1,108,NA,0
162,8,2,109,"163,164,165",3
163,2,1,109,"162,164,165",3
164,7,1,109,"162,163,165",3
165,1,2,109,"162,163,164",3
166,6,1,110,NA,0
167,6,1,111,"168,169",2
168,4,2,111,"167,169",2
169,1,1,111,"167,168",2
170,4,1,112,"171",1
171,4,1,112,"170",1
172,5,1,113,"173,174",2
173,5,1,113,"172,174",2
174,1,2,113,"172,173",2
175,5,1,114,NA,0
176,3,1,115,NA,0
177,4,2,116,"178,179",2
178,3,2,116,"177,179",2
179,4,1,116,"177,178",2
180,6,2,117,"181",1
181,4,2,117,"180",1
182,3,2,118,NA,0
183,8,1,119,NA,0
184,2,2,120,"185,186",2
185,2,2,120,"184,186",2
186,5,2,120,"184,185",2
187,8,1,121,"188",1
188,2,2,121,"187",1
189,6,1,122,"190",1
190,6,2,122,"189",1
191,4,1,123,NA,0
192,5,1,124,NA,0
193,3,1,125,"194",1
194,3,1,125,"193",1
195,4,2,126,NA,0
196,4,2,127,"197,198,199",3
197,6,1,127,"196,198,199",3
198,9,2,127,"196,197,199",3
199,5,1,127,"196,197,198",3
200,2,2,128,"201",1
201,1,1,128,"200",1
202,4,2,129,"203",1
203,5,2,129,"202",1
204,2,2,130,"205",1
205,7,1,130,"204",1
206,9,1,131,NA,0
207,8,2,132,"208",1
208,2,1,132,"207",1
209,4,2,133,NA,0
210,3,2,134,"211",1
211,4,2,134,"210",1
212,7,1,135,NA,0
213,8,2,136,NA,0
214,6,1,137,NA,0
215,8,2,138,"216",1
216,2,1,138,"215",1
217,1,1,139,"218,219",2
218,5,1,139,"217,219",2
219,2,2,139,"217,218",2
220,8,1,140,NA,0
221,4,1,141,"222",1
222,3,2,141,"221",1
223,4,1,142,NA,0
224,7,2,143,NA,0
225,5,2,144,NA,0
226,1,2,145,"227,228,229",3
227,2,2,145,"226,228,229",3
228,5,1,145,"226,227,229",3
229,8,2,145,"226,227,228",3
230,8,2,146,NA,0
231,3,1,147,NA,0
232,1,2,148,NA,0
233,5,2,149,NA,0
234,3,2,150,NA,0
235,7,2,151,NA,0
236,3,2,152,NA,0
237,7,1,153,"238",1
238,4,1,153,"237",1
239,2,2,154,NA,0
240,5,2,155,"241,242,243",3
241,7,2,155,"240,242,243",3
242,3,1,155,"240,241,243",3
243,6,1,155,"240,241,242",3
244,6,2,156,"245,246",2
245,1,2,156,"244,246",2
246,6,2,156,"244,245",2
247,7,1,157,NA,0
248,3,2,158,"249",1
249,7,1,158,"248",1
250,2,1,159,NA,0
251,5,2,160,NA,0
252,8,1,161,NA,0
253,8,2,162,NA,0
254,8,1,163,NA,0
255,2,2,164,"256",1
256,4,2,164,"255",1
257,2,1,165,NA,0
258,2,1,166,"259,260",2
259,4,1,166,"258,260",2
260,4,2,166,"258,259",2
261,9,1,167,NA,0
262,9,2,168,"263",1
263,1,2,168,"262",1
264,9,1,169,NA,0
265,2,1,170,NA,0
266,6,1,171,"267",1
267,9,2,171,"266",1
268,9,1,172,"269",1
269,1,1,172,"268",1
270,2,1,173,NA,0
271,3,2,174,NA,0
272,9,2,175,NA,0
273,7,2,176,"274,275",2
274,5,2,176,"273,275",2
275,7,1,176,"273,274",2
276,9,2,177,"277,278",2
277,9,1,177,"276,278",2
278,6,1,177,"276,277",2
279,2,1,178,NA,0
280,8,2,179,NA,0
281,2,1,180,NA,0
282,3,1,181,NA,0
283,7,1,182,"284",1
284,5,1,182,"283",1
285,8,1,183,NA,0
286,1,1,184,NA,0
287,5,1,185,NA,0
288,1,2,186,NA,0
289,1,2,187,NA,0
290,6,1,188,NA,0
291,4,2,189,NA,0
292,7,2,190,"293",1
293,1,1,190,"292",1
294,9,1,191,"295,296",2
295,2,1,191,"294,296",2
296,6,2,191,"294,295",2
297,1,2,192,NA,0
298,5,1,193,NA,0
299,9,2,194,"300",1
300,1,1,194,"299",1
301,5,2,195,NA,0
302,5,1,196,NA,0
303,8,2,197,NA,0
304,8,1,198,NA,0
305,8,1,199,"306",1
306,3,1,199,"305",1
307,9,1,200,NA,0
308,3,2,201,NA,0
309,4,2,202,NA,0
310,8,2,203,"311,312,313",3
311,3,1,203,"310,312,313",3
312,2,1,203,"310,311,313",3
313,8,1,203,"310,311,312",3
314,6,1,204,"315",1
315,9,1,204,"314",1
316,4,2,205,"317,318",2
317,9,2,205,"316,318",2
318,7,1,205,"316,317",2
319,9,1,206,"320",1
320,3,2,206,"319",1
321,3,2,207,NA,0
322,2,1,208,NA,0
323,3,1,209,NA,0
324,5,2,210,NA,0
325,9,2,211,NA,0
326,9,2,212,NA,0
327,4,2,213,"328",1
328,2,1,213,"327",1
329,6,1,214,NA,0
330,9,1,215,NA,0
331,1,1,216,NA,0
332,3,1,217,"333",1
333,5,2,217,"332",1
334,9,2,218,"335",1
335,1,1,218,"334",1
336,7,2,219,NA,0
337,6,2,220,NA,0
338,1,2,221,NA,0
339,5,2,222,NA,0
340,6,2,223,NA,0
341,5,1,224,NA,0
342,9,2,225,"343",1
343,4,1,225,"342",1
344,4,1,226,NA,0
345,3,1,227,"346,347",2
346,7,1,227,"345,347",2
347,7,2,227,"345,346",2
348,3,2,228,"349",1
349,1,2,228,"348",1
350,9,2,229,NA,0
351,8,2,230,"352",1
352,6,2,230,"351",1
353,3,2,231,NA,0
354,8,2,232,"355",1
355,4,1,232,"354",1
356,3,1,233,NA,0
357,2,2,234,NA,0
358,4,1,235,NA,0
359,6,2,236,NA,0
360,4,1,237,NA,0
