"student_id","course","group","family_id","sibling_ids","num_siblings"
1,7,4,1,"2,3,4,5",4
2,2,4,1,"1,3,4,5",4
3,9,2,1,"1,2,4,5",4
4,3,1,1,"1,2,3,5",4
5,5,4,1,"1,2,3,4",4
6,1,1,2,NA,0
7,1,4,3,"8,9,10",3
8,8,1,3,"7,9,10",3
9,7,1,3,"7,8,10",3
10,1,2,3,"7,8,9",3
11,5,4,4,"12",1
12,5,3,4,"11",1
13,9,2,5,"14,15,16,17",4
14,8,4,5,"13,15,16,17",4
15,5,4,5,"13,14,16,17",4
16,8,4,5,"13,14,15,17",4
17,8,1,5,"13,14,15,16",4
18,4,2,6,"19,20,21,22,23",5
19,5,3,6,"18,20,21,22,23",5
20,5,1,6,"18,19,21,22,23",5
21,5,1,6,"18,19,20,22,23",5
22,9,3,6,"18,19,20,21,23",5
23,2,2,6,"18,19,20,21,22",5
24,1,2,7,NA,0
25,6,2,8,"26",1
26,3,1,8,"25",1
27,6,2,9,NA,0
28,6,4,10,NA,0
29,4,3,11,"30,31,32,33,34",5
30,4,1,11,"29,31,32,33,34",5
31,5,1,11,"29,30,32,33,34",5
32,1,3,11,"29,30,31,33,34",5
33,8,1,11,"29,30,31,32,34",5
34,1,4,11,"29,30,31,32,33",5
35,9,2,12,"36,37,38,39,40,41,42",7
36,3,3,12,"35,37,38,39,40,41,42",7
37,7,1,12,"35,36,38,39,40,41,42",7
38,3,1,12,"35,36,37,39,40,41,42",7
39,4,3,12,"35,36,37,38,40,41,42",7
40,5,3,12,"35,36,37,38,39,41,42",7
41,7,4,12,"35,36,37,38,39,40,42",7
42,9,4,12,"35,36,37,38,39,40,41",7
43,4,2,13,"44,45",2
44,1,3,13,"43,45",2
45,9,2,13,"43,44",2
46,5,1,14,NA,0
47,9,1,15,"48",1
48,1,3,15,"47",1
49,6,2,16,NA,0
50,4,4,17,"51,52",2
51,3,2,17,"50,52",2
52,9,4,17,"50,51",2
53,3,3,18,"54,55",2
54,3,1,18,"53,55",2
55,6,1,18,"53,54",2
56,8,2,19,"57",1
57,6,4,19,"56",1
58,8,4,20,NA,0
59,2,3,21,"60,61,62",3
60,2,4,21,"59,61,62",3
61,1,1,21,"59,60,62",3
62,9,1,21,"59,60,61",3
63,8,4,22,NA,0
64,5,4,23,NA,0
65,8,4,24,NA,0
66,2,2,25,"67",1
67,9,1,25,"66",1
68,7,1,26,"69,70",2
69,9,4,26,"68,70",2
70,2,3,26,"68,69",2
71,6,4,27,NA,0
72,3,3,28,"73",1
73,8,3,28,"72",1
74,2,2,29,"75,76",2
75,8,1,29,"74,76",2
76,1,2,29,"74,75",2
77,4,4,30,"78,79",2
78,6,4,30,"77,79",2
79,7,1,30,"77,78",2
80,6,2,31,NA,0
81,1,4,32,NA,0
82,8,4,33,"83",1
83,7,3,33,"82",1
84,3,2,34,"85",1
85,9,1,34,"84",1
86,1,1,35,"87,88",2
87,3,1,35,"86,88",2
88,8,1,35,"86,87",2
89,3,2,36,NA,0
90,1,4,37,NA,0
91,8,4,38,"92,93,94,95",4
92,8,3,38,"91,93,94,95",4
93,9,3,38,"91,92,94,95",4
94,5,4,38,"91,92,93,95",4
95,1,1,38,"91,92,93,94",4
96,3,3,39,NA,0
97,6,3,40,"98,99,100",3
98,8,1,40,"97,99,100",3
99,5,1,40,"97,98,100",3
100,3,3,40,"97,98,99",3
101,4,4,41,"102,103",2
102,6,3,41,"101,103",2
103,6,1,41,"101,102",2
104,8,3,42,NA,0
105,6,1,43,"106,107,108,109",4
106,4,3,43,"105,107,108,109",4
107,9,2,43,"105,106,108,109",4
108,2,1,43,"105,106,107,109",4
109,7,4,43,"105,106,107,108",4
110,2,1,44,"111,112,113,114",4
111,5,1,44,"110,112,113,114",4
112,1,1,44,"110,111,113,114",4
113,5,1,44,"110,111,112,114",4
114,9,2,44,"110,111,112,113",4
115,2,3,45,NA,0
116,7,3,46,"117,118,119",3
117,6,2,46,"116,118,119",3
118,2,1,46,"116,117,119",3
119,7,2,46,"116,117,118",3
120,4,4,47,NA,0
121,2,4,48,"122",1
122,4,1,48,"121",1
123,5,2,49,NA,0
124,9,4,50,"125,126,127,128,129,130",6
125,2,3,50,"124,126,127,128,129,130",6
126,1,4,50,"124,125,127,128,129,130",6
127,6,2,50,"124,125,126,128,129,130",6
128,2,3,50,"124,125,126,127,129,130",6
129,3,3,50,"124,125,126,127,128,130",6
130,2,2,50,"124,125,126,127,128,129",6
131,4,2,51,NA,0
132,7,4,52,NA,0
133,1,1,53,"134",1
134,7,3,53,"133",1
135,7,4,54,"136,137",2
136,4,1,54,"135,137",2
137,7,3,54,"135,136",2
