"student_id","course","group","family_id","sibling_ids","num_siblings"
88,3,3,45,NA,0
89,3,1,46,"90,91,92,93",4
90,8,1,46,"89,91,92,93",4
91,5,2,46,"89,90,92,93",4
92,5,2,46,"89,90,91,93",4
93,7,3,46,"89,90,91,92",4
94,8,3,47,NA,0
95,6,2,48,NA,0
96,6,1,49,"97",1
97,1,2,49,"96",1
98,5,2,50,NA,0
99,4,2,51,NA,0
100,5,1,52,NA,0
101,8,2,53,NA,0
102,6,1,54,NA,0
103,2,2,55,"104",1
104,3,1,55,"103",1
105,5,3,56,NA,0
106,5,3,57,NA,0
107,2,2,58,"108",1
108,5,3,58,"107",1
109,6,3,59,"110,111",2
110,5,1,59,"109,111",2
111,9,1,59,"109,110",2
112,3,1,60,NA,0
113,9,3,61,"114",1
114,3,3,61,"113",1
115,3,1,62,"116,117,118",3
116,7,1,62,"115,117,118",3
117,3,2,62,"115,116,118",3
118,3,3,62,"115,116,117",3
119,8,3,63,"120",1
120,5,2,63,"119",1
121,6,3,64,"122",1
122,9,1,64,"121",1
123,2,3,65,NA,0
124,3,3,66,NA,0
125,3,3,67,NA,0
126,8,3,68,"127,128",2
127,5,2,68,"126,128",2
128,8,1,68,"126,127",2
129,7,2,69,"130,131,132,133,134,135",6
130,9,1,69,"129,131,132,133,134,135",6
131,2,2,69,"129,130,132,133,134,135",6
132,7,3,69,"129,130,131,133,134,135",6
133,3,3,69,"129,130,131,132,134,135",6
134,2,3,69,"129,130,131,132,133,135",6
135,3,1,69,"129,130,131,132,133,134",6
136,5,3,70,NA,0
137,4,2,71,"138,139",2
138,4,2,71,"137,139",2
139,3,2,71,"137,138",2
140,9,3,72,"141",1
141,3,1,72,"140",1
142,1,1,73,NA,0
143,1,1,74,"144",1
144,7,1,74,"143",1
145,2,1,75,"146,147",2
146,4,2,75,"145,147",2
147,1,3,75,"145,146",2
148,6,2,76,"149",1
149,1,1,76,"148",1
150,8,1,77,"151,152",2
151,1,3,77,"150,152",2
152,1,3,77,"150,151",2
153,8,3,78,"154,155",2
154,1,3,78,"153,155",2
155,1,2,78,"153,154",2
156,6,2,79,"157,158,159",3
157,2,1,79,"156,158,159",3
158,4,3,79,"156,157,159",3
159,2,3,79,"156,157,158",3
160,6,3,80,"161",1
161,5,1,80,"160",1
162,1,1,81,"163",1
163,8,3,81,"162",1
164,9,1,82,"165",1
165,2,3,82,"164",1
166,2,1,83,NA,0
167,9,2,84,"168,169,170,171,172",5
168,7,3,84,"167,169,170,171,172",5
169,4,1,84,"167,168,170,171,172",5
170,6,2,84,"167,168,169,171,172",5
171,1,1,84,"167,168,169,170,172",5
172,7,2,84,"167,168,169,170,171",5
173,7,2,85,"174,175,176",3
174,6,1,85,"173,175,176",3
175,9,3,85,"173,174,176",3
176,4,1,85,"173,174,175",3
177,3,2,86,NA,0
178,3,3,87,NA,0
179,4,3,88,NA,0
180,9,2,89,"181,182",2
181,3,1,89,"180,182",2
182,5,2,89,"180,181",2
183,4,3,90,NA,0
184,4,1,91,"185,186,187",3
185,5,1,91,"184,186,187",3
186,2,3,91,"184,185,187",3
187,5,3,91,"184,185,186",3
188,6,1,92,NA,0
189,9,3,93,NA,0
190,3,2,94,"191",1
191,1,3,94,"190",1
192,3,1,95,"193,194,195,196",4
193,3,1,95,"192,194,195,196",4
194,5,2,95,"192,193,195,196",4
195,9,1,95,"192,193,194,196",4
196,3,2,95,"192,193,194,195",4
197,7,1,96,NA,0
198,1,2,97,NA,0
199,6,1,98,"200",1
200,6,1,98,"199",1
201,4,2,99,NA,0
202,6,2,100,"203",1
203,2,2,100,"202",1
204,4,3,101,"205,206",2
205,9,3,101,"204,206",2
206,4,2,101,"204,205",2
207,5,3,102,NA,0
208,4,3,103,"209,210,211,212",4
209,5,2,103,"208,210,211,212",4
210,3,2,103,"208,209,211,212",4
211,5,3,103,"208,209,210,212",4
212,6,3,103,"208,209,210,211",4
213,7,1,104,NA,0
214,7,2,105,"215,216,217,218",4
215,6,3,105,"214,216,217,218",4
216,3,3,105,"214,215,217,218",4
217,9,3,105,"214,215,216,218",4
218,3,2,105,"214,215,216,217",4
219,9,3,106,"220,221",2
220,5,3,106,"219,221",2
221,8,2,106,"219,220",2
222,4,3,107,NA,0
223,1,1,108,"224",1
224,1,1,108,"223",1
225,9,1,109,"226",1
226,3,1,109,"225",1
227,7,3,110,NA,0
228,4,1,111,"229,230,231",3
229,1,1,111,"228,230,231",3
230,4,1,111,"228,229,231",3
231,1,1,111,"228,229,230",3
232,3,2,112,"233",1
233,2,1,112,"232",1
234,2,2,113,NA,0
235,3,3,114,"236,237,238",3
236,5,2,114,"235,237,238",3
237,9,2,114,"235,236,238",3
238,2,1,114,"235,236,237",3
239,8,2,115,NA,0
240,1,2,116,NA,0
241,7,1,117,"242",1
242,2,3,117,"241",1
243,6,1,118,NA,0
244,1,1,119,NA,0
245,2,1,120,"246",1
246,6,1,120,"245",1
247,9,3,121,NA,0
248,8,2,122,"249,250,251,252,253,254",6
249,3,2,122,"248,250,251,252,253,254",6
250,7,3,122,"248,249,251,252,253,254",6
251,5,3,122,"248,249,250,252,253,254",6
252,4,1,122,"248,249,250,251,253,254",6
253,3,1,122,"248,249,250,251,252,254",6
254,8,1,122,"248,249,250,251,252,253",6
255,2,2,123,"256,257",2
256,8,3,123,"255,257",2
257,5,2,123,"255,256",2
258,6,2,124,NA,0
259,9,3,125,NA,0
260,4,2,126,"261",1
261,9,2,126,"260",1
262,6,1,127,NA,0
263,3,2,128,"264,265,266",3
264,1,1,128,"263,265,266",3
265,9,3,128,"263,264,266",3
266,9,2,128,"263,264,265",3
267,2,1,129,"268",1
268,4,3,129,"267",1
269,1,2,130,"270,271",2
270,8,1,130,"269,271",2
271,4,1,130,"269,270",2
272,5,3,131,"273",1
273,2,1,131,"272",1
274,6,1,132,"275",1
275,1,1,132,"274",1
276,3,3,133,"277",1
277,4,2,133,"276",1
278,2,3,134,NA,0
279,3,1,135,"280,281",2
280,4,2,135,"279,281",2
281,7,3,135,"279,280",2
282,7,3,136,"283",1
283,3,1,136,"282",1
284,2,3,137,"285",1
285,5,1,137,"284",1
286,5,2,138,NA,0
287,8,1,139,"288",1
288,3,3,139,"287",1
289,3,2,140,"290,291",2
290,9,1,140,"289,291",2
291,2,3,140,"289,290",2
292,3,3,141,NA,0
293,8,2,142,NA,0
294,8,3,143,"295",1
295,2,3,143,"294",1
296,4,1,144,NA,0
297,4,3,145,"298,299,300,301",4
298,8,1,145,"297,299,300,301",4
299,6,2,145,"297,298,300,301",4
300,1,1,145,"297,298,299,301",4
301,8,2,145,"297,298,299,300",4
302,1,2,146,NA,0
303,4,1,147,NA,0
304,4,2,148,NA,0
305,5,2,149,NA,0
306,5,1,150,"307",1
307,4,2,150,"306",1
308,8,2,151,"309,310,311,312",4
309,9,1,151,"308,310,311,312",4
310,1,3,151,"308,309,311,312",4
311,6,3,151,"308,309,310,312",4
312,1,2,151,"308,309,310,311",4
313,9,2,152,NA,0
314,6,2,153,NA,0
315,5,1,154,NA,0
316,6,3,155,"317,318",2
317,6,3,155,"316,318",2
318,4,2,155,"316,317",2
319,6,3,156,NA,0
320,8,3,157,"321,322,323,324,325",5
321,5,1,157,"320,322,323,324,325",5
322,1,2,157,"320,321,323,324,325",5
323,1,2,157,"320,321,322,324,325",5
324,4,1,157,"320,321,322,323,325",5
325,5,2,157,"320,321,322,323,324",5
326,6,3,158,"327,328",2
327,8,2,158,"326,328",2
328,8,2,158,"326,327",2
329,3,1,159,NA,0
330,1,2,160,"331",1
331,2,2,160,"330",1
332,5,2,161,NA,0
333,6,3,162,"334",1
334,7,3,162,"333",1
335,6,3,163,NA,0
336,8,2,164,NA,0
337,8,3,165,"338,339,340,341",4
338,3,1,165,"337,339,340,341",4
339,1,2,165,"337,338,340,341",4
340,2,2,165,"337,338,339,341",4
341,1,3,165,"337,338,339,340",4
342,5,1,166,"343,344",2
343,8,2,166,"342,344",2
344,9,2,166,"342,343",2
345,8,2,167,"346,347",2
346,5,3,167,"345,347",2
347,7,2,167,"345,346",2
348,7,3,168,"349",1
349,4,1,168,"348",1
350,2,2,169,"351,352",2
351,5,2,169,"350,352",2
352,1,3,169,"350,351",2
353,2,2,170,NA,0
354,7,1,171,"355,356",2
355,7,3,171,"354,356",2
356,2,1,171,"354,355",2
357,9,2,172,NA,0
358,4,1,173,NA,0
359,7,2,174,NA,0
360,9,3,175,"361,362,363,364",4
361,7,2,175,"360,362,363,364",4
362,4,3,175,"360,361,363,364",4
363,2,3,175,"360,361,362,364",4
364,2,3,175,"360,361,362,363",4
365,7,2,176,"366,367",2
366,5,3,176,"365,367",2
367,9,2,176,"365,366",2
368,6,2,177,"369",1
369,8,2,177,"368",1
370,7,3,178,"371,372,373,374",4
371,7,2,178,"370,372,373,374",4
372,2,1,178,"370,371,373,374",4
373,1,1,178,"370,371,372,374",4
374,6,2,178,"370,371,372,373",4
375,3,2,179,NA,0
376,5,3,180,"377",1
377,7,3,180,"376",1
378,2,2,181,"379",1
379,1,3,181,"378",1
380,2,3,182,NA,0
381,8,2,183,NA,0
382,2,2,184,NA,0
383,1,3,185,NA,0
384,5,3,186,"385",1
385,1,3,186,"384",1
386,2,2,187,NA,0
387,4,2,188,NA,0
388,2,2,189,"389,390",2
389,8,2,189,"388,390",2
390,8,2,189,"388,389",2
391,1,2,190,NA,0
392,2,2,191,"393,394,395",3
393,3,1,191,"392,394,395",3
394,6,3,191,"392,393,395",3
395,7,1,191,"392,393,394",3
396,2,1,192,"397,398",2
397,7,1,192,"396,398",2
398,5,2,192,"396,397",2
399,8,2,193,"400",1
400,5,1,193,"399",1
401,2,1,194,NA,0
402,2,1,195,NA,0
403,4,1,196,"404",1
404,4,1,196,"403",1
405,5,3,197,NA,0
406,4,2,198,NA,0
407,7,2,199,"408",1
408,1,1,199,"407",1
409,6,2,200,"410",1
410,7,3,200,"409",1
411,7,1,201,"412",1
412,6,3,201,"411",1
413,6,1,202,NA,0
414,4,1,203,NA,0
415,4,2,204,"416,417,418,419",4
416,1,2,204,"415,417,418,419",4
417,4,3,204,"415,416,418,419",4
418,2,2,204,"415,416,417,419",4
419,3,3,204,"415,416,417,418",4
420,9,2,205,"421",1
421,6,2,205,"420",1
422,6,3,206,"423,424,425,426,427",5
423,1,2,206,"422,424,425,426,427",5
424,9,3,206,"422,423,425,426,427",5
425,7,2,206,"422,423,424,426,427",5
426,9,1,206,"422,423,424,425,427",5
427,9,1,206,"422,423,424,425,426",5
428,1,1,207,"429,430",2
429,7,3,207,"428,430",2
430,3,3,207,"428,429",2
431,4,2,208,"432",1
432,6,3,208,"431",1
433,6,2,209,NA,0
434,9,3,210,NA,0
435,5,1,211,NA,0
436,9,2,212,NA,0
437,9,2,213,NA,0
438,8,2,214,"439",1
439,6,3,214,"438",1
440,8,3,215,"441",1
441,6,1,215,"440",1
442,1,3,216,NA,0
443,4,3,217,NA,0
444,1,3,218,"445",1
445,9,1,218,"444",1
446,6,3,219,"447,448",2
447,7,1,219,"446,448",2
448,3,2,219,"446,447",2
449,4,3,220,NA,0
450,4,2,221,"451,452,453,454,455,456,457,458",8
451,9,1,221,"450,452,453,454,455,456,457,458",8
452,4,1,221,"450,451,453,454,455,456,457,458",8
453,1,2,221,"450,451,452,454,455,456,457,458",8
454,5,3,221,"450,451,452,453,455,456,457,458",8
455,3,1,221,"450,451,452,453,454,456,457,458",8
456,8,2,221,"450,451,452,453,454,455,457,458",8
457,7,3,221,"450,451,452,453,454,455,456,458",8
458,4,2,221,"450,451,452,453,454,455,456,457",8
459,8,1,222,NA,0
460,4,1,223,NA,0
461,9,3,224,"462,463,464",3
462,4,3,224,"461,463,464",3
463,2,1,224,"461,462,464",3
464,7,2,224,"461,462,463",3
465,2,3,225,"466",1
466,2,3,225,"465",1
467,8,1,226,"468,469,470",3
468,8,3,226,"467,469,470",3
469,5,2,226,"467,468,470",3
470,3,2,226,"467,468,469",3
471,4,1,227,"472",1
472,5,1,227,"471",1
473,4,3,228,NA,0
474,5,2,229,"475",1
475,9,3,229,"474",1
476,6,1,230,NA,0
477,1,3,231,"478",1
478,4,1,231,"477",1
479,3,3,232,"480",1
480,6,2,232,"479",1
481,9,1,233,NA,0
482,6,2,234,NA,0
483,9,1,235,"484,485,486,487,488,489,490,491,492",9
484,2,3,235,"483,485,486,487,488,489,490,491,492",9
485,7,2,235,"483,484,486,487,488,489,490,491,492",9
486,9,2,235,"483,484,485,487,488,489,490,491,492",9
487,9,3,235,"483,484,485,486,488,489,490,491,492",9
488,7,1,235,"483,484,485,486,487,489,490,491,492",9
489,8,1,235,"483,484,485,486,487,488,490,491,492",9
490,5,3,235,"483,484,485,486,487,488,489,491,492",9
491,9,3,235,"483,484,485,486,487,488,489,490,492",9
492,8,1,235,"483,484,485,486,487,488,489,490,491",9
493,6,2,236,"494,495,496,497",4
494,3,2,236,"493,495,496,497",4
495,1,2,236,"493,494,496,497",4
496,3,1,236,"493,494,495,497",4
497,7,2,236,"493,494,495,496",4
498,9,3,237,"499,500",2
499,3,1,237,"498,500",2
500,6,2,237,"498,499",2
501,7,2,238,"502,503,504",3
502,6,1,238,"501,503,504",3
503,4,2,238,"501,502,504",3
504,4,3,238,"501,502,503",3
505,5,2,239,"506",1
506,6,1,239,"505",1
507,5,3,240,NA,0
508,7,1,241,"509,510",2
509,1,3,241,"508,510",2
510,7,3,241,"508,509",2
511,6,1,242,NA,0
512,9,3,243,"513,514",2
513,2,2,243,"512,514",2
514,5,3,243,"512,513",2
515,2,2,244,"516,517,518,519",4
516,3,2,244,"515,517,518,519",4
517,5,1,244,"515,516,518,519",4
518,3,3,244,"515,516,517,519",4
519,5,1,244,"515,516,517,518",4
520,4,2,245,"521,522,523,524",4
521,5,1,245,"520,522,523,524",4
522,8,1,245,"520,521,523,524",4
523,2,3,245,"520,521,522,524",4
524,9,1,245,"520,521,522,523",4
525,5,1,246,NA,0
526,7,3,247,"527",1
527,4,3,247,"526",1
528,7,2,248,"529,530",2
529,1,3,248,"528,530",2
530,2,3,248,"528,529",2
531,4,3,249,"532,533",2
532,3,1,249,"531,533",2
533,5,3,249,"531,532",2
534,8,3,250,"535",1
535,4,2,250,"534",1
536,2,2,251,NA,0
537,5,2,252,NA,0
538,7,1,253,NA,0
539,1,2,254,"540,541,542,543",4
540,2,2,254,"539,541,542,543",4
541,4,1,254,"539,540,542,543",4
542,7,1,254,"539,540,541,543",4
543,6,2,254,"539,540,541,542",4
544,6,2,255,NA,0
545,4,2,256,"546,547",2
546,8,3,256,"545,547",2
547,2,3,256,"545,546",2
548,4,1,257,NA,0
549,9,1,258,"550,551",2
550,7,3,258,"549,551",2
551,5,1,258,"549,550",2
552,9,1,259,"553",1
553,1,3,259,"552",1
554,5,3,260,"555",1
555,5,1,260,"554",1
556,1,1,261,NA,0
557,8,1,262,"558",1
558,2,2,262,"557",1
559,3,2,263,NA,0
560,2,1,264,"561,562",2
561,9,1,264,"560,562",2
562,3,2,264,"560,561",2
563,6,3,265,"564,565,566,567",4
564,6,1,265,"563,565,566,567",4
565,4,1,265,"563,564,566,567",4
566,5,2,265,"563,564,565,567",4
567,8,1,265,"563,564,565,566",4
568,4,3,266,"569",1
569,5,2,266,"568",1
570,8,3,267,NA,0
571,4,3,268,NA,0
572,5,2,269,NA,0
573,1,1,270,"574,575",2
574,9,3,270,"573,575",2
575,6,2,270,"573,574",2
576,7,1,271,NA,0
577,4,1,272,"578,579",2
578,6,1,272,"577,579",2
579,6,1,272,"577,578",2
580,1,3,273,NA,0
581,6,2,274,"582,583",2
582,1,1,274,"581,583",2
583,2,2,274,"581,582",2
584,9,3,275,NA,0
585,6,1,276,"586,587",2
586,4,1,276,"585,587",2
587,1,3,276,"585,586",2
588,2,3,277,NA,0
589,2,3,278,"590,591,592",3
590,9,1,278,"589,591,592",3
591,8,3,278,"589,590,592",3
592,9,1,278,"589,590,591",3
593,7,1,279,NA,0
594,8,1,280,NA,0
595,8,1,281,"596",1
596,8,1,281,"595",1
597,8,1,282,"598",1
598,2,3,282,"597",1
599,6,2,283,"600,601,602,603",4
600,8,3,283,"599,601,602,603",4
601,8,2,283,"599,600,602,603",4
602,6,2,283,"599,600,601,603",4
603,9,1,283,"599,600,601,602",4
604,9,2,284,"605,606,607",3
605,5,2,284,"604,606,607",3
606,6,1,284,"604,605,607",3
607,8,3,284,"604,605,606",3
608,8,2,285,NA,0
609,3,1,286,"610,611",2
610,2,1,286,"609,611",2
611,2,3,286,"609,610",2
612,1,2,287,"613",1
613,2,1,287,"612",1
614,8,3,288,NA,0
615,4,2,289,NA,0
616,8,1,290,NA,0
617,1,3,291,NA,0
618,3,3,292,NA,0
619,3,2,293,NA,0
620,8,3,294,"621,622",2
621,4,1,294,"620,622",2
622,7,3,294,"620,621",2
623,2,2,295,NA,0
624,6,3,296,NA,0
625,5,3,297,"626,627",2
626,8,1,297,"625,627",2
627,6,1,297,"625,626",2
628,6,3,298,"629,630",2
629,8,1,298,"628,630",2
630,9,2,298,"628,629",2
631,7,3,299,"632,633,634",3
632,3,3,299,"631,633,634",3
633,2,3,299,"631,632,634",3
634,8,1,299,"631,632,633",3
635,2,3,300,"636,637,638,639,640,641,642,643",8
636,9,2,300,"635,637,638,639,640,641,642,643",8
637,9,1,300,"635,636,638,639,640,641,642,643",8
638,7,3,300,"635,636,637,639,640,641,642,643",8
639,9,3,300,"635,636,637,638,640,641,642,643",8
640,7,2,300,"635,636,637,638,639,641,642,643",8
641,1,2,300,"635,636,637,638,639,640,642,643",8
642,3,3,300,"635,636,637,638,639,640,641,643",8
643,7,3,300,"635,636,637,638,639,640,641,642",8
644,3,2,301,"645,646,647",3
645,1,3,301,"644,646,647",3
646,6,2,301,"644,645,647",3
647,4,3,301,"644,645,646",3
648,9,3,302,"649",1
649,4,2,302,"648",1
650,5,1,303,"651,652",2
651,7,2,303,"650,652",2
652,6,3,303,"650,651",2
653,4,2,304,NA,0
654,9,1,305,NA,0
655,8,2,306,NA,0
656,8,3,307,NA,0
657,6,3,308,"658",1
658,7,2,308,"657",1
659,3,3,309,NA,0
660,7,1,310,NA,0
661,7,2,311,"662,663",2
662,7,1,311,"661,663",2
663,3,2,311,"661,662",2
664,9,2,312,NA,0
665,3,3,313,NA,0
666,7,2,314,"667,668",2
667,5,3,314,"666,668",2
668,8,2,314,"666,667",2
669,3,3,315,NA,0
670,6,1,316,NA,0
671,9,2,317,"672,673,674",3
672,7,1,317,"671,673,674",3
673,3,2,317,"671,672,674",3
674,8,2,317,"671,672,673",3
675,7,3,318,"676",1
676,1,2,318,"675",1
677,6,1,319,NA,0
678,1,2,320,"679",1
679,4,3,320,"678",1
680,1,2,321,NA,0
681,3,3,322,NA,0
682,2,1,323,"683,684,685",3
683,8,3,323,"682,684,685",3
684,5,1,323,"682,683,685",3
685,2,3,323,"682,683,684",3
686,5,3,324,NA,0
687,6,2,325,NA,0
688,1,3,326,NA,0
689,9,2,327,NA,0
690,2,1,328,NA,0
691,3,2,329,"692,693,694,695,696,697,698",7
692,3,1,329,"691,693,694,695,696,697,698",7
693,3,2,329,"691,692,694,695,696,697,698",7
694,9,3,329,"691,692,693,695,696,697,698",7
695,2,1,329,"691,692,693,694,696,697,698",7
696,1,3,329,"691,692,693,694,695,697,698",7
697,6,2,329,"691,692,693,694,695,696,698",7
698,1,2,329,"691,692,693,694,695,696,697",7
699,8,2,330,"700",1
700,1,3,330,"699",1
701,2,1,331,NA,0
702,1,1,332,"703",1
703,4,3,332,"702",1
704,3,3,333,"705,706,707",3
705,2,2,333,"704,706,707",3
706,7,2,333,"704,705,707",3
707,5,1,333,"704,705,706",3
708,3,1,334,"709,710,711,712",4
709,8,3,334,"708,710,711,712",4
710,2,2,334,"708,709,711,712",4
711,3,2,334,"708,709,710,712",4
712,2,1,334,"708,709,710,711",4
713,2,2,335,"714,715",2
714,7,2,335,"713,715",2
715,8,2,335,"713,714",2
716,7,3,336,NA,0
717,6,1,337,NA,0
718,3,1,338,"719,720",2
719,6,3,338,"718,720",2
720,8,1,338,"718,719",2
721,6,1,339,NA,0
722,3,2,340,NA,0
723,5,2,341,"724",1
724,6,3,341,"723",1
725,5,3,342,"726",1
726,4,3,342,"725",1
727,8,1,343,NA,0
728,7,1,344,NA,0
729,5,3,345,NA,0
730,3,2,346,"731,732,733,734",4
731,9,1,346,"730,732,733,734",4
732,9,2,346,"730,731,733,734",4
733,8,2,346,"730,731,732,734",4
734,3,3,346,"730,731,732,733",4
735,5,1,347,NA,0
736,9,3,348,NA,0
737,2,3,349,"738",1
738,7,1,349,"737",1
739,4,2,350,"740,741,742,743",4
740,8,3,350,"739,741,742,743",4
741,1,3,350,"739,740,742,743",4
742,7,1,350,"739,740,741,743",4
743,1,2,350,"739,740,741,742",4
744,7,1,351,NA,0
745,2,1,352,"746",1
746,3,2,352,"745",1
747,4,1,353,"748,749,750,751",4
748,4,2,353,"747,749,750,751",4
749,3,1,353,"747,748,750,751",4
750,7,2,353,"747,748,749,751",4
751,8,3,353,"747,748,749,750",4
752,9,1,354,NA,0
753,4,2,355,NA,0
754,6,1,356,"755,756",2
755,1,1,356,"754,756",2
756,9,1,356,"754,755",2
757,1,2,357,NA,0
758,7,2,358,"759",1
759,2,2,358,"758",1
760,3,3,359,NA,0
761,9,3,360,"762,763",2
762,8,1,360,"761,763",2
763,1,1,360,"761,762",2
764,5,1,361,NA,0
765,4,1,362,NA,0
766,9,2,363,"767,768,769,770",4
767,9,3,363,"766,768,769,770",4
768,8,3,363,"766,767,769,770",4
769,9,2,363,"766,767,768,770",4
770,5,3,363,"766,767,768,769",4
771,2,1,364,NA,0
772,7,2,365,"773,774,775,776,777,778",6
773,4,2,365,"772,774,775,776,777,778",6
774,5,1,365,"772,773,775,776,777,778",6
775,1,2,365,"772,773,774,776,777,778",6
776,5,1,365,"772,773,774,775,777,778",6
777,8,1,365,"772,773,774,775,776,778",6
778,1,3,365,"772,773,774,775,776,777",6
779,7,3,366,NA,0
780,4,1,367,NA,0
781,3,3,368,NA,0
782,9,2,369,NA,0
783,5,1,370,"784",1
784,4,1,370,"783",1
785,2,3,371,"786,787",2
786,1,1,371,"785,787",2
787,3,2,371,"785,786",2
788,4,3,372,"789",1
789,5,3,372,"788",1
790,1,1,373,"791,792",2
791,1,1,373,"790,792",2
792,5,1,373,"790,791",2
793,9,3,374,NA,0
794,9,3,375,NA,0
795,9,2,376,"796",1
796,4,2,376,"795",1
797,7,1,377,NA,0
798,7,1,378,NA,0
799,3,2,379,NA,0
800,2,2,380,NA,0
801,9,2,381,NA,0
802,4,3,382,NA,0
803,7,1,383,NA,0
804,7,2,384,"805,806",2
805,7,2,384,"804,806",2
806,1,2,384,"804,805",2
807,6,1,385,NA,0
808,3,1,386,"809,810",2
809,1,3,386,"808,810",2
810,8,3,386,"808,809",2
