"student_id","course","group","family_id","sibling_ids","num_siblings"
94,6,2,49,"93",1
95,2,4,50,"96,97",2
96,6,2,50,"95,97",2
97,5,3,50,"95,96",2
98,7,3,51,NA,0
99,9,3,52,"100,101",2
100,6,2,52,"99,101",2
101,4,4,52,"99,100",2
102,8,2,53,"103,104,105",3
103,5,3,53,"102,104,105",3
104,7,1,53,"102,103,105",3
105,5,4,53,"102,103,104",3
106,4,4,54,"107,108",2
107,6,3,54,"106,108",2
108,9,4,54,"106,107",2
109,3,2,55,"110",1
110,5,2,55,"109",1
111,3,3,56,NA,0
112,1,1,57,NA,0
113,4,4,58,NA,0
114,3,3,59,"115",1
115,1,2,59,"114",1
116,9,2,60,"117,118,119,120",4
117,3,3,60,"116,118,119,120",4
118,5,4,60,"116,117,119,120",4
119,8,3,60,"116,117,118,120",4
120,3,1,60,"116,117,118,119",4
121,9,2,61,NA,0
122,1,1,62,"123,124",2
123,8,4,62,"122,124",2
124,7,1,62,"122,123",2
125,4,1,63,"126",1
126,6,3,63,"125",1
127,1,4,64,NA,0
128,1,3,65,"129,130",2
129,6,4,65,"128,130",2
130,3,3,65,"128,129",2
131,6,3,66,"132,133",2
132,6,3,66,"131,133",2
133,4,1,66,"131,132",2
134,4,4,67,NA,0
135,1,2,68,NA,0
136,7,3,69,"137,138",2
137,9,3,69,"136,138",2
138,5,2,69,"136,137",2
139,7,3,70,"140,141",2
140,3,4,70,"139,141",2
141,2,2,70,"139,140",2
142,6,1,71,"143,144",2
143,6,1,71,"142,144",2
144,8,2,71,"142,143",2
145,9,1,72,"146",1
146,1,4,72,"145",1
147,7,4,73,"148",1
148,8,3,73,"147",1
149,9,1,74,"150,151,152",3
150,8,2,74,"149,151,152",3
151,6,4,74,"149,150,152",3
152,4,4,74,"149,150,151",3
153,2,4,75,NA,0
154,5,4,76,"155,156",2
155,5,3,76,"154,156",2
156,7,1,76,"154,155",2
157,3,1,77,NA,0
158,4,1,78,NA,0
159,2,1,79,NA,0
160,6,4,80,NA,0
161,5,2,81,NA,0
162,8,1,82,"163,164,165",3
163,7,4,82,"162,164,165",3
164,3,3,82,"162,163,165",3
165,2,4,82,"162,163,164",3
166,9,1,83,"167",1
167,3,4,83,"166",1
168,3,1,84,"169,170,171,172",4
169,3,2,84,"168,170,171,172",4
170,6,4,84,"168,169,171,172",4
171,8,1,84,"168,169,170,172",4
172,1,4,84,"168,169,170,171",4
173,3,4,85,NA,0
174,6,2,86,NA,0
175,9,2,87,"176",1
176,3,2,87,"175",1
177,4,3,88,NA,0
178,2,3,89,"179,180",2
179,2,4,89,"178,180",2
180,2,2,89,"178,179",2
181,1,2,90,"182,183",2
182,5,4,90,"181,183",2
183,6,4,90,"181,182",2
184,3,2,91,NA,0
185,5,2,92,NA,0
186,8,4,93,"187",1
187,5,4,93,"186",1
188,7,2,94,NA,0
189,2,4,95,"190,191",2
190,3,1,95,"189,191",2
191,3,2,95,"189,190",2
192,1,1,96,NA,0
193,1,2,97,NA,0
194,7,2,98,"195",1
195,4,1,98,"194",1
196,1,1,99,"197",1
197,3,1,99,"196",1
198,2,1,100,NA,0
199,7,2,101,NA,0
200,7,2,102,"201,202,203,204",4
201,8,3,102,"200,202,203,204",4
202,9,4,102,"200,201,203,204",4
203,4,2,102,"200,201,202,204",4
204,9,3,102,"200,201,202,203",4
205,1,3,103,NA,0
206,2,1,104,"207,208,209",3
207,8,4,104,"206,208,209",3
208,8,3,104,"206,207,209",3
209,5,3,104,"206,207,208",3
210,8,3,105,NA,0
211,7,3,106,NA,0
212,8,4,107,"213",1
213,7,2,107,"212",1
214,7,3,108,NA,0
215,7,4,109,"216,217,218,219,220",5
216,9,3,109,"215,217,218,219,220",5
217,8,3,109,"215,216,218,219,220",5
218,7,3,109,"215,216,217,219,220",5
219,4,3,109,"215,216,217,218,220",5
220,9,4,109,"215,216,217,218,219",5
221,1,1,110,NA,0
222,5,4,111,"223,224,225",3
223,8,1,111,"222,224,225",3
224,8,1,111,"222,223,225",3
225,2,1,111,"222,223,224",3
226,5,1,112,"227",1
227,1,4,112,"226",1
228,3,2,113,"229,230,231,232",4
229,8,1,113,"228,230,231,232",4
230,2,2,113,"228,229,231,232",4
231,8,1,113,"228,229,230,232",4
232,6,1,113,"228,229,230,231",4
233,5,1,114,NA,0
234,5,3,115,NA,0
235,4,3,116,"236,237,238",3
236,5,4,116,"235,237,238",3
237,5,1,116,"235,236,238",3
238,9,1,116,"235,236,237",3
239,1,4,117,"240,241",2
240,5,3,117,"239,241",2
241,4,1,117,"239,240",2
242,9,2,118,"243",1
243,7,2,118,"242",1
244,9,1,119,NA,0
245,9,1,120,"246,247,248",3
246,6,1,120,"245,247,248",3
247,5,4,120,"245,246,248",3
248,4,4,120,"245,246,247",3
249,6,3,121,"250",1
250,9,4,121,"249",1
251,8,3,122,"252,253",2
252,3,2,122,"251,253",2
253,1,2,122,"251,252",2
254,6,1,123,"255",1
255,5,4,123,"254",1
256,9,3,124,"257",1
257,9,3,124,"256",1
258,4,2,125,"259",1
259,7,4,125,"258",1
260,1,1,126,NA,0
261,6,4,127,"262,263,264,265",4
262,1,1,127,"261,263,264,265",4
263,3,2,127,"261,262,264,265",4
264,7,1,127,"261,262,263,265",4
265,8,4,127,"261,262,263,264",4
266,9,3,128,"267,268",2
267,1,2,128,"266,268",2
268,6,4,128,"266,267",2
269,2,4,129,"270,271",2
270,2,3,129,"269,271",2
271,4,2,129,"269,270",2
272,4,4,130,"273,274",2
273,1,2,130,"272,274",2
274,5,1,130,"272,273",2
275,8,1,131,"276",1
276,5,4,131,"275",1
277,7,4,132,"278",1
278,9,4,132,"277",1
279,1,2,133,NA,0
280,5,1,134,"281,282",2
281,9,4,134,"280,282",2
282,4,2,134,"280,281",2
283,2,2,135,"284",1
284,2,4,135,"283",1
285,7,1,136,"286",1
286,2,1,136,"285",1
287,2,3,137,NA,0
288,7,2,138,"289,290",2
289,1,4,138,"288,290",2
290,4,3,138,"288,289",2
291,8,3,139,"292,293,294",3
292,9,3,139,"291,293,294",3
293,3,1,139,"291,292,294",3
294,3,4,139,"291,292,293",3
295,9,4,140,NA,0
296,4,2,141,"297,298",2
297,8,2,141,"296,298",2
298,1,3,141,"296,297",2
299,6,3,142,NA,0
300,8,1,143,NA,0
301,2,1,144,NA,0
302,1,3,145,"303,304,305,306",4
303,4,2,145,"302,304,305,306",4
304,8,3,145,"302,303,305,306",4
305,8,2,145,"302,303,304,306",4
306,5,2,145,"302,303,304,305",4
307,7,2,146,NA,0
308,2,1,147,"309",1
309,6,4,147,"308",1
310,4,3,148,"311",1
311,7,3,148,"310",1
312,5,4,149,NA,0
313,6,4,150,NA,0
314,1,4,151,"315",1
315,2,1,151,"314",1
316,6,4,152,NA,0
317,7,4,153,"318,319",2
318,3,3,153,"317,319",2
319,1,4,153,"317,318",2
320,8,2,154,NA,0
321,5,2,155,"322,323,324,325,326",5
322,2,4,155,"321,323,324,325,326",5
323,2,1,155,"321,322,324,325,326",5
324,6,1,155,"321,322,323,325,326",5
325,6,3,155,"321,322,323,324,326",5
326,9,4,155,"321,322,323,324,325",5
327,5,3,156,"328,329,330",3
328,8,3,156,"327,329,330",3
329,1,2,156,"327,328,330",3
330,9,3,156,"327,328,329",3
331,4,2,157,NA,0
332,9,3,158,"333,334",2
333,7,1,158,"332,334",2
334,2,4,158,"332,333",2
335,9,3,159,NA,0
336,8,4,160,"337",1
337,8,3,160,"336",1
338,1,2,161,NA,0
339,8,2,162,NA,0
340,7,2,163,NA,0
341,6,1,164,"342,343",2
342,5,2,164,"341,343",2
343,5,3,164,"341,342",2
344,5,2,165,NA,0
345,4,3,166,"346,347,348",3
346,3,3,166,"345,347,348",3
347,4,4,166,"345,346,348",3
348,1,4,166,"345,346,347",3
349,3,2,167,NA,0
350,2,3,168,"351",1
351,2,3,168,"350",1
352,2,3,169,NA,0
353,7,4,170,"354",1
354,9,2,170,"353",1
355,6,1,171,"356,357",2
356,2,1,171,"355,357",2
357,7,3,171,"355,356",2
358,3,2,172,"359",1
359,8,4,172,"358",1
360,5,2,173,NA,0
361,4,4,174,"362",1
362,3,3,174,"361",1
363,6,3,175,"364",1
364,5,1,175,"363",1
365,1,3,176,"366,367,368,369",4
366,9,2,176,"365,367,368,369",4
367,8,3,176,"365,366,368,369",4
368,9,2,176,"365,366,367,369",4
369,9,4,176,"365,366,367,368",4
370,5,3,177,"371,372,373",3
371,2,4,177,"370,372,373",3
372,9,1,177,"370,371,373",3
373,5,1,177,"370,371,372",3
374,4,1,178,"375",1
375,5,2,178,"374",1
376,2,3,179,NA,0
377,4,3,180,"378",1
378,3,4,180,"377",1
379,7,1,181,NA,0
380,1,4,182,"381",1
381,3,4,182,"380",1
382,4,3,183,"383",1
383,2,3,183,"382",1
384,1,3,184,NA,0
385,6,1,185,"386",1
386,9,2,185,"385",1
387,5,4,186,NA,0
388,9,2,187,NA,0
389,3,2,188,"390",1
390,2,3,188,"389",1
391,2,4,189,NA,0
392,3,1,190,"393",1
393,1,1,190,"392",1
394,9,4,191,"395,396",2
395,3,4,191,"394,396",2
396,1,2,191,"394,395",2
397,9,4,192,NA,0
398,1,3,193,"399",1
399,6,1,193,"398",1
400,6,2,194,"401,402",2
401,9,1,194,"400,402",2
402,9,1,194,"400,401",2
403,2,2,195,NA,0
404,4,1,196,"405",1
405,6,3,196,"404",1
406,3,1,197,NA,0
407,1,4,198,NA,0
408,8,1,199,"409",1
409,2,1,199,"408",1
410,1,3,200,"411",1
411,4,2,200,"410",1
412,7,4,201,"413",1
413,6,2,201,"412",1
414,3,2,202,NA,0
415,4,1,203,"416,417,418,419,420",5
416,7,3,203,"415,417,418,419,420",5
417,3,1,203,"415,416,418,419,420",5
418,5,2,203,"415,416,417,419,420",5
419,7,1,203,"415,416,417,418,420",5
420,4,1,203,"415,416,417,418,419",5
421,5,1,204,"422",1
422,5,3,204,"421",1
423,5,4,205,"424,425,426,427",4
424,7,1,205,"423,425,426,427",4
425,4,3,205,"423,424,426,427",4
426,9,4,205,"423,424,425,427",4
427,4,2,205,"423,424,425,426",4
428,9,1,206,"429,430",2
429,5,4,206,"428,430",2
430,1,3,206,"428,429",2
431,5,3,207,"432",1
432,6,3,207,"431",1
433,7,3,208,"434",1
434,8,3,208,"433",1
435,4,2,209,NA,0
436,7,4,210,"437",1
437,9,3,210,"436",1
438,5,2,211,NA,0
439,7,4,212,NA,0
440,7,2,213,"441,442",2
441,5,4,213,"440,442",2
442,3,3,213,"440,441",2
443,8,2,214,"444",1
444,3,3,214,"443",1
445,9,3,215,NA,0
446,1,1,216,NA,0
447,3,1,217,"448,449",2
448,6,4,217,"447,449",2
449,8,2,217,"447,448",2
450,8,4,218,"451,452",2
451,5,3,218,"450,452",2
452,3,2,218,"450,451",2
453,6,4,219,NA,0
454,5,1,220,NA,0
455,1,2,221,"456",1
456,1,1,221,"455",1
457,3,2,222,NA,0
458,1,3,223,NA,0
459,6,2,224,NA,0
460,2,2,225,"461,462",2
461,9,2,225,"460,462",2
462,2,4,225,"460,461",2
463,1,2,226,"464",1
464,8,2,226,"463",1
465,6,2,227,"466,467,468",3
466,1,3,227,"465,467,468",3
467,5,3,227,"465,466,468",3
468,9,2,227,"465,466,467",3
469,4,4,228,"470",1
470,8,4,228,"469",1
471,2,2,229,NA,0
472,7,1,230,"473",1
473,8,3,230,"472",1
474,2,1,231,NA,0
475,6,3,232,"476",1
476,5,2,232,"475",1
477,9,4,233,NA,0
478,4,2,234,NA,0
479,4,4,235,NA,0
480,4,4,236,NA,0
481,6,1,237,NA,0
482,1,4,238,NA,0
483,4,3,239,"484",1
484,1,1,239,"483",1
485,4,3,240,NA,0
486,8,2,241,"487",1
487,7,4,241,"486",1
488,6,3,242,"489,490,491,492",4
489,7,2,242,"488,490,491,492",4
490,6,3,242,"488,489,491,492",4
491,1,4,242,"488,489,490,492",4
492,5,3,242,"488,489,490,491",4
493,5,2,243,"494,495",2
494,5,1,243,"493,495",2
495,4,4,243,"493,494",2
496,1,2,244,"497",1
497,4,3,244,"496",1
498,5,4,245,"499,500",2
499,2,2,245,"498,500",2
500,4,4,245,"498,499",2
501,6,1,246,NA,0
502,6,1,247,"503,504",2
503,7,2,247,"502,504",2
504,6,1,247,"502,503",2
505,2,1,248,"506,507,508,509",4
506,7,4,248,"505,507,508,509",4
507,5,3,248,"505,506,508,509",4
508,9,4,248,"505,506,507,509",4
509,7,1,248,"505,506,507,508",4
510,8,1,249,"511,512,513,514",4
511,3,4,249,"510,512,513,514",4
512,2,3,249,"510,511,513,514",4
513,4,3,249,"510,511,512,514",4
514,2,3,249,"510,511,512,513",4
515,9,2,250,NA,0
516,8,4,251,"517,518",2
517,4,3,251,"516,518",2
518,7,3,251,"516,517",2
519,7,1,252,"520,521",2
520,4,2,252,"519,521",2
521,1,4,252,"519,520",2
522,2,4,253,NA,0
523,6,2,254,"524,525",2
524,3,4,254,"523,525",2
525,3,4,254,"523,524",2
526,4,4,255,"527",1
527,7,2,255,"526",1
528,8,4,256,NA,0
529,4,4,257,"530",1
530,6,2,257,"529",1
531,3,2,258,"532,533,534,535",4
532,1,1,258,"531,533,534,535",4
533,2,2,258,"531,532,534,535",4
534,8,2,258,"531,532,533,535",4
535,3,3,258,"531,532,533,534",4
536,5,1,259,NA,0
537,6,4,260,"538",1
538,9,2,260,"537",1
539,9,2,261,"540",1
540,6,3,261,"539",1
541,7,1,262,"542",1
542,2,3,262,"541",1
543,7,2,263,"544,545",2
544,6,2,263,"543,545",2
545,3,1,263,"543,544",2
546,9,3,264,"547",1
547,6,4,264,"546",1
548,3,2,265,NA,0
549,8,3,266,"550,551",2
550,2,1,266,"549,551",2
551,5,2,266,"549,550",2
552,1,3,267,"553",1
553,6,2,267,"552",1
554,4,2,268,NA,0
555,7,4,269,"556,557,558,559",4
556,8,1,269,"555,557,558,559",4
557,5,2,269,"555,556,558,559",4
558,2,2,269,"555,556,557,559",4
559,2,1,269,"555,556,557,558",4
560,9,1,270,NA,0
561,7,3,271,"562",1
562,6,4,271,"561",1
563,2,4,272,"564",1
564,2,3,272,"563",1
565,8,4,273,NA,0
566,6,2,274,"567,568,569",3
567,5,4,274,"566,568,569",3
568,6,2,274,"566,567,569",3
569,9,2,274,"566,567,568",3
570,8,2,275,NA,0
571,2,3,276,NA,0
572,9,4,277,NA,0
573,8,1,278,"574",1
574,6,4,278,"573",1
575,9,3,279,NA,0
576,9,2,280,"577",1
577,6,1,280,"576",1
578,1,4,281,"579",1
579,9,1,281,"578",1
580,7,3,282,"581,582,583",3
581,4,4,282,"580,582,583",3
582,7,2,282,"580,581,583",3
583,8,1,282,"580,581,582",3
584,6,2,283,"585",1
585,3,1,283,"584",1
586,3,2,284,"587",1
587,5,4,284,"586",1
588,8,2,285,NA,0
589,6,1,286,"590",1
590,5,3,286,"589",1
591,9,1,287,"592,593",2
592,5,1,287,"591,593",2
593,9,4,287,"591,592",2
594,1,1,288,"595,596",2
595,7,3,288,"594,596",2
596,8,4,288,"594,595",2
597,3,4,289,"598,599,600",3
598,1,1,289,"597,599,600",3
599,6,3,289,"597,598,600",3
600,2,4,289,"597,598,599",3
601,2,4,290,NA,0
602,1,4,291,"603",1
603,7,2,291,"602",1
604,7,1,292,"605,606",2
605,6,3,292,"604,606",2
606,2,4,292,"604,605",2
607,2,2,293,NA,0
608,8,2,294,"609",1
609,3,4,294,"608",1
610,1,1,295,"611,612",2
611,5,1,295,"610,612",2
612,6,4,295,"610,611",2
613,2,3,296,"614",1
614,8,1,296,"613",1
615,4,1,297,NA,0
616,3,3,298,NA,0
617,6,3,299,NA,0
618,9,2,300,NA,0
619,8,1,301,NA,0
620,1,3,302,"621,622",2
621,2,1,302,"620,622",2
622,8,2,302,"620,621",2
623,5,4,303,NA,0
624,3,3,304,NA,0
625,3,1,305,"626,627",2
626,6,3,305,"625,627",2
627,8,2,305,"625,626",2
628,3,4,306,"629,630,631",3
629,4,3,306,"628,630,631",3
630,4,1,306,"628,629,631",3
631,1,3,306,"628,629,630",3
632,7,1,307,"633,634",2
633,4,2,307,"632,634",2
634,7,4,307,"632,633",2
635,7,1,308,NA,0
636,8,4,309,"637,638,639,640",4
637,8,4,309,"636,638,639,640",4
638,1,3,309,"636,637,639,640",4
639,9,1,309,"636,637,638,640",4
640,3,1,309,"636,637,638,639",4
641,7,4,310,"642",1
642,1,3,310,"641",1
643,3,1,311,"644",1
644,1,3,311,"643",1
645,3,4,312,NA,0
646,7,2,313,NA,0
647,8,2,314,NA,0
648,7,3,315,"649",1
649,6,2,315,"648",1
650,5,2,316,NA,0
651,9,4,317,NA,0
652,2,4,318,NA,0
653,4,2,319,"654",1
654,2,4,319,"653",1
655,8,2,320,NA,0
656,4,1,321,"657",1
657,6,1,321,"656",1
658,5,3,322,NA,0
659,3,1,323,NA,0
660,7,3,324,"661,662",2
661,1,1,324,"660,662",2
662,2,3,324,"660,661",2
663,9,3,325,NA,0
664,4,1,326,NA,0
665,2,4,327,"666,667,668",3
666,3,1,327,"665,667,668",3
667,5,3,327,"665,666,668",3
668,3,2,327,"665,666,667",3
669,8,4,328,"670",1
670,4,1,328,"669",1
671,8,3,329,NA,0
672,7,3,330,"673,674",2
673,5,3,330,"672,674",2
674,9,2,330,"672,673",2
675,2,3,331,"676",1
676,1,2,331,"675",1
677,9,2,332,NA,0
678,9,1,333,"679,680",2
679,3,3,333,"678,680",2
680,4,3,333,"678,679",2
681,4,3,334,"682",1
682,4,2,334,"681",1
683,4,1,335,NA,0
684,4,4,336,"685,686,687",3
685,8,1,336,"684,686,687",3
686,8,3,336,"684,685,687",3
687,5,3,336,"684,685,686",3
688,6,1,337,NA,0
689,8,3,338,NA,0
690,1,2,339,NA,0
691,9,3,340,NA,0
692,7,2,341,"693",1
693,5,1,341,"692",1
694,5,1,342,NA,0
695,7,4,343,"696,697,698",3
696,7,3,343,"695,697,698",3
697,7,1,343,"695,696,698",3
698,9,4,343,"695,696,697",3
699,2,1,344,"700",1
700,3,3,344,"699",1
701,7,4,345,NA,0
702,3,2,346,NA,0
703,2,2,347,"704,705",2
704,8,4,347,"703,705",2
705,2,2,347,"703,704",2
706,3,1,348,"707,708,709",3
707,4,2,348,"706,708,709",3
708,1,2,348,"706,707,709",3
709,9,3,348,"706,707,708",3
710,4,3,349,"711",1
711,8,3,349,"710",1
712,2,2,350,"713",1
713,5,2,350,"712",1
714,2,2,351,"715",1
715,2,2,351,"714",1
716,7,2,352,"717,718",2
717,4,3,352,"716,718",2
718,6,4,352,"716,717",2
719,4,2,353,NA,0
720,2,3,354,NA,0
