"student_id","course","group","family_id","sibling_ids","num_siblings"
235,9,1,212,"236",1
236,4,2,212,"235",1
237,7,2,213,NA,0
238,6,2,214,NA,0
239,2,1,215,NA,0
240,7,1,216,NA,0
241,8,1,217,NA,0
242,6,1,218,NA,0
243,6,2,219,NA,0
244,5,2,220,NA,0
245,8,1,221,"246",1
246,9,2,221,"245",1
247,4,2,222,NA,0
248,6,1,223,NA,0
249,8,1,224,NA,0
250,8,2,225,NA,0
251,9,1,226,NA,0
252,9,1,227,NA,0
253,5,2,228,NA,0
254,2,1,229,NA,0
255,1,1,230,NA,0
256,7,2,231,NA,0
257,4,2,232,NA,0
258,2,1,233,NA,0
259,2,1,234,NA,0
260,7,1,235,NA,0
261,1,1,236,NA,0
262,3,1,237,NA,0
263,5,1,238,NA,0
264,4,1,239,NA,0
265,1,1,240,NA,0
266,3,2,241,"267",1
267,1,2,241,"266",1
268,7,1,242,NA,0
269,4,1,243,NA,0
270,3,2,244,NA,0
271,8,1,245,NA,0
272,2,2,246,NA,0
273,5,2,247,NA,0
274,5,2,248,NA,0
275,2,2,249,NA,0
276,5,2,250,NA,0
277,8,2,251,NA,0
278,7,1,252,NA,0
279,6,2,253,NA,0
280,9,1,254,"281",1
281,6,1,254,"280",1
282,1,2,255,NA,0
283,6,2,256,NA,0
284,5,2,257,NA,0
285,3,1,258,NA,0
286,1,2,259,NA,0
287,1,1,260,NA,0
288,5,1,261,NA,0
289,8,1,262,NA,0
290,9,2,263,NA,0
291,7,2,264,NA,0
292,7,1,265,NA,0
293,4,2,266,NA,0
294,3,1,267,NA,0
295,5,1,268,NA,0
296,5,1,269,NA,0
297,9,1,270,NA,0
298,5,1,271,NA,0
299,5,2,272,"300",1
300,9,2,272,"299",1
301,7,2,273,NA,0
302,3,2,274,NA,0
303,4,1,275,NA,0
304,4,1,276,"305",1
305,1,2,276,"304",1
306,4,2,277,"307",1
307,8,2,277,"306",1
308,1,2,278,NA,0
309,4,1,279,NA,0
310,2,1,280,NA,0
311,1,2,281,NA,0
312,5,2,282,NA,0
313,6,2,283,NA,0
314,6,2,284,NA,0
315,2,1,285,NA,0
316,1,2,286,NA,0
317,5,1,287,NA,0
318,2,1,288,NA,0
319,7,1,289,NA,0
320,7,1,290,NA,0
321,7,2,291,NA,0
322,4,2,292,NA,0
323,9,2,293,NA,0
324,1,1,294,NA,0
325,9,2,295,NA,0
326,3,2,296,NA,0
327,7,2,297,NA,0
328,9,1,298,NA,0
329,1,1,299,NA,0
330,3,2,300,"331",1
331,8,2,300,"330",1
332,3,1,301,NA,0
333,1,1,302,NA,0
334,8,2,303,NA,0
335,7,2,304,NA,0
336,6,1,305,NA,0
337,7,2,306,NA,0
338,1,2,307,NA,0
339,5,2,308,NA,0
340,6,2,309,NA,0
341,9,2,310,NA,0
342,1,1,311,NA,0
343,3,1,312,NA,0
344,9,1,313,NA,0
345,9,2,314,NA,0
346,2,1,315,NA,0
347,7,1,316,NA,0
348,8,1,317,NA,0
349,2,2,318,NA,0
350,2,2,319,NA,0
351,2,1,320,NA,0
352,2,1,321,"353",1
353,1,2,321,"352",1
354,5,2,322,NA,0
355,6,1,323,NA,0
356,8,1,324,NA,0
357,7,1,325,NA,0
358,2,1,326,NA,0
359,5,1,327,NA,0
360,4,2,328,NA,0
361,1,2,329,"362",1
362,7,1,329,"361",1
363,4,1,330,NA,0
364,3,1,331,NA,0
365,5,2,332,NA,0
366,3,2,333,NA,0
367,2,2,334,NA,0
368,3,2,335,NA,0
369,4,2,336,NA,0
370,1,1,337,NA,0
371,6,1,338,NA,0
372,8,1,339,NA,0
373,8,2,340,NA,0
374,3,2,341,"375",1
375,7,1,341,"374",1
376,6,1,342,NA,0
377,6,1,343,NA,0
378,8,2,344,NA,0
379,1,2,345,NA,0
380,3,1,346,NA,0
381,5,1,347,NA,0
382,5,2,348,NA,0
383,6,1,349,NA,0
384,9,2,350,"385",1
385,2,1,350,"384",1
386,8,1,351,"387",1
387,8,1,351,"386",1
388,3,1,352,NA,0
389,2,1,353,NA,0
390,9,2,354,NA,0
391,7,1,355,NA,0
392,7,1,356,NA,0
393,5,2,357,NA,0
394,2,2,358,NA,0
395,4,2,359,NA,0
396,3,2,360,NA,0
397,8,1,361,NA,0
398,1,2,362,NA,0
399,8,2,363,NA,0
400,2,2,364,"401",1
401,4,1,364,"400",1
402,7,2,365,NA,0
403,2,2,366,NA,0
404,4,1,367,NA,0
405,9,1,368,NA,0
406,1,2,369,NA,0
407,9,2,370,NA,0
408,6,2,371,NA,0
409,7,2,372,NA,0
410,2,1,373,NA,0
411,2,2,374,"412",1
412,5,2,374,"411",1
413,7,2,375,NA,0
414,6,2,376,NA,0
415,3,1,377,"416",1
416,2,2,377,"415",1
417,8,1,378,NA,0
418,6,1,379,NA,0
419,5,1,380,NA,0
420,3,2,381,NA,0
421,2,2,382,NA,0
422,4,1,383,NA,0
423,3,1,384,NA,0
424,6,2,385,NA,0
425,5,2,386,NA,0
426,7,2,387,NA,0
427,4,1,388,"428",1
428,9,1,388,"427",1
429,8,1,389,NA,0
430,9,2,390,NA,0
431,9,1,391,NA,0
432,6,2,392,NA,0
433,6,1,393,NA,0
434,3,2,394,NA,0
435,3,1,395,NA,0
436,8,2,396,NA,0
437,4,2,397,NA,0
438,2,1,398,NA,0
439,1,1,399,NA,0
440,7,1,400,NA,0
441,5,1,401,NA,0
442,8,1,402,NA,0
443,8,2,403,NA,0
444,8,1,404,NA,0
445,9,1,405,NA,0
446,4,1,406,NA,0
447,9,1,407,NA,0
448,2,1,408,NA,0
449,3,2,409,NA,0
450,2,2,410,NA,0
451,2,2,411,NA,0
452,8,1,412,NA,0
453,6,1,413,NA,0
454,8,2,414,NA,0
455,1,1,415,NA,0
456,9,1,416,NA,0
457,1,1,417,NA,0
458,9,1,418,NA,0
459,6,2,419,NA,0
460,2,1,420,NA,0
461,4,1,421,NA,0
462,6,1,422,NA,0
463,8,2,423,NA,0
464,5,1,424,NA,0
465,6,1,425,NA,0
466,4,1,426,NA,0
467,8,1,427,NA,0
468,2,2,428,NA,0
469,7,2,429,NA,0
470,4,2,430,"471,472",2
471,9,1,430,"470,472",2
472,4,2,430,"470,471",2
473,5,1,431,NA,0
474,1,1,432,NA,0
475,1,2,433,NA,0
476,6,2,434,NA,0
477,6,1,435,NA,0
478,8,1,436,"479",1
479,3,1,436,"478",1
480,1,1,437,"481",1
481,5,2,437,"480",1
482,7,1,438,NA,0
483,4,1,439,NA,0
484,1,1,440,NA,0
485,6,1,441,"486",1
486,4,1,441,"485",1
487,9,2,442,NA,0
488,2,2,443,NA,0
489,3,1,444,"490",1
490,7,1,444,"489",1
491,3,1,445,"492,493",2
492,6,2,445,"491,493",2
493,7,2,445,"491,492",2
494,5,2,446,NA,0
495,8,1,447,NA,0
496,5,1,448,NA,0
497,2,2,449,NA,0
498,4,2,450,NA,0
499,7,1,451,NA,0
500,9,1,452,"501",1
501,3,2,452,"500",1
502,6,2,453,NA,0
503,5,1,454,NA,0
504,6,1,455,NA,0
505,6,2,456,NA,0
506,4,1,457,NA,0
507,7,2,458,"508",1
508,3,1,458,"507",1
509,7,2,459,NA,0
510,9,1,460,NA,0
511,9,1,461,NA,0
512,4,2,462,NA,0
513,1,1,463,NA,0
514,5,1,464,NA,0
515,8,2,465,NA,0
516,9,2,466,NA,0
517,8,1,467,NA,0
518,9,1,468,NA,0
519,7,1,469,NA,0
520,6,2,470,NA,0
521,8,2,471,NA,0
522,7,1,472,NA,0
523,4,1,473,NA,0
524,3,1,474,NA,0
525,6,2,475,NA,0
526,9,2,476,NA,0
527,9,2,477,NA,0
528,5,2,478,NA,0
529,9,2,479,NA,0
530,4,2,480,NA,0
531,6,2,481,NA,0
532,6,2,482,NA,0
533,2,2,483,NA,0
534,3,1,484,NA,0
535,9,1,485,NA,0
536,9,1,486,NA,0
537,6,2,487,NA,0
538,4,1,488,"539",1
539,6,1,488,"538",1
540,7,2,489,NA,0
