"student_id","course","group","family_id","sibling_ids","num_siblings"
1,6,4,1,"2,3,4,5,6",5
2,9,4,1,"1,3,4,5,6",5
3,4,2,1,"1,2,4,5,6",5
4,1,2,1,"1,2,3,5,6",5
5,6,2,1,"1,2,3,4,6",5
6,8,1,1,"1,2,3,4,5",5
7,6,1,2,NA,0
8,7,2,3,"9,10,11,12",4
9,1,1,3,"8,10,11,12",4
10,1,1,3,"8,9,11,12",4
11,7,1,3,"8,9,10,12",4
12,8,2,3,"8,9,10,11",4
13,8,3,4,"14",1
14,9,4,4,"13",1
15,8,2,5,"16,17,18,19,20",5
16,4,1,5,"15,17,18,19,20",5
17,7,2,5,"15,16,18,19,20",5
18,3,3,5,"15,16,17,19,20",5
19,4,4,5,"15,16,17,18,20",5
20,3,2,5,"15,16,17,18,19",5
21,3,2,6,"22,23,24,25,26,27",6
22,7,4,6,"21,23,24,25,26,27",6
23,2,3,6,"21,22,24,25,26,27",6
24,1,3,6,"21,22,23,25,26,27",6
25,5,3,6,"21,22,23,24,26,27",6
26,9,1,6,"21,22,23,24,25,27",6
27,4,2,6,"21,22,23,24,25,26",6
28,9,3,7,"29",1
29,7,3,7,"28",1
30,1,2,8,"31",1
31,2,2,8,"30",1
32,9,3,9,NA,0
33,7,2,10,NA,0
34,3,4,11,"35,36,37,38,39",5
35,7,3,11,"34,36,37,38,39",5
36,1,4,11,"34,35,37,38,39",5
37,3,1,11,"34,35,36,38,39",5
38,1,2,11,"34,35,36,37,39",5
39,6,2,11,"34,35,36,37,38",5
40,7,3,12,"41,42,43,44,45,46,47",7
41,6,1,12,"40,42,43,44,45,46,47",7
42,2,1,12,"40,41,43,44,45,46,47",7
43,6,1,12,"40,41,42,44,45,46,47",7
44,9,3,12,"40,41,42,43,45,46,47",7
45,6,2,12,"40,41,42,43,44,46,47",7
46,3,2,12,"40,41,42,43,44,45,47",7
47,8,2,12,"40,41,42,43,44,45,46",7
48,7,3,13,"49,50,51",3
49,7,1,13,"48,50,51",3
50,4,2,13,"48,49,51",3
51,3,3,13,"48,49,50",3
52,2,4,14,"53",1
53,7,2,14,"52",1
54,1,2,15,"55,56",2
