"student_id","course","group","family_id","sibling_ids","num_siblings"
47,7,1,11,"30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48",18
48,7,3,11,"30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",18
49,8,2,12,"50,51",2
50,1,1,12,"49,51",2
51,7,3,12,"49,50",2
52,6,3,13,NA,0
53,9,1,14,"54",1
54,6,2,14,"53",1
55,1,2,15,NA,0
56,3,1,16,"57,58,59",3
57,9,3,16,"56,58,59",3
58,3,3,16,"56,57,59",3
59,6,3,16,"56,57,58",3
60,3,2,17,"61",1
61,1,1,17,"60",1
62,7,1,18,"63",1
63,2,1,18,"62",1
64,5,1,19,NA,0
65,2,3,20,NA,0
66,6,3,21,"67,68,69",3
67,3,3,21,"66,68,69",3
68,2,3,21,"66,67,69",3
69,4,3,21,"66,67,68",3
70,8,2,22,NA,0
71,1,2,23,NA,0
72,4,1,24,"73,74,75",3
73,2,2,24,"72,74,75",3
74,2,3,24,"72,73,75",3
75,1,2,24,"72,73,74",3
76,8,1,25,"77,78,79",3
77,1,3,25,"76,78,79",3
78,9,3,25,"76,77,79",3
79,8,2,25,"76,77,78",3
80,1,1,26,"81,82",2
81,6,1,26,"80,82",2
82,6,2,26,"80,81",2
83,2,1,27,NA,0
84,4,1,28,"85,86,87,88,89,90,91,92",8
85,4,2,28,"84,86,87,88,89,90,91,92",8
86,4,2,28,"84,85,87,88,89,90,91,92",8
87,5,2,28,"84,85,86,88,89,90,91,92",8
88,9,1,28,"84,85,86,87,89,90,91,92",8
89,1,2,28,"84,85,86,87,88,90,91,92",8
90,3,2,28,"84,85,86,87,88,89,91,92",8
91,2,3,28,"84,85,86,87,88,89,90,92",8
92,5,3,28,"84,85,86,87,88,89,90,91",8
93,4,1,29,"94,95,96,97,98,99",6
94,8,3,29,"93,95,96,97,98,99",6
95,1,1,29,"93,94,96,97,98,99",6
96,7,1,29,"93,94,95,97,98,99",6
97,9,1,29,"93,94,95,96,98,99",6
98,5,3,29,"93,94,95,96,97,99",6
99,7,2,29,"93,94,95,96,97,98",6
100,3,1,30,"101,102,103,104,105",5
101,1,3,30,"100,102,103,104,105",5
102,9,1,30,"100,101,103,104,105",5
103,7,1,30,"100,101,102,104,105",5
104,5,3,30,"100,101,102,103,105",5
105,6,1,30,"100,101,102,103,104",5
106,6,2,31,NA,0
107,1,2,32,"108,109,110",3
108,7,1,32,"107,109,110",3
109,3,1,32,"107,108,110",3
110,5,2,32,"107,108,109",3
111,6,2,33,"112,113,114",3
112,3,3,33,"111,113,114",3
113,4,3,33,"111,112,114",3
114,2,2,33,"111,112,113",3
115,2,2,34,NA,0
116,2,3,35,"117,118,119",3
117,3,2,35,"116,118,119",3
118,9,2,35,"116,117,119",3
119,4,2,35,"116,117,118",3
120,9,1,36,NA,0
121,5,2,37,"122,123,124,125,126",5
122,7,1,37,"121,123,124,125,126",5
123,1,1,37,"121,122,124,125,126",5
124,5,1,37,"121,122,123,125,126",5
125,5,2,37,"121,122,123,124,126",5
126,7,1,37,"121,122,123,124,125",5
127,7,3,38,"128",1
128,7,1,38,"127",1
129,4,2,39,"130,131,132",3
130,9,2,39,"129,131,132",3
131,7,3,39,"129,130,132",3
132,6,2,39,"129,130,131",3
133,4,1,40,NA,0
134,5,3,41,"135,136",2
135,2,1,41,"134,136",2
136,6,1,41,"134,135",2
137,4,2,42,"138,139,140,141,142",5
138,8,3,42,"137,139,140,141,142",5
139,6,3,42,"137,138,140,141,142",5
140,6,2,42,"137,138,139,141,142",5
141,2,1,42,"137,138,139,140,142",5
142,8,2,42,"137,138,139,140,141",5
143,8,2,43,NA,0
144,1,3,44,"145,146,147,148",4
145,3,2,44,"144,146,147,148",4
146,7,2,44,"144,145,147,148",4
147,1,2,44,"144,145,146,148",4
148,7,2,44,"144,145,146,147",4
149,9,2,45,NA,0
150,8,3,46,"151,152",2
151,3,1,46,"150,152",2
152,3,1,46,"150,151",2
153,3,2,47,NA,0
154,8,1,48,NA,0
155,2,1,49,"156",1
156,3,3,49,"155",1
157,8,2,50,"158,159,160,161",4
158,2,1,50,"157,159,160,161",4
159,3,1,50,"157,158,160,161",4
160,7,2,50,"157,158,159,161",4
161,6,1,50,"157,158,159,160",4
162,2,2,51,NA,0
163,8,3,52,"164",1
164,7,2,52,"163",1
165,6,3,53,"166,167,168,169",4
166,5,1,53,"165,167,168,169",4
167,5,3,53,"165,166,168,169",4
168,2,2,53,"165,166,167,169",4
169,7,3,53,"165,166,167,168",4
170,7,1,54,"171,172,173",3
171,8,3,54,"170,172,173",3
172,1,1,54,"170,171,173",3
173,8,2,54,"170,171,172",3
174,2,1,55,"175,176,177,178",4
175,4,3,55,"174,176,177,178",4
176,2,3,55,"174,175,177,178",4
177,4,3,55,"174,175,176,178",4
178,8,3,55,"174,175,176,177",4
179,2,1,56,"180",1
180,1,3,56,"179",1
181,4,3,57,NA,0
182,4,2,58,NA,0
183,5,3,59,"184,185,186,187,188,189,190,191",8
184,3,3,59,"183,185,186,187,188,189,190,191",8
185,7,3,59,"183,184,186,187,188,189,190,191",8
186,8,1,59,"183,184,185,187,188,189,190,191",8
187,3,2,59,"183,184,185,186,188,189,190,191",8
188,1,2,59,"183,184,185,186,187,189,190,191",8
189,8,2,59,"183,184,185,186,187,188,190,191",8
190,6,2,59,"183,184,185,186,187,188,189,191",8
191,7,3,59,"183,184,185,186,187,188,189,190",8
192,7,3,60,"193",1
193,7,3,60,"192",1
194,1,3,61,"195,196,197,198,199",5
195,3,2,61,"194,196,197,198,199",5
196,3,3,61,"194,195,197,198,199",5
197,2,2,61,"194,195,196,198,199",5
198,6,3,61,"194,195,196,197,199",5
199,5,2,61,"194,195,196,197,198",5
200,8,1,62,"201,202,203,204",4
201,8,2,62,"200,202,203,204",4
202,3,3,62,"200,201,203,204",4
203,1,1,62,"200,201,202,204",4
204,2,1,62,"200,201,202,203",4
205,5,1,63,NA,0
206,7,3,64,"207,208",2
207,6,3,64,"206,208",2
208,6,1,64,"206,207",2
209,8,1,65,"210,211",2
210,8,3,65,"209,211",2
211,5,1,65,"209,210",2
212,9,1,66,"213,214,215",3
213,6,3,66,"212,214,215",3
214,2,2,66,"212,213,215",3
215,9,3,66,"212,213,214",3
216,9,3,67,NA,0
217,2,3,68,"218,219,220",3
218,5,3,68,"217,219,220",3
219,4,1,68,"217,218,220",3
220,2,2,68,"217,218,219",3
221,5,1,69,"222,223,224,225",4
222,1,3,69,"221,223,224,225",4
223,5,2,69,"221,222,224,225",4
224,3,3,69,"221,222,223,225",4
225,1,3,69,"221,222,223,224",4
226,8,1,70,"227",1
227,7,3,70,"226",1
228,5,1,71,"229,230,231,232",4
229,1,2,71,"228,230,231,232",4
230,2,1,71,"228,229,231,232",4
231,9,2,71,"228,229,230,232",4
232,2,2,71,"228,229,230,231",4
233,2,1,72,"234",1
234,4,3,72,"233",1
235,8,3,73,"236,237,238,239,240,241,242,243,244",9
236,3,1,73,"235,237,238,239,240,241,242,243,244",9
237,7,3,73,"235,236,238,239,240,241,242,243,244",9
238,3,2,73,"235,236,237,239,240,241,242,243,244",9
239,8,3,73,"235,236,237,238,240,241,242,243,244",9
240,4,2,73,"235,236,237,238,239,241,242,243,244",9
241,8,1,73,"235,236,237,238,239,240,242,243,244",9
242,9,1,73,"235,236,237,238,239,240,241,243,244",9
243,6,1,73,"235,236,237,238,239,240,241,242,244",9
244,3,3,73,"235,236,237,238,239,240,241,242,243",9
245,1,1,74,"246,247,248,249,250",5
246,5,3,74,"245,247,248,249,250",5
247,3,3,74,"245,246,248,249,250",5
248,3,1,74,"245,246,247,249,250",5
249,4,3,74,"245,246,247,248,250",5
250,4,2,74,"245,246,247,248,249",5
251,4,1,75,NA,0
252,4,2,76,"253,254",2
253,4,2,76,"252,254",2
254,9,3,76,"252,253",2
255,4,3,77,"256",1
256,2,3,77,"255",1
257,3,1,78,"258,259,260,261,262,263,264,265",8
258,9,3,78,"257,259,260,261,262,263,264,265",8
259,4,3,78,"257,258,260,261,262,263,264,265",8
260,6,3,78,"257,258,259,261,262,263,264,265",8
261,2,1,78,"257,258,259,260,262,263,264,265",8
262,5,1,78,"257,258,259,260,261,263,264,265",8
263,2,3,78,"257,258,259,260,261,262,264,265",8
264,6,1,78,"257,258,259,260,261,262,263,265",8
265,3,3,78,"257,258,259,260,261,262,263,264",8
266,7,1,79,NA,0
267,7,1,80,"268,269",2
268,6,1,80,"267,269",2
269,1,2,80,"267,268",2
270,2,3,81,"271",1
271,4,2,81,"270",1
272,1,2,82,"273,274,275,276,277,278",6
273,2,3,82,"272,274,275,276,277,278",6
274,1,3,82,"272,273,275,276,277,278",6
275,5,1,82,"272,273,274,276,277,278",6
276,4,1,82,"272,273,274,275,277,278",6
277,8,2,82,"272,273,274,275,276,278",6
278,3,3,82,"272,273,274,275,276,277",6
279,9,3,83,"280,281",2
280,2,2,83,"279,281",2
281,6,2,83,"279,280",2
282,1,3,84,NA,0
283,6,1,85,"284,285,286,287,288,289,290",7
284,3,2,85,"283,285,286,287,288,289,290",7
285,6,3,85,"283,284,286,287,288,289,290",7
286,5,3,85,"283,284,285,287,288,289,290",7
287,4,1,85,"283,284,285,286,288,289,290",7
288,3,3,85,"283,284,285,286,287,289,290",7
289,3,3,85,"283,284,285,286,287,288,290",7
290,9,1,85,"283,284,285,286,287,288,289",7
291,8,1,86,NA,0
292,6,3,87,"293",1
293,4,3,87,"292",1
294,7,1,88,NA,0
295,1,2,89,"296,297,298,299,300,301",6
296,7,2,89,"295,297,298,299,300,301",6
297,8,3,89,"295,296,298,299,300,301",6
298,6,1,89,"295,296,297,299,300,301",6
299,6,2,89,"295,296,297,298,300,301",6
300,9,1,89,"295,296,297,298,299,301",6
301,1,1,89,"295,296,297,298,299,300",6
302,6,2,90,"303",1
303,8,3,90,"302",1
304,6,3,91,"305,306,307",3
305,3,1,91,"304,306,307",3
306,8,2,91,"304,305,307",3
307,5,3,91,"304,305,306",3
308,3,3,92,"309",1
309,5,3,92,"308",1
310,7,2,93,NA,0
311,8,3,94,"312",1
312,6,2,94,"311",1
313,2,2,95,"314,315,316",3
314,4,1,95,"313,315,316",3
315,3,3,95,"313,314,316",3
316,6,2,95,"313,314,315",3
317,4,2,96,"318,319",2
318,9,3,96,"317,319",2
319,4,2,96,"317,318",2
320,9,3,97,"321",1
321,8,1,97,"320",1
322,7,1,98,NA,0
323,6,2,99,NA,0
324,1,2,100,"325,326,327,328",4
325,5,3,100,"324,326,327,328",4
326,5,1,100,"324,325,327,328",4
327,1,1,100,"324,325,326,328",4
328,6,3,100,"324,325,326,327",4
329,9,2,101,"330",1
330,9,2,101,"329",1
331,8,2,102,"332,333,334,335,336,337,338",7
332,5,3,102,"331,333,334,335,336,337,338",7
333,7,2,102,"331,332,334,335,336,337,338",7
334,3,2,102,"331,332,333,335,336,337,338",7
335,5,3,102,"331,332,333,334,336,337,338",7
336,3,1,102,"331,332,333,334,335,337,338",7
337,8,1,102,"331,332,333,334,335,336,338",7
338,9,2,102,"331,332,333,334,335,336,337",7
339,5,2,103,"340,341,342,343,344,345,346,347,348",9
340,5,2,103,"339,341,342,343,344,345,346,347,348",9
341,2,2,103,"339,340,342,343,344,345,346,347,348",9
342,9,3,103,"339,340,341,343,344,345,346,347,348",9
343,4,3,103,"339,340,341,342,344,345,346,347,348",9
344,9,3,103,"339,340,341,342,343,345,346,347,348",9
345,5,1,103,"339,340,341,342,343,344,346,347,348",9
346,1,2,103,"339,340,341,342,343,344,345,347,348",9
347,7,1,103,"339,340,341,342,343,344,345,346,348",9
348,4,2,103,"339,340,341,342,343,344,345,346,347",9
349,9,1,104,NA,0
350,1,2,105,NA,0
351,1,3,106,NA,0
352,6,2,107,"353,354",2
353,8,1,107,"352,354",2
354,6,1,107,"352,353",2
355,9,2,108,NA,0
356,5,3,109,"357,358",2
357,6,1,109,"356,358",2
358,8,2,109,"356,357",2
359,3,1,110,"360,361",2
360,8,2,110,"359,361",2
361,5,1,110,"359,360",2
362,4,1,111,NA,0
363,4,1,112,"364,365,366,367,368",5
364,5,1,112,"363,365,366,367,368",5
365,3,2,112,"363,364,366,367,368",5
366,2,3,112,"363,364,365,367,368",5
367,6,2,112,"363,364,365,366,368",5
368,5,3,112,"363,364,365,366,367",5
369,9,3,113,NA,0
370,1,2,114,"371",1
371,8,1,114,"370",1
372,5,1,115,NA,0
373,4,2,116,"374",1
374,6,2,116,"373",1
375,7,1,117,NA,0
376,8,3,118,"377,378",2
377,4,1,118,"376,378",2
378,7,3,118,"376,377",2
379,3,3,119,"380,381,382,383,384,385,386,387,388,389",10
380,4,1,119,"379,381,382,383,384,385,386,387,388,389",10
381,4,3,119,"379,380,382,383,384,385,386,387,388,389",10
382,7,1,119,"379,380,381,383,384,385,386,387,388,389",10
383,9,2,119,"379,380,381,382,384,385,386,387,388,389",10
384,8,3,119,"379,380,381,382,383,385,386,387,388,389",10
385,5,1,119,"379,380,381,382,383,384,386,387,388,389",10
386,1,3,119,"379,380,381,382,383,384,385,387,388,389",10
387,2,1,119,"379,380,381,382,383,384,385,386,388,389",10
388,4,3,119,"379,380,381,382,383,384,385,386,387,389",10
389,1,2,119,"379,380,381,382,383,384,385,386,387,388",10
390,4,1,120,NA,0
391,1,1,121,"392,393",2
392,5,2,121,"391,393",2
393,5,2,121,"391,392",2
394,7,2,122,NA,0
395,8,3,123,"396,397,398,399",4
396,9,3,123,"395,397,398,399",4
397,5,1,123,"395,396,398,399",4
398,6,2,123,"395,396,397,399",4
399,5,2,123,"395,396,397,398",4
400,7,2,124,"401",1
401,5,1,124,"400",1
402,1,3,125,"403,404",2
403,5,2,125,"402,404",2
404,3,2,125,"402,403",2
405,9,3,126,NA,0
406,3,2,127,NA,0
407,5,2,128,"408",1
408,7,3,128,"407",1
409,5,2,129,"410,411,412,413,414",5
410,9,2,129,"409,411,412,413,414",5
411,9,1,129,"409,410,412,413,414",5
412,6,2,129,"409,410,411,413,414",5
413,1,1,129,"409,410,411,412,414",5
414,6,1,129,"409,410,411,412,413",5
415,1,3,130,"416,417,418",3
416,4,1,130,"415,417,418",3
417,8,2,130,"415,416,418",3
418,4,1,130,"415,416,417",3
419,5,2,131,"420",1
420,5,2,131,"419",1
421,5,2,132,NA,0
422,9,1,133,NA,0
423,5,2,134,"424,425",2
424,4,1,134,"423,425",2
425,3,3,134,"423,424",2
426,9,2,135,NA,0
427,2,3,136,NA,0
428,8,1,137,"429",1
429,8,1,137,"428",1
430,9,3,138,NA,0
431,3,2,139,NA,0
432,5,2,140,"433",1
433,2,1,140,"432",1
434,9,2,141,"435,436",2
435,3,3,141,"434,436",2
436,1,1,141,"434,435",2
437,7,2,142,"438,439,440",3
438,9,1,142,"437,439,440",3
439,8,3,142,"437,438,440",3
440,5,1,142,"437,438,439",3
441,4,1,143,"442,443,444",3
442,3,3,143,"441,443,444",3
443,4,1,143,"441,442,444",3
444,3,2,143,"441,442,443",3
445,6,2,144,"446,447",2
446,5,3,144,"445,447",2
447,4,2,144,"445,446",2
448,8,3,145,NA,0
449,2,3,146,"450",1
450,6,2,146,"449",1
451,7,1,147,"452",1
452,3,1,147,"451",1
453,5,1,148,"454",1
454,3,3,148,"453",1
455,5,1,149,NA,0
456,6,1,150,"457,458",2
457,6,1,150,"456,458",2
458,7,1,150,"456,457",2
459,3,1,151,"460",1
460,2,2,151,"459",1
461,3,1,152,"462",1
462,7,2,152,"461",1
463,9,2,153,"464,465",2
464,3,1,153,"463,465",2
465,8,2,153,"463,464",2
466,7,2,154,NA,0
467,3,1,155,"468,469,470,471,472,473,474",7
468,3,3,155,"467,469,470,471,472,473,474",7
469,9,3,155,"467,468,470,471,472,473,474",7
470,8,3,155,"467,468,469,471,472,473,474",7
471,9,2,155,"467,468,469,470,472,473,474",7
472,1,1,155,"467,468,469,470,471,473,474",7
473,4,3,155,"467,468,469,470,471,472,474",7
474,8,2,155,"467,468,469,470,471,472,473",7
475,4,3,156,NA,0
476,6,2,157,"477",1
477,9,1,157,"476",1
478,7,2,158,"479",1
479,6,3,158,"478",1
480,6,1,159,"481",1
481,6,1,159,"480",1
482,3,3,160,"483",1
483,6,2,160,"482",1
484,2,2,161,NA,0
485,1,2,162,NA,0
486,4,2,163,NA,0
487,8,2,164,"488",1
488,1,2,164,"487",1
489,9,2,165,"490,491,492,493,494",5
490,3,1,165,"489,491,492,493,494",5
491,7,3,165,"489,490,492,493,494",5
492,6,1,165,"489,490,491,493,494",5
493,5,1,165,"489,490,491,492,494",5
494,2,3,165,"489,490,491,492,493",5
495,3,1,166,NA,0
496,9,3,167,NA,0
497,2,1,168,"498",1
498,6,1,168,"497",1
499,2,2,169,"500,501",2
500,1,2,169,"499,501",2
501,6,3,169,"499,500",2
502,5,2,170,NA,0
503,5,1,171,"504,505,506,507,508",5
504,2,2,171,"503,505,506,507,508",5
505,5,3,171,"503,504,506,507,508",5
506,7,1,171,"503,504,505,507,508",5
507,2,2,171,"503,504,505,506,508",5
508,7,2,171,"503,504,505,506,507",5
509,8,2,172,NA,0
510,8,2,173,NA,0
511,8,1,174,"512,513,514",3
512,3,3,174,"511,513,514",3
513,1,2,174,"511,512,514",3
514,8,2,174,"511,512,513",3
515,5,1,175,"516,517,518,519,520",5
516,5,1,175,"515,517,518,519,520",5
517,7,2,175,"515,516,518,519,520",5
518,4,2,175,"515,516,517,519,520",5
519,5,3,175,"515,516,517,518,520",5
520,4,2,175,"515,516,517,518,519",5
521,2,2,176,NA,0
522,6,1,177,NA,0
523,9,2,178,"524,525",2
524,3,3,178,"523,525",2
525,6,1,178,"523,524",2
526,7,2,179,NA,0
527,2,3,180,"528,529,530,531,532",5
528,3,3,180,"527,529,530,531,532",5
529,8,2,180,"527,528,530,531,532",5
530,1,2,180,"527,528,529,531,532",5
531,4,1,180,"527,528,529,530,532",5
532,8,2,180,"527,528,529,530,531",5
533,6,2,181,NA,0
534,3,3,182,"535",1
535,4,2,182,"534",1
536,3,2,183,"537",1
537,8,1,183,"536",1
538,6,2,184,NA,0
539,4,2,185,NA,0
540,9,1,186,"541,542,543,544,545,546,547,548,549,550,551",11
541,4,3,186,"540,542,543,544,545,546,547,548,549,550,551",11
542,7,2,186,"540,541,543,544,545,546,547,548,549,550,551",11
543,9,1,186,"540,541,542,544,545,546,547,548,549,550,551",11
544,9,2,186,"540,541,542,543,545,546,547,548,549,550,551",11
545,7,2,186,"540,541,542,543,544,546,547,548,549,550,551",11
546,1,3,186,"540,541,542,543,544,545,547,548,549,550,551",11
547,1,3,186,"540,541,542,543,544,545,546,548,549,550,551",11
548,8,3,186,"540,541,542,543,544,545,546,547,549,550,551",11
549,1,1,186,"540,541,542,543,544,545,546,547,548,550,551",11
550,6,1,186,"540,541,542,543,544,545,546,547,548,549,551",11
551,8,2,186,"540,541,542,543,544,545,546,547,548,549,550",11
552,9,1,187,"553",1
553,4,2,187,"552",1
554,8,3,188,"555,556,557,558,559,560,561,562,563",9
555,9,3,188,"554,556,557,558,559,560,561,562,563",9
556,3,2,188,"554,555,557,558,559,560,561,562,563",9
557,9,2,188,"554,555,556,558,559,560,561,562,563",9
558,2,1,188,"554,555,556,557,559,560,561,562,563",9
559,9,3,188,"554,555,556,557,558,560,561,562,563",9
560,3,1,188,"554,555,556,557,558,559,561,562,563",9
561,6,3,188,"554,555,556,557,558,559,560,562,563",9
562,5,3,188,"554,555,556,557,558,559,560,561,563",9
563,8,2,188,"554,555,556,557,558,559,560,561,562",9
564,2,3,189,"565,566,567,568,569",5
565,9,3,189,"564,566,567,568,569",5
566,8,1,189,"564,565,567,568,569",5
567,6,1,189,"564,565,566,568,569",5
568,6,1,189,"564,565,566,567,569",5
569,6,2,189,"564,565,566,567,568",5
570,8,1,190,NA,0
571,7,3,191,"572,573,574",3
572,2,2,191,"571,573,574",3
573,5,1,191,"571,572,574",3
574,4,2,191,"571,572,573",3
575,7,1,192,"576",1
576,5,3,192,"575",1
577,4,1,193,"578,579,580,581,582,583,584",7
578,1,3,193,"577,579,580,581,582,583,584",7
579,2,3,193,"577,578,580,581,582,583,584",7
580,2,3,193,"577,578,579,581,582,583,584",7
581,8,2,193,"577,578,579,580,582,583,584",7
582,3,1,193,"577,578,579,580,581,583,584",7
583,1,1,193,"577,578,579,580,581,582,584",7
584,7,1,193,"577,578,579,580,581,582,583",7
585,3,1,194,NA,0
586,4,3,195,"587,588",2
587,7,3,195,"586,588",2
588,9,2,195,"586,587",2
589,5,3,196,NA,0
590,7,1,197,"591,592",2
591,3,2,197,"590,592",2
592,5,1,197,"590,591",2
593,8,1,198,"594,595,596",3
594,6,1,198,"593,595,596",3
595,9,2,198,"593,594,596",3
596,5,1,198,"593,594,595",3
597,1,2,199,"598",1
598,3,1,199,"597",1
599,6,3,200,"600,601",2
600,5,3,200,"599,601",2
601,6,2,200,"599,600",2
602,3,1,201,"603",1
603,1,3,201,"602",1
604,5,2,202,NA,0
605,2,3,203,"606,607,608",3
606,9,1,203,"605,607,608",3
607,4,1,203,"605,606,608",3
608,8,2,203,"605,606,607",3
609,8,1,204,"610,611",2
610,2,2,204,"609,611",2
611,6,2,204,"609,610",2
612,5,2,205,"613,614",2
613,9,1,205,"612,614",2
614,2,1,205,"612,613",2
615,4,1,206,NA,0
616,7,3,207,NA,0
617,5,3,208,NA,0
618,3,3,209,NA,0
619,6,2,210,"620",1
620,3,1,210,"619",1
621,7,3,211,"622",1
622,5,2,211,"621",1
623,8,3,212,NA,0
624,5,3,213,"625",1
625,6,2,213,"624",1
626,8,2,214,"627",1
627,2,1,214,"626",1
628,2,3,215,"629,630",2
629,8,3,215,"628,630",2
630,6,1,215,"628,629",2
631,7,3,216,"632,633,634,635,636",5
632,3,3,216,"631,633,634,635,636",5
633,5,1,216,"631,632,634,635,636",5
634,8,1,216,"631,632,633,635,636",5
635,1,2,216,"631,632,633,634,636",5
636,7,3,216,"631,632,633,634,635",5
637,9,1,217,"638",1
638,4,1,217,"637",1
639,1,2,218,NA,0
640,2,3,219,"641,642,643,644",4
641,4,2,219,"640,642,643,644",4
642,9,2,219,"640,641,643,644",4
643,6,1,219,"640,641,642,644",4
644,4,3,219,"640,641,642,643",4
645,1,3,220,"646,647,648,649,650,651,652,653",8
646,5,2,220,"645,647,648,649,650,651,652,653",8
647,7,3,220,"645,646,648,649,650,651,652,653",8
648,9,3,220,"645,646,647,649,650,651,652,653",8
649,3,2,220,"645,646,647,648,650,651,652,653",8
650,2,1,220,"645,646,647,648,649,651,652,653",8
651,4,2,220,"645,646,647,648,649,650,652,653",8
652,4,2,220,"645,646,647,648,649,650,651,653",8
653,3,2,220,"645,646,647,648,649,650,651,652",8
654,5,3,221,NA,0
655,8,3,222,"656,657,658,659,660",5
656,1,2,222,"655,657,658,659,660",5
657,6,3,222,"655,656,658,659,660",5
658,7,2,222,"655,656,657,659,660",5
659,6,1,222,"655,656,657,658,660",5
660,2,3,222,"655,656,657,658,659",5
661,2,2,223,"662",1
662,4,2,223,"661",1
663,9,1,224,"664,665,666,667",4
664,5,2,224,"663,665,666,667",4
665,4,3,224,"663,664,666,667",4
666,9,1,224,"663,664,665,667",4
667,7,1,224,"663,664,665,666",4
668,1,3,225,NA,0
669,3,2,226,NA,0
670,9,3,227,"671,672",2
671,4,1,227,"670,672",2
672,4,1,227,"670,671",2
673,9,2,228,"674",1
674,4,3,228,"673",1
675,1,1,229,"676",1
676,6,3,229,"675",1
677,4,2,230,"678",1
678,4,3,230,"677",1
679,3,3,231,NA,0
680,1,1,232,NA,0
681,8,2,233,NA,0
682,3,2,234,NA,0
683,3,1,235,"684,685,686",3
684,7,3,235,"683,685,686",3
685,4,1,235,"683,684,686",3
686,2,2,235,"683,684,685",3
687,8,1,236,"688,689",2
688,2,3,236,"687,689",2
689,3,3,236,"687,688",2
690,3,2,237,"691",1
691,7,2,237,"690",1
692,3,1,238,"693",1
693,8,1,238,"692",1
694,2,2,239,"695",1
695,4,3,239,"694",1
696,6,1,240,"697",1
697,2,1,240,"696",1
698,7,1,241,"699,700",2
699,7,3,241,"698,700",2
700,1,1,241,"698,699",2
701,5,3,242,NA,0
702,2,3,243,NA,0
703,7,1,244,"704",1
704,7,3,244,"703",1
705,3,1,245,"706,707",2
706,8,1,245,"705,707",2
707,6,1,245,"705,706",2
708,6,1,246,"709,710,711",3
709,2,3,246,"708,710,711",3
710,1,2,246,"708,709,711",3
711,6,1,246,"708,709,710",3
712,5,1,247,"713,714,715,716,717",5
713,1,1,247,"712,714,715,716,717",5
714,5,3,247,"712,713,715,716,717",5
715,3,2,247,"712,713,714,716,717",5
716,7,3,247,"712,713,714,715,717",5
717,1,1,247,"712,713,714,715,716",5
718,5,2,248,"719,720,721,722,723,724",6
719,3,1,248,"718,720,721,722,723,724",6
720,1,2,248,"718,719,721,722,723,724",6
721,6,1,248,"718,719,720,722,723,724",6
722,6,2,248,"718,719,720,721,723,724",6
723,9,3,248,"718,719,720,721,722,724",6
724,8,3,248,"718,719,720,721,722,723",6
725,8,3,249,NA,0
726,7,1,250,NA,0
727,1,1,251,"728",1
728,7,2,251,"727",1
