"student_id","course","group","family_id","sibling_ids","num_siblings"
102,2,3,58,"101",1
103,1,1,59,"104",1
104,6,3,59,"103",1
105,6,1,60,NA,0
106,6,2,61,NA,0
107,5,3,62,NA,0
108,3,3,63,"109",1
109,7,2,63,"108",1
110,2,3,64,"111",1
111,9,2,64,"110",1
112,8,3,65,NA,0
113,7,3,66,"114",1
114,9,1,66,"113",1
115,6,2,67,"116",1
116,3,1,67,"115",1
117,5,1,68,NA,0
118,5,1,69,"119",1
119,1,2,69,"118",1
120,8,1,70,"121,122,123",3
121,4,1,70,"120,122,123",3
122,1,1,70,"120,121,123",3
123,2,1,70,"120,121,122",3
124,9,2,71,"125",1
125,2,1,71,"124",1
126,3,2,72,"127",1
127,2,1,72,"126",1
128,7,3,73,"129",1
129,9,3,73,"128",1
130,3,1,74,NA,0
131,2,2,75,"132",1
132,5,3,75,"131",1
133,5,1,76,"134",1
134,5,2,76,"133",1
135,4,1,77,NA,0
136,6,2,78,NA,0
137,9,1,79,NA,0
138,1,1,80,NA,0
139,8,3,81,"140",1
140,2,3,81,"139",1
141,5,1,82,"142",1
142,9,2,82,"141",1
143,1,3,83,"144,145,146",3
144,5,2,83,"143,145,146",3
145,7,2,83,"143,144,146",3
146,5,1,83,"143,144,145",3
147,5,3,84,"148",1
148,6,1,84,"147",1
149,5,2,85,"150",1
150,2,1,85,"149",1
151,1,2,86,"152",1
152,9,3,86,"151",1
153,3,2,87,NA,0
154,3,3,88,"155",1
155,7,1,88,"154",1
156,1,3,89,"157",1
157,1,1,89,"156",1
158,8,3,90,NA,0
159,1,1,91,NA,0
160,9,3,92,"161",1
161,9,3,92,"160",1
162,5,1,93,"163",1
163,9,1,93,"162",1
164,5,1,94,NA,0
165,5,1,95,"166,167",2
166,7,3,95,"165,167",2
167,6,1,95,"165,166",2
168,2,2,96,"169,170,171",3
169,3,2,96,"168,170,171",3
170,6,3,96,"168,169,171",3
171,8,1,96,"168,169,170",3
172,4,1,97,NA,0
173,8,3,98,NA,0
174,6,3,99,NA,0
175,2,3,100,NA,0
176,4,2,101,"177",1
177,8,1,101,"176",1
178,7,2,102,NA,0
179,1,1,103,NA,0
180,2,1,104,"181",1
181,4,3,104,"180",1
182,9,1,105,"183,184",2
183,1,3,105,"182,184",2
184,4,1,105,"182,183",2
185,9,2,106,"186",1
186,5,2,106,"185",1
187,2,1,107,"188,189",2
188,1,3,107,"187,189",2
189,8,2,107,"187,188",2
190,3,1,108,NA,0
191,6,3,109,"192",1
192,2,3,109,"191",1
193,4,3,110,"194",1
194,8,1,110,"193",1
195,6,3,111,NA,0
196,3,3,112,NA,0
197,9,3,113,"198",1
198,3,1,113,"197",1
199,1,3,114,"200",1
200,1,2,114,"199",1
201,4,1,115,NA,0
202,2,3,116,"203",1
203,9,1,116,"202",1
204,6,2,117,"205",1
205,2,3,117,"204",1
206,6,1,118,NA,0
207,3,2,119,"208",1
208,1,1,119,"207",1
209,6,1,120,NA,0
210,5,2,121,"211",1
211,8,3,121,"210",1
212,4,2,122,"213,214",2
213,9,3,122,"212,214",2
214,4,1,122,"212,213",2
215,7,2,123,"216",1
216,8,2,123,"215",1
217,5,3,124,NA,0
218,7,3,125,"219,220,221",3
219,8,2,125,"218,220,221",3
220,5,3,125,"218,219,221",3
221,6,2,125,"218,219,220",3
222,6,1,126,NA,0
223,8,2,127,"224",1
224,5,2,127,"223",1
225,1,3,128,NA,0
226,5,2,129,NA,0
227,2,1,130,"228",1
228,5,3,130,"227",1
229,1,2,131,NA,0
230,7,1,132,NA,0
231,4,1,133,NA,0
232,1,3,134,"233,234",2
233,7,2,134,"232,234",2
234,8,2,134,"232,233",2
235,3,2,135,"236,237,238",3
236,7,1,135,"235,237,238",3
237,6,1,135,"235,236,238",3
238,3,3,135,"235,236,237",3
239,4,2,136,NA,0
240,6,1,137,"241,242",2
241,6,3,137,"240,242",2
242,4,2,137,"240,241",2
243,1,2,138,"244",1
244,7,1,138,"243",1
245,4,3,139,NA,0
246,4,1,140,NA,0
247,3,1,141,NA,0
248,7,3,142,NA,0
249,5,2,143,NA,0
250,7,1,144,NA,0
251,2,3,145,"252",1
252,5,3,145,"251",1
253,9,3,146,NA,0
254,3,1,147,NA,0
255,8,1,148,NA,0
256,9,2,149,NA,0
257,2,2,150,"258",1
258,4,3,150,"257",1
259,7,1,151,NA,0
260,8,2,152,"261,262",2
261,5,1,152,"260,262",2
262,4,2,152,"260,261",2
263,5,2,153,NA,0
264,4,2,154,NA,0
265,2,3,155,"266",1
266,7,3,155,"265",1
267,9,1,156,NA,0
268,7,1,157,NA,0
269,7,2,158,NA,0
270,5,2,159,NA,0
271,1,2,160,"272",1
272,6,3,160,"271",1
273,8,1,161,"274",1
274,7,1,161,"273",1
275,8,3,162,NA,0
276,1,1,163,"277,278",2
277,9,3,163,"276,278",2
278,8,2,163,"276,277",2
279,4,2,164,NA,0
280,2,3,165,"281,282",2
281,2,1,165,"280,282",2
282,2,3,165,"280,281",2
283,5,3,166,"284",1
284,9,2,166,"283",1
285,4,3,167,"286",1
286,5,1,167,"285",1
287,8,1,168,"288",1
288,8,1,168,"287",1
289,5,2,169,"290",1
290,2,1,169,"289",1
291,2,1,170,NA,0
292,2,2,171,NA,0
293,3,2,172,"294",1
294,5,3,172,"293",1
295,2,3,173,NA,0
296,5,1,174,"297",1
297,6,1,174,"296",1
298,6,2,175,"299",1
299,8,2,175,"298",1
300,6,3,176,"301",1
301,9,1,176,"300",1
302,3,3,177,NA,0
303,8,3,178,"304",1
304,3,1,178,"303",1
305,1,1,179,"306",1
306,7,2,179,"305",1
307,3,3,180,"308",1
308,8,3,180,"307",1
309,8,1,181,NA,0
310,7,1,182,NA,0
311,2,2,183,"312,313",2
312,7,2,183,"311,313",2
313,4,2,183,"311,312",2
314,4,2,184,"315",1
315,7,3,184,"314",1
316,8,3,185,NA,0
317,7,1,186,"318,319,320",3
318,9,2,186,"317,319,320",3
319,7,1,186,"317,318,320",3
320,4,1,186,"317,318,319",3
321,3,2,187,"322",1
322,2,1,187,"321",1
323,4,1,188,NA,0
324,5,3,189,"325,326",2
325,1,1,189,"324,326",2
326,3,3,189,"324,325",2
327,5,3,190,"328",1
328,5,1,190,"327",1
329,2,2,191,NA,0
330,4,2,192,"331,332",2
331,9,1,192,"330,332",2
332,4,1,192,"330,331",2
333,4,3,193,"334",1
334,3,1,193,"333",1
335,7,1,194,"336",1
336,5,2,194,"335",1
337,2,3,195,NA,0
338,7,3,196,NA,0
339,4,1,197,"340,341",2
340,4,3,197,"339,341",2
341,1,1,197,"339,340",2
342,5,3,198,NA,0
343,4,1,199,"344,345,346",3
344,5,1,199,"343,345,346",3
345,2,2,199,"343,344,346",3
346,8,3,199,"343,344,345",3
347,3,3,200,"348",1
348,1,1,200,"347",1
349,7,3,201,"350",1
350,4,1,201,"349",1
351,8,1,202,NA,0
352,1,1,203,"353",1
353,6,3,203,"352",1
354,7,1,204,"355",1
355,5,2,204,"354",1
356,3,1,205,"357",1
357,8,2,205,"356",1
358,5,2,206,"359,360",2
359,8,1,206,"358,360",2
360,9,3,206,"358,359",2
361,9,2,207,"362",1
362,1,1,207,"361",1
363,6,2,208,NA,0
364,4,2,209,NA,0
365,3,2,210,NA,0
366,2,3,211,NA,0
367,3,2,212,NA,0
368,1,3,213,"369",1
369,9,2,213,"368",1
370,6,1,214,NA,0
371,2,3,215,NA,0
372,6,1,216,NA,0
373,8,1,217,"374",1
374,5,1,217,"373",1
375,3,2,218,"376",1
376,7,1,218,"375",1
377,2,1,219,"378",1
378,6,2,219,"377",1
379,4,2,220,NA,0
380,7,1,221,"381,382",2
381,8,1,221,"380,382",2
382,3,3,221,"380,381",2
383,9,1,222,"384",1
384,9,3,222,"383",1
385,6,1,223,"386",1
386,2,2,223,"385",1
387,7,1,224,"388",1
388,5,3,224,"387",1
389,2,2,225,"390",1
390,8,1,225,"389",1
391,9,2,226,"392,393,394",3
392,7,2,226,"391,393,394",3
393,6,2,226,"391,392,394",3
394,1,3,226,"391,392,393",3
395,3,3,227,NA,0
396,7,3,228,"397",1
397,1,1,228,"396",1
398,3,2,229,"399,400,401",3
399,9,1,229,"398,400,401",3
400,9,1,229,"398,399,401",3
401,4,1,229,"398,399,400",3
402,1,2,230,"403",1
403,9,3,230,"402",1
404,9,1,231,"405",1
405,1,2,231,"404",1
406,7,3,232,NA,0
407,1,2,233,NA,0
408,6,1,234,NA,0
409,6,1,235,NA,0
410,2,1,236,"411",1
411,9,2,236,"410",1
412,1,3,237,"413",1
413,6,2,237,"412",1
414,1,1,238,NA,0
415,1,3,239,NA,0
416,4,3,240,"417",1
417,3,2,240,"416",1
418,1,2,241,"419",1
419,8,1,241,"418",1
420,8,3,242,"421",1
421,7,1,242,"420",1
422,6,2,243,NA,0
423,6,2,244,"424",1
424,4,3,244,"423",1
425,7,2,245,"426",1
426,2,2,245,"425",1
427,3,2,246,"428",1
428,6,3,246,"427",1
429,4,3,247,"430",1
430,1,2,247,"429",1
431,9,2,248,"432",1
432,1,1,248,"431",1
433,9,3,249,NA,0
434,5,1,250,"435",1
435,5,3,250,"434",1
436,9,2,251,"437",1
437,5,2,251,"436",1
438,1,3,252,"439",1
439,7,1,252,"438",1
440,4,3,253,NA,0
441,7,3,254,NA,0
442,6,1,255,"443",1
443,4,1,255,"442",1
444,8,2,256,NA,0
445,3,3,257,NA,0
446,9,3,258,"447",1
447,8,2,258,"446",1
448,1,3,259,NA,0
449,5,2,260,NA,0
450,8,3,261,NA,0
451,8,1,262,NA,0
452,1,2,263,NA,0
453,5,2,264,"454",1
454,9,3,264,"453",1
455,3,1,265,NA,0
456,2,1,266,NA,0
457,3,3,267,"458",1
458,2,3,267,"457",1
459,9,2,268,"460,461",2
460,6,2,268,"459,461",2
461,6,1,268,"459,460",2
462,4,1,269,NA,0
463,7,3,270,"464",1
464,1,2,270,"463",1
465,9,3,271,NA,0
466,3,1,272,"467",1
467,9,1,272,"466",1
468,2,3,273,NA,0
469,6,3,274,NA,0
470,7,3,275,"471",1
471,1,2,275,"470",1
472,1,3,276,NA,0
473,2,2,277,NA,0
474,3,3,278,"475",1
475,2,2,278,"474",1
476,3,2,279,NA,0
477,7,2,280,NA,0
478,8,2,281,NA,0
479,1,2,282,"480",1
480,3,1,282,"479",1
481,1,2,283,NA,0
482,2,3,284,NA,0
483,8,2,285,NA,0
484,3,1,286,NA,0
485,7,1,287,NA,0
486,4,1,288,NA,0
487,8,1,289,NA,0
488,6,2,290,"489",1
489,4,3,290,"488",1
490,3,2,291,NA,0
491,6,3,292,"492",1
492,2,2,292,"491",1
493,9,1,293,NA,0
494,5,2,294,NA,0
495,4,3,295,NA,0
496,6,3,296,"497",1
497,1,3,296,"496",1
498,9,1,297,"499",1
499,1,1,297,"498",1
500,1,3,298,"501",1
501,2,1,298,"500",1
502,1,2,299,NA,0
503,6,1,300,NA,0
504,9,2,301,NA,0
505,9,2,302,"506",1
506,5,3,302,"505",1
507,4,1,303,NA,0
508,4,2,304,"509",1
509,6,3,304,"508",1
510,1,2,305,"511",1
511,8,3,305,"510",1
512,8,3,306,NA,0
513,7,3,307,NA,0
514,4,2,308,NA,0
515,4,3,309,"516",1
516,3,1,309,"515",1
517,7,2,310,"518",1
518,7,3,310,"517",1
519,3,3,311,"520",1
520,7,3,311,"519",1
521,9,3,312,NA,0
522,5,1,313,"523",1
523,2,1,313,"522",1
524,5,1,314,"525",1
525,8,1,314,"524",1
526,5,2,315,"527,528,529",3
527,6,3,315,"526,528,529",3
528,8,3,315,"526,527,529",3
529,6,2,315,"526,527,528",3
530,6,2,316,NA,0
531,3,2,317,NA,0
532,2,1,318,NA,0
533,5,3,319,NA,0
534,6,1,320,"535",1
535,4,3,320,"534",1
536,8,3,321,"537",1
537,2,2,321,"536",1
538,4,2,322,"539",1
539,2,2,322,"538",1
540,2,1,323,NA,0
