"student_id","course","group","family_id","sibling_ids","num_siblings"
106,6,3,46,"103,104,105,107",4
107,6,1,46,"103,104,105,106",4
108,7,1,47,NA,0
109,7,1,48,"110,111",2
110,5,1,48,"109,111",2
111,9,3,48,"109,110",2
112,5,2,49,NA,0
113,9,3,50,"114,115,116,117",4
114,3,1,50,"113,115,116,117",4
115,9,4,50,"113,114,116,117",4
116,8,1,50,"113,114,115,117",4
117,8,3,50,"113,114,115,116",4
118,2,4,51,NA,0
119,8,3,52,NA,0
120,9,4,53,"121",1
121,4,1,53,"120",1
122,2,3,54,"123,124",2
123,8,2,54,"122,124",2
124,9,2,54,"122,123",2
125,3,3,55,"126",1
126,9,4,55,"125",1
127,8,2,56,"128,129,130",3
128,3,1,56,"127,129,130",3
129,5,1,56,"127,128,130",3
130,4,4,56,"127,128,129",3
131,5,1,57,NA,0
132,3,3,58,"133,134",2
133,5,4,58,"132,134",2
134,5,2,58,"132,133",2
135,3,2,59,"136,137,138,139",4
136,5,1,59,"135,137,138,139",4
137,8,1,59,"135,136,138,139",4
138,7,3,59,"135,136,137,139",4
139,8,2,59,"135,136,137,138",4
140,2,4,60,NA,0
141,1,1,61,"142",1
142,2,3,61,"141",1
143,9,1,62,NA,0
144,6,2,63,"145,146,147",3
145,1,2,63,"144,146,147",3
146,6,1,63,"144,145,147",3
147,8,2,63,"144,145,146",3
148,5,2,64,"149",1
149,1,2,64,"148",1
150,6,1,65,NA,0
151,9,4,66,NA,0
152,7,3,67,NA,0
153,8,1,68,NA,0
154,4,2,69,"155,156,157,158,159,160,161",7
155,4,3,69,"154,156,157,158,159,160,161",7
156,4,4,69,"154,155,157,158,159,160,161",7
157,4,1,69,"154,155,156,158,159,160,161",7
158,8,1,69,"154,155,156,157,159,160,161",7
159,4,4,69,"154,155,156,157,158,160,161",7
160,8,4,69,"154,155,156,157,158,159,161",7
161,7,4,69,"154,155,156,157,158,159,160",7
162,1,2,70,NA,0
163,8,1,71,"164",1
164,2,1,71,"163",1
165,1,1,72,"166",1
166,6,1,72,"165",1
167,5,4,73,"168,169,170,171",4
168,8,4,73,"167,169,170,171",4
169,4,2,73,"167,168,170,171",4
170,5,4,73,"167,168,169,171",4
171,9,1,73,"167,168,169,170",4
172,1,1,74,"173,174",2
173,1,1,74,"172,174",2
174,9,1,74,"172,173",2
175,4,4,75,"176,177",2
176,3,2,75,"175,177",2
177,5,2,75,"175,176",2
178,3,2,76,NA,0
179,2,1,77,"180",1
180,1,3,77,"179",1
181,6,3,78,"182",1
182,5,4,78,"181",1
183,8,4,79,NA,0
184,7,4,80,NA,0
185,7,1,81,"186,187",2
186,5,3,81,"185,187",2
187,4,3,81,"185,186",2
188,7,3,82,NA,0
189,8,1,83,"190,191,192",3
190,3,1,83,"189,191,192",3
191,6,4,83,"189,190,192",3
192,7,3,83,"189,190,191",3
193,7,1,84,NA,0
194,1,3,85,NA,0
195,4,4,86,NA,0
196,4,1,87,NA,0
197,7,4,88,"198",1
198,4,3,88,"197",1
199,6,4,89,NA,0
200,6,1,90,NA,0
201,4,2,91,"202",1
202,7,1,91,"201",1
203,3,3,92,NA,0
204,9,1,93,"205",1
205,6,4,93,"204",1
206,9,2,94,"207",1
207,2,3,94,"206",1
208,3,4,95,"209,210,211,212,213,214",6
209,2,3,95,"208,210,211,212,213,214",6
210,5,4,95,"208,209,211,212,213,214",6
211,6,1,95,"208,209,210,212,213,214",6
212,7,2,95,"208,209,210,211,213,214",6
213,8,2,95,"208,209,210,211,212,214",6
214,4,2,95,"208,209,210,211,212,213",6
215,6,1,96,"216,217",2
216,2,3,96,"215,217",2
217,9,1,96,"215,216",2
218,5,1,97,NA,0
219,5,4,98,"220,221,222,223",4
220,8,3,98,"219,221,222,223",4
221,7,3,98,"219,220,222,223",4
222,5,2,98,"219,220,221,223",4
223,5,4,98,"219,220,221,222",4
224,9,2,99,"225,226,227",3
225,6,1,99,"224,226,227",3
226,2,4,99,"224,225,227",3
227,8,4,99,"224,225,226",3
228,3,1,100,NA,0
229,3,3,101,"230,231",2
230,6,1,101,"229,231",2
231,7,1,101,"229,230",2
232,1,2,102,"233",1
233,3,3,102,"232",1
234,1,2,103,"235,236",2
235,6,1,103,"234,236",2
236,3,4,103,"234,235",2
237,7,1,104,"238,239",2
238,5,4,104,"237,239",2
239,9,4,104,"237,238",2
240,5,4,105,"241,242",2
241,7,3,105,"240,242",2
242,5,4,105,"240,241",2
243,1,2,106,NA,0
244,9,4,107,"245,246,247",3
245,1,2,107,"244,246,247",3
246,7,2,107,"244,245,247",3
247,6,4,107,"244,245,246",3
248,7,1,108,"249",1
249,7,2,108,"248",1
250,8,4,109,"251,252,253,254",4
251,9,2,109,"250,252,253,254",4
252,1,3,109,"250,251,253,254",4
253,3,2,109,"250,251,252,254",4
254,3,1,109,"250,251,252,253",4
255,1,4,110,"256,257",2
256,3,1,110,"255,257",2
257,3,4,110,"255,256",2
258,8,2,111,"259,260,261,262,263,264",6
259,8,3,111,"258,260,261,262,263,264",6
260,5,3,111,"258,259,261,262,263,264",6
261,7,4,111,"258,259,260,262,263,264",6
262,4,4,111,"258,259,260,261,263,264",6
263,1,3,111,"258,259,260,261,262,264",6
264,2,2,111,"258,259,260,261,262,263",6
265,8,4,112,NA,0
266,7,3,113,NA,0
267,1,4,114,"268,269,270,271,272",5
268,5,3,114,"267,269,270,271,272",5
269,7,4,114,"267,268,270,271,272",5
270,3,1,114,"267,268,269,271,272",5
271,9,4,114,"267,268,269,270,272",5
272,7,4,114,"267,268,269,270,271",5
273,4,3,115,NA,0
274,1,1,116,"275",1
275,7,3,116,"274",1
276,2,4,117,NA,0
277,9,2,118,"278,279,280,281",4
278,2,2,118,"277,279,280,281",4
279,6,4,118,"277,278,280,281",4
280,5,2,118,"277,278,279,281",4
281,3,3,118,"277,278,279,280",4
282,3,4,119,NA,0
283,7,1,120,NA,0
284,5,1,121,"285",1
285,3,2,121,"284",1
286,3,1,122,"287",1
287,9,1,122,"286",1
288,2,1,123,NA,0
289,8,4,124,NA,0
290,7,2,125,NA,0
291,7,3,126,"292",1
292,4,1,126,"291",1
293,1,4,127,"294",1
294,8,1,127,"293",1
295,7,3,128,"296",1
296,8,3,128,"295",1
297,2,2,129,"298,299",2
298,6,3,129,"297,299",2
299,1,2,129,"297,298",2
300,1,3,130,"301",1
301,6,3,130,"300",1
302,5,3,131,"303,304",2
303,7,2,131,"302,304",2
304,6,3,131,"302,303",2
305,4,2,132,NA,0
306,2,2,133,NA,0
307,2,1,134,NA,0
308,7,4,135,"309,310",2
309,4,3,135,"308,310",2
310,8,4,135,"308,309",2
311,2,1,136,NA,0
312,4,2,137,"313,314",2
313,8,4,137,"312,314",2
314,1,2,137,"312,313",2
315,2,4,138,NA,0
316,6,3,139,"317,318,319",3
317,9,2,139,"316,318,319",3
318,2,2,139,"316,317,319",3
319,1,2,139,"316,317,318",3
320,8,4,140,"321,322,323",3
321,6,4,140,"320,322,323",3
322,3,4,140,"320,321,323",3
323,5,2,140,"320,321,322",3
324,4,1,141,"325",1
325,5,2,141,"324",1
326,9,1,142,NA,0
327,5,2,143,NA,0
328,5,3,144,"329,330,331,332,333",5
329,6,2,144,"328,330,331,332,333",5
330,5,1,144,"328,329,331,332,333",5
331,2,1,144,"328,329,330,332,333",5
332,4,1,144,"328,329,330,331,333",5
333,8,4,144,"328,329,330,331,332",5
334,7,2,145,NA,0
335,4,2,146,NA,0
336,2,4,147,NA,0
337,6,3,148,"338",1
338,1,1,148,"337",1
339,6,4,149,NA,0
340,7,3,150,"341",1
341,5,4,150,"340",1
342,7,1,151,"343",1
343,4,2,151,"342",1
344,6,4,152,"345,346,347,348,349",5
345,7,2,152,"344,346,347,348,349",5
346,7,1,152,"344,345,347,348,349",5
347,5,4,152,"344,345,346,348,349",5
348,3,2,152,"344,345,346,347,349",5
349,6,2,152,"344,345,346,347,348",5
350,6,3,153,"351,352",2
351,5,3,153,"350,352",2
352,6,2,153,"350,351",2
353,1,2,154,NA,0
354,2,4,155,"355,356,357,358,359",5
355,4,2,155,"354,356,357,358,359",5
356,8,1,155,"354,355,357,358,359",5
357,8,4,155,"354,355,356,358,359",5
358,4,1,155,"354,355,356,357,359",5
359,3,2,155,"354,355,356,357,358",5
360,9,1,156,"361,362,363",3
361,9,1,156,"360,362,363",3
362,9,1,156,"360,361,363",3
363,4,1,156,"360,361,362",3
364,5,4,157,"365,366,367",3
365,5,4,157,"364,366,367",3
366,3,4,157,"364,365,367",3
367,9,1,157,"364,365,366",3
368,3,1,158,NA,0
369,7,2,159,"370",1
370,7,1,159,"369",1
371,2,2,160,"372,373,374",3
372,4,3,160,"371,373,374",3
373,2,2,160,"371,372,374",3
374,9,2,160,"371,372,373",3
375,2,4,161,"376,377",2
376,6,2,161,"375,377",2
377,6,3,161,"375,376",2
378,4,2,162,"379",1
379,5,3,162,"378",1
380,5,1,163,NA,0
381,8,1,164,"382",1
382,6,4,164,"381",1
383,6,2,165,"384,385,386,387",4
384,7,3,165,"383,385,386,387",4
385,1,1,165,"383,384,386,387",4
386,4,1,165,"383,384,385,387",4
387,7,1,165,"383,384,385,386",4
388,7,3,166,"389",1
389,4,4,166,"388",1
390,9,2,167,NA,0
391,4,4,168,NA,0
392,6,3,169,NA,0
393,2,3,170,"394",1
394,4,1,170,"393",1
395,8,3,171,"396",1
396,9,1,171,"395",1
397,6,1,172,NA,0
398,4,3,173,"399",1
399,9,2,173,"398",1
400,6,3,174,"401,402",2
401,2,2,174,"400,402",2
402,9,4,174,"400,401",2
403,9,1,175,"404,405,406",3
404,4,4,175,"403,405,406",3
405,8,2,175,"403,404,406",3
406,3,1,175,"403,404,405",3
407,5,1,176,"408,409",2
408,9,3,176,"407,409",2
409,1,3,176,"407,408",2
410,7,2,177,"411",1
411,1,4,177,"410",1
412,5,3,178,NA,0
413,2,4,179,"414",1
414,3,3,179,"413",1
415,1,4,180,"416",1
416,1,2,180,"415",1
417,3,1,181,"418",1
418,3,4,181,"417",1
419,5,1,182,"420,421",2
420,3,2,182,"419,421",2
421,6,1,182,"419,420",2
422,3,1,183,"423,424,425,426",4
423,3,2,183,"422,424,425,426",4
424,4,4,183,"422,423,425,426",4
425,2,2,183,"422,423,424,426",4
426,8,4,183,"422,423,424,425",4
427,3,2,184,"428,429,430,431",4
428,1,3,184,"427,429,430,431",4
429,8,1,184,"427,428,430,431",4
430,8,1,184,"427,428,429,431",4
431,2,2,184,"427,428,429,430",4
432,4,3,185,"433",1
433,3,3,185,"432",1
434,5,3,186,"435",1
435,8,3,186,"434",1
436,3,4,187,"437",1
437,6,1,187,"436",1
438,1,4,188,"439,440",2
439,8,2,188,"438,440",2
440,6,4,188,"438,439",2
441,5,1,189,NA,0
442,1,4,190,"443,444,445,446",4
443,1,4,190,"442,444,445,446",4
444,7,2,190,"442,443,445,446",4
445,5,3,190,"442,443,444,446",4
446,9,3,190,"442,443,444,445",4
447,8,2,191,"448,449,450,451,452",5
448,3,4,191,"447,449,450,451,452",5
449,4,3,191,"447,448,450,451,452",5
450,5,2,191,"447,448,449,451,452",5
451,4,2,191,"447,448,449,450,452",5
452,1,1,191,"447,448,449,450,451",5
453,2,2,192,"454",1
454,1,3,192,"453",1
455,9,4,193,NA,0
456,3,1,194,"457,458",2
457,5,4,194,"456,458",2
458,7,4,194,"456,457",2
459,9,3,195,NA,0
460,5,3,196,NA,0
461,7,4,197,"462,463",2
462,5,3,197,"461,463",2
463,2,2,197,"461,462",2
464,9,1,198,"465",1
465,1,2,198,"464",1
466,1,3,199,NA,0
467,2,2,200,"468",1
468,8,1,200,"467",1
469,8,4,201,NA,0
470,7,1,202,"471,472,473,474,475",5
471,9,3,202,"470,472,473,474,475",5
472,4,3,202,"470,471,473,474,475",5
473,5,3,202,"470,471,472,474,475",5
474,9,1,202,"470,471,472,473,475",5
475,1,1,202,"470,471,472,473,474",5
476,1,1,203,"477,478,479",3
477,8,2,203,"476,478,479",3
478,2,1,203,"476,477,479",3
479,2,3,203,"476,477,478",3
480,1,3,204,"481",1
481,2,4,204,"480",1
482,8,2,205,NA,0
483,8,3,206,NA,0
484,2,4,207,"485,486,487",3
485,3,1,207,"484,486,487",3
486,8,2,207,"484,485,487",3
487,1,3,207,"484,485,486",3
488,8,3,208,"489,490,491",3
489,7,1,208,"488,490,491",3
490,7,4,208,"488,489,491",3
491,4,1,208,"488,489,490",3
492,9,4,209,NA,0
493,6,4,210,NA,0
494,3,4,211,"495",1
495,4,2,211,"494",1
496,6,1,212,"497,498",2
497,8,3,212,"496,498",2
498,9,3,212,"496,497",2
499,1,4,213,"500",1
500,7,4,213,"499",1
501,9,4,214,"502,503,504,505",4
502,4,2,214,"501,503,504,505",4
503,6,2,214,"501,502,504,505",4
504,1,2,214,"501,502,503,505",4
505,2,3,214,"501,502,503,504",4
506,5,3,215,"507",1
507,5,2,215,"506",1
508,1,1,216,NA,0
509,2,1,217,"510",1
510,5,1,217,"509",1
511,7,3,218,"512",1
512,1,3,218,"511",1
513,1,3,219,NA,0
514,3,3,220,"515,516",2
515,8,3,220,"514,516",2
516,1,1,220,"514,515",2
517,2,4,221,NA,0
518,2,3,222,NA,0
519,9,2,223,NA,0
520,4,4,224,"521,522",2
521,3,1,224,"520,522",2
522,2,2,224,"520,521",2
523,4,4,225,"524",1
524,9,1,225,"523",1
525,6,3,226,NA,0
526,8,2,227,NA,0
527,9,2,228,NA,0
528,9,4,229,"529,530",2
529,3,3,229,"528,530",2
530,4,2,229,"528,529",2
531,3,3,230,"532,533",2
532,9,4,230,"531,533",2
533,5,1,230,"531,532",2
534,2,3,231,"535",1
535,1,3,231,"534",1
536,4,3,232,NA,0
537,2,4,233,NA,0
538,4,4,234,NA,0
539,9,4,235,"540",1
540,5,2,235,"539",1
541,4,1,236,"542",1
542,2,1,236,"541",1
543,5,4,237,"544",1
544,9,3,237,"543",1
545,3,3,238,"546",1
546,6,2,238,"545",1
547,1,1,239,NA,0
548,4,3,240,NA,0
549,1,4,241,"550,551,552,553",4
550,4,2,241,"549,551,552,553",4
551,9,4,241,"549,550,552,553",4
552,2,3,241,"549,550,551,553",4
553,6,2,241,"549,550,551,552",4
554,9,3,242,NA,0
555,4,3,243,"556,557,558",3
556,3,4,243,"555,557,558",3
557,6,4,243,"555,556,558",3
558,2,1,243,"555,556,557",3
559,5,2,244,"560",1
560,4,2,244,"559",1
561,8,1,245,"562",1
562,3,4,245,"561",1
563,4,2,246,"564",1
564,7,1,246,"563",1
565,6,2,247,NA,0
566,2,1,248,"567,568",2
567,6,2,248,"566,568",2
568,9,3,248,"566,567",2
569,3,2,249,NA,0
570,1,1,250,NA,0
571,4,4,251,"572,573",2
572,7,4,251,"571,573",2
573,9,1,251,"571,572",2
574,2,2,252,NA,0
575,2,3,253,"576",1
576,3,2,253,"575",1
577,2,4,254,"578",1
578,8,1,254,"577",1
579,9,2,255,"580",1
580,7,3,255,"579",1
581,3,2,256,"582,583,584,585",4
582,7,2,256,"581,583,584,585",4
583,4,1,256,"581,582,584,585",4
584,7,3,256,"581,582,583,585",4
585,2,2,256,"581,582,583,584",4
586,9,2,257,"587",1
587,2,3,257,"586",1
588,9,4,258,"589,590",2
589,1,2,258,"588,590",2
590,3,3,258,"588,589",2
591,7,3,259,"592,593,594",3
592,5,3,259,"591,593,594",3
593,3,3,259,"591,592,594",3
594,8,4,259,"591,592,593",3
595,2,2,260,"596,597",2
596,3,4,260,"595,597",2
597,4,4,260,"595,596",2
598,9,2,261,"599,600,601",3
599,1,2,261,"598,600,601",3
600,5,2,261,"598,599,601",3
601,9,2,261,"598,599,600",3
602,4,1,262,NA,0
603,3,1,263,"604,605",2
604,6,2,263,"603,605",2
605,8,2,263,"603,604",2
606,4,3,264,"607",1
607,8,2,264,"606",1
608,6,2,265,"609",1
609,9,1,265,"608",1
610,3,3,266,"611",1
611,4,4,266,"610",1
612,1,2,267,"613,614,615,616",4
613,2,3,267,"612,614,615,616",4
614,3,4,267,"612,613,615,616",4
615,5,1,267,"612,613,614,616",4
616,9,2,267,"612,613,614,615",4
617,6,3,268,"618",1
618,9,3,268,"617",1
619,1,4,269,NA,0
620,1,4,270,NA,0
621,5,1,271,NA,0
622,2,2,272,"623",1
623,7,1,272,"622",1
624,8,1,273,NA,0
625,8,1,274,NA,0
626,5,1,275,"627",1
627,8,2,275,"626",1
628,2,4,276,NA,0
629,4,3,277,"630",1
630,2,4,277,"629",1
631,7,4,278,"632",1
632,6,3,278,"631",1
633,4,3,279,"634,635",2
634,9,3,279,"633,635",2
635,8,3,279,"633,634",2
636,3,2,280,"637,638",2
637,7,1,280,"636,638",2
638,7,1,280,"636,637",2
639,2,3,281,NA,0
640,5,4,282,"641",1
641,1,1,282,"640",1
642,1,4,283,NA,0
643,8,1,284,"644",1
644,9,3,284,"643",1
645,7,4,285,NA,0
646,5,1,286,NA,0
647,3,4,287,"648",1
648,7,4,287,"647",1
649,8,1,288,NA,0
650,7,2,289,NA,0
651,2,2,290,NA,0
652,7,2,291,NA,0
653,7,1,292,"654,655,656,657,658",5
654,5,4,292,"653,655,656,657,658",5
655,1,3,292,"653,654,656,657,658",5
656,3,4,292,"653,654,655,657,658",5
657,3,2,292,"653,654,655,656,658",5
658,9,4,292,"653,654,655,656,657",5
659,8,3,293,"660,661",2
660,8,3,293,"659,661",2
661,6,3,293,"659,660",2
662,9,3,294,NA,0
663,7,2,295,NA,0
664,6,3,296,"665,666,667",3
665,4,1,296,"664,666,667",3
666,5,3,296,"664,665,667",3
667,6,1,296,"664,665,666",3
668,5,3,297,"669",1
669,1,3,297,"668",1
670,6,4,298,NA,0
671,1,4,299,"672,673",2
672,6,1,299,"671,673",2
673,4,2,299,"671,672",2
674,2,2,300,"675,676,677,678,679",5
675,2,3,300,"674,676,677,678,679",5
676,3,4,300,"674,675,677,678,679",5
677,3,2,300,"674,675,676,678,679",5
678,4,2,300,"674,675,676,677,679",5
679,6,4,300,"674,675,676,677,678",5
680,6,3,301,NA,0
681,5,2,302,NA,0
682,6,1,303,"683,684",2
683,8,4,303,"682,684",2
684,3,1,303,"682,683",2
685,1,1,304,NA,0
686,1,4,305,"687,688,689",3
687,2,1,305,"686,688,689",3
688,6,3,305,"686,687,689",3
689,8,2,305,"686,687,688",3
690,3,3,306,NA,0
691,3,1,307,"692",1
692,7,2,307,"691",1
693,4,1,308,NA,0
694,3,2,309,NA,0
695,1,3,310,NA,0
696,1,4,311,"697,698",2
697,9,2,311,"696,698",2
698,8,1,311,"696,697",2
699,7,2,312,"700,701,702",3
700,5,2,312,"699,701,702",3
701,7,4,312,"699,700,702",3
702,5,2,312,"699,700,701",3
703,1,1,313,"704",1
704,5,1,313,"703",1
705,1,1,314,"706,707,708",3
706,4,3,314,"705,707,708",3
707,6,4,314,"705,706,708",3
708,4,1,314,"705,706,707",3
709,4,2,315,"710,711",2
710,8,4,315,"709,711",2
711,3,4,315,"709,710",2
712,6,2,316,"713",1
713,9,2,316,"712",1
714,4,3,317,"715",1
715,3,2,317,"714",1
716,7,2,318,NA,0
717,8,3,319,"718",1
718,1,4,319,"717",1
719,1,2,320,"720",1
720,8,1,320,"719",1
