"student_id","course","group","family_id","sibling_ids","num_siblings"
89,7,2,30,"86,87,88,90",4
90,3,2,30,"86,87,88,89",4
91,2,1,31,NA,0
92,3,3,32,"93,94,95",3
93,5,1,32,"92,94,95",3
94,5,2,32,"92,93,95",3
95,6,1,32,"92,93,94",3
96,3,2,33,"97,98",2
97,4,2,33,"96,98",2
98,8,2,33,"96,97",2
99,6,3,34,NA,0
100,8,1,35,"101,102",2
101,1,1,35,"100,102",2
102,5,2,35,"100,101",2
103,2,2,36,NA,0
104,4,1,37,"105,106,107,108",4
105,1,2,37,"104,106,107,108",4
106,5,3,37,"104,105,107,108",4
107,7,2,37,"104,105,106,108",4
108,3,2,37,"104,105,106,107",4
109,8,1,38,NA,0
110,4,3,39,"111,112",2
111,1,3,39,"110,112",2
112,1,3,39,"110,111",2
113,8,3,40,NA,0
114,8,2,41,"115",1
115,8,2,41,"114",1
116,6,3,42,"117,118,119,120",4
117,9,2,42,"116,118,119,120",4
118,4,2,42,"116,117,119,120",4
119,1,1,42,"116,117,118,120",4
120,5,2,42,"116,117,118,119",4
121,3,3,43,NA,0
122,3,2,44,"123,124,125",3
123,5,1,44,"122,124,125",3
124,9,1,44,"122,123,125",3
125,5,2,44,"122,123,124",3
126,2,1,45,NA,0
127,6,2,46,"128,129",2
128,2,2,46,"127,129",2
129,2,3,46,"127,128",2
130,3,1,47,NA,0
131,5,3,48,NA,0
132,5,1,49,"133",1
133,9,1,49,"132",1
134,6,3,50,"135,136,137",3
135,7,1,50,"134,136,137",3
136,1,2,50,"134,135,137",3
137,2,3,50,"134,135,136",3
138,5,3,51,NA,0
139,2,1,52,NA,0
140,4,3,53,"141,142,143",3
141,7,1,53,"140,142,143",3
142,2,3,53,"140,141,143",3
143,3,3,53,"140,141,142",3
144,7,2,54,"145,146",2
145,9,2,54,"144,146",2
146,3,3,54,"144,145",2
147,7,2,55,"148,149,150",3
148,6,1,55,"147,149,150",3
149,8,2,55,"147,148,150",3
150,8,3,55,"147,148,149",3
151,8,1,56,"152",1
152,7,1,56,"151",1
153,1,3,57,NA,0
154,4,2,58,NA,0
155,7,1,59,"156,157,158,159,160,161",6
156,9,3,59,"155,157,158,159,160,161",6
157,2,1,59,"155,156,158,159,160,161",6
158,7,1,59,"155,156,157,159,160,161",6
159,7,1,59,"155,156,157,158,160,161",6
160,4,2,59,"155,156,157,158,159,161",6
161,1,2,59,"155,156,157,158,159,160",6
162,2,1,60,"163",1
163,6,2,60,"162",1
164,1,3,61,"165,166,167,168",4
165,4,3,61,"164,166,167,168",4
166,1,2,61,"164,165,167,168",4
167,3,3,61,"164,165,166,168",4
168,8,2,61,"164,165,166,167",4
169,4,3,62,"170,171,172",3
170,2,2,62,"169,171,172",3
171,7,3,62,"169,170,172",3
172,6,1,62,"169,170,171",3
173,1,1,63,NA,0
174,7,1,64,"175",1
175,2,1,64,"174",1
176,1,1,65,"177",1
177,4,3,65,"176",1
178,6,3,66,"179,180",2
179,7,1,66,"178,180",2
180,2,1,66,"178,179",2
181,5,2,67,NA,0
182,2,3,68,"183,184",2
183,7,3,68,"182,184",2
184,2,3,68,"182,183",2
185,9,3,69,"186,187,188",3
186,4,1,69,"185,187,188",3
187,9,2,69,"185,186,188",3
188,3,2,69,"185,186,187",3
189,8,3,70,"190",1
190,2,1,70,"189",1
191,3,2,71,"192,193,194",3
192,2,1,71,"191,193,194",3
193,2,1,71,"191,192,194",3
194,4,2,71,"191,192,193",3
195,2,2,72,"196",1
196,1,1,72,"195",1
197,8,2,73,"198,199,200,201,202,203,204",7
198,3,3,73,"197,199,200,201,202,203,204",7
199,2,2,73,"197,198,200,201,202,203,204",7
200,4,2,73,"197,198,199,201,202,203,204",7
201,6,3,73,"197,198,199,200,202,203,204",7
202,7,3,73,"197,198,199,200,201,203,204",7
203,5,1,73,"197,198,199,200,201,202,204",7
204,7,1,73,"197,198,199,200,201,202,203",7
205,9,1,74,"206,207,208,209",4
206,3,3,74,"205,207,208,209",4
207,3,1,74,"205,206,208,209",4
208,1,2,74,"205,206,207,209",4
209,1,1,74,"205,206,207,208",4
210,1,1,75,NA,0
211,1,2,76,"212",1
212,6,2,76,"211",1
213,9,3,77,"214",1
214,2,2,77,"213",1
215,9,3,78,"216,217,218,219,220,221,222",7
216,6,3,78,"215,217,218,219,220,221,222",7
217,2,3,78,"215,216,218,219,220,221,222",7
218,9,2,78,"215,216,217,219,220,221,222",7
219,9,1,78,"215,216,217,218,220,221,222",7
220,9,2,78,"215,216,217,218,219,221,222",7
221,1,2,78,"215,216,217,218,219,220,222",7
222,4,3,78,"215,216,217,218,219,220,221",7
223,5,3,79,NA,0
224,3,1,80,"225,226",2
225,1,1,80,"224,226",2
226,4,2,80,"224,225",2
227,1,1,81,"228",1
228,3,1,81,"227",1
229,6,2,82,"230,231,232,233,234",5
230,7,1,82,"229,231,232,233,234",5
231,6,2,82,"229,230,232,233,234",5
232,8,2,82,"229,230,231,233,234",5
233,7,1,82,"229,230,231,232,234",5
234,4,2,82,"229,230,231,232,233",5
235,3,3,83,"236",1
236,8,1,83,"235",1
237,9,3,84,NA,0
238,1,3,85,"239,240,241,242,243",5
239,7,3,85,"238,240,241,242,243",5
240,3,3,85,"238,239,241,242,243",5
241,4,2,85,"238,239,240,242,243",5
242,1,1,85,"238,239,240,241,243",5
243,1,2,85,"238,239,240,241,242",5
244,9,3,86,NA,0
245,6,1,87,"246",1
246,7,3,87,"245",1
247,5,3,88,NA,0
248,1,1,89,"249,250,251,252,253",5
249,1,1,89,"248,250,251,252,253",5
250,1,3,89,"248,249,251,252,253",5
251,9,1,89,"248,249,250,252,253",5
252,4,1,89,"248,249,250,251,253",5
253,5,2,89,"248,249,250,251,252",5
254,8,2,90,NA,0
255,5,3,91,"256,257",2
256,5,3,91,"255,257",2
257,8,1,91,"255,256",2
258,1,1,92,"259",1
259,9,3,92,"258",1
260,9,3,93,NA,0
261,7,1,94,"262",1
262,9,1,94,"261",1
263,8,3,95,"264,265",2
264,1,2,95,"263,265",2
265,6,1,95,"263,264",2
266,3,2,96,"267",1
267,3,1,96,"266",1
268,4,1,97,"269",1
269,7,2,97,"268",1
270,5,3,98,NA,0
271,4,1,99,NA,0
272,7,2,100,"273,274,275,276",4
273,6,3,100,"272,274,275,276",4
274,8,3,100,"272,273,275,276",4
275,9,1,100,"272,273,274,276",4
276,8,1,100,"272,273,274,275",4
277,3,1,101,NA,0
278,2,3,102,"279,280,281,282,283,284",6
279,8,3,102,"278,280,281,282,283,284",6
280,2,1,102,"278,279,281,282,283,284",6
281,6,1,102,"278,279,280,282,283,284",6
282,3,3,102,"278,279,280,281,283,284",6
283,1,2,102,"278,279,280,281,282,284",6
284,9,2,102,"278,279,280,281,282,283",6
285,6,1,103,"286,287,288,289,290,291,292,293",8
286,7,3,103,"285,287,288,289,290,291,292,293",8
287,9,1,103,"285,286,288,289,290,291,292,293",8
288,5,1,103,"285,286,287,289,290,291,292,293",8
289,5,2,103,"285,286,287,288,290,291,292,293",8
290,5,1,103,"285,286,287,288,289,291,292,293",8
291,4,2,103,"285,286,287,288,289,290,292,293",8
292,7,2,103,"285,286,287,288,289,290,291,293",8
293,4,1,103,"285,286,287,288,289,290,291,292",8
294,3,2,104,NA,0
295,7,2,105,NA,0
296,5,1,106,NA,0
297,8,2,107,"298,299",2
298,4,1,107,"297,299",2
299,8,3,107,"297,298",2
300,6,2,108,NA,0
301,6,1,109,"302,303",2
302,2,1,109,"301,303",2
303,5,1,109,"301,302",2
304,1,3,110,"305,306",2
305,1,1,110,"304,306",2
306,9,2,110,"304,305",2
307,8,2,111,NA,0
308,2,2,112,"309,310,311,312",4
309,3,3,112,"308,310,311,312",4
310,5,1,112,"308,309,311,312",4
311,6,3,112,"308,309,310,312",4
312,3,3,112,"308,309,310,311",4
313,8,2,113,NA,0
314,8,1,114,NA,0
315,9,2,115,NA,0
316,9,2,116,NA,0
317,3,1,117,NA,0
318,4,1,118,"319",1
319,9,2,118,"318",1
320,1,1,119,"321,322,323,324,325,326,327,328",8
321,2,1,119,"320,322,323,324,325,326,327,328",8
322,3,2,119,"320,321,323,324,325,326,327,328",8
323,4,3,119,"320,321,322,324,325,326,327,328",8
324,6,2,119,"320,321,322,323,325,326,327,328",8
325,1,1,119,"320,321,322,323,324,326,327,328",8
326,1,2,119,"320,321,322,323,324,325,327,328",8
327,3,1,119,"320,321,322,323,324,325,326,328",8
328,1,3,119,"320,321,322,323,324,325,326,327",8
329,1,3,120,NA,0
330,3,2,121,"331,332",2
331,9,2,121,"330,332",2
332,9,2,121,"330,331",2
333,4,3,122,NA,0
334,7,2,123,"335,336,337",3
335,3,1,123,"334,336,337",3
336,7,1,123,"334,335,337",3
337,5,2,123,"334,335,336",3
338,3,1,124,"339",1
339,1,3,124,"338",1
340,8,3,125,"341,342",2
341,2,2,125,"340,342",2
342,2,1,125,"340,341",2
343,3,3,126,NA,0
344,5,3,127,NA,0
345,4,1,128,"346",1
346,1,1,128,"345",1
347,3,2,129,"348,349,350,351,352",5
348,6,2,129,"347,349,350,351,352",5
349,6,2,129,"347,348,350,351,352",5
350,5,3,129,"347,348,349,351,352",5
351,6,3,129,"347,348,349,350,352",5
352,8,3,129,"347,348,349,350,351",5
353,4,2,130,"354,355,356",3
354,2,2,130,"353,355,356",3
355,8,3,130,"353,354,356",3
356,8,3,130,"353,354,355",3
357,6,1,131,"358",1
358,7,2,131,"357",1
359,8,1,132,NA,0
360,6,1,133,NA,0
361,6,1,134,"362",1
362,9,1,134,"361",1
363,8,1,135,NA,0
364,1,2,136,NA,0
365,7,2,137,"366",1
366,3,2,137,"365",1
367,8,3,138,NA,0
368,7,3,139,NA,0
369,2,3,140,"370",1
370,7,3,140,"369",1
371,4,2,141,"372",1
372,9,1,141,"371",1
373,7,3,142,"374,375,376",3
374,5,3,142,"373,375,376",3
375,2,2,142,"373,374,376",3
376,8,3,142,"373,374,375",3
377,8,1,143,"378,379",2
378,4,2,143,"377,379",2
379,7,3,143,"377,378",2
380,9,1,144,"381",1
381,7,3,144,"380",1
382,2,2,145,NA,0
383,3,1,146,"384",1
384,6,2,146,"383",1
385,9,1,147,NA,0
386,3,3,148,"387",1
387,2,1,148,"386",1
388,8,2,149,NA,0
389,9,2,150,"390",1
390,9,1,150,"389",1
391,1,1,151,"392",1
392,2,3,151,"391",1
393,9,3,152,NA,0
394,4,3,153,"395,396",2
395,5,3,153,"394,396",2
396,7,1,153,"394,395",2
397,1,2,154,NA,0
398,7,3,155,"399,400,401,402,403,404",6
399,2,2,155,"398,400,401,402,403,404",6
400,4,2,155,"398,399,401,402,403,404",6
401,6,1,155,"398,399,400,402,403,404",6
402,4,3,155,"398,399,400,401,403,404",6
403,7,3,155,"398,399,400,401,402,404",6
404,9,2,155,"398,399,400,401,402,403",6
405,1,3,156,NA,0
406,9,2,157,"407",1
407,4,3,157,"406",1
408,2,2,158,"409",1
409,7,2,158,"408",1
410,3,3,159,"411",1
411,2,2,159,"410",1
412,3,3,160,"413",1
413,5,1,160,"412",1
414,1,2,161,NA,0
415,6,2,162,NA,0
416,9,1,163,NA,0
417,5,2,164,"418",1
418,9,1,164,"417",1
419,5,3,165,"420,421,422,423",4
420,6,2,165,"419,421,422,423",4
421,7,2,165,"419,420,422,423",4
422,4,1,165,"419,420,421,423",4
423,1,3,165,"419,420,421,422",4
424,8,1,166,NA,0
425,5,2,167,NA,0
426,3,1,168,"427",1
427,6,3,168,"426",1
428,4,2,169,"429,430",2
429,9,3,169,"428,430",2
430,2,2,169,"428,429",2
431,6,2,170,NA,0
432,9,2,171,"433,434,435,436",4
433,6,1,171,"432,434,435,436",4
434,9,3,171,"432,433,435,436",4
435,5,2,171,"432,433,434,436",4
436,6,1,171,"432,433,434,435",4
437,3,3,172,NA,0
438,5,1,173,NA,0
439,2,3,174,"440,441,442",3
440,9,1,174,"439,441,442",3
441,9,1,174,"439,440,442",3
442,9,3,174,"439,440,441",3
443,8,1,175,"444,445,446,447,448",5
444,5,2,175,"443,445,446,447,448",5
445,4,3,175,"443,444,446,447,448",5
446,5,1,175,"443,444,445,447,448",5
447,6,2,175,"443,444,445,446,448",5
448,1,3,175,"443,444,445,446,447",5
449,3,3,176,NA,0
450,5,3,177,NA,0
451,2,2,178,"452",1
452,3,1,178,"451",1
453,1,2,179,NA,0
454,9,3,180,"455,456,457,458",4
455,9,1,180,"454,456,457,458",4
456,1,2,180,"454,455,457,458",4
457,1,2,180,"454,455,456,458",4
458,8,3,180,"454,455,456,457",4
459,8,1,181,NA,0
460,4,3,182,"461",1
461,8,1,182,"460",1
462,1,1,183,"463",1
463,9,3,183,"462",1
464,8,1,184,NA,0
465,4,3,185,NA,0
466,7,2,186,"467,468,469,470,471,472,473,474,475",9
467,8,1,186,"466,468,469,470,471,472,473,474,475",9
468,5,1,186,"466,467,469,470,471,472,473,474,475",9
469,9,3,186,"466,467,468,470,471,472,473,474,475",9
470,8,3,186,"466,467,468,469,471,472,473,474,475",9
471,7,3,186,"466,467,468,469,470,472,473,474,475",9
472,5,1,186,"466,467,468,469,470,471,473,474,475",9
473,7,2,186,"466,467,468,469,470,471,472,474,475",9
474,6,3,186,"466,467,468,469,470,471,472,473,475",9
475,8,3,186,"466,467,468,469,470,471,472,473,474",9
476,1,3,187,"477",1
477,1,3,187,"476",1
478,2,2,188,"479,480,481,482,483,484,485,486",8
479,7,2,188,"478,480,481,482,483,484,485,486",8
480,2,1,188,"478,479,481,482,483,484,485,486",8
481,1,2,188,"478,479,480,482,483,484,485,486",8
482,5,2,188,"478,479,480,481,483,484,485,486",8
483,8,3,188,"478,479,480,481,482,484,485,486",8
484,3,3,188,"478,479,480,481,482,483,485,486",8
485,7,3,188,"478,479,480,481,482,483,484,486",8
486,5,3,188,"478,479,480,481,482,483,484,485",8
487,2,3,189,"488,489,490,491",4
488,7,3,189,"487,489,490,491",4
489,3,3,189,"487,488,490,491",4
490,8,1,189,"487,488,489,491",4
491,5,3,189,"487,488,489,490",4
492,2,2,190,NA,0
493,5,1,191,"494,495,496",3
494,6,3,191,"493,495,496",3
495,2,1,191,"493,494,496",3
496,1,1,191,"493,494,495",3
497,7,1,192,"498",1
498,2,2,192,"497",1
499,7,2,193,"500,501,502,503,504,505",6
500,8,2,193,"499,501,502,503,504,505",6
501,6,2,193,"499,500,502,503,504,505",6
502,5,3,193,"499,500,501,503,504,505",6
503,9,1,193,"499,500,501,502,504,505",6
504,2,3,193,"499,500,501,502,503,505",6
505,2,2,193,"499,500,501,502,503,504",6
506,4,2,194,NA,0
507,7,2,195,"508",1
508,4,3,195,"507",1
509,2,1,196,NA,0
510,5,1,197,"511,512",2
511,4,3,197,"510,512",2
512,6,1,197,"510,511",2
513,4,2,198,"514,515",2
514,5,3,198,"513,515",2
515,2,1,198,"513,514",2
516,6,1,199,"517",1
517,8,2,199,"516",1
518,2,3,200,"519,520",2
519,4,2,200,"518,520",2
520,3,2,200,"518,519",2
521,4,1,201,"522",1
522,4,3,201,"521",1
523,2,3,202,NA,0
524,6,2,203,"525,526",2
525,3,3,203,"524,526",2
526,7,2,203,"524,525",2
527,7,2,204,"528,529",2
528,6,1,204,"527,529",2
529,4,1,204,"527,528",2
530,4,2,205,"531,532",2
531,8,1,205,"530,532",2
532,5,2,205,"530,531",2
533,4,2,206,NA,0
534,8,3,207,NA,0
535,3,2,208,NA,0
536,4,1,209,NA,0
537,1,3,210,"538",1
538,4,2,210,"537",1
539,7,3,211,NA,0
540,3,1,212,NA,0
541,8,2,213,"542",1
542,8,3,213,"541",1
543,1,3,214,"544",1
544,5,1,214,"543",1
545,7,2,215,"546",1
546,4,2,215,"545",1
547,2,2,216,"548,549,550,551",4
548,8,2,216,"547,549,550,551",4
549,6,1,216,"547,548,550,551",4
550,5,3,216,"547,548,549,551",4
551,2,3,216,"547,548,549,550",4
552,7,2,217,"553",1
553,5,2,217,"552",1
554,5,3,218,NA,0
555,9,2,219,"556,557,558",3
556,3,3,219,"555,557,558",3
557,1,2,219,"555,556,558",3
558,7,1,219,"555,556,557",3
559,1,3,220,"560,561,562,563,564,565,566",7
560,1,1,220,"559,561,562,563,564,565,566",7
561,5,3,220,"559,560,562,563,564,565,566",7
562,2,1,220,"559,560,561,563,564,565,566",7
563,2,1,220,"559,560,561,562,564,565,566",7
564,3,1,220,"559,560,561,562,563,565,566",7
565,9,2,220,"559,560,561,562,563,564,566",7
566,5,3,220,"559,560,561,562,563,564,565",7
567,8,3,221,NA,0
568,1,3,222,"569,570,571,572",4
569,9,2,222,"568,570,571,572",4
570,6,3,222,"568,569,571,572",4
571,3,3,222,"568,569,570,572",4
572,3,3,222,"568,569,570,571",4
573,7,2,223,"574",1
574,4,2,223,"573",1
575,7,2,224,"576,577,578",3
576,9,3,224,"575,577,578",3
577,6,3,224,"575,576,578",3
578,3,1,224,"575,576,577",3
579,4,2,225,NA,0
580,7,2,226,NA,0
581,1,1,227,"582,583",2
582,8,1,227,"581,583",2
583,5,1,227,"581,582",2
584,7,3,228,"585",1
585,7,1,228,"584",1
586,7,3,229,NA,0
587,9,1,230,NA,0
588,4,1,231,NA,0
589,5,3,232,NA,0
590,3,3,233,NA,0
591,4,1,234,NA,0
592,9,2,235,"593,594",2
593,1,3,235,"592,594",2
594,5,2,235,"592,593",2
595,3,2,236,"596",1
596,8,2,236,"595",1
597,2,1,237,NA,0
598,8,1,238,"599",1
599,3,1,238,"598",1
600,2,3,239,NA,0
601,2,3,240,NA,0
602,7,1,241,"603,604",2
603,4,3,241,"602,604",2
604,3,2,241,"602,603",2
605,5,2,242,NA,0
606,3,2,243,NA,0
607,9,1,244,"608",1
608,2,1,244,"607",1
609,8,1,245,"610,611",2
610,3,3,245,"609,611",2
611,9,3,245,"609,610",2
612,7,1,246,"613,614,615",3
613,2,1,246,"612,614,615",3
614,2,2,246,"612,613,615",3
615,8,2,246,"612,613,614",3
616,8,2,247,"617,618,619,620",4
617,1,3,247,"616,618,619,620",4
618,5,1,247,"616,617,619,620",4
619,8,3,247,"616,617,618,620",4
620,8,1,247,"616,617,618,619",4
621,2,3,248,"622,623,624,625,626",5
622,3,2,248,"621,623,624,625,626",5
623,8,2,248,"621,622,624,625,626",5
624,1,1,248,"621,622,623,625,626",5
625,8,2,248,"621,622,623,624,626",5
626,1,3,248,"621,622,623,624,625",5
627,7,1,249,NA,0
628,9,3,250,NA,0
629,4,3,251,NA,0
630,4,3,252,"631,632,633,634,635",5
631,9,3,252,"630,632,633,634,635",5
632,6,1,252,"630,631,633,634,635",5
633,3,3,252,"630,631,632,634,635",5
634,8,1,252,"630,631,632,633,635",5
635,1,2,252,"630,631,632,633,634",5
636,9,2,253,"637,638",2
637,2,3,253,"636,638",2
638,4,3,253,"636,637",2
639,9,3,254,"640",1
640,5,2,254,"639",1
641,5,1,255,NA,0
642,6,3,256,NA,0
643,4,1,257,"644",1
644,4,1,257,"643",1
645,1,2,258,NA,0
646,7,2,259,NA,0
647,8,1,260,"648,649,650",3
648,4,3,260,"647,649,650",3
649,6,2,260,"647,648,650",3
650,2,2,260,"647,648,649",3
651,3,1,261,"652",1
652,9,2,261,"651",1
653,9,1,262,NA,0
654,6,3,263,"655",1
655,6,2,263,"654",1
656,3,3,264,"657,658",2
657,6,1,264,"656,658",2
658,7,3,264,"656,657",2
659,1,2,265,NA,0
660,8,3,266,"661,662",2
661,5,3,266,"660,662",2
662,6,3,266,"660,661",2
663,3,1,267,"664,665,666",3
664,5,2,267,"663,665,666",3
665,6,3,267,"663,664,666",3
666,3,2,267,"663,664,665",3
667,9,1,268,NA,0
668,2,2,269,NA,0
669,6,1,270,"670",1
670,3,2,270,"669",1
671,6,1,271,"672,673,674,675",4
672,4,2,271,"671,673,674,675",4
673,8,2,271,"671,672,674,675",4
674,8,2,271,"671,672,673,675",4
675,7,2,271,"671,672,673,674",4
676,7,1,272,NA,0
677,5,2,273,"678",1
678,8,3,273,"677",1
679,4,1,274,"680",1
680,9,1,274,"679",1
681,5,2,275,"682,683,684,685,686,687,688,689",8
682,8,3,275,"681,683,684,685,686,687,688,689",8
683,6,2,275,"681,682,684,685,686,687,688,689",8
684,8,2,275,"681,682,683,685,686,687,688,689",8
685,6,2,275,"681,682,683,684,686,687,688,689",8
686,5,1,275,"681,682,683,684,685,687,688,689",8
687,3,2,275,"681,682,683,684,685,686,688,689",8
688,1,3,275,"681,682,683,684,685,686,687,689",8
689,6,3,275,"681,682,683,684,685,686,687,688",8
690,3,2,276,"691",1
691,5,3,276,"690",1
692,1,2,277,"693,694,695,696,697,698",6
693,3,1,277,"692,694,695,696,697,698",6
694,6,3,277,"692,693,695,696,697,698",6
695,1,3,277,"692,693,694,696,697,698",6
696,1,1,277,"692,693,694,695,697,698",6
697,1,3,277,"692,693,694,695,696,698",6
698,1,3,277,"692,693,694,695,696,697",6
699,1,2,278,"700",1
700,6,1,278,"699",1
701,9,2,279,NA,0
702,3,2,280,"703,704",2
703,6,3,280,"702,704",2
704,7,3,280,"702,703",2
705,8,3,281,"706,707",2
706,5,1,281,"705,707",2
707,7,3,281,"705,706",2
708,8,2,282,"709,710,711",3
709,3,1,282,"708,710,711",3
710,9,3,282,"708,709,711",3
711,4,3,282,"708,709,710",3
712,1,3,283,NA,0
713,4,3,284,"714,715,716",3
714,6,1,284,"713,715,716",3
715,4,1,284,"713,714,716",3
716,1,2,284,"713,714,715",3
717,5,2,285,"718,719",2
718,2,3,285,"717,719",2
719,1,3,285,"717,718",2
720,1,2,286,NA,0
721,9,3,287,"722,723,724,725,726",5
722,4,3,287,"721,723,724,725,726",5
723,6,2,287,"721,722,724,725,726",5
724,3,1,287,"721,722,723,725,726",5
725,7,1,287,"721,722,723,724,726",5
726,4,3,287,"721,722,723,724,725",5
727,2,2,288,"728,729,730",3
728,4,2,288,"727,729,730",3
729,3,1,288,"727,728,730",3
730,7,3,288,"727,728,729",3
731,9,2,289,"732",1
732,8,2,289,"731",1
733,5,3,290,"734,735",2
734,4,2,290,"733,735",2
735,1,2,290,"733,734",2
736,4,1,291,"737",1
737,4,3,291,"736",1
738,2,3,292,"739",1
739,4,1,292,"738",1
740,1,1,293,"741,742,743",3
741,2,2,293,"740,742,743",3
742,4,1,293,"740,741,743",3
743,2,3,293,"740,741,742",3
744,7,1,294,NA,0
745,6,1,295,"746,747,748",3
746,8,2,295,"745,747,748",3
747,5,2,295,"745,746,748",3
748,4,1,295,"745,746,747",3
749,5,1,296,"750",1
750,4,2,296,"749",1
751,9,3,297,NA,0
752,9,1,298,NA,0
753,7,1,299,NA,0
754,8,2,300,"755,756,757",3
755,5,3,300,"754,756,757",3
756,7,1,300,"754,755,757",3
757,1,2,300,"754,755,756",3
758,1,1,301,"759,760,761,762,763,764,765",7
759,5,2,301,"758,760,761,762,763,764,765",7
760,9,1,301,"758,759,761,762,763,764,765",7
761,4,1,301,"758,759,760,762,763,764,765",7
762,4,1,301,"758,759,760,761,763,764,765",7
763,1,3,301,"758,759,760,761,762,764,765",7
764,8,1,301,"758,759,760,761,762,763,765",7
765,2,3,301,"758,759,760,761,762,763,764",7
766,9,2,302,"767",1
767,8,3,302,"766",1
768,3,2,303,"769",1
769,2,1,303,"768",1
770,6,2,304,"771,772",2
771,8,1,304,"770,772",2
772,2,3,304,"770,771",2
773,3,2,305,"774,775,776",3
774,4,2,305,"773,775,776",3
775,6,3,305,"773,774,776",3
776,6,2,305,"773,774,775",3
777,3,3,306,NA,0
778,7,3,307,"779,780,781,782",4
779,5,1,307,"778,780,781,782",4
780,4,2,307,"778,779,781,782",4
781,5,3,307,"778,779,780,782",4
782,6,3,307,"778,779,780,781",4
783,5,2,308,"784,785,786,787,788,789,790,791,792,793",10
784,2,1,308,"783,785,786,787,788,789,790,791,792,793",10
785,2,3,308,"783,784,786,787,788,789,790,791,792,793",10
786,3,1,308,"783,784,785,787,788,789,790,791,792,793",10
787,4,1,308,"783,784,785,786,788,789,790,791,792,793",10
788,5,3,308,"783,784,785,786,787,789,790,791,792,793",10
