"student_id","course","group","family_id","sibling_ids","num_siblings"
1,3,1,1,"2",1
2,1,1,1,"1",1
3,7,2,2,NA,0
4,4,1,3,"5",1
5,2,2,3,"4",1
6,9,2,4,NA,0
7,6,2,5,"8",1
8,7,1,5,"7",1
9,8,1,6,"10",1
10,8,1,6,"9",1
11,9,1,7,NA,0
12,4,2,8,NA,0
13,3,1,9,NA,0
14,2,1,10,NA,0
15,1,2,11,NA,0
16,1,1,12,"17",1
17,8,1,12,"16",1
18,4,2,13,"19",1
19,6,1,13,"18",1
20,7,2,14,NA,0
21,6,2,15,NA,0
22,2,1,16,NA,0
23,5,2,17,NA,0
24,7,1,18,NA,0
25,1,2,19,"26",1
26,1,1,19,"25",1
27,7,2,20,NA,0
28,1,2,21,NA,0
29,2,2,22,NA,0
30,2,2,23,NA,0
31,6,1,24,NA,0
32,9,2,25,NA,0
33,3,1,26,"34",1
34,2,1,26,"33",1
35,4,2,27,NA,0
36,9,1,28,NA,0
37,5,1,29,NA,0
38,4,2,30,NA,0
39,4,2,31,NA,0
40,8,1,32,NA,0
41,3,2,33,NA,0
42,5,1,34,NA,0
43,6,1,35,NA,0
44,7,2,36,"45",1
45,5,1,36,"44",1
46,1,2,37,NA,0
47,8,2,38,"48,49",2
48,6,1,38,"47,49",2
49,1,1,38,"47,48",2
50,1,2,39,NA,0
51,8,1,40,NA,0
52,3,1,41,NA,0
53,2,1,42,NA,0
54,9,2,43,NA,0
55,3,1,44,NA,0
56,2,1,45,NA,0
57,6,2,46,"58",1
58,9,1,46,"57",1
59,2,2,47,NA,0
60,9,1,48,NA,0
61,5,2,49,NA,0
62,2,1,50,"63,64",2
63,7,2,50,"62,64",2
64,5,1,50,"62,63",2
65,7,2,51,NA,0
66,7,2,52,NA,0
67,2,1,53,NA,0
68,9,1,54,NA,0
69,8,1,55,NA,0
70,6,1,56,"71",1
71,5,2,56,"70",1
72,4,1,57,NA,0
73,9,1,58,NA,0
74,5,1,59,"75",1
75,9,1,59,"74",1
76,3,2,60,NA,0
77,5,2,61,NA,0
78,7,1,62,NA,0
79,3,2,63,"80",1
80,7,1,63,"79",1
81,8,1,64,NA,0
82,6,1,65,NA,0
83,1,1,66,NA,0
84,9,2,67,NA,0
85,2,2,68,NA,0
86,1,2,69,"87,88",2
87,5,2,69,"86,88",2
88,9,2,69,"86,87",2
89,7,1,70,NA,0
90,4,2,71,NA,0
91,4,1,72,NA,0
92,1,2,73,"93",1
93,4,1,73,"92",1
94,4,2,74,"95",1
95,5,1,74,"94",1
96,5,1,75,"97",1
97,5,1,75,"96",1
98,2,1,76,NA,0
99,5,1,77,NA,0
100,3,2,78,NA,0
101,8,2,79,NA,0
102,2,2,80,NA,0
