"student_id","course","group","family_id","sibling_ids","num_siblings"
93,9,2,59,"92,94",2
94,7,2,59,"92,93",2
95,9,1,60,NA,0
96,2,1,61,"97",1
97,6,1,61,"96",1
98,9,1,62,"99,100",2
99,8,1,62,"98,100",2
100,2,1,62,"98,99",2
101,2,2,63,"102",1
102,3,1,63,"101",1
103,6,1,64,NA,0
104,2,1,65,NA,0
105,7,2,66,NA,0
106,6,2,67,NA,0
107,6,1,68,"108",1
108,6,2,68,"107",1
109,7,2,69,"110,111,112,113",4
110,2,1,69,"109,111,112,113",4
111,5,1,69,"109,110,112,113",4
112,1,1,69,"109,110,111,113",4
113,8,2,69,"109,110,111,112",4
114,5,2,70,NA,0
115,4,1,71,"116",1
116,3,1,71,"115",1
117,7,1,72,"118",1
118,5,2,72,"117",1
119,7,2,73,NA,0
120,9,1,74,"121",1
121,7,2,74,"120",1
122,5,1,75,"123",1
123,5,2,75,"122",1
124,5,2,76,"125",1
125,6,1,76,"124",1
126,7,2,77,"127,128",2
127,8,1,77,"126,128",2
128,4,1,77,"126,127",2
129,1,2,78,"130",1
130,5,1,78,"129",1
131,7,1,79,"132,133",2
132,9,2,79,"131,133",2
133,3,2,79,"131,132",2
134,4,2,80,"135",1
135,5,1,80,"134",1
136,6,2,81,"137",1
137,8,1,81,"136",1
138,8,1,82,NA,0
139,7,1,83,NA,0
140,6,2,84,"141,142,143,144",4
141,1,1,84,"140,142,143,144",4
142,6,1,84,"140,141,143,144",4
143,8,2,84,"140,141,142,144",4
144,3,1,84,"140,141,142,143",4
145,8,1,85,"146,147",2
146,8,1,85,"145,147",2
147,4,2,85,"145,146",2
148,9,1,86,NA,0
149,5,2,87,NA,0
150,4,1,88,NA,0
151,4,2,89,"152",1
152,3,2,89,"151",1
153,8,2,90,NA,0
154,4,2,91,"155,156",2
155,6,1,91,"154,156",2
156,9,1,91,"154,155",2
157,2,1,92,NA,0
158,5,2,93,NA,0
159,4,2,94,NA,0
160,7,2,95,"161,162,163",3
161,2,1,95,"160,162,163",3
162,7,1,95,"160,161,163",3
163,9,2,95,"160,161,162",3
164,5,1,96,NA,0
165,4,2,97,NA,0
166,9,2,98,NA,0
167,3,2,99,NA,0
168,6,2,100,NA,0
169,1,1,101,"170",1
170,1,2,101,"169",1
171,6,1,102,NA,0
172,1,2,103,"173,174,175",3
173,1,2,103,"172,174,175",3
174,3,1,103,"172,173,175",3
175,9,2,103,"172,173,174",3
176,1,1,104,NA,0
177,7,1,105,"178,179,180",3
178,5,2,105,"177,179,180",3
179,7,2,105,"177,178,180",3
180,3,2,105,"177,178,179",3
181,4,2,106,"182",1
182,9,1,106,"181",1
183,8,2,107,NA,0
184,1,1,108,"185",1
185,2,1,108,"184",1
186,4,2,109,"187",1
187,5,2,109,"186",1
188,3,1,110,NA,0
189,5,2,111,"190,191",2
190,8,1,111,"189,191",2
191,3,2,111,"189,190",2
192,3,2,112,NA,0
193,4,2,113,NA,0
194,9,1,114,"195,196",2
195,5,1,114,"194,196",2
196,7,1,114,"194,195",2
197,4,1,115,NA,0
198,6,1,116,NA,0
199,2,1,117,"200",1
200,3,1,117,"199",1
201,8,1,118,NA,0
202,9,1,119,NA,0
203,6,1,120,NA,0
204,9,2,121,NA,0
205,8,2,122,"206,207,208,209,210",5
206,8,1,122,"205,207,208,209,210",5
207,6,2,122,"205,206,208,209,210",5
208,8,2,122,"205,206,207,209,210",5
209,9,1,122,"205,206,207,208,210",5
210,8,1,122,"205,206,207,208,209",5
211,6,2,123,"212,213",2
212,9,2,123,"211,213",2
213,3,1,123,"211,212",2
214,2,2,124,NA,0
215,8,2,125,NA,0
216,8,2,126,"217",1
217,8,2,126,"216",1
218,7,1,127,NA,0
219,6,2,128,"220,221,222",3
220,5,2,128,"219,221,222",3
221,2,2,128,"219,220,222",3
222,8,2,128,"219,220,221",3
223,3,1,129,NA,0
224,9,2,130,"225",1
225,5,1,130,"224",1
226,7,2,131,"227",1
227,4,2,131,"226",1
228,1,1,132,"229",1
229,1,2,132,"228",1
230,1,1,133,"231",1
231,3,1,133,"230",1
232,7,1,134,NA,0
233,2,1,135,"234",1
234,6,1,135,"233",1
235,8,2,136,"236",1
236,9,1,136,"235",1
237,3,2,137,NA,0
238,4,1,138,NA,0
239,2,2,139,NA,0
240,6,1,140,"241",1
241,3,1,140,"240",1
242,9,2,141,NA,0
243,3,1,142,NA,0
244,1,1,143,"245",1
245,4,2,143,"244",1
246,3,1,144,NA,0
247,5,2,145,"248,249,250",3
248,2,2,145,"247,249,250",3
249,7,1,145,"247,248,250",3
250,3,2,145,"247,248,249",3
251,7,2,146,NA,0
252,1,1,147,NA,0
253,2,2,148,NA,0
254,4,1,149,NA,0
255,7,1,150,"256",1
256,9,2,150,"255",1
257,9,1,151,"258,259,260",3
258,1,2,151,"257,259,260",3
259,5,2,151,"257,258,260",3
260,8,1,151,"257,258,259",3
261,2,2,152,NA,0
262,2,1,153,NA,0
263,7,1,154,NA,0
264,3,2,155,"265",1
265,9,2,155,"264",1
266,3,2,156,NA,0
267,5,1,157,"268,269,270,271",4
268,3,2,157,"267,269,270,271",4
269,6,1,157,"267,268,270,271",4
270,4,1,157,"267,268,269,271",4
271,1,1,157,"267,268,269,270",4
272,4,2,158,"273,274",2
273,5,1,158,"272,274",2
274,3,1,158,"272,273",2
275,8,1,159,NA,0
276,7,2,160,"277",1
277,8,1,160,"276",1
278,9,2,161,NA,0
279,7,1,162,NA,0
280,8,1,163,NA,0
281,5,2,164,NA,0
282,9,2,165,"283,284,285",3
283,1,1,165,"282,284,285",3
284,4,2,165,"282,283,285",3
285,2,1,165,"282,283,284",3
286,9,1,166,"287,288",2
287,4,1,166,"286,288",2
288,8,2,166,"286,287",2
289,7,1,167,"290",1
290,5,1,167,"289",1
291,6,1,168,"292",1
292,9,2,168,"291",1
293,2,2,169,"294",1
294,9,2,169,"293",1
295,4,2,170,NA,0
296,1,1,171,"297",1
297,5,2,171,"296",1
298,4,1,172,NA,0
299,1,2,173,NA,0
300,6,2,174,NA,0
301,2,2,175,"302,303,304",3
302,5,1,175,"301,303,304",3
303,1,1,175,"301,302,304",3
304,8,1,175,"301,302,303",3
305,9,1,176,"306",1
306,2,1,176,"305",1
307,8,1,177,NA,0
308,2,2,178,"309,310",2
309,5,1,178,"308,310",2
310,3,2,178,"308,309",2
311,8,2,179,NA,0
312,6,1,180,"313",1
313,2,2,180,"312",1
314,1,2,181,"315",1
315,2,1,181,"314",1
316,9,2,182,NA,0
317,2,2,183,NA,0
318,8,1,184,NA,0
319,8,2,185,NA,0
320,2,2,186,"321",1
321,2,1,186,"320",1
322,6,1,187,NA,0
323,6,1,188,NA,0
324,1,1,189,"325,326",2
325,8,1,189,"324,326",2
326,2,2,189,"324,325",2
327,4,2,190,NA,0
328,6,1,191,"329,330",2
329,8,1,191,"328,330",2
330,6,1,191,"328,329",2
331,6,1,192,"332",1
332,8,1,192,"331",1
333,2,2,193,"334",1
334,8,2,193,"333",1
335,1,2,194,NA,0
336,9,2,195,NA,0
337,4,2,196,NA,0
338,1,1,197,NA,0
339,6,1,198,NA,0
340,7,1,199,NA,0
341,8,2,200,"342",1
342,2,1,200,"341",1
343,8,2,201,NA,0
344,6,2,202,NA,0
345,3,2,203,NA,0
346,1,2,204,"347,348,349,350",4
347,8,2,204,"346,348,349,350",4
348,1,2,204,"346,347,349,350",4
349,1,1,204,"346,347,348,350",4
350,6,1,204,"346,347,348,349",4
351,9,1,205,"352",1
352,1,2,205,"351",1
353,6,1,206,"354,355,356,357",4
354,3,1,206,"353,355,356,357",4
355,1,2,206,"353,354,356,357",4
356,3,1,206,"353,354,355,357",4
357,8,2,206,"353,354,355,356",4
358,1,1,207,"359,360",2
359,4,2,207,"358,360",2
360,5,2,207,"358,359",2
361,1,2,208,"362",1
362,6,1,208,"361",1
363,9,2,209,NA,0
364,9,2,210,NA,0
365,9,2,211,NA,0
366,2,2,212,NA,0
367,4,2,213,NA,0
368,2,2,214,"369",1
369,4,2,214,"368",1
370,3,2,215,NA,0
371,6,2,216,NA,0
372,1,1,217,NA,0
373,2,1,218,"374",1
374,3,2,218,"373",1
375,8,1,219,"376",1
376,3,2,219,"375",1
377,2,2,220,NA,0
378,7,1,221,"379,380,381,382,383,384",6
379,9,1,221,"378,380,381,382,383,384",6
380,8,2,221,"378,379,381,382,383,384",6
381,3,2,221,"378,379,380,382,383,384",6
382,7,1,221,"378,379,380,381,383,384",6
383,4,2,221,"378,379,380,381,382,384",6
384,7,2,221,"378,379,380,381,382,383",6
385,9,1,222,NA,0
386,6,1,223,NA,0
387,8,1,224,"388,389",2
388,7,1,224,"387,389",2
389,9,2,224,"387,388",2
390,2,2,225,"391",1
391,6,1,225,"390",1
392,7,1,226,"393,394",2
393,3,1,226,"392,394",2
394,1,2,226,"392,393",2
395,4,1,227,NA,0
396,1,2,228,NA,0
397,3,1,229,NA,0
398,5,2,230,NA,0
399,7,2,231,"400",1
400,2,1,231,"399",1
401,9,1,232,NA,0
402,2,1,233,NA,0
403,1,1,234,NA,0
404,1,1,235,"405,406,407,408,409,410,411",7
405,1,2,235,"404,406,407,408,409,410,411",7
406,8,1,235,"404,405,407,408,409,410,411",7
407,2,2,235,"404,405,406,408,409,410,411",7
408,4,1,235,"404,405,406,407,409,410,411",7
409,8,2,235,"404,405,406,407,408,410,411",7
410,7,2,235,"404,405,406,407,408,409,411",7
411,3,1,235,"404,405,406,407,408,409,410",7
412,9,2,236,"413,414,415",3
413,3,1,236,"412,414,415",3
414,1,1,236,"412,413,415",3
415,5,2,236,"412,413,414",3
416,5,1,237,"417",1
417,6,2,237,"416",1
418,7,1,238,"419,420",2
419,9,1,238,"418,420",2
420,8,2,238,"418,419",2
421,7,2,239,"422",1
422,3,2,239,"421",1
423,6,1,240,NA,0
424,2,2,241,"425,426",2
425,6,2,241,"424,426",2
426,5,1,241,"424,425",2
427,5,1,242,NA,0
428,2,1,243,"429,430",2
429,3,2,243,"428,430",2
430,8,1,243,"428,429",2
431,8,2,244,"432,433,434",3
432,2,2,244,"431,433,434",3
433,5,2,244,"431,432,434",3
434,6,2,244,"431,432,433",3
435,2,1,245,"436,437,438",3
436,6,2,245,"435,437,438",3
437,4,2,245,"435,436,438",3
438,3,2,245,"435,436,437",3
439,1,2,246,NA,0
440,7,2,247,"441",1
441,3,1,247,"440",1
442,8,2,248,"443",1
443,8,1,248,"442",1
444,5,2,249,"445",1
445,5,1,249,"444",1
446,9,2,250,"447",1
447,3,1,250,"446",1
448,7,1,251,NA,0
449,1,2,252,NA,0
450,4,2,253,NA,0
451,5,1,254,"452,453,454",3
452,1,1,254,"451,453,454",3
453,5,1,254,"451,452,454",3
454,3,2,254,"451,452,453",3
455,3,2,255,NA,0
456,2,2,256,"457",1
457,6,2,256,"456",1
458,9,1,257,NA,0
459,4,1,258,"460",1
460,1,1,258,"459",1
461,8,2,259,"462",1
462,9,1,259,"461",1
463,5,1,260,"464",1
464,3,2,260,"463",1
465,9,1,261,NA,0
466,9,2,262,"467",1
467,4,1,262,"466",1
468,1,2,263,NA,0
469,2,2,264,"470",1
470,5,2,264,"469",1
471,1,1,265,"472,473,474",3
472,2,1,265,"471,473,474",3
473,6,2,265,"471,472,474",3
474,1,2,265,"471,472,473",3
475,5,2,266,"476",1
476,2,1,266,"475",1
477,8,1,267,NA,0
478,1,1,268,NA,0
479,7,2,269,NA,0
480,3,2,270,"481,482",2
481,5,1,270,"480,482",2
482,4,2,270,"480,481",2
483,5,1,271,NA,0
484,1,2,272,"485,486",2
485,2,2,272,"484,486",2
486,8,1,272,"484,485",2
487,2,2,273,NA,0
488,3,1,274,"489,490",2
489,4,1,274,"488,490",2
490,6,2,274,"488,489",2
491,6,1,275,NA,0
492,4,1,276,"493",1
493,8,2,276,"492",1
494,6,2,277,NA,0
495,6,1,278,"496,497,498",3
496,4,1,278,"495,497,498",3
497,4,2,278,"495,496,498",3
498,4,2,278,"495,496,497",3
499,1,1,279,NA,0
500,6,1,280,NA,0
501,7,1,281,"502",1
502,2,1,281,"501",1
503,8,2,282,NA,0
504,7,2,283,"505,506,507",3
505,7,2,283,"504,506,507",3
506,3,1,283,"504,505,507",3
507,9,1,283,"504,505,506",3
508,3,1,284,"509,510",2
509,8,1,284,"508,510",2
510,5,2,284,"508,509",2
511,3,1,285,NA,0
512,1,2,286,"513",1
513,7,2,286,"512",1
514,3,2,287,"515",1
515,8,1,287,"514",1
516,2,2,288,NA,0
517,2,1,289,NA,0
518,7,2,290,NA,0
519,2,1,291,NA,0
520,4,2,292,NA,0
521,2,1,293,NA,0
522,4,1,294,"523",1
523,5,2,294,"522",1
524,5,1,295,NA,0
525,2,1,296,NA,0
526,8,1,297,"527",1
527,7,1,297,"526",1
528,3,2,298,"529",1
529,7,1,298,"528",1
530,5,1,299,"531,532",2
531,7,1,299,"530,532",2
532,9,1,299,"530,531",2
533,9,1,300,"534,535,536,537,538,539,540",7
534,6,2,300,"533,535,536,537,538,539,540",7
535,6,2,300,"533,534,536,537,538,539,540",7
536,5,2,300,"533,534,535,537,538,539,540",7
537,8,2,300,"533,534,535,536,538,539,540",7
538,3,1,300,"533,534,535,536,537,539,540",7
539,8,2,300,"533,534,535,536,537,538,540",7
540,3,2,300,"533,534,535,536,537,538,539",7
541,1,1,301,"542,543",2
542,3,1,301,"541,543",2
543,7,2,301,"541,542",2
544,3,2,302,"545",1
545,9,2,302,"544",1
546,6,2,303,"547,548",2
547,5,1,303,"546,548",2
548,1,1,303,"546,547",2
549,5,1,304,NA,0
550,7,1,305,NA,0
551,2,1,306,NA,0
552,7,1,307,NA,0
553,5,2,308,"554",1
554,1,2,308,"553",1
555,2,1,309,NA,0
556,9,1,310,NA,0
557,4,1,311,"558,559",2
558,6,2,311,"557,559",2
559,9,1,311,"557,558",2
560,7,2,312,NA,0
561,6,2,313,NA,0
562,9,1,314,"563,564",2
563,1,2,314,"562,564",2
564,3,1,314,"562,563",2
565,1,1,315,NA,0
566,2,2,316,NA,0
567,4,1,317,"568,569",2
568,9,2,317,"567,569",2
569,6,2,317,"567,568",2
570,6,2,318,NA,0
571,9,1,319,NA,0
572,7,1,320,"573",1
573,1,1,320,"572",1
574,7,2,321,NA,0
575,6,2,322,NA,0
576,3,1,323,"577,578,579",3
577,1,1,323,"576,578,579",3
578,3,1,323,"576,577,579",3
579,2,1,323,"576,577,578",3
580,5,1,324,NA,0
581,3,2,325,NA,0
582,5,1,326,NA,0
583,2,2,327,NA,0
584,4,1,328,NA,0
585,3,1,329,"586,587,588,589,590",5
586,1,1,329,"585,587,588,589,590",5
587,4,1,329,"585,586,588,589,590",5
588,5,2,329,"585,586,587,589,590",5
589,9,1,329,"585,586,587,588,590",5
590,5,2,329,"585,586,587,588,589",5
591,2,2,330,"592",1
592,1,2,330,"591",1
593,3,1,331,NA,0
594,3,2,332,"595",1
595,6,1,332,"594",1
596,4,1,333,"597,598",2
597,7,1,333,"596,598",2
598,9,1,333,"596,597",2
599,8,1,334,"600,601,602",3
600,9,2,334,"599,601,602",3
601,4,2,334,"599,600,602",3
602,5,1,334,"599,600,601",3
603,5,2,335,"604",1
604,8,2,335,"603",1
605,8,1,336,NA,0
606,2,1,337,NA,0
607,5,1,338,"608",1
608,1,2,338,"607",1
609,7,1,339,NA,0
610,9,2,340,NA,0
611,9,2,341,"612",1
612,9,2,341,"611",1
613,4,2,342,"614",1
614,5,1,342,"613",1
615,8,2,343,NA,0
616,4,1,344,NA,0
617,8,1,345,NA,0
618,4,2,346,"619,620,621",3
619,4,1,346,"618,620,621",3
620,4,2,346,"618,619,621",3
621,1,1,346,"618,619,620",3
622,5,2,347,NA,0
623,9,1,348,NA,0
624,4,1,349,NA,0
625,4,2,350,"626,627,628",3
626,6,2,350,"625,627,628",3
627,2,1,350,"625,626,628",3
628,5,2,350,"625,626,627",3
629,8,2,351,NA,0
630,8,2,352,"631",1
631,6,1,352,"630",1
632,5,2,353,"633,634,635",3
633,9,2,353,"632,634,635",3
634,7,1,353,"632,633,635",3
635,7,2,353,"632,633,634",3
636,2,2,354,NA,0
637,4,2,355,NA,0
638,2,2,356,"639",1
639,8,2,356,"638",1
640,7,1,357,NA,0
641,1,2,358,"642",1
642,1,2,358,"641",1
643,8,1,359,NA,0
644,5,1,360,"645",1
645,5,2,360,"644",1
646,9,2,361,NA,0
647,7,2,362,NA,0
648,4,1,363,"649,650,651",3
649,3,2,363,"648,650,651",3
650,2,1,363,"648,649,651",3
651,7,2,363,"648,649,650",3
652,4,1,364,NA,0
653,7,1,365,"654,655,656,657",4
654,7,2,365,"653,655,656,657",4
655,5,2,365,"653,654,656,657",4
656,3,2,365,"653,654,655,657",4
657,5,2,365,"653,654,655,656",4
658,7,2,366,NA,0
659,9,2,367,NA,0
660,3,1,368,NA,0
661,6,2,369,NA,0
662,3,1,370,NA,0
663,4,1,371,"664,665",2
664,9,1,371,"663,665",2
665,7,2,371,"663,664",2
666,5,1,372,"667",1
667,3,1,372,"666",1
668,6,1,373,"669,670",2
669,6,2,373,"668,670",2
670,6,1,373,"668,669",2
671,5,2,374,NA,0
672,8,1,375,NA,0
673,9,2,376,"674",1
674,2,1,376,"673",1
675,4,2,377,NA,0
676,4,2,378,NA,0
677,9,1,379,NA,0
678,3,2,380,NA,0
679,8,1,381,NA,0
680,9,2,382,NA,0
681,7,1,383,NA,0
682,9,1,384,"683,684",2
683,8,1,384,"682,684",2
684,6,1,384,"682,683",2
685,2,1,385,NA,0
686,3,2,386,"687",1
687,9,1,386,"686",1
688,5,1,387,NA,0
689,3,2,388,"690",1
690,6,1,388,"689",1
691,7,2,389,NA,0
692,1,1,390,NA,0
693,7,2,391,NA,0
694,7,2,392,NA,0
695,7,1,393,"696",1
696,1,2,393,"695",1
697,2,1,394,NA,0
698,7,1,395,NA,0
699,4,2,396,NA,0
700,7,1,397,NA,0
701,4,1,398,NA,0
702,6,2,399,NA,0
703,6,1,400,NA,0
704,1,2,401,"705",1
705,4,2,401,"704",1
706,9,2,402,"707",1
707,3,1,402,"706",1
708,1,1,403,NA,0
709,5,2,404,NA,0
710,4,1,405,"711,712,713",3
711,3,1,405,"710,712,713",3
712,7,1,405,"710,711,713",3
713,1,2,405,"710,711,712",3
714,6,2,406,NA,0
715,6,1,407,NA,0
716,4,1,408,NA,0
717,4,1,409,NA,0
718,6,2,410,"719",1
719,2,2,410,"718",1
720,5,1,411,NA,0
