"student_id","course","group","family_id","sibling_ids","num_siblings"
1,9,1,1,"2",1
2,5,4,1,"1",1
3,7,1,2,NA,0
4,8,1,3,NA,0
5,4,3,4,"6",1
6,2,2,4,"5",1
7,5,1,5,NA,0
8,9,3,6,"9",1
9,4,2,6,"8",1
10,4,1,7,NA,0
11,1,3,8,NA,0
12,8,3,9,NA,0
13,7,1,10,NA,0
14,7,3,11,NA,0
15,3,1,12,NA,0
16,3,2,13,"17",1
17,7,3,13,"16",1
18,9,4,14,NA,0
19,5,2,15,NA,0
20,2,1,16,NA,0
21,9,3,17,NA,0
22,4,2,18,NA,0
23,7,3,19,NA,0
24,2,1,20,"25,26",2
25,9,4,20,"24,26",2
26,4,2,20,"24,25",2
27,3,4,21,NA,0
28,1,2,22,NA,0
29,4,2,23,NA,0
30,3,1,24,NA,0
31,5,1,25,NA,0
32,6,3,26,NA,0
33,7,1,27,"34",1
34,2,4,27,"33",1
35,6,3,28,NA,0
36,3,3,29,NA,0
37,8,2,30,NA,0
38,6,1,31,"39",1
39,3,4,31,"38",1
40,1,4,32,"41",1
41,8,4,32,"40",1
42,1,1,33,"43",1
43,4,3,33,"42",1
44,3,1,34,"45",1
45,5,1,34,"44",1
46,8,2,35,NA,0
47,5,4,36,"48",1
48,7,1,36,"47",1
49,9,1,37,NA,0
50,7,2,38,NA,0
51,7,4,39,NA,0
52,5,1,40,NA,0
53,1,2,41,NA,0
54,5,1,42,NA,0
55,9,1,43,NA,0
56,9,3,44,NA,0
57,5,4,45,NA,0
58,2,1,46,NA,0
59,6,3,47,NA,0
60,1,3,48,NA,0
61,7,3,49,NA,0
62,2,3,50,"63",1
63,9,1,50,"62",1
64,7,2,51,NA,0
65,1,2,52,"66",1
66,8,1,52,"65",1
67,4,1,53,"68",1
68,5,2,53,"67",1
69,3,3,54,"70",1
70,5,1,54,"69",1
71,1,1,55,NA,0
72,1,4,56,NA,0
73,8,2,57,NA,0
74,8,2,58,NA,0
75,6,1,59,NA,0
76,3,3,60,"77",1
77,3,2,60,"76",1
78,5,4,61,NA,0
79,1,2,62,"80",1
80,5,3,62,"79",1
81,9,1,63,NA,0
82,6,3,64,NA,0
83,4,4,65,"84",1
84,5,4,65,"83",1
85,4,2,66,"86",1
86,5,2,66,"85",1
87,3,1,67,NA,0
88,6,3,68,NA,0
89,5,3,69,"90",1
90,5,1,69,"89",1
91,5,1,70,"92",1
92,5,2,70,"91",1
93,8,3,71,NA,0
94,8,4,72,NA,0
95,6,3,73,"96",1
