"student_id","course","group","family_id","sibling_ids","num_siblings"
1,5,2,1,NA,0
2,3,2,2,NA,0
3,4,2,3,NA,0
4,8,1,4,NA,0
5,8,2,5,"6",1
6,6,2,5,"5",1
7,7,2,6,"8",1
8,7,1,6,"7",1
9,8,2,7,NA,0
10,1,1,8,NA,0
11,7,1,9,NA,0
12,7,1,10,NA,0
13,5,2,11,NA,0
14,8,1,12,"15",1
15,7,2,12,"14",1
16,2,2,13,NA,0
17,8,1,14,NA,0
18,5,2,15,NA,0
19,3,2,16,NA,0
20,8,2,17,NA,0
21,3,1,18,NA,0
22,1,2,19,NA,0
23,6,2,20,NA,0
24,2,2,21,NA,0
25,8,2,22,NA,0
26,2,2,23,NA,0
27,6,1,24,NA,0
28,9,2,25,NA,0
29,1,1,26,NA,0
30,3,1,27,NA,0
31,7,1,28,NA,0
32,3,1,29,NA,0
33,5,2,30,NA,0
34,4,2,31,NA,0
35,2,1,32,NA,0
36,9,1,33,NA,0
37,7,2,34,NA,0
38,9,1,35,NA,0
39,3,1,36,NA,0
40,7,2,37,NA,0
41,9,1,38,NA,0
42,5,2,39,NA,0
43,8,1,40,"44",1
44,7,2,40,"43",1
45,9,2,41,NA,0
46,8,2,42,NA,0
47,5,2,43,NA,0
48,9,2,44,NA,0
49,6,1,45,NA,0
50,9,1,46,NA,0
51,5,2,47,NA,0
52,4,1,48,NA,0
53,4,2,49,NA,0
54,1,1,50,"55",1
55,5,2,50,"54",1
56,2,2,51,NA,0
57,1,1,52,NA,0
58,8,1,53,NA,0
59,9,2,54,NA,0
60,7,2,55,NA,0
61,6,2,56,NA,0
62,1,1,57,NA,0
63,8,1,58,NA,0
64,9,2,59,NA,0
65,9,1,60,NA,0
66,7,1,61,NA,0
67,3,2,62,NA,0
68,4,2,63,"69",1
69,3,2,63,"68",1
70,6,1,64,NA,0
71,2,1,65,NA,0
72,5,2,66,NA,0
73,3,2,67,NA,0
74,8,2,68,NA,0
75,8,2,69,NA,0
76,8,2,70,NA,0
77,8,1,71,NA,0
78,4,1,72,NA,0
79,2,2,73,NA,0
80,1,2,74,NA,0
81,2,2,75,NA,0
82,8,1,76,NA,0
83,8,1,77,NA,0
84,3,2,78,NA,0
85,6,2,79,NA,0
86,8,1,80,NA,0
87,6,1,81,NA,0
88,6,2,82,"89",1
89,4,2,82,"88",1
90,2,1,83,NA,0
91,5,1,84,NA,0
92,5,1,85,NA,0
93,3,1,86,NA,0
94,7,2,87,NA,0
95,6,1,88,NA,0
96,3,2,89,NA,0
97,2,1,90,NA,0
98,4,2,91,NA,0
99,1,2,92,NA,0
100,8,2,93,NA,0
101,1,1,94,NA,0
102,4,2,95,NA,0
103,2,1,96,NA,0
104,6,1,97,"105",1
105,6,1,97,"104",1
106,6,1,98,NA,0
107,3,1,99,NA,0
108,5,1,100,NA,0
109,2,1,101,NA,0
110,2,1,102,"111",1
111,7,1,102,"110",1
112,2,2,103,NA,0
113,8,2,104,NA,0
114,9,1,105,"115",1
115,1,2,105,"114",1
116,5,1,106,NA,0
117,9,1,107,NA,0
118,9,2,108,"119",1
119,7,1,108,"118",1
120,3,2,109,NA,0
121,1,1,110,NA,0
122,2,2,111,NA,0
123,2,1,112,NA,0
124,1,2,113,NA,0
125,2,2,114,NA,0
126,9,2,115,NA,0
127,4,2,116,NA,0
128,3,1,117,NA,0
129,3,1,118,NA,0
130,5,1,119,NA,0
131,3,1,120,"132",1
132,3,1,120,"131",1
133,7,1,121,NA,0
134,2,2,122,NA,0
135,1,2,123,"136",1
136,2,1,123,"135",1
137,5,1,124,NA,0
138,8,1,125,"139",1
139,3,2,125,"138",1
140,6,1,126,NA,0
141,2,1,127,NA,0
142,8,1,128,NA,0
143,5,1,129,"144",1
144,2,2,129,"143",1
145,8,1,130,NA,0
146,4,1,131,NA,0
147,2,1,132,NA,0
148,2,2,133,NA,0
149,6,1,134,NA,0
150,4,1,135,NA,0
151,5,2,136,NA,0
152,3,1,137,NA,0
153,5,1,138,NA,0
154,3,2,139,NA,0
155,3,2,140,NA,0
156,2,1,141,NA,0
157,1,1,142,NA,0
158,5,1,143,NA,0
159,2,2,144,NA,0
160,3,1,145,NA,0
161,6,2,146,NA,0
162,8,1,147,NA,0
163,6,1,148,NA,0
164,8,1,149,NA,0
165,4,1,150,"166",1
166,4,1,150,"165",1
167,1,2,151,NA,0
168,7,1,152,NA,0
169,9,1,153,NA,0
170,9,1,154,"171",1
171,7,1,154,"170",1
172,5,2,155,NA,0
173,9,2,156,NA,0
174,6,1,157,NA,0
175,9,1,158,NA,0
176,2,1,159,NA,0
177,3,2,160,NA,0
178,3,2,161,NA,0
179,7,1,162,NA,0
180,4,1,163,NA,0
181,1,2,164,NA,0
182,2,2,165,NA,0
183,8,2,166,NA,0
184,7,2,167,NA,0
185,4,1,168,NA,0
186,7,2,169,NA,0
187,8,2,170,NA,0
188,7,2,171,NA,0
189,5,1,172,"190",1
190,1,1,172,"189",1
191,3,1,173,NA,0
192,8,1,174,NA,0
193,4,1,175,NA,0
194,6,2,176,NA,0
195,9,1,177,NA,0
196,2,1,178,NA,0
197,9,2,179,NA,0
198,2,2,180,NA,0
199,4,2,181,NA,0
200,4,1,182,NA,0
201,2,1,183,NA,0
202,5,1,184,NA,0
203,4,2,185,NA,0
204,6,1,186,NA,0
205,5,2,187,"206",1
206,1,2,187,"205",1
207,2,2,188,"208",1
208,7,1,188,"207",1
209,7,2,189,NA,0
210,8,2,190,NA,0
211,4,1,191,NA,0
212,6,2,192,NA,0
213,1,2,193,NA,0
214,9,2,194,NA,0
215,3,1,195,NA,0
216,4,2,196,NA,0
217,6,1,197,NA,0
218,2,1,198,NA,0
219,3,2,199,NA,0
220,4,2,200,"221",1
221,5,1,200,"220",1
222,4,2,201,NA,0
223,4,1,202,NA,0
224,7,1,203,NA,0
225,3,1,204,NA,0
226,7,2,205,NA,0
227,6,2,206,NA,0
228,5,2,207,NA,0
229,9,2,208,NA,0
230,3,1,209,NA,0
231,4,1,210,NA,0
232,3,2,211,NA,0
233,3,2,212,"234",1
234,1,1,212,"233",1
235,3,1,213,NA,0
236,7,2,214,NA,0
237,4,1,215,NA,0
238,5,2,216,NA,0
239,9,1,217,NA,0
240,7,1,218,NA,0
241,4,2,219,NA,0
242,3,1,220,NA,0
243,7,2,221,NA,0
244,5,1,222,NA,0
245,6,2,223,NA,0
246,9,1,224,NA,0
247,5,2,225,NA,0
248,5,1,226,NA,0
249,6,1,227,NA,0
250,4,2,228,NA,0
251,8,2,229,NA,0
252,3,2,230,NA,0
253,1,2,231,NA,0
254,1,1,232,NA,0
255,9,2,233,NA,0
256,7,1,234,NA,0
257,5,1,235,NA,0
258,9,2,236,NA,0
259,2,2,237,"260",1
260,2,2,237,"259",1
261,5,1,238,NA,0
262,7,2,239,NA,0
263,7,2,240,NA,0
264,6,2,241,NA,0
265,9,2,242,NA,0
266,1,1,243,NA,0
267,6,2,244,NA,0
268,8,2,245,NA,0
269,7,1,246,NA,0
270,6,2,247,NA,0
271,6,1,248,NA,0
272,8,1,249,NA,0
273,1,1,250,"274",1
274,4,1,250,"273",1
275,5,1,251,NA,0
276,5,2,252,NA,0
277,6,2,253,NA,0
278,9,2,254,NA,0
279,6,1,255,NA,0
280,1,2,256,NA,0
281,1,2,257,NA,0
282,6,1,258,NA,0
283,4,1,259,NA,0
284,3,1,260,NA,0
285,8,1,261,NA,0
286,1,1,262,NA,0
287,9,2,263,NA,0
288,9,1,264,NA,0
289,5,2,265,NA,0
290,6,1,266,NA,0
291,4,2,267,NA,0
292,1,1,268,NA,0
293,1,2,269,NA,0
294,5,2,270,NA,0
295,9,1,271,NA,0
296,2,2,272,NA,0
297,8,2,273,NA,0
298,6,2,274,NA,0
299,4,2,275,NA,0
300,9,2,276,NA,0
301,7,2,277,NA,0
302,4,1,278,NA,0
303,4,2,279,NA,0
304,9,1,280,NA,0
