"student_id","course","group","family_id","sibling_ids","num_siblings"
1,4,4,1,"2,3,4,5",4
2,6,4,1,"1,3,4,5",4
3,3,3,1,"1,2,4,5",4
4,7,1,1,"1,2,3,5",4
5,6,4,1,"1,2,3,4",4
6,5,1,2,NA,0
7,3,1,3,"8,9,10,11",4
8,3,2,3,"7,9,10,11",4
9,1,2,3,"7,8,10,11",4
10,5,2,3,"7,8,9,11",4
11,3,1,3,"7,8,9,10",4
12,4,2,4,"13",1
13,4,3,4,"12",1
14,6,4,5,"15,16,17,18,19",5
15,3,2,5,"14,16,17,18,19",5
16,3,4,5,"14,15,17,18,19",5
17,3,2,5,"14,15,16,18,19",5
18,9,2,5,"14,15,16,17,19",5
19,1,4,5,"14,15,16,17,18",5
20,9,1,6,"21,22,23,24,25",5
21,8,1,6,"20,22,23,24,25",5
22,4,4,6,"20,21,23,24,25",5
23,7,2,6,"20,21,22,24,25",5
24,6,2,6,"20,21,22,23,25",5
25,2,3,6,"20,21,22,23,24",5
26,6,1,7,"27,28",2
27,1,3,7,"26,28",2
28,5,4,7,"26,27",2
29,9,3,8,"30",1
30,7,1,8,"29",1
31,8,1,9,"32",1
32,5,3,9,"31",1
33,3,2,10,NA,0
34,1,4,11,"35,36,37,38",4
35,4,3,11,"34,36,37,38",4
36,7,3,11,"34,35,37,38",4
37,1,1,11,"34,35,36,38",4
38,7,1,11,"34,35,36,37",4
39,8,3,12,"40,41,42,43,44,45",6
40,9,3,12,"39,41,42,43,44,45",6
41,2,1,12,"39,40,42,43,44,45",6
42,9,4,12,"39,40,41,43,44,45",6
43,2,1,12,"39,40,41,42,44,45",6
44,5,3,12,"39,40,41,42,43,45",6
45,4,3,12,"39,40,41,42,43,44",6
46,8,1,13,"47,48,49,50",4
47,4,2,13,"46,48,49,50",4
48,4,3,13,"46,47,49,50",4
49,3,1,13,"46,47,48,50",4
50,7,4,13,"46,47,48,49",4
51,8,2,14,"52",1
52,7,3,14,"51",1
53,6,3,15,"54,55",2
54,7,1,15,"53,55",2
55,9,1,15,"53,54",2
56,3,3,16,"57",1
57,9,4,16,"56",1
58,4,1,17,"59,60",2
59,5,2,17,"58,60",2
60,6,4,17,"58,59",2
61,5,1,18,"62,63",2
62,4,2,18,"61,63",2
63,5,4,18,"61,62",2
64,3,1,19,"65,66,67",3
65,9,4,19,"64,66,67",3
66,7,2,19,"64,65,67",3
67,3,2,19,"64,65,66",3
68,1,2,20,"69",1
69,9,4,20,"68",1
70,5,3,21,"71,72,73",3
71,5,4,21,"70,72,73",3
72,2,1,21,"70,71,73",3
73,3,4,21,"70,71,72",3
74,6,2,22,NA,0
75,2,2,23,NA,0
76,5,2,24,NA,0
77,8,4,25,"78,79",2
78,7,4,25,"77,79",2
79,1,2,25,"77,78",2
80,2,3,26,"81,82,83,84",4
81,4,4,26,"80,82,83,84",4
82,6,2,26,"80,81,83,84",4
83,2,4,26,"80,81,82,84",4
84,8,2,26,"80,81,82,83",4
85,3,2,27,NA,0
86,4,1,28,"87,88",2
87,7,1,28,"86,88",2
88,2,2,28,"86,87",2
89,8,2,29,NA,0
90,5,4,30,"91,92",2
91,3,2,30,"90,92",2
92,2,1,30,"90,91",2
93,3,4,31,"94,95",2
94,9,4,31,"93,95",2
95,5,1,31,"93,94",2
96,3,1,32,"97,98,99",3
97,2,4,32,"96,98,99",3
98,2,2,32,"96,97,99",3
99,8,1,32,"96,97,98",3
100,1,1,33,"101,102,103,104",4
101,7,4,33,"100,102,103,104",4
102,1,4,33,"100,101,103,104",4
103,9,1,33,"100,101,102,104",4
104,7,3,33,"100,101,102,103",4
105,9,1,34,NA,0
