"student_id","course","group","family_id","sibling_ids","num_siblings"
1,6,2,1,NA,0
2,5,1,2,NA,0
3,2,2,3,NA,0
4,3,1,4,"5",1
5,2,1,4,"4",1
6,2,1,5,NA,0
7,5,1,6,NA,0
8,7,1,7,NA,0
9,7,2,8,NA,0
10,9,1,9,NA,0
11,4,2,10,NA,0
12,6,2,11,NA,0
13,6,2,12,NA,0
14,3,1,13,NA,0
15,1,1,14,NA,0
16,1,2,15,NA,0
17,8,1,16,NA,0
18,4,1,17,NA,0
19,9,1,18,"20",1
20,4,2,18,"19",1
21,1,1,19,NA,0
22,4,1,20,NA,0
23,8,1,21,NA,0
24,4,1,22,NA,0
25,8,2,23,NA,0
26,6,2,24,NA,0
27,3,1,25,NA,0
28,4,1,26,NA,0
29,9,2,27,NA,0
30,2,1,28,NA,0
31,6,1,29,NA,0
32,9,1,30,NA,0
33,1,1,31,NA,0
34,4,1,32,NA,0
35,6,2,33,"36",1
36,9,2,33,"35",1
37,7,2,34,NA,0
38,3,2,35,NA,0
39,7,1,36,NA,0
40,1,1,37,NA,0
41,6,1,38,NA,0
42,6,1,39,NA,0
43,5,1,40,NA,0
44,6,1,41,NA,0
45,2,2,42,NA,0
46,5,1,43,NA,0
47,8,1,44,NA,0
48,2,2,45,NA,0
49,3,1,46,NA,0
50,5,1,47,NA,0
51,2,2,48,NA,0
52,2,1,49,NA,0
53,6,1,50,NA,0
54,2,1,51,NA,0
55,7,2,52,NA,0
56,8,1,53,NA,0
57,1,2,54,NA,0
58,8,1,55,NA,0
59,1,1,56,"60",1
60,2,1,56,"59",1
61,2,1,57,NA,0
62,1,1,58,NA,0
63,2,1,59,NA,0
64,2,2,60,NA,0
65,6,2,61,"66",1
66,8,1,61,"65",1
67,1,1,62,NA,0
68,3,2,63,NA,0
69,7,2,64,NA,0
70,1,2,65,NA,0
71,5,2,66,NA,0
72,8,1,67,NA,0
73,9,2,68,NA,0
74,8,2,69,NA,0
75,1,1,70,"76",1
76,1,2,70,"75",1
77,9,2,71,NA,0
78,7,1,72,NA,0
79,5,1,73,NA,0
80,7,1,74,NA,0
81,3,1,75,NA,0
82,4,1,76,NA,0
83,8,1,77,NA,0
84,9,1,78,NA,0
85,5,2,79,NA,0
86,5,2,80,NA,0
87,5,1,81,NA,0
88,5,1,82,NA,0
89,7,2,83,NA,0
90,1,2,84,NA,0
91,8,2,85,NA,0
92,3,1,86,NA,0
93,5,1,87,NA,0
94,1,1,88,NA,0
95,4,2,89,NA,0
96,4,1,90,NA,0
97,6,2,91,NA,0
98,8,1,92,NA,0
99,3,1,93,NA,0
100,4,1,94,NA,0
101,6,1,95,NA,0
102,5,2,96,NA,0
103,8,2,97,"104",1
104,4,2,97,"103",1
105,9,1,98,NA,0
106,8,1,99,"107",1
107,1,1,99,"106",1
108,9,2,100,NA,0
109,7,2,101,NA,0
110,3,2,102,NA,0
111,2,2,103,NA,0
112,1,1,104,"113",1
113,6,2,104,"112",1
114,8,1,105,NA,0
115,1,2,106,"116",1
116,9,2,106,"115",1
117,8,1,107,NA,0
118,7,1,108,NA,0
