"student_id","course","group","family_id","sibling_ids","num_siblings"
80,2,2,48,NA,0
81,7,2,49,NA,0
82,1,1,50,NA,0
83,4,3,51,NA,0
84,3,1,52,NA,0
85,3,3,53,NA,0
86,7,1,54,NA,0
87,4,2,55,"88",1
88,2,2,55,"87",1
89,5,1,56,NA,0
90,4,1,57,NA,0
91,6,3,58,NA,0
92,9,3,59,"93,94",2
93,1,2,59,"92,94",2
94,3,3,59,"92,93",2
95,4,1,60,NA,0
96,3,3,61,"97",1
97,8,2,61,"96",1
98,7,1,62,"99,100",2
99,2,2,62,"98,100",2
100,7,2,62,"98,99",2
101,7,2,63,"102",1
102,1,3,63,"101",1
103,1,2,64,NA,0
104,4,2,65,NA,0
105,7,3,66,NA,0
106,5,3,67,NA,0
107,4,3,68,"108",1
108,6,3,68,"107",1
109,8,1,69,"110,111,112,113",4
110,2,3,69,"109,111,112,113",4
111,5,3,69,"109,110,112,113",4
112,7,1,69,"109,110,111,113",4
113,3,1,69,"109,110,111,112",4
114,9,3,70,NA,0
115,2,1,71,"116",1
116,7,2,71,"115",1
117,2,3,72,"118",1
118,1,2,72,"117",1
119,2,3,73,NA,0
120,1,1,74,"121",1
121,7,3,74,"120",1
122,7,1,75,"123",1
123,3,1,75,"122",1
124,4,2,76,"125",1
125,1,2,76,"124",1
126,8,3,77,"127,128",2
127,2,2,77,"126,128",2
128,9,1,77,"126,127",2
129,6,3,78,"130",1
130,3,3,78,"129",1
131,9,1,79,"132,133",2
132,7,3,79,"131,133",2
133,1,2,79,"131,132",2
134,4,1,80,"135",1
135,8,2,80,"134",1
136,8,3,81,"137",1
137,8,2,81,"136",1
138,2,3,82,NA,0
139,7,3,83,NA,0
140,7,2,84,"141,142,143,144",4
141,9,2,84,"140,142,143,144",4
142,3,2,84,"140,141,143,144",4
143,3,2,84,"140,141,142,144",4
144,4,3,84,"140,141,142,143",4
145,3,2,85,"146,147",2
146,7,2,85,"145,147",2
147,9,1,85,"145,146",2
148,8,2,86,NA,0
149,7,1,87,NA,0
150,7,2,88,NA,0
151,6,1,89,"152",1
152,7,1,89,"151",1
153,9,3,90,NA,0
154,9,1,91,"155,156",2
155,1,1,91,"154,156",2
156,4,2,91,"154,155",2
157,9,1,92,NA,0
158,1,2,93,NA,0
159,8,1,94,NA,0
160,6,3,95,"161,162,163",3
161,3,3,95,"160,162,163",3
162,5,2,95,"160,161,163",3
163,2,3,95,"160,161,162",3
164,6,3,96,NA,0
165,8,2,97,NA,0
166,1,1,98,NA,0
167,2,2,99,NA,0
168,1,2,100,NA,0
169,9,2,101,"170",1
170,1,1,101,"169",1
171,5,2,102,NA,0
172,8,2,103,"173,174,175",3
173,2,1,103,"172,174,175",3
174,2,1,103,"172,173,175",3
175,9,3,103,"172,173,174",3
176,9,2,104,NA,0
177,7,3,105,"178,179,180",3
178,6,2,105,"177,179,180",3
179,4,3,105,"177,178,180",3
180,3,1,105,"177,178,179",3
181,2,1,106,"182",1
182,3,1,106,"181",1
183,6,2,107,NA,0
184,6,3,108,"185",1
185,6,3,108,"184",1
186,9,3,109,"187",1
187,5,1,109,"186",1
188,9,3,110,NA,0
189,5,1,111,"190,191",2
190,9,1,111,"189,191",2
191,1,3,111,"189,190",2
192,7,1,112,NA,0
193,8,2,113,NA,0
194,2,1,114,"195,196",2
195,1,2,114,"194,196",2
196,7,1,114,"194,195",2
197,1,1,115,NA,0
198,8,1,116,NA,0
199,2,1,117,"200",1
200,6,1,117,"199",1
201,8,3,118,NA,0
202,2,3,119,NA,0
203,8,3,120,NA,0
204,4,2,121,NA,0
205,6,1,122,"206,207,208,209,210",5
206,8,1,122,"205,207,208,209,210",5
207,7,2,122,"205,206,208,209,210",5
208,1,3,122,"205,206,207,209,210",5
209,2,3,122,"205,206,207,208,210",5
210,3,3,122,"205,206,207,208,209",5
211,1,2,123,"212,213",2
212,4,1,123,"211,213",2
213,5,3,123,"211,212",2
214,9,3,124,NA,0
215,5,3,125,NA,0
216,2,1,126,"217",1
217,7,1,126,"216",1
218,4,1,127,NA,0
219,9,2,128,"220,221,222",3
220,4,3,128,"219,221,222",3
221,8,1,128,"219,220,222",3
222,1,2,128,"219,220,221",3
223,8,1,129,NA,0
224,5,2,130,"225",1
225,8,1,130,"224",1
226,1,2,131,"227",1
227,6,3,131,"226",1
228,2,1,132,"229",1
229,5,2,132,"228",1
230,9,1,133,"231",1
231,5,2,133,"230",1
232,3,2,134,NA,0
233,2,2,135,"234",1
234,4,1,135,"233",1
235,5,3,136,"236",1
236,9,2,136,"235",1
237,4,1,137,NA,0
238,6,2,138,NA,0
239,9,3,139,NA,0
240,5,3,140,"241",1
241,1,2,140,"240",1
242,3,2,141,NA,0
243,6,1,142,NA,0
244,6,2,143,"245",1
245,3,1,143,"244",1
246,3,2,144,NA,0
247,4,1,145,"248,249,250",3
248,9,1,145,"247,249,250",3
249,6,2,145,"247,248,250",3
250,2,3,145,"247,248,249",3
251,7,1,146,NA,0
252,5,3,147,NA,0
253,1,3,148,NA,0
254,5,1,149,NA,0
255,7,1,150,"256",1
256,6,3,150,"255",1
257,4,1,151,"258,259,260",3
258,4,2,151,"257,259,260",3
259,9,1,151,"257,258,260",3
260,3,1,151,"257,258,259",3
261,9,3,152,NA,0
262,1,1,153,NA,0
263,2,3,154,NA,0
264,4,2,155,"265",1
265,1,1,155,"264",1
266,4,3,156,NA,0
267,8,3,157,"268,269,270,271",4
268,2,1,157,"267,269,270,271",4
269,4,2,157,"267,268,270,271",4
270,6,3,157,"267,268,269,271",4
271,8,2,157,"267,268,269,270",4
272,6,3,158,"273,274",2
273,4,3,158,"272,274",2
274,3,2,158,"272,273",2
275,9,2,159,NA,0
276,3,2,160,"277",1
277,3,3,160,"276",1
278,5,1,161,NA,0
279,9,2,162,NA,0
280,2,1,163,NA,0
281,6,2,164,NA,0
282,4,1,165,"283,284,285",3
283,5,1,165,"282,284,285",3
284,2,2,165,"282,283,285",3
285,3,1,165,"282,283,284",3
286,8,1,166,"287,288",2
287,7,2,166,"286,288",2
288,6,2,166,"286,287",2
289,6,1,167,"290",1
290,3,3,167,"289",1
291,4,3,168,"292",1
292,4,1,168,"291",1
293,9,1,169,"294",1
294,1,1,169,"293",1
295,9,2,170,NA,0
296,8,2,171,"297",1
297,6,3,171,"296",1
298,7,3,172,NA,0
299,7,2,173,NA,0
300,5,1,174,NA,0
301,7,1,175,"302,303,304",3
302,8,3,175,"301,303,304",3
303,7,3,175,"301,302,304",3
304,1,3,175,"301,302,303",3
305,5,3,176,"306",1
306,2,3,176,"305",1
307,1,1,177,NA,0
308,8,1,178,"309,310",2
309,5,2,178,"308,310",2
310,3,2,178,"308,309",2
311,1,2,179,NA,0
312,2,2,180,"313",1
313,5,3,180,"312",1
314,5,2,181,"315",1
315,5,1,181,"314",1
316,2,3,182,NA,0
317,5,3,183,NA,0
318,6,2,184,NA,0
319,2,3,185,NA,0
320,3,3,186,"321",1
321,1,3,186,"320",1
322,3,3,187,NA,0
323,9,1,188,NA,0
324,3,1,189,"325,326",2
325,9,3,189,"324,326",2
326,6,3,189,"324,325",2
327,5,3,190,NA,0
328,1,3,191,"329,330",2
329,3,1,191,"328,330",2
330,4,3,191,"328,329",2
331,7,3,192,"332",1
332,2,1,192,"331",1
333,1,3,193,"334",1
334,5,1,193,"333",1
335,6,2,194,NA,0
336,7,2,195,NA,0
337,6,1,196,NA,0
338,3,1,197,NA,0
339,6,3,198,NA,0
340,4,3,199,NA,0
341,5,2,200,"342",1
342,4,1,200,"341",1
343,9,3,201,NA,0
344,1,1,202,NA,0
345,4,2,203,NA,0
346,2,3,204,"347,348,349,350",4
347,1,3,204,"346,348,349,350",4
348,5,1,204,"346,347,349,350",4
349,1,2,204,"346,347,348,350",4
350,2,2,204,"346,347,348,349",4
351,4,3,205,"352",1
352,4,3,205,"351",1
353,9,2,206,"354,355,356,357",4
354,7,3,206,"353,355,356,357",4
355,4,3,206,"353,354,356,357",4
356,8,1,206,"353,354,355,357",4
357,1,3,206,"353,354,355,356",4
358,6,1,207,"359,360",2
359,7,3,207,"358,360",2
360,2,1,207,"358,359",2
361,6,1,208,"362",1
362,4,2,208,"361",1
363,1,2,209,NA,0
364,7,2,210,NA,0
365,8,3,211,NA,0
366,9,2,212,NA,0
367,4,3,213,NA,0
368,5,3,214,"369",1
369,5,2,214,"368",1
370,7,3,215,NA,0
371,9,3,216,NA,0
372,8,1,217,NA,0
373,6,3,218,"374",1
374,1,2,218,"373",1
375,5,3,219,"376",1
376,1,1,219,"375",1
377,7,3,220,NA,0
378,3,3,221,"379,380,381,382,383,384",6
379,8,1,221,"378,380,381,382,383,384",6
380,2,1,221,"378,379,381,382,383,384",6
381,7,3,221,"378,379,380,382,383,384",6
382,4,2,221,"378,379,380,381,383,384",6
383,6,2,221,"378,379,380,381,382,384",6
384,3,2,221,"378,379,380,381,382,383",6
385,6,3,222,NA,0
386,2,3,223,NA,0
387,8,2,224,"388,389",2
388,3,2,224,"387,389",2
389,3,2,224,"387,388",2
390,6,1,225,"391",1
391,7,3,225,"390",1
392,1,1,226,"393,394",2
393,7,1,226,"392,394",2
394,7,2,226,"392,393",2
395,5,3,227,NA,0
396,3,2,228,NA,0
397,8,1,229,NA,0
398,3,1,230,NA,0
399,8,2,231,"400",1
400,3,2,231,"399",1
401,5,2,232,NA,0
402,9,2,233,NA,0
403,6,1,234,NA,0
404,9,1,235,"405,406,407,408,409,410,411",7
405,8,1,235,"404,406,407,408,409,410,411",7
406,2,1,235,"404,405,407,408,409,410,411",7
407,4,2,235,"404,405,406,408,409,410,411",7
408,8,3,235,"404,405,406,407,409,410,411",7
409,9,3,235,"404,405,406,407,408,410,411",7
410,1,1,235,"404,405,406,407,408,409,411",7
411,8,2,235,"404,405,406,407,408,409,410",7
412,2,3,236,"413,414,415",3
413,3,3,236,"412,414,415",3
414,7,2,236,"412,413,415",3
415,4,2,236,"412,413,414",3
416,8,3,237,"417",1
417,9,2,237,"416",1
418,5,2,238,"419,420",2
419,9,3,238,"418,420",2
420,1,1,238,"418,419",2
421,9,3,239,"422",1
422,4,3,239,"421",1
423,5,2,240,NA,0
424,7,3,241,"425,426",2
425,7,2,241,"424,426",2
426,5,3,241,"424,425",2
427,2,1,242,NA,0
428,4,3,243,"429,430",2
429,2,3,243,"428,430",2
430,2,2,243,"428,429",2
431,4,2,244,"432,433,434",3
432,5,2,244,"431,433,434",3
433,9,1,244,"431,432,434",3
434,7,2,244,"431,432,433",3
435,7,1,245,"436,437,438",3
436,3,1,245,"435,437,438",3
437,5,2,245,"435,436,438",3
438,9,1,245,"435,436,437",3
439,7,3,246,NA,0
440,1,2,247,"441",1
441,4,1,247,"440",1
442,9,3,248,"443",1
443,6,2,248,"442",1
444,2,1,249,"445",1
445,5,1,249,"444",1
446,9,2,250,"447",1
447,4,1,250,"446",1
448,5,3,251,NA,0
449,4,2,252,NA,0
450,5,1,253,NA,0
451,3,1,254,"452,453,454",3
452,3,1,254,"451,453,454",3
453,2,1,254,"451,452,454",3
454,9,1,254,"451,452,453",3
455,1,3,255,NA,0
456,9,2,256,"457",1
457,7,3,256,"456",1
458,5,2,257,NA,0
459,2,2,258,"460",1
460,6,1,258,"459",1
461,2,2,259,"462",1
462,4,1,259,"461",1
463,3,3,260,"464",1
464,1,3,260,"463",1
465,7,2,261,NA,0
466,8,2,262,"467",1
467,5,1,262,"466",1
468,3,3,263,NA,0
469,2,3,264,"470",1
470,3,2,264,"469",1
471,1,1,265,"472,473,474",3
472,3,3,265,"471,473,474",3
473,5,3,265,"471,472,474",3
474,3,2,265,"471,472,473",3
475,8,3,266,"476",1
476,2,2,266,"475",1
477,6,1,267,NA,0
478,7,3,268,NA,0
479,8,3,269,NA,0
480,4,3,270,"481,482",2
481,9,1,270,"480,482",2
482,4,2,270,"480,481",2
483,5,1,271,NA,0
484,7,1,272,"485,486",2
485,9,1,272,"484,486",2
486,6,1,272,"484,485",2
487,9,2,273,NA,0
488,8,3,274,"489,490",2
489,8,2,274,"488,490",2
490,1,1,274,"488,489",2
491,8,3,275,NA,0
492,6,1,276,"493",1
493,6,2,276,"492",1
494,9,2,277,NA,0
495,9,2,278,"496,497,498",3
496,2,2,278,"495,497,498",3
497,5,1,278,"495,496,498",3
498,3,1,278,"495,496,497",3
499,4,2,279,NA,0
500,8,3,280,NA,0
501,8,3,281,"502",1
502,2,3,281,"501",1
503,1,2,282,NA,0
504,8,2,283,"505,506,507",3
505,2,1,283,"504,506,507",3
506,1,3,283,"504,505,507",3
507,2,1,283,"504,505,506",3
508,6,3,284,"509,510",2
509,2,2,284,"508,510",2
510,3,1,284,"508,509",2
511,7,1,285,NA,0
512,7,2,286,"513",1
513,5,3,286,"512",1
514,3,3,287,"515",1
515,3,3,287,"514",1
516,8,2,288,NA,0
517,5,2,289,NA,0
518,6,3,290,NA,0
519,3,2,291,NA,0
520,8,2,292,NA,0
521,4,3,293,NA,0
522,1,1,294,"523",1
523,9,2,294,"522",1
524,6,2,295,NA,0
525,7,1,296,NA,0
526,4,1,297,"527",1
527,6,2,297,"526",1
528,4,2,298,"529",1
529,9,1,298,"528",1
530,7,3,299,"531,532",2
531,3,2,299,"530,532",2
532,1,3,299,"530,531",2
533,6,1,300,"534,535,536,537,538,539,540",7
534,3,1,300,"533,535,536,537,538,539,540",7
535,3,3,300,"533,534,536,537,538,539,540",7
536,6,2,300,"533,534,535,537,538,539,540",7
537,6,1,300,"533,534,535,536,538,539,540",7
538,6,2,300,"533,534,535,536,537,539,540",7
539,7,2,300,"533,534,535,536,537,538,540",7
540,9,1,300,"533,534,535,536,537,538,539",7
