"student_id","course","group","family_id","sibling_ids","num_siblings"
108,2,2,88,NA,0
109,4,1,89,NA,0
110,1,3,90,NA,0
111,5,1,91,NA,0
112,4,3,92,NA,0
113,7,2,93,"114",1
114,6,2,93,"113",1
115,9,2,94,NA,0
116,9,2,95,NA,0
117,9,1,96,NA,0
118,3,3,97,NA,0
119,5,3,98,"120",1
120,5,2,98,"119",1
121,9,2,99,NA,0
122,8,2,100,"123",1
123,9,3,100,"122",1
124,1,1,101,NA,0
125,4,3,102,NA,0
126,1,2,103,NA,0
127,5,1,104,NA,0
128,4,2,105,NA,0
129,8,1,106,NA,0
130,1,2,107,NA,0
131,1,1,108,NA,0
132,4,3,109,"133",1
133,8,2,109,"132",1
134,4,3,110,NA,0
135,1,3,111,NA,0
136,4,3,112,"137,138",2
137,1,2,112,"136,138",2
138,7,1,112,"136,137",2
139,4,3,113,NA,0
140,1,3,114,"141",1
141,6,2,114,"140",1
142,2,3,115,NA,0
143,4,3,116,"144,145,146",3
144,4,2,116,"143,145,146",3
145,7,2,116,"143,144,146",3
146,8,1,116,"143,144,145",3
147,7,2,117,NA,0
148,6,2,118,"149",1
149,8,3,118,"148",1
150,7,3,119,NA,0
151,2,3,120,NA,0
152,3,1,121,"153",1
153,8,1,121,"152",1
154,4,2,122,NA,0
155,8,3,123,NA,0
156,1,3,124,"157",1
157,7,1,124,"156",1
158,2,2,125,NA,0
159,5,2,126,NA,0
160,9,3,127,NA,0
161,4,1,128,NA,0
162,1,3,129,NA,0
163,9,2,130,"164,165",2
164,2,2,130,"163,165",2
165,3,3,130,"163,164",2
166,4,2,131,NA,0
167,7,1,132,NA,0
168,1,1,133,NA,0
169,5,3,134,NA,0
170,6,1,135,NA,0
171,8,3,136,NA,0
172,5,2,137,NA,0
173,6,2,138,"174",1
174,2,2,138,"173",1
175,2,1,139,NA,0
176,5,3,140,NA,0
177,2,3,141,NA,0
178,5,1,142,"179",1
179,6,3,142,"178",1
180,4,1,143,NA,0
181,6,3,144,NA,0
182,2,3,145,NA,0
183,3,1,146,NA,0
184,2,3,147,NA,0
185,3,2,148,NA,0
186,5,1,149,NA,0
187,7,1,150,NA,0
188,5,3,151,"189,190",2
189,9,1,151,"188,190",2
190,3,1,151,"188,189",2
191,7,3,152,NA,0
192,6,1,153,"193",1
193,9,1,153,"192",1
194,1,1,154,NA,0
195,7,1,155,NA,0
196,5,2,156,NA,0
197,2,2,157,NA,0
198,8,1,158,NA,0
199,6,2,159,NA,0
200,6,1,160,NA,0
201,5,3,161,"202",1
202,3,1,161,"201",1
203,7,3,162,NA,0
204,9,1,163,NA,0
205,8,1,164,NA,0
206,5,1,165,NA,0
207,9,3,166,NA,0
208,4,2,167,NA,0
209,7,3,168,NA,0
210,3,1,169,NA,0
211,3,2,170,NA,0
212,2,1,171,NA,0
213,1,1,172,NA,0
214,4,3,173,NA,0
215,1,3,174,NA,0
216,8,3,175,"217",1
217,1,3,175,"216",1
218,4,1,176,NA,0
219,8,1,177,"220",1
220,6,2,177,"219",1
221,2,3,178,"222",1
222,3,3,178,"221",1
223,7,2,179,NA,0
224,4,2,180,NA,0
225,6,3,181,NA,0
226,4,2,182,"227",1
227,7,1,182,"226",1
228,7,3,183,"229",1
229,2,2,183,"228",1
230,3,2,184,NA,0
231,1,2,185,NA,0
232,2,2,186,NA,0
233,5,2,187,NA,0
234,7,3,188,NA,0
235,3,1,189,"236",1
236,1,1,189,"235",1
237,9,1,190,NA,0
238,3,1,191,"239",1
239,1,1,191,"238",1
240,7,2,192,NA,0
241,1,1,193,"242",1
242,8,2,193,"241",1
243,8,3,194,"244",1
244,6,2,194,"243",1
245,1,3,195,"246",1
246,3,2,195,"245",1
247,3,2,196,NA,0
248,6,3,197,NA,0
249,4,2,198,NA,0
250,1,1,199,NA,0
251,6,3,200,NA,0
252,9,3,201,NA,0
253,8,1,202,"254",1
254,7,1,202,"253",1
255,3,1,203,NA,0
256,9,2,204,NA,0
257,8,3,205,NA,0
258,6,1,206,NA,0
259,6,3,207,"260",1
260,4,3,207,"259",1
261,9,2,208,"262",1
262,2,1,208,"261",1
263,5,1,209,NA,0
264,9,1,210,NA,0
265,2,3,211,NA,0
266,2,2,212,NA,0
267,5,2,213,NA,0
268,1,3,214,NA,0
269,6,2,215,NA,0
270,7,2,216,NA,0
271,4,1,217,NA,0
272,8,2,218,NA,0
273,8,2,219,NA,0
274,1,1,220,"275",1
275,1,1,220,"274",1
276,2,2,221,NA,0
277,8,2,222,"278",1
278,8,2,222,"277",1
279,6,1,223,NA,0
280,2,3,224,NA,0
281,1,3,225,NA,0
282,1,3,226,NA,0
283,7,1,227,NA,0
284,6,2,228,NA,0
285,9,3,229,NA,0
286,6,2,230,"287",1
287,9,2,230,"286",1
288,5,1,231,NA,0
289,1,2,232,"290",1
290,5,2,232,"289",1
291,8,2,233,NA,0
292,8,3,234,"293",1
293,5,2,234,"292",1
294,8,2,235,NA,0
295,7,1,236,NA,0
296,7,1,237,NA,0
297,8,2,238,NA,0
298,6,2,239,NA,0
299,1,3,240,NA,0
300,9,3,241,NA,0
301,1,1,242,NA,0
302,5,3,243,"303",1
303,8,1,243,"302",1
304,3,2,244,NA,0
305,7,3,245,NA,0
306,6,2,246,NA,0
307,7,2,247,"308",1
308,5,3,247,"307",1
309,4,2,248,NA,0
310,6,3,249,NA,0
311,7,3,250,NA,0
312,2,3,251,NA,0
313,7,1,252,"314",1
314,6,2,252,"313",1
315,1,3,253,NA,0
316,3,2,254,NA,0
317,5,1,255,NA,0
318,7,3,256,"319",1
319,9,3,256,"318",1
320,1,1,257,NA,0
321,1,1,258,NA,0
322,5,3,259,"323",1
323,7,3,259,"322",1
324,3,3,260,NA,0
325,9,1,261,NA,0
326,2,2,262,NA,0
327,4,1,263,NA,0
328,2,2,264,NA,0
329,4,3,265,NA,0
330,7,1,266,NA,0
331,2,1,267,NA,0
332,8,3,268,NA,0
333,9,2,269,NA,0
334,5,1,270,"335",1
335,8,1,270,"334",1
336,2,2,271,NA,0
337,8,3,272,NA,0
338,8,1,273,NA,0
339,6,1,274,"340",1
340,4,3,274,"339",1
341,1,3,275,"342",1
342,5,2,275,"341",1
343,6,1,276,"344,345",2
344,4,3,276,"343,345",2
345,7,2,276,"343,344",2
346,6,2,277,NA,0
347,7,1,278,"348",1
348,1,3,278,"347",1
349,4,2,279,"350",1
350,9,1,279,"349",1
351,8,1,280,"352",1
352,4,2,280,"351",1
353,6,1,281,NA,0
354,8,3,282,NA,0
355,3,2,283,NA,0
356,4,3,284,"357,358",2
357,7,3,284,"356,358",2
358,5,2,284,"356,357",2
359,2,1,285,NA,0
360,4,3,286,NA,0
361,1,1,287,"362",1
362,1,2,287,"361",1
363,8,3,288,NA,0
364,5,3,289,NA,0
365,1,1,290,NA,0
366,2,1,291,NA,0
367,8,3,292,NA,0
368,1,3,293,"369,370",2
369,3,1,293,"368,370",2
370,9,3,293,"368,369",2
371,3,2,294,NA,0
372,6,1,295,NA,0
373,4,1,296,NA,0
374,5,1,297,NA,0
375,3,1,298,NA,0
376,8,1,299,"377,378,379",3
377,2,2,299,"376,378,379",3
378,4,1,299,"376,377,379",3
379,8,2,299,"376,377,378",3
380,2,2,300,NA,0
381,8,2,301,NA,0
382,6,3,302,NA,0
383,9,2,303,NA,0
384,4,3,304,NA,0
385,3,3,305,NA,0
386,4,3,306,NA,0
387,5,2,307,"388",1
388,3,3,307,"387",1
389,4,2,308,NA,0
390,4,1,309,NA,0
391,9,2,310,"392",1
392,7,3,310,"391",1
393,5,2,311,NA,0
394,8,1,312,"395",1
395,9,3,312,"394",1
396,7,3,313,NA,0
397,8,2,314,NA,0
398,6,2,315,NA,0
399,3,1,316,"400,401,402",3
400,5,3,316,"399,401,402",3
401,6,3,316,"399,400,402",3
402,5,3,316,"399,400,401",3
403,5,2,317,"404",1
404,7,2,317,"403",1
405,7,3,318,NA,0
406,6,2,319,"407",1
407,8,1,319,"406",1
408,1,3,320,NA,0
409,5,3,321,NA,0
410,9,2,322,NA,0
411,6,2,323,NA,0
412,6,3,324,"413,414,415",3
413,5,3,324,"412,414,415",3
414,7,3,324,"412,413,415",3
415,2,3,324,"412,413,414",3
416,4,2,325,NA,0
417,8,1,326,NA,0
418,7,1,327,NA,0
419,8,2,328,"420",1
420,9,2,328,"419",1
421,3,1,329,NA,0
422,2,1,330,NA,0
423,7,2,331,NA,0
424,7,3,332,"425",1
425,4,3,332,"424",1
426,4,1,333,NA,0
427,6,3,334,"428",1
428,8,2,334,"427",1
429,4,1,335,"430",1
430,8,2,335,"429",1
431,6,3,336,NA,0
432,7,1,337,NA,0
433,9,1,338,NA,0
434,9,1,339,"435",1
435,8,2,339,"434",1
436,7,1,340,NA,0
437,1,2,341,NA,0
438,5,3,342,NA,0
439,8,2,343,NA,0
440,6,1,344,"441",1
441,4,2,344,"440",1
442,2,1,345,"443",1
443,2,1,345,"442",1
444,2,1,346,NA,0
445,8,1,347,NA,0
446,6,2,348,NA,0
447,4,2,349,NA,0
448,8,3,350,NA,0
449,5,2,351,NA,0
450,9,2,352,NA,0
451,6,1,353,NA,0
452,7,1,354,NA,0
453,1,2,355,"454",1
454,4,2,355,"453",1
455,6,2,356,NA,0
456,8,3,357,NA,0
457,7,2,358,"458",1
458,5,2,358,"457",1
459,3,2,359,NA,0
460,1,2,360,NA,0
461,7,3,361,NA,0
462,7,2,362,"463",1
463,7,3,362,"462",1
464,3,1,363,NA,0
465,8,3,364,NA,0
466,5,1,365,NA,0
467,3,1,366,"468",1
468,3,1,366,"467",1
469,6,2,367,"470",1
470,4,3,367,"469",1
471,5,3,368,"472",1
472,6,1,368,"471",1
473,2,3,369,NA,0
474,2,2,370,NA,0
475,1,2,371,NA,0
476,8,3,372,NA,0
477,5,3,373,NA,0
478,4,2,374,NA,0
479,5,3,375,NA,0
480,9,3,376,"481",1
481,9,3,376,"480",1
482,2,1,377,NA,0
483,5,1,378,NA,0
484,3,2,379,NA,0
485,5,1,380,"486",1
486,6,2,380,"485",1
487,4,1,381,NA,0
488,3,1,382,"489",1
489,2,3,382,"488",1
490,2,2,383,NA,0
491,3,1,384,NA,0
492,4,3,385,NA,0
493,9,2,386,"494",1
494,1,3,386,"493",1
495,3,2,387,NA,0
496,7,1,388,NA,0
497,2,1,389,NA,0
498,6,1,390,"499",1
499,1,1,390,"498",1
500,7,3,391,"501",1
501,7,3,391,"500",1
502,6,3,392,NA,0
503,3,2,393,NA,0
504,8,1,394,NA,0
505,4,2,395,NA,0
506,9,1,396,NA,0
507,5,2,397,NA,0
508,3,3,398,NA,0
509,8,2,399,NA,0
510,6,1,400,"511",1
511,8,1,400,"510",1
512,9,3,401,NA,0
513,3,1,402,"514,515",2
514,4,3,402,"513,515",2
515,3,3,402,"513,514",2
516,7,3,403,NA,0
517,4,1,404,NA,0
518,4,2,405,NA,0
519,7,2,406,NA,0
520,9,1,407,NA,0
521,7,3,408,"522",1
522,4,3,408,"521",1
523,5,3,409,NA,0
524,5,3,410,NA,0
525,1,3,411,NA,0
526,2,3,412,NA,0
527,2,1,413,NA,0
528,8,3,414,NA,0
529,2,2,415,"530",1
530,6,2,415,"529",1
531,2,2,416,NA,0
532,8,3,417,NA,0
533,2,1,418,"534",1
534,6,3,418,"533",1
535,3,2,419,NA,0
536,7,1,420,NA,0
537,1,1,421,NA,0
538,9,2,422,NA,0
539,2,1,423,NA,0
540,2,2,424,NA,0
541,4,1,425,NA,0
542,8,1,426,NA,0
543,9,3,427,NA,0
544,9,1,428,NA,0
545,7,2,429,NA,0
546,4,2,430,"547,548",2
547,1,2,430,"546,548",2
548,9,1,430,"546,547",2
549,4,2,431,"550,551,552",3
550,7,2,431,"549,551,552",3
551,9,2,431,"549,550,552",3
552,5,3,431,"549,550,551",3
553,2,3,432,NA,0
554,8,2,433,NA,0
555,5,2,434,"556",1
556,9,1,434,"555",1
557,2,3,435,"558",1
558,3,3,435,"557",1
559,9,3,436,NA,0
560,4,1,437,NA,0
561,1,2,438,NA,0
562,1,3,439,NA,0
563,4,1,440,"564",1
564,7,2,440,"563",1
565,7,2,441,NA,0
566,5,1,442,NA,0
567,2,1,443,NA,0
568,5,3,444,NA,0
569,7,3,445,NA,0
570,1,1,446,NA,0
571,2,2,447,NA,0
572,6,1,448,NA,0
573,9,2,449,"574",1
574,9,2,449,"573",1
575,8,1,450,NA,0
576,8,1,451,"577",1
577,2,2,451,"576",1
578,4,2,452,"579",1
579,5,1,452,"578",1
580,5,2,453,NA,0
581,5,1,454,NA,0
582,7,2,455,NA,0
583,6,2,456,NA,0
584,4,3,457,"585",1
585,2,3,457,"584",1
586,3,1,458,NA,0
587,1,2,459,NA,0
588,9,1,460,"589",1
589,8,3,460,"588",1
590,7,1,461,NA,0
591,3,1,462,NA,0
592,5,3,463,"593",1
593,3,3,463,"592",1
594,5,3,464,NA,0
595,1,1,465,"596",1
596,2,2,465,"595",1
597,4,2,466,NA,0
598,5,3,467,"599",1
599,3,2,467,"598",1
600,7,2,468,NA,0
601,6,1,469,NA,0
602,7,1,470,NA,0
603,9,1,471,NA,0
604,8,2,472,NA,0
605,1,3,473,NA,0
606,8,1,474,NA,0
607,3,1,475,NA,0
608,5,1,476,NA,0
609,3,3,477,NA,0
610,3,3,478,NA,0
611,3,2,479,NA,0
612,4,1,480,NA,0
613,9,2,481,NA,0
614,4,3,482,NA,0
615,7,1,483,"616",1
616,7,2,483,"615",1
617,5,1,484,NA,0
618,2,1,485,NA,0
619,3,1,486,NA,0
620,2,1,487,"621",1
621,5,3,487,"620",1
622,3,3,488,NA,0
623,7,1,489,NA,0
624,5,1,490,"625",1
625,2,3,490,"624",1
626,9,2,491,NA,0
627,4,1,492,NA,0
628,8,1,493,"629",1
629,7,3,493,"628",1
630,9,2,494,NA,0
631,6,1,495,NA,0
632,7,3,496,NA,0
633,2,2,497,NA,0
634,8,2,498,"635",1
635,7,3,498,"634",1
636,3,2,499,NA,0
637,1,3,500,NA,0
638,5,2,501,NA,0
639,8,3,502,NA,0
640,3,1,503,"641",1
641,2,1,503,"640",1
642,8,1,504,NA,0
643,2,2,505,NA,0
644,7,3,506,NA,0
645,4,1,507,"646",1
646,9,3,507,"645",1
647,3,1,508,NA,0
648,2,2,509,"649",1
649,7,3,509,"648",1
650,1,3,510,NA,0
651,5,1,511,NA,0
652,5,2,512,"653",1
653,5,2,512,"652",1
654,6,3,513,"655",1
655,3,3,513,"654",1
656,5,1,514,NA,0
657,7,2,515,NA,0
658,2,1,516,NA,0
659,8,3,517,NA,0
660,8,3,518,NA,0
661,8,2,519,NA,0
662,9,3,520,NA,0
663,9,2,521,NA,0
664,9,3,522,NA,0
665,3,2,523,NA,0
666,5,3,524,NA,0
667,9,3,525,NA,0
668,6,1,526,NA,0
669,1,1,527,NA,0
670,6,2,528,NA,0
671,2,1,529,NA,0
672,9,3,530,NA,0
673,5,2,531,NA,0
674,1,2,532,NA,0
675,9,3,533,NA,0
676,2,3,534,"677",1
677,7,2,534,"676",1
678,5,2,535,NA,0
679,5,3,536,NA,0
680,3,2,537,"681",1
681,3,3,537,"680",1
682,3,1,538,NA,0
683,8,3,539,"684,685",2
684,2,1,539,"683,685",2
685,5,2,539,"683,684",2
686,1,2,540,NA,0
687,9,1,541,NA,0
688,1,2,542,NA,0
689,1,1,543,"690,691",2
690,4,1,543,"689,691",2
691,9,1,543,"689,690",2
692,3,1,544,NA,0
693,2,3,545,NA,0
694,6,1,546,NA,0
695,7,1,547,NA,0
696,9,2,548,NA,0
697,7,2,549,"698,699",2
698,9,3,549,"697,699",2
699,9,1,549,"697,698",2
700,5,1,550,NA,0
701,5,3,551,NA,0
702,6,2,552,NA,0
703,8,3,553,NA,0
704,5,2,554,NA,0
705,9,2,555,NA,0
706,9,1,556,NA,0
707,8,2,557,NA,0
708,2,1,558,"709,710,711",3
709,9,3,558,"708,710,711",3
710,4,3,558,"708,709,711",3
711,4,2,558,"708,709,710",3
712,7,3,559,"713",1
713,1,3,559,"712",1
714,4,1,560,NA,0
715,4,3,561,NA,0
716,3,1,562,NA,0
717,2,3,563,NA,0
718,9,1,564,NA,0
719,3,2,565,"720",1
720,4,2,565,"719",1
721,4,1,566,"722",1
722,3,2,566,"721",1
723,5,1,567,NA,0
724,1,1,568,NA,0
725,8,2,569,NA,0
726,7,1,570,"727",1
727,7,3,570,"726",1
728,6,3,571,NA,0
729,9,1,572,NA,0
730,8,3,573,NA,0
731,8,3,574,NA,0
732,7,2,575,"733",1
733,7,3,575,"732",1
734,1,3,576,NA,0
735,3,3,577,"736",1
736,2,2,577,"735",1
737,6,1,578,"738",1
738,6,1,578,"737",1
739,9,3,579,NA,0
740,6,1,580,NA,0
741,9,1,581,NA,0
742,7,1,582,NA,0
743,1,2,583,NA,0
744,1,1,584,"745",1
745,4,3,584,"744",1
746,4,1,585,NA,0
747,1,3,586,"748",1
748,8,1,586,"747",1
749,5,2,587,NA,0
750,9,2,588,NA,0
751,5,1,589,"752",1
752,9,1,589,"751",1
753,4,1,590,NA,0
754,9,2,591,NA,0
755,6,2,592,NA,0
756,1,2,593,NA,0
757,9,3,594,"758,759",2
758,8,3,594,"757,759",2
759,8,3,594,"757,758",2
760,1,1,595,"761",1
761,8,3,595,"760",1
762,8,1,596,NA,0
763,5,1,597,NA,0
764,9,3,598,NA,0
765,9,1,599,NA,0
766,9,3,600,NA,0
767,2,1,601,NA,0
768,6,2,602,NA,0
769,8,2,603,NA,0
770,9,3,604,"771",1
771,6,3,604,"770",1
772,9,3,605,NA,0
773,9,2,606,NA,0
774,8,2,607,NA,0
775,3,1,608,NA,0
776,8,1,609,NA,0
777,7,1,610,NA,0
778,1,3,611,NA,0
779,3,3,612,"780",1
780,9,2,612,"779",1
781,5,2,613,NA,0
782,5,2,614,NA,0
783,2,2,615,NA,0
784,9,1,616,NA,0
785,1,3,617,NA,0
786,9,3,618,"787,788",2
787,4,1,618,"786,788",2
788,3,2,618,"786,787",2
789,1,3,619,NA,0
790,3,3,620,NA,0
791,5,1,621,NA,0
792,6,2,622,"793",1
793,7,2,622,"792",1
794,3,3,623,NA,0
795,6,3,624,NA,0
796,8,1,625,NA,0
797,1,2,626,NA,0
798,4,3,627,NA,0
799,4,3,628,"800,801",2
800,8,3,628,"799,801",2
801,9,1,628,"799,800",2
802,6,1,629,NA,0
803,1,2,630,NA,0
804,5,1,631,"805",1
805,4,1,631,"804",1
806,2,3,632,NA,0
807,4,3,633,NA,0
808,9,2,634,NA,0
809,1,3,635,NA,0
810,2,1,636,NA,0
811,1,1,637,NA,0
812,8,1,638,"813,814",2
813,2,1,638,"812,814",2
814,8,2,638,"812,813",2
815,6,1,639,"816",1
816,3,3,639,"815",1
817,6,3,640,NA,0
818,8,2,641,NA,0
819,7,2,642,NA,0
820,4,2,643,NA,0
821,3,2,644,NA,0
822,5,1,645,NA,0
823,2,2,646,"824",1
824,6,3,646,"823",1
825,1,1,647,NA,0
826,8,1,648,"827,828",2
827,7,1,648,"826,828",2
828,5,2,648,"826,827",2
829,3,3,649,NA,0
830,2,3,650,NA,0
831,8,2,651,"832",1
832,4,3,651,"831",1
833,3,1,652,NA,0
834,6,1,653,NA,0
835,1,1,654,NA,0
836,5,1,655,NA,0
837,7,1,656,NA,0
838,6,2,657,NA,0
839,3,2,658,NA,0
840,6,3,659,NA,0
841,6,1,660,NA,0
842,3,2,661,"843,844,845",3
843,1,2,661,"842,844,845",3
844,3,2,661,"842,843,845",3
845,6,2,661,"842,843,844",3
846,3,2,662,NA,0
847,3,2,663,NA,0
848,6,2,664,NA,0
849,2,1,665,NA,0
850,5,3,666,NA,0
851,8,2,667,NA,0
852,6,3,668,"853",1
853,6,2,668,"852",1
854,5,3,669,NA,0
855,6,3,670,NA,0
856,6,3,671,"857",1
857,1,3,671,"856",1
858,9,2,672,NA,0
859,4,1,673,NA,0
860,1,2,674,NA,0
861,2,3,675,NA,0
862,7,3,676,NA,0
863,4,2,677,NA,0
864,9,3,678,"865",1
865,2,3,678,"864",1
866,9,1,679,"867",1
867,1,2,679,"866",1
868,2,3,680,NA,0
869,9,1,681,NA,0
870,5,3,682,NA,0
871,1,3,683,NA,0
872,7,2,684,NA,0
873,2,2,685,"874",1
874,6,1,685,"873",1
875,3,2,686,NA,0
876,7,2,687,NA,0
877,5,3,688,NA,0
878,8,3,689,NA,0
879,8,3,690,"880",1
880,7,2,690,"879",1
881,9,1,691,NA,0
882,2,2,692,NA,0
883,2,1,693,NA,0
884,3,2,694,NA,0
885,8,3,695,NA,0
886,1,1,696,"887",1
887,6,1,696,"886",1
888,2,3,697,NA,0
889,2,1,698,NA,0
890,5,3,699,NA,0
891,7,1,700,NA,0
892,6,3,701,NA,0
893,2,3,702,NA,0
894,9,2,703,"895",1
895,7,3,703,"894",1
896,6,1,704,"897,898",2
897,5,3,704,"896,898",2
898,7,2,704,"896,897",2
899,2,2,705,"900",1
900,3,1,705,"899",1
901,4,1,706,"902",1
902,1,1,706,"901",1
903,8,1,707,"904",1
904,2,1,707,"903",1
905,2,1,708,NA,0
906,7,2,709,NA,0
907,1,3,710,NA,0
908,1,3,711,NA,0
909,6,3,712,NA,0
910,7,2,713,NA,0
911,4,2,714,NA,0
912,1,3,715,"913,914",2
913,6,1,715,"912,914",2
914,5,1,715,"912,913",2
915,4,1,716,"916",1
916,9,3,716,"915",1
917,5,3,717,NA,0
918,4,1,718,NA,0
919,1,2,719,NA,0
920,5,3,720,"921",1
921,2,3,720,"920",1
922,1,1,721,NA,0
923,3,3,722,NA,0
924,3,3,723,NA,0
925,6,3,724,NA,0
926,5,1,725,NA,0
927,2,3,726,"928",1
928,3,3,726,"927",1
929,7,3,727,NA,0
930,9,1,728,NA,0
931,4,2,729,"932,933",2
932,8,3,729,"931,933",2
933,8,2,729,"931,932",2
934,2,2,730,NA,0
935,5,2,731,NA,0
936,4,3,732,NA,0
937,5,2,733,NA,0
938,7,1,734,"939",1
939,1,2,734,"938",1
940,5,1,735,NA,0
941,5,2,736,"942",1
942,7,3,736,"941",1
943,2,1,737,NA,0
944,4,1,738,"945,946",2
945,2,2,738,"944,946",2
946,4,2,738,"944,945",2
947,7,3,739,NA,0
948,8,1,740,"949,950",2
949,2,1,740,"948,950",2
950,3,2,740,"948,949",2
951,1,2,741,NA,0
952,7,2,742,NA,0
953,8,3,743,NA,0
954,9,2,744,NA,0
955,1,2,745,"956",1
956,1,3,745,"955",1
957,4,1,746,NA,0
958,4,1,747,NA,0
959,7,3,748,"960,961",2
960,1,1,748,"959,961",2
961,1,2,748,"959,960",2
962,1,2,749,NA,0
963,8,3,750,NA,0
964,9,2,751,NA,0
965,1,2,752,NA,0
966,9,1,753,NA,0
967,2,2,754,"968",1
968,9,1,754,"967",1
969,2,3,755,"970,971",2
970,3,2,755,"969,971",2
971,1,2,755,"969,970",2
972,9,2,756,"973,974",2
973,6,2,756,"972,974",2
974,4,3,756,"972,973",2
975,5,2,757,NA,0
976,5,2,758,"977",1
977,2,3,758,"976",1
978,4,2,759,"979",1
979,7,1,759,"978",1
980,3,1,760,NA,0
981,6,1,761,NA,0
982,4,3,762,NA,0
983,4,2,763,NA,0
984,6,1,764,NA,0
985,3,2,765,"986",1
986,2,1,765,"985",1
987,6,3,766,"988,989",2
988,3,2,766,"987,989",2
989,4,2,766,"987,988",2
990,3,3,767,NA,0
991,2,2,768,NA,0
992,6,3,769,"993",1
993,1,3,769,"992",1
994,5,1,770,"995",1
995,6,1,770,"994",1
996,6,2,771,"997",1
997,4,1,771,"996",1
998,3,3,772,NA,0
999,1,1,773,NA,0
1000,8,1,774,NA,0
1001,5,2,775,NA,0
1002,3,3,776,NA,0
1003,1,1,777,NA,0
1004,6,1,778,NA,0
1005,2,3,779,"1006",1
1006,7,1,779,"1005",1
1007,4,3,780,NA,0
1008,6,1,781,"1009",1
1009,4,3,781,"1008",1
1010,3,3,782,NA,0
1011,8,3,783,NA,0
1012,4,2,784,NA,0
1013,9,3,785,NA,0
1014,4,3,786,NA,0
1015,4,1,787,NA,0
1016,5,1,788,NA,0
1017,2,3,789,NA,0
1018,9,2,790,"1019",1
1019,3,3,790,"1018",1
1020,9,1,791,NA,0
1021,3,1,792,"1022,1023",2
1022,6,3,792,"1021,1023",2
1023,2,1,792,"1021,1022",2
1024,6,3,793,NA,0
1025,2,2,794,NA,0
1026,9,3,795,NA,0
1027,8,1,796,"1028",1
1028,3,2,796,"1027",1
1029,3,3,797,NA,0
1030,9,2,798,NA,0
1031,1,2,799,NA,0
1032,9,3,800,NA,0
1033,3,2,801,NA,0
1034,4,2,802,"1035",1
1035,1,2,802,"1034",1
1036,4,2,803,"1037,1038",2
1037,3,3,803,"1036,1038",2
1038,3,3,803,"1036,1037",2
1039,2,3,804,NA,0
1040,9,2,805,NA,0
1041,3,3,806,"1042",1
1042,8,1,806,"1041",1
1043,4,2,807,"1044",1
