"student_id","course","group","family_id","sibling_ids","num_siblings"
104,5,4,60,"105",1
105,2,4,60,"104",1
106,4,1,61,"107",1
107,7,2,61,"106",1
108,9,2,62,"109,110",2
109,2,1,62,"108,110",2
110,4,3,62,"108,109",2
111,6,1,63,NA,0
112,2,3,64,"113",1
113,6,1,64,"112",1
114,5,3,65,NA,0
115,8,2,66,NA,0
116,4,4,67,NA,0
117,4,3,68,NA,0
118,4,3,69,NA,0
119,1,4,70,"120,121",2
120,8,4,70,"119,121",2
121,2,4,70,"119,120",2
122,4,2,71,"123,124,125",3
123,8,4,71,"122,124,125",3
124,3,1,71,"122,123,125",3
125,2,1,71,"122,123,124",3
126,1,4,72,"127,128",2
127,4,4,72,"126,128",2
128,6,1,72,"126,127",2
129,4,1,73,NA,0
130,1,4,74,NA,0
131,6,3,75,NA,0
132,5,4,76,"133",1
133,2,3,76,"132",1
134,9,3,77,"135",1
135,9,4,77,"134",1
136,9,1,78,"137",1
137,8,3,78,"136",1
138,5,2,79,NA,0
139,8,4,80,"140,141",2
140,4,4,80,"139,141",2
141,5,3,80,"139,140",2
142,2,3,81,"143",1
143,1,2,81,"142",1
144,6,1,82,"145,146",2
145,1,4,82,"144,146",2
146,8,3,82,"144,145",2
147,1,4,83,NA,0
148,1,1,84,NA,0
149,3,4,85,NA,0
150,5,4,86,NA,0
151,8,3,87,NA,0
152,1,3,88,"153",1
153,9,2,88,"152",1
154,1,4,89,NA,0
155,2,1,90,"156,157",2
156,3,2,90,"155,157",2
157,3,4,90,"155,156",2
158,3,2,91,NA,0
159,4,3,92,NA,0
160,4,2,93,NA,0
161,5,3,94,NA,0
162,3,4,95,NA,0
163,3,2,96,NA,0
164,7,3,97,NA,0
165,3,3,98,"166",1
166,1,4,98,"165",1
167,9,4,99,NA,0
168,9,1,100,"169",1
169,7,3,100,"168",1
170,5,3,101,NA,0
171,9,3,102,"172,173,174,175",4
172,6,1,102,"171,173,174,175",4
173,2,1,102,"171,172,174,175",4
174,5,4,102,"171,172,173,175",4
175,8,4,102,"171,172,173,174",4
176,8,1,103,"177",1
177,4,3,103,"176",1
178,8,3,104,NA,0
179,3,2,105,"180,181,182",3
180,5,3,105,"179,181,182",3
181,1,3,105,"179,180,182",3
182,6,3,105,"179,180,181",3
183,4,4,106,"184,185",2
184,5,4,106,"183,185",2
185,3,3,106,"183,184",2
186,3,1,107,NA,0
187,4,1,108,"188",1
188,7,2,108,"187",1
189,6,1,109,NA,0
190,5,2,110,"191",1
191,4,3,110,"190",1
192,4,1,111,NA,0
193,9,2,112,"194,195",2
194,4,3,112,"193,195",2
195,2,2,112,"193,194",2
196,7,4,113,"197",1
197,2,3,113,"196",1
198,5,1,114,"199,200,201,202",4
199,8,2,114,"198,200,201,202",4
200,1,3,114,"198,199,201,202",4
201,1,4,114,"198,199,200,202",4
202,8,4,114,"198,199,200,201",4
203,4,1,115,NA,0
204,5,1,116,NA,0
205,6,1,117,"206,207,208",3
206,9,4,117,"205,207,208",3
207,2,4,117,"205,206,208",3
208,8,3,117,"205,206,207",3
209,8,3,118,NA,0
210,8,4,119,"211",1
211,8,1,119,"210",1
212,5,4,120,NA,0
213,2,2,121,"214,215,216",3
214,3,3,121,"213,215,216",3
215,1,3,121,"213,214,216",3
216,8,4,121,"213,214,215",3
217,7,1,122,NA,0
218,6,4,123,NA,0
219,8,3,124,NA,0
220,6,4,125,"221",1
221,6,4,125,"220",1
222,8,1,126,NA,0
223,7,1,127,NA,0
224,2,1,128,NA,0
225,4,4,129,NA,0
226,2,4,130,NA,0
227,7,4,131,"228",1
228,8,2,131,"227",1
229,1,1,132,"230",1
230,4,2,132,"229",1
231,1,1,133,"232",1
232,9,3,133,"231",1
233,3,2,134,"234",1
234,2,4,134,"233",1
235,8,3,135,NA,0
236,9,1,136,NA,0
237,2,4,137,NA,0
238,6,3,138,"239",1
239,6,4,138,"238",1
240,1,3,139,NA,0
241,5,4,140,"242,243",2
242,8,2,140,"241,243",2
243,6,3,140,"241,242",2
244,7,4,141,NA,0
245,7,2,142,"246,247",2
246,6,4,142,"245,247",2
247,9,3,142,"245,246",2
248,4,3,143,NA,0
249,7,3,144,"250,251,252",3
250,1,3,144,"249,251,252",3
251,2,3,144,"249,250,252",3
252,8,3,144,"249,250,251",3
253,9,4,145,NA,0
254,3,4,146,NA,0
255,1,3,147,NA,0
256,4,1,148,"257",1
257,8,2,148,"256",1
258,3,3,149,NA,0
259,6,2,150,"260",1
260,3,1,150,"259",1
261,9,1,151,NA,0
262,1,3,152,"263,264,265",3
263,6,2,152,"262,264,265",3
264,9,3,152,"262,263,265",3
265,6,4,152,"262,263,264",3
266,7,1,153,"267",1
267,5,3,153,"266",1
268,3,3,154,NA,0
269,4,4,155,"270,271",2
270,3,1,155,"269,271",2
271,7,1,155,"269,270",2
272,3,4,156,"273,274",2
273,2,1,156,"272,274",2
274,1,2,156,"272,273",2
275,6,2,157,NA,0
276,8,2,158,NA,0
277,6,2,159,"278",1
278,7,4,159,"277",1
279,4,2,160,NA,0
280,1,2,161,"281",1
281,5,1,161,"280",1
282,7,3,162,"283",1
283,7,3,162,"282",1
284,8,2,163,NA,0
285,1,1,164,"286",1
286,1,4,164,"285",1
287,1,1,165,"288,289",2
288,9,2,165,"287,289",2
289,2,1,165,"287,288",2
290,6,2,166,"291",1
291,7,4,166,"290",1
292,8,4,167,NA,0
293,8,3,168,NA,0
294,6,3,169,NA,0
295,2,3,170,NA,0
296,7,1,171,"297",1
297,9,1,171,"296",1
298,2,1,172,"299,300,301",3
299,5,2,172,"298,300,301",3
300,3,4,172,"298,299,301",3
301,8,3,172,"298,299,300",3
302,8,4,173,"303,304,305",3
303,1,4,173,"302,304,305",3
304,7,1,173,"302,303,305",3
305,2,2,173,"302,303,304",3
306,5,2,174,NA,0
307,4,2,175,"308",1
308,2,4,175,"307",1
309,9,2,176,NA,0
310,3,4,177,"311",1
311,5,2,177,"310",1
312,5,3,178,NA,0
313,4,3,179,"314,315",2
314,9,2,179,"313,315",2
315,6,2,179,"313,314",2
316,4,2,180,NA,0
317,6,2,181,NA,0
318,2,3,182,"319",1
319,7,2,182,"318",1
320,3,4,183,NA,0
321,3,1,184,NA,0
322,2,3,185,"323",1
323,7,4,185,"322",1
324,5,4,186,NA,0
325,2,4,187,"326,327,328",3
326,7,4,187,"325,327,328",3
327,2,2,187,"325,326,328",3
328,5,3,187,"325,326,327",3
329,6,2,188,"330",1
330,6,4,188,"329",1
331,8,2,189,NA,0
332,9,1,190,NA,0
333,9,2,191,NA,0
334,4,3,192,"335,336",2
335,9,1,192,"334,336",2
336,4,1,192,"334,335",2
337,7,1,193,"338",1
338,7,1,193,"337",1
339,7,4,194,NA,0
340,1,3,195,NA,0
341,7,2,196,NA,0
342,3,2,197,"343",1
343,6,4,197,"342",1
344,2,1,198,NA,0
345,9,4,199,"346,347,348",3
346,9,3,199,"345,347,348",3
347,1,2,199,"345,346,348",3
348,9,4,199,"345,346,347",3
349,8,1,200,NA,0
350,2,2,201,NA,0
351,9,2,202,NA,0
352,2,4,203,"353",1
353,1,4,203,"352",1
354,1,2,204,NA,0
355,2,2,205,"356",1
356,3,2,205,"355",1
357,3,3,206,NA,0
358,6,2,207,NA,0
359,4,2,208,NA,0
360,6,2,209,"361",1
361,4,2,209,"360",1
362,4,4,210,NA,0
363,9,4,211,NA,0
364,4,4,212,NA,0
365,2,1,213,NA,0
366,6,4,214,"367",1
367,5,2,214,"366",1
368,4,1,215,"369",1
369,5,3,215,"368",1
370,9,2,216,NA,0
371,3,1,217,NA,0
372,5,1,218,NA,0
373,5,1,219,NA,0
374,8,1,220,"375",1
375,7,3,220,"374",1
376,1,3,221,NA,0
377,6,4,222,"378",1
378,4,1,222,"377",1
379,5,4,223,NA,0
380,6,3,224,NA,0
381,4,1,225,NA,0
382,5,2,226,NA,0
383,5,4,227,NA,0
384,5,4,228,"385,386",2
385,5,1,228,"384,386",2
386,4,4,228,"384,385",2
387,4,4,229,"388",1
388,4,3,229,"387",1
389,7,4,230,NA,0
390,2,4,231,"391,392",2
391,8,4,231,"390,392",2
392,6,1,231,"390,391",2
393,2,4,232,"394",1
394,5,3,232,"393",1
395,3,3,233,"396,397,398",3
396,9,1,233,"395,397,398",3
397,4,1,233,"395,396,398",3
398,7,1,233,"395,396,397",3
399,9,2,234,NA,0
400,8,1,235,"401",1
401,1,1,235,"400",1
402,7,3,236,NA,0
403,4,2,237,NA,0
404,9,1,238,"405",1
405,4,1,238,"404",1
406,5,1,239,NA,0
407,7,4,240,NA,0
408,2,1,241,NA,0
409,8,4,242,NA,0
410,5,2,243,"411",1
411,5,1,243,"410",1
412,8,3,244,"413",1
413,2,2,244,"412",1
414,3,2,245,"415",1
415,3,1,245,"414",1
416,3,1,246,"417",1
417,9,2,246,"416",1
418,1,4,247,NA,0
419,2,3,248,NA,0
420,8,1,249,NA,0
421,7,4,250,NA,0
422,6,3,251,NA,0
423,8,4,252,NA,0
424,3,2,253,NA,0
425,3,3,254,NA,0
426,6,2,255,NA,0
427,4,3,256,NA,0
428,2,1,257,NA,0
429,2,2,258,"430,431,432",3
430,6,1,258,"429,431,432",3
431,2,4,258,"429,430,432",3
432,2,4,258,"429,430,431",3
433,1,2,259,"434",1
434,7,1,259,"433",1
435,3,2,260,NA,0
436,3,3,261,NA,0
437,9,1,262,"438",1
438,8,1,262,"437",1
439,7,4,263,NA,0
440,8,3,264,NA,0
441,5,2,265,"442",1
442,5,3,265,"441",1
443,3,4,266,"444,445,446",3
444,1,2,266,"443,445,446",3
445,2,2,266,"443,444,446",3
446,6,1,266,"443,444,445",3
447,2,3,267,NA,0
448,6,2,268,NA,0
449,1,1,269,"450,451",2
450,8,2,269,"449,451",2
451,2,2,269,"449,450",2
452,3,3,270,NA,0
453,9,1,271,"454,455",2
454,2,4,271,"453,455",2
455,7,4,271,"453,454",2
456,9,3,272,NA,0
457,5,2,273,"458",1
458,2,2,273,"457",1
459,3,4,274,NA,0
460,6,3,275,NA,0
461,8,3,276,NA,0
462,9,4,277,"463",1
463,2,4,277,"462",1
464,8,4,278,"465,466",2
465,7,4,278,"464,466",2
466,8,2,278,"464,465",2
467,3,3,279,"468",1
468,4,2,279,"467",1
469,2,4,280,"470,471",2
470,7,2,280,"469,471",2
471,6,2,280,"469,470",2
472,1,3,281,"473",1
473,7,3,281,"472",1
474,6,4,282,NA,0
475,1,1,283,NA,0
476,6,4,284,NA,0
477,8,3,285,NA,0
478,8,3,286,"479",1
479,6,2,286,"478",1
480,4,1,287,NA,0
481,1,1,288,"482,483",2
482,9,1,288,"481,483",2
483,3,2,288,"481,482",2
484,4,4,289,"485",1
485,2,2,289,"484",1
486,9,2,290,NA,0
487,4,1,291,NA,0
488,9,2,292,NA,0
489,5,4,293,"490,491",2
490,5,3,293,"489,491",2
491,3,3,293,"489,490",2
492,1,2,294,"493",1
493,9,4,294,"492",1
494,9,3,295,"495",1
495,6,1,295,"494",1
496,5,1,296,NA,0
497,3,2,297,"498",1
498,5,3,297,"497",1
499,8,1,298,NA,0
500,4,3,299,NA,0
501,1,2,300,NA,0
502,4,1,301,"503",1
503,1,1,301,"502",1
504,8,1,302,NA,0
505,8,1,303,NA,0
506,4,1,304,NA,0
507,9,2,305,NA,0
508,4,4,306,"509,510,511",3
509,4,3,306,"508,510,511",3
510,3,4,306,"508,509,511",3
511,6,3,306,"508,509,510",3
512,8,1,307,"513",1
513,6,3,307,"512",1
514,8,1,308,"515,516",2
515,5,2,308,"514,516",2
516,7,3,308,"514,515",2
517,1,4,309,NA,0
518,7,3,310,NA,0
519,2,2,311,"520,521",2
520,3,3,311,"519,521",2
521,2,3,311,"519,520",2
522,7,4,312,"523,524",2
523,5,1,312,"522,524",2
524,6,3,312,"522,523",2
525,9,2,313,NA,0
526,4,2,314,"527,528",2
527,9,3,314,"526,528",2
528,7,4,314,"526,527",2
529,8,1,315,NA,0
530,5,4,316,"531",1
531,6,3,316,"530",1
532,3,4,317,NA,0
533,4,2,318,"534,535",2
534,8,2,318,"533,535",2
535,1,2,318,"533,534",2
536,3,1,319,NA,0
537,9,4,320,"538,539",2
538,9,1,320,"537,539",2
539,9,2,320,"537,538",2
540,6,3,321,"541",1
541,2,3,321,"540",1
542,6,4,322,NA,0
543,1,2,323,NA,0
544,9,3,324,NA,0
545,8,2,325,NA,0
546,1,2,326,NA,0
547,8,4,327,NA,0
548,9,2,328,NA,0
549,8,4,329,"550",1
550,3,2,329,"549",1
551,4,4,330,"552",1
552,4,1,330,"551",1
553,5,4,331,"554",1
554,7,2,331,"553",1
555,1,1,332,"556",1
556,2,3,332,"555",1
557,6,1,333,NA,0
558,7,1,334,NA,0
559,9,4,335,"560,561",2
560,5,2,335,"559,561",2
561,5,1,335,"559,560",2
562,6,1,336,NA,0
563,3,1,337,"564",1
564,8,2,337,"563",1
565,7,1,338,"566",1
566,4,2,338,"565",1
567,1,4,339,NA,0
568,1,1,340,"569",1
569,9,1,340,"568",1
570,9,3,341,"571,572",2
571,3,2,341,"570,572",2
572,5,1,341,"570,571",2
573,1,2,342,NA,0
574,9,1,343,NA,0
575,8,2,344,"576,577,578",3
576,2,2,344,"575,577,578",3
577,4,2,344,"575,576,578",3
578,2,4,344,"575,576,577",3
579,1,3,345,NA,0
580,5,1,346,NA,0
581,9,2,347,"582,583,584",3
582,1,1,347,"581,583,584",3
583,3,3,347,"581,582,584",3
584,6,3,347,"581,582,583",3
585,5,1,348,NA,0
586,9,4,349,NA,0
587,6,1,350,NA,0
588,8,4,351,NA,0
589,9,3,352,"590",1
590,1,2,352,"589",1
591,8,2,353,"592,593,594",3
592,2,1,353,"591,593,594",3
593,3,1,353,"591,592,594",3
594,6,2,353,"591,592,593",3
595,1,3,354,NA,0
596,9,3,355,NA,0
597,3,3,356,NA,0
598,8,4,357,NA,0
599,4,2,358,NA,0
600,5,2,359,"601",1
601,2,1,359,"600",1
602,3,4,360,NA,0
603,3,1,361,NA,0
604,5,2,362,"605,606",2
605,8,2,362,"604,606",2
606,5,4,362,"604,605",2
607,9,4,363,"608,609,610",3
608,3,1,363,"607,609,610",3
609,2,2,363,"607,608,610",3
610,1,4,363,"607,608,609",3
611,7,2,364,"612",1
612,7,2,364,"611",1
613,9,1,365,"614,615",2
614,7,1,365,"613,615",2
615,8,3,365,"613,614",2
616,2,2,366,NA,0
617,8,4,367,NA,0
618,7,2,368,NA,0
619,9,2,369,NA,0
620,5,1,370,NA,0
621,6,4,371,NA,0
622,2,2,372,NA,0
623,6,1,373,"624",1
624,6,4,373,"623",1
625,2,3,374,NA,0
626,7,3,375,"627",1
627,7,3,375,"626",1
628,1,2,376,"629,630",2
629,6,2,376,"628,630",2
630,7,4,376,"628,629",2
631,4,3,377,"632,633,634",3
632,1,2,377,"631,633,634",3
633,6,1,377,"631,632,634",3
634,2,2,377,"631,632,633",3
635,7,3,378,NA,0
636,9,3,379,"637,638",2
637,1,1,379,"636,638",2
638,7,2,379,"636,637",2
639,1,3,380,NA,0
640,7,3,381,"641",1
641,1,4,381,"640",1
642,3,2,382,NA,0
643,3,1,383,NA,0
644,1,1,384,"645",1
645,8,1,384,"644",1
646,8,3,385,NA,0
647,6,4,386,NA,0
648,7,3,387,NA,0
649,3,2,388,NA,0
650,5,3,389,"651",1
651,7,2,389,"650",1
652,3,4,390,"653",1
653,4,4,390,"652",1
654,4,3,391,NA,0
655,6,1,392,"656",1
656,7,1,392,"655",1
657,5,2,393,"658",1
658,4,3,393,"657",1
659,6,3,394,"660,661",2
660,5,4,394,"659,661",2
661,7,4,394,"659,660",2
662,4,3,395,NA,0
663,5,4,396,NA,0
664,6,3,397,NA,0
665,9,3,398,"666",1
666,5,1,398,"665",1
667,8,1,399,"668",1
668,4,4,399,"667",1
669,7,2,400,"670,671",2
670,1,2,400,"669,671",2
671,8,1,400,"669,670",2
672,5,3,401,"673",1
673,2,3,401,"672",1
674,2,2,402,"675",1
675,2,3,402,"674",1
676,5,1,403,"677,678",2
677,5,2,403,"676,678",2
678,2,4,403,"676,677",2
679,5,2,404,NA,0
680,3,4,405,NA,0
681,4,1,406,NA,0
682,9,1,407,"683,684",2
683,5,3,407,"682,684",2
684,5,2,407,"682,683",2
685,1,4,408,NA,0
686,9,1,409,NA,0
687,1,4,410,NA,0
688,8,2,411,NA,0
689,1,4,412,NA,0
690,3,4,413,NA,0
691,1,2,414,NA,0
692,4,4,415,"693",1
693,5,1,415,"692",1
694,7,1,416,"695",1
695,1,3,416,"694",1
696,8,2,417,NA,0
697,8,2,418,NA,0
698,9,4,419,"699",1
699,2,1,419,"698",1
700,6,4,420,NA,0
701,7,1,421,"702,703",2
702,3,2,421,"701,703",2
703,5,3,421,"701,702",2
704,2,3,422,"705,706",2
705,7,3,422,"704,706",2
706,4,2,422,"704,705",2
707,5,3,423,"708,709,710",3
708,6,4,423,"707,709,710",3
709,8,4,423,"707,708,710",3
710,1,4,423,"707,708,709",3
711,2,1,424,NA,0
712,5,3,425,"713",1
713,4,4,425,"712",1
714,6,1,426,NA,0
715,7,3,427,"716",1
716,6,3,427,"715",1
717,9,4,428,"718,719",2
718,4,4,428,"717,719",2
719,9,3,428,"717,718",2
720,1,3,429,NA,0
