"student_id","course","group","family_id","sibling_ids","num_siblings"
80,1,1,54,NA,0
81,5,3,55,NA,0
82,5,3,56,NA,0
83,3,2,57,NA,0
84,4,2,58,NA,0
85,7,1,59,NA,0
86,5,2,60,NA,0
87,2,1,61,NA,0
88,4,1,62,NA,0
89,7,1,63,NA,0
90,7,3,64,NA,0
91,6,2,65,NA,0
92,6,2,66,NA,0
93,6,3,67,NA,0
94,3,2,68,NA,0
95,1,2,69,NA,0
96,5,2,70,NA,0
97,3,1,71,"98,99,100",3
98,8,1,71,"97,99,100",3
99,2,1,71,"97,98,100",3
100,9,1,71,"97,98,99",3
101,9,2,72,"102",1
102,8,3,72,"101",1
103,3,1,73,NA,0
104,9,3,74,"105,106",2
105,1,2,74,"104,106",2
106,2,3,74,"104,105",2
107,6,3,75,NA,0
108,4,2,76,NA,0
109,4,1,77,"110",1
110,1,3,77,"109",1
111,5,1,78,NA,0
112,7,3,79,NA,0
113,3,2,80,NA,0
114,3,1,81,"115",1
115,3,3,81,"114",1
116,7,2,82,"117",1
117,9,3,82,"116",1
118,6,2,83,NA,0
119,9,2,84,"120",1
120,2,3,84,"119",1
121,9,3,85,NA,0
122,7,2,86,NA,0
123,2,3,87,"124",1
124,2,3,87,"123",1
125,3,3,88,NA,0
126,4,1,89,NA,0
127,6,2,90,NA,0
128,8,2,91,"129",1
129,5,1,91,"128",1
130,1,1,92,"131",1
131,3,3,92,"130",1
132,3,2,93,NA,0
133,5,3,94,NA,0
134,7,1,95,NA,0
135,9,2,96,NA,0
136,1,2,97,"137,138,139",3
137,2,2,97,"136,138,139",3
138,3,1,97,"136,137,139",3
139,5,3,97,"136,137,138",3
140,8,2,98,NA,0
141,8,2,99,NA,0
142,7,2,100,"143,144",2
143,1,3,100,"142,144",2
144,8,1,100,"142,143",2
145,3,1,101,"146",1
146,8,2,101,"145",1
147,6,1,102,NA,0
148,6,1,103,NA,0
149,8,3,104,NA,0
150,9,1,105,"151",1
151,8,3,105,"150",1
152,4,3,106,"153",1
153,8,2,106,"152",1
154,5,2,107,NA,0
155,9,3,108,NA,0
156,4,3,109,NA,0
157,7,2,110,NA,0
158,1,1,111,NA,0
159,3,2,112,"160",1
160,4,1,112,"159",1
161,5,1,113,NA,0
162,7,2,114,"163",1
163,5,3,114,"162",1
164,6,2,115,"165",1
165,5,2,115,"164",1
166,7,1,116,NA,0
167,3,1,117,NA,0
168,1,3,118,"169,170,171",3
169,7,2,118,"168,170,171",3
170,8,2,118,"168,169,171",3
171,1,3,118,"168,169,170",3
172,7,1,119,"173",1
173,9,2,119,"172",1
174,1,3,120,"175,176",2
175,7,2,120,"174,176",2
176,2,3,120,"174,175",2
177,4,2,121,NA,0
178,2,2,122,"179",1
179,8,2,122,"178",1
180,7,1,123,NA,0
181,4,2,124,NA,0
182,8,1,125,NA,0
183,5,1,126,NA,0
184,4,2,127,NA,0
185,8,3,128,"186,187",2
186,3,3,128,"185,187",2
187,6,3,128,"185,186",2
188,3,2,129,"189",1
189,7,1,129,"188",1
190,3,1,130,"191",1
191,2,2,130,"190",1
192,6,2,131,NA,0
193,2,2,132,NA,0
194,6,1,133,NA,0
195,9,1,134,NA,0
196,5,2,135,NA,0
197,7,1,136,NA,0
198,9,1,137,NA,0
199,9,1,138,NA,0
200,6,3,139,NA,0
201,1,1,140,"202",1
202,6,2,140,"201",1
203,8,1,141,NA,0
204,6,3,142,NA,0
205,3,1,143,NA,0
206,2,3,144,NA,0
207,1,1,145,NA,0
208,3,1,146,NA,0
209,8,2,147,"210",1
210,6,2,147,"209",1
211,3,2,148,NA,0
212,2,1,149,NA,0
213,7,1,150,NA,0
214,4,3,151,NA,0
215,4,1,152,NA,0
216,6,2,153,"217",1
217,2,3,153,"216",1
218,7,3,154,"219",1
219,5,1,154,"218",1
220,4,3,155,NA,0
221,6,3,156,NA,0
222,9,3,157,"223",1
223,3,1,157,"222",1
224,7,3,158,NA,0
225,9,3,159,"226",1
226,7,1,159,"225",1
227,5,1,160,"228",1
228,5,1,160,"227",1
229,1,3,161,NA,0
230,5,2,162,NA,0
231,5,1,163,NA,0
232,9,1,164,NA,0
233,8,3,165,NA,0
234,6,3,166,NA,0
235,4,3,167,NA,0
236,9,1,168,NA,0
237,6,1,169,NA,0
238,4,3,170,NA,0
239,9,2,171,NA,0
240,8,2,172,NA,0
241,5,2,173,NA,0
242,8,2,174,NA,0
243,9,3,175,NA,0
244,9,1,176,NA,0
245,5,3,177,"246",1
246,4,3,177,"245",1
247,9,1,178,NA,0
248,5,3,179,"249",1
249,1,2,179,"248",1
250,8,1,180,NA,0
251,1,3,181,"252",1
252,9,3,181,"251",1
253,1,3,182,NA,0
254,8,2,183,NA,0
255,5,1,184,NA,0
256,1,2,185,NA,0
257,9,3,186,NA,0
258,2,1,187,NA,0
259,7,1,188,"260",1
260,4,3,188,"259",1
261,8,1,189,NA,0
262,6,2,190,NA,0
263,3,3,191,"264",1
264,7,1,191,"263",1
265,4,2,192,NA,0
266,3,2,193,"267,268",2
267,4,3,193,"266,268",2
268,3,1,193,"266,267",2
269,2,2,194,NA,0
270,2,1,195,"271,272",2
271,9,2,195,"270,272",2
272,9,2,195,"270,271",2
273,3,3,196,"274",1
274,3,1,196,"273",1
275,4,3,197,NA,0
276,7,1,198,NA,0
277,8,1,199,NA,0
278,2,3,200,"279",1
279,4,1,200,"278",1
280,1,1,201,NA,0
281,2,3,202,NA,0
282,3,1,203,NA,0
283,9,1,204,"284",1
284,2,1,204,"283",1
285,3,1,205,NA,0
286,9,3,206,NA,0
287,2,2,207,NA,0
288,7,2,208,NA,0
289,6,3,209,NA,0
290,9,2,210,"291",1
291,6,2,210,"290",1
292,2,2,211,"293",1
293,3,2,211,"292",1
294,2,1,212,"295",1
295,2,1,212,"294",1
296,9,3,213,NA,0
297,4,1,214,"298",1
298,2,2,214,"297",1
299,4,1,215,NA,0
300,4,1,216,NA,0
301,3,3,217,NA,0
302,5,3,218,NA,0
303,7,1,219,NA,0
304,1,3,220,NA,0
305,7,3,221,NA,0
306,9,3,222,NA,0
307,3,1,223,NA,0
308,7,3,224,"309",1
309,8,2,224,"308",1
310,4,1,225,"311,312,313",3
311,8,1,225,"310,312,313",3
312,1,3,225,"310,311,313",3
313,7,1,225,"310,311,312",3
314,2,1,226,"315,316",2
315,6,3,226,"314,316",2
316,3,1,226,"314,315",2
317,2,3,227,NA,0
318,4,2,228,NA,0
319,1,1,229,"320",1
320,2,3,229,"319",1
321,3,2,230,NA,0
322,2,2,231,NA,0
323,8,2,232,"324",1
324,3,2,232,"323",1
325,2,2,233,"326",1
326,6,3,233,"325",1
327,3,1,234,"328",1
328,2,2,234,"327",1
329,2,3,235,NA,0
330,7,2,236,NA,0
331,7,2,237,NA,0
332,9,1,238,NA,0
333,9,3,239,NA,0
334,1,2,240,NA,0
335,1,3,241,NA,0
336,1,2,242,"337,338",2
337,1,3,242,"336,338",2
338,1,1,242,"336,337",2
339,8,3,243,NA,0
340,6,2,244,NA,0
341,5,3,245,NA,0
342,4,1,246,NA,0
343,7,3,247,NA,0
344,7,3,248,NA,0
345,5,1,249,NA,0
346,8,3,250,NA,0
347,5,3,251,NA,0
348,4,2,252,"349",1
349,4,3,252,"348",1
350,6,1,253,NA,0
351,7,2,254,NA,0
352,1,3,255,NA,0
353,8,2,256,NA,0
354,2,3,257,NA,0
355,1,1,258,NA,0
356,8,3,259,"357",1
357,1,2,259,"356",1
358,3,2,260,NA,0
359,6,1,261,"360",1
360,1,2,261,"359",1
361,5,3,262,"362",1
362,5,1,262,"361",1
363,5,1,263,NA,0
364,6,3,264,NA,0
365,6,1,265,NA,0
366,7,1,266,NA,0
367,5,3,267,NA,0
368,7,2,268,NA,0
369,2,1,269,"370",1
370,4,3,269,"369",1
371,2,1,270,NA,0
372,6,2,271,"373",1
373,7,3,271,"372",1
374,4,2,272,NA,0
375,6,1,273,NA,0
376,4,3,274,NA,0
377,7,1,275,NA,0
378,9,2,276,NA,0
379,7,3,277,"380",1
380,8,3,277,"379",1
381,6,3,278,NA,0
382,3,1,279,NA,0
383,2,1,280,"384",1
384,6,3,280,"383",1
385,4,3,281,"386",1
386,7,1,281,"385",1
387,7,3,282,NA,0
388,7,1,283,"389",1
389,2,3,283,"388",1
390,6,1,284,NA,0
391,2,2,285,NA,0
392,1,1,286,"393",1
393,2,3,286,"392",1
394,4,3,287,NA,0
395,7,3,288,NA,0
396,5,3,289,NA,0
397,7,3,290,NA,0
398,9,3,291,NA,0
399,1,2,292,"400",1
400,1,3,292,"399",1
401,2,2,293,NA,0
402,5,2,294,NA,0
403,9,1,295,NA,0
404,9,3,296,NA,0
405,1,1,297,"406",1
406,4,1,297,"405",1
407,7,1,298,NA,0
408,3,3,299,NA,0
409,9,1,300,NA,0
410,3,3,301,"411",1
411,2,1,301,"410",1
412,6,3,302,NA,0
413,3,2,303,"414",1
414,2,2,303,"413",1
415,4,2,304,"416",1
416,1,1,304,"415",1
417,9,3,305,NA,0
418,8,1,306,NA,0
419,4,1,307,"420",1
420,8,2,307,"419",1
421,3,3,308,NA,0
422,2,1,309,NA,0
423,7,3,310,NA,0
424,1,1,311,NA,0
425,7,2,312,"426",1
426,7,1,312,"425",1
427,7,2,313,NA,0
428,8,1,314,NA,0
429,6,1,315,NA,0
430,5,3,316,"431,432",2
431,3,1,316,"430,432",2
432,6,2,316,"430,431",2
433,2,1,317,NA,0
434,4,1,318,NA,0
435,3,1,319,NA,0
436,5,1,320,NA,0
437,8,3,321,NA,0
438,1,2,322,NA,0
439,3,1,323,"440",1
440,2,1,323,"439",1
441,9,2,324,NA,0
442,2,2,325,NA,0
443,5,2,326,NA,0
444,9,1,327,"445",1
445,3,1,327,"444",1
446,7,2,328,NA,0
447,2,2,329,"448",1
448,6,1,329,"447",1
449,7,3,330,NA,0
450,6,1,331,NA,0
451,5,1,332,NA,0
452,1,2,333,NA,0
453,1,2,334,NA,0
454,3,3,335,NA,0
455,1,2,336,NA,0
456,1,2,337,NA,0
457,5,1,338,NA,0
458,1,3,339,"459",1
459,7,2,339,"458",1
460,8,2,340,NA,0
461,6,3,341,"462",1
462,2,1,341,"461",1
463,8,3,342,NA,0
464,1,1,343,NA,0
465,4,1,344,NA,0
466,7,1,345,NA,0
467,6,3,346,NA,0
468,8,1,347,NA,0
469,2,2,348,NA,0
470,5,2,349,NA,0
471,6,3,350,NA,0
472,8,3,351,NA,0
473,1,3,352,NA,0
474,9,2,353,NA,0
475,6,1,354,"476",1
476,4,2,354,"475",1
477,9,2,355,NA,0
478,1,1,356,NA,0
479,3,2,357,NA,0
480,7,2,358,NA,0
481,8,2,359,NA,0
482,2,3,360,NA,0
483,4,3,361,NA,0
484,7,2,362,NA,0
485,5,1,363,NA,0
486,5,3,364,"487",1
487,9,2,364,"486",1
488,8,3,365,NA,0
489,3,3,366,NA,0
490,9,1,367,NA,0
491,5,2,368,NA,0
492,1,2,369,"493",1
493,6,2,369,"492",1
494,4,3,370,NA,0
495,4,3,371,"496",1
496,4,1,371,"495",1
497,5,3,372,NA,0
498,1,3,373,NA,0
499,9,1,374,"500",1
500,1,3,374,"499",1
501,8,2,375,"502",1
502,9,1,375,"501",1
503,1,1,376,NA,0
504,2,2,377,NA,0
505,7,1,378,NA,0
506,9,3,379,NA,0
507,4,2,380,NA,0
508,5,3,381,NA,0
509,4,3,382,"510,511",2
510,5,1,382,"509,511",2
511,6,2,382,"509,510",2
512,2,1,383,"513",1
513,2,3,383,"512",1
514,5,2,384,NA,0
515,1,1,385,NA,0
516,6,1,386,"517",1
517,1,2,386,"516",1
518,6,2,387,"519",1
519,4,1,387,"518",1
520,6,3,388,"521",1
521,8,3,388,"520",1
522,5,1,389,NA,0
523,3,3,390,NA,0
524,2,3,391,NA,0
525,6,1,392,NA,0
526,4,2,393,NA,0
527,2,1,394,NA,0
528,1,3,395,"529",1
529,5,3,395,"528",1
530,2,3,396,NA,0
531,2,3,397,NA,0
532,4,2,398,NA,0
533,9,1,399,NA,0
534,4,1,400,NA,0
535,9,3,401,NA,0
536,6,2,402,NA,0
537,6,3,403,NA,0
538,8,3,404,NA,0
539,9,2,405,NA,0
540,3,3,406,NA,0
541,7,3,407,NA,0
542,9,3,408,"543",1
543,8,1,408,"542",1
544,3,2,409,"545,546,547",3
545,1,1,409,"544,546,547",3
546,4,2,409,"544,545,547",3
547,9,2,409,"544,545,546",3
548,7,2,410,"549,550",2
549,4,2,410,"548,550",2
550,4,3,410,"548,549",2
551,3,2,411,NA,0
552,4,1,412,NA,0
553,3,2,413,"554",1
554,1,2,413,"553",1
555,2,1,414,NA,0
556,4,3,415,NA,0
557,6,3,416,NA,0
558,1,3,417,NA,0
559,8,2,418,NA,0
560,7,2,419,NA,0
561,2,1,420,"562",1
562,8,3,420,"561",1
563,9,2,421,NA,0
564,6,2,422,NA,0
565,8,1,423,"566",1
566,2,3,423,"565",1
567,4,2,424,NA,0
568,6,1,425,NA,0
569,8,1,426,NA,0
570,3,3,427,NA,0
571,1,1,428,NA,0
572,5,1,429,NA,0
573,5,3,430,NA,0
574,3,1,431,NA,0
575,1,1,432,NA,0
576,6,1,433,"577,578,579",3
577,1,2,433,"576,578,579",3
578,3,1,433,"576,577,579",3
579,2,1,433,"576,577,578",3
580,6,3,434,NA,0
581,5,2,435,NA,0
582,7,3,436,"583",1
583,8,3,436,"582",1
584,8,2,437,"585,586",2
585,9,1,437,"584,586",2
586,7,3,437,"584,585",2
587,4,1,438,"588",1
588,8,3,438,"587",1
589,6,3,439,NA,0
590,5,1,440,NA,0
591,2,1,441,NA,0
592,8,3,442,NA,0
593,1,3,443,NA,0
594,8,1,444,NA,0
595,5,2,445,NA,0
596,3,3,446,NA,0
597,2,2,447,"598",1
598,1,3,447,"597",1
599,2,2,448,NA,0
600,6,2,449,NA,0
601,1,2,450,NA,0
602,1,2,451,"603",1
603,7,2,451,"602",1
604,4,2,452,NA,0
605,3,1,453,NA,0
606,4,1,454,"607,608",2
607,6,1,454,"606,608",2
608,4,1,454,"606,607",2
609,5,3,455,NA,0
610,8,1,456,NA,0
611,9,3,457,NA,0
612,5,2,458,NA,0
613,2,1,459,"614",1
614,3,3,459,"613",1
615,7,3,460,NA,0
616,7,1,461,NA,0
617,6,2,462,NA,0
618,4,2,463,NA,0
619,2,3,464,"620,621",2
620,6,3,464,"619,621",2
621,7,1,464,"619,620",2
622,2,2,465,NA,0
623,9,1,466,NA,0
624,7,3,467,"625",1
625,4,2,467,"624",1
626,9,1,468,NA,0
627,5,2,469,NA,0
628,8,1,470,"629,630",2
629,6,3,470,"628,630",2
630,9,2,470,"628,629",2
631,3,3,471,NA,0
632,9,2,472,NA,0
633,5,3,473,"634",1
634,5,2,473,"633",1
635,9,1,474,NA,0
636,5,2,475,NA,0
637,5,3,476,NA,0
638,3,1,477,NA,0
639,3,2,478,"640",1
640,9,1,478,"639",1
641,8,1,479,"642",1
642,5,2,479,"641",1
643,3,2,480,NA,0
644,2,1,481,NA,0
645,7,1,482,NA,0
646,5,3,483,NA,0
647,5,3,484,"648",1
648,2,2,484,"647",1
649,1,2,485,"650,651",2
650,3,2,485,"649,651",2
651,9,3,485,"649,650",2
652,7,2,486,"653",1
653,6,2,486,"652",1
654,3,2,487,"655,656,657",3
655,7,1,487,"654,656,657",3
656,6,3,487,"654,655,657",3
657,3,2,487,"654,655,656",3
658,1,2,488,NA,0
659,3,2,489,"660",1
660,2,3,489,"659",1
661,6,1,490,NA,0
662,5,3,491,NA,0
663,6,2,492,NA,0
664,9,3,493,NA,0
665,2,3,494,"666",1
666,8,1,494,"665",1
667,9,3,495,"668",1
668,6,1,495,"667",1
669,5,2,496,NA,0
670,1,2,497,"671,672",2
671,6,2,497,"670,672",2
672,5,3,497,"670,671",2
673,6,2,498,NA,0
674,6,1,499,"675",1
675,2,1,499,"674",1
676,3,3,500,"677",1
677,8,1,500,"676",1
678,8,1,501,NA,0
679,3,1,502,NA,0
680,1,2,503,NA,0
681,1,2,504,"682,683",2
682,5,1,504,"681,683",2
683,1,1,504,"681,682",2
684,4,2,505,NA,0
685,8,2,506,NA,0
686,1,2,507,NA,0
687,9,2,508,"688",1
688,5,2,508,"687",1
689,6,1,509,NA,0
690,8,1,510,NA,0
691,4,1,511,NA,0
692,8,1,512,"693",1
693,7,1,512,"692",1
694,2,2,513,NA,0
695,5,2,514,NA,0
696,9,1,515,NA,0
697,4,1,516,NA,0
698,8,2,517,NA,0
699,3,1,518,NA,0
700,2,2,519,NA,0
701,3,3,520,"702",1
702,6,1,520,"701",1
703,3,2,521,NA,0
704,4,1,522,NA,0
705,2,1,523,NA,0
706,3,2,524,NA,0
707,4,1,525,NA,0
708,4,2,526,NA,0
709,5,2,527,NA,0
710,3,3,528,"711",1
711,1,3,528,"710",1
712,9,3,529,NA,0
713,2,2,530,NA,0
714,2,3,531,"715",1
715,9,2,531,"714",1
716,5,3,532,NA,0
717,7,3,533,"718",1
718,5,2,533,"717",1
719,1,2,534,"720",1
720,3,3,534,"719",1
721,8,1,535,NA,0
722,7,2,536,"723",1
723,6,1,536,"722",1
724,4,1,537,"725",1
725,1,3,537,"724",1
726,9,2,538,NA,0
727,4,3,539,"728",1
728,6,1,539,"727",1
729,6,1,540,NA,0
730,3,2,541,NA,0
731,4,2,542,"732",1
732,8,2,542,"731",1
733,4,2,543,NA,0
734,4,2,544,NA,0
735,9,2,545,NA,0
736,3,3,546,NA,0
737,6,3,547,NA,0
738,4,3,548,"739,740",2
739,5,2,548,"738,740",2
740,7,1,548,"738,739",2
741,7,3,549,NA,0
742,7,2,550,NA,0
743,2,3,551,NA,0
744,2,2,552,NA,0
745,1,3,553,NA,0
746,1,3,554,"747",1
747,8,2,554,"746",1
748,5,3,555,NA,0
749,4,2,556,NA,0
750,2,3,557,NA,0
751,4,3,558,"752",1
752,8,2,558,"751",1
753,9,2,559,NA,0
754,6,1,560,NA,0
755,2,3,561,NA,0
756,6,3,562,NA,0
757,8,3,563,NA,0
758,5,1,564,NA,0
759,8,3,565,NA,0
760,5,3,566,NA,0
761,1,2,567,NA,0
762,6,3,568,NA,0
763,8,1,569,NA,0
764,1,3,570,NA,0
765,1,2,571,NA,0
766,8,2,572,NA,0
767,6,2,573,"768",1
768,4,1,573,"767",1
769,8,2,574,NA,0
770,6,3,575,NA,0
771,4,2,576,NA,0
772,7,1,577,NA,0
773,1,1,578,NA,0
774,3,1,579,NA,0
775,1,3,580,NA,0
776,9,1,581,NA,0
777,2,2,582,"778",1
778,9,3,582,"777",1
779,7,3,583,"780",1
780,5,1,583,"779",1
781,1,2,584,NA,0
782,8,1,585,NA,0
783,3,3,586,NA,0
784,2,3,587,NA,0
785,7,3,588,NA,0
786,4,3,589,NA,0
787,8,3,590,"788",1
788,1,1,590,"787",1
789,1,1,591,NA,0
790,2,1,592,NA,0
791,9,2,593,"792",1
792,9,2,593,"791",1
793,9,3,594,NA,0
794,7,3,595,NA,0
795,6,3,596,NA,0
796,4,3,597,NA,0
797,6,1,598,NA,0
798,6,1,599,NA,0
799,5,2,600,NA,0
800,3,3,601,"801",1
801,3,1,601,"800",1
802,5,2,602,NA,0
803,1,1,603,NA,0
804,1,1,604,NA,0
805,5,3,605,NA,0
806,1,1,606,NA,0
807,1,2,607,"808",1
808,5,1,607,"807",1
809,9,3,608,"810,811",2
810,4,1,608,"809,811",2
811,8,2,608,"809,810",2
812,8,2,609,NA,0
813,9,3,610,NA,0
814,7,2,611,NA,0
815,8,3,612,NA,0
816,9,2,613,"817,818",2
817,3,1,613,"816,818",2
818,7,3,613,"816,817",2
819,3,3,614,NA,0
820,2,2,615,NA,0
821,4,1,616,NA,0
822,3,2,617,NA,0
823,7,3,618,"824",1
824,8,3,618,"823",1
825,2,3,619,NA,0
826,1,1,620,NA,0
827,2,3,621,NA,0
828,3,2,622,"829",1
829,4,1,622,"828",1
830,8,3,623,NA,0
831,2,3,624,NA,0
832,7,2,625,NA,0
833,8,3,626,"834",1
834,2,1,626,"833",1
835,9,2,627,NA,0
836,5,2,628,NA,0
837,7,3,629,NA,0
838,3,1,630,NA,0
839,9,3,631,NA,0
840,2,1,632,NA,0
841,8,2,633,NA,0
842,1,3,634,"843,844",2
843,4,2,634,"842,844",2
844,7,1,634,"842,843",2
845,7,2,635,NA,0
846,6,2,636,NA,0
847,8,3,637,NA,0
848,5,1,638,NA,0
849,3,1,639,NA,0
850,6,1,640,"851",1
851,5,3,640,"850",1
852,3,2,641,NA,0
853,2,2,642,NA,0
854,3,3,643,"855,856",2
855,2,2,643,"854,856",2
856,4,1,643,"854,855",2
857,5,2,644,"858",1
858,5,2,644,"857",1
859,7,1,645,NA,0
860,1,3,646,NA,0
861,2,3,647,NA,0
862,5,1,648,NA,0
863,4,2,649,NA,0
864,9,2,650,"865",1
865,8,2,650,"864",1
866,7,2,651,NA,0
867,4,1,652,"868",1
868,6,3,652,"867",1
869,3,3,653,NA,0
870,1,3,654,"871",1
871,8,3,654,"870",1
872,9,3,655,NA,0
873,9,2,656,"874",1
874,3,2,656,"873",1
875,9,1,657,NA,0
876,3,2,658,"877,878",2
877,1,1,658,"876,878",2
878,2,2,658,"876,877",2
879,5,2,659,NA,0
880,6,2,660,"881",1
881,4,2,660,"880",1
882,4,1,661,NA,0
883,9,3,662,"884",1
884,8,1,662,"883",1
885,4,3,663,"886,887",2
886,1,3,663,"885,887",2
887,4,3,663,"885,886",2
888,4,2,664,"889",1
889,7,3,664,"888",1
890,8,3,665,NA,0
891,8,3,666,NA,0
892,1,1,667,NA,0
893,3,2,668,NA,0
894,8,3,669,NA,0
895,4,2,670,"896",1
896,1,3,670,"895",1
897,1,1,671,NA,0
898,7,1,672,NA,0
899,1,2,673,NA,0
900,2,2,674,"901,902",2
901,7,2,674,"900,902",2
902,9,2,674,"900,901",2
903,1,1,675,"904",1
904,9,2,675,"903",1
905,2,3,676,"906",1
906,4,1,676,"905",1
907,7,3,677,NA,0
908,7,1,678,NA,0
909,8,3,679,NA,0
910,7,1,680,NA,0
911,9,1,681,NA,0
912,1,1,682,NA,0
913,2,2,683,NA,0
914,3,3,684,NA,0
915,8,2,685,NA,0
916,2,2,686,"917",1
917,4,2,686,"916",1
918,8,1,687,NA,0
919,5,3,688,NA,0
920,5,3,689,"921",1
921,7,3,689,"920",1
922,3,2,690,"923",1
923,9,3,690,"922",1
924,8,3,691,NA,0
925,9,2,692,NA,0
926,9,2,693,NA,0
927,8,2,694,NA,0
928,5,1,695,"929,930",2
929,5,2,695,"928,930",2
930,9,3,695,"928,929",2
931,9,1,696,NA,0
932,3,1,697,"933",1
933,7,2,697,"932",1
934,5,2,698,NA,0
935,6,2,699,"936",1
936,1,3,699,"935",1
937,5,1,700,NA,0
938,2,2,701,"939",1
939,7,2,701,"938",1
940,8,2,702,NA,0
941,3,1,703,NA,0
942,6,1,704,NA,0
943,9,2,705,NA,0
944,8,3,706,NA,0
945,6,3,707,NA,0
946,5,1,708,"947",1
947,7,3,708,"946",1
948,2,3,709,NA,0
949,5,2,710,NA,0
950,3,3,711,NA,0
951,4,2,712,NA,0
952,4,3,713,NA,0
953,2,1,714,NA,0
954,7,1,715,NA,0
955,5,3,716,NA,0
956,5,2,717,NA,0
957,3,3,718,NA,0
958,8,3,719,NA,0
959,7,3,720,NA,0
960,9,3,721,NA,0
961,3,1,722,NA,0
962,6,3,723,NA,0
963,5,2,724,NA,0
964,6,3,725,NA,0
965,3,3,726,NA,0
966,6,1,727,"967",1
967,1,2,727,"966",1
968,4,2,728,NA,0
969,8,2,729,NA,0
970,8,1,730,NA,0
971,5,3,731,"972",1
972,3,1,731,"971",1
973,4,3,732,NA,0
974,9,2,733,NA,0
975,7,3,734,NA,0
976,6,1,735,NA,0
977,7,3,736,NA,0
978,9,1,737,NA,0
979,2,2,738,NA,0
980,5,2,739,NA,0
981,9,1,740,NA,0
982,4,1,741,NA,0
983,4,1,742,"984,985,986",3
984,2,2,742,"983,985,986",3
985,2,2,742,"983,984,986",3
986,2,3,742,"983,984,985",3
987,1,2,743,"988,989",2
988,3,1,743,"987,989",2
989,3,2,743,"987,988",2
990,1,1,744,NA,0
991,7,2,745,NA,0
992,8,1,746,NA,0
993,3,1,747,"994",1
994,9,2,747,"993",1
995,7,3,748,NA,0
996,6,2,749,NA,0
997,8,1,750,NA,0
998,9,3,751,NA,0
999,7,2,752,NA,0
1000,4,3,753,NA,0
1001,7,3,754,NA,0
1002,6,2,755,"1003",1
1003,3,2,755,"1002",1
1004,9,3,756,"1005,1006",2
1005,1,1,756,"1004,1006",2
1006,9,3,756,"1004,1005",2
1007,6,3,757,NA,0
1008,8,3,758,NA,0
1009,8,1,759,NA,0
1010,1,2,760,NA,0
1011,5,1,761,"1012",1
1012,2,3,761,"1011",1
1013,5,3,762,NA,0
1014,3,1,763,NA,0
1015,5,2,764,NA,0
1016,4,3,765,NA,0
1017,9,1,766,NA,0
1018,2,2,767,NA,0
1019,6,1,768,NA,0
1020,6,2,769,NA,0
1021,9,3,770,NA,0
1022,8,1,771,NA,0
1023,1,1,772,NA,0
1024,4,1,773,"1025",1
1025,5,1,773,"1024",1
1026,7,1,774,NA,0
1027,3,2,775,NA,0
1028,1,3,776,NA,0
1029,2,3,777,"1030",1
1030,7,2,777,"1029",1
1031,5,2,778,NA,0
1032,3,3,779,NA,0
1033,6,2,780,NA,0
1034,1,3,781,NA,0
1035,5,1,782,"1036",1
1036,4,3,782,"1035",1
1037,8,1,783,"1038,1039",2
1038,8,3,783,"1037,1039",2
1039,9,1,783,"1037,1038",2
1040,6,1,784,NA,0
