"student_id","course","group","family_id","sibling_ids","num_siblings"
1,9,3,1,NA,0
2,9,4,2,NA,0
3,6,4,3,NA,0
4,2,4,4,NA,0
5,8,2,5,NA,0
6,7,2,6,"7",1
7,9,4,6,"6",1
8,4,1,7,NA,0
9,2,3,8,"10",1
10,2,4,8,"9",1
11,1,3,9,NA,0
12,2,3,10,NA,0
13,3,2,11,NA,0
14,9,1,12,NA,0
15,6,2,13,NA,0
16,2,2,14,"17",1
17,7,3,14,"16",1
18,6,4,15,NA,0
19,6,3,16,NA,0
20,1,3,17,NA,0
21,5,3,18,NA,0
22,1,1,19,NA,0
23,7,1,20,NA,0
24,8,4,21,NA,0
25,7,1,22,NA,0
26,9,1,23,NA,0
27,6,1,24,NA,0
28,3,4,25,NA,0
29,4,3,26,NA,0
30,5,2,27,NA,0
31,7,1,28,"32",1
32,2,2,28,"31",1
33,6,4,29,NA,0
34,5,4,30,NA,0
35,8,3,31,NA,0
36,1,3,32,NA,0
37,1,1,33,"38",1
38,4,3,33,"37",1
39,9,2,34,NA,0
40,8,4,35,NA,0
41,7,2,36,NA,0
42,5,4,37,NA,0
43,4,1,38,NA,0
44,3,3,39,NA,0
45,7,2,40,NA,0
46,4,3,41,NA,0
47,3,3,42,NA,0
48,2,1,43,NA,0
49,9,1,44,"50",1
50,1,4,44,"49",1
51,7,3,45,NA,0
52,9,2,46,NA,0
53,2,3,47,NA,0
54,6,3,48,NA,0
55,2,2,49,NA,0
56,7,1,50,NA,0
57,2,2,51,NA,0
58,2,2,52,NA,0
59,6,3,53,NA,0
60,4,3,54,NA,0
61,3,3,55,NA,0
62,9,2,56,"63",1
63,5,3,56,"62",1
64,2,4,57,NA,0
65,7,4,58,NA,0
66,1,4,59,NA,0
67,9,1,60,"68",1
68,7,4,60,"67",1
69,4,4,61,NA,0
70,8,3,62,NA,0
71,3,4,63,NA,0
72,6,2,64,NA,0
73,7,1,65,NA,0
74,4,2,66,NA,0
75,1,4,67,NA,0
76,1,4,68,"77",1
77,1,3,68,"76",1
78,2,2,69,NA,0
79,4,1,70,"80",1
80,5,2,70,"79",1
81,2,1,71,NA,0
82,1,3,72,NA,0
83,6,1,73,NA,0
84,2,3,74,NA,0
85,1,3,75,NA,0
86,1,1,76,NA,0
87,9,1,77,NA,0
88,3,4,78,NA,0
89,6,3,79,NA,0
90,9,3,80,NA,0
91,4,3,81,NA,0
92,1,3,82,NA,0
93,5,2,83,NA,0
94,6,4,84,NA,0
95,3,3,85,"96,97",2
96,4,4,85,"95,97",2
97,7,2,85,"95,96",2
98,9,2,86,NA,0
99,1,4,87,NA,0
