"student_id","course","group","family_id","sibling_ids","num_siblings"
1,5,4,1,"2,3,4",3
2,4,3,1,"1,3,4",3
3,8,3,1,"1,2,4",3
4,7,2,1,"1,2,3",3
5,1,4,2,NA,0
6,4,3,3,"7,8,9",3
7,9,4,3,"6,8,9",3
8,2,1,3,"6,7,9",3
9,1,1,3,"6,7,8",3
10,4,1,4,"11",1
11,8,4,4,"10",1
12,7,2,5,"13,14,15,16",4
13,1,2,5,"12,14,15,16",4
14,6,4,5,"12,13,15,16",4
15,6,3,5,"12,13,14,16",4
16,7,4,5,"12,13,14,15",4
17,2,1,6,"18,19,20,21",4
18,7,1,6,"17,19,20,21",4
19,8,2,6,"17,18,20,21",4
20,3,1,6,"17,18,19,21",4
21,4,2,6,"17,18,19,20",4
22,2,3,7,"23",1
23,1,4,7,"22",1
24,5,1,8,"25",1
25,8,1,8,"24",1
26,9,3,9,NA,0
27,8,1,10,NA,0
28,9,4,11,"29,30,31",3
29,7,2,11,"28,30,31",3
30,8,3,11,"28,29,31",3
31,9,3,11,"28,29,30",3
32,2,2,12,"33,34,35,36",4
33,2,1,12,"32,34,35,36",4
34,8,3,12,"32,33,35,36",4
35,1,2,12,"32,33,34,36",4
36,4,2,12,"32,33,34,35",4
37,1,1,13,"38,39",2
38,7,2,13,"37,39",2
39,6,2,13,"37,38",2
40,7,2,14,NA,0
41,9,4,15,"42",1
42,5,4,15,"41",1
43,7,1,16,"44",1
44,2,2,16,"43",1
45,2,2,17,"46",1
46,8,2,17,"45",1
47,3,1,18,"48",1
48,2,2,18,"47",1
49,2,2,19,"50,51",2
50,5,3,19,"49,51",2
51,4,4,19,"49,50",2
52,9,4,20,"53",1
53,4,2,20,"52",1
54,3,3,21,"55,56",2
55,7,3,21,"54,56",2
56,1,2,21,"54,55",2
57,1,4,22,NA,0
58,8,4,23,NA,0
59,3,2,24,NA,0
60,4,3,25,"61",1
61,4,3,25,"60",1
62,3,1,26,"63,64,65",3
63,6,4,26,"62,64,65",3
64,5,4,26,"62,63,65",3
65,9,3,26,"62,63,64",3
66,5,1,27,NA,0
67,2,1,28,"68",1
68,1,1,28,"67",1
69,2,4,29,NA,0
70,3,2,30,"71",1
71,2,4,30,"70",1
72,5,2,31,"73",1
73,3,3,31,"72",1
74,5,1,32,"75,76",2
75,1,1,32,"74,76",2
76,4,1,32,"74,75",2
77,5,3,33,"78,79",2
78,8,3,33,"77,79",2
79,1,1,33,"77,78",2
80,1,4,34,NA,0
81,3,3,35,NA,0
82,7,4,36,"83,84,85",3
83,7,4,36,"82,84,85",3
84,6,1,36,"82,83,85",3
85,2,1,36,"82,83,84",3
86,1,4,37,NA,0
87,7,1,38,"88,89,90,91",4
88,2,1,38,"87,89,90,91",4
89,5,3,38,"87,88,90,91",4
90,9,3,38,"87,88,89,91",4
91,5,4,38,"87,88,89,90",4
92,5,3,39,"93",1
93,7,3,39,"92",1
94,6,3,40,"95",1
95,7,1,40,"94",1
96,4,2,41,"97,98,99",3
97,9,2,41,"96,98,99",3
98,2,1,41,"96,97,99",3
99,8,1,41,"96,97,98",3
100,5,2,42,"101",1
101,9,4,42,"100",1
102,8,2,43,NA,0
103,4,3,44,NA,0
104,6,3,45,NA,0
105,7,2,46,"106,107,108,109",4
106,6,2,46,"105,107,108,109",4
107,1,2,46,"105,106,108,109",4
108,3,4,46,"105,106,107,109",4
109,9,3,46,"105,106,107,108",4
110,2,1,47,NA,0
111,1,4,48,"112",1
112,9,1,48,"111",1
113,8,4,49,"114,115",2
114,7,4,49,"113,115",2
