"student_id","course","group","family_id","sibling_ids","num_siblings"
1,3,2,1,NA,0
2,7,2,2,NA,0
3,8,3,3,NA,0
4,5,3,4,NA,0
5,2,4,5,NA,0
6,8,2,6,"7",1
7,7,4,6,"6",1
8,3,4,7,NA,0
9,1,2,8,"10,11",2
10,1,4,8,"9,11",2
11,7,1,8,"9,10",2
12,8,1,9,"13",1
13,9,4,9,"12",1
14,2,1,10,NA,0
15,6,2,11,"16",1
16,4,2,11,"15",1
17,2,2,12,NA,0
18,7,2,13,NA,0
19,5,2,14,NA,0
20,3,1,15,NA,0
21,7,3,16,NA,0
22,5,2,17,NA,0
23,3,4,18,NA,0
24,4,1,19,NA,0
25,9,4,20,NA,0
26,3,2,21,"27,28",2
27,4,3,21,"26,28",2
28,1,2,21,"26,27",2
29,8,1,22,NA,0
30,5,1,23,NA,0
31,2,4,24,NA,0
32,2,2,25,NA,0
33,6,1,26,NA,0
34,8,3,27,NA,0
35,9,3,28,NA,0
36,4,3,29,"37,38",2
37,5,3,29,"36,38",2
38,4,3,29,"36,37",2
39,7,3,30,NA,0
40,6,1,31,NA,0
41,2,1,32,NA,0
42,9,1,33,NA,0
43,9,3,34,"44,45",2
44,4,1,34,"43,45",2
45,8,4,34,"43,44",2
46,2,1,35,NA,0
47,5,3,36,"48,49,50,51,52",5
48,9,3,36,"47,49,50,51,52",5
49,6,4,36,"47,48,50,51,52",5
50,1,1,36,"47,48,49,51,52",5
51,1,3,36,"47,48,49,50,52",5
52,6,3,36,"47,48,49,50,51",5
53,6,3,37,NA,0
54,7,1,38,NA,0
55,8,3,39,NA,0
56,3,1,40,NA,0
57,1,1,41,NA,0
58,9,2,42,NA,0
59,8,4,43,NA,0
60,5,4,44,NA,0
61,2,2,45,NA,0
62,9,4,46,NA,0
63,1,3,47,NA,0
64,2,4,48,"65",1
65,8,1,48,"64",1
66,4,4,49,"67",1
67,2,3,49,"66",1
68,2,2,50,NA,0
69,4,4,51,NA,0
70,7,4,52,NA,0
71,2,2,53,NA,0
72,1,2,54,NA,0
73,6,3,55,"74,75",2
74,5,3,55,"73,75",2
75,6,2,55,"73,74",2
76,5,1,56,NA,0
77,3,3,57,NA,0
78,5,4,58,"79,80",2
79,2,2,58,"78,80",2
80,7,1,58,"78,79",2
81,1,1,59,NA,0
82,9,1,60,NA,0
83,2,3,61,"84",1
84,7,1,61,"83",1
85,9,2,62,NA,0
86,3,3,63,"87",1
87,3,1,63,"86",1
88,7,2,64,"89",1
89,9,3,64,"88",1
90,8,3,65,NA,0
91,6,1,66,NA,0
92,7,2,67,NA,0
93,2,1,68,NA,0
94,7,4,69,NA,0
95,1,1,70,"96,97",2
96,4,1,70,"95,97",2
97,8,2,70,"95,96",2
98,7,4,71,"99,100",2
99,8,3,71,"98,100",2
100,3,4,71,"98,99",2
101,8,1,72,NA,0
102,3,1,73,"103",1
103,9,3,73,"102",1
104,2,1,74,NA,0
105,7,3,75,NA,0
106,8,2,76,NA,0
107,5,3,77,NA,0
