"student_id","course","group","family_id","sibling_ids","num_siblings"
193,4,2,108,"190,191,192",3
194,5,2,109,NA,0
195,3,3,110,NA,0
196,2,1,111,"197,198",2
197,9,1,111,"196,198",2
198,7,2,111,"196,197",2
199,1,1,112,"200,201",2
200,1,1,112,"199,201",2
201,5,4,112,"199,200",2
202,7,1,113,NA,0
203,4,2,114,NA,0
204,5,1,115,"205,206",2
205,1,1,115,"204,206",2
206,3,4,115,"204,205",2
207,8,3,116,NA,0
208,6,3,117,"209,210",2
209,4,2,117,"208,210",2
210,4,3,117,"208,209",2
211,3,4,118,NA,0
212,6,4,119,NA,0
213,8,3,120,"214",1
214,7,3,120,"213",1
215,5,1,121,NA,0
216,4,4,122,"217,218,219",3
217,8,2,122,"216,218,219",3
218,9,3,122,"216,217,219",3
219,5,2,122,"216,217,218",3
220,3,1,123,"221",1
221,8,2,123,"220",1
222,3,2,124,"223,224",2
223,9,2,124,"222,224",2
224,7,4,124,"222,223",2
225,4,4,125,"226",1
226,1,1,125,"225",1
227,7,1,126,NA,0
228,2,3,127,"229",1
229,6,3,127,"228",1
230,6,3,128,NA,0
231,5,1,129,"232",1
232,5,1,129,"231",1
233,1,4,130,"234",1
234,3,3,130,"233",1
235,1,2,131,"236",1
236,8,3,131,"235",1
237,5,2,132,NA,0
238,2,3,133,"239",1
239,3,2,133,"238",1
240,2,3,134,"241,242",2
241,3,4,134,"240,242",2
242,5,3,134,"240,241",2
243,4,3,135,NA,0
244,5,2,136,"245",1
245,1,3,136,"244",1
246,9,2,137,NA,0
247,5,2,138,"248",1
248,5,3,138,"247",1
249,1,1,139,"250,251",2
250,2,3,139,"249,251",2
251,2,2,139,"249,250",2
252,7,1,140,NA,0
253,8,2,141,NA,0
254,9,4,142,NA,0
255,5,1,143,NA,0
256,9,3,144,"257",1
257,5,3,144,"256",1
258,3,4,145,NA,0
259,7,4,146,NA,0
260,1,4,147,NA,0
261,4,4,148,"262",1
262,7,2,148,"261",1
263,7,4,149,"264",1
264,9,4,149,"263",1
265,8,3,150,"266",1
266,8,2,150,"265",1
267,1,3,151,NA,0
268,1,2,152,NA,0
269,7,2,153,NA,0
270,9,2,154,NA,0
271,7,3,155,"272",1
272,2,3,155,"271",1
273,2,3,156,NA,0
274,5,4,157,"275,276",2
275,7,1,157,"274,276",2
276,7,2,157,"274,275",2
277,7,4,158,NA,0
278,1,4,159,NA,0
279,8,4,160,NA,0
280,8,4,161,NA,0
281,4,1,162,"282,283,284,285",4
282,2,1,162,"281,283,284,285",4
283,7,1,162,"281,282,284,285",4
284,3,3,162,"281,282,283,285",4
285,3,2,162,"281,282,283,284",4
286,4,1,163,"287",1
287,3,3,163,"286",1
288,5,1,164,NA,0
289,3,2,165,NA,0
290,9,1,166,NA,0
291,9,3,167,"292,293,294",3
292,7,2,167,"291,293,294",3
293,6,3,167,"291,292,294",3
294,3,3,167,"291,292,293",3
295,2,1,168,"296,297",2
296,4,1,168,"295,297",2
297,6,1,168,"295,296",2
298,9,2,169,NA,0
299,4,3,170,"300,301,302",3
300,3,1,170,"299,301,302",3
301,6,3,170,"299,300,302",3
302,1,3,170,"299,300,301",3
303,7,2,171,NA,0
304,1,2,172,"305",1
305,5,4,172,"304",1
306,7,4,173,"307",1
307,9,1,173,"306",1
308,2,4,174,NA,0
309,8,1,175,NA,0
310,5,2,176,NA,0
311,8,1,177,NA,0
312,9,2,178,"313",1
313,5,3,178,"312",1
314,6,4,179,NA,0
315,1,3,180,"316",1
316,8,1,180,"315",1
317,5,3,181,"318,319",2
318,4,1,181,"317,319",2
319,5,4,181,"317,318",2
320,6,4,182,NA,0
321,7,3,183,"322",1
322,3,3,183,"321",1
323,7,3,184,NA,0
324,6,2,185,"325",1
325,8,1,185,"324",1
326,4,3,186,"327",1
327,8,4,186,"326",1
328,2,2,187,NA,0
329,7,3,188,"330,331",2
330,6,4,188,"329,331",2
331,5,1,188,"329,330",2
332,9,3,189,"333,334,335",3
333,2,4,189,"332,334,335",3
334,6,3,189,"332,333,335",3
335,6,2,189,"332,333,334",3
336,2,2,190,NA,0
337,3,2,191,"338",1
338,9,3,191,"337",1
339,4,2,192,NA,0
340,7,4,193,"341",1
341,9,2,193,"340",1
342,2,1,194,"343,344",2
343,9,2,194,"342,344",2
344,9,3,194,"342,343",2
345,2,2,195,"346",1
346,5,1,195,"345",1
347,5,4,196,"348,349,350",3
348,4,3,196,"347,349,350",3
349,1,2,196,"347,348,350",3
350,3,2,196,"347,348,349",3
351,6,4,197,"352",1
352,7,4,197,"351",1
353,9,4,198,NA,0
354,8,2,199,NA,0
355,1,1,200,NA,0
356,7,3,201,NA,0
357,6,2,202,NA,0
358,2,1,203,NA,0
359,1,4,204,"360",1
360,9,1,204,"359",1
361,9,2,205,"362",1
362,9,4,205,"361",1
363,9,2,206,NA,0
364,6,4,207,NA,0
365,1,2,208,"366",1
366,1,2,208,"365",1
367,8,3,209,"368,369",2
368,3,4,209,"367,369",2
369,2,1,209,"367,368",2
370,3,3,210,NA,0
371,7,4,211,NA,0
372,2,2,212,NA,0
373,1,2,213,NA,0
374,1,3,214,NA,0
375,9,4,215,NA,0
376,3,4,216,"377",1
377,1,4,216,"376",1
378,9,2,217,"379",1
379,3,3,217,"378",1
380,1,2,218,"381,382",2
381,9,3,218,"380,382",2
382,5,4,218,"380,381",2
383,8,2,219,"384",1
384,4,2,219,"383",1
385,3,4,220,NA,0
386,8,4,221,"387",1
387,7,3,221,"386",1
388,6,3,222,NA,0
389,4,4,223,"390",1
390,1,2,223,"389",1
391,4,3,224,NA,0
392,3,4,225,NA,0
393,2,1,226,NA,0
394,1,1,227,NA,0
395,1,1,228,NA,0
396,9,3,229,NA,0
397,9,4,230,NA,0
398,5,3,231,NA,0
399,9,2,232,"400",1
400,6,2,232,"399",1
401,7,2,233,"402,403",2
402,8,3,233,"401,403",2
403,1,2,233,"401,402",2
404,6,1,234,"405",1
405,2,3,234,"404",1
406,4,2,235,NA,0
407,4,2,236,"408",1
408,5,1,236,"407",1
409,2,1,237,NA,0
410,2,3,238,"411",1
411,1,3,238,"410",1
412,9,2,239,"413",1
413,1,1,239,"412",1
414,6,2,240,NA,0
415,3,4,241,"416",1
416,6,1,241,"415",1
417,7,3,242,"418,419,420",3
418,6,4,242,"417,419,420",3
419,3,2,242,"417,418,420",3
420,7,4,242,"417,418,419",3
421,9,1,243,"422,423,424",3
422,2,2,243,"421,423,424",3
423,8,2,243,"421,422,424",3
424,7,3,243,"421,422,423",3
425,6,2,244,NA,0
426,5,3,245,"427",1
427,6,3,245,"426",1
428,3,4,246,"429",1
429,7,1,246,"428",1
430,6,1,247,NA,0
431,1,1,248,"432,433",2
432,9,2,248,"431,433",2
433,7,3,248,"431,432",2
434,3,2,249,NA,0
435,8,1,250,NA,0
436,5,2,251,NA,0
437,7,1,252,"438,439,440",3
438,8,2,252,"437,439,440",3
439,7,1,252,"437,438,440",3
440,1,1,252,"437,438,439",3
441,5,1,253,NA,0
442,2,1,254,"443",1
443,5,1,254,"442",1
444,5,1,255,NA,0
445,2,3,256,"446",1
446,7,1,256,"445",1
447,8,4,257,"448",1
448,9,1,257,"447",1
449,6,4,258,"450",1
450,9,4,258,"449",1
451,4,4,259,NA,0
452,7,3,260,"453",1
453,5,2,260,"452",1
454,4,2,261,"455",1
455,4,1,261,"454",1
456,1,2,262,NA,0
457,3,3,263,"458,459,460",3
458,6,3,263,"457,459,460",3
459,6,1,263,"457,458,460",3
460,7,4,263,"457,458,459",3
461,4,2,264,NA,0
462,5,4,265,"463",1
463,2,1,265,"462",1
464,5,1,266,"465",1
465,4,4,266,"464",1
466,1,4,267,NA,0
467,5,3,268,"468,469,470",3
468,2,2,268,"467,469,470",3
469,8,1,268,"467,468,470",3
470,2,2,268,"467,468,469",3
471,4,2,269,NA,0
472,6,2,270,NA,0
473,1,1,271,NA,0
474,9,2,272,"475",1
475,8,4,272,"474",1
476,8,2,273,"477",1
477,6,1,273,"476",1
478,3,2,274,"479,480",2
479,6,4,274,"478,480",2
480,3,3,274,"478,479",2
481,4,2,275,NA,0
482,5,4,276,NA,0
483,9,1,277,NA,0
484,9,3,278,"485",1
485,1,3,278,"484",1
486,3,2,279,"487,488",2
487,8,1,279,"486,488",2
488,7,3,279,"486,487",2
489,2,3,280,"490,491",2
490,5,3,280,"489,491",2
491,8,3,280,"489,490",2
492,8,4,281,"493,494",2
493,6,1,281,"492,494",2
494,1,4,281,"492,493",2
495,5,3,282,NA,0
496,7,2,283,"497",1
497,8,1,283,"496",1
498,9,1,284,"499,500",2
499,3,3,284,"498,500",2
500,4,4,284,"498,499",2
501,5,2,285,NA,0
502,3,4,286,"503",1
503,1,2,286,"502",1
504,3,1,287,"505",1
505,9,4,287,"504",1
506,9,3,288,NA,0
507,5,4,289,NA,0
508,3,1,290,NA,0
509,7,2,291,NA,0
510,8,2,292,NA,0
511,6,3,293,NA,0
512,1,3,294,"513",1
513,6,2,294,"512",1
514,3,4,295,NA,0
515,3,4,296,NA,0
516,4,2,297,"517",1
517,1,2,297,"516",1
518,2,3,298,"519,520",2
519,4,2,298,"518,520",2
520,2,4,298,"518,519",2
521,5,4,299,"522",1
522,3,1,299,"521",1
523,7,4,300,NA,0
524,8,1,301,"525,526,527,528",4
525,3,1,301,"524,526,527,528",4
526,9,2,301,"524,525,527,528",4
527,4,2,301,"524,525,526,528",4
528,3,4,301,"524,525,526,527",4
529,3,3,302,"530",1
530,9,3,302,"529",1
531,9,3,303,"532",1
532,4,3,303,"531",1
533,2,3,304,NA,0
534,1,1,305,NA,0
535,5,2,306,NA,0
536,9,4,307,NA,0
537,6,4,308,NA,0
538,2,2,309,NA,0
539,4,3,310,NA,0
540,9,3,311,NA,0
541,5,2,312,NA,0
542,6,2,313,"543",1
543,7,3,313,"542",1
544,4,4,314,NA,0
545,9,4,315,NA,0
546,4,2,316,"547",1
547,8,2,316,"546",1
548,7,2,317,NA,0
549,1,4,318,NA,0
550,2,3,319,"551,552",2
551,9,4,319,"550,552",2
552,4,2,319,"550,551",2
553,8,3,320,NA,0
554,6,1,321,NA,0
555,2,2,322,"556,557",2
556,6,1,322,"555,557",2
557,9,1,322,"555,556",2
558,6,4,323,NA,0
559,9,3,324,NA,0
560,6,4,325,"561",1
561,6,2,325,"560",1
562,4,1,326,NA,0
563,9,4,327,NA,0
564,6,2,328,"565,566,567",3
565,8,4,328,"564,566,567",3
566,6,4,328,"564,565,567",3
567,9,4,328,"564,565,566",3
568,2,3,329,NA,0
569,6,4,330,NA,0
570,6,3,331,NA,0
571,1,2,332,NA,0
572,6,2,333,NA,0
573,1,3,334,"574,575,576,577,578,579",6
574,5,2,334,"573,575,576,577,578,579",6
575,6,2,334,"573,574,576,577,578,579",6
576,7,1,334,"573,574,575,577,578,579",6
577,2,1,334,"573,574,575,576,578,579",6
578,5,4,334,"573,574,575,576,577,579",6
579,8,2,334,"573,574,575,576,577,578",6
580,2,1,335,NA,0
581,6,2,336,NA,0
582,1,1,337,"583",1
583,9,3,337,"582",1
584,6,1,338,"585,586",2
585,7,4,338,"584,586",2
586,3,2,338,"584,585",2
587,3,2,339,"588,589,590",3
588,7,4,339,"587,589,590",3
589,1,3,339,"587,588,590",3
590,6,3,339,"587,588,589",3
591,1,1,340,"592,593",2
592,8,2,340,"591,593",2
593,2,2,340,"591,592",2
594,2,2,341,NA,0
595,8,3,342,NA,0
596,9,3,343,"597,598",2
597,6,2,343,"596,598",2
598,8,3,343,"596,597",2
599,7,1,344,NA,0
600,9,2,345,NA,0
601,5,1,346,"602",1
602,1,1,346,"601",1
603,3,3,347,"604",1
604,4,4,347,"603",1
605,1,3,348,NA,0
606,1,1,349,NA,0
607,4,4,350,NA,0
608,3,1,351,NA,0
609,1,3,352,"610",1
610,6,2,352,"609",1
611,9,1,353,NA,0
612,2,3,354,NA,0
613,6,1,355,"614,615,616",3
614,4,3,355,"613,615,616",3
615,8,4,355,"613,614,616",3
616,5,1,355,"613,614,615",3
617,4,2,356,NA,0
618,8,1,357,"619",1
619,5,2,357,"618",1
620,8,4,358,"621,622,623,624",4
621,8,4,358,"620,622,623,624",4
622,4,3,358,"620,621,623,624",4
623,5,4,358,"620,621,622,624",4
624,8,2,358,"620,621,622,623",4
625,7,4,359,NA,0
626,1,1,360,NA,0
627,7,1,361,"628,629",2
628,3,3,361,"627,629",2
629,9,4,361,"627,628",2
630,5,2,362,NA,0
631,8,3,363,NA,0
632,5,2,364,"633,634",2
633,2,4,364,"632,634",2
634,7,3,364,"632,633",2
635,9,4,365,"636,637",2
636,3,2,365,"635,637",2
637,5,3,365,"635,636",2
638,7,2,366,NA,0
639,7,1,367,"640,641",2
640,5,4,367,"639,641",2
641,2,2,367,"639,640",2
642,5,4,368,NA,0
643,4,2,369,"644",1
644,2,2,369,"643",1
645,1,4,370,"646,647,648",3
646,2,1,370,"645,647,648",3
647,9,4,370,"645,646,648",3
648,1,3,370,"645,646,647",3
649,6,2,371,NA,0
650,8,4,372,"651",1
651,3,3,372,"650",1
652,2,3,373,NA,0
653,5,3,374,NA,0
654,3,1,375,"655",1
655,7,4,375,"654",1
656,6,3,376,"657,658",2
657,4,4,376,"656,658",2
658,1,2,376,"656,657",2
659,1,3,377,NA,0
660,7,1,378,NA,0
661,8,3,379,"662",1
662,6,1,379,"661",1
663,7,2,380,NA,0
664,4,3,381,NA,0
665,9,1,382,NA,0
666,5,3,383,NA,0
667,4,1,384,NA,0
668,7,4,385,NA,0
669,2,4,386,"670",1
670,1,4,386,"669",1
671,8,3,387,"672,673",2
672,6,1,387,"671,673",2
673,6,4,387,"671,672",2
674,1,3,388,NA,0
675,2,2,389,"676",1
676,9,1,389,"675",1
677,1,3,390,NA,0
678,3,1,391,"679",1
679,9,1,391,"678",1
680,4,4,392,NA,0
681,4,2,393,NA,0
682,7,2,394,NA,0
683,3,2,395,NA,0
684,6,3,396,NA,0
685,7,3,397,NA,0
686,2,4,398,NA,0
687,3,4,399,NA,0
688,8,2,400,NA,0
689,2,3,401,NA,0
690,3,4,402,NA,0
691,4,1,403,NA,0
692,6,1,404,NA,0
693,6,3,405,"694",1
694,5,2,405,"693",1
695,1,3,406,"696",1
696,8,4,406,"695",1
697,6,1,407,NA,0
698,6,4,408,"699",1
699,9,1,408,"698",1
700,8,1,409,NA,0
701,3,4,410,"702,703,704",3
702,4,1,410,"701,703,704",3
703,3,2,410,"701,702,704",3
704,6,2,410,"701,702,703",3
705,5,2,411,NA,0
706,4,3,412,NA,0
707,3,1,413,NA,0
708,1,2,414,"709",1
709,8,1,414,"708",1
710,8,1,415,"711",1
711,6,4,415,"710",1
712,7,1,416,NA,0
713,6,3,417,"714",1
714,7,4,417,"713",1
715,5,4,418,NA,0
716,4,1,419,NA,0
717,1,4,420,NA,0
718,8,3,421,"719",1
719,1,2,421,"718",1
720,4,4,422,"721",1
721,3,4,422,"720",1
722,9,2,423,"723",1
723,5,4,423,"722",1
724,8,4,424,NA,0
725,8,3,425,NA,0
726,7,2,426,"727,728",2
727,4,4,426,"726,728",2
728,3,1,426,"726,727",2
729,4,4,427,"730,731",2
730,7,2,427,"729,731",2
731,5,3,427,"729,730",2
732,7,4,428,"733,734,735",3
733,2,2,428,"732,734,735",3
734,3,1,428,"732,733,735",3
735,9,3,428,"732,733,734",3
736,7,2,429,"737,738",2
737,5,1,429,"736,738",2
738,5,4,429,"736,737",2
739,8,2,430,"740",1
740,5,3,430,"739",1
741,5,3,431,"742",1
742,1,4,431,"741",1
743,2,4,432,NA,0
744,2,3,433,NA,0
745,7,3,434,"746",1
746,7,4,434,"745",1
747,2,4,435,"748,749",2
748,1,4,435,"747,749",2
749,8,3,435,"747,748",2
750,8,3,436,"751",1
751,2,2,436,"750",1
752,2,4,437,NA,0
753,3,2,438,NA,0
754,9,4,439,"755,756",2
755,6,2,439,"754,756",2
756,5,1,439,"754,755",2
757,7,1,440,NA,0
758,8,1,441,NA,0
759,1,2,442,"760",1
760,4,1,442,"759",1
761,9,4,443,NA,0
762,3,3,444,"763",1
763,7,4,444,"762",1
764,2,4,445,"765",1
765,4,3,445,"764",1
766,8,3,446,"767",1
767,3,4,446,"766",1
768,4,3,447,"769,770,771",3
769,8,1,447,"768,770,771",3
770,1,2,447,"768,769,771",3
771,2,3,447,"768,769,770",3
772,7,3,448,"773",1
773,6,4,448,"772",1
774,6,3,449,NA,0
775,2,2,450,NA,0
776,5,2,451,NA,0
777,6,2,452,NA,0
778,3,2,453,NA,0
779,1,1,454,"780,781,782,783",4
780,6,4,454,"779,781,782,783",4
781,9,1,454,"779,780,782,783",4
782,3,3,454,"779,780,781,783",4
783,7,3,454,"779,780,781,782",4
784,9,1,455,NA,0
785,9,1,456,NA,0
786,2,1,457,"787",1
787,4,2,457,"786",1
788,8,1,458,"789",1
789,9,4,458,"788",1
790,9,1,459,NA,0
791,7,2,460,NA,0
792,1,3,461,NA,0
793,3,3,462,NA,0
794,9,4,463,NA,0
795,9,3,464,"796",1
796,8,3,464,"795",1
797,9,2,465,NA,0
798,3,3,466,NA,0
799,5,4,467,NA,0
800,2,3,468,"801",1
801,8,1,468,"800",1
802,4,3,469,NA,0
803,9,3,470,NA,0
804,8,4,471,NA,0
805,6,1,472,NA,0
806,9,3,473,"807",1
807,3,1,473,"806",1
808,1,1,474,"809,810",2
809,1,3,474,"808,810",2
810,9,4,474,"808,809",2
811,5,4,475,NA,0
812,4,4,476,NA,0
813,1,2,477,NA,0
814,3,2,478,NA,0
815,3,2,479,"816",1
816,3,3,479,"815",1
817,8,1,480,"818,819",2
818,1,3,480,"817,819",2
819,9,3,480,"817,818",2
820,6,4,481,NA,0
821,3,4,482,NA,0
822,8,2,483,NA,0
823,2,4,484,"824",1
824,9,1,484,"823",1
825,8,4,485,"826,827,828,829",4
826,3,4,485,"825,827,828,829",4
827,3,3,485,"825,826,828,829",4
828,3,4,485,"825,826,827,829",4
829,6,2,485,"825,826,827,828",4
830,5,4,486,NA,0
831,2,2,487,"832",1
832,3,3,487,"831",1
833,5,1,488,NA,0
834,4,3,489,"835",1
835,2,3,489,"834",1
836,5,4,490,"837,838",2
837,2,3,490,"836,838",2
838,5,2,490,"836,837",2
839,1,2,491,"840,841,842",3
840,8,1,491,"839,841,842",3
841,9,4,491,"839,840,842",3
842,9,3,491,"839,840,841",3
843,2,4,492,NA,0
844,1,2,493,"845",1
845,4,4,493,"844",1
846,4,4,494,NA,0
847,2,4,495,NA,0
848,3,2,496,"849",1
849,4,3,496,"848",1
850,3,3,497,"851,852",2
851,1,4,497,"850,852",2
852,1,4,497,"850,851",2
853,8,4,498,"854,855",2
854,6,1,498,"853,855",2
855,6,1,498,"853,854",2
856,8,1,499,NA,0
857,5,1,500,NA,0
858,5,4,501,"859,860,861",3
859,8,3,501,"858,860,861",3
860,4,1,501,"858,859,861",3
861,5,4,501,"858,859,860",3
862,9,2,502,"863",1
863,2,4,502,"862",1
864,3,4,503,"865",1
865,8,3,503,"864",1
866,2,2,504,"867,868",2
867,7,2,504,"866,868",2
868,8,2,504,"866,867",2
869,2,3,505,NA,0
870,9,4,506,"871",1
871,6,2,506,"870",1
872,7,4,507,NA,0
873,2,4,508,"874",1
874,9,1,508,"873",1
875,8,4,509,NA,0
876,9,4,510,NA,0
877,7,2,511,NA,0
878,2,4,512,NA,0
879,5,3,513,NA,0
880,3,1,514,NA,0
881,9,3,515,NA,0
882,1,4,516,NA,0
883,6,4,517,"884,885",2
884,8,3,517,"883,885",2
885,3,4,517,"883,884",2
886,4,2,518,"887",1
887,3,4,518,"886",1
888,3,1,519,NA,0
889,1,1,520,NA,0
890,3,1,521,"891",1
891,3,4,521,"890",1
892,5,2,522,"893",1
893,5,1,522,"892",1
894,3,3,523,"895,896",2
895,5,4,523,"894,896",2
896,1,4,523,"894,895",2
897,3,1,524,NA,0
898,3,4,525,"899,900",2
899,3,1,525,"898,900",2
900,6,1,525,"898,899",2
901,7,1,526,"902,903",2
902,7,4,526,"901,903",2
903,1,4,526,"901,902",2
904,8,3,527,NA,0
905,4,3,528,"906",1
906,7,1,528,"905",1
907,4,2,529,NA,0
908,1,3,530,NA,0
909,2,1,531,NA,0
910,6,1,532,"911,912,913",3
911,5,1,532,"910,912,913",3
912,6,1,532,"910,911,913",3
913,5,2,532,"910,911,912",3
914,3,1,533,NA,0
915,2,4,534,NA,0
916,5,2,535,NA,0
917,3,1,536,"918,919",2
918,2,2,536,"917,919",2
919,7,1,536,"917,918",2
920,4,2,537,"921,922",2
921,7,1,537,"920,922",2
922,9,1,537,"920,921",2
923,5,1,538,NA,0
924,1,3,539,NA,0
925,8,2,540,NA,0
926,3,2,541,NA,0
927,1,2,542,"928",1
928,7,3,542,"927",1
929,5,3,543,"930,931",2
930,2,4,543,"929,931",2
931,5,4,543,"929,930",2
932,1,1,544,"933,934",2
933,4,4,544,"932,934",2
934,3,2,544,"932,933",2
935,1,2,545,NA,0
936,6,4,546,"937",1
937,4,2,546,"936",1
938,8,4,547,NA,0
939,2,3,548,NA,0
940,4,1,549,"941",1
941,6,4,549,"940",1
942,6,1,550,"943,944,945",3
943,9,1,550,"942,944,945",3
944,6,2,550,"942,943,945",3
945,7,2,550,"942,943,944",3
946,6,2,551,"947,948",2
947,8,3,551,"946,948",2
948,7,1,551,"946,947",2
949,9,3,552,"950,951",2
950,8,1,552,"949,951",2
951,7,3,552,"949,950",2
952,9,2,553,"953",1
953,8,3,553,"952",1
954,2,4,554,"955",1
955,6,3,554,"954",1
956,4,4,555,NA,0
957,5,3,556,NA,0
958,5,2,557,"959,960,961",3
959,6,2,557,"958,960,961",3
960,5,1,557,"958,959,961",3
961,1,4,557,"958,959,960",3
962,6,1,558,"963,964",2
963,7,2,558,"962,964",2
964,4,4,558,"962,963",2
965,9,1,559,NA,0
966,6,3,560,"967,968,969,970,971",5
967,7,4,560,"966,968,969,970,971",5
968,8,2,560,"966,967,969,970,971",5
969,5,2,560,"966,967,968,970,971",5
970,4,1,560,"966,967,968,969,971",5
971,3,2,560,"966,967,968,969,970",5
972,2,1,561,"973,974",2
973,8,3,561,"972,974",2
974,4,2,561,"972,973",2
975,9,3,562,NA,0
976,1,1,563,"977",1
977,6,2,563,"976",1
978,1,3,564,"979",1
979,2,3,564,"978",1
980,5,1,565,NA,0
981,7,2,566,"982",1
