"student_id","course","group","family_id","sibling_ids","num_siblings"
90,6,1,63,"89,91,92",3
91,5,2,63,"89,90,92",3
92,9,1,63,"89,90,91",3
93,6,2,64,"94",1
94,8,1,64,"93",1
95,2,1,65,"96",1
96,8,2,65,"95",1
97,6,2,66,NA,0
98,4,1,67,NA,0
99,7,1,68,NA,0
100,3,1,69,NA,0
101,6,1,70,"102",1
102,8,1,70,"101",1
103,1,2,71,"104",1
104,2,1,71,"103",1
105,9,1,72,NA,0
106,9,2,73,"107,108,109,110",4
107,3,2,73,"106,108,109,110",4
108,4,2,73,"106,107,109,110",4
109,7,1,73,"106,107,108,110",4
110,2,1,73,"106,107,108,109",4
111,4,1,74,NA,0
112,3,2,75,NA,0
113,9,1,76,"114",1
114,5,2,76,"113",1
115,9,2,77,NA,0
116,9,1,78,"117",1
117,1,1,78,"116",1
118,7,2,79,NA,0
119,8,2,80,NA,0
120,4,1,81,"121,122,123,124",4
121,5,1,81,"120,122,123,124",4
122,2,2,81,"120,121,123,124",4
123,7,2,81,"120,121,122,124",4
124,3,1,81,"120,121,122,123",4
125,1,1,82,NA,0
126,9,2,83,NA,0
127,2,1,84,NA,0
128,2,2,85,NA,0
129,6,2,86,NA,0
130,3,2,87,NA,0
131,3,2,88,NA,0
132,3,1,89,NA,0
133,4,2,90,NA,0
134,4,1,91,NA,0
135,6,1,92,NA,0
136,5,2,93,"137,138,139",3
137,9,2,93,"136,138,139",3
138,1,1,93,"136,137,139",3
139,5,2,93,"136,137,138",3
140,4,2,94,NA,0
141,3,1,95,"142",1
142,7,1,95,"141",1
143,2,2,96,NA,0
144,9,2,97,NA,0
145,3,1,98,"146,147,148",3
146,7,1,98,"145,147,148",3
147,5,1,98,"145,146,148",3
148,6,1,98,"145,146,147",3
149,5,1,99,NA,0
150,9,2,100,"151",1
151,2,2,100,"150",1
152,6,2,101,"153",1
153,9,2,101,"152",1
154,5,1,102,NA,0
155,7,2,103,"156",1
156,7,2,103,"155",1
157,2,2,104,NA,0
158,4,1,105,NA,0
159,7,2,106,NA,0
160,4,2,107,NA,0
161,1,1,108,NA,0
162,2,2,109,"163,164,165",3
163,7,2,109,"162,164,165",3
164,5,1,109,"162,163,165",3
165,2,2,109,"162,163,164",3
166,1,2,110,"167",1
167,4,1,110,"166",1
168,3,1,111,NA,0
169,1,2,112,"170,171",2
170,3,2,112,"169,171",2
171,7,2,112,"169,170",2
172,7,1,113,"173",1
173,6,1,113,"172",1
174,6,2,114,"175,176",2
175,5,2,114,"174,176",2
176,5,1,114,"174,175",2
177,9,2,115,NA,0
178,2,2,116,"179,180,181,182,183,184",6
179,9,1,116,"178,180,181,182,183,184",6
180,5,2,116,"178,179,181,182,183,184",6
181,6,1,116,"178,179,180,182,183,184",6
182,7,1,116,"178,179,180,181,183,184",6
183,8,2,116,"178,179,180,181,182,184",6
184,1,1,116,"178,179,180,181,182,183",6
185,7,1,117,NA,0
186,9,2,118,"187",1
187,6,1,118,"186",1
188,1,2,119,NA,0
189,5,2,120,"190",1
190,2,2,120,"189",1
191,5,2,121,"192,193",2
192,3,2,121,"191,193",2
193,8,1,121,"191,192",2
194,7,2,122,NA,0
195,6,1,123,"196",1
196,5,1,123,"195",1
197,4,2,124,"198",1
198,6,1,124,"197",1
199,6,2,125,NA,0
200,8,2,126,"201",1
201,9,1,126,"200",1
202,3,2,127,NA,0
203,7,2,128,NA,0
204,5,2,129,NA,0
205,9,2,130,"206,207,208",3
206,6,2,130,"205,207,208",3
207,5,2,130,"205,206,208",3
208,4,2,130,"205,206,207",3
209,6,2,131,NA,0
210,9,1,132,"211",1
211,4,1,132,"210",1
212,4,1,133,NA,0
213,1,2,134,NA,0
214,6,1,135,NA,0
215,2,1,136,NA,0
216,3,1,137,"217",1
217,9,2,137,"216",1
218,1,1,138,"219,220",2
219,9,1,138,"218,220",2
220,1,2,138,"218,219",2
221,9,1,139,NA,0
222,8,1,140,NA,0
223,9,2,141,NA,0
224,8,1,142,"225",1
225,1,1,142,"224",1
226,8,1,143,NA,0
227,2,2,144,NA,0
228,6,2,145,"229",1
229,3,2,145,"228",1
230,5,1,146,NA,0
231,1,2,147,NA,0
232,4,2,148,NA,0
233,2,1,149,NA,0
234,7,2,150,NA,0
235,6,1,151,"236,237",2
236,3,2,151,"235,237",2
237,1,2,151,"235,236",2
238,2,2,152,NA,0
239,9,1,153,"240",1
240,4,1,153,"239",1
241,9,1,154,NA,0
242,4,1,155,NA,0
243,2,1,156,NA,0
244,6,2,157,NA,0
245,3,2,158,NA,0
246,8,2,159,NA,0
247,3,2,160,NA,0
248,6,1,161,"249,250",2
249,9,2,161,"248,250",2
250,7,1,161,"248,249",2
251,7,1,162,NA,0
252,7,1,163,NA,0
253,3,2,164,"254",1
254,3,2,164,"253",1
255,8,2,165,NA,0
256,5,1,166,NA,0
257,6,1,167,"258,259",2
258,4,1,167,"257,259",2
259,9,2,167,"257,258",2
260,3,1,168,NA,0
261,6,1,169,"262",1
262,3,1,169,"261",1
263,9,2,170,NA,0
264,5,1,171,"265",1
265,2,1,171,"264",1
266,9,2,172,NA,0
267,1,1,173,"268",1
268,6,2,173,"267",1
269,4,2,174,"270",1
270,3,1,174,"269",1
271,1,2,175,"272,273",2
272,6,1,175,"271,273",2
273,6,2,175,"271,272",2
274,8,2,176,NA,0
275,7,1,177,"276,277",2
276,4,1,177,"275,277",2
277,5,1,177,"275,276",2
278,7,1,178,"279,280",2
279,4,2,178,"278,280",2
280,9,1,178,"278,279",2
281,6,1,179,NA,0
282,1,2,180,NA,0
283,2,1,181,NA,0
284,5,1,182,"285,286",2
285,2,2,182,"284,286",2
286,5,1,182,"284,285",2
287,2,2,183,"288",1
288,3,2,183,"287",1
289,8,2,184,NA,0
290,9,2,185,NA,0
291,9,1,186,NA,0
292,5,2,187,"293",1
293,2,2,187,"292",1
294,8,1,188,"295",1
295,3,1,188,"294",1
296,8,1,189,"297,298",2
297,4,1,189,"296,298",2
298,5,2,189,"296,297",2
299,9,2,190,NA,0
300,2,2,191,"301",1
301,1,2,191,"300",1
302,7,2,192,"303",1
303,2,2,192,"302",1
304,1,2,193,"305",1
305,1,2,193,"304",1
306,7,1,194,"307",1
307,7,2,194,"306",1
308,6,1,195,"309,310",2
309,8,1,195,"308,310",2
310,5,1,195,"308,309",2
311,9,1,196,NA,0
312,8,1,197,NA,0
313,6,2,198,NA,0
314,7,2,199,"315",1
315,2,2,199,"314",1
316,7,2,200,NA,0
317,8,2,201,"318",1
318,1,1,201,"317",1
319,1,1,202,"320",1
320,2,2,202,"319",1
321,7,1,203,NA,0
322,8,2,204,"323",1
323,1,1,204,"322",1
324,5,2,205,NA,0
325,1,2,206,"326",1
326,5,2,206,"325",1
327,1,1,207,"328,329",2
328,8,1,207,"327,329",2
329,5,2,207,"327,328",2
330,7,1,208,"331",1
331,6,2,208,"330",1
332,1,1,209,NA,0
333,6,2,210,NA,0
334,1,2,211,NA,0
335,4,2,212,"336",1
336,4,2,212,"335",1
337,7,1,213,"338",1
338,2,1,213,"337",1
339,6,2,214,NA,0
340,4,2,215,NA,0
341,5,1,216,"342",1
342,9,1,216,"341",1
343,8,2,217,NA,0
344,6,1,218,NA,0
345,4,2,219,NA,0
346,2,1,220,"347,348",2
347,3,1,220,"346,348",2
348,3,1,220,"346,347",2
349,4,1,221,NA,0
350,1,1,222,"351,352",2
351,7,1,222,"350,352",2
352,7,2,222,"350,351",2
353,9,1,223,NA,0
354,7,2,224,NA,0
355,1,1,225,NA,0
356,8,2,226,NA,0
357,5,2,227,NA,0
358,4,2,228,NA,0
359,2,1,229,"360",1
360,1,2,229,"359",1
