"student_id","course","group","family_id","sibling_ids","num_siblings"
87,8,3,67,NA,0
88,6,3,68,NA,0
89,2,1,69,"90",1
90,2,2,69,"89",1
91,1,3,70,"92",1
92,2,2,70,"91",1
93,7,2,71,NA,0
94,6,1,72,NA,0
95,1,3,73,"96",1
96,6,1,73,"95",1
97,5,2,74,"98",1
98,7,2,74,"97",1
99,9,2,75,NA,0
100,6,1,76,NA,0
101,4,3,77,NA,0
102,7,1,78,NA,0
103,5,2,79,NA,0
104,1,1,80,NA,0
105,6,3,81,NA,0
106,9,3,82,"107",1
107,5,2,82,"106",1
108,9,3,83,NA,0
109,3,1,84,"110",1
110,4,1,84,"109",1
111,3,2,85,NA,0
112,2,1,86,NA,0
113,4,3,87,NA,0
114,3,2,88,NA,0
115,1,1,89,"116",1
116,9,1,89,"115",1
117,3,2,90,"118",1
118,4,3,90,"117",1
119,8,2,91,NA,0
120,2,3,92,NA,0
121,9,1,93,NA,0
122,3,2,94,NA,0
123,5,3,95,"124",1
124,9,3,95,"123",1
125,5,2,96,NA,0
126,6,2,97,NA,0
127,1,3,98,NA,0
128,1,2,99,"129",1
129,4,3,99,"128",1
130,3,2,100,NA,0
131,6,2,101,NA,0
132,7,3,102,"133,134",2
133,6,3,102,"132,134",2
134,6,3,102,"132,133",2
135,1,1,103,NA,0
136,6,2,104,"137",1
137,9,2,104,"136",1
138,5,1,105,NA,0
139,7,2,106,NA,0
140,4,3,107,NA,0
141,2,1,108,NA,0
142,2,2,109,"143,144",2
143,9,3,109,"142,144",2
144,8,1,109,"142,143",2
145,8,2,110,NA,0
146,9,2,111,"147",1
147,5,3,111,"146",1
148,7,2,112,NA,0
149,9,3,113,"150",1
150,8,1,113,"149",1
151,7,3,114,NA,0
152,8,3,115,NA,0
153,9,3,116,"154,155",2
154,3,3,116,"153,155",2
155,5,2,116,"153,154",2
156,1,3,117,"157",1
157,5,1,117,"156",1
158,6,2,118,NA,0
159,9,2,119,NA,0
160,8,3,120,"161",1
161,5,1,120,"160",1
162,2,2,121,NA,0
163,2,3,122,"164",1
164,2,2,122,"163",1
165,7,3,123,NA,0
166,5,3,124,NA,0
167,7,3,125,"168",1
168,2,2,125,"167",1
169,2,1,126,NA,0
170,2,3,127,"171,172",2
171,6,1,127,"170,172",2
172,3,3,127,"170,171",2
173,9,3,128,"174",1
174,6,1,128,"173",1
175,9,1,129,"176",1
176,3,1,129,"175",1
177,4,2,130,"178",1
178,2,2,130,"177",1
179,4,3,131,NA,0
180,6,3,132,NA,0
181,1,1,133,NA,0
182,7,3,134,"183",1
183,2,3,134,"182",1
184,3,1,135,NA,0
185,5,1,136,NA,0
186,5,3,137,NA,0
187,4,3,138,"188",1
188,7,1,138,"187",1
189,8,3,139,"190,191",2
190,8,2,139,"189,191",2
191,3,1,139,"189,190",2
192,2,1,140,NA,0
193,1,1,141,"194",1
194,7,1,141,"193",1
195,5,1,142,NA,0
196,4,1,143,NA,0
197,9,1,144,NA,0
198,5,2,145,"199,200",2
199,6,1,145,"198,200",2
200,7,1,145,"198,199",2
201,8,2,146,NA,0
202,5,3,147,NA,0
203,4,1,148,NA,0
204,8,3,149,NA,0
205,1,2,150,NA,0
206,2,2,151,NA,0
207,9,3,152,NA,0
208,7,2,153,"209",1
209,5,2,153,"208",1
210,8,2,154,NA,0
211,7,2,155,"212,213",2
212,4,3,155,"211,213",2
213,7,1,155,"211,212",2
214,6,2,156,"215",1
215,3,3,156,"214",1
216,1,3,157,NA,0
217,4,3,158,"218",1
218,7,2,158,"217",1
219,4,2,159,NA,0
220,1,3,160,NA,0
221,9,2,161,NA,0
222,4,3,162,NA,0
223,9,1,163,NA,0
224,9,3,164,"225",1
225,3,2,164,"224",1
226,1,1,165,NA,0
227,7,3,166,"228",1
228,3,1,166,"227",1
229,2,3,167,NA,0
230,2,1,168,NA,0
231,8,1,169,NA,0
232,2,1,170,NA,0
233,6,1,171,"234",1
234,5,2,171,"233",1
235,4,2,172,NA,0
236,1,3,173,NA,0
237,1,3,174,NA,0
238,1,2,175,NA,0
239,8,2,176,"240,241",2
240,5,2,176,"239,241",2
241,8,1,176,"239,240",2
242,8,1,177,"243",1
243,7,1,177,"242",1
244,2,1,178,NA,0
245,9,2,179,NA,0
246,7,1,180,NA,0
247,9,2,181,NA,0
248,1,3,182,"249",1
249,8,3,182,"248",1
250,2,3,183,NA,0
251,2,3,184,NA,0
252,3,1,185,NA,0
253,1,1,186,NA,0
254,1,2,187,NA,0
255,8,3,188,NA,0
256,3,3,189,NA,0
257,8,2,190,NA,0
258,4,1,191,"259",1
259,8,2,191,"258",1
260,9,2,192,NA,0
261,8,3,193,NA,0
262,6,1,194,"263",1
263,3,1,194,"262",1
264,6,3,195,NA,0
265,9,3,196,NA,0
266,6,2,197,NA,0
267,1,1,198,NA,0
268,4,3,199,NA,0
269,9,2,200,NA,0
270,2,2,201,NA,0
271,3,1,202,NA,0
272,5,3,203,"273,274",2
273,1,1,203,"272,274",2
274,7,1,203,"272,273",2
275,2,3,204,"276",1
276,6,2,204,"275",1
277,8,2,205,"278",1
278,8,3,205,"277",1
279,1,1,206,"280",1
280,4,2,206,"279",1
281,2,3,207,NA,0
282,4,1,208,NA,0
283,2,1,209,NA,0
284,6,3,210,NA,0
285,4,1,211,NA,0
286,9,2,212,NA,0
287,2,2,213,"288",1
288,7,1,213,"287",1
289,6,2,214,NA,0
290,3,2,215,NA,0
291,2,3,216,NA,0
292,1,3,217,"293",1
293,7,3,217,"292",1
294,3,3,218,"295",1
295,9,2,218,"294",1
296,4,1,219,NA,0
297,8,1,220,NA,0
298,1,2,221,NA,0
299,8,3,222,NA,0
300,3,2,223,NA,0
301,9,2,224,NA,0
302,1,2,225,"303",1
303,4,1,225,"302",1
304,4,2,226,NA,0
305,8,1,227,"306",1
306,5,1,227,"305",1
307,7,1,228,NA,0
308,2,3,229,NA,0
309,8,2,230,NA,0
310,7,2,231,NA,0
311,8,2,232,NA,0
312,6,3,233,NA,0
313,4,2,234,NA,0
314,7,2,235,NA,0
315,4,1,236,NA,0
316,9,3,237,NA,0
317,1,3,238,NA,0
318,6,3,239,NA,0
319,5,3,240,NA,0
320,8,1,241,NA,0
321,5,1,242,"322,323",2
322,1,3,242,"321,323",2
323,4,2,242,"321,322",2
324,3,1,243,"325",1
325,2,3,243,"324",1
326,8,3,244,NA,0
327,1,3,245,"328",1
328,6,2,245,"327",1
329,1,1,246,NA,0
330,5,2,247,"331",1
331,4,1,247,"330",1
332,5,2,248,"333,334",2
333,1,3,248,"332,334",2
334,7,3,248,"332,333",2
335,3,3,249,"336",1
336,2,3,249,"335",1
337,1,3,250,NA,0
338,1,1,251,"339",1
339,8,1,251,"338",1
340,7,1,252,"341",1
341,6,2,252,"340",1
342,4,1,253,NA,0
343,4,3,254,"344",1
344,5,1,254,"343",1
345,6,2,255,NA,0
346,5,2,256,NA,0
347,5,3,257,NA,0
348,4,2,258,"349,350",2
349,3,1,258,"348,350",2
350,7,3,258,"348,349",2
351,1,3,259,NA,0
352,1,2,260,NA,0
353,1,2,261,NA,0
354,8,1,262,NA,0
355,2,2,263,"356",1
356,1,1,263,"355",1
357,7,2,264,NA,0
358,3,1,265,NA,0
359,8,3,266,"360",1
360,5,1,266,"359",1
361,3,3,267,NA,0
362,4,3,268,NA,0
363,3,2,269,"364,365",2
364,9,3,269,"363,365",2
365,3,2,269,"363,364",2
366,9,1,270,NA,0
367,5,2,271,NA,0
368,9,1,272,NA,0
369,6,3,273,NA,0
370,8,2,274,"371,372",2
371,6,2,274,"370,372",2
372,3,1,274,"370,371",2
373,5,1,275,NA,0
374,8,2,276,NA,0
375,5,1,277,NA,0
376,5,3,278,NA,0
377,4,2,279,NA,0
378,7,3,280,NA,0
379,1,2,281,NA,0
380,4,2,282,"381",1
381,2,3,282,"380",1
382,2,2,283,NA,0
383,5,3,284,NA,0
384,3,3,285,NA,0
385,4,2,286,NA,0
386,1,2,287,NA,0
387,1,2,288,"388",1
388,7,3,288,"387",1
389,3,1,289,"390",1
390,4,3,289,"389",1
391,8,1,290,NA,0
392,9,3,291,NA,0
393,1,1,292,"394",1
394,4,3,292,"393",1
395,2,2,293,NA,0
396,1,1,294,NA,0
397,5,3,295,"398",1
398,1,3,295,"397",1
399,9,1,296,NA,0
400,6,1,297,NA,0
401,1,2,298,NA,0
402,6,1,299,NA,0
403,2,1,300,NA,0
404,4,1,301,NA,0
405,7,3,302,"406",1
406,4,3,302,"405",1
407,5,2,303,NA,0
408,2,3,304,NA,0
409,2,2,305,"410",1
410,2,3,305,"409",1
411,4,1,306,"412,413",2
412,8,2,306,"411,413",2
413,6,1,306,"411,412",2
414,3,1,307,NA,0
415,6,3,308,NA,0
416,4,2,309,"417,418",2
417,7,2,309,"416,418",2
418,5,1,309,"416,417",2
419,8,2,310,NA,0
420,7,2,311,NA,0
421,2,3,312,NA,0
422,8,1,313,NA,0
423,5,3,314,NA,0
424,3,2,315,NA,0
425,9,1,316,NA,0
426,6,3,317,NA,0
427,4,1,318,NA,0
428,5,1,319,NA,0
429,9,2,320,NA,0
430,5,2,321,NA,0
431,7,3,322,NA,0
432,7,3,323,NA,0
433,9,1,324,"434",1
434,5,2,324,"433",1
435,4,1,325,NA,0
436,7,2,326,NA,0
437,8,2,327,"438",1
438,5,1,327,"437",1
439,7,3,328,NA,0
440,7,2,329,NA,0
441,8,3,330,NA,0
442,4,2,331,NA,0
443,7,1,332,NA,0
444,3,2,333,"445",1
445,7,2,333,"444",1
446,8,1,334,NA,0
447,2,2,335,NA,0
448,9,2,336,"449,450",2
449,5,3,336,"448,450",2
450,4,2,336,"448,449",2
451,1,2,337,NA,0
452,3,1,338,NA,0
453,1,2,339,NA,0
454,4,2,340,NA,0
455,1,1,341,NA,0
456,6,3,342,NA,0
457,3,1,343,"458",1
458,3,3,343,"457",1
459,8,1,344,NA,0
460,2,1,345,NA,0
461,1,2,346,NA,0
462,6,1,347,"463",1
463,1,1,347,"462",1
464,9,1,348,"465",1
465,2,3,348,"464",1
466,5,3,349,NA,0
467,7,3,350,NA,0
468,6,1,351,NA,0
469,9,1,352,"470",1
470,9,2,352,"469",1
471,2,1,353,NA,0
472,7,3,354,NA,0
473,9,3,355,NA,0
474,9,1,356,"475",1
475,8,2,356,"474",1
476,7,2,357,NA,0
477,9,3,358,NA,0
478,3,1,359,NA,0
479,4,1,360,NA,0
480,6,2,361,"481",1
481,3,3,361,"480",1
482,9,3,362,NA,0
483,5,2,363,NA,0
484,2,1,364,"485,486",2
485,9,2,364,"484,486",2
486,7,1,364,"484,485",2
487,5,3,365,NA,0
488,9,1,366,NA,0
489,8,1,367,"490",1
490,2,3,367,"489",1
491,4,2,368,NA,0
492,7,1,369,"493",1
493,6,2,369,"492",1
494,8,3,370,NA,0
495,5,2,371,NA,0
496,1,1,372,"497,498",2
497,3,2,372,"496,498",2
498,6,3,372,"496,497",2
499,2,1,373,NA,0
500,4,2,374,NA,0
501,5,3,375,NA,0
502,9,2,376,NA,0
503,4,3,377,NA,0
504,3,3,378,"505",1
505,6,2,378,"504",1
506,7,1,379,NA,0
507,9,2,380,NA,0
508,9,1,381,"509",1
509,6,3,381,"508",1
510,9,1,382,NA,0
511,5,3,383,NA,0
512,5,2,384,NA,0
513,6,2,385,NA,0
514,4,2,386,NA,0
515,2,2,387,NA,0
516,9,1,388,NA,0
517,8,3,389,"518",1
518,4,2,389,"517",1
519,7,2,390,NA,0
520,3,3,391,"521",1
521,4,1,391,"520",1
522,6,3,392,NA,0
523,3,3,393,NA,0
524,6,1,394,NA,0
525,3,3,395,NA,0
526,7,3,396,NA,0
527,5,1,397,NA,0
528,7,1,398,NA,0
529,2,2,399,NA,0
530,5,3,400,NA,0
531,6,1,401,NA,0
532,2,1,402,NA,0
533,9,3,403,NA,0
534,2,1,404,NA,0
535,8,1,405,NA,0
536,3,2,406,NA,0
537,7,1,407,NA,0
538,4,3,408,"539",1
539,9,1,408,"538",1
540,8,3,409,NA,0
