"student_id","course","group","family_id","sibling_ids","num_siblings"
89,8,2,68,"88",1
90,5,4,69,NA,0
91,7,3,70,NA,0
92,4,1,71,NA,0
93,9,1,72,"94,95",2
94,9,4,72,"93,95",2
95,5,4,72,"93,94",2
96,3,1,73,"97",1
97,5,1,73,"96",1
98,5,2,74,NA,0
99,8,4,75,NA,0
100,1,3,76,NA,0
101,7,3,77,"102,103",2
102,3,4,77,"101,103",2
103,8,1,77,"101,102",2
104,6,4,78,NA,0
105,6,1,79,NA,0
106,4,3,80,NA,0
107,5,2,81,"108",1
108,1,4,81,"107",1
109,5,3,82,NA,0
110,4,2,83,NA,0
111,5,2,84,"112",1
112,9,3,84,"111",1
113,6,4,85,NA,0
114,1,2,86,NA,0
115,7,1,87,NA,0
116,6,3,88,"117",1
117,7,4,88,"116",1
118,8,1,89,NA,0
119,6,2,90,NA,0
120,9,1,91,NA,0
121,3,2,92,NA,0
122,9,2,93,NA,0
123,9,2,94,"124",1
124,8,3,94,"123",1
125,8,4,95,NA,0
126,7,1,96,NA,0
127,4,3,97,NA,0
128,4,4,98,NA,0
129,2,4,99,"130",1
130,8,4,99,"129",1
131,5,1,100,NA,0
132,5,4,101,"133,134",2
133,9,4,101,"132,134",2
134,5,4,101,"132,133",2
135,5,1,102,"136,137,138",3
136,8,1,102,"135,137,138",3
137,5,2,102,"135,136,138",3
138,5,1,102,"135,136,137",3
139,1,3,103,NA,0
140,3,3,104,NA,0
141,1,1,105,NA,0
142,7,4,106,NA,0
143,7,1,107,NA,0
144,6,1,108,"145",1
145,3,1,108,"144",1
146,5,4,109,NA,0
147,2,3,110,NA,0
148,2,2,111,"149",1
149,6,2,111,"148",1
150,2,1,112,NA,0
151,7,4,113,NA,0
152,8,4,114,NA,0
153,1,1,115,NA,0
154,5,4,116,NA,0
155,6,2,117,"156",1
156,3,1,117,"155",1
157,3,4,118,"158,159",2
158,4,2,118,"157,159",2
159,4,3,118,"157,158",2
160,5,2,119,NA,0
161,6,2,120,NA,0
162,9,1,121,NA,0
163,1,3,122,"164",1
164,7,3,122,"163",1
165,2,4,123,NA,0
166,6,3,124,NA,0
167,5,2,125,NA,0
168,2,3,126,NA,0
169,5,3,127,NA,0
170,9,4,128,"171",1
171,4,3,128,"170",1
172,3,2,129,"173",1
173,6,2,129,"172",1
174,3,3,130,NA,0
175,8,3,131,NA,0
176,7,3,132,NA,0
177,1,4,133,"178",1
178,6,3,133,"177",1
179,8,2,134,NA,0
180,6,2,135,NA,0
181,5,1,136,NA,0
182,8,1,137,NA,0
183,6,1,138,NA,0
184,7,2,139,NA,0
185,9,2,140,NA,0
186,9,4,141,"187",1
187,4,3,141,"186",1
188,2,3,142,NA,0
189,5,2,143,NA,0
190,3,2,144,NA,0
191,8,3,145,NA,0
192,7,1,146,NA,0
193,9,4,147,NA,0
194,1,4,148,NA,0
195,4,3,149,NA,0
196,7,1,150,NA,0
197,6,1,151,NA,0
198,8,2,152,NA,0
199,4,4,153,NA,0
200,9,2,154,"201",1
201,3,3,154,"200",1
202,8,2,155,NA,0
203,7,1,156,NA,0
204,5,3,157,NA,0
205,2,1,158,NA,0
206,9,4,159,NA,0
207,6,3,160,NA,0
208,9,1,161,NA,0
209,3,1,162,NA,0
210,5,4,163,NA,0
211,1,3,164,NA,0
212,7,4,165,NA,0
213,2,3,166,NA,0
214,2,4,167,NA,0
215,4,4,168,NA,0
216,1,4,169,NA,0
217,6,2,170,"218",1
218,3,1,170,"217",1
219,8,2,171,NA,0
220,8,1,172,NA,0
221,3,4,173,NA,0
222,1,2,174,"223,224",2
223,9,2,174,"222,224",2
224,1,4,174,"222,223",2
225,4,3,175,NA,0
226,3,1,176,NA,0
227,5,3,177,NA,0
228,9,3,178,NA,0
229,4,1,179,"230",1
230,9,3,179,"229",1
231,2,1,180,NA,0
232,8,1,181,NA,0
233,5,3,182,NA,0
234,9,3,183,NA,0
235,5,1,184,NA,0
236,6,4,185,"237,238",2
237,2,4,185,"236,238",2
238,3,2,185,"236,237",2
239,9,1,186,NA,0
240,2,2,187,"241,242,243",3
241,6,1,187,"240,242,243",3
242,9,3,187,"240,241,243",3
243,5,2,187,"240,241,242",3
244,4,2,188,"245",1
245,3,2,188,"244",1
246,9,4,189,NA,0
247,9,2,190,"248",1
248,5,2,190,"247",1
249,7,3,191,NA,0
250,3,3,192,"251",1
251,6,3,192,"250",1
252,1,3,193,NA,0
253,1,1,194,NA,0
254,5,3,195,NA,0
255,6,4,196,"256",1
256,9,2,196,"255",1
257,8,3,197,NA,0
258,1,4,198,NA,0
259,7,4,199,NA,0
260,5,1,200,NA,0
261,7,2,201,NA,0
262,1,4,202,NA,0
263,9,4,203,NA,0
264,1,1,204,NA,0
265,1,3,205,NA,0
266,3,3,206,NA,0
267,8,3,207,NA,0
268,2,1,208,NA,0
269,9,4,209,NA,0
270,1,3,210,NA,0
271,4,3,211,NA,0
272,7,2,212,NA,0
273,8,3,213,NA,0
274,8,2,214,"275",1
275,6,1,214,"274",1
276,3,1,215,NA,0
277,7,4,216,NA,0
278,2,1,217,NA,0
279,9,2,218,NA,0
280,6,2,219,"281,282",2
281,5,4,219,"280,282",2
282,9,1,219,"280,281",2
283,3,4,220,NA,0
284,7,4,221,"285",1
285,9,4,221,"284",1
286,4,1,222,NA,0
287,8,4,223,"288",1
288,8,2,223,"287",1
289,6,1,224,NA,0
290,8,1,225,NA,0
291,8,3,226,"292",1
292,4,1,226,"291",1
293,5,1,227,NA,0
294,1,3,228,NA,0
295,5,1,229,NA,0
296,4,1,230,NA,0
297,4,2,231,NA,0
298,9,1,232,NA,0
299,1,4,233,NA,0
300,1,2,234,NA,0
301,6,1,235,NA,0
302,4,4,236,NA,0
303,3,2,237,NA,0
304,2,3,238,NA,0
305,8,1,239,NA,0
306,9,1,240,"307",1
307,1,2,240,"306",1
308,4,2,241,NA,0
309,6,2,242,NA,0
310,6,2,243,NA,0
311,8,3,244,NA,0
312,6,3,245,"313",1
313,9,3,245,"312",1
314,5,1,246,NA,0
315,4,4,247,"316",1
316,1,2,247,"315",1
317,2,1,248,NA,0
318,3,4,249,NA,0
319,2,4,250,NA,0
320,6,2,251,"321",1
321,2,2,251,"320",1
322,2,2,252,NA,0
323,8,3,253,NA,0
324,1,1,254,NA,0
325,1,1,255,NA,0
326,9,2,256,NA,0
327,3,2,257,NA,0
328,6,2,258,NA,0
329,1,1,259,"330",1
330,3,1,259,"329",1
331,8,4,260,NA,0
332,5,3,261,NA,0
333,8,1,262,NA,0
334,2,4,263,"335",1
335,2,2,263,"334",1
336,3,3,264,NA,0
337,8,1,265,NA,0
338,4,2,266,"339,340",2
339,6,2,266,"338,340",2
340,9,1,266,"338,339",2
341,3,4,267,NA,0
342,4,4,268,NA,0
343,4,1,269,NA,0
344,9,3,270,NA,0
345,8,2,271,NA,0
346,2,3,272,"347",1
347,1,3,272,"346",1
348,6,2,273,NA,0
349,6,4,274,"350,351",2
350,8,2,274,"349,351",2
351,7,2,274,"349,350",2
352,3,2,275,NA,0
353,3,2,276,"354,355",2
354,6,1,276,"353,355",2
355,7,3,276,"353,354",2
356,5,4,277,NA,0
357,1,4,278,NA,0
358,4,2,279,NA,0
359,4,1,280,NA,0
360,1,1,281,NA,0
361,7,1,282,NA,0
362,7,3,283,"363",1
363,1,2,283,"362",1
364,2,3,284,"365",1
365,1,4,284,"364",1
366,8,4,285,NA,0
367,8,2,286,"368",1
368,2,4,286,"367",1
369,1,2,287,"370",1
370,5,2,287,"369",1
371,2,4,288,NA,0
372,1,3,289,NA,0
373,5,1,290,NA,0
374,2,4,291,NA,0
375,2,4,292,"376",1
376,4,3,292,"375",1
377,6,1,293,NA,0
378,3,1,294,NA,0
379,1,1,295,NA,0
380,9,2,296,NA,0
381,3,2,297,NA,0
382,6,4,298,NA,0
383,9,1,299,"384",1
384,8,1,299,"383",1
385,2,2,300,"386,387",2
386,5,4,300,"385,387",2
387,7,3,300,"385,386",2
388,1,2,301,NA,0
389,3,1,302,NA,0
390,6,2,303,"391",1
391,4,3,303,"390",1
392,1,1,304,"393",1
393,7,1,304,"392",1
394,4,1,305,NA,0
395,9,1,306,"396,397",2
396,2,2,306,"395,397",2
397,7,3,306,"395,396",2
398,9,4,307,"399,400",2
399,6,4,307,"398,400",2
400,4,3,307,"398,399",2
401,2,3,308,NA,0
402,2,1,309,"403,404,405",3
403,9,2,309,"402,404,405",3
404,4,4,309,"402,403,405",3
405,6,3,309,"402,403,404",3
406,5,1,310,NA,0
407,2,4,311,NA,0
408,1,4,312,NA,0
409,9,1,313,"410",1
410,1,3,313,"409",1
411,4,4,314,"412,413,414",3
412,5,1,314,"411,413,414",3
413,5,2,314,"411,412,414",3
414,8,3,314,"411,412,413",3
415,6,1,315,"416",1
416,8,2,315,"415",1
417,1,2,316,NA,0
418,9,1,317,NA,0
419,2,3,318,NA,0
420,3,4,319,NA,0
421,6,3,320,NA,0
422,7,2,321,NA,0
423,7,4,322,NA,0
424,5,2,323,"425",1
425,8,3,323,"424",1
426,9,1,324,NA,0
427,7,3,325,"428",1
428,6,4,325,"427",1
429,2,2,326,NA,0
430,1,2,327,NA,0
431,3,4,328,NA,0
432,1,1,329,NA,0
433,1,2,330,"434",1
434,4,1,330,"433",1
435,2,2,331,"436,437",2
436,7,1,331,"435,437",2
437,6,2,331,"435,436",2
438,3,3,332,NA,0
439,1,2,333,"440",1
440,4,4,333,"439",1
441,8,1,334,NA,0
442,5,4,335,NA,0
443,8,3,336,NA,0
444,5,3,337,"445",1
445,9,2,337,"444",1
446,7,1,338,NA,0
447,7,1,339,NA,0
448,3,2,340,NA,0
449,2,4,341,NA,0
450,7,4,342,NA,0
451,2,3,343,NA,0
452,1,2,344,NA,0
453,1,4,345,NA,0
454,2,4,346,NA,0
455,3,3,347,NA,0
456,2,3,348,NA,0
457,7,2,349,NA,0
458,6,1,350,"459",1
459,3,3,350,"458",1
460,5,4,351,NA,0
461,4,3,352,NA,0
462,3,3,353,NA,0
463,9,1,354,NA,0
464,3,2,355,NA,0
465,3,2,356,NA,0
466,9,2,357,"467,468",2
467,6,4,357,"466,468",2
468,4,1,357,"466,467",2
469,3,3,358,NA,0
470,2,1,359,NA,0
471,5,1,360,NA,0
472,7,3,361,NA,0
473,4,2,362,NA,0
474,2,3,363,NA,0
475,3,2,364,"476",1
476,5,3,364,"475",1
477,9,2,365,"478",1
478,7,2,365,"477",1
479,5,1,366,NA,0
480,1,2,367,NA,0
481,4,2,368,NA,0
482,1,1,369,NA,0
483,3,3,370,NA,0
484,3,4,371,NA,0
485,3,2,372,NA,0
486,1,3,373,NA,0
487,8,4,374,"488,489,490",3
488,5,4,374,"487,489,490",3
489,9,3,374,"487,488,490",3
490,7,1,374,"487,488,489",3
491,6,4,375,"492",1
492,8,2,375,"491",1
493,8,3,376,"494",1
494,9,4,376,"493",1
495,1,4,377,"496",1
496,2,2,377,"495",1
497,1,1,378,NA,0
498,6,2,379,NA,0
499,8,2,380,NA,0
500,5,4,381,NA,0
501,9,3,382,NA,0
502,7,2,383,NA,0
503,1,2,384,NA,0
504,8,2,385,NA,0
505,7,4,386,NA,0
506,2,1,387,NA,0
507,5,3,388,NA,0
508,5,1,389,NA,0
509,9,2,390,"510",1
510,9,1,390,"509",1
511,3,2,391,"512",1
512,4,1,391,"511",1
513,7,2,392,NA,0
514,6,1,393,NA,0
515,3,1,394,"516",1
516,1,2,394,"515",1
517,3,3,395,NA,0
518,5,3,396,NA,0
519,9,1,397,NA,0
520,2,2,398,NA,0
521,8,4,399,NA,0
522,2,4,400,NA,0
523,8,4,401,NA,0
524,5,4,402,"525",1
525,1,1,402,"524",1
526,6,3,403,NA,0
527,2,2,404,NA,0
528,2,1,405,NA,0
529,4,2,406,NA,0
530,5,4,407,"531",1
531,8,1,407,"530",1
532,6,1,408,NA,0
533,5,2,409,NA,0
534,1,2,410,NA,0
535,7,4,411,"536",1
536,9,2,411,"535",1
537,4,1,412,NA,0
538,6,4,413,NA,0
539,5,4,414,NA,0
540,7,2,415,NA,0
541,7,2,416,NA,0
542,6,3,417,NA,0
543,3,1,418,NA,0
544,7,1,419,NA,0
545,2,2,420,NA,0
546,3,2,421,NA,0
547,7,2,422,"548,549",2
548,4,4,422,"547,549",2
549,6,2,422,"547,548",2
550,4,4,423,"551",1
551,1,1,423,"550",1
552,4,2,424,NA,0
553,7,1,425,NA,0
554,8,1,426,NA,0
555,8,2,427,NA,0
556,4,4,428,NA,0
557,8,1,429,NA,0
558,2,3,430,"559",1
559,8,3,430,"558",1
560,5,3,431,NA,0
561,8,4,432,NA,0
562,6,4,433,NA,0
563,8,1,434,NA,0
564,5,4,435,NA,0
565,1,3,436,"566",1
566,6,1,436,"565",1
567,5,2,437,NA,0
568,2,2,438,NA,0
569,3,4,439,NA,0
570,9,1,440,NA,0
571,6,3,441,NA,0
572,5,3,442,NA,0
573,3,3,443,"574",1
574,4,3,443,"573",1
575,4,1,444,"576",1
576,2,1,444,"575",1
577,2,4,445,NA,0
578,3,1,446,NA,0
579,9,2,447,NA,0
580,8,3,448,NA,0
581,5,3,449,NA,0
582,7,1,450,"583",1
583,2,1,450,"582",1
584,8,4,451,"585",1
585,9,1,451,"584",1
586,7,3,452,NA,0
587,1,3,453,NA,0
588,7,3,454,NA,0
589,5,3,455,NA,0
590,4,2,456,"591",1
591,1,4,456,"590",1
592,9,4,457,"593,594",2
593,4,4,457,"592,594",2
594,1,2,457,"592,593",2
595,4,3,458,NA,0
596,9,1,459,NA,0
597,8,2,460,NA,0
598,8,4,461,NA,0
599,7,4,462,NA,0
600,3,3,463,NA,0
601,9,2,464,NA,0
602,9,1,465,NA,0
603,1,1,466,"604",1
604,6,3,466,"603",1
605,9,3,467,NA,0
606,6,3,468,"607,608",2
607,7,4,468,"606,608",2
608,9,1,468,"606,607",2
609,9,4,469,NA,0
610,4,2,470,NA,0
611,5,3,471,NA,0
612,8,3,472,NA,0
613,8,3,473,NA,0
614,5,2,474,NA,0
615,4,1,475,"616",1
616,9,4,475,"615",1
617,7,2,476,NA,0
618,9,1,477,NA,0
619,4,3,478,NA,0
620,1,3,479,NA,0
621,9,3,480,"622",1
622,2,2,480,"621",1
623,4,4,481,NA,0
624,7,3,482,NA,0
625,6,4,483,NA,0
626,2,1,484,NA,0
627,7,4,485,NA,0
628,7,4,486,NA,0
629,3,3,487,NA,0
630,8,4,488,NA,0
631,2,1,489,NA,0
632,7,1,490,NA,0
633,6,4,491,NA,0
634,8,2,492,"635",1
635,8,4,492,"634",1
636,6,1,493,"637,638",2
637,4,4,493,"636,638",2
638,4,4,493,"636,637",2
639,2,3,494,NA,0
640,9,4,495,NA,0
641,4,2,496,NA,0
642,1,3,497,NA,0
643,9,1,498,NA,0
644,2,4,499,NA,0
645,5,1,500,"646",1
646,7,3,500,"645",1
647,4,2,501,NA,0
648,6,2,502,NA,0
649,1,4,503,"650",1
650,4,1,503,"649",1
651,1,4,504,NA,0
652,7,4,505,NA,0
653,1,3,506,NA,0
654,3,1,507,"655",1
655,1,4,507,"654",1
656,7,4,508,"657,658",2
657,5,1,508,"656,658",2
658,4,1,508,"656,657",2
659,3,4,509,NA,0
660,5,4,510,"661,662",2
661,9,4,510,"660,662",2
662,1,1,510,"660,661",2
663,2,4,511,NA,0
664,1,1,512,NA,0
665,5,1,513,NA,0
666,5,4,514,"667",1
667,2,1,514,"666",1
668,1,3,515,NA,0
669,2,1,516,NA,0
670,2,4,517,NA,0
671,4,3,518,NA,0
672,5,3,519,NA,0
673,5,1,520,"674,675",2
674,1,1,520,"673,675",2
675,9,4,520,"673,674",2
676,5,1,521,NA,0
677,3,4,522,"678",1
678,8,4,522,"677",1
679,7,2,523,"680",1
680,4,1,523,"679",1
681,7,1,524,"682,683",2
682,8,4,524,"681,683",2
683,1,2,524,"681,682",2
684,2,1,525,NA,0
685,6,2,526,NA,0
686,7,3,527,NA,0
687,6,4,528,NA,0
688,2,2,529,"689",1
689,8,4,529,"688",1
690,1,2,530,"691",1
691,5,2,530,"690",1
692,2,2,531,NA,0
693,7,2,532,NA,0
694,5,2,533,NA,0
695,3,2,534,NA,0
696,7,3,535,"697,698",2
697,9,2,535,"696,698",2
698,9,3,535,"696,697",2
699,9,4,536,NA,0
700,4,3,537,NA,0
701,6,1,538,NA,0
702,4,4,539,NA,0
703,7,2,540,NA,0
704,1,1,541,NA,0
705,3,4,542,"706,707",2
706,7,3,542,"705,707",2
707,7,3,542,"705,706",2
708,9,4,543,NA,0
709,6,1,544,NA,0
710,2,1,545,"711",1
711,9,4,545,"710",1
712,8,4,546,NA,0
713,4,1,547,NA,0
714,7,2,548,NA,0
715,7,1,549,NA,0
716,6,2,550,NA,0
717,3,4,551,NA,0
718,4,2,552,NA,0
719,1,2,553,NA,0
720,4,4,554,NA,0
721,3,3,555,NA,0
722,5,3,556,NA,0
723,2,1,557,"724",1
724,8,3,557,"723",1
725,9,2,558,"726",1
726,1,3,558,"725",1
727,5,2,559,"728",1
728,1,4,559,"727",1
729,3,1,560,"730",1
730,6,4,560,"729",1
731,9,3,561,NA,0
732,4,1,562,NA,0
733,7,2,563,NA,0
734,4,4,564,"735",1
735,3,3,564,"734",1
736,4,4,565,NA,0
737,6,4,566,"738",1
738,5,2,566,"737",1
739,9,1,567,"740",1
740,1,1,567,"739",1
741,5,2,568,NA,0
742,1,3,569,NA,0
743,6,2,570,"744",1
744,2,1,570,"743",1
745,1,2,571,NA,0
746,5,3,572,NA,0
747,5,1,573,"748",1
748,8,1,573,"747",1
749,2,2,574,"750,751",2
750,8,4,574,"749,751",2
751,8,4,574,"749,750",2
752,8,1,575,NA,0
753,6,3,576,NA,0
754,9,3,577,NA,0
755,2,1,578,NA,0
756,8,3,579,NA,0
757,6,2,580,"758",1
758,1,1,580,"757",1
759,2,1,581,NA,0
760,9,4,582,"761",1
761,9,4,582,"760",1
762,4,3,583,NA,0
763,9,3,584,"764,765",2
764,1,4,584,"763,765",2
765,9,1,584,"763,764",2
766,2,4,585,NA,0
767,6,3,586,"768",1
768,9,4,586,"767",1
769,9,1,587,NA,0
770,3,2,588,NA,0
771,4,2,589,NA,0
772,6,2,590,NA,0
773,3,4,591,NA,0
774,5,3,592,NA,0
775,1,3,593,NA,0
776,4,1,594,NA,0
777,2,2,595,NA,0
778,8,3,596,NA,0
779,7,2,597,NA,0
780,3,2,598,NA,0
781,2,4,599,NA,0
782,2,1,600,NA,0
783,8,1,601,NA,0
784,8,2,602,"785,786",2
785,6,1,602,"784,786",2
786,6,3,602,"784,785",2
787,7,2,603,NA,0
788,1,2,604,NA,0
789,4,2,605,NA,0
790,9,3,606,NA,0
791,9,3,607,NA,0
792,5,1,608,NA,0
793,8,4,609,NA,0
794,7,4,610,NA,0
795,3,4,611,NA,0
796,9,4,612,NA,0
797,6,4,613,NA,0
798,9,4,614,NA,0
799,2,4,615,NA,0
800,6,3,616,NA,0
801,6,3,617,NA,0
802,6,1,618,"803",1
803,2,1,618,"802",1
804,9,1,619,NA,0
805,8,2,620,NA,0
806,9,3,621,NA,0
807,6,4,622,"808,809",2
808,3,4,622,"807,809",2
809,6,2,622,"807,808",2
810,8,3,623,NA,0
811,9,2,624,NA,0
812,2,4,625,NA,0
813,4,3,626,"814",1
814,9,2,626,"813",1
815,3,1,627,"816,817,818",3
816,2,1,627,"815,817,818",3
817,9,1,627,"815,816,818",3
818,1,1,627,"815,816,817",3
819,3,1,628,NA,0
820,1,1,629,NA,0
821,7,4,630,NA,0
822,1,1,631,NA,0
823,4,2,632,NA,0
824,4,4,633,NA,0
825,8,2,634,NA,0
826,4,2,635,NA,0
827,5,2,636,NA,0
828,6,2,637,"829",1
829,3,4,637,"828",1
830,4,4,638,NA,0
831,8,2,639,"832",1
832,8,1,639,"831",1
833,4,4,640,"834,835",2
834,3,4,640,"833,835",2
835,4,4,640,"833,834",2
836,2,1,641,NA,0
837,1,1,642,"838",1
838,7,3,642,"837",1
839,6,4,643,NA,0
840,3,1,644,NA,0
841,7,2,645,NA,0
842,3,1,646,NA,0
843,4,1,647,NA,0
844,8,4,648,"845",1
845,6,1,648,"844",1
846,8,4,649,"847",1
847,1,4,649,"846",1
848,3,2,650,NA,0
849,7,2,651,NA,0
850,1,1,652,"851",1
851,1,2,652,"850",1
852,4,2,653,NA,0
853,2,3,654,NA,0
854,7,2,655,NA,0
855,5,2,656,NA,0
856,2,3,657,"857",1
857,9,3,657,"856",1
858,8,2,658,"859",1
859,1,3,658,"858",1
860,9,4,659,NA,0
861,6,4,660,"862,863",2
862,2,3,660,"861,863",2
863,9,1,660,"861,862",2
864,3,2,661,NA,0
865,8,2,662,NA,0
866,4,3,663,NA,0
867,9,2,664,NA,0
868,1,2,665,NA,0
869,2,4,666,NA,0
870,3,3,667,NA,0
871,8,1,668,"872",1
872,4,2,668,"871",1
873,2,3,669,NA,0
874,6,4,670,NA,0
875,1,4,671,NA,0
876,4,2,672,NA,0
877,3,4,673,NA,0
878,2,4,674,NA,0
879,8,1,675,NA,0
880,6,2,676,NA,0
881,3,4,677,NA,0
882,8,4,678,"883",1
883,7,3,678,"882",1
884,7,3,679,NA,0
885,9,1,680,NA,0
886,6,1,681,NA,0
887,7,3,682,NA,0
888,3,4,683,NA,0
889,6,3,684,"890",1
890,2,1,684,"889",1
891,6,3,685,"892",1
892,2,3,685,"891",1
893,3,3,686,NA,0
894,9,3,687,NA,0
895,5,2,688,NA,0
896,8,1,689,NA,0
897,3,1,690,"898",1
898,2,1,690,"897",1
899,4,3,691,NA,0
900,8,3,692,NA,0
901,2,2,693,NA,0
902,7,3,694,NA,0
903,7,4,695,NA,0
904,4,1,696,NA,0
905,4,1,697,NA,0
906,5,4,698,NA,0
907,2,1,699,NA,0
908,8,4,700,NA,0
909,8,2,701,"910",1
910,7,4,701,"909",1
911,5,4,702,"912,913,914",3
912,2,3,702,"911,913,914",3
913,3,4,702,"911,912,914",3
914,2,2,702,"911,912,913",3
915,3,2,703,NA,0
916,9,4,704,NA,0
917,9,1,705,NA,0
918,5,1,706,"919,920",2
919,9,2,706,"918,920",2
920,8,2,706,"918,919",2
921,7,2,707,NA,0
922,9,2,708,NA,0
923,5,3,709,NA,0
924,5,2,710,NA,0
925,8,2,711,"926",1
926,5,4,711,"925",1
927,9,1,712,"928",1
928,9,4,712,"927",1
929,2,4,713,"930",1
930,8,4,713,"929",1
931,6,3,714,NA,0
932,1,2,715,NA,0
933,7,1,716,NA,0
934,5,4,717,NA,0
935,1,4,718,"936",1
936,4,3,718,"935",1
937,3,4,719,NA,0
938,8,3,720,NA,0
939,3,4,721,NA,0
940,1,2,722,NA,0
941,9,4,723,NA,0
942,4,2,724,"943",1
943,3,4,724,"942",1
944,1,2,725,NA,0
945,8,3,726,NA,0
946,9,2,727,"947,948",2
947,1,4,727,"946,948",2
948,8,4,727,"946,947",2
949,2,2,728,NA,0
950,2,1,729,NA,0
951,1,1,730,NA,0
952,9,3,731,NA,0
953,3,3,732,NA,0
954,9,4,733,NA,0
955,6,4,734,NA,0
956,5,2,735,NA,0
957,9,1,736,NA,0
958,7,4,737,NA,0
959,6,2,738,NA,0
960,9,3,739,"961",1
961,7,2,739,"960",1
962,3,2,740,NA,0
963,7,4,741,"964",1
964,7,2,741,"963",1
965,4,4,742,NA,0
966,2,1,743,NA,0
967,9,3,744,NA,0
968,6,2,745,NA,0
969,6,4,746,NA,0
970,2,4,747,NA,0
971,8,2,748,"972",1
972,9,3,748,"971",1
973,8,1,749,NA,0
974,7,4,750,NA,0
975,3,1,751,NA,0
976,7,3,752,NA,0
977,8,4,753,NA,0
978,7,3,754,NA,0
979,9,3,755,NA,0
980,7,2,756,NA,0
981,4,2,757,NA,0
982,5,3,758,NA,0
983,9,3,759,NA,0
984,6,3,760,NA,0
985,3,1,761,NA,0
986,3,4,762,NA,0
987,3,2,763,NA,0
988,7,3,764,NA,0
989,7,2,765,NA,0
990,8,2,766,"991",1
991,5,1,766,"990",1
992,5,4,767,"993",1
993,2,3,767,"992",1
994,1,3,768,"995",1
995,3,4,768,"994",1
996,7,4,769,NA,0
997,4,2,770,NA,0
998,1,1,771,NA,0
999,5,3,772,"1000",1
1000,2,3,772,"999",1
1001,3,4,773,NA,0
1002,9,2,774,NA,0
1003,5,4,775,"1004,1005",2
1004,1,4,775,"1003,1005",2
1005,4,4,775,"1003,1004",2
1006,7,2,776,NA,0
1007,5,3,777,NA,0
1008,3,1,778,NA,0
1009,8,2,779,NA,0
1010,4,1,780,NA,0
1011,4,4,781,NA,0
1012,6,3,782,"1013",1
1013,1,3,782,"1012",1
1014,7,4,783,NA,0
1015,2,2,784,NA,0
1016,6,3,785,NA,0
1017,4,3,786,NA,0
1018,8,2,787,NA,0
1019,4,2,788,"1020,1021",2
1020,5,3,788,"1019,1021",2
1021,2,1,788,"1019,1020",2
1022,5,3,789,NA,0
1023,2,2,790,NA,0
1024,5,4,791,NA,0
1025,2,3,792,NA,0
1026,1,3,793,NA,0
1027,3,2,794,NA,0
1028,8,2,795,NA,0
1029,9,1,796,NA,0
1030,1,3,797,NA,0
1031,1,3,798,NA,0
1032,2,2,799,NA,0
1033,6,3,800,"1034,1035",2
1034,6,4,800,"1033,1035",2
1035,6,4,800,"1033,1034",2
1036,2,3,801,NA,0
1037,3,3,802,NA,0
1038,1,2,803,"1039",1
1039,1,1,803,"1038",1
