"student_id","course","group","family_id","sibling_ids","num_siblings"
79,4,3,53,"78",1
80,6,1,54,"81",1
81,2,2,54,"80",1
82,1,3,55,NA,0
83,8,2,56,NA,0
84,7,2,57,NA,0
85,6,2,58,NA,0
86,1,2,59,NA,0
87,7,1,60,"88,89",2
88,5,1,60,"87,89",2
89,4,2,60,"87,88",2
90,6,1,61,NA,0
91,4,3,62,"92",1
92,2,3,62,"91",1
93,4,1,63,"94",1
94,6,2,63,"93",1
95,8,3,64,NA,0
96,6,2,65,"97",1
97,3,2,65,"96",1
98,2,2,66,"99",1
99,5,1,66,"98",1
100,6,2,67,NA,0
101,2,2,68,NA,0
102,8,2,69,"103",1
103,4,1,69,"102",1
104,7,1,70,"105",1
105,6,3,70,"104",1
106,4,3,71,"107",1
107,4,3,71,"106",1
108,9,3,72,NA,0
109,4,2,73,"110",1
110,5,2,73,"109",1
111,2,3,74,"112,113",2
112,1,1,74,"111,113",2
113,2,1,74,"111,112",2
114,3,3,75,NA,0
115,3,2,76,"116",1
116,9,2,76,"115",1
117,3,3,77,NA,0
118,4,1,78,NA,0
119,9,3,79,NA,0
120,3,1,80,NA,0
121,9,2,81,NA,0
122,3,3,82,"123,124",2
123,7,3,82,"122,124",2
124,8,1,82,"122,123",2
125,4,1,83,NA,0
126,5,3,84,"127,128",2
127,5,1,84,"126,128",2
128,3,1,84,"126,127",2
129,8,3,85,NA,0
130,3,3,86,NA,0
131,2,1,87,NA,0
132,7,3,88,NA,0
133,4,1,89,"134",1
134,8,3,89,"133",1
135,3,2,90,"136",1
136,7,3,90,"135",1
137,9,2,91,NA,0
138,5,2,92,NA,0
139,9,2,93,"140",1
140,3,3,93,"139",1
141,3,2,94,NA,0
142,6,1,95,"143",1
143,6,1,95,"142",1
144,6,2,96,NA,0
145,7,1,97,NA,0
146,7,2,98,NA,0
147,3,1,99,"148",1
148,8,3,99,"147",1
149,1,2,100,NA,0
150,9,2,101,NA,0
151,8,1,102,"152,153",2
152,8,2,102,"151,153",2
153,5,3,102,"151,152",2
154,3,1,103,NA,0
155,6,2,104,"156,157",2
156,8,1,104,"155,157",2
157,2,1,104,"155,156",2
158,4,1,105,NA,0
159,1,1,106,NA,0
160,8,3,107,NA,0
161,5,2,108,NA,0
162,9,1,109,"163,164,165",3
163,4,3,109,"162,164,165",3
164,6,3,109,"162,163,165",3
165,2,3,109,"162,163,164",3
166,2,2,110,NA,0
167,5,1,111,"168,169",2
168,4,1,111,"167,169",2
169,4,2,111,"167,168",2
170,2,2,112,"171",1
171,9,1,112,"170",1
172,5,3,113,"173,174",2
173,3,3,113,"172,174",2
174,6,2,113,"172,173",2
175,8,2,114,NA,0
176,4,2,115,NA,0
177,3,3,116,"178,179",2
178,2,2,116,"177,179",2
179,1,3,116,"177,178",2
180,4,2,117,"181",1
181,3,2,117,"180",1
182,7,1,118,NA,0
183,1,2,119,NA,0
184,4,2,120,"185,186",2
185,5,2,120,"184,186",2
186,5,3,120,"184,185",2
187,4,3,121,"188",1
188,7,2,121,"187",1
189,2,2,122,"190",1
190,3,1,122,"189",1
191,4,2,123,NA,0
192,1,1,124,NA,0
193,3,2,125,"194",1
194,7,2,125,"193",1
195,4,1,126,NA,0
196,3,2,127,"197,198,199",3
197,2,1,127,"196,198,199",3
198,2,1,127,"196,197,199",3
199,7,2,127,"196,197,198",3
200,2,2,128,"201",1
201,9,2,128,"200",1
202,5,3,129,"203",1
203,5,2,129,"202",1
204,7,1,130,"205",1
205,1,3,130,"204",1
206,2,1,131,NA,0
207,8,2,132,"208",1
208,7,2,132,"207",1
209,1,3,133,NA,0
210,7,3,134,"211",1
211,3,1,134,"210",1
212,5,1,135,NA,0
213,7,2,136,NA,0
214,8,2,137,NA,0
215,9,2,138,"216",1
216,9,3,138,"215",1
217,1,3,139,"218,219",2
218,9,3,139,"217,219",2
219,3,2,139,"217,218",2
220,6,2,140,NA,0
221,1,1,141,"222",1
222,3,1,141,"221",1
223,9,1,142,NA,0
224,1,2,143,NA,0
225,1,1,144,NA,0
226,3,1,145,"227,228,229",3
227,1,3,145,"226,228,229",3
228,4,2,145,"226,227,229",3
229,9,1,145,"226,227,228",3
230,3,1,146,NA,0
231,9,1,147,NA,0
232,7,1,148,NA,0
233,5,1,149,NA,0
234,2,3,150,NA,0
235,3,3,151,NA,0
236,5,3,152,NA,0
237,6,1,153,"238",1
238,1,2,153,"237",1
239,8,3,154,NA,0
240,9,3,155,"241,242,243",3
241,4,1,155,"240,242,243",3
242,7,1,155,"240,241,243",3
243,9,1,155,"240,241,242",3
244,1,2,156,"245,246",2
245,2,2,156,"244,246",2
246,7,1,156,"244,245",2
247,7,2,157,NA,0
248,2,1,158,"249",1
249,4,3,158,"248",1
250,4,3,159,NA,0
251,9,1,160,NA,0
252,4,2,161,NA,0
253,3,2,162,NA,0
254,6,1,163,NA,0
255,8,1,164,"256",1
256,3,2,164,"255",1
257,8,2,165,NA,0
258,8,1,166,"259,260",2
259,3,1,166,"258,260",2
260,1,1,166,"258,259",2
261,6,2,167,NA,0
262,8,1,168,"263",1
263,4,2,168,"262",1
264,8,1,169,NA,0
265,6,3,170,NA,0
266,4,3,171,"267",1
267,2,2,171,"266",1
268,7,2,172,"269",1
269,8,1,172,"268",1
270,6,3,173,NA,0
271,4,2,174,NA,0
272,9,2,175,NA,0
273,2,2,176,"274,275",2
274,6,1,176,"273,275",2
275,1,2,176,"273,274",2
276,6,1,177,"277,278",2
277,9,2,177,"276,278",2
278,5,1,177,"276,277",2
279,9,1,178,NA,0
280,5,1,179,NA,0
281,1,3,180,NA,0
282,5,3,181,NA,0
283,3,2,182,"284",1
284,5,1,182,"283",1
285,7,1,183,NA,0
286,1,1,184,NA,0
287,8,3,185,NA,0
288,6,3,186,NA,0
289,5,2,187,NA,0
290,4,3,188,NA,0
291,3,3,189,NA,0
292,2,3,190,"293",1
293,3,1,190,"292",1
294,7,2,191,"295,296",2
295,1,3,191,"294,296",2
296,7,3,191,"294,295",2
297,6,3,192,NA,0
298,2,3,193,NA,0
299,2,3,194,"300",1
300,9,1,194,"299",1
301,2,1,195,NA,0
302,6,3,196,NA,0
303,1,2,197,NA,0
304,1,3,198,NA,0
305,9,2,199,"306",1
306,5,2,199,"305",1
307,3,2,200,NA,0
308,1,1,201,NA,0
309,4,3,202,NA,0
310,4,3,203,"311,312,313",3
311,3,1,203,"310,312,313",3
312,4,1,203,"310,311,313",3
313,5,2,203,"310,311,312",3
314,7,3,204,"315",1
315,2,1,204,"314",1
316,6,2,205,"317,318",2
317,7,1,205,"316,318",2
318,4,3,205,"316,317",2
319,7,2,206,"320",1
320,6,3,206,"319",1
321,9,3,207,NA,0
322,3,2,208,NA,0
323,2,1,209,NA,0
324,7,1,210,NA,0
325,8,2,211,NA,0
326,7,2,212,NA,0
327,7,3,213,"328",1
328,8,2,213,"327",1
329,3,2,214,NA,0
330,7,3,215,NA,0
331,9,3,216,NA,0
332,2,3,217,"333",1
333,8,1,217,"332",1
334,9,3,218,"335",1
335,9,1,218,"334",1
336,6,2,219,NA,0
337,5,3,220,NA,0
338,3,3,221,NA,0
339,4,2,222,NA,0
340,2,2,223,NA,0
341,7,1,224,NA,0
342,2,2,225,"343",1
343,5,2,225,"342",1
344,9,3,226,NA,0
345,7,2,227,"346,347",2
346,8,2,227,"345,347",2
347,9,3,227,"345,346",2
348,9,1,228,"349",1
349,3,1,228,"348",1
350,9,3,229,NA,0
351,8,3,230,"352",1
352,4,2,230,"351",1
353,2,3,231,NA,0
354,8,1,232,"355",1
355,7,1,232,"354",1
356,1,1,233,NA,0
357,5,3,234,NA,0
358,4,1,235,NA,0
359,2,3,236,NA,0
360,3,3,237,NA,0
361,5,3,238,NA,0
362,6,2,239,NA,0
363,7,3,240,NA,0
364,5,1,241,"365",1
365,8,1,241,"364",1
366,6,2,242,"367,368",2
367,7,2,242,"366,368",2
368,1,3,242,"366,367",2
369,2,3,243,"370",1
370,4,3,243,"369",1
371,7,3,244,"372",1
372,2,3,244,"371",1
373,5,1,245,"374,375",2
374,5,1,245,"373,375",2
375,5,2,245,"373,374",2
376,9,3,246,NA,0
377,3,2,247,"378",1
378,3,1,247,"377",1
379,7,1,248,"380,381,382",3
380,1,2,248,"379,381,382",3
381,5,2,248,"379,380,382",3
382,2,2,248,"379,380,381",3
383,9,3,249,"384,385",2
384,3,1,249,"383,385",2
385,7,1,249,"383,384",2
386,7,2,250,NA,0
387,8,2,251,"388",1
388,6,1,251,"387",1
389,9,3,252,"390",1
390,9,2,252,"389",1
391,9,2,253,NA,0
392,2,1,254,"393",1
393,1,1,254,"392",1
394,5,2,255,NA,0
395,8,3,256,NA,0
396,2,1,257,NA,0
397,7,2,258,"398,399",2
398,6,2,258,"397,399",2
399,7,1,258,"397,398",2
400,6,2,259,NA,0
401,4,2,260,NA,0
402,3,2,261,NA,0
403,8,3,262,"404",1
404,4,1,262,"403",1
405,8,3,263,"406",1
406,3,1,263,"405",1
407,7,3,264,NA,0
408,6,2,265,NA,0
409,1,1,266,"410",1
410,9,2,266,"409",1
411,8,1,267,NA,0
412,9,3,268,NA,0
413,9,3,269,"414,415",2
414,4,2,269,"413,415",2
415,4,1,269,"413,414",2
416,1,2,270,NA,0
417,2,1,271,"418",1
418,7,3,271,"417",1
419,5,3,272,"420",1
420,4,1,272,"419",1
421,6,1,273,NA,0
422,9,1,274,"423,424",2
423,7,1,274,"422,424",2
424,6,1,274,"422,423",2
425,8,2,275,NA,0
426,6,3,276,NA,0
427,1,2,277,NA,0
428,4,2,278,NA,0
429,9,2,279,NA,0
430,6,2,280,NA,0
431,7,3,281,"432",1
432,9,2,281,"431",1
433,2,3,282,"434,435",2
434,3,2,282,"433,435",2
435,8,2,282,"433,434",2
436,2,2,283,NA,0
437,9,2,284,NA,0
438,3,3,285,NA,0
439,9,3,286,"440",1
440,8,2,286,"439",1
441,9,1,287,"442",1
442,5,1,287,"441",1
443,8,3,288,"444",1
444,8,1,288,"443",1
445,5,2,289,"446,447",2
446,1,2,289,"445,447",2
447,2,1,289,"445,446",2
448,8,1,290,NA,0
449,4,1,291,"450",1
450,5,3,291,"449",1
451,5,3,292,"452",1
452,1,3,292,"451",1
453,9,2,293,NA,0
454,1,3,294,NA,0
455,1,2,295,"456",1
456,1,1,295,"455",1
457,1,3,296,NA,0
458,7,2,297,NA,0
459,6,1,298,NA,0
460,1,3,299,NA,0
461,6,3,300,NA,0
462,8,2,301,NA,0
463,8,2,302,"464",1
464,2,3,302,"463",1
465,6,3,303,NA,0
466,8,1,304,NA,0
467,5,2,305,"468",1
468,8,3,305,"467",1
469,3,3,306,"470,471",2
470,1,2,306,"469,471",2
471,8,1,306,"469,470",2
472,8,2,307,"473",1
473,5,1,307,"472",1
474,2,1,308,NA,0
475,2,3,309,"476,477,478",3
476,7,3,309,"475,477,478",3
477,7,3,309,"475,476,478",3
478,1,2,309,"475,476,477",3
479,5,3,310,"480",1
480,2,3,310,"479",1
481,1,2,311,NA,0
482,9,2,312,NA,0
483,7,3,313,NA,0
484,1,1,314,NA,0
485,8,3,315,NA,0
486,3,3,316,NA,0
487,6,1,317,NA,0
488,5,1,318,NA,0
489,7,1,319,NA,0
490,7,2,320,NA,0
491,4,1,321,NA,0
492,8,1,322,NA,0
493,2,2,323,NA,0
494,4,3,324,"495",1
495,5,3,324,"494",1
496,9,3,325,NA,0
497,1,2,326,NA,0
498,6,3,327,"499,500",2
499,9,1,327,"498,500",2
500,4,2,327,"498,499",2
501,4,2,328,NA,0
502,8,3,329,NA,0
503,8,2,330,"504",1
504,3,3,330,"503",1
505,1,1,331,NA,0
506,5,3,332,NA,0
507,4,1,333,"508",1
508,4,3,333,"507",1
509,2,2,334,"510",1
510,2,3,334,"509",1
511,4,3,335,NA,0
512,5,2,336,"513,514",2
513,2,3,336,"512,514",2
514,4,1,336,"512,513",2
515,5,3,337,NA,0
516,9,1,338,NA,0
517,5,2,339,NA,0
518,2,3,340,NA,0
519,7,1,341,NA,0
520,3,1,342,NA,0
521,9,2,343,"522,523",2
522,8,3,343,"521,523",2
523,6,1,343,"521,522",2
524,4,3,344,NA,0
525,4,3,345,NA,0
526,6,1,346,NA,0
527,2,1,347,"528",1
528,5,3,347,"527",1
529,6,3,348,"530",1
530,6,1,348,"529",1
531,3,2,349,NA,0
532,1,1,350,NA,0
533,9,2,351,NA,0
534,5,1,352,"535",1
535,6,3,352,"534",1
536,3,3,353,NA,0
537,6,3,354,NA,0
538,3,2,355,NA,0
539,5,2,356,"540",1
540,5,3,356,"539",1
