"student_id","course","group","family_id","sibling_ids","num_siblings"
1,5,2,1,NA,0
2,1,2,2,NA,0
3,2,2,3,NA,0
4,4,1,4,NA,0
5,2,1,5,NA,0
6,3,2,6,"7",1
7,6,1,6,"6",1
8,6,1,7,NA,0
9,7,2,8,"10,11",2
10,5,1,8,"9,11",2
11,8,1,8,"9,10",2
12,9,1,9,"13",1
13,6,1,9,"12",1
14,9,2,10,NA,0
15,6,1,11,"16",1
16,8,2,11,"15",1
17,9,1,12,NA,0
18,7,1,13,NA,0
19,9,2,14,"20,21",2
20,1,1,14,"19,21",2
21,5,2,14,"19,20",2
22,6,2,15,NA,0
23,1,1,16,NA,0
24,9,2,17,NA,0
25,6,1,18,NA,0
26,8,2,19,NA,0
27,7,1,20,NA,0
28,4,1,21,NA,0
29,7,1,22,NA,0
30,1,2,23,NA,0
31,3,2,24,NA,0
32,6,2,25,NA,0
33,6,1,26,NA,0
34,2,2,27,NA,0
35,7,2,28,"36",1
36,3,2,28,"35",1
37,8,1,29,NA,0
38,3,2,30,NA,0
39,8,2,31,NA,0
40,4,2,32,"41",1
41,4,2,32,"40",1
42,1,2,33,"43,44",2
43,7,1,33,"42,44",2
44,1,1,33,"42,43",2
45,3,2,34,NA,0
46,7,1,35,NA,0
47,8,2,36,NA,0
48,5,2,37,NA,0
49,5,2,38,NA,0
50,5,1,39,NA,0
51,7,1,40,NA,0
52,6,2,41,NA,0
53,9,2,42,NA,0
54,9,2,43,NA,0
55,8,2,44,"56",1
56,1,1,44,"55",1
57,8,2,45,NA,0
58,1,2,46,NA,0
59,4,2,47,"60",1
60,9,2,47,"59",1
61,3,1,48,"62",1
62,1,2,48,"61",1
63,8,1,49,"64",1
64,3,2,49,"63",1
65,2,1,50,NA,0
66,5,1,51,NA,0
67,1,1,52,NA,0
68,8,2,53,NA,0
69,9,2,54,NA,0
70,8,2,55,NA,0
71,7,2,56,"72,73",2
72,7,1,56,"71,73",2
73,5,2,56,"71,72",2
74,1,2,57,NA,0
75,6,2,58,NA,0
76,3,2,59,NA,0
77,1,1,60,"78,79",2
78,9,2,60,"77,79",2
79,7,2,60,"77,78",2
80,7,1,61,NA,0
81,2,1,62,NA,0
82,2,2,63,NA,0
83,7,2,64,"84",1
84,9,2,64,"83",1
85,8,1,65,NA,0
86,9,1,66,NA,0
87,4,1,67,NA,0
88,4,2,68,NA,0
89,4,2,69,"90",1
90,5,2,69,"89",1
91,9,2,70,"92,93",2
92,5,2,70,"91,93",2
93,1,1,70,"91,92",2
94,3,1,71,NA,0
95,4,2,72,"96,97",2
96,6,2,72,"95,97",2
97,4,2,72,"95,96",2
98,7,1,73,NA,0
99,7,1,74,NA,0
100,3,1,75,"101",1
101,1,1,75,"100",1
102,7,2,76,"103",1
103,4,2,76,"102",1
104,6,1,77,NA,0
105,6,1,78,NA,0
106,3,1,79,NA,0
107,2,1,80,NA,0
108,2,1,81,"109",1
109,1,1,81,"108",1
110,8,2,82,"111",1
111,2,2,82,"110",1
112,3,1,83,NA,0
113,6,2,84,NA,0
114,7,2,85,"115",1
115,1,2,85,"114",1
116,2,2,86,NA,0
117,3,1,87,NA,0
118,5,2,88,"119",1
119,4,1,88,"118",1
120,7,1,89,NA,0
121,3,2,90,"122,123,124",3
122,8,2,90,"121,123,124",3
123,6,1,90,"121,122,124",3
124,1,2,90,"121,122,123",3
125,6,2,91,NA,0
126,1,1,92,NA,0
127,9,2,93,"128",1
128,6,1,93,"127",1
129,2,1,94,NA,0
130,7,1,95,NA,0
131,6,2,96,NA,0
132,8,2,97,NA,0
133,6,1,98,NA,0
134,3,2,99,"135",1
135,9,1,99,"134",1
136,3,2,100,NA,0
137,2,1,101,NA,0
138,8,1,102,"139",1
139,9,2,102,"138",1
140,1,2,103,NA,0
141,6,1,104,"142",1
142,9,1,104,"141",1
143,4,2,105,NA,0
144,1,1,106,"145",1
145,2,2,106,"144",1
146,2,1,107,NA,0
147,2,1,108,NA,0
148,5,1,109,NA,0
149,9,2,110,NA,0
150,7,2,111,NA,0
151,8,1,112,"152",1
152,9,1,112,"151",1
153,8,2,113,NA,0
154,8,1,114,"155",1
155,3,1,114,"154",1
156,4,1,115,NA,0
157,4,2,116,NA,0
158,7,2,117,NA,0
159,8,2,118,NA,0
