"student_id","course","group","family_id","sibling_ids","num_siblings"
99,5,1,56,"100",1
100,8,2,56,"99",1
101,5,2,57,"102",1
102,6,1,57,"101",1
103,7,1,58,"104,105,106",3
104,7,2,58,"103,105,106",3
105,3,2,58,"103,104,106",3
106,9,1,58,"103,104,105",3
107,9,2,59,NA,0
108,8,2,60,NA,0
109,8,2,61,"110,111",2
110,2,1,61,"109,111",2
111,6,1,61,"109,110",2
112,2,2,62,NA,0
113,8,2,63,"114,115",2
114,3,2,63,"113,115",2
115,3,2,63,"113,114",2
116,2,1,64,"117,118,119",3
117,9,2,64,"116,118,119",3
118,2,1,64,"116,117,119",3
119,8,1,64,"116,117,118",3
120,3,2,65,NA,0
121,4,2,66,NA,0
122,2,2,67,NA,0
123,9,1,68,NA,0
124,1,2,69,NA,0
125,9,1,70,"126,127,128",3
126,8,1,70,"125,127,128",3
127,5,1,70,"125,126,128",3
128,3,2,70,"125,126,127",3
129,6,2,71,"130,131,132",3
130,2,2,71,"129,131,132",3
131,4,2,71,"129,130,132",3
132,6,2,71,"129,130,131",3
133,3,2,72,NA,0
134,4,2,73,"135,136",2
135,5,2,73,"134,136",2
136,4,1,73,"134,135",2
137,8,1,74,NA,0
138,8,1,75,NA,0
139,1,2,76,NA,0
140,3,2,77,"141",1
141,9,2,77,"140",1
142,4,2,78,"143,144",2
143,9,2,78,"142,144",2
144,6,1,78,"142,143",2
145,2,1,79,"146",1
146,5,2,79,"145",1
147,8,2,80,NA,0
148,7,2,81,NA,0
149,6,2,82,"150",1
150,3,1,82,"149",1
151,4,2,83,NA,0
152,7,1,84,NA,0
153,6,1,85,"154,155",2
154,7,1,85,"153,155",2
155,3,1,85,"153,154",2
156,2,2,86,NA,0
157,2,2,87,"158,159,160,161",4
158,7,2,87,"157,159,160,161",4
159,6,1,87,"157,158,160,161",4
160,3,1,87,"157,158,159,161",4
161,6,2,87,"157,158,159,160",4
162,2,2,88,NA,0
163,4,1,89,NA,0
164,1,1,90,"165",1
165,1,1,90,"164",1
166,9,1,91,"167",1
167,6,1,91,"166",1
168,2,2,92,NA,0
169,4,2,93,NA,0
170,7,2,94,"171",1
171,7,2,94,"170",1
172,7,2,95,"173,174,175,176",4
173,5,2,95,"172,174,175,176",4
174,7,1,95,"172,173,175,176",4
175,3,1,95,"172,173,174,176",4
176,1,1,95,"172,173,174,175",4
177,5,1,96,NA,0
178,2,1,97,NA,0
179,1,2,98,NA,0
180,2,2,99,"181",1
181,8,2,99,"180",1
182,8,2,100,"183",1
183,3,2,100,"182",1
184,7,1,101,"185,186",2
185,8,1,101,"184,186",2
186,9,2,101,"184,185",2
187,1,1,102,"188",1
188,5,2,102,"187",1
189,4,1,103,NA,0
190,8,2,104,"191",1
191,3,1,104,"190",1
192,4,2,105,"193",1
193,5,2,105,"192",1
194,3,1,106,NA,0
195,1,1,107,NA,0
196,5,1,108,NA,0
197,7,2,109,NA,0
198,9,2,110,"199",1
199,3,1,110,"198",1
200,3,2,111,NA,0
201,5,1,112,"202",1
202,1,2,112,"201",1
203,9,1,113,NA,0
204,9,2,114,NA,0
205,9,2,115,NA,0
206,3,2,116,NA,0
207,5,2,117,"208,209",2
208,8,1,117,"207,209",2
209,1,1,117,"207,208",2
210,5,2,118,NA,0
211,6,1,119,"212,213",2
212,9,1,119,"211,213",2
213,6,1,119,"211,212",2
214,3,1,120,"215,216,217,218",4
215,6,1,120,"214,216,217,218",4
216,4,1,120,"214,215,217,218",4
217,8,2,120,"214,215,216,218",4
218,4,2,120,"214,215,216,217",4
219,4,2,121,NA,0
220,5,2,122,"221",1
221,1,2,122,"220",1
222,1,1,123,NA,0
223,8,2,124,NA,0
224,5,2,125,"225",1
225,9,2,125,"224",1
226,2,2,126,NA,0
227,4,2,127,NA,0
228,2,1,128,"229",1
229,8,1,128,"228",1
230,6,1,129,NA,0
231,2,1,130,NA,0
232,2,2,131,NA,0
233,9,2,132,NA,0
234,6,2,133,"235",1
235,4,1,133,"234",1
236,4,1,134,NA,0
237,9,2,135,"238,239",2
238,9,2,135,"237,239",2
239,1,1,135,"237,238",2
240,9,1,136,NA,0
241,1,2,137,"242",1
242,8,1,137,"241",1
243,5,2,138,"244,245,246,247",4
244,3,2,138,"243,245,246,247",4
245,1,2,138,"243,244,246,247",4
246,7,2,138,"243,244,245,247",4
247,8,2,138,"243,244,245,246",4
248,9,1,139,NA,0
249,1,2,140,NA,0
250,8,2,141,NA,0
251,2,2,142,"252",1
252,2,2,142,"251",1
253,8,2,143,NA,0
254,3,1,144,"255,256",2
255,5,1,144,"254,256",2
256,4,1,144,"254,255",2
257,7,2,145,NA,0
258,4,1,146,NA,0
259,5,1,147,"260",1
260,9,1,147,"259",1
261,5,1,148,NA,0
262,6,1,149,NA,0
263,7,1,150,NA,0
264,6,1,151,"265,266,267,268",4
265,5,1,151,"264,266,267,268",4
266,3,1,151,"264,265,267,268",4
267,9,2,151,"264,265,266,268",4
268,9,1,151,"264,265,266,267",4
269,7,1,152,NA,0
270,3,2,153,NA,0
271,9,1,154,"272,273",2
272,9,2,154,"271,273",2
273,1,1,154,"271,272",2
274,8,2,155,"275",1
275,1,1,155,"274",1
276,8,2,156,"277,278",2
277,3,1,156,"276,278",2
278,9,1,156,"276,277",2
279,5,2,157,NA,0
280,1,2,158,"281,282,283,284",4
281,1,1,158,"280,282,283,284",4
282,2,2,158,"280,281,283,284",4
283,6,2,158,"280,281,282,284",4
284,3,1,158,"280,281,282,283",4
285,1,1,159,NA,0
286,2,1,160,NA,0
287,5,1,161,NA,0
288,7,1,162,NA,0
289,1,1,163,NA,0
290,9,2,164,NA,0
291,4,2,165,"292",1
292,9,1,165,"291",1
293,6,2,166,NA,0
294,6,1,167,"295",1
295,7,1,167,"294",1
296,7,1,168,NA,0
297,2,2,169,"298",1
298,8,1,169,"297",1
299,9,2,170,"300,301,302,303",4
300,7,2,170,"299,301,302,303",4
301,3,2,170,"299,300,302,303",4
302,8,2,170,"299,300,301,303",4
303,6,1,170,"299,300,301,302",4
304,7,1,171,NA,0
305,7,2,172,NA,0
306,2,1,173,"307",1
307,7,2,173,"306",1
308,5,2,174,NA,0
309,1,1,175,"310,311,312,313,314",5
310,4,1,175,"309,311,312,313,314",5
311,6,2,175,"309,310,312,313,314",5
312,2,2,175,"309,310,311,313,314",5
313,5,2,175,"309,310,311,312,314",5
314,4,2,175,"309,310,311,312,313",5
315,5,1,176,NA,0
316,8,2,177,"317",1
317,7,1,177,"316",1
318,1,1,178,NA,0
319,9,1,179,NA,0
320,9,1,180,NA,0
321,9,2,181,"322",1
322,5,2,181,"321",1
323,1,2,182,NA,0
324,4,1,183,NA,0
325,1,2,184,"326",1
326,1,2,184,"325",1
327,9,2,185,NA,0
328,2,2,186,"329",1
329,5,1,186,"328",1
330,3,1,187,NA,0
331,1,1,188,NA,0
332,5,2,189,"333",1
333,2,1,189,"332",1
334,3,2,190,NA,0
335,9,2,191,"336,337,338",3
336,8,1,191,"335,337,338",3
337,4,2,191,"335,336,338",3
338,8,2,191,"335,336,337",3
339,1,2,192,NA,0
340,3,2,193,"341",1
341,2,2,193,"340",1
342,4,1,194,"343",1
343,6,1,194,"342",1
344,4,2,195,NA,0
345,7,2,196,NA,0
346,2,1,197,"347",1
347,6,2,197,"346",1
348,2,2,198,"349",1
349,6,2,198,"348",1
350,8,2,199,"351",1
351,5,1,199,"350",1
352,5,1,200,NA,0
353,4,1,201,"354,355,356,357",4
354,9,2,201,"353,355,356,357",4
355,8,1,201,"353,354,356,357",4
356,9,2,201,"353,354,355,357",4
357,4,2,201,"353,354,355,356",4
358,3,1,202,NA,0
359,4,1,203,"360,361",2
360,4,2,203,"359,361",2
361,3,1,203,"359,360",2
362,2,1,204,NA,0
363,4,1,205,"364",1
364,6,1,205,"363",1
365,1,2,206,NA,0
366,5,2,207,"367,368,369",3
367,9,1,207,"366,368,369",3
368,8,2,207,"366,367,369",3
369,7,2,207,"366,367,368",3
370,5,1,208,"371,372",2
371,8,1,208,"370,372",2
372,2,1,208,"370,371",2
373,9,2,209,NA,0
374,9,2,210,NA,0
375,6,2,211,NA,0
376,8,1,212,NA,0
377,8,1,213,NA,0
378,3,1,214,NA,0
379,6,2,215,"380,381",2
380,1,1,215,"379,381",2
381,7,1,215,"379,380",2
382,1,2,216,NA,0
383,8,1,217,"384,385",2
384,8,2,217,"383,385",2
385,5,1,217,"383,384",2
386,2,1,218,NA,0
387,3,2,219,NA,0
388,6,1,220,NA,0
389,7,1,221,NA,0
390,1,2,222,NA,0
391,9,1,223,"392",1
392,1,1,223,"391",1
393,1,1,224,"394",1
394,8,1,224,"393",1
395,3,2,225,NA,0
396,9,1,226,"397",1
397,3,1,226,"396",1
398,6,2,227,NA,0
399,5,2,228,NA,0
400,4,2,229,NA,0
401,7,1,230,NA,0
402,4,2,231,NA,0
403,7,2,232,NA,0
404,7,1,233,NA,0
405,8,2,234,"406",1
406,9,1,234,"405",1
407,6,2,235,NA,0
408,4,2,236,"409",1
409,9,1,236,"408",1
410,5,1,237,NA,0
411,9,1,238,NA,0
412,4,2,239,NA,0
413,8,2,240,NA,0
414,2,2,241,NA,0
415,6,1,242,NA,0
416,2,2,243,NA,0
417,5,2,244,"418",1
418,5,2,244,"417",1
419,3,2,245,"420,421",2
420,7,2,245,"419,421",2
421,1,2,245,"419,420",2
422,6,1,246,NA,0
423,6,1,247,"424",1
424,6,2,247,"423",1
425,7,1,248,NA,0
426,6,2,249,"427,428,429",3
427,7,1,249,"426,428,429",3
428,9,1,249,"426,427,429",3
429,3,1,249,"426,427,428",3
430,8,1,250,NA,0
431,3,2,251,NA,0
432,5,2,252,"433",1
433,3,1,252,"432",1
434,7,1,253,NA,0
435,6,1,254,NA,0
436,3,1,255,"437",1
437,3,2,255,"436",1
438,1,1,256,NA,0
439,5,1,257,NA,0
440,3,2,258,NA,0
441,4,2,259,NA,0
442,9,1,260,NA,0
443,2,2,261,"444",1
444,8,2,261,"443",1
445,3,1,262,NA,0
446,4,2,263,"447,448",2
447,9,1,263,"446,448",2
448,5,1,263,"446,447",2
449,6,2,264,NA,0
450,7,2,265,NA,0
451,2,1,266,"452,453,454",3
452,7,1,266,"451,453,454",3
453,4,1,266,"451,452,454",3
454,2,1,266,"451,452,453",3
455,4,1,267,NA,0
456,8,1,268,NA,0
457,4,1,269,NA,0
458,1,1,270,"459,460",2
459,8,2,270,"458,460",2
460,4,1,270,"458,459",2
461,7,1,271,"462,463,464",3
462,6,2,271,"461,463,464",3
463,9,2,271,"461,462,464",3
464,9,2,271,"461,462,463",3
465,1,2,272,NA,0
466,6,2,273,NA,0
467,6,2,274,NA,0
468,2,2,275,NA,0
469,3,1,276,NA,0
470,6,2,277,NA,0
471,2,2,278,NA,0
472,6,2,279,NA,0
473,8,1,280,"474",1
474,4,1,280,"473",1
475,8,1,281,NA,0
476,7,2,282,NA,0
477,6,1,283,"478,479",2
478,3,1,283,"477,479",2
479,8,1,283,"477,478",2
480,5,1,284,NA,0
481,2,1,285,NA,0
482,1,1,286,NA,0
483,1,2,287,NA,0
484,4,1,288,"485",1
485,1,2,288,"484",1
486,2,1,289,NA,0
487,6,1,290,"488,489",2
488,6,1,290,"487,489",2
489,4,2,290,"487,488",2
490,2,2,291,NA,0
491,2,2,292,NA,0
492,7,2,293,NA,0
493,8,2,294,"494,495",2
494,3,1,294,"493,495",2
495,1,2,294,"493,494",2
496,2,1,295,"497",1
497,4,1,295,"496",1
498,3,2,296,NA,0
499,1,2,297,"500,501,502",3
500,2,1,297,"499,501,502",3
501,2,2,297,"499,500,502",3
502,3,2,297,"499,500,501",3
503,4,1,298,"504",1
504,5,2,298,"503",1
505,8,1,299,NA,0
506,9,2,300,"507",1
507,2,1,300,"506",1
508,8,1,301,NA,0
509,7,1,302,"510,511",2
510,2,2,302,"509,511",2
511,1,2,302,"509,510",2
512,8,2,303,NA,0
513,6,1,304,NA,0
514,5,2,305,NA,0
515,1,2,306,NA,0
516,5,2,307,NA,0
517,3,2,308,NA,0
518,2,1,309,NA,0
519,6,1,310,NA,0
520,6,2,311,"521",1
521,3,2,311,"520",1
522,7,1,312,"523,524,525,526,527,528,529",7
523,9,1,312,"522,524,525,526,527,528,529",7
524,7,1,312,"522,523,525,526,527,528,529",7
525,2,1,312,"522,523,524,526,527,528,529",7
526,3,2,312,"522,523,524,525,527,528,529",7
527,6,1,312,"522,523,524,525,526,528,529",7
528,2,2,312,"522,523,524,525,526,527,529",7
529,3,1,312,"522,523,524,525,526,527,528",7
530,5,1,313,"531",1
531,7,2,313,"530",1
532,3,2,314,"533",1
533,1,2,314,"532",1
534,7,1,315,"535,536",2
535,8,1,315,"534,536",2
536,9,2,315,"534,535",2
537,5,1,316,"538",1
538,8,1,316,"537",1
539,7,2,317,NA,0
540,6,1,318,NA,0
541,9,2,319,NA,0
542,4,2,320,NA,0
543,8,1,321,"544,545,546",3
544,6,2,321,"543,545,546",3
545,7,2,321,"543,544,546",3
546,6,2,321,"543,544,545",3
547,5,1,322,NA,0
548,9,1,323,NA,0
549,2,1,324,"550",1
550,9,1,324,"549",1
551,4,2,325,NA,0
552,7,2,326,NA,0
553,7,2,327,NA,0
554,7,1,328,"555",1
555,6,1,328,"554",1
556,6,2,329,"557,558,559",3
557,3,2,329,"556,558,559",3
558,8,2,329,"556,557,559",3
559,6,2,329,"556,557,558",3
560,5,2,330,NA,0
561,5,2,331,NA,0
562,6,2,332,"563",1
563,9,2,332,"562",1
564,1,2,333,NA,0
565,2,1,334,"566",1
566,9,1,334,"565",1
567,1,2,335,"568",1
568,7,2,335,"567",1
569,7,2,336,NA,0
570,8,1,337,NA,0
571,1,1,338,"572",1
572,8,2,338,"571",1
573,4,1,339,NA,0
574,1,1,340,NA,0
575,2,1,341,"576",1
576,2,2,341,"575",1
577,6,1,342,NA,0
578,5,1,343,"579,580",2
579,3,2,343,"578,580",2
580,6,1,343,"578,579",2
581,6,1,344,NA,0
582,3,1,345,NA,0
583,6,1,346,NA,0
584,3,1,347,"585,586,587",3
585,1,1,347,"584,586,587",3
586,5,1,347,"584,585,587",3
587,2,2,347,"584,585,586",3
588,3,1,348,"589",1
589,2,2,348,"588",1
590,5,1,349,NA,0
591,4,1,350,"592",1
592,8,2,350,"591",1
593,2,2,351,"594,595,596",3
594,7,1,351,"593,595,596",3
595,9,2,351,"593,594,596",3
596,3,2,351,"593,594,595",3
597,1,1,352,NA,0
598,3,1,353,"599,600",2
599,6,2,353,"598,600",2
600,3,1,353,"598,599",2
601,7,2,354,NA,0
602,1,2,355,"603,604",2
603,4,2,355,"602,604",2
604,6,1,355,"602,603",2
605,4,2,356,"606",1
606,5,2,356,"605",1
607,4,1,357,"608",1
608,3,2,357,"607",1
609,2,1,358,NA,0
610,9,2,359,NA,0
611,7,1,360,NA,0
612,4,2,361,"613",1
613,2,2,361,"612",1
614,4,2,362,NA,0
615,8,2,363,"616",1
616,6,2,363,"615",1
617,4,2,364,NA,0
618,5,1,365,"619,620,621",3
619,2,2,365,"618,620,621",3
620,4,1,365,"618,619,621",3
621,5,1,365,"618,619,620",3
622,8,1,366,NA,0
623,1,2,367,"624",1
624,3,1,367,"623",1
625,1,2,368,NA,0
626,8,1,369,NA,0
627,1,2,370,"628,629,630",3
628,7,2,370,"627,629,630",3
629,1,1,370,"627,628,630",3
630,2,2,370,"627,628,629",3
631,1,1,371,NA,0
632,7,2,372,"633",1
633,9,1,372,"632",1
634,2,2,373,NA,0
635,5,2,374,NA,0
636,8,2,375,NA,0
637,7,1,376,"638",1
638,2,1,376,"637",1
639,3,1,377,NA,0
640,8,1,378,NA,0
641,5,1,379,"642",1
642,3,2,379,"641",1
643,4,1,380,NA,0
644,2,1,381,NA,0
645,2,1,382,"646,647,648,649",4
646,9,2,382,"645,647,648,649",4
647,3,2,382,"645,646,648,649",4
648,7,1,382,"645,646,647,649",4
649,4,2,382,"645,646,647,648",4
650,9,1,383,NA,0
651,3,2,384,NA,0
652,1,1,385,"653,654",2
653,7,2,385,"652,654",2
654,6,2,385,"652,653",2
655,6,2,386,NA,0
656,2,1,387,"657",1
657,5,1,387,"656",1
658,2,2,388,"659,660",2
659,5,1,388,"658,660",2
660,4,2,388,"658,659",2
661,2,1,389,NA,0
662,3,2,390,NA,0
663,4,1,391,"664",1
664,6,2,391,"663",1
665,2,1,392,"666,667,668,669",4
666,7,1,392,"665,667,668,669",4
667,5,1,392,"665,666,668,669",4
668,5,1,392,"665,666,667,669",4
669,1,2,392,"665,666,667,668",4
670,9,1,393,"671",1
671,1,2,393,"670",1
672,8,2,394,NA,0
673,7,2,395,"674",1
674,9,2,395,"673",1
675,7,1,396,NA,0
676,4,1,397,NA,0
677,1,1,398,NA,0
678,9,1,399,"679",1
679,9,2,399,"678",1
680,3,2,400,"681",1
681,3,1,400,"680",1
682,1,1,401,"683",1
683,6,1,401,"682",1
684,3,1,402,NA,0
685,4,1,403,NA,0
686,5,1,404,NA,0
687,1,1,405,"688,689",2
688,7,2,405,"687,689",2
689,7,1,405,"687,688",2
690,6,1,406,"691",1
691,6,2,406,"690",1
692,1,2,407,NA,0
693,5,2,408,NA,0
694,9,1,409,NA,0
695,6,1,410,"696,697",2
696,1,2,410,"695,697",2
697,7,2,410,"695,696",2
698,8,1,411,NA,0
699,4,1,412,NA,0
700,9,1,413,"701",1
701,2,1,413,"700",1
702,1,1,414,NA,0
703,5,2,415,NA,0
704,9,1,416,NA,0
705,9,2,417,NA,0
706,9,2,418,NA,0
707,1,2,419,NA,0
708,4,1,420,"709,710",2
709,6,2,420,"708,710",2
710,8,1,420,"708,709",2
711,9,1,421,"712",1
712,1,1,421,"711",1
713,7,2,422,NA,0
714,7,1,423,NA,0
715,7,1,424,"716,717",2
716,5,2,424,"715,717",2
717,4,1,424,"715,716",2
718,1,1,425,"719",1
719,3,2,425,"718",1
720,8,2,426,NA,0
