"student_id","course","group","family_id","sibling_ids","num_siblings"
94,9,3,68,NA,0
95,3,1,69,"96",1
96,5,2,69,"95",1
97,9,2,70,NA,0
98,8,4,71,NA,0
99,6,1,72,NA,0
100,6,2,73,NA,0
101,8,4,74,NA,0
102,9,2,75,NA,0
103,7,3,76,"104,105",2
104,3,3,76,"103,105",2
105,7,2,76,"103,104",2
106,6,2,77,"107,108",2
107,1,2,77,"106,108",2
108,6,1,77,"106,107",2
109,4,4,78,NA,0
110,7,1,79,NA,0
111,2,2,80,NA,0
112,3,1,81,NA,0
113,7,4,82,"114,115",2
114,1,2,82,"113,115",2
115,3,2,82,"113,114",2
116,2,4,83,"117",1
117,5,1,83,"116",1
118,2,4,84,"119",1
119,6,1,84,"118",1
120,9,3,85,NA,0
121,5,3,86,NA,0
122,4,4,87,NA,0
123,4,1,88,NA,0
124,7,4,89,NA,0
125,3,2,90,"126",1
126,4,3,90,"125",1
127,6,1,91,"128",1
128,4,2,91,"127",1
129,5,2,92,NA,0
130,2,2,93,NA,0
131,4,2,94,NA,0
132,4,4,95,NA,0
133,4,3,96,NA,0
134,2,3,97,"135,136,137",3
135,6,4,97,"134,136,137",3
136,2,1,97,"134,135,137",3
137,3,3,97,"134,135,136",3
138,1,4,98,NA,0
139,7,4,99,NA,0
140,4,1,100,NA,0
141,1,4,101,NA,0
142,9,2,102,"143,144,145",3
143,6,3,102,"142,144,145",3
144,2,2,102,"142,143,145",3
145,8,3,102,"142,143,144",3
146,8,1,103,"147",1
147,2,1,103,"146",1
148,4,1,104,NA,0
149,3,1,105,"150,151",2
150,5,4,105,"149,151",2
151,2,4,105,"149,150",2
152,8,1,106,"153",1
153,6,1,106,"152",1
154,6,2,107,NA,0
155,4,2,108,"156,157",2
156,8,2,108,"155,157",2
157,1,4,108,"155,156",2
158,2,3,109,NA,0
159,3,4,110,NA,0
160,9,4,111,NA,0
161,9,2,112,"162",1
162,8,4,112,"161",1
163,8,1,113,NA,0
164,6,4,114,"165",1
165,1,3,114,"164",1
166,9,1,115,"167,168,169",3
167,7,3,115,"166,168,169",3
168,8,4,115,"166,167,169",3
169,5,3,115,"166,167,168",3
170,1,1,116,NA,0
171,3,3,117,NA,0
172,8,2,118,NA,0
173,9,1,119,NA,0
174,6,1,120,"175,176",2
175,6,3,120,"174,176",2
176,8,2,120,"174,175",2
177,1,2,121,"178",1
178,2,3,121,"177",1
179,7,3,122,NA,0
180,7,3,123,"181,182,183",3
181,9,4,123,"180,182,183",3
182,4,1,123,"180,181,183",3
183,1,3,123,"180,181,182",3
184,8,1,124,"185",1
185,3,4,124,"184",1
186,9,2,125,"187,188",2
187,8,4,125,"186,188",2
188,1,2,125,"186,187",2
189,4,4,126,NA,0
190,1,2,127,NA,0
191,1,1,128,NA,0
192,7,3,129,"193,194",2
193,7,3,129,"192,194",2
194,5,2,129,"192,193",2
195,9,2,130,NA,0
196,9,4,131,"197,198",2
197,9,2,131,"196,198",2
198,1,4,131,"196,197",2
199,6,4,132,NA,0
200,5,4,133,NA,0
201,4,2,134,NA,0
202,3,3,135,NA,0
203,1,1,136,NA,0
204,6,3,137,NA,0
205,1,1,138,NA,0
206,2,1,139,"207",1
207,6,2,139,"206",1
208,8,2,140,NA,0
209,2,2,141,"210",1
210,8,2,141,"209",1
211,1,1,142,NA,0
212,9,2,143,NA,0
213,8,3,144,"214",1
214,5,2,144,"213",1
215,3,1,145,NA,0
216,5,1,146,NA,0
217,6,1,147,NA,0
218,4,1,148,NA,0
219,8,3,149,NA,0
220,2,1,150,"221,222,223,224",4
221,6,2,150,"220,222,223,224",4
222,5,2,150,"220,221,223,224",4
223,6,3,150,"220,221,222,224",4
224,7,3,150,"220,221,222,223",4
225,5,3,151,NA,0
226,5,4,152,NA,0
227,4,3,153,NA,0
228,4,1,154,"229,230",2
229,2,2,154,"228,230",2
230,3,2,154,"228,229",2
231,5,2,155,NA,0
232,7,4,156,"233",1
233,4,3,156,"232",1
234,6,2,157,NA,0
235,1,3,158,NA,0
236,6,1,159,NA,0
237,8,1,160,"238,239",2
238,8,4,160,"237,239",2
239,3,2,160,"237,238",2
240,3,1,161,NA,0
241,6,4,162,"242",1
242,9,2,162,"241",1
243,3,1,163,"244",1
244,7,1,163,"243",1
245,8,2,164,NA,0
246,8,3,165,NA,0
247,6,3,166,"248",1
248,7,4,166,"247",1
249,2,3,167,NA,0
250,7,1,168,"251,252",2
251,5,4,168,"250,252",2
252,1,4,168,"250,251",2
253,2,4,169,"254",1
254,7,1,169,"253",1
255,4,3,170,"256",1
256,2,3,170,"255",1
257,4,3,171,NA,0
258,6,4,172,"259,260,261,262",4
259,1,4,172,"258,260,261,262",4
260,6,1,172,"258,259,261,262",4
261,4,2,172,"258,259,260,262",4
262,6,3,172,"258,259,260,261",4
263,7,1,173,NA,0
264,7,3,174,NA,0
265,2,4,175,NA,0
266,2,2,176,NA,0
267,1,4,177,"268,269",2
268,6,1,177,"267,269",2
269,7,4,177,"267,268",2
270,6,3,178,NA,0
271,8,1,179,NA,0
272,8,1,180,"273",1
273,7,4,180,"272",1
274,9,3,181,NA,0
275,6,2,182,NA,0
276,9,2,183,NA,0
277,2,1,184,NA,0
278,8,3,185,NA,0
279,4,1,186,"280",1
280,5,4,186,"279",1
281,1,1,187,"282,283",2
282,1,4,187,"281,283",2
283,6,2,187,"281,282",2
284,5,3,188,"285,286",2
285,3,2,188,"284,286",2
286,3,4,188,"284,285",2
287,7,4,189,NA,0
288,5,1,190,NA,0
289,4,1,191,NA,0
290,3,1,192,"291",1
291,6,1,192,"290",1
292,3,4,193,NA,0
293,9,4,194,NA,0
294,5,2,195,NA,0
295,4,4,196,"296,297",2
296,1,2,196,"295,297",2
297,2,4,196,"295,296",2
298,1,2,197,NA,0
299,8,1,198,NA,0
300,2,1,199,NA,0
301,5,1,200,"302,303,304",3
302,6,4,200,"301,303,304",3
303,3,4,200,"301,302,304",3
304,1,4,200,"301,302,303",3
305,8,2,201,"306",1
306,7,1,201,"305",1
307,7,3,202,NA,0
308,4,4,203,NA,0
309,7,1,204,NA,0
310,2,1,205,"311",1
311,4,2,205,"310",1
312,4,3,206,"313",1
313,3,4,206,"312",1
314,1,1,207,NA,0
315,5,2,208,NA,0
316,9,1,209,NA,0
317,1,4,210,"318",1
318,6,4,210,"317",1
319,8,1,211,NA,0
320,8,3,212,"321,322",2
321,9,1,212,"320,322",2
322,4,2,212,"320,321",2
323,6,1,213,NA,0
324,2,4,214,NA,0
325,2,1,215,NA,0
326,3,3,216,NA,0
327,5,3,217,NA,0
328,4,2,218,NA,0
329,5,4,219,NA,0
330,3,3,220,"331",1
331,2,2,220,"330",1
332,8,3,221,"333",1
333,7,2,221,"332",1
334,9,2,222,NA,0
335,5,4,223,"336,337",2
336,3,4,223,"335,337",2
337,4,2,223,"335,336",2
338,6,1,224,NA,0
339,6,2,225,NA,0
340,1,4,226,NA,0
341,4,2,227,NA,0
342,8,1,228,NA,0
343,2,1,229,NA,0
344,3,4,230,NA,0
345,4,1,231,NA,0
346,2,4,232,NA,0
347,7,3,233,NA,0
348,3,2,234,NA,0
349,3,1,235,NA,0
350,2,3,236,NA,0
351,6,1,237,"352,353",2
352,4,3,237,"351,353",2
353,9,4,237,"351,352",2
354,6,2,238,NA,0
355,3,3,239,NA,0
356,4,4,240,NA,0
357,4,4,241,NA,0
358,2,4,242,"359",1
359,2,3,242,"358",1
360,9,3,243,NA,0
361,3,1,244,NA,0
362,6,4,245,"363",1
363,1,4,245,"362",1
364,4,2,246,NA,0
365,8,1,247,NA,0
366,6,1,248,NA,0
367,9,2,249,NA,0
368,2,1,250,"369,370",2
369,8,3,250,"368,370",2
370,1,3,250,"368,369",2
371,7,3,251,NA,0
372,6,2,252,"373",1
373,4,2,252,"372",1
374,4,4,253,"375",1
375,8,4,253,"374",1
376,8,2,254,"377",1
377,2,2,254,"376",1
378,6,4,255,"379",1
379,1,1,255,"378",1
380,3,3,256,NA,0
381,9,3,257,"382",1
382,1,3,257,"381",1
383,7,2,258,NA,0
384,9,1,259,NA,0
385,8,2,260,NA,0
386,1,3,261,"387,388",2
387,6,2,261,"386,388",2
388,1,3,261,"386,387",2
389,2,3,262,NA,0
390,3,2,263,NA,0
391,6,1,264,NA,0
392,6,4,265,NA,0
393,4,2,266,"394",1
394,8,2,266,"393",1
395,1,3,267,NA,0
396,5,2,268,NA,0
397,9,4,269,NA,0
398,7,2,270,NA,0
399,9,3,271,NA,0
400,4,1,272,NA,0
401,5,3,273,NA,0
402,6,3,274,NA,0
403,7,2,275,NA,0
404,4,3,276,NA,0
405,6,4,277,NA,0
406,4,1,278,NA,0
407,5,1,279,NA,0
408,3,2,280,NA,0
409,7,1,281,NA,0
410,2,4,282,NA,0
411,2,4,283,NA,0
412,7,4,284,NA,0
413,5,2,285,NA,0
414,6,3,286,NA,0
415,5,4,287,"416,417,418",3
416,1,4,287,"415,417,418",3
417,5,1,287,"415,416,418",3
418,6,2,287,"415,416,417",3
419,5,3,288,"420",1
420,7,3,288,"419",1
421,5,4,289,NA,0
422,3,3,290,NA,0
423,5,2,291,"424",1
424,9,4,291,"423",1
425,1,2,292,NA,0
426,6,2,293,NA,0
427,5,2,294,"428",1
428,6,1,294,"427",1
429,2,3,295,"430,431,432",3
430,8,3,295,"429,431,432",3
431,9,1,295,"429,430,432",3
432,9,4,295,"429,430,431",3
433,8,1,296,"434",1
434,1,3,296,"433",1
435,9,4,297,NA,0
436,7,4,298,"437",1
437,8,3,298,"436",1
438,7,4,299,NA,0
439,8,4,300,"440",1
440,8,4,300,"439",1
441,8,3,301,"442",1
442,4,4,301,"441",1
443,1,2,302,NA,0
444,9,2,303,NA,0
445,6,2,304,NA,0
446,7,1,305,NA,0
447,6,3,306,"448",1
448,3,3,306,"447",1
449,2,2,307,"450",1
450,8,1,307,"449",1
451,7,4,308,NA,0
452,5,2,309,"453,454",2
453,4,2,309,"452,454",2
454,4,3,309,"452,453",2
455,7,1,310,NA,0
456,2,1,311,NA,0
457,5,4,312,NA,0
458,1,1,313,NA,0
459,3,1,314,NA,0
460,4,4,315,NA,0
461,3,1,316,NA,0
462,4,2,317,"463",1
463,3,4,317,"462",1
464,7,1,318,NA,0
465,1,4,319,NA,0
466,7,1,320,NA,0
467,9,1,321,NA,0
468,7,1,322,NA,0
469,4,2,323,NA,0
470,5,4,324,"471",1
471,7,2,324,"470",1
472,5,4,325,"473,474,475",3
473,2,3,325,"472,474,475",3
474,3,1,325,"472,473,475",3
475,4,1,325,"472,473,474",3
476,6,4,326,NA,0
477,5,2,327,NA,0
478,7,2,328,NA,0
479,2,4,329,NA,0
480,4,3,330,NA,0
481,1,1,331,NA,0
482,6,2,332,NA,0
483,7,2,333,NA,0
484,1,3,334,"485,486",2
485,9,3,334,"484,486",2
486,6,3,334,"484,485",2
487,8,2,335,NA,0
488,7,4,336,"489",1
489,7,2,336,"488",1
490,8,3,337,"491",1
491,8,3,337,"490",1
492,9,3,338,NA,0
493,3,2,339,NA,0
494,6,4,340,"495",1
495,2,2,340,"494",1
496,7,4,341,NA,0
497,3,3,342,NA,0
498,4,1,343,NA,0
499,2,3,344,"500",1
500,7,3,344,"499",1
501,9,3,345,NA,0
502,3,4,346,"503",1
503,2,1,346,"502",1
504,2,1,347,NA,0
505,9,3,348,NA,0
506,3,3,349,NA,0
507,8,1,350,NA,0
508,4,3,351,NA,0
509,5,1,352,NA,0
510,6,2,353,NA,0
511,9,2,354,NA,0
512,2,1,355,"513",1
513,9,4,355,"512",1
514,8,4,356,"515",1
515,3,1,356,"514",1
516,3,1,357,"517",1
517,1,4,357,"516",1
518,7,4,358,NA,0
519,4,1,359,NA,0
520,7,2,360,NA,0
521,4,3,361,"522",1
522,3,3,361,"521",1
523,3,3,362,NA,0
524,8,3,363,NA,0
525,5,2,364,"526",1
526,3,3,364,"525",1
527,5,1,365,NA,0
528,9,1,366,NA,0
529,1,1,367,"530",1
530,5,2,367,"529",1
531,9,4,368,NA,0
532,8,4,369,NA,0
533,8,4,370,"534",1
534,3,1,370,"533",1
535,7,3,371,NA,0
536,9,3,372,NA,0
537,3,4,373,"538,539",2
538,8,2,373,"537,539",2
539,6,3,373,"537,538",2
540,4,2,374,NA,0
541,8,1,375,NA,0
542,8,3,376,NA,0
543,9,1,377,"544,545,546",3
544,8,4,377,"543,545,546",3
545,6,2,377,"543,544,546",3
546,8,2,377,"543,544,545",3
547,3,2,378,NA,0
548,8,4,379,NA,0
549,5,3,380,NA,0
550,2,3,381,"551",1
551,4,2,381,"550",1
552,1,2,382,NA,0
553,8,1,383,"554,555",2
554,8,3,383,"553,555",2
555,2,2,383,"553,554",2
556,7,4,384,NA,0
557,5,2,385,NA,0
558,6,3,386,NA,0
559,5,1,387,"560,561,562",3
560,1,2,387,"559,561,562",3
561,7,2,387,"559,560,562",3
562,1,2,387,"559,560,561",3
563,3,4,388,"564",1
564,4,1,388,"563",1
565,8,2,389,NA,0
566,1,3,390,NA,0
567,5,4,391,NA,0
568,9,4,392,"569,570,571,572",4
569,8,1,392,"568,570,571,572",4
570,2,4,392,"568,569,571,572",4
571,8,3,392,"568,569,570,572",4
572,5,1,392,"568,569,570,571",4
573,2,3,393,NA,0
574,8,4,394,NA,0
575,4,2,395,NA,0
576,7,1,396,NA,0
577,7,4,397,NA,0
578,1,1,398,"579",1
579,7,2,398,"578",1
580,3,4,399,"581",1
581,5,1,399,"580",1
582,2,3,400,NA,0
583,9,1,401,NA,0
584,1,4,402,"585",1
585,9,1,402,"584",1
586,1,3,403,"587",1
587,5,1,403,"586",1
588,9,3,404,NA,0
589,5,1,405,NA,0
590,3,2,406,NA,0
591,6,3,407,NA,0
592,3,1,408,NA,0
593,3,2,409,"594",1
594,4,4,409,"593",1
595,2,1,410,NA,0
596,3,2,411,"597",1
597,1,1,411,"596",1
598,3,3,412,NA,0
599,9,3,413,"600",1
600,8,3,413,"599",1
601,5,1,414,"602",1
602,9,2,414,"601",1
603,3,4,415,NA,0
604,5,2,416,NA,0
605,5,3,417,"606",1
606,1,2,417,"605",1
607,3,3,418,NA,0
608,9,1,419,NA,0
609,8,3,420,NA,0
610,7,2,421,NA,0
611,2,3,422,NA,0
612,9,4,423,NA,0
613,7,1,424,NA,0
614,8,1,425,"615",1
615,7,4,425,"614",1
616,5,2,426,NA,0
617,4,2,427,NA,0
618,8,3,428,"619",1
619,3,3,428,"618",1
620,3,2,429,NA,0
621,7,3,430,"622",1
622,4,4,430,"621",1
623,3,1,431,"624,625",2
624,1,3,431,"623,625",2
625,9,4,431,"623,624",2
626,5,4,432,"627,628",2
627,9,2,432,"626,628",2
628,2,1,432,"626,627",2
629,5,4,433,NA,0
630,3,4,434,NA,0
631,8,4,435,NA,0
632,6,3,436,"633",1
633,6,3,436,"632",1
634,8,3,437,"635",1
635,4,2,437,"634",1
636,6,1,438,"637",1
637,3,4,438,"636",1
638,9,1,439,NA,0
639,9,4,440,NA,0
640,7,1,441,"641",1
641,6,2,441,"640",1
642,7,1,442,NA,0
643,5,2,443,NA,0
644,4,1,444,"645",1
645,8,3,444,"644",1
646,6,4,445,"647",1
647,7,2,445,"646",1
648,8,4,446,NA,0
649,3,1,447,"650,651,652",3
650,1,2,447,"649,651,652",3
651,6,1,447,"649,650,652",3
652,1,3,447,"649,650,651",3
653,6,1,448,NA,0
654,8,2,449,NA,0
655,1,3,450,"656,657",2
656,9,3,450,"655,657",2
657,8,1,450,"655,656",2
658,4,3,451,"659",1
659,3,4,451,"658",1
660,8,2,452,"661",1
661,1,2,452,"660",1
662,1,4,453,NA,0
663,1,1,454,"664,665",2
664,6,4,454,"663,665",2
665,5,3,454,"663,664",2
666,4,4,455,"667",1
667,1,2,455,"666",1
668,7,3,456,"669",1
669,9,2,456,"668",1
670,9,1,457,NA,0
671,7,2,458,NA,0
672,2,3,459,"673",1
673,9,1,459,"672",1
674,9,4,460,"675,676,677",3
675,7,3,460,"674,676,677",3
676,3,4,460,"674,675,677",3
677,6,4,460,"674,675,676",3
678,1,4,461,NA,0
679,7,4,462,NA,0
680,3,3,463,NA,0
681,6,2,464,"682",1
682,4,1,464,"681",1
683,3,2,465,NA,0
684,4,1,466,NA,0
685,6,4,467,"686",1
686,9,4,467,"685",1
687,2,4,468,NA,0
688,5,3,469,NA,0
689,6,2,470,NA,0
690,9,2,471,NA,0
691,1,4,472,"692",1
692,2,2,472,"691",1
693,1,1,473,NA,0
694,5,2,474,NA,0
695,8,1,475,NA,0
696,7,3,476,NA,0
697,5,2,477,NA,0
698,3,1,478,NA,0
699,2,2,479,NA,0
700,5,3,480,NA,0
701,3,2,481,NA,0
702,9,3,482,"703,704",2
703,5,4,482,"702,704",2
704,8,1,482,"702,703",2
705,8,1,483,NA,0
706,9,1,484,NA,0
707,3,4,485,NA,0
708,1,1,486,NA,0
709,7,2,487,NA,0
710,9,2,488,NA,0
711,3,2,489,NA,0
712,1,1,490,NA,0
713,7,4,491,NA,0
714,6,3,492,"715",1
715,3,1,492,"714",1
716,4,1,493,NA,0
717,8,2,494,NA,0
718,6,3,495,NA,0
719,4,3,496,"720",1
720,5,3,496,"719",1
721,5,4,497,NA,0
722,6,4,498,NA,0
723,6,1,499,"724",1
724,1,1,499,"723",1
725,3,3,500,"726",1
726,3,1,500,"725",1
727,2,3,501,NA,0
728,1,2,502,"729",1
729,8,2,502,"728",1
730,8,3,503,NA,0
731,2,4,504,NA,0
732,3,4,505,"733,734",2
733,9,2,505,"732,734",2
734,4,1,505,"732,733",2
735,8,2,506,NA,0
736,4,3,507,"737",1
737,9,4,507,"736",1
738,9,1,508,"739,740",2
739,7,2,508,"738,740",2
740,1,3,508,"738,739",2
741,1,3,509,NA,0
742,7,4,510,NA,0
743,6,2,511,"744,745",2
744,5,2,511,"743,745",2
745,4,1,511,"743,744",2
746,3,3,512,NA,0
747,4,3,513,NA,0
748,6,1,514,"749,750",2
749,6,2,514,"748,750",2
750,7,2,514,"748,749",2
751,8,3,515,NA,0
752,3,4,516,NA,0
753,2,3,517,"754",1
754,3,3,517,"753",1
755,9,4,518,NA,0
756,5,3,519,NA,0
757,1,4,520,"758",1
758,8,4,520,"757",1
759,2,2,521,NA,0
760,4,2,522,NA,0
761,2,4,523,NA,0
762,7,1,524,"763",1
763,4,1,524,"762",1
764,4,1,525,NA,0
765,2,3,526,NA,0
766,1,1,527,NA,0
767,9,2,528,"768",1
768,1,4,528,"767",1
769,1,3,529,NA,0
770,3,3,530,"771,772",2
771,7,2,530,"770,772",2
772,5,1,530,"770,771",2
773,1,1,531,"774,775",2
774,8,2,531,"773,775",2
775,3,2,531,"773,774",2
776,6,1,532,NA,0
777,2,4,533,"778,779",2
778,4,2,533,"777,779",2
779,1,1,533,"777,778",2
780,3,4,534,"781,782,783",3
781,5,1,534,"780,782,783",3
782,9,1,534,"780,781,783",3
783,1,4,534,"780,781,782",3
784,6,1,535,"785,786,787",3
785,4,3,535,"784,786,787",3
786,1,2,535,"784,785,787",3
787,6,4,535,"784,785,786",3
788,7,4,536,"789",1
789,1,2,536,"788",1
790,1,4,537,"791",1
791,5,1,537,"790",1
792,7,3,538,NA,0
793,3,2,539,"794,795,796",3
794,7,4,539,"793,795,796",3
795,4,4,539,"793,794,796",3
796,7,2,539,"793,794,795",3
797,4,3,540,NA,0
798,6,3,541,NA,0
799,4,4,542,NA,0
800,5,4,543,NA,0
801,5,1,544,NA,0
802,8,1,545,"803,804,805,806",4
803,6,3,545,"802,804,805,806",4
804,9,3,545,"802,803,805,806",4
805,8,4,545,"802,803,804,806",4
806,4,1,545,"802,803,804,805",4
807,5,1,546,NA,0
808,6,2,547,"809",1
809,5,3,547,"808",1
810,9,2,548,NA,0
811,7,1,549,NA,0
812,2,2,550,NA,0
813,1,1,551,"814,815,816",3
814,7,1,551,"813,815,816",3
815,3,2,551,"813,814,816",3
816,3,2,551,"813,814,815",3
817,9,3,552,"818",1
818,8,1,552,"817",1
819,1,4,553,NA,0
820,1,2,554,NA,0
821,2,2,555,NA,0
822,9,1,556,NA,0
823,6,1,557,NA,0
824,2,4,558,NA,0
825,4,3,559,NA,0
826,9,2,560,"827",1
827,7,1,560,"826",1
828,2,4,561,NA,0
829,5,4,562,"830",1
830,1,2,562,"829",1
831,4,4,563,NA,0
832,5,1,564,NA,0
833,7,3,565,NA,0
834,3,2,566,"835,836",2
835,5,3,566,"834,836",2
836,9,4,566,"834,835",2
837,6,3,567,"838",1
838,7,2,567,"837",1
839,9,3,568,NA,0
840,9,1,569,"841",1
841,9,2,569,"840",1
842,7,2,570,NA,0
843,6,1,571,NA,0
844,6,1,572,"845",1
845,1,3,572,"844",1
846,9,1,573,NA,0
847,1,3,574,NA,0
848,1,4,575,"849",1
849,1,4,575,"848",1
850,1,4,576,"851",1
851,2,1,576,"850",1
852,2,3,577,NA,0
853,2,1,578,NA,0
854,7,1,579,"855",1
855,7,2,579,"854",1
856,2,2,580,NA,0
857,1,1,581,NA,0
858,8,2,582,"859",1
859,8,2,582,"858",1
860,6,2,583,NA,0
861,1,2,584,NA,0
862,9,3,585,"863",1
863,2,4,585,"862",1
864,8,4,586,NA,0
865,3,1,587,NA,0
866,4,1,588,"867,868",2
867,7,3,588,"866,868",2
868,5,3,588,"866,867",2
869,3,3,589,NA,0
870,3,4,590,"871",1
871,7,1,590,"870",1
872,9,4,591,NA,0
873,2,2,592,"874",1
874,1,1,592,"873",1
875,5,3,593,"876,877,878",3
876,7,2,593,"875,877,878",3
877,7,1,593,"875,876,878",3
878,4,3,593,"875,876,877",3
879,2,1,594,NA,0
880,7,4,595,NA,0
881,9,2,596,NA,0
882,9,1,597,NA,0
883,5,4,598,NA,0
884,5,4,599,NA,0
885,4,1,600,NA,0
886,4,3,601,NA,0
887,9,3,602,"888",1
888,1,3,602,"887",1
889,3,4,603,NA,0
890,1,3,604,NA,0
891,1,3,605,NA,0
892,1,2,606,NA,0
893,2,1,607,NA,0
894,8,4,608,"895",1
895,2,4,608,"894",1
896,2,3,609,"897",1
897,2,1,609,"896",1
898,5,4,610,NA,0
899,8,2,611,NA,0
900,7,3,612,"901",1
901,3,2,612,"900",1
902,3,4,613,NA,0
903,5,1,614,NA,0
904,6,2,615,NA,0
905,5,1,616,NA,0
906,2,2,617,NA,0
907,5,1,618,NA,0
908,1,2,619,NA,0
909,2,4,620,"910",1
910,5,3,620,"909",1
911,5,1,621,NA,0
912,5,3,622,"913,914",2
913,9,3,622,"912,914",2
914,8,2,622,"912,913",2
915,8,4,623,"916,917",2
916,5,3,623,"915,917",2
917,9,2,623,"915,916",2
918,1,3,624,"919",1
919,7,4,624,"918",1
920,4,2,625,NA,0
921,2,1,626,"922",1
922,6,4,626,"921",1
923,5,1,627,NA,0
924,1,4,628,NA,0
925,5,4,629,NA,0
926,7,3,630,NA,0
927,3,3,631,NA,0
928,8,1,632,NA,0
929,7,1,633,NA,0
930,7,3,634,NA,0
931,2,3,635,"932",1
932,2,4,635,"931",1
933,9,2,636,NA,0
934,3,1,637,"935,936",2
935,4,4,637,"934,936",2
936,5,3,637,"934,935",2
937,5,4,638,"938",1
938,9,4,638,"937",1
939,3,1,639,"940",1
940,7,2,639,"939",1
941,8,3,640,NA,0
942,8,1,641,NA,0
943,9,4,642,"944",1
944,5,4,642,"943",1
945,2,2,643,NA,0
946,6,3,644,NA,0
947,2,2,645,"948,949",2
948,9,1,645,"947,949",2
949,2,1,645,"947,948",2
950,2,3,646,NA,0
951,9,1,647,NA,0
952,4,1,648,NA,0
953,7,2,649,"954",1
954,2,2,649,"953",1
955,3,1,650,NA,0
956,7,3,651,NA,0
957,1,1,652,NA,0
958,1,3,653,"959",1
959,8,4,653,"958",1
960,2,3,654,NA,0
961,1,3,655,NA,0
962,3,1,656,NA,0
963,3,4,657,NA,0
964,2,4,658,NA,0
965,6,4,659,NA,0
966,6,4,660,NA,0
967,1,1,661,NA,0
968,5,2,662,NA,0
969,4,4,663,"970,971,972,973",4
970,7,3,663,"969,971,972,973",4
971,9,1,663,"969,970,972,973",4
972,2,2,663,"969,970,971,973",4
973,5,1,663,"969,970,971,972",4
974,5,3,664,NA,0
975,2,2,665,NA,0
976,7,1,666,"977",1
977,3,3,666,"976",1
978,7,4,667,NA,0
979,6,3,668,NA,0
980,4,1,669,"981",1
981,8,2,669,"980",1
982,1,3,670,NA,0
983,4,4,671,NA,0
984,6,4,672,NA,0
985,2,3,673,NA,0
986,9,4,674,"987,988,989",3
987,4,2,674,"986,988,989",3
988,2,1,674,"986,987,989",3
989,2,2,674,"986,987,988",3
990,6,3,675,"991,992",2
991,6,3,675,"990,992",2
992,2,3,675,"990,991",2
993,7,1,676,NA,0
994,8,3,677,NA,0
995,4,2,678,NA,0
996,3,2,679,"997",1
997,2,4,679,"996",1
998,2,2,680,"999",1
999,5,2,680,"998",1
1000,9,3,681,"1001",1
1001,1,1,681,"1000",1
1002,7,1,682,NA,0
1003,4,4,683,NA,0
1004,6,3,684,NA,0
1005,3,3,685,"1006",1
1006,2,1,685,"1005",1
1007,5,4,686,NA,0
1008,5,2,687,NA,0
1009,8,4,688,"1010",1
1010,9,4,688,"1009",1
1011,9,3,689,"1012",1
1012,3,4,689,"1011",1
1013,5,3,690,NA,0
1014,9,1,691,NA,0
