"student_id","course","group","family_id","sibling_ids","num_siblings"
1,8,1,1,NA,0
2,3,1,2,"3",1
3,5,1,2,"2",1
4,1,1,3,"5,6",2
5,4,4,3,"4,6",2
6,6,1,3,"4,5",2
7,7,1,4,"8,9",2
8,4,2,4,"7,9",2
9,2,3,4,"7,8",2
10,5,1,5,NA,0
11,9,2,6,"12,13,14",3
12,1,3,6,"11,13,14",3
13,9,4,6,"11,12,14",3
14,6,2,6,"11,12,13",3
15,2,1,7,NA,0
16,2,1,8,"17,18,19,20,21",5
17,3,3,8,"16,18,19,20,21",5
18,6,3,8,"16,17,19,20,21",5
19,6,1,8,"16,17,18,20,21",5
20,7,2,8,"16,17,18,19,21",5
21,5,4,8,"16,17,18,19,20",5
22,5,3,9,"23,24",2
23,9,4,9,"22,24",2
24,1,1,9,"22,23",2
25,6,4,10,NA,0
26,3,3,11,"27,28,29",3
27,2,4,11,"26,28,29",3
28,2,3,11,"26,27,29",3
29,1,3,11,"26,27,28",3
30,8,2,12,NA,0
31,1,4,13,"32",1
32,3,3,13,"31",1
33,9,2,14,"34,35,36,37,38,39",6
34,3,2,14,"33,35,36,37,38,39",6
35,4,4,14,"33,34,36,37,38,39",6
36,1,1,14,"33,34,35,37,38,39",6
37,2,1,14,"33,34,35,36,38,39",6
38,3,2,14,"33,34,35,36,37,39",6
39,6,3,14,"33,34,35,36,37,38",6
40,1,1,15,NA,0
41,4,1,16,"42",1
42,2,3,16,"41",1
43,3,1,17,NA,0
44,4,1,18,"45",1
45,6,4,18,"44",1
46,6,2,19,"47,48",2
47,1,2,19,"46,48",2
48,5,4,19,"46,47",2
49,9,3,20,NA,0
50,5,2,21,NA,0
51,6,3,22,"52,53",2
52,3,4,22,"51,53",2
53,7,3,22,"51,52",2
54,6,1,23,NA,0
55,9,3,24,NA,0
56,6,2,25,"57",1
57,1,1,25,"56",1
58,9,3,26,"59",1
59,8,1,26,"58",1
60,8,4,27,NA,0
61,1,2,28,"62,63,64,65,66",5
62,8,4,28,"61,63,64,65,66",5
63,1,4,28,"61,62,64,65,66",5
64,3,2,28,"61,62,63,65,66",5
65,5,2,28,"61,62,63,64,66",5
66,9,4,28,"61,62,63,64,65",5
67,1,4,29,"68",1
68,3,3,29,"67",1
69,9,4,30,"70",1
70,9,4,30,"69",1
71,3,3,31,NA,0
72,2,3,32,"73,74",2
73,8,1,32,"72,74",2
74,3,4,32,"72,73",2
75,5,3,33,"76,77,78,79",4
76,8,2,33,"75,77,78,79",4
77,6,2,33,"75,76,78,79",4
78,8,3,33,"75,76,77,79",4
79,3,3,33,"75,76,77,78",4
80,9,2,34,"81,82",2
81,5,2,34,"80,82",2
82,2,3,34,"80,81",2
83,2,4,35,NA,0
84,9,2,36,"85",1
85,9,3,36,"84",1
86,7,3,37,NA,0
87,7,2,38,NA,0
88,7,3,39,"89",1
89,2,1,39,"88",1
90,5,4,40,"91",1
91,5,1,40,"90",1
92,7,3,41,"93",1
93,5,2,41,"92",1
94,6,3,42,"95",1
95,4,2,42,"94",1
96,7,2,43,NA,0
97,3,2,44,"98,99,100",3
98,5,2,44,"97,99,100",3
99,3,4,44,"97,98,100",3
100,9,4,44,"97,98,99",3
101,2,1,45,"102",1
102,7,2,45,"101",1
103,7,1,46,"104,105",2
104,5,2,46,"103,105",2
105,5,4,46,"103,104",2
106,4,2,47,"107,108",2
107,3,4,47,"106,108",2
108,3,2,47,"106,107",2
109,3,1,48,"110,111,112",3
110,1,3,48,"109,111,112",3
111,2,4,48,"109,110,112",3
112,6,3,48,"109,110,111",3
113,4,2,49,"114,115,116",3
114,9,1,49,"113,115,116",3
115,7,3,49,"113,114,116",3
116,7,2,49,"113,114,115",3
117,5,1,50,NA,0
118,7,1,51,"119",1
119,8,4,51,"118",1
120,4,1,52,"121",1
121,4,3,52,"120",1
122,4,3,53,"123,124",2
123,4,2,53,"122,124",2
124,7,4,53,"122,123",2
125,2,3,54,"126,127",2
126,1,4,54,"125,127",2
127,3,2,54,"125,126",2
128,2,3,55,"129,130",2
129,7,3,55,"128,130",2
130,3,2,55,"128,129",2
131,1,2,56,"132,133,134,135,136",5
132,3,3,56,"131,133,134,135,136",5
133,3,1,56,"131,132,134,135,136",5
134,4,3,56,"131,132,133,135,136",5
135,4,3,56,"131,132,133,134,136",5
136,9,1,56,"131,132,133,134,135",5
137,9,4,57,"138",1
138,4,1,57,"137",1
139,9,1,58,"140",1
140,3,3,58,"139",1
141,1,2,59,NA,0
142,9,1,60,"143,144,145,146",4
143,9,3,60,"142,144,145,146",4
144,7,1,60,"142,143,145,146",4
145,1,3,60,"142,143,144,146",4
146,8,4,60,"142,143,144,145",4
147,7,3,61,"148,149",2
148,6,1,61,"147,149",2
149,2,1,61,"147,148",2
150,5,1,62,"151,152",2
151,6,3,62,"150,152",2
152,3,4,62,"150,151",2
153,2,1,63,"154",1
154,9,2,63,"153",1
155,1,1,64,"156",1
156,9,2,64,"155",1
157,6,1,65,NA,0
158,9,1,66,NA,0
159,5,2,67,"160,161",2
160,1,4,67,"159,161",2
161,5,4,67,"159,160",2
162,5,2,68,"163,164,165,166",4
163,6,3,68,"162,164,165,166",4
164,9,3,68,"162,163,165,166",4
165,8,4,68,"162,163,164,166",4
166,8,3,68,"162,163,164,165",4
167,7,2,69,NA,0
168,7,2,70,"169,170,171,172",4
169,5,4,70,"168,170,171,172",4
170,8,1,70,"168,169,171,172",4
171,8,4,70,"168,169,170,172",4
172,8,2,70,"168,169,170,171",4
173,1,3,71,"174,175",2
174,6,4,71,"173,175",2
175,6,3,71,"173,174",2
176,9,3,72,NA,0
177,2,3,73,"178,179,180",3
178,2,3,73,"177,179,180",3
179,5,1,73,"177,178,180",3
180,5,1,73,"177,178,179",3
181,1,4,74,"182,183,184",3
182,1,1,74,"181,183,184",3
183,1,4,74,"181,182,184",3
184,2,3,74,"181,182,183",3
185,2,4,75,"186",1
186,8,4,75,"185",1
187,9,3,76,"188",1
188,6,2,76,"187",1
189,5,2,77,"190",1
190,8,3,77,"189",1
191,1,4,78,"192",1
192,4,1,78,"191",1
193,2,4,79,"194,195",2
194,9,4,79,"193,195",2
195,1,2,79,"193,194",2
196,6,3,80,"197,198",2
197,7,2,80,"196,198",2
198,8,3,80,"196,197",2
199,2,2,81,NA,0
200,7,4,82,NA,0
201,5,2,83,"202,203,204",3
202,5,1,83,"201,203,204",3
203,5,3,83,"201,202,204",3
204,5,1,83,"201,202,203",3
205,5,4,84,NA,0
206,7,1,85,"207,208,209,210,211",5
207,8,3,85,"206,208,209,210,211",5
208,5,1,85,"206,207,209,210,211",5
209,3,2,85,"206,207,208,210,211",5
210,6,2,85,"206,207,208,209,211",5
211,6,4,85,"206,207,208,209,210",5
212,6,3,86,NA,0
213,2,4,87,"214",1
214,8,3,87,"213",1
215,3,4,88,"216,217",2
216,5,3,88,"215,217",2
217,8,1,88,"215,216",2
218,2,2,89,"219,220",2
219,3,1,89,"218,220",2
220,5,2,89,"218,219",2
221,2,3,90,NA,0
222,4,4,91,"223",1
223,4,3,91,"222",1
224,1,1,92,"225,226",2
225,4,1,92,"224,226",2
226,6,1,92,"224,225",2
227,4,3,93,"228,229,230",3
228,6,4,93,"227,229,230",3
229,8,4,93,"227,228,230",3
230,7,2,93,"227,228,229",3
231,5,4,94,"232,233,234",3
232,7,3,94,"231,233,234",3
233,1,2,94,"231,232,234",3
234,8,1,94,"231,232,233",3
235,9,3,95,"236,237,238,239",4
236,9,3,95,"235,237,238,239",4
237,4,1,95,"235,236,238,239",4
238,1,1,95,"235,236,237,239",4
239,4,4,95,"235,236,237,238",4
240,8,3,96,"241,242",2
241,1,4,96,"240,242",2
242,1,3,96,"240,241",2
243,5,4,97,NA,0
244,4,1,98,"245,246,247,248",4
245,4,2,98,"244,246,247,248",4
246,6,1,98,"244,245,247,248",4
247,1,2,98,"244,245,246,248",4
248,8,2,98,"244,245,246,247",4
249,3,1,99,"250",1
250,7,4,99,"249",1
251,4,3,100,NA,0
252,7,4,101,"253",1
253,2,2,101,"252",1
254,8,2,102,"255,256",2
255,6,3,102,"254,256",2
256,2,1,102,"254,255",2
257,4,3,103,NA,0
258,4,3,104,"259,260",2
259,9,2,104,"258,260",2
260,1,1,104,"258,259",2
261,1,2,105,"262",1
262,2,4,105,"261",1
263,5,1,106,"264",1
264,4,4,106,"263",1
265,1,2,107,"266",1
266,2,3,107,"265",1
267,8,1,108,"268,269,270",3
268,6,4,108,"267,269,270",3
269,8,1,108,"267,268,270",3
270,6,1,108,"267,268,269",3
271,2,4,109,"272",1
272,3,1,109,"271",1
273,8,2,110,NA,0
274,4,2,111,"275,276",2
275,6,4,111,"274,276",2
276,5,2,111,"274,275",2
277,2,2,112,NA,0
278,3,1,113,"279",1
279,1,3,113,"278",1
280,6,2,114,NA,0
281,6,2,115,"282,283",2
282,5,2,115,"281,283",2
283,7,1,115,"281,282",2
284,4,4,116,"285",1
285,2,4,116,"284",1
286,6,1,117,"287",1
287,6,3,117,"286",1
288,2,4,118,NA,0
289,3,3,119,"290,291",2
290,3,1,119,"289,291",2
291,8,2,119,"289,290",2
292,2,4,120,NA,0
293,5,1,121,"294",1
294,3,1,121,"293",1
295,9,3,122,"296,297",2
296,3,1,122,"295,297",2
297,7,2,122,"295,296",2
298,1,3,123,NA,0
299,4,4,124,"300",1
300,5,2,124,"299",1
301,8,4,125,"302",1
302,2,4,125,"301",1
303,5,3,126,"304,305,306",3
304,2,4,126,"303,305,306",3
305,1,3,126,"303,304,306",3
306,1,3,126,"303,304,305",3
307,5,1,127,"308,309",2
308,4,3,127,"307,309",2
309,8,1,127,"307,308",2
310,7,3,128,"311,312,313",3
311,7,4,128,"310,312,313",3
312,6,3,128,"310,311,313",3
313,3,4,128,"310,311,312",3
314,8,3,129,"315",1
315,8,1,129,"314",1
316,6,3,130,"317,318,319,320,321,322,323,324",8
317,6,1,130,"316,318,319,320,321,322,323,324",8
318,3,3,130,"316,317,319,320,321,322,323,324",8
319,3,3,130,"316,317,318,320,321,322,323,324",8
320,4,4,130,"316,317,318,319,321,322,323,324",8
321,9,4,130,"316,317,318,319,320,322,323,324",8
322,6,3,130,"316,317,318,319,320,321,323,324",8
323,3,4,130,"316,317,318,319,320,321,322,324",8
324,4,4,130,"316,317,318,319,320,321,322,323",8
325,9,3,131,NA,0
326,5,1,132,"327",1
327,3,1,132,"326",1
328,9,1,133,NA,0
329,1,3,134,NA,0
330,6,1,135,"331,332",2
331,1,3,135,"330,332",2
332,7,2,135,"330,331",2
333,6,2,136,"334",1
334,1,2,136,"333",1
335,6,4,137,"336,337",2
336,7,4,137,"335,337",2
337,5,2,137,"335,336",2
338,2,1,138,"339",1
339,8,4,138,"338",1
340,2,2,139,"341",1
341,9,1,139,"340",1
342,6,2,140,"343,344,345,346,347,348,349",7
343,9,2,140,"342,344,345,346,347,348,349",7
344,3,1,140,"342,343,345,346,347,348,349",7
345,7,3,140,"342,343,344,346,347,348,349",7
346,7,2,140,"342,343,344,345,347,348,349",7
347,7,1,140,"342,343,344,345,346,348,349",7
348,6,1,140,"342,343,344,345,346,347,349",7
349,5,4,140,"342,343,344,345,346,347,348",7
350,5,4,141,"351",1
351,9,1,141,"350",1
352,8,4,142,NA,0
353,7,3,143,"354",1
354,7,2,143,"353",1
355,7,4,144,"356,357,358,359",4
356,4,3,144,"355,357,358,359",4
357,1,1,144,"355,356,358,359",4
358,1,4,144,"355,356,357,359",4
359,6,4,144,"355,356,357,358",4
360,6,3,145,"361",1
361,4,3,145,"360",1
362,5,1,146,"363",1
363,5,2,146,"362",1
364,3,3,147,"365,366,367",3
365,9,2,147,"364,366,367",3
366,9,2,147,"364,365,367",3
367,1,4,147,"364,365,366",3
368,8,2,148,"369",1
369,1,4,148,"368",1
370,6,3,149,"371",1
371,2,3,149,"370",1
372,4,4,150,NA,0
373,5,4,151,NA,0
374,7,3,152,"375,376",2
375,6,2,152,"374,376",2
376,4,4,152,"374,375",2
377,9,1,153,NA,0
378,3,4,154,"379,380",2
379,8,2,154,"378,380",2
380,9,1,154,"378,379",2
381,5,1,155,NA,0
382,6,1,156,"383",1
383,6,4,156,"382",1
384,5,2,157,"385,386",2
385,4,1,157,"384,386",2
386,8,4,157,"384,385",2
387,8,4,158,NA,0
388,7,4,159,"389,390,391,392,393",5
389,2,2,159,"388,390,391,392,393",5
390,2,1,159,"388,389,391,392,393",5
391,9,4,159,"388,389,390,392,393",5
392,5,2,159,"388,389,390,391,393",5
393,3,2,159,"388,389,390,391,392",5
394,1,2,160,NA,0
395,1,3,161,"396,397",2
396,2,4,161,"395,397",2
397,6,3,161,"395,396",2
398,4,2,162,NA,0
399,8,1,163,"400",1
400,2,4,163,"399",1
401,3,4,164,"402",1
402,6,3,164,"401",1
403,3,1,165,NA,0
404,4,2,166,"405",1
405,2,3,166,"404",1
406,1,1,167,NA,0
407,5,1,168,"408,409",2
408,9,1,168,"407,409",2
409,2,1,168,"407,408",2
410,5,3,169,"411,412",2
411,7,1,169,"410,412",2
412,6,2,169,"410,411",2
413,7,2,170,NA,0
414,8,3,171,NA,0
415,7,3,172,NA,0
416,1,4,173,"417",1
417,6,1,173,"416",1
418,7,1,174,"419,420",2
419,8,1,174,"418,420",2
420,1,1,174,"418,419",2
421,7,2,175,"422",1
422,8,1,175,"421",1
423,5,2,176,NA,0
424,7,1,177,"425,426",2
425,4,2,177,"424,426",2
426,7,1,177,"424,425",2
427,5,3,178,"428,429,430,431",4
428,7,1,178,"427,429,430,431",4
429,8,3,178,"427,428,430,431",4
430,5,1,178,"427,428,429,431",4
431,4,1,178,"427,428,429,430",4
432,4,3,179,NA,0
433,7,3,180,"434",1
434,6,3,180,"433",1
435,2,1,181,"436,437",2
436,6,1,181,"435,437",2
437,3,2,181,"435,436",2
438,2,1,182,NA,0
439,2,3,183,"440,441",2
440,2,2,183,"439,441",2
441,8,1,183,"439,440",2
442,4,4,184,"443",1
443,8,3,184,"442",1
444,4,4,185,"445",1
445,3,4,185,"444",1
446,1,4,186,NA,0
447,3,2,187,"448,449,450",3
448,1,1,187,"447,449,450",3
449,8,1,187,"447,448,450",3
450,9,2,187,"447,448,449",3
451,3,4,188,NA,0
452,1,1,189,"453",1
453,5,4,189,"452",1
454,1,1,190,NA,0
455,4,3,191,NA,0
456,2,2,192,"457",1
457,2,2,192,"456",1
458,3,4,193,"459,460",2
459,2,2,193,"458,460",2
460,8,2,193,"458,459",2
461,9,2,194,"462,463",2
462,7,3,194,"461,463",2
463,3,4,194,"461,462",2
464,1,2,195,NA,0
465,8,4,196,NA,0
466,7,1,197,"467,468",2
467,9,1,197,"466,468",2
468,4,1,197,"466,467",2
469,2,4,198,NA,0
470,6,3,199,NA,0
471,4,2,200,"472",1
472,1,3,200,"471",1
473,5,1,201,"474",1
474,4,1,201,"473",1
475,9,4,202,"476",1
476,8,1,202,"475",1
477,1,4,203,"478",1
478,6,2,203,"477",1
479,1,1,204,"480",1
480,4,3,204,"479",1
481,6,4,205,"482",1
482,4,4,205,"481",1
483,4,3,206,NA,0
484,9,1,207,"485,486,487",3
485,3,1,207,"484,486,487",3
486,5,2,207,"484,485,487",3
487,9,4,207,"484,485,486",3
488,3,4,208,NA,0
489,2,1,209,"490",1
490,7,1,209,"489",1
491,2,3,210,NA,0
492,5,1,211,"493,494",2
493,3,4,211,"492,494",2
494,5,1,211,"492,493",2
495,5,4,212,"496",1
496,6,2,212,"495",1
497,3,1,213,"498",1
498,8,4,213,"497",1
499,3,2,214,"500",1
500,9,4,214,"499",1
501,6,1,215,"502,503",2
502,5,3,215,"501,503",2
503,3,4,215,"501,502",2
504,9,4,216,"505,506,507",3
505,9,3,216,"504,506,507",3
506,1,3,216,"504,505,507",3
507,6,2,216,"504,505,506",3
508,8,2,217,"509",1
509,8,2,217,"508",1
510,9,3,218,"511,512",2
511,5,3,218,"510,512",2
512,9,4,218,"510,511",2
513,4,3,219,"514",1
514,9,2,219,"513",1
515,4,1,220,"516,517,518,519,520",5
516,6,1,220,"515,517,518,519,520",5
517,7,4,220,"515,516,518,519,520",5
518,1,2,220,"515,516,517,519,520",5
519,2,1,220,"515,516,517,518,520",5
520,6,4,220,"515,516,517,518,519",5
521,5,3,221,NA,0
522,1,4,222,"523",1
523,8,3,222,"522",1
524,4,1,223,"525,526",2
525,3,2,223,"524,526",2
526,6,2,223,"524,525",2
527,9,2,224,"528",1
528,8,4,224,"527",1
529,3,2,225,NA,0
530,8,3,226,"531,532",2
531,4,3,226,"530,532",2
532,9,1,226,"530,531",2
533,4,3,227,NA,0
534,4,2,228,NA,0
535,5,2,229,NA,0
536,6,4,230,"537",1
537,1,4,230,"536",1
538,5,4,231,"539",1
539,6,1,231,"538",1
540,9,2,232,"541",1
541,2,4,232,"540",1
542,7,1,233,"543",1
543,9,1,233,"542",1
544,9,4,234,"545",1
545,6,2,234,"544",1
546,4,4,235,"547,548,549",3
547,9,4,235,"546,548,549",3
548,1,4,235,"546,547,549",3
549,7,1,235,"546,547,548",3
550,3,2,236,NA,0
551,5,3,237,NA,0
552,3,1,238,NA,0
553,2,4,239,NA,0
554,3,4,240,"555",1
555,4,1,240,"554",1
556,8,4,241,"557,558,559",3
557,6,3,241,"556,558,559",3
558,7,2,241,"556,557,559",3
559,5,4,241,"556,557,558",3
560,6,4,242,"561,562,563",3
561,7,2,242,"560,562,563",3
562,4,4,242,"560,561,563",3
563,8,1,242,"560,561,562",3
564,4,3,243,"565",1
565,2,3,243,"564",1
566,4,1,244,"567",1
567,5,1,244,"566",1
568,7,2,245,NA,0
569,8,3,246,"570,571,572,573",4
570,9,1,246,"569,571,572,573",4
571,9,3,246,"569,570,572,573",4
572,6,4,246,"569,570,571,573",4
573,5,2,246,"569,570,571,572",4
574,5,4,247,"575,576,577,578",4
575,3,2,247,"574,576,577,578",4
576,3,2,247,"574,575,577,578",4
577,9,1,247,"574,575,576,578",4
578,4,3,247,"574,575,576,577",4
579,3,3,248,NA,0
580,3,1,249,NA,0
581,5,1,250,NA,0
582,9,3,251,"583",1
583,7,3,251,"582",1
584,7,4,252,NA,0
585,8,3,253,NA,0
586,3,1,254,"587",1
587,5,3,254,"586",1
588,5,4,255,"589,590,591",3
589,7,3,255,"588,590,591",3
590,3,4,255,"588,589,591",3
591,8,3,255,"588,589,590",3
592,8,3,256,NA,0
593,3,4,257,"594,595,596",3
594,5,3,257,"593,595,596",3
595,4,1,257,"593,594,596",3
596,2,2,257,"593,594,595",3
597,2,1,258,"598",1
598,1,1,258,"597",1
599,7,2,259,"600",1
600,7,2,259,"599",1
601,8,3,260,NA,0
602,6,2,261,"603,604,605",3
603,9,3,261,"602,604,605",3
604,2,4,261,"602,603,605",3
605,6,1,261,"602,603,604",3
606,3,1,262,"607,608",2
607,1,2,262,"606,608",2
608,7,4,262,"606,607",2
609,7,4,263,NA,0
610,7,4,264,"611,612,613,614",4
611,9,3,264,"610,612,613,614",4
612,7,1,264,"610,611,613,614",4
613,1,2,264,"610,611,612,614",4
614,9,3,264,"610,611,612,613",4
615,8,4,265,"616,617",2
616,9,2,265,"615,617",2
617,9,3,265,"615,616",2
618,2,3,266,NA,0
619,6,4,267,"620,621,622,623",4
620,6,1,267,"619,621,622,623",4
621,3,4,267,"619,620,622,623",4
622,3,2,267,"619,620,621,623",4
623,2,4,267,"619,620,621,622",4
624,7,1,268,NA,0
625,6,4,269,"626,627,628",3
626,5,2,269,"625,627,628",3
627,7,4,269,"625,626,628",3
628,2,1,269,"625,626,627",3
629,1,2,270,NA,0
630,8,2,271,"631",1
631,3,1,271,"630",1
632,2,2,272,NA,0
633,8,1,273,"634",1
634,3,4,273,"633",1
635,1,1,274,NA,0
636,2,2,275,"637",1
637,3,1,275,"636",1
638,9,1,276,"639",1
639,3,3,276,"638",1
640,3,3,277,"641",1
641,6,3,277,"640",1
642,7,2,278,"643,644",2
643,3,3,278,"642,644",2
644,1,4,278,"642,643",2
645,6,3,279,"646",1
646,6,1,279,"645",1
647,4,3,280,NA,0
648,8,2,281,NA,0
649,4,2,282,NA,0
