"student_id","course","group","family_id","sibling_ids","num_siblings"
162,8,2,109,"163,164,165",3
163,5,4,109,"162,164,165",3
164,9,1,109,"162,163,165",3
165,6,4,109,"162,163,164",3
166,6,3,110,"167",1
167,9,2,110,"166",1
168,1,1,111,NA,0
169,2,4,112,"170,171",2
170,5,3,112,"169,171",2
171,7,4,112,"169,170",2
172,9,4,113,"173",1
173,3,2,113,"172",1
174,1,4,114,"175,176",2
175,2,1,114,"174,176",2
176,2,4,114,"174,175",2
177,9,2,115,NA,0
178,3,4,116,"179,180,181,182,183,184",6
179,5,4,116,"178,180,181,182,183,184",6
180,8,4,116,"178,179,181,182,183,184",6
181,8,3,116,"178,179,180,182,183,184",6
182,6,4,116,"178,179,180,181,183,184",6
183,3,1,116,"178,179,180,181,182,184",6
184,9,2,116,"178,179,180,181,182,183",6
185,6,2,117,NA,0
186,4,1,118,"187",1
187,5,4,118,"186",1
188,5,3,119,NA,0
189,7,1,120,"190",1
190,7,1,120,"189",1
191,8,3,121,"192,193",2
192,1,2,121,"191,193",2
193,7,1,121,"191,192",2
194,1,1,122,NA,0
195,5,1,123,"196",1
196,2,2,123,"195",1
197,7,3,124,"198",1
198,6,2,124,"197",1
199,4,2,125,NA,0
200,8,2,126,"201",1
201,2,4,126,"200",1
202,7,3,127,NA,0
203,5,3,128,NA,0
204,7,1,129,NA,0
205,3,3,130,"206,207,208",3
206,4,1,130,"205,207,208",3
207,5,3,130,"205,206,208",3
208,1,2,130,"205,206,207",3
209,4,4,131,NA,0
210,3,1,132,"211",1
211,2,2,132,"210",1
212,9,4,133,NA,0
213,1,1,134,NA,0
214,2,3,135,NA,0
215,8,2,136,NA,0
216,4,4,137,"217",1
217,7,2,137,"216",1
218,1,3,138,"219,220",2
219,6,2,138,"218,220",2
220,3,2,138,"218,219",2
221,9,4,139,NA,0
222,1,3,140,NA,0
223,9,3,141,NA,0
224,1,2,142,"225",1
225,7,3,142,"224",1
226,1,2,143,NA,0
227,6,1,144,NA,0
228,3,4,145,"229",1
229,4,3,145,"228",1
230,6,4,146,NA,0
231,8,1,147,NA,0
232,8,1,148,NA,0
233,3,2,149,NA,0
234,9,4,150,NA,0
235,2,1,151,"236,237",2
236,1,1,151,"235,237",2
237,7,1,151,"235,236",2
238,3,1,152,NA,0
239,1,1,153,"240",1
240,1,3,153,"239",1
241,7,4,154,NA,0
242,6,2,155,NA,0
243,6,3,156,NA,0
244,4,2,157,NA,0
245,7,2,158,NA,0
246,6,3,159,NA,0
247,1,2,160,NA,0
248,5,4,161,"249,250",2
249,6,2,161,"248,250",2
250,9,4,161,"248,249",2
251,2,4,162,NA,0
252,2,3,163,NA,0
253,6,1,164,"254",1
254,4,3,164,"253",1
255,2,1,165,NA,0
256,1,3,166,NA,0
257,3,4,167,"258,259",2
258,5,1,167,"257,259",2
259,8,4,167,"257,258",2
260,2,3,168,NA,0
261,7,2,169,"262",1
262,2,1,169,"261",1
263,9,1,170,NA,0
264,7,1,171,"265",1
265,9,2,171,"264",1
266,4,4,172,NA,0
267,3,3,173,"268",1
268,8,2,173,"267",1
269,4,2,174,"270",1
270,8,4,174,"269",1
271,3,1,175,"272,273",2
272,6,2,175,"271,273",2
273,6,2,175,"271,272",2
274,1,4,176,NA,0
275,1,1,177,"276,277",2
276,9,1,177,"275,277",2
277,9,3,177,"275,276",2
278,1,4,178,"279,280",2
279,5,1,178,"278,280",2
280,3,4,178,"278,279",2
281,4,4,179,NA,0
282,8,3,180,NA,0
283,7,4,181,NA,0
284,4,2,182,"285,286",2
285,9,4,182,"284,286",2
286,4,2,182,"284,285",2
287,6,3,183,"288",1
288,1,3,183,"287",1
289,9,3,184,NA,0
290,2,2,185,NA,0
291,7,2,186,NA,0
292,8,4,187,"293",1
293,2,2,187,"292",1
294,4,4,188,"295",1
295,3,3,188,"294",1
296,5,1,189,"297,298",2
297,2,4,189,"296,298",2
298,5,3,189,"296,297",2
299,7,2,190,NA,0
300,3,4,191,"301",1
301,8,2,191,"300",1
302,5,4,192,"303",1
303,6,1,192,"302",1
304,6,3,193,"305",1
305,3,3,193,"304",1
306,4,2,194,"307",1
307,6,3,194,"306",1
308,4,3,195,"309,310",2
309,1,2,195,"308,310",2
310,4,3,195,"308,309",2
311,6,4,196,NA,0
312,7,3,197,NA,0
313,7,1,198,NA,0
314,4,2,199,"315",1
315,8,2,199,"314",1
316,1,2,200,NA,0
317,4,1,201,"318",1
318,4,4,201,"317",1
319,9,4,202,"320",1
320,1,1,202,"319",1
321,2,2,203,NA,0
322,7,3,204,"323",1
323,8,4,204,"322",1
324,9,4,205,NA,0
325,1,3,206,"326",1
326,9,1,206,"325",1
327,1,2,207,"328,329",2
328,4,2,207,"327,329",2
329,6,4,207,"327,328",2
330,2,4,208,"331",1
331,5,2,208,"330",1
332,2,3,209,NA,0
333,7,3,210,NA,0
334,4,2,211,NA,0
335,5,3,212,"336",1
336,9,1,212,"335",1
337,3,4,213,"338",1
338,6,1,213,"337",1
339,5,1,214,NA,0
340,9,3,215,NA,0
341,7,4,216,"342",1
342,2,2,216,"341",1
343,1,4,217,NA,0
344,8,3,218,NA,0
345,5,2,219,NA,0
346,4,2,220,"347,348",2
347,5,1,220,"346,348",2
348,4,4,220,"346,347",2
349,5,4,221,NA,0
350,7,1,222,"351,352",2
351,6,1,222,"350,352",2
352,8,2,222,"350,351",2
353,4,3,223,NA,0
354,3,3,224,NA,0
355,5,3,225,NA,0
356,6,4,226,NA,0
357,4,3,227,NA,0
358,2,2,228,NA,0
359,2,1,229,"360",1
360,5,4,229,"359",1
361,1,1,230,"362,363",2
362,9,4,230,"361,363",2
363,4,4,230,"361,362",2
364,1,4,231,NA,0
365,2,4,232,"366",1
366,2,1,232,"365",1
367,7,4,233,NA,0
368,5,4,234,"369",1
369,3,1,234,"368",1
370,1,3,235,NA,0
371,1,2,236,NA,0
372,4,1,237,"373",1
373,9,2,237,"372",1
374,4,1,238,NA,0
375,1,3,239,NA,0
376,6,1,240,NA,0
377,9,1,241,NA,0
378,3,1,242,NA,0
379,6,2,243,"380",1
380,2,2,243,"379",1
381,5,4,244,NA,0
382,8,3,245,NA,0
383,9,2,246,"384",1
384,7,3,246,"383",1
385,8,2,247,"386,387,388",3
386,5,4,247,"385,387,388",3
387,3,2,247,"385,386,388",3
388,7,3,247,"385,386,387",3
389,1,3,248,NA,0
390,3,2,249,NA,0
391,9,4,250,NA,0
392,5,3,251,NA,0
393,2,2,252,"394,395",2
394,6,1,252,"393,395",2
395,8,4,252,"393,394",2
396,1,4,253,"397",1
397,9,4,253,"396",1
398,2,4,254,NA,0
399,2,1,255,"400",1
400,9,3,255,"399",1
401,6,4,256,"402,403,404",3
402,8,2,256,"401,403,404",3
403,3,2,256,"401,402,404",3
404,5,2,256,"401,402,403",3
405,4,3,257,NA,0
406,4,2,258,"407",1
407,7,4,258,"406",1
408,4,3,259,"409",1
409,5,4,259,"408",1
410,1,3,260,NA,0
411,9,2,261,NA,0
412,5,4,262,NA,0
413,6,3,263,NA,0
414,8,2,264,"415",1
415,3,3,264,"414",1
416,1,2,265,NA,0
417,6,1,266,"418",1
418,6,1,266,"417",1
419,2,3,267,NA,0
420,3,4,268,NA,0
421,2,1,269,NA,0
422,1,1,270,"423,424",2
423,5,2,270,"422,424",2
424,2,4,270,"422,423",2
425,7,3,271,NA,0
426,5,2,272,"427",1
427,8,3,272,"426",1
428,5,3,273,NA,0
429,3,1,274,"430",1
430,9,3,274,"429",1
431,3,4,275,"432,433",2
432,5,1,275,"431,433",2
433,7,1,275,"431,432",2
434,7,4,276,"435,436,437",3
435,5,4,276,"434,436,437",3
436,5,1,276,"434,435,437",3
437,8,1,276,"434,435,436",3
438,6,4,277,NA,0
439,4,3,278,"440",1
440,6,2,278,"439",1
441,1,2,279,"442",1
442,1,1,279,"441",1
443,2,1,280,"444",1
444,2,1,280,"443",1
445,6,1,281,NA,0
446,2,3,282,NA,0
447,1,2,283,NA,0
448,8,4,284,"449,450,451",3
449,3,2,284,"448,450,451",3
450,1,3,284,"448,449,451",3
451,1,3,284,"448,449,450",3
452,5,3,285,NA,0
453,8,1,286,NA,0
454,1,2,287,"455,456",2
455,4,2,287,"454,456",2
456,6,3,287,"454,455",2
457,1,4,288,"458",1
458,2,2,288,"457",1
459,9,1,289,NA,0
460,8,1,290,NA,0
461,3,3,291,NA,0
462,8,3,292,NA,0
463,6,4,293,"464,465,466",3
464,9,3,293,"463,465,466",3
465,1,4,293,"463,464,466",3
466,9,4,293,"463,464,465",3
467,5,3,294,NA,0
468,9,2,295,"469",1
469,4,2,295,"468",1
470,7,4,296,"471",1
471,6,3,296,"470",1
472,5,1,297,"473",1
473,5,2,297,"472",1
474,9,1,298,NA,0
475,8,3,299,"476,477,478,479,480",5
476,4,3,299,"475,477,478,479,480",5
477,9,4,299,"475,476,478,479,480",5
478,2,4,299,"475,476,477,479,480",5
479,1,3,299,"475,476,477,478,480",5
480,2,3,299,"475,476,477,478,479",5
481,5,4,300,NA,0
482,6,2,301,NA,0
483,9,1,302,"484",1
484,1,2,302,"483",1
485,9,1,303,NA,0
486,4,2,304,NA,0
487,6,3,305,NA,0
488,6,4,306,NA,0
489,5,4,307,"490",1
490,8,1,307,"489",1
491,3,1,308,NA,0
492,4,3,309,NA,0
493,9,3,310,"494,495,496",3
494,1,3,310,"493,495,496",3
495,9,1,310,"493,494,496",3
496,5,1,310,"493,494,495",3
497,8,3,311,NA,0
498,5,1,312,"499,500",2
499,1,2,312,"498,500",2
500,4,3,312,"498,499",2
501,2,4,313,NA,0
502,7,3,314,NA,0
503,9,2,315,"504",1
504,3,3,315,"503",1
505,7,2,316,"506,507,508,509,510",5
506,7,1,316,"505,507,508,509,510",5
507,2,2,316,"505,506,508,509,510",5
508,3,3,316,"505,506,507,509,510",5
509,4,3,316,"505,506,507,508,510",5
510,5,1,316,"505,506,507,508,509",5
511,6,1,317,"512,513,514",3
512,5,3,317,"511,513,514",3
513,3,1,317,"511,512,514",3
514,5,3,317,"511,512,513",3
515,7,4,318,"516",1
516,9,2,318,"515",1
517,3,1,319,"518",1
518,9,2,319,"517",1
519,2,3,320,"520",1
520,9,3,320,"519",1
521,2,3,321,NA,0
522,4,3,322,NA,0
523,6,2,323,NA,0
524,5,4,324,"525,526,527,528",4
525,2,4,324,"524,526,527,528",4
526,9,3,324,"524,525,527,528",4
527,1,1,324,"524,525,526,528",4
528,8,2,324,"524,525,526,527",4
529,4,3,325,NA,0
530,8,4,326,"531",1
531,7,2,326,"530",1
532,2,4,327,"533",1
533,2,1,327,"532",1
534,3,2,328,"535,536",2
535,5,2,328,"534,536",2
536,6,1,328,"534,535",2
537,9,1,329,"538",1
538,3,4,329,"537",1
539,2,1,330,NA,0
540,9,1,331,NA,0
541,3,1,332,"542",1
542,6,1,332,"541",1
543,7,4,333,NA,0
544,7,1,334,"545,546",2
545,1,3,334,"544,546",2
546,8,2,334,"544,545",2
547,1,4,335,"548,549",2
548,1,3,335,"547,549",2
549,6,2,335,"547,548",2
550,3,3,336,"551",1
551,3,3,336,"550",1
552,3,2,337,NA,0
553,5,2,338,NA,0
554,3,2,339,"555",1
555,9,4,339,"554",1
556,7,1,340,"557",1
557,5,2,340,"556",1
558,9,2,341,NA,0
559,6,4,342,"560",1
560,3,1,342,"559",1
561,2,4,343,NA,0
562,7,4,344,"563",1
563,6,2,344,"562",1
564,2,2,345,"565,566",2
565,8,4,345,"564,566",2
566,9,2,345,"564,565",2
567,2,1,346,NA,0
568,8,3,347,NA,0
569,9,3,348,NA,0
570,1,1,349,"571",1
571,9,1,349,"570",1
572,4,1,350,NA,0
573,9,4,351,NA,0
574,2,4,352,NA,0
575,6,1,353,NA,0
576,7,3,354,NA,0
577,8,1,355,"578,579",2
578,3,4,355,"577,579",2
579,4,1,355,"577,578",2
580,6,3,356,"581",1
581,4,4,356,"580",1
582,6,2,357,"583",1
583,7,4,357,"582",1
584,6,3,358,"585,586,587",3
585,3,4,358,"584,586,587",3
586,7,2,358,"584,585,587",3
587,8,1,358,"584,585,586",3
588,7,1,359,NA,0
589,8,3,360,NA,0
590,7,1,361,NA,0
591,3,1,362,"592,593",2
592,5,3,362,"591,593",2
593,8,3,362,"591,592",2
594,4,4,363,NA,0
595,1,1,364,NA,0
596,1,2,365,"597",1
597,6,4,365,"596",1
598,9,3,366,"599,600",2
599,1,2,366,"598,600",2
600,7,4,366,"598,599",2
601,3,2,367,"602,603",2
602,5,1,367,"601,603",2
603,4,3,367,"601,602",2
604,7,3,368,"605,606",2
605,7,4,368,"604,606",2
606,6,1,368,"604,605",2
607,2,1,369,NA,0
608,4,1,370,"609",1
609,9,3,370,"608",1
610,1,3,371,NA,0
611,9,1,372,NA,0
612,1,2,373,NA,0
613,5,3,374,NA,0
614,4,4,375,NA,0
615,3,2,376,"616,617",2
616,3,3,376,"615,617",2
617,4,1,376,"615,616",2
618,4,1,377,NA,0
619,2,1,378,"620",1
620,8,3,378,"619",1
621,3,3,379,"622",1
622,1,2,379,"621",1
623,5,1,380,"624",1
624,4,1,380,"623",1
625,5,4,381,NA,0
626,1,4,382,"627",1
627,3,1,382,"626",1
628,7,2,383,"629",1
629,4,3,383,"628",1
630,7,4,384,NA,0
631,7,4,385,NA,0
632,8,4,386,"633,634",2
633,9,1,386,"632,634",2
634,6,2,386,"632,633",2
635,9,4,387,NA,0
636,1,3,388,NA,0
637,2,3,389,NA,0
638,7,4,390,"639",1
639,7,3,390,"638",1
640,2,1,391,"641,642",2
641,7,4,391,"640,642",2
642,9,3,391,"640,641",2
643,9,1,392,NA,0
644,7,4,393,NA,0
645,3,1,394,NA,0
646,2,3,395,NA,0
647,3,1,396,NA,0
648,3,4,397,NA,0
649,8,4,398,NA,0
650,2,4,399,"651",1
651,4,1,399,"650",1
652,8,2,400,"653,654",2
653,4,2,400,"652,654",2
654,7,4,400,"652,653",2
655,2,3,401,NA,0
656,4,1,402,"657,658,659",3
657,5,2,402,"656,658,659",3
658,2,1,402,"656,657,659",3
659,5,2,402,"656,657,658",3
660,4,2,403,"661",1
661,2,3,403,"660",1
662,8,3,404,"663",1
663,9,2,404,"662",1
664,9,3,405,"665",1
665,5,4,405,"664",1
666,8,2,406,NA,0
667,2,4,407,NA,0
668,1,3,408,"669",1
669,1,1,408,"668",1
670,5,2,409,NA,0
671,1,1,410,NA,0
672,2,2,411,NA,0
673,2,3,412,"674",1
674,8,1,412,"673",1
675,7,2,413,NA,0
676,1,4,414,NA,0
677,3,4,415,"678",1
678,2,4,415,"677",1
679,9,3,416,NA,0
680,7,2,417,"681,682",2
681,2,3,417,"680,682",2
682,8,4,417,"680,681",2
683,6,4,418,"684",1
684,2,1,418,"683",1
685,1,2,419,"686",1
686,4,3,419,"685",1
687,6,3,420,"688",1
688,6,4,420,"687",1
689,8,4,421,NA,0
690,9,3,422,NA,0
691,7,1,423,NA,0
692,9,2,424,NA,0
693,2,4,425,NA,0
694,6,1,426,NA,0
695,8,4,427,NA,0
696,1,2,428,NA,0
697,7,3,429,NA,0
698,3,2,430,"699,700,701",3
699,7,1,430,"698,700,701",3
700,4,1,430,"698,699,701",3
701,8,2,430,"698,699,700",3
702,4,3,431,"703,704,705,706,707",5
703,3,3,431,"702,704,705,706,707",5
704,8,2,431,"702,703,705,706,707",5
705,9,1,431,"702,703,704,706,707",5
706,2,2,431,"702,703,704,705,707",5
707,9,2,431,"702,703,704,705,706",5
708,2,1,432,NA,0
709,3,3,433,NA,0
710,8,2,434,"711",1
711,7,4,434,"710",1
712,7,3,435,"713,714,715",3
713,3,4,435,"712,714,715",3
714,1,3,435,"712,713,715",3
715,8,4,435,"712,713,714",3
716,2,1,436,NA,0
717,2,3,437,"718",1
718,7,1,437,"717",1
719,8,3,438,NA,0
720,4,2,439,NA,0
721,3,1,440,"722,723",2
722,9,1,440,"721,723",2
723,4,1,440,"721,722",2
724,1,1,441,NA,0
725,3,2,442,NA,0
726,2,4,443,NA,0
727,2,4,444,NA,0
728,7,1,445,NA,0
729,1,2,446,NA,0
730,4,4,447,"731",1
731,4,2,447,"730",1
732,6,2,448,NA,0
733,9,4,449,"734,735,736",3
734,7,1,449,"733,735,736",3
735,5,2,449,"733,734,736",3
736,1,4,449,"733,734,735",3
737,4,1,450,"738",1
738,2,4,450,"737",1
739,6,3,451,"740,741,742",3
740,3,3,451,"739,741,742",3
741,3,3,451,"739,740,742",3
742,5,1,451,"739,740,741",3
743,8,1,452,"744,745",2
744,6,2,452,"743,745",2
745,7,3,452,"743,744",2
746,4,1,453,NA,0
747,9,4,454,"748",1
748,6,1,454,"747",1
749,7,3,455,"750",1
750,8,3,455,"749",1
751,4,1,456,NA,0
752,8,1,457,"753",1
753,9,2,457,"752",1
754,1,4,458,NA,0
755,9,2,459,NA,0
756,2,4,460,"757,758",2
757,6,4,460,"756,758",2
758,9,2,460,"756,757",2
759,9,2,461,NA,0
760,1,1,462,"761",1
761,2,2,462,"760",1
762,5,3,463,"763",1
763,4,1,463,"762",1
764,3,2,464,NA,0
765,6,1,465,"766,767",2
766,8,4,465,"765,767",2
767,1,1,465,"765,766",2
768,7,2,466,NA,0
769,4,4,467,"770,771,772",3
770,4,2,467,"769,771,772",3
771,6,4,467,"769,770,772",3
772,2,2,467,"769,770,771",3
773,6,3,468,NA,0
774,5,4,469,NA,0
775,2,1,470,NA,0
776,6,1,471,NA,0
777,5,1,472,NA,0
778,8,2,473,NA,0
779,9,1,474,NA,0
780,1,2,475,NA,0
781,8,1,476,NA,0
782,5,2,477,NA,0
783,2,2,478,NA,0
784,1,4,479,NA,0
785,6,2,480,"786",1
786,7,4,480,"785",1
787,6,3,481,NA,0
788,3,4,482,NA,0
789,5,2,483,"790,791,792",3
790,5,2,483,"789,791,792",3
791,8,4,483,"789,790,792",3
792,1,3,483,"789,790,791",3
793,2,3,484,NA,0
794,5,4,485,NA,0
795,7,2,486,NA,0
796,9,3,487,"797,798",2
797,3,2,487,"796,798",2
798,1,2,487,"796,797",2
799,6,2,488,"800",1
800,4,3,488,"799",1
801,7,1,489,"802",1
802,4,2,489,"801",1
803,6,2,490,"804",1
804,7,3,490,"803",1
805,9,3,491,NA,0
806,6,2,492,NA,0
807,6,3,493,"808",1
808,6,2,493,"807",1
809,2,2,494,"810",1
810,4,2,494,"809",1
811,1,1,495,NA,0
812,6,3,496,NA,0
813,6,3,497,"814",1
814,8,1,497,"813",1
815,5,1,498,"816",1
816,8,4,498,"815",1
817,8,4,499,"818",1
818,7,4,499,"817",1
819,5,2,500,NA,0
820,4,4,501,NA,0
821,8,3,502,"822",1
822,4,1,502,"821",1
823,4,4,503,"824,825",2
824,4,2,503,"823,825",2
825,2,2,503,"823,824",2
826,5,3,504,NA,0
827,3,2,505,NA,0
828,7,4,506,NA,0
829,1,2,507,"830",1
830,8,3,507,"829",1
831,6,3,508,NA,0
832,7,2,509,"833",1
833,2,2,509,"832",1
834,5,1,510,NA,0
835,8,3,511,"836",1
836,4,1,511,"835",1
837,5,3,512,"838,839",2
838,2,2,512,"837,839",2
839,4,2,512,"837,838",2
840,7,2,513,"841,842",2
841,4,1,513,"840,842",2
842,7,2,513,"840,841",2
843,6,4,514,NA,0
844,1,4,515,NA,0
845,6,2,516,NA,0
846,7,3,517,NA,0
847,2,2,518,NA,0
848,3,2,519,NA,0
849,7,1,520,NA,0
850,7,3,521,NA,0
851,8,4,522,"852",1
852,6,2,522,"851",1
853,7,1,523,NA,0
854,6,3,524,NA,0
855,5,1,525,NA,0
856,8,1,526,NA,0
857,7,2,527,NA,0
858,9,1,528,NA,0
859,8,3,529,"860",1
860,6,3,529,"859",1
861,2,3,530,"862",1
862,3,2,530,"861",1
863,9,3,531,"864",1
864,7,1,531,"863",1
865,2,3,532,NA,0
866,6,1,533,NA,0
867,7,4,534,"868",1
868,6,3,534,"867",1
869,6,4,535,NA,0
870,1,2,536,NA,0
871,7,3,537,"872,873",2
872,5,3,537,"871,873",2
873,5,3,537,"871,872",2
874,5,4,538,"875",1
875,6,1,538,"874",1
876,6,2,539,"877,878,879",3
877,7,1,539,"876,878,879",3
878,6,2,539,"876,877,879",3
879,8,1,539,"876,877,878",3
880,4,4,540,NA,0
881,8,3,541,"882",1
882,3,4,541,"881",1
883,2,1,542,NA,0
884,9,1,543,"885,886,887",3
885,9,3,543,"884,886,887",3
886,3,3,543,"884,885,887",3
887,1,4,543,"884,885,886",3
888,9,2,544,"889",1
889,2,1,544,"888",1
890,2,4,545,NA,0
891,9,2,546,NA,0
892,9,3,547,"893",1
893,5,4,547,"892",1
894,7,2,548,NA,0
895,5,3,549,"896,897,898",3
896,2,4,549,"895,897,898",3
897,7,4,549,"895,896,898",3
898,2,3,549,"895,896,897",3
899,4,2,550,NA,0
900,3,1,551,NA,0
901,9,3,552,NA,0
902,1,1,553,NA,0
903,3,4,554,NA,0
904,2,1,555,NA,0
905,2,1,556,NA,0
906,1,4,557,"907",1
907,4,2,557,"906",1
908,3,3,558,"909,910,911,912",4
909,5,3,558,"908,910,911,912",4
910,4,2,558,"908,909,911,912",4
911,8,2,558,"908,909,910,912",4
912,4,3,558,"908,909,910,911",4
913,5,3,559,"914,915",2
914,2,4,559,"913,915",2
915,3,1,559,"913,914",2
916,1,4,560,NA,0
917,4,4,561,"918",1
918,7,4,561,"917",1
919,9,4,562,NA,0
920,8,3,563,NA,0
921,1,4,564,NA,0
922,1,1,565,"923",1
923,4,2,565,"922",1
924,1,3,566,"925,926,927",3
925,7,1,566,"924,926,927",3
926,8,1,566,"924,925,927",3
927,9,4,566,"924,925,926",3
928,8,1,567,NA,0
929,6,3,568,"930",1
930,2,3,568,"929",1
931,8,2,569,"932",1
932,6,1,569,"931",1
933,9,3,570,"934",1
934,7,4,570,"933",1
935,3,2,571,NA,0
936,8,2,572,NA,0
937,1,3,573,"938",1
938,1,3,573,"937",1
939,9,2,574,NA,0
940,2,4,575,"941,942",2
941,5,1,575,"940,942",2
942,1,4,575,"940,941",2
943,2,1,576,NA,0
944,7,2,577,"945,946",2
945,1,4,577,"944,946",2
946,4,3,577,"944,945",2
947,9,3,578,"948",1
948,5,2,578,"947",1
949,1,1,579,NA,0
950,9,1,580,NA,0
951,8,1,581,NA,0
952,2,3,582,NA,0
953,5,4,583,NA,0
954,6,4,584,"955",1
955,1,4,584,"954",1
956,2,2,585,"957",1
957,4,3,585,"956",1
958,6,1,586,"959",1
959,3,3,586,"958",1
960,5,3,587,NA,0
961,9,4,588,NA,0
962,5,1,589,"963,964,965",3
963,6,4,589,"962,964,965",3
964,2,2,589,"962,963,965",3
965,2,4,589,"962,963,964",3
966,6,4,590,"967",1
967,1,4,590,"966",1
968,5,4,591,NA,0
969,6,1,592,NA,0
970,4,1,593,"971",1
971,3,1,593,"970",1
972,8,2,594,"973,974,975",3
973,7,2,594,"972,974,975",3
974,7,1,594,"972,973,975",3
975,8,2,594,"972,973,974",3
976,5,4,595,"977,978,979",3
977,5,4,595,"976,978,979",3
978,1,4,595,"976,977,979",3
979,6,3,595,"976,977,978",3
980,7,3,596,NA,0
981,1,2,597,"982",1
982,5,3,597,"981",1
983,8,4,598,NA,0
984,4,3,599,NA,0
985,7,2,600,"986",1
