"student_id","course","group","family_id","sibling_ids","num_siblings"
1,5,4,1,"2,3,4,5,6",5
2,6,4,1,"1,3,4,5,6",5
3,3,2,1,"1,2,4,5,6",5
4,7,1,1,"1,2,3,5,6",5
5,2,2,1,"1,2,3,4,6",5
6,6,1,1,"1,2,3,4,5",5
7,4,1,2,NA,0
8,4,2,3,"9,10,11,12",4
9,2,2,3,"8,10,11,12",4
10,6,2,3,"8,9,11,12",4
11,4,1,3,"8,9,10,12",4
12,5,2,3,"8,9,10,11",4
13,5,3,4,"14",1
14,7,4,4,"13",1
15,5,2,5,"16,17,18,19,20",5
16,1,1,5,"15,17,18,19,20",5
17,4,2,5,"15,16,18,19,20",5
18,1,3,5,"15,16,17,19,20",5
19,2,4,5,"15,16,17,18,20",5
20,9,1,5,"15,16,17,18,19",5
21,9,1,6,"22,23,24,25,26,27",6
22,5,4,6,"21,23,24,25,26,27",6
23,9,2,6,"21,22,24,25,26,27",6
24,7,2,6,"21,22,23,25,26,27",6
25,2,3,6,"21,22,23,24,26,27",6
26,7,1,6,"21,22,23,24,25,27",6
27,2,3,6,"21,22,23,24,25,26",6
28,6,3,7,NA,0
29,9,3,8,"30",1
30,8,1,8,"29",1
31,9,1,9,NA,0
32,5,3,10,NA,0
33,4,2,11,"34,35,36,37,38,39",6
34,1,4,11,"33,35,36,37,38,39",6
35,4,3,11,"33,34,36,37,38,39",6
36,7,3,11,"33,34,35,37,38,39",6
37,2,1,11,"33,34,35,36,38,39",6
38,7,1,11,"33,34,35,36,37,39",6
39,3,2,11,"33,34,35,36,37,38",6
40,1,4,12,"41,42,43,44,45,46,47,48",8
41,3,1,12,"40,42,43,44,45,46,47,48",8
42,9,4,12,"40,41,43,44,45,46,47,48",8
43,3,1,12,"40,41,42,44,45,46,47,48",8
44,5,3,12,"40,41,42,43,45,46,47,48",8
45,3,2,12,"40,41,42,43,44,46,47,48",8
46,9,1,12,"40,41,42,43,44,45,47,48",8
47,5,2,12,"40,41,42,43,44,45,46,48",8
48,5,3,12,"40,41,42,43,44,45,46,47",8
49,4,1,13,"50,51,52",3
50,8,4,13,"49,51,52",3
51,9,2,13,"49,50,52",3
52,8,3,13,"49,50,51",3
53,3,2,14,NA,0
54,8,1,15,"55",1
55,1,2,15,"54",1
56,4,3,16,NA,0
57,9,4,17,"58,59,60",3
58,5,1,17,"57,59,60",3
59,6,2,17,"57,58,60",3
60,6,4,17,"57,58,59",3
61,6,1,18,"62,63,64",3
62,5,2,18,"61,63,64",3
