"student_id","course","group","family_id","sibling_ids","num_siblings"
1,7,2,1,"2",1
2,9,1,1,"1",1
3,3,2,2,NA,0
4,8,1,3,"5,6",2
5,6,4,3,"4,6",2
6,4,2,3,"4,5",2
7,4,2,4,"8,9",2
8,3,3,4,"7,9",2
9,1,4,4,"7,8",2
10,2,2,5,NA,0
11,8,3,6,"12,13,14",3
12,8,3,6,"11,13,14",3
13,1,4,6,"11,12,14",3
14,1,1,6,"11,12,13",3
15,8,1,7,NA,0
16,8,1,8,"17,18,19,20,21,22,23",7
17,2,4,8,"16,18,19,20,21,22,23",7
18,2,1,8,"16,17,19,20,21,22,23",7
19,4,2,8,"16,17,18,20,21,22,23",7
20,5,3,8,"16,17,18,19,21,22,23",7
21,3,4,8,"16,17,18,19,20,22,23",7
22,4,4,8,"16,17,18,19,20,21,23",7
23,9,3,8,"16,17,18,19,20,21,22",7
24,8,1,9,"25,26",2
25,1,1,9,"24,26",2
26,2,4,9,"24,25",2
27,9,2,10,NA,0
28,7,3,11,"29,30,31,32",4
29,6,1,11,"28,30,31,32",4
30,6,3,11,"28,29,31,32",4
31,5,4,11,"28,29,30,32",4
32,1,4,11,"28,29,30,31",4
33,6,3,12,NA,0
34,3,1,13,"35,36",2
35,7,4,13,"34,36",2
36,7,1,13,"34,35",2
37,9,1,14,"38",1
38,2,1,14,"37",1
39,7,2,15,NA,0
40,8,1,16,"41",1
41,1,2,16,"40",1
42,9,3,17,"43",1
43,9,1,17,"42",1
44,1,2,18,NA,0
45,7,1,19,NA,0
46,5,3,20,"47",1
47,3,2,20,"46",1
48,8,4,21,"49,50,51,52,53,54,55,56,57",9
49,6,4,21,"48,50,51,52,53,54,55,56,57",9
50,4,3,21,"48,49,51,52,53,54,55,56,57",9
51,8,3,21,"48,49,50,52,53,54,55,56,57",9
52,3,4,21,"48,49,50,51,53,54,55,56,57",9
53,1,4,21,"48,49,50,51,52,54,55,56,57",9
54,4,2,21,"48,49,50,51,52,53,55,56,57",9
55,4,4,21,"48,49,50,51,52,53,54,56,57",9
56,6,1,21,"48,49,50,51,52,53,54,55,57",9
57,8,1,21,"48,49,50,51,52,53,54,55,56",9
58,8,3,22,NA,0
59,7,2,23,NA,0
60,5,4,24,NA,0
61,1,3,25,NA,0
62,2,1,26,NA,0
63,7,4,27,NA,0
64,3,3,28,NA,0
65,4,3,29,"66,67,68,69,70,71",6
66,2,4,29,"65,67,68,69,70,71",6
67,1,4,29,"65,66,68,69,70,71",6
68,1,4,29,"65,66,67,69,70,71",6
69,6,2,29,"65,66,67,68,70,71",6
70,6,4,29,"65,66,67,68,69,71",6
71,2,4,29,"65,66,67,68,69,70",6
72,1,4,30,NA,0
73,7,2,31,NA,0
74,3,2,32,"75,76",2
75,5,2,32,"74,76",2
76,6,3,32,"74,75",2
77,5,3,33,"78",1
78,7,4,33,"77",1
79,2,3,34,"80,81,82,83,84",5
80,8,3,34,"79,81,82,83,84",5
81,4,3,34,"79,80,82,83,84",5
82,9,3,34,"79,80,81,83,84",5
83,9,4,34,"79,80,81,82,84",5
84,8,3,34,"79,80,81,82,83",5
85,6,3,35,"86,87",2
86,4,1,35,"85,87",2
87,5,3,35,"85,86",2
88,1,3,36,"89,90,91,92,93,94,95,96,97,98,99,100",12
89,9,1,36,"88,90,91,92,93,94,95,96,97,98,99,100",12
90,9,2,36,"88,89,91,92,93,94,95,96,97,98,99,100",12
91,2,2,36,"88,89,90,92,93,94,95,96,97,98,99,100",12
92,2,1,36,"88,89,90,91,93,94,95,96,97,98,99,100",12
93,4,3,36,"88,89,90,91,92,94,95,96,97,98,99,100",12
94,5,4,36,"88,89,90,91,92,93,95,96,97,98,99,100",12
95,3,3,36,"88,89,90,91,92,93,94,96,97,98,99,100",12
96,6,3,36,"88,89,90,91,92,93,94,95,97,98,99,100",12
97,3,3,36,"88,89,90,91,92,93,94,95,96,98,99,100",12
98,4,3,36,"88,89,90,91,92,93,94,95,96,97,99,100",12
99,4,1,36,"88,89,90,91,92,93,94,95,96,97,98,100",12
100,5,4,36,"88,89,90,91,92,93,94,95,96,97,98,99",12
101,9,1,37,NA,0
102,5,3,38,"103,104",2
103,6,2,38,"102,104",2
104,4,3,38,"102,103",2
105,1,3,39,NA,0
106,3,3,40,"107,108",2
107,9,4,40,"106,108",2
108,3,3,40,"106,107",2
109,9,1,41,NA,0
110,5,2,42,NA,0
111,1,1,43,"112",1
112,5,4,43,"111",1
113,3,3,44,"114",1
114,9,2,44,"113",1
115,6,4,45,NA,0
116,5,2,46,"117,118",2
117,3,2,46,"116,118",2
118,6,2,46,"116,117",2
119,9,3,47,"120,121",2
120,1,2,47,"119,121",2
121,2,4,47,"119,120",2
122,2,4,48,"123,124,125,126",4
123,8,2,48,"122,124,125,126",4
124,1,1,48,"122,123,125,126",4
125,1,1,48,"122,123,124,126",4
126,8,4,48,"122,123,124,125",4
127,4,1,49,"128,129,130",3
128,5,2,49,"127,129,130",3
129,2,4,49,"127,128,130",3
130,2,3,49,"127,128,129",3
131,4,1,50,NA,0
132,2,4,51,"133",1
133,9,1,51,"132",1
134,5,1,52,"135",1
135,9,2,52,"134",1
136,7,2,53,"137",1
137,6,1,53,"136",1
138,2,2,54,"139",1
139,9,2,54,"138",1
140,1,4,55,"141,142,143,144,145,146",6
141,9,2,55,"140,142,143,144,145,146",6
142,8,2,55,"140,141,143,144,145,146",6
143,8,4,55,"140,141,142,144,145,146",6
144,6,2,55,"140,141,142,143,145,146",6
145,9,3,55,"140,141,142,143,144,146",6
146,5,4,55,"140,141,142,143,144,145",6
147,6,4,56,"148,149",2
148,4,2,56,"147,149",2
149,9,1,56,"147,148",2
150,3,2,57,"151,152",2
151,5,4,57,"150,152",2
152,3,1,57,"150,151",2
153,3,1,58,"154,155,156,157,158,159",6
154,4,2,58,"153,155,156,157,158,159",6
155,8,1,58,"153,154,156,157,158,159",6
156,8,3,58,"153,154,155,157,158,159",6
157,3,1,58,"153,154,155,156,158,159",6
158,9,2,58,"153,154,155,156,157,159",6
159,4,3,58,"153,154,155,156,157,158",6
160,5,1,59,"161",1
161,6,2,59,"160",1
162,4,3,60,NA,0
163,4,4,61,"164,165,166,167",4
164,9,3,61,"163,165,166,167",4
165,5,1,61,"163,164,166,167",4
166,1,1,61,"163,164,165,167",4
167,5,3,61,"163,164,165,166",4
168,2,1,62,NA,0
169,5,4,63,"170,171,172",3
170,8,2,63,"169,171,172",3
171,7,3,63,"169,170,172",3
172,7,3,63,"169,170,171",3
173,9,3,64,"174,175,176,177,178,179",6
174,6,3,64,"173,175,176,177,178,179",6
175,6,2,64,"173,174,176,177,178,179",6
176,4,4,64,"173,174,175,177,178,179",6
177,8,3,64,"173,174,175,176,178,179",6
178,6,1,64,"173,174,175,176,177,179",6
179,3,1,64,"173,174,175,176,177,178",6
180,2,2,65,NA,0
181,9,3,66,NA,0
182,8,1,67,"183",1
183,5,1,67,"182",1
184,1,3,68,"185",1
185,4,4,68,"184",1
186,1,4,69,NA,0
187,5,1,70,"188,189,190,191,192",5
188,1,3,70,"187,189,190,191,192",5
189,4,3,70,"187,188,190,191,192",5
190,3,4,70,"187,188,189,191,192",5
191,6,2,70,"187,188,189,190,192",5
192,1,2,70,"187,188,189,190,191",5
193,9,4,71,"194,195,196,197,198,199",6
194,5,1,71,"193,195,196,197,198,199",6
195,2,3,71,"193,194,196,197,198,199",6
196,8,4,71,"193,194,195,197,198,199",6
197,5,3,71,"193,194,195,196,198,199",6
198,5,1,71,"193,194,195,196,197,199",6
199,2,3,71,"193,194,195,196,197,198",6
