"student_id","course","group","family_id","sibling_ids","num_siblings"
1,5,1,1,"2,3,4",3
2,9,2,1,"1,3,4",3
3,5,1,1,"1,2,4",3
4,5,2,1,"1,2,3",3
5,2,2,2,"6",1
6,4,2,2,"5",1
7,7,1,3,"8,9,10,11",4
8,5,1,3,"7,9,10,11",4
9,4,4,3,"7,8,10,11",4
10,3,3,3,"7,8,9,11",4
11,2,2,3,"7,8,9,10",4
12,1,2,4,"13,14,15,16,17",5
13,1,4,4,"12,14,15,16,17",5
14,6,2,4,"12,13,15,16,17",5
15,6,1,4,"12,13,14,16,17",5
16,9,1,4,"12,13,14,15,17",5
17,3,3,4,"12,13,14,15,16",5
18,7,2,5,"19",1
19,7,1,5,"18",1
20,8,3,6,"21,22",2
21,3,2,6,"20,22",2
22,7,2,6,"20,21",2
23,2,3,7,"24",1
24,8,2,7,"23",1
25,7,4,8,"26",1
26,2,1,8,"25",1
27,9,1,9,NA,0
28,1,2,10,"29,30",2
29,2,2,10,"28,30",2
30,9,1,10,"28,29",2
31,1,3,11,"32,33",2
32,1,1,11,"31,33",2
33,4,2,11,"31,32",2
34,8,2,12,"35,36",2
35,9,1,12,"34,36",2
36,8,4,12,"34,35",2
37,5,4,13,"38",1
38,1,1,13,"37",1
39,2,1,14,"40",1
40,3,2,14,"39",1
41,8,1,15,"42,43",2
42,6,3,15,"41,43",2
43,9,2,15,"41,42",2
44,1,3,16,NA,0
45,3,4,17,NA,0
46,6,1,18,"47,48,49,50,51,52",6
47,1,1,18,"46,48,49,50,51,52",6
48,5,3,18,"46,47,49,50,51,52",6
49,3,1,18,"46,47,48,50,51,52",6
50,5,1,18,"46,47,48,49,51,52",6
51,5,3,18,"46,47,48,49,50,52",6
52,2,1,18,"46,47,48,49,50,51",6
53,6,4,19,"54,55,56,57",4
54,8,1,19,"53,55,56,57",4
55,5,4,19,"53,54,56,57",4
56,3,3,19,"53,54,55,57",4
57,4,3,19,"53,54,55,56",4
58,8,1,20,"59,60",2
59,3,2,20,"58,60",2
60,5,2,20,"58,59",2
61,5,2,21,"62,63,64,65",4
62,1,2,21,"61,63,64,65",4
63,4,2,21,"61,62,64,65",4
64,6,3,21,"61,62,63,65",4
65,1,4,21,"61,62,63,64",4
66,3,3,22,"67,68",2
67,3,2,22,"66,68",2
68,6,3,22,"66,67",2
69,4,4,23,"70,71,72,73,74",5
70,7,1,23,"69,71,72,73,74",5
71,9,3,23,"69,70,72,73,74",5
72,2,3,23,"69,70,71,73,74",5
73,9,4,23,"69,70,71,72,74",5
74,2,1,23,"69,70,71,72,73",5
75,4,2,24,"76,77",2
76,5,1,24,"75,77",2
77,7,4,24,"75,76",2
78,2,3,25,"79",1
79,8,2,25,"78",1
80,2,3,26,"81,82,83,84,85",5
81,5,1,26,"80,82,83,84,85",5
82,8,2,26,"80,81,83,84,85",5
83,2,3,26,"80,81,82,84,85",5
84,3,3,26,"80,81,82,83,85",5
85,8,1,26,"80,81,82,83,84",5
86,9,3,27,"87,88",2
87,9,2,27,"86,88",2
