"student_id","course","group","family_id","sibling_ids","num_siblings"
110,4,2,78,"111",1
111,1,3,78,"110",1
112,2,2,79,"113",1
113,9,3,79,"112",1
114,2,3,80,NA,0
115,2,2,81,"116",1
116,7,2,81,"115",1
117,2,3,82,NA,0
118,2,1,83,NA,0
119,6,3,84,"120,121,122",3
120,2,1,84,"119,121,122",3
121,8,2,84,"119,120,122",3
122,2,3,84,"119,120,121",3
123,9,3,85,"124,125",2
124,7,1,85,"123,125",2
125,2,1,85,"123,124",2
126,3,3,86,NA,0
127,4,1,87,NA,0
128,2,1,88,NA,0
129,4,3,89,"130",1
130,2,3,89,"129",1
131,6,3,90,NA,0
132,4,3,91,"133",1
133,2,1,91,"132",1
134,9,3,92,NA,0
135,1,2,93,NA,0
136,4,3,94,NA,0
137,7,2,95,"138,139",2
138,4,2,95,"137,139",2
139,8,2,95,"137,138",2
140,7,3,96,NA,0
141,2,2,97,NA,0
142,5,1,98,NA,0
143,5,1,99,NA,0
144,7,2,100,NA,0
145,5,1,101,"146",1
146,9,3,101,"145",1
147,7,3,102,NA,0
148,5,3,103,"149,150",2
149,8,1,103,"148,150",2
150,7,2,103,"148,149",2
151,7,1,104,NA,0
152,6,2,105,"153,154",2
153,6,3,105,"152,154",2
154,3,3,105,"152,153",2
155,7,2,106,"156",1
156,6,1,106,"155",1
157,1,1,107,NA,0
158,3,1,108,"159",1
159,1,1,108,"158",1
160,2,3,109,NA,0
161,4,2,110,NA,0
162,8,1,111,"163,164",2
163,4,3,111,"162,164",2
164,1,3,111,"162,163",2
165,4,3,112,NA,0
166,9,1,113,NA,0
167,3,1,114,"168,169",2
168,2,1,114,"167,169",2
169,3,2,114,"167,168",2
170,1,2,115,NA,0
171,8,1,116,NA,0
172,7,3,117,"173",1
173,6,3,117,"172",1
174,5,2,118,NA,0
175,6,2,119,NA,0
176,3,2,120,NA,0
177,4,3,121,NA,0
178,9,1,122,"179,180,181,182",4
179,8,3,122,"178,180,181,182",4
180,2,2,122,"178,179,181,182",4
181,2,2,122,"178,179,180,182",4
182,5,1,122,"178,179,180,181",4
183,9,1,123,"184",1
184,3,2,123,"183",1
185,4,2,124,NA,0
186,5,3,125,NA,0
187,3,3,126,"188",1
188,5,2,126,"187",1
189,9,1,127,NA,0
190,2,1,128,"191,192",2
191,3,2,128,"190,192",2
192,2,2,128,"190,191",2
193,1,2,129,NA,0
194,5,2,130,"195",1
195,2,1,130,"194",1
196,2,2,131,"197",1
197,1,1,131,"196",1
198,1,1,132,NA,0
199,5,2,133,NA,0
200,1,2,134,NA,0
201,3,3,135,"202",1
202,8,3,135,"201",1
203,4,2,136,NA,0
204,6,1,137,NA,0
205,2,3,138,NA,0
206,1,1,139,NA,0
207,6,3,140,"208",1
208,9,2,140,"207",1
209,7,3,141,NA,0
210,1,3,142,NA,0
211,1,3,143,NA,0
212,3,1,144,NA,0
213,6,2,145,"214,215,216",3
214,7,3,145,"213,215,216",3
215,3,3,145,"213,214,216",3
216,5,3,145,"213,214,215",3
217,3,3,146,NA,0
218,8,3,147,NA,0
219,2,2,148,NA,0
220,8,2,149,NA,0
221,8,3,150,NA,0
222,4,3,151,"223,224",2
223,8,1,151,"222,224",2
224,8,1,151,"222,223",2
225,9,2,152,NA,0
226,4,1,153,NA,0
227,5,3,154,NA,0
228,3,2,155,"229",1
229,7,1,155,"228",1
230,3,2,156,NA,0
231,8,1,157,"232,233,234",3
232,5,1,157,"231,233,234",3
233,3,1,157,"231,232,234",3
234,7,2,157,"231,232,233",3
235,6,3,158,"236",1
236,8,2,158,"235",1
237,4,1,159,NA,0
238,9,1,160,"239",1
239,8,3,160,"238",1
240,7,2,161,NA,0
241,3,1,162,NA,0
242,5,1,163,NA,0
243,8,1,164,NA,0
244,9,1,165,"245,246",2
245,1,2,165,"244,246",2
246,6,1,165,"244,245",2
247,9,3,166,"248",1
248,7,2,166,"247",1
249,7,2,167,"250",1
250,8,3,167,"249",1
251,7,1,168,NA,0
252,3,2,169,"253",1
253,1,2,169,"252",1
254,4,1,170,NA,0
255,7,1,171,"256",1
256,2,2,171,"255",1
257,3,3,172,NA,0
258,7,1,173,NA,0
259,9,1,174,NA,0
260,2,3,175,"261,262",2
261,9,2,175,"260,262",2
262,7,1,175,"260,261",2
263,3,2,176,"264",1
264,6,1,176,"263",1
265,3,3,177,NA,0
266,6,2,178,"267,268",2
267,1,2,178,"266,268",2
268,1,3,178,"266,267",2
269,7,1,179,NA,0
270,8,2,180,NA,0
271,3,2,181,NA,0
272,4,3,182,NA,0
273,1,2,183,NA,0
274,4,1,184,NA,0
275,8,1,185,NA,0
276,5,1,186,"277",1
277,6,2,186,"276",1
278,4,1,187,NA,0
279,8,1,188,NA,0
280,3,1,189,"281",1
281,6,2,189,"280",1
282,4,2,190,NA,0
283,2,2,191,"284,285",2
284,3,1,191,"283,285",2
285,6,1,191,"283,284",2
286,1,1,192,"287",1
287,6,2,192,"286",1
288,8,3,193,NA,0
289,1,3,194,NA,0
290,4,3,195,NA,0
291,9,2,196,NA,0
292,8,2,197,NA,0
293,2,1,198,NA,0
294,6,2,199,NA,0
295,8,3,200,"296",1
296,4,2,200,"295",1
297,8,3,201,NA,0
298,1,3,202,NA,0
299,7,2,203,NA,0
300,7,1,204,"301,302,303",3
301,1,1,204,"300,302,303",3
302,6,2,204,"300,301,303",3
303,9,1,204,"300,301,302",3
304,3,3,205,NA,0
305,8,2,206,"306,307,308",3
306,7,3,206,"305,307,308",3
307,4,3,206,"305,306,308",3
308,1,1,206,"305,306,307",3
309,6,2,207,"310",1
310,7,3,207,"309",1
311,8,2,208,NA,0
312,3,1,209,NA,0
313,3,3,210,NA,0
314,2,3,211,NA,0
315,1,1,212,NA,0
316,7,2,213,NA,0
317,5,1,214,"318",1
318,9,2,214,"317",1
319,1,2,215,NA,0
320,6,3,216,NA,0
321,8,3,217,NA,0
322,7,3,218,"323",1
323,1,1,218,"322",1
324,5,1,219,"325",1
325,1,3,219,"324",1
326,7,2,220,NA,0
327,3,3,221,"328,329,330,331",4
328,8,2,221,"327,329,330,331",4
329,1,2,221,"327,328,330,331",4
330,2,2,221,"327,328,329,331",4
331,3,3,221,"327,328,329,330",4
332,7,3,222,NA,0
333,6,1,223,NA,0
334,9,3,224,"335,336",2
335,8,1,224,"334,336",2
336,4,2,224,"334,335",2
337,8,3,225,NA,0
338,1,2,226,"339,340",2
339,5,2,226,"338,340",2
340,9,1,226,"338,339",2
341,6,1,227,NA,0
342,7,2,228,NA,0
343,5,2,229,NA,0
344,8,2,230,NA,0
345,9,3,231,NA,0
346,5,3,232,NA,0
347,4,2,233,NA,0
348,8,1,234,NA,0
349,8,1,235,"350,351,352,353,354",5
350,7,2,235,"349,351,352,353,354",5
351,6,2,235,"349,350,352,353,354",5
352,6,2,235,"349,350,351,353,354",5
353,6,3,235,"349,350,351,352,354",5
354,6,1,235,"349,350,351,352,353",5
355,6,1,236,"356,357,358",3
356,1,1,236,"355,357,358",3
357,7,3,236,"355,356,358",3
358,2,1,236,"355,356,357",3
359,4,2,237,"360",1
360,1,2,237,"359",1
361,9,2,238,"362,363",2
362,7,3,238,"361,363",2
363,5,2,238,"361,362",2
364,3,1,239,"365",1
365,7,1,239,"364",1
366,3,2,240,NA,0
367,3,3,241,"368",1
368,8,3,241,"367",1
369,9,1,242,NA,0
370,4,2,243,"371",1
371,9,2,243,"370",1
372,8,2,244,"373,374,375",3
373,4,1,244,"372,374,375",3
374,3,1,244,"372,373,375",3
375,5,2,244,"372,373,374",3
376,3,2,245,"377,378",2
377,5,3,245,"376,378",2
378,9,2,245,"376,377",2
379,6,1,246,NA,0
380,1,3,247,"381",1
381,9,1,247,"380",1
382,6,3,248,"383",1
383,8,2,248,"382",1
384,9,3,249,"385",1
385,5,1,249,"384",1
386,1,3,250,"387",1
387,3,3,250,"386",1
388,4,1,251,NA,0
389,9,3,252,NA,0
390,5,2,253,NA,0
391,5,3,254,"392,393,394",3
392,1,1,254,"391,393,394",3
393,4,1,254,"391,392,394",3
394,2,2,254,"391,392,393",3
395,2,3,255,NA,0
396,7,2,256,"397",1
397,1,3,256,"396",1
398,1,3,257,NA,0
399,5,1,258,"400",1
400,1,3,258,"399",1
401,9,2,259,"402",1
402,6,3,259,"401",1
403,6,3,260,NA,0
404,2,1,261,NA,0
405,2,2,262,NA,0
406,2,1,263,NA,0
407,9,1,264,"408",1
408,9,1,264,"407",1
409,1,1,265,"410,411",2
410,9,3,265,"409,411",2
411,6,1,265,"409,410",2
412,6,3,266,NA,0
413,4,3,267,NA,0
414,5,2,268,NA,0
415,2,1,269,NA,0
416,1,2,270,"417",1
417,2,1,270,"416",1
418,4,2,271,NA,0
419,6,1,272,"420",1
420,2,1,272,"419",1
421,4,1,273,NA,0
422,1,3,274,"423",1
423,3,3,274,"422",1
424,5,1,275,NA,0
425,8,3,276,"426",1
426,3,3,276,"425",1
427,9,1,277,NA,0
428,5,2,278,"429,430",2
429,5,3,278,"428,430",2
430,3,2,278,"428,429",2
431,2,2,279,NA,0
432,7,3,280,NA,0
433,3,2,281,"434",1
434,9,3,281,"433",1
435,5,2,282,NA,0
436,4,2,283,"437,438",2
437,2,3,283,"436,438",2
438,2,2,283,"436,437",2
439,7,1,284,"440",1
440,6,2,284,"439",1
441,7,1,285,NA,0
442,3,1,286,"443",1
443,4,3,286,"442",1
444,2,2,287,"445",1
445,5,1,287,"444",1
446,5,3,288,NA,0
447,1,1,289,NA,0
448,3,2,290,NA,0
449,2,1,291,NA,0
450,7,2,292,NA,0
451,9,1,293,NA,0
452,5,1,294,"453",1
453,9,2,294,"452",1
454,3,1,295,NA,0
455,5,1,296,NA,0
456,3,2,297,"457",1
457,7,2,297,"456",1
458,2,3,298,"459",1
459,8,1,298,"458",1
460,6,2,299,"461,462",2
461,5,3,299,"460,462",2
462,5,2,299,"460,461",2
463,4,1,300,"464,465,466,467,468",5
464,8,2,300,"463,465,466,467,468",5
465,6,3,300,"463,464,466,467,468",5
466,2,2,300,"463,464,465,467,468",5
467,3,3,300,"463,464,465,466,468",5
468,9,3,300,"463,464,465,466,467",5
469,7,2,301,"470,471",2
470,2,3,301,"469,471",2
471,4,3,301,"469,470",2
472,1,3,302,"473",1
473,7,1,302,"472",1
474,1,1,303,"475",1
475,5,3,303,"474",1
476,7,1,304,NA,0
477,4,2,305,NA,0
478,1,2,306,NA,0
479,9,3,307,NA,0
480,9,3,308,NA,0
481,6,1,309,NA,0
482,4,3,310,NA,0
483,3,3,311,"484",1
484,8,3,311,"483",1
485,7,3,312,NA,0
486,3,3,313,NA,0
487,8,1,314,"488",1
488,9,2,314,"487",1
489,9,1,315,NA,0
490,5,3,316,NA,0
491,9,2,317,"492",1
492,8,2,317,"491",1
493,4,1,318,NA,0
494,9,2,319,NA,0
495,4,2,320,"496",1
496,2,3,320,"495",1
497,6,2,321,NA,0
498,8,3,322,NA,0
499,6,3,323,"500,501",2
500,6,1,323,"499,501",2
501,4,2,323,"499,500",2
502,5,3,324,NA,0
503,8,1,325,NA,0
504,8,2,326,NA,0
505,1,1,327,NA,0
506,7,2,328,NA,0
507,3,1,329,"508,509,510,511",4
508,1,3,329,"507,509,510,511",4
509,9,3,329,"507,508,510,511",4
510,4,3,329,"507,508,509,511",4
511,7,3,329,"507,508,509,510",4
512,5,3,330,NA,0
513,7,3,331,NA,0
514,9,2,332,"515",1
515,2,3,332,"514",1
516,2,3,333,"517,518",2
517,3,1,333,"516,518",2
518,6,1,333,"516,517",2
519,8,1,334,"520,521",2
520,8,3,334,"519,521",2
521,8,2,334,"519,520",2
522,6,2,335,"523",1
523,1,2,335,"522",1
524,1,3,336,NA,0
525,5,2,337,NA,0
526,4,2,338,"527",1
527,9,2,338,"526",1
528,3,1,339,NA,0
529,3,3,340,NA,0
530,7,1,341,NA,0
531,9,2,342,"532",1
532,6,3,342,"531",1
533,5,1,343,NA,0
534,3,2,344,NA,0
535,8,2,345,NA,0
536,8,3,346,"537,538",2
537,4,1,346,"536,538",2
538,6,1,346,"536,537",2
539,8,3,347,NA,0
540,5,1,348,NA,0
