"student_id","course","group","family_id","sibling_ids","num_siblings"
1,8,2,1,NA,0
2,4,2,2,NA,0
3,6,3,3,NA,0
4,7,2,4,NA,0
5,7,2,5,"6",1
6,4,2,5,"5",1
7,7,1,6,"8",1
8,3,2,6,"7",1
9,1,3,7,NA,0
10,6,3,8,NA,0
11,6,1,9,NA,0
12,2,1,10,NA,0
13,2,2,11,NA,0
14,3,3,12,"15",1
15,9,2,12,"14",1
16,1,1,13,NA,0
17,8,2,14,NA,0
18,4,2,15,NA,0
19,6,3,16,NA,0
20,1,3,17,NA,0
21,3,3,18,NA,0
22,1,1,19,NA,0
23,1,2,20,NA,0
24,4,3,21,NA,0
25,7,3,22,NA,0
26,6,2,23,NA,0
27,8,1,24,NA,0
28,9,1,25,NA,0
29,1,1,26,NA,0
30,1,2,27,NA,0
31,9,1,28,NA,0
32,3,2,29,NA,0
33,9,2,30,NA,0
34,6,2,31,NA,0
35,3,1,32,NA,0
36,7,1,33,NA,0
37,2,1,34,NA,0
38,3,1,35,NA,0
39,9,3,36,NA,0
40,8,1,37,NA,0
41,2,1,38,NA,0
42,7,1,39,NA,0
43,6,1,40,"44",1
44,9,1,40,"43",1
45,7,3,41,NA,0
46,8,2,42,NA,0
47,7,2,43,NA,0
48,8,2,44,NA,0
49,1,2,45,NA,0
50,5,1,46,NA,0
51,6,3,47,NA,0
52,4,3,48,NA,0
53,1,1,49,NA,0
54,7,2,50,"55",1
55,4,1,50,"54",1
56,5,2,51,NA,0
57,8,1,52,NA,0
58,2,1,53,NA,0
59,9,3,54,NA,0
60,5,1,55,NA,0
61,5,1,56,NA,0
62,2,3,57,NA,0
63,6,2,58,NA,0
64,8,1,59,NA,0
65,9,1,60,NA,0
66,8,1,61,NA,0
67,9,2,62,NA,0
68,7,3,63,"69",1
69,8,3,63,"68",1
70,5,3,64,NA,0
71,1,3,65,NA,0
72,6,1,66,NA,0
73,6,2,67,NA,0
74,5,3,68,NA,0
75,3,3,69,NA,0
76,8,1,70,NA,0
77,6,1,71,NA,0
78,4,2,72,NA,0
79,4,2,73,NA,0
80,4,3,74,NA,0
81,6,2,75,NA,0
82,8,3,76,NA,0
83,2,2,77,NA,0
84,1,3,78,NA,0
85,9,3,79,NA,0
86,3,1,80,NA,0
87,4,2,81,NA,0
88,8,1,82,"89",1
89,5,2,82,"88",1
90,3,1,83,NA,0
91,5,3,84,NA,0
92,7,1,85,NA,0
93,4,2,86,NA,0
94,9,2,87,NA,0
95,3,2,88,NA,0
96,9,1,89,NA,0
97,6,2,90,NA,0
98,5,3,91,NA,0
99,2,3,92,NA,0
100,3,1,93,NA,0
101,8,1,94,NA,0
102,6,2,95,NA,0
103,4,3,96,NA,0
104,6,3,97,"105",1
105,4,3,97,"104",1
106,7,3,98,NA,0
107,8,1,99,NA,0
108,3,1,100,NA,0
109,1,1,101,NA,0
110,5,2,102,"111",1
111,2,3,102,"110",1
112,3,2,103,NA,0
113,3,1,104,NA,0
114,6,2,105,"115",1
115,9,1,105,"114",1
116,6,3,106,NA,0
117,5,2,107,NA,0
118,5,2,108,"119",1
119,2,3,108,"118",1
120,4,3,109,NA,0
121,3,3,110,NA,0
122,6,1,111,NA,0
123,9,3,112,NA,0
124,6,3,113,NA,0
125,3,3,114,NA,0
126,2,3,115,NA,0
127,5,3,116,NA,0
128,6,3,117,NA,0
129,7,2,118,NA,0
130,2,3,119,NA,0
131,7,2,120,"132",1
132,8,3,120,"131",1
133,4,2,121,NA,0
134,1,3,122,NA,0
135,7,3,123,"136",1
136,1,1,123,"135",1
137,9,2,124,NA,0
138,6,1,125,"139",1
139,9,3,125,"138",1
140,5,3,126,NA,0
141,6,2,127,NA,0
142,3,2,128,NA,0
143,2,1,129,"144",1
144,9,3,129,"143",1
145,2,3,130,NA,0
146,9,2,131,NA,0
147,2,3,132,NA,0
148,6,2,133,NA,0
149,7,3,134,NA,0
150,2,3,135,NA,0
151,9,2,136,NA,0
152,2,2,137,NA,0
153,1,2,138,NA,0
154,5,3,139,NA,0
155,5,3,140,NA,0
156,5,1,141,NA,0
157,7,3,142,NA,0
158,4,1,143,NA,0
159,5,2,144,NA,0
160,6,1,145,NA,0
161,7,2,146,NA,0
162,4,3,147,NA,0
163,5,1,148,NA,0
164,8,2,149,NA,0
165,3,1,150,"166",1
166,4,3,150,"165",1
167,2,3,151,NA,0
168,1,1,152,NA,0
169,9,2,153,NA,0
170,7,2,154,"171",1
171,8,3,154,"170",1
172,9,1,155,NA,0
173,2,3,156,NA,0
174,7,3,157,NA,0
175,3,1,158,NA,0
176,2,2,159,NA,0
177,5,2,160,NA,0
178,9,2,161,NA,0
179,4,1,162,NA,0
180,7,2,163,NA,0
181,2,2,164,NA,0
182,7,2,165,NA,0
183,4,3,166,NA,0
184,8,3,167,NA,0
185,4,2,168,NA,0
186,3,2,169,NA,0
187,3,3,170,NA,0
188,8,1,171,NA,0
189,3,3,172,"190",1
190,6,1,172,"189",1
191,5,2,173,NA,0
192,8,3,174,NA,0
193,2,2,175,NA,0
194,5,2,176,NA,0
195,4,1,177,NA,0
196,3,1,178,NA,0
197,3,2,179,NA,0
198,2,2,180,NA,0
199,1,2,181,NA,0
200,2,2,182,NA,0
201,9,2,183,NA,0
202,6,3,184,NA,0
203,7,3,185,NA,0
204,3,1,186,NA,0
205,8,3,187,"206",1
206,1,3,187,"205",1
207,7,3,188,"208",1
208,3,3,188,"207",1
209,9,3,189,NA,0
210,4,3,190,NA,0
211,2,1,191,NA,0
212,5,3,192,NA,0
213,4,1,193,NA,0
214,4,2,194,NA,0
215,2,2,195,NA,0
216,1,3,196,NA,0
217,4,2,197,NA,0
218,8,2,198,NA,0
219,7,3,199,NA,0
220,8,3,200,"221",1
221,9,2,200,"220",1
222,5,1,201,NA,0
223,5,3,202,NA,0
224,7,3,203,NA,0
225,7,3,204,NA,0
226,2,3,205,NA,0
227,5,3,206,NA,0
228,9,1,207,NA,0
229,9,3,208,NA,0
230,5,1,209,NA,0
231,3,2,210,NA,0
232,1,3,211,NA,0
233,5,1,212,"234",1
234,3,3,212,"233",1
235,8,3,213,NA,0
236,1,1,214,NA,0
237,1,3,215,NA,0
238,3,1,216,NA,0
239,8,3,217,NA,0
240,2,2,218,NA,0
241,8,3,219,NA,0
242,1,2,220,NA,0
243,2,3,221,NA,0
244,3,3,222,NA,0
245,9,1,223,NA,0
246,9,3,224,NA,0
247,9,3,225,NA,0
248,5,2,226,NA,0
249,1,3,227,NA,0
250,2,2,228,NA,0
251,3,2,229,NA,0
252,1,3,230,NA,0
253,3,3,231,NA,0
254,8,3,232,NA,0
255,3,1,233,NA,0
256,5,2,234,NA,0
257,1,2,235,NA,0
258,4,2,236,NA,0
259,8,1,237,"260",1
260,8,2,237,"259",1
261,7,1,238,NA,0
262,3,2,239,NA,0
263,8,1,240,NA,0
264,2,3,241,NA,0
265,8,2,242,NA,0
266,9,1,243,NA,0
267,5,3,244,NA,0
268,4,2,245,NA,0
269,5,3,246,NA,0
270,1,2,247,NA,0
271,1,3,248,NA,0
272,8,2,249,NA,0
273,7,1,250,"274",1
274,2,1,250,"273",1
275,2,1,251,NA,0
276,9,1,252,NA,0
277,7,1,253,NA,0
278,4,3,254,NA,0
279,5,1,255,NA,0
280,2,1,256,NA,0
281,1,1,257,NA,0
282,7,2,258,NA,0
283,7,2,259,NA,0
284,1,2,260,NA,0
285,6,1,261,NA,0
286,8,3,262,NA,0
287,8,2,263,NA,0
288,2,2,264,NA,0
289,1,1,265,NA,0
290,7,1,266,NA,0
291,5,2,267,NA,0
292,9,3,268,NA,0
293,1,3,269,NA,0
294,7,3,270,NA,0
295,3,2,271,NA,0
296,7,3,272,NA,0
297,1,1,273,NA,0
298,2,1,274,NA,0
299,7,1,275,NA,0
300,9,3,276,NA,0
301,7,3,277,NA,0
302,8,3,278,NA,0
303,5,3,279,NA,0
304,5,3,280,NA,0
305,4,1,281,NA,0
306,6,1,282,NA,0
307,6,1,283,NA,0
308,4,3,284,NA,0
309,2,2,285,NA,0
310,5,2,286,NA,0
311,7,1,287,"312",1
312,3,3,287,"311",1
313,9,2,288,NA,0
314,1,2,289,NA,0
315,7,1,290,NA,0
316,5,1,291,NA,0
317,8,1,292,NA,0
318,6,2,293,NA,0
319,9,1,294,NA,0
320,1,3,295,"321",1
321,4,3,295,"320",1
322,8,3,296,"323",1
323,9,2,296,"322",1
324,9,3,297,NA,0
325,3,3,298,NA,0
326,3,1,299,NA,0
327,4,1,300,NA,0
328,9,2,301,NA,0
329,7,1,302,NA,0
330,4,2,303,NA,0
331,1,2,304,NA,0
332,1,1,305,NA,0
333,1,2,306,NA,0
334,9,3,307,NA,0
335,1,1,308,NA,0
336,8,3,309,NA,0
337,1,2,310,NA,0
338,6,3,311,NA,0
339,4,3,312,NA,0
340,7,3,313,NA,0
341,9,1,314,NA,0
342,4,1,315,NA,0
343,4,1,316,NA,0
344,9,2,317,NA,0
345,7,3,318,NA,0
346,8,2,319,NA,0
347,2,1,320,NA,0
348,9,2,321,NA,0
349,6,3,322,NA,0
350,3,1,323,NA,0
351,7,3,324,NA,0
352,7,2,325,"353",1
353,2,3,325,"352",1
354,1,1,326,NA,0
355,4,1,327,NA,0
356,5,1,328,NA,0
357,6,3,329,NA,0
358,8,1,330,NA,0
359,5,1,331,NA,0
360,8,1,332,NA,0
361,3,1,333,NA,0
362,2,3,334,"363",1
363,3,3,334,"362",1
364,6,2,335,NA,0
365,4,2,336,NA,0
366,2,2,337,NA,0
367,6,1,338,NA,0
368,1,3,339,NA,0
369,1,2,340,NA,0
370,9,1,341,NA,0
371,9,1,342,NA,0
372,8,2,343,NA,0
373,6,2,344,NA,0
374,2,2,345,NA,0
375,9,3,346,NA,0
376,3,2,347,NA,0
377,6,3,348,NA,0
378,3,3,349,NA,0
379,5,2,350,NA,0
380,4,2,351,NA,0
381,8,2,352,NA,0
382,7,1,353,NA,0
383,6,2,354,NA,0
384,6,2,355,NA,0
385,4,1,356,NA,0
386,7,2,357,NA,0
387,1,2,358,NA,0
388,3,2,359,NA,0
389,9,3,360,NA,0
390,1,3,361,NA,0
391,6,3,362,NA,0
392,2,1,363,NA,0
393,6,2,364,NA,0
394,4,2,365,NA,0
395,8,1,366,NA,0
396,1,1,367,NA,0
397,3,3,368,NA,0
398,5,3,369,NA,0
399,8,1,370,"400",1
400,8,2,370,"399",1
401,4,3,371,NA,0
402,9,2,372,NA,0
403,5,1,373,"404",1
404,1,1,373,"403",1
405,5,2,374,NA,0
