"student_id","course","group","family_id","sibling_ids","num_siblings"
1,4,3,1,NA,0
2,5,1,2,NA,0
3,2,3,3,NA,0
4,3,3,4,NA,0
5,3,3,5,"6",1
6,6,2,5,"5",1
7,3,2,6,"8",1
8,6,2,6,"7",1
9,6,3,7,NA,0
10,5,3,8,NA,0
11,1,2,9,NA,0
12,8,1,10,NA,0
13,6,2,11,NA,0
14,1,3,12,"15",1
15,5,3,12,"14",1
16,6,1,13,NA,0
17,4,1,14,NA,0
18,9,2,15,NA,0
19,1,3,16,NA,0
20,4,3,17,NA,0
21,8,3,18,NA,0
22,5,1,19,NA,0
23,5,2,20,NA,0
24,4,3,21,NA,0
25,2,3,22,NA,0
26,5,1,23,NA,0
27,3,2,24,NA,0
28,2,1,25,NA,0
29,5,1,26,NA,0
30,5,2,27,NA,0
31,7,1,28,NA,0
32,6,2,29,NA,0
33,1,1,30,NA,0
34,3,3,31,NA,0
35,8,1,32,NA,0
36,2,1,33,NA,0
37,3,1,34,NA,0
38,9,1,35,NA,0
39,7,1,36,NA,0
40,4,2,37,NA,0
41,8,1,38,"42",1
42,3,1,38,"41",1
43,2,2,39,NA,0
44,4,2,40,NA,0
45,8,3,41,NA,0
46,2,1,42,NA,0
47,4,3,43,NA,0
48,4,3,44,NA,0
49,6,1,45,NA,0
50,2,1,46,"51",1
51,7,3,46,"50",1
52,4,3,47,NA,0
53,3,1,48,NA,0
54,4,3,49,NA,0
55,6,1,50,"56",1
56,1,3,50,"55",1
57,3,2,51,NA,0
58,1,1,52,NA,0
59,9,3,53,NA,0
60,1,2,54,NA,0
61,1,2,55,NA,0
62,8,2,56,NA,0
63,3,3,57,NA,0
64,4,2,58,NA,0
65,4,2,59,NA,0
66,4,2,60,NA,0
67,6,3,61,NA,0
68,8,3,62,NA,0
69,8,3,63,"70",1
70,1,3,63,"69",1
71,8,3,64,NA,0
72,2,2,65,NA,0
73,3,3,66,NA,0
74,9,3,67,NA,0
75,7,1,68,NA,0
76,3,2,69,"77",1
77,1,2,69,"76",1
78,3,1,70,NA,0
79,9,2,71,NA,0
80,7,3,72,NA,0
81,3,3,73,"82",1
82,9,3,73,"81",1
83,4,1,74,NA,0
84,6,2,75,NA,0
85,4,1,76,NA,0
86,3,1,77,NA,0
87,9,2,78,NA,0
88,3,2,79,NA,0
89,6,2,80,NA,0
90,8,1,81,NA,0
91,3,1,82,NA,0
92,2,1,83,NA,0
93,9,2,84,NA,0
94,2,3,85,NA,0
95,7,2,86,NA,0
96,4,2,87,NA,0
97,7,2,88,NA,0
98,6,1,89,NA,0
99,3,1,90,NA,0
100,6,1,91,NA,0
101,4,2,92,NA,0
102,5,1,93,NA,0
103,3,1,94,NA,0
104,7,3,95,"105",1
105,6,2,95,"104",1
106,6,3,96,NA,0
107,3,2,97,NA,0
