"student_id","course","group","family_id","sibling_ids","num_siblings"
234,3,1,210,NA,0
235,4,3,211,NA,0
236,6,3,212,NA,0
237,5,3,213,NA,0
238,5,1,214,NA,0
239,9,3,215,NA,0
240,6,3,216,NA,0
241,6,3,217,"242",1
242,1,1,217,"241",1
243,2,2,218,NA,0
244,2,2,219,NA,0
245,9,1,220,NA,0
246,5,3,221,NA,0
247,7,1,222,NA,0
248,6,2,223,NA,0
249,4,2,224,NA,0
250,8,3,225,NA,0
251,4,3,226,NA,0
252,8,3,227,NA,0
253,8,1,228,NA,0
254,4,2,229,NA,0
255,2,3,230,NA,0
256,9,3,231,NA,0
257,1,3,232,NA,0
258,8,3,233,NA,0
259,6,2,234,NA,0
260,4,1,235,NA,0
261,6,1,236,"262",1
262,3,2,236,"261",1
263,3,1,237,NA,0
264,4,1,238,NA,0
265,4,1,239,NA,0
266,8,2,240,NA,0
267,3,1,241,NA,0
268,9,2,242,NA,0
269,4,1,243,NA,0
270,9,1,244,NA,0
271,2,3,245,NA,0
272,5,3,246,NA,0
273,5,2,247,NA,0
274,9,1,248,NA,0
275,9,3,249,"276",1
276,1,2,249,"275",1
277,8,1,250,NA,0
278,5,3,251,NA,0
279,8,2,252,NA,0
280,3,2,253,NA,0
281,2,2,254,NA,0
282,1,2,255,NA,0
283,2,1,256,NA,0
284,9,3,257,NA,0
285,9,2,258,NA,0
286,4,2,259,NA,0
287,7,3,260,NA,0
288,2,3,261,NA,0
289,2,3,262,NA,0
290,5,3,263,NA,0
291,5,1,264,NA,0
292,8,2,265,NA,0
293,3,3,266,"294",1
294,9,2,266,"293",1
295,7,3,267,NA,0
296,9,1,268,NA,0
297,3,2,269,NA,0
298,7,2,270,"299",1
299,7,2,270,"298",1
300,1,2,271,"301",1
301,5,3,271,"300",1
302,6,3,272,NA,0
303,7,3,273,NA,0
304,5,2,274,NA,0
305,6,2,275,NA,0
306,8,2,276,NA,0
307,9,3,277,NA,0
308,9,3,278,NA,0
309,1,1,279,NA,0
310,3,3,280,NA,0
311,3,3,281,NA,0
312,2,3,282,NA,0
313,4,1,283,NA,0
314,4,2,284,NA,0
315,4,1,285,NA,0
316,6,2,286,NA,0
317,1,1,287,NA,0
318,7,3,288,NA,0
319,7,2,289,NA,0
320,2,3,290,NA,0
321,1,3,291,NA,0
322,2,3,292,NA,0
323,6,2,293,NA,0
324,1,1,294,NA,0
325,1,3,295,NA,0
326,4,2,296,NA,0
327,2,2,297,"328",1
328,4,1,297,"327",1
329,7,2,298,NA,0
330,9,2,299,NA,0
331,6,3,300,NA,0
332,3,2,301,NA,0
333,2,2,302,NA,0
334,6,1,303,NA,0
335,2,3,304,NA,0
336,7,1,305,NA,0
337,1,2,306,NA,0
338,3,1,307,NA,0
339,9,2,308,NA,0
340,7,1,309,NA,0
341,5,1,310,NA,0
342,1,1,311,NA,0
343,1,1,312,"344,345",2
344,2,1,312,"343,345",2
345,5,1,312,"343,344",2
346,4,2,313,NA,0
347,2,1,314,NA,0
348,6,1,315,NA,0
349,6,1,316,NA,0
350,5,3,317,NA,0
351,6,1,318,NA,0
352,6,3,319,NA,0
353,4,3,320,NA,0
354,3,2,321,"355",1
355,3,3,321,"354",1
356,2,3,322,NA,0
357,4,1,323,NA,0
358,9,2,324,NA,0
359,5,3,325,NA,0
360,7,2,326,NA,0
361,4,3,327,NA,0
362,4,3,328,NA,0
363,1,2,329,"364",1
364,8,2,329,"363",1
365,8,2,330,NA,0
366,7,1,331,NA,0
367,1,3,332,NA,0
368,5,2,333,NA,0
369,9,2,334,NA,0
370,8,2,335,NA,0
371,9,3,336,NA,0
372,4,3,337,NA,0
373,7,3,338,NA,0
374,8,3,339,NA,0
375,1,1,340,NA,0
376,5,2,341,NA,0
377,5,1,342,NA,0
378,4,1,343,"379",1
379,2,2,343,"378",1
380,4,1,344,NA,0
381,2,2,345,NA,0
382,1,1,346,NA,0
383,9,3,347,"384",1
384,1,2,347,"383",1
385,8,3,348,"386",1
386,3,3,348,"385",1
387,1,3,349,NA,0
388,3,2,350,NA,0
389,8,1,351,"390",1
390,1,2,351,"389",1
391,9,2,352,NA,0
392,1,2,353,NA,0
393,8,1,354,NA,0
394,7,1,355,NA,0
395,8,3,356,NA,0
396,8,2,357,NA,0
397,6,2,358,NA,0
398,9,1,359,NA,0
399,3,1,360,NA,0
400,8,2,361,NA,0
401,4,2,362,NA,0
402,6,3,363,NA,0
403,3,2,364,NA,0
404,5,1,365,"405",1
405,8,3,365,"404",1
406,9,1,366,NA,0
407,9,3,367,NA,0
408,5,1,368,NA,0
409,4,2,369,NA,0
410,9,3,370,"411",1
411,2,1,370,"410",1
412,2,2,371,NA,0
413,2,1,372,NA,0
414,7,3,373,NA,0
415,2,2,374,NA,0
416,9,2,375,NA,0
417,8,2,376,NA,0
418,1,1,377,NA,0
419,3,1,378,NA,0
420,8,1,379,NA,0
421,2,2,380,NA,0
422,3,1,381,NA,0
423,1,2,382,"424",1
424,1,1,382,"423",1
425,9,1,383,NA,0
426,2,1,384,NA,0
427,6,2,385,NA,0
428,2,1,386,NA,0
429,4,1,387,NA,0
430,3,1,388,NA,0
431,5,3,389,NA,0
432,6,1,390,NA,0
433,8,3,391,NA,0
434,8,3,392,"435",1
435,8,1,392,"434",1
436,6,1,393,NA,0
437,8,1,394,NA,0
438,9,2,395,NA,0
439,8,2,396,NA,0
440,6,1,397,NA,0
441,4,1,398,NA,0
442,9,2,399,NA,0
443,8,2,400,NA,0
444,4,2,401,NA,0
445,5,1,402,NA,0
446,7,3,403,NA,0
447,8,1,404,NA,0
448,3,3,405,NA,0
449,3,1,406,NA,0
450,9,3,407,NA,0
451,9,2,408,NA,0
452,3,2,409,NA,0
453,1,1,410,NA,0
454,3,2,411,NA,0
455,6,2,412,NA,0
456,8,1,413,NA,0
457,8,1,414,NA,0
458,9,3,415,NA,0
459,8,1,416,NA,0
460,1,3,417,NA,0
461,7,2,418,NA,0
462,6,1,419,NA,0
463,5,3,420,NA,0
464,6,1,421,NA,0
465,4,2,422,NA,0
466,2,1,423,NA,0
467,5,1,424,NA,0
468,4,3,425,NA,0
469,5,3,426,NA,0
470,1,3,427,NA,0
471,9,1,428,NA,0
472,6,2,429,NA,0
473,2,2,430,"474,475",2
474,2,1,430,"473,475",2
475,8,3,430,"473,474",2
476,3,1,431,NA,0
477,5,3,432,NA,0
478,3,2,433,NA,0
479,3,3,434,NA,0
480,4,3,435,NA,0
481,9,2,436,NA,0
482,7,3,437,"483",1
483,6,2,437,"482",1
484,5,1,438,NA,0
485,7,2,439,NA,0
486,1,2,440,NA,0
487,4,3,441,"488",1
488,5,2,441,"487",1
489,9,3,442,NA,0
490,2,1,443,NA,0
491,1,3,444,"492",1
492,4,2,444,"491",1
493,6,2,445,"494,495",2
494,2,3,445,"493,495",2
495,8,2,445,"493,494",2
496,2,2,446,NA,0
497,3,1,447,NA,0
498,7,3,448,NA,0
499,9,1,449,NA,0
500,5,3,450,NA,0
501,7,3,451,NA,0
502,3,3,452,NA,0
503,2,2,453,NA,0
504,5,3,454,"505",1
505,8,3,454,"504",1
506,7,2,455,NA,0
507,4,2,456,NA,0
508,5,2,457,"509",1
509,8,3,457,"508",1
510,7,2,458,NA,0
511,8,2,459,NA,0
512,2,2,460,NA,0
513,5,2,461,NA,0
514,3,3,462,NA,0
515,1,1,463,NA,0
516,7,1,464,"517",1
517,1,1,464,"516",1
518,6,1,465,NA,0
519,8,2,466,NA,0
520,5,2,467,NA,0
521,3,2,468,NA,0
522,3,3,469,NA,0
523,3,3,470,NA,0
524,4,3,471,NA,0
525,9,1,472,NA,0
526,4,3,473,NA,0
527,5,2,474,NA,0
528,5,3,475,NA,0
529,8,1,476,NA,0
530,5,3,477,NA,0
531,1,3,478,NA,0
532,5,1,479,NA,0
533,3,3,480,NA,0
534,9,1,481,NA,0
535,5,2,482,NA,0
536,6,3,483,NA,0
537,3,2,484,NA,0
538,4,1,485,NA,0
539,8,2,486,NA,0
540,2,3,487,NA,0
541,2,2,488,NA,0
542,1,1,489,NA,0
543,4,1,490,NA,0
544,4,1,491,NA,0
545,7,2,492,NA,0
546,7,3,493,NA,0
547,7,1,494,"548",1
548,7,1,494,"547",1
549,2,1,495,NA,0
550,8,1,496,"551",1
551,6,1,496,"550",1
552,1,1,497,NA,0
553,3,3,498,NA,0
554,1,3,499,"555",1
555,4,3,499,"554",1
556,1,2,500,NA,0
557,9,2,501,NA,0
558,5,2,502,NA,0
559,4,3,503,NA,0
560,1,1,504,NA,0
561,8,3,505,NA,0
562,6,2,506,NA,0
563,4,1,507,NA,0
564,9,1,508,NA,0
565,1,2,509,NA,0
566,4,1,510,NA,0
567,2,1,511,NA,0
568,7,3,512,NA,0
569,5,1,513,NA,0
570,5,1,514,NA,0
571,5,3,515,"572",1
572,6,2,515,"571",1
573,4,1,516,NA,0
574,5,1,517,"575",1
575,2,3,517,"574",1
576,9,3,518,NA,0
577,4,1,519,NA,0
578,2,3,520,NA,0
579,3,3,521,NA,0
580,6,2,522,NA,0
581,4,2,523,"582,583",2
582,7,3,523,"581,583",2
583,7,3,523,"581,582",2
584,1,3,524,NA,0
585,6,2,525,NA,0
586,7,1,526,NA,0
587,4,2,527,NA,0
588,7,3,528,NA,0
589,6,2,529,"590",1
590,8,3,529,"589",1
591,4,1,530,NA,0
592,9,2,531,NA,0
593,2,2,532,NA,0
594,4,3,533,NA,0
595,7,1,534,NA,0
596,6,1,535,NA,0
597,9,1,536,NA,0
598,3,1,537,NA,0
599,1,3,538,NA,0
600,7,2,539,NA,0
601,4,2,540,NA,0
602,7,1,541,NA,0
603,7,3,542,NA,0
604,7,3,543,NA,0
605,9,2,544,NA,0
606,6,3,545,NA,0
607,6,1,546,"608",1
608,4,3,546,"607",1
609,4,2,547,NA,0
610,3,1,548,NA,0
611,9,1,549,NA,0
612,7,2,550,NA,0
613,8,1,551,NA,0
614,3,1,552,NA,0
615,9,2,553,NA,0
616,1,3,554,NA,0
617,2,2,555,NA,0
618,7,2,556,"619",1
619,1,3,556,"618",1
620,4,3,557,NA,0
621,7,1,558,"622,623",2
622,7,1,558,"621,623",2
623,7,2,558,"621,622",2
624,2,1,559,NA,0
625,7,1,560,NA,0
626,7,2,561,NA,0
627,5,2,562,NA,0
628,3,3,563,NA,0
629,2,3,564,NA,0
630,9,3,565,NA,0
631,5,2,566,NA,0
632,8,1,567,NA,0
633,3,1,568,NA,0
634,2,3,569,NA,0
635,3,3,570,NA,0
636,6,2,571,NA,0
637,5,1,572,NA,0
638,4,1,573,NA,0
639,5,2,574,NA,0
640,6,2,575,NA,0
641,4,3,576,NA,0
642,8,2,577,NA,0
643,1,3,578,NA,0
644,4,2,579,NA,0
645,1,1,580,"646",1
646,6,3,580,"645",1
647,3,3,581,NA,0
648,1,1,582,NA,0
649,5,2,583,NA,0
650,7,1,584,NA,0
651,8,1,585,NA,0
652,5,3,586,NA,0
653,1,1,587,NA,0
654,6,2,588,NA,0
655,6,3,589,NA,0
656,5,1,590,NA,0
657,3,3,591,NA,0
658,3,1,592,NA,0
659,5,2,593,NA,0
660,1,2,594,NA,0
661,3,2,595,NA,0
662,3,2,596,NA,0
663,9,1,597,NA,0
664,9,1,598,NA,0
665,3,1,599,NA,0
666,5,2,600,NA,0
667,2,2,601,NA,0
668,5,2,602,NA,0
669,6,2,603,NA,0
670,7,3,604,NA,0
671,8,1,605,NA,0
672,3,3,606,NA,0
673,8,3,607,NA,0
674,9,3,608,NA,0
675,8,3,609,"676",1
676,7,2,609,"675",1
677,8,2,610,NA,0
678,2,2,611,NA,0
679,9,2,612,NA,0
680,6,3,613,"681",1
681,9,3,613,"680",1
682,9,1,614,NA,0
683,5,1,615,NA,0
684,8,1,616,NA,0
685,6,1,617,NA,0
686,7,3,618,NA,0
687,6,3,619,NA,0
688,1,3,620,NA,0
689,2,1,621,NA,0
690,7,2,622,NA,0
691,3,1,623,NA,0
692,5,2,624,NA,0
693,8,3,625,NA,0
694,5,2,626,NA,0
695,8,3,627,NA,0
696,2,3,628,NA,0
697,9,1,629,NA,0
698,5,1,630,NA,0
699,8,2,631,NA,0
700,9,2,632,NA,0
701,5,3,633,NA,0
702,6,2,634,"703",1
703,6,3,634,"702",1
704,4,1,635,NA,0
705,3,3,636,NA,0
706,2,1,637,"707",1
707,5,2,637,"706",1
708,4,3,638,NA,0
709,7,1,639,NA,0
710,3,1,640,NA,0
711,1,3,641,NA,0
712,2,2,642,NA,0
713,9,1,643,NA,0
714,7,3,644,NA,0
715,4,1,645,NA,0
716,9,1,646,NA,0
717,2,3,647,NA,0
718,7,1,648,NA,0
719,6,1,649,"720",1
720,7,3,649,"719",1
721,5,3,650,NA,0
722,7,3,651,NA,0
723,6,1,652,NA,0
724,1,3,653,NA,0
725,6,1,654,NA,0
726,1,2,655,NA,0
727,4,1,656,NA,0
728,1,1,657,NA,0
729,6,3,658,NA,0
730,7,1,659,NA,0
731,7,2,660,NA,0
732,9,1,661,NA,0
733,6,2,662,NA,0
734,6,2,663,NA,0
735,9,1,664,NA,0
736,9,2,665,NA,0
737,3,2,666,NA,0
738,5,3,667,NA,0
739,2,1,668,NA,0
740,5,1,669,NA,0
741,6,3,670,NA,0
742,1,2,671,NA,0
743,1,3,672,NA,0
744,6,2,673,NA,0
745,8,3,674,NA,0
746,3,2,675,NA,0
747,4,3,676,NA,0
748,1,2,677,NA,0
749,8,1,678,NA,0
750,9,2,679,NA,0
751,4,1,680,NA,0
752,4,2,681,NA,0
753,1,2,682,NA,0
754,2,1,683,NA,0
755,1,3,684,NA,0
756,4,3,685,NA,0
757,6,3,686,NA,0
758,1,1,687,NA,0
759,5,2,688,NA,0
760,5,2,689,"761",1
761,4,2,689,"760",1
762,4,2,690,NA,0
763,2,3,691,NA,0
764,3,3,692,NA,0
765,3,2,693,NA,0
766,8,3,694,NA,0
767,2,1,695,NA,0
768,7,1,696,NA,0
769,5,3,697,NA,0
770,8,3,698,NA,0
771,5,1,699,NA,0
772,2,2,700,NA,0
773,3,1,701,NA,0
774,4,3,702,NA,0
775,4,3,703,NA,0
776,2,1,704,NA,0
777,2,1,705,NA,0
778,8,2,706,NA,0
779,9,3,707,NA,0
780,9,3,708,NA,0
781,6,3,709,NA,0
782,4,3,710,NA,0
783,7,3,711,NA,0
784,1,1,712,NA,0
785,1,3,713,"786",1
786,4,2,713,"785",1
787,3,2,714,"788",1
788,2,2,714,"787",1
789,8,2,715,NA,0
790,3,2,716,"791",1
791,6,1,716,"790",1
792,3,1,717,NA,0
793,8,2,718,NA,0
794,9,2,719,NA,0
795,3,2,720,NA,0
796,8,3,721,NA,0
797,7,1,722,NA,0
798,9,3,723,NA,0
799,6,3,724,NA,0
800,2,3,725,NA,0
801,5,3,726,NA,0
802,5,1,727,NA,0
803,3,2,728,NA,0
804,7,1,729,NA,0
805,4,1,730,NA,0
806,5,3,731,NA,0
807,8,2,732,NA,0
808,9,3,733,"809",1
809,7,2,733,"808",1
810,5,3,734,NA,0
