"student_id","course","group","family_id","sibling_ids","num_siblings"
1,7,4,1,NA,0
2,3,4,2,NA,0
3,2,1,3,NA,0
4,5,2,4,NA,0
5,1,1,5,"6",1
6,8,4,5,"5",1
7,6,2,6,"8",1
8,3,1,6,"7",1
9,1,1,7,NA,0
10,7,1,8,NA,0
11,1,1,9,NA,0
12,5,1,10,NA,0
13,5,3,11,NA,0
14,5,4,12,"15",1
15,4,1,12,"14",1
16,4,3,13,NA,0
17,4,1,14,NA,0
18,4,2,15,NA,0
19,3,4,16,NA,0
20,5,1,17,NA,0
21,7,1,18,NA,0
22,5,2,19,NA,0
23,1,2,20,NA,0
24,8,1,21,NA,0
25,9,2,22,NA,0
26,3,4,23,NA,0
27,8,2,24,NA,0
28,8,3,25,NA,0
29,2,3,26,NA,0
30,4,2,27,NA,0
31,3,3,28,NA,0
32,6,3,29,NA,0
33,3,1,30,NA,0
34,2,4,31,NA,0
35,4,3,32,NA,0
36,1,4,33,NA,0
37,1,1,34,NA,0
38,1,4,35,NA,0
39,2,1,36,NA,0
40,4,3,37,NA,0
41,2,3,38,NA,0
42,9,4,39,NA,0
43,5,2,40,"44",1
44,3,2,40,"43",1
45,2,1,41,NA,0
46,3,4,42,NA,0
47,5,1,43,NA,0
48,4,3,44,NA,0
49,7,2,45,NA,0
50,5,3,46,NA,0
51,2,2,47,NA,0
52,6,2,48,NA,0
53,2,1,49,NA,0
54,8,4,50,"55",1
55,7,1,50,"54",1
56,3,3,51,NA,0
57,2,3,52,NA,0
58,8,4,53,NA,0
59,6,1,54,NA,0
60,7,2,55,NA,0
61,7,4,56,NA,0
62,6,1,57,NA,0
63,9,3,58,NA,0
64,1,3,59,NA,0
65,6,4,60,NA,0
66,9,1,61,NA,0
67,4,1,62,NA,0
68,1,1,63,"69",1
69,8,2,63,"68",1
70,8,3,64,NA,0
71,3,3,65,NA,0
72,8,3,66,NA,0
73,3,3,67,NA,0
74,8,1,68,NA,0
75,2,1,69,NA,0
76,6,1,70,NA,0
77,4,2,71,NA,0
78,8,3,72,NA,0
79,1,1,73,NA,0
80,4,2,74,NA,0
81,7,3,75,NA,0
82,8,1,76,NA,0
83,4,2,77,NA,0
84,1,2,78,NA,0
85,4,1,79,NA,0
86,9,3,80,NA,0
87,4,2,81,NA,0
88,3,1,82,"89",1
89,3,2,82,"88",1
90,7,4,83,NA,0
91,4,1,84,NA,0
92,7,3,85,NA,0
93,8,4,86,NA,0
94,4,3,87,NA,0
95,5,2,88,NA,0
96,4,3,89,NA,0
97,6,4,90,NA,0
98,3,1,91,NA,0
99,8,2,92,NA,0
100,2,4,93,NA,0
101,1,3,94,NA,0
102,2,3,95,NA,0
103,8,4,96,NA,0
104,1,4,97,"105",1
105,9,3,97,"104",1
106,3,4,98,NA,0
107,5,3,99,NA,0
108,9,2,100,NA,0
109,2,1,101,NA,0
110,4,1,102,"111",1
111,4,2,102,"110",1
112,9,1,103,NA,0
113,9,4,104,NA,0
114,4,3,105,"115",1
115,8,3,105,"114",1
116,4,2,106,NA,0
117,7,2,107,NA,0
118,8,4,108,"119",1
119,9,2,108,"118",1
120,8,3,109,NA,0
121,6,3,110,NA,0
122,2,1,111,NA,0
123,6,2,112,NA,0
124,9,2,113,NA,0
125,8,3,114,NA,0
126,3,3,115,NA,0
127,9,2,116,NA,0
128,1,3,117,NA,0
129,2,4,118,NA,0
130,1,2,119,NA,0
131,3,2,120,"132",1
132,6,2,120,"131",1
133,8,4,121,NA,0
134,8,3,122,NA,0
135,8,3,123,"136",1
136,4,2,123,"135",1
137,5,2,124,NA,0
138,4,3,125,"139",1
139,3,2,125,"138",1
140,6,2,126,NA,0
141,8,2,127,NA,0
142,5,4,128,NA,0
143,8,1,129,"144",1
144,9,1,129,"143",1
145,2,3,130,NA,0
146,2,3,131,NA,0
147,2,2,132,NA,0
148,3,1,133,NA,0
149,5,2,134,NA,0
150,6,4,135,NA,0
151,3,2,136,NA,0
152,3,3,137,NA,0
153,9,2,138,NA,0
154,8,1,139,NA,0
155,4,3,140,NA,0
156,2,2,141,NA,0
157,9,1,142,NA,0
158,3,3,143,NA,0
159,9,4,144,NA,0
160,4,4,145,NA,0
161,3,3,146,NA,0
162,3,2,147,NA,0
163,2,3,148,NA,0
164,9,4,149,NA,0
165,7,4,150,"166",1
166,4,3,150,"165",1
167,4,4,151,NA,0
168,8,4,152,NA,0
169,8,3,153,NA,0
170,8,1,154,"171",1
171,4,1,154,"170",1
172,6,2,155,NA,0
173,3,3,156,NA,0
174,7,1,157,NA,0
175,4,4,158,NA,0
176,9,4,159,NA,0
177,7,1,160,NA,0
178,6,4,161,NA,0
179,7,3,162,NA,0
180,6,3,163,NA,0
181,7,4,164,NA,0
182,6,2,165,NA,0
183,1,1,166,NA,0
184,5,1,167,NA,0
