"student_id","course","group","family_id","sibling_ids","num_siblings"
1,4,1,1,NA,0
2,6,4,2,NA,0
3,7,4,3,NA,0
4,7,4,4,NA,0
5,3,2,5,NA,0
6,7,2,6,"7",1
7,8,3,6,"6",1
8,8,1,7,NA,0
9,6,3,8,"10",1
10,7,4,8,"9",1
11,5,3,9,NA,0
12,7,3,10,NA,0
13,3,1,11,NA,0
14,4,1,12,NA,0
15,2,3,13,NA,0
16,2,1,14,"17",1
17,3,4,14,"16",1
18,2,1,15,NA,0
19,2,4,16,NA,0
20,4,1,17,NA,0
21,2,4,18,NA,0
22,3,1,19,NA,0
23,2,2,20,NA,0
24,5,4,21,NA,0
25,2,1,22,NA,0
26,4,2,23,NA,0
27,1,2,24,NA,0
28,8,4,25,NA,0
29,9,3,26,NA,0
30,2,3,27,NA,0
31,2,2,28,"32",1
32,7,2,28,"31",1
33,4,1,29,NA,0
34,7,4,30,NA,0
35,4,4,31,NA,0
36,5,3,32,NA,0
37,5,1,33,"38",1
38,9,3,33,"37",1
39,5,3,34,NA,0
40,9,3,35,NA,0
41,3,3,36,NA,0
42,9,4,37,NA,0
43,8,1,38,NA,0
44,8,3,39,NA,0
45,4,2,40,NA,0
46,9,3,41,NA,0
47,8,3,42,NA,0
48,6,1,43,NA,0
49,1,1,44,"50",1
50,5,4,44,"49",1
51,3,4,45,NA,0
52,5,3,46,NA,0
53,3,1,47,NA,0
54,2,4,48,NA,0
55,8,2,49,NA,0
56,1,2,50,NA,0
57,8,2,51,NA,0
58,8,2,52,NA,0
59,2,4,53,NA,0
60,4,1,54,NA,0
61,4,1,55,NA,0
62,4,3,56,"63",1
63,1,4,56,"62",1
64,2,4,57,NA,0
65,9,3,58,NA,0
66,6,3,59,NA,0
67,4,2,60,"68",1
68,7,2,60,"67",1
69,3,1,61,NA,0
70,4,2,62,NA,0
71,9,4,63,NA,0
72,4,2,64,NA,0
73,2,2,65,NA,0
74,1,1,66,NA,0
75,6,4,67,NA,0
76,5,4,68,NA,0
77,3,1,69,NA,0
78,2,2,70,"79",1
79,8,1,70,"78",1
80,1,3,71,NA,0
81,7,1,72,"82",1
82,8,2,72,"81",1
83,9,1,73,NA,0
84,6,3,74,NA,0
85,5,3,75,NA,0
86,5,1,76,NA,0
87,5,2,77,NA,0
88,7,2,78,NA,0
89,7,3,79,NA,0
90,5,4,80,NA,0
91,9,3,81,NA,0
92,5,3,82,NA,0
93,1,3,83,NA,0
94,1,4,84,NA,0
95,1,1,85,NA,0
96,8,4,86,NA,0
97,4,1,87,NA,0
98,5,3,88,NA,0
99,4,4,89,NA,0
100,8,1,90,"101,102",2
101,7,4,90,"100,102",2
102,6,4,90,"100,101",2
103,2,3,91,NA,0
104,5,4,92,NA,0
105,4,4,93,NA,0
106,2,1,94,NA,0
107,2,2,95,NA,0
108,7,1,96,NA,0
109,3,2,97,NA,0
110,9,1,98,NA,0
111,8,3,99,"112",1
112,7,1,99,"111",1
113,5,4,100,NA,0
114,5,3,101,NA,0
115,5,3,102,"116",1
116,8,1,102,"115",1
117,4,1,103,NA,0
118,5,1,104,NA,0
119,2,3,105,NA,0
120,7,1,106,"121",1
121,9,2,106,"120",1
122,6,4,107,NA,0
123,2,2,108,NA,0
124,7,3,109,NA,0
125,5,2,110,NA,0
126,5,2,111,NA,0
127,3,3,112,"128",1
128,8,1,112,"127",1
129,4,1,113,NA,0
