"student_id","course","group","family_id","sibling_ids","num_siblings"
1,9,1,1,NA,0
2,4,1,2,"3",1
3,6,1,2,"2",1
4,2,1,3,"5,6",2
5,6,4,3,"4,6",2
6,7,1,3,"4,5",2
7,8,1,4,"8,9",2
8,5,2,4,"7,9",2
9,4,3,4,"7,8",2
10,6,1,5,NA,0
11,2,3,6,"12,13,14",3
12,2,3,6,"11,13,14",3
13,9,4,6,"11,12,14",3
14,7,2,6,"11,12,13",3
15,3,1,7,NA,0
16,3,1,8,"17,18,19,20,21",5
17,4,3,8,"16,18,19,20,21",5
18,8,3,8,"16,17,19,20,21",5
19,7,1,8,"16,17,18,20,21",5
20,8,2,8,"16,17,18,19,21",5
21,6,4,8,"16,17,18,19,20",5
22,6,3,9,"23,24",2
23,9,4,9,"22,24",2
24,2,1,9,"22,23",2
25,7,4,10,NA,0
26,5,3,11,"27,28,29",3
27,4,4,11,"26,28,29",3
28,3,3,11,"26,27,29",3
29,1,1,11,"26,27,28",3
30,9,2,12,NA,0
31,2,4,13,NA,0
32,4,3,14,"33,34,35,36,37,38,39",7
33,1,3,14,"32,34,35,36,37,38,39",7
34,5,2,14,"32,33,35,36,37,38,39",7
35,5,4,14,"32,33,34,36,37,38,39",7
36,2,1,14,"32,33,34,35,37,38,39",7
37,3,1,14,"32,33,34,35,36,38,39",7
38,4,2,14,"32,33,34,35,36,37,39",7
39,8,3,14,"32,33,34,35,36,37,38",7
40,2,1,15,NA,0
41,5,1,16,"42",1
42,3,3,16,"41",1
43,4,1,17,NA,0
44,5,1,18,"45",1
45,1,1,18,"44",1
46,8,2,19,"47",1
47,3,2,19,"46",1
48,6,4,20,NA,0
49,1,4,21,NA,0
50,6,2,22,"51",1
51,8,3,22,"50",1
52,5,4,23,NA,0
53,9,3,24,NA,0
54,7,1,25,"55",1
55,7,3,25,"54",1
56,1,1,26,"57",1
57,2,1,26,"56",1
58,1,4,27,NA,0
59,9,1,28,"60,61,62,63,64",5
60,9,4,28,"59,61,62,63,64",5
61,2,2,28,"59,60,62,63,64",5
62,3,4,28,"59,60,61,63,64",5
63,2,4,28,"59,60,61,62,64",5
64,4,2,28,"59,60,61,62,63",5
65,6,2,29,"66",1
66,9,4,29,"65",1
67,3,4,30,NA,0
68,4,3,31,NA,0
69,9,4,32,"70,71",2
70,7,4,32,"69,71",2
71,4,3,32,"69,70",2
72,3,3,33,"73,74,75,76",4
73,9,1,33,"72,74,75,76",4
74,5,4,33,"72,73,75,76",4
75,7,3,33,"72,73,74,76",4
76,9,2,33,"72,73,74,75",4
77,8,2,34,"78,79",2
78,1,4,34,"77,79",2
79,3,2,34,"77,78",2
80,1,3,35,NA,0
81,6,2,36,"82",1
82,3,3,36,"81",1
83,3,4,37,NA,0
84,2,3,38,NA,0
85,1,4,39,"86",1
86,8,3,39,"85",1
87,8,2,40,"88",1
88,8,3,40,"87",1
89,3,1,41,"90",1
90,6,4,41,"89",1
91,6,1,42,"92",1
92,8,3,42,"91",1
93,7,2,43,NA,0
94,8,3,44,"95,96,97",3
95,6,2,44,"94,96,97",3
96,9,2,44,"94,95,97",3
97,4,2,44,"94,95,96",3
98,6,2,45,"99",1
99,5,4,45,"98",1
100,9,4,46,"101,102",2
101,3,1,46,"100,102",2
102,8,2,46,"100,101",2
103,8,1,47,"104,105",2
104,7,2,47,"103,105",2
105,6,4,47,"103,104",2
106,5,2,48,"107,108,109",3
107,3,4,48,"106,108,109",3
108,5,2,48,"106,107,109",3
109,4,1,48,"106,107,108",3
110,2,3,49,"111,112,113",3
111,3,4,49,"110,112,113",3
112,8,3,49,"110,111,113",3
113,5,2,49,"110,111,112",3
114,1,2,50,NA,0
115,9,3,51,"116",1
116,8,2,51,"115",1
117,6,1,52,"118",1
118,8,1,52,"117",1
119,9,4,53,"120",1
120,5,1,53,"119",1
121,5,3,54,"122",1
122,5,3,54,"121",1
123,5,2,55,"124,125",2
124,8,4,55,"123,125",2
125,3,3,55,"123,124",2
126,2,4,56,"127,128,129,130,131",5
127,4,2,56,"126,128,129,130,131",5
128,3,3,56,"126,127,129,130,131",5
129,9,3,56,"126,127,128,130,131",5
130,4,2,56,"126,127,128,129,131",5
131,1,2,56,"126,127,128,129,130",5
132,4,3,57,"133",1
133,3,1,57,"132",1
134,2,2,58,"135",1
135,5,3,58,"134",1
136,1,2,59,NA,0
137,4,4,60,"138,139,140,141",4
138,5,1,60,"137,139,140,141",4
139,1,2,60,"137,138,140,141",4
140,4,3,60,"137,138,139,141",4
141,1,2,60,"137,138,139,140",4
142,9,1,61,"143",1
143,1,4,61,"142",1
144,8,1,62,"145",1
145,3,3,62,"144",1
146,7,4,63,"147,148",2
147,8,3,63,"146,148",2
148,7,1,63,"146,147",2
149,3,1,64,"150,151",2
150,6,1,64,"149,151",2
151,8,3,64,"149,150",2
152,4,4,65,NA,0
153,3,1,66,NA,0
154,2,3,67,"155",1
155,2,1,67,"154",1
156,2,3,68,NA,0
157,7,1,69,"158",1
158,1,2,69,"157",1
159,6,2,70,"160,161,162,163",4
160,2,4,70,"159,161,162,163",4
161,6,3,70,"159,160,162,163",4
162,6,2,70,"159,160,161,163",4
163,7,3,70,"159,160,161,162",4
164,1,4,71,NA,0
165,6,4,72,"166,167,168,169",4
166,9,3,72,"165,167,168,169",4
167,8,2,72,"165,166,168,169",4
168,8,2,72,"165,166,167,169",4
169,7,4,72,"165,166,167,168",4
170,9,1,73,"171,172",2
171,4,4,73,"170,172",2
172,1,3,73,"170,171",2
173,3,3,74,NA,0
174,4,4,75,"175,176",2
175,7,3,75,"174,176",2
176,1,4,75,"174,175",2
