"student_id","course","group","family_id","sibling_ids","num_siblings"
158,9,1,104,"159",1
159,6,4,104,"158",1
160,1,1,105,NA,0
161,1,3,106,"162",1
162,2,3,106,"161",1
163,1,2,107,"164",1
164,1,2,107,"163",1
165,3,4,108,"166",1
166,3,3,108,"165",1
167,5,1,109,NA,0
168,5,2,110,NA,0
169,3,3,111,NA,0
170,1,1,112,"171",1
171,8,4,112,"170",1
172,8,1,113,"173",1
173,6,2,113,"172",1
174,1,2,114,NA,0
175,2,2,115,NA,0
176,1,4,116,"177",1
177,3,1,116,"176",1
178,2,3,117,"179",1
179,7,3,117,"178",1
180,1,2,118,"181",1
181,9,1,118,"180",1
182,5,2,119,NA,0
183,6,4,120,NA,0
184,5,3,121,"185,186",2
185,5,3,121,"184,186",2
186,5,1,121,"184,185",2
187,6,1,122,"188",1
188,4,4,122,"187",1
189,8,3,123,NA,0
190,1,3,124,NA,0
191,4,2,125,"192",1
192,6,1,125,"191",1
193,9,4,126,"194",1
194,2,1,126,"193",1
195,4,4,127,"196",1
196,2,3,127,"195",1
197,1,1,128,"198,199",2
198,2,3,128,"197,199",2
199,3,4,128,"197,198",2
200,6,3,129,"201",1
201,1,1,129,"200",1
202,4,1,130,NA,0
203,1,4,131,"204",1
204,9,3,131,"203",1
205,2,2,132,NA,0
206,2,3,133,NA,0
207,6,1,134,"208,209",2
208,3,3,134,"207,209",2
209,7,4,134,"207,208",2
210,5,4,135,NA,0
211,5,1,136,NA,0
212,2,1,137,"213",1
213,6,1,137,"212",1
214,5,2,138,"215",1
215,5,1,138,"214",1
216,6,4,139,"217",1
217,5,2,139,"216",1
218,2,1,140,"219",1
219,8,2,140,"218",1
220,4,4,141,NA,0
221,2,1,142,"222",1
222,8,3,142,"221",1
223,8,2,143,NA,0
224,7,3,144,NA,0
225,6,3,145,"226",1
226,9,3,145,"225",1
227,7,1,146,NA,0
228,4,4,147,"229",1
229,5,1,147,"228",1
230,3,4,148,NA,0
231,6,2,149,"232,233,234",3
232,8,4,149,"231,233,234",3
233,7,4,149,"231,232,234",3
234,1,1,149,"231,232,233",3
235,7,4,150,"236",1
236,2,4,150,"235",1
237,7,3,151,NA,0
238,6,2,152,NA,0
239,4,1,153,"240",1
240,6,1,153,"239",1
241,4,1,154,NA,0
242,7,2,155,NA,0
243,4,4,156,"244",1
244,5,1,156,"243",1
245,8,3,157,"246",1
246,7,2,157,"245",1
247,7,2,158,"248",1
248,3,2,158,"247",1
249,4,4,159,"250",1
250,5,4,159,"249",1
251,6,2,160,"252",1
252,6,2,160,"251",1
253,6,3,161,"254",1
254,5,4,161,"253",1
255,1,3,162,"256",1
256,5,3,162,"255",1
257,5,3,163,NA,0
258,1,3,164,NA,0
259,4,1,165,NA,0
260,6,3,166,"261",1
261,5,3,166,"260",1
262,1,1,167,NA,0
263,9,3,168,"264,265",2
264,3,3,168,"263,265",2
265,8,3,168,"263,264",2
266,3,1,169,"267",1
267,5,3,169,"266",1
268,8,4,170,NA,0
269,1,2,171,NA,0
270,3,4,172,NA,0
271,8,4,173,NA,0
272,9,1,174,"273",1
273,3,1,174,"272",1
274,9,1,175,NA,0
275,3,3,176,"276",1
276,7,1,176,"275",1
277,9,3,177,"278",1
278,5,1,177,"277",1
279,4,3,178,NA,0
280,6,2,179,"281",1
281,2,4,179,"280",1
282,5,4,180,NA,0
283,2,4,181,"284,285",2
284,1,3,181,"283,285",2
285,7,1,181,"283,284",2
286,9,2,182,NA,0
287,6,1,183,"288",1
288,4,3,183,"287",1
289,8,1,184,NA,0
290,4,2,185,NA,0
291,2,1,186,NA,0
292,1,2,187,NA,0
293,6,2,188,NA,0
294,9,2,189,NA,0
295,9,4,190,"296,297",2
296,4,2,190,"295,297",2
297,1,1,190,"295,296",2
298,7,4,191,NA,0
299,9,1,192,NA,0
300,6,2,193,"301",1
301,5,4,193,"300",1
302,8,2,194,NA,0
303,3,3,195,NA,0
304,7,1,196,NA,0
305,5,1,197,NA,0
306,4,1,198,"307",1
307,7,4,198,"306",1
308,6,2,199,NA,0
309,3,1,200,"310,311",2
310,1,2,200,"309,311",2
311,8,2,200,"309,310",2
312,3,4,201,NA,0
313,8,4,202,NA,0
314,3,1,203,NA,0
315,2,4,204,"316,317",2
316,2,2,204,"315,317",2
317,4,2,204,"315,316",2
318,2,4,205,"319",1
319,2,3,205,"318",1
320,5,3,206,"321,322",2
321,5,3,206,"320,322",2
322,7,4,206,"320,321",2
323,9,2,207,NA,0
324,8,2,208,NA,0
325,7,4,209,"326",1
326,7,4,209,"325",1
327,5,4,210,"328",1
328,3,1,210,"327",1
329,1,4,211,"330,331",2
330,6,4,211,"329,331",2
331,4,3,211,"329,330",2
332,7,2,212,NA,0
333,2,3,213,NA,0
334,5,3,214,"335",1
335,9,3,214,"334",1
336,4,3,215,NA,0
337,3,2,216,NA,0
338,3,2,217,NA,0
339,7,3,218,"340",1
340,6,3,218,"339",1
341,3,4,219,NA,0
342,4,1,220,NA,0
343,6,4,221,NA,0
344,6,3,222,"345",1
345,3,4,222,"344",1
346,6,1,223,"347",1
347,8,3,223,"346",1
348,7,3,224,NA,0
349,1,2,225,"350,351,352",3
350,4,2,225,"349,351,352",3
351,3,2,225,"349,350,352",3
352,7,3,225,"349,350,351",3
353,1,3,226,NA,0
354,6,1,227,"355,356",2
355,4,2,227,"354,356",2
356,2,2,227,"354,355",2
357,1,3,228,NA,0
358,9,3,229,"359,360",2
359,6,2,229,"358,360",2
360,9,2,229,"358,359",2
361,4,3,230,NA,0
362,3,1,231,"363,364",2
363,6,2,231,"362,364",2
364,1,4,231,"362,363",2
365,4,4,232,"366",1
366,8,3,232,"365",1
367,1,4,233,"368",1
368,4,3,233,"367",1
369,2,4,234,NA,0
370,3,2,235,NA,0
371,9,3,236,"372",1
372,1,3,236,"371",1
373,5,1,237,"374",1
374,9,1,237,"373",1
375,3,3,238,NA,0
376,4,4,239,"377",1
377,3,1,239,"376",1
378,4,3,240,"379",1
379,3,1,240,"378",1
380,6,1,241,"381",1
381,3,3,241,"380",1
382,8,3,242,"383",1
383,7,3,242,"382",1
384,5,3,243,"385",1
385,2,2,243,"384",1
386,2,2,244,NA,0
387,8,2,245,"388",1
388,7,2,245,"387",1
389,3,2,246,NA,0
390,1,3,247,"391,392,393",3
391,9,4,247,"390,392,393",3
392,1,2,247,"390,391,393",3
393,8,1,247,"390,391,392",3
394,6,2,248,"395",1
395,5,3,248,"394",1
396,7,2,249,"397",1
397,9,2,249,"396",1
398,2,4,250,"399",1
399,4,3,250,"398",1
400,4,3,251,"401",1
401,4,2,251,"400",1
402,3,1,252,NA,0
403,2,1,253,"404",1
404,8,4,253,"403",1
405,3,4,254,"406",1
406,9,4,254,"405",1
407,4,3,255,NA,0
408,6,4,256,"409",1
409,4,2,256,"408",1
410,8,4,257,NA,0
411,7,3,258,NA,0
412,2,4,259,"413",1
413,2,4,259,"412",1
414,5,4,260,"415",1
415,4,1,260,"414",1
416,3,3,261,NA,0
417,2,3,262,NA,0
418,2,4,263,"419",1
419,9,4,263,"418",1
420,6,3,264,"421",1
421,7,4,264,"420",1
422,7,1,265,"423",1
423,2,3,265,"422",1
424,1,2,266,NA,0
425,3,4,267,NA,0
426,4,3,268,"427",1
427,5,4,268,"426",1
428,8,4,269,"429,430",2
429,6,4,269,"428,430",2
430,1,1,269,"428,429",2
431,2,2,270,NA,0
432,7,2,271,NA,0
433,1,3,272,NA,0
434,1,3,273,"435",1
435,3,4,273,"434",1
436,2,2,274,NA,0
437,1,4,275,NA,0
438,3,3,276,NA,0
439,1,1,277,NA,0
440,3,2,278,NA,0
441,6,4,279,NA,0
442,6,2,280,"443",1
443,1,2,280,"442",1
444,4,4,281,NA,0
445,1,2,282,"446",1
446,4,1,282,"445",1
447,4,1,283,"448",1
448,1,3,283,"447",1
449,9,1,284,NA,0
450,8,3,285,"451",1
451,8,2,285,"450",1
452,1,4,286,"453",1
453,6,2,286,"452",1
454,1,1,287,NA,0
455,5,2,288,NA,0
456,1,3,289,"457",1
457,5,4,289,"456",1
458,2,2,290,NA,0
459,5,4,291,"460",1
460,4,3,291,"459",1
461,1,2,292,"462",1
462,7,4,292,"461",1
463,3,2,293,"464",1
464,8,1,293,"463",1
465,2,4,294,"466",1
466,4,1,294,"465",1
467,9,2,295,NA,0
468,6,2,296,NA,0
469,5,4,297,NA,0
470,7,3,298,"471",1
471,4,1,298,"470",1
472,1,3,299,NA,0
473,2,1,300,"474,475",2
474,2,3,300,"473,475",2
475,9,2,300,"473,474",2
476,7,4,301,"477,478",2
477,8,3,301,"476,478",2
478,8,3,301,"476,477",2
479,7,1,302,NA,0
480,9,1,303,NA,0
481,2,3,304,"482,483",2
482,8,1,304,"481,483",2
483,5,2,304,"481,482",2
484,6,4,305,NA,0
485,8,4,306,"486",1
486,6,3,306,"485",1
487,1,1,307,"488",1
488,6,4,307,"487",1
489,1,3,308,NA,0
490,5,2,309,"491",1
491,1,3,309,"490",1
492,9,4,310,"493",1
493,8,1,310,"492",1
494,5,1,311,NA,0
495,3,2,312,"496",1
496,4,1,312,"495",1
497,6,1,313,NA,0
498,6,3,314,"499",1
499,8,2,314,"498",1
500,3,3,315,NA,0
501,9,1,316,NA,0
502,3,3,317,"503,504",2
503,1,4,317,"502,504",2
504,3,1,317,"502,503",2
505,8,4,318,"506",1
506,9,3,318,"505",1
507,9,1,319,NA,0
508,4,4,320,NA,0
509,3,1,321,NA,0
510,6,2,322,"511",1
511,9,1,322,"510",1
512,1,1,323,"513",1
513,6,2,323,"512",1
514,8,4,324,"515",1
515,4,2,324,"514",1
516,1,1,325,NA,0
517,3,1,326,NA,0
518,2,4,327,NA,0
519,1,1,328,"520",1
520,4,4,328,"519",1
521,1,3,329,"522,523",2
522,9,3,329,"521,523",2
523,4,3,329,"521,522",2
524,9,4,330,"525",1
525,7,1,330,"524",1
526,2,1,331,NA,0
527,5,4,332,NA,0
528,8,3,333,"529",1
529,6,1,333,"528",1
530,9,4,334,"531",1
531,4,1,334,"530",1
532,8,2,335,NA,0
533,2,3,336,NA,0
534,1,2,337,NA,0
535,2,1,338,"536",1
536,5,1,338,"535",1
537,9,4,339,"538",1
538,1,1,339,"537",1
539,8,4,340,"540",1
540,8,1,340,"539",1
541,8,4,341,NA,0
542,4,4,342,"543",1
543,9,2,342,"542",1
544,9,1,343,"545",1
545,9,4,343,"544",1
546,1,1,344,"547",1
547,9,3,344,"546",1
548,5,1,345,NA,0
549,2,4,346,"550",1
550,6,4,346,"549",1
551,6,4,347,"552",1
552,5,2,347,"551",1
553,4,2,348,NA,0
554,3,1,349,"555",1
555,5,2,349,"554",1
556,3,3,350,"557",1
557,4,4,350,"556",1
558,5,1,351,NA,0
559,5,4,352,"560,561",2
560,8,2,352,"559,561",2
561,5,2,352,"559,560",2
562,5,1,353,"563",1
563,8,1,353,"562",1
564,9,2,354,NA,0
565,8,3,355,NA,0
566,9,4,356,"567",1
567,5,2,356,"566",1
568,6,4,357,NA,0
569,7,2,358,"570",1
570,7,4,358,"569",1
571,8,4,359,"572",1
572,4,1,359,"571",1
573,9,3,360,"574,575",2
574,3,3,360,"573,575",2
575,4,3,360,"573,574",2
576,7,3,361,"577",1
577,6,3,361,"576",1
578,9,4,362,NA,0
579,5,2,363,"580",1
580,8,3,363,"579",1
581,1,1,364,"582",1
582,2,4,364,"581",1
583,1,3,365,"584",1
584,2,2,365,"583",1
585,2,1,366,NA,0
586,3,3,367,"587,588",2
587,6,1,367,"586,588",2
588,6,1,367,"586,587",2
589,1,1,368,NA,0
590,3,3,369,NA,0
591,2,2,370,"592,593",2
592,8,3,370,"591,593",2
593,2,2,370,"591,592",2
594,9,1,371,"595,596",2
595,5,2,371,"594,596",2
596,2,3,371,"594,595",2
597,9,4,372,NA,0
598,4,2,373,NA,0
599,7,2,374,"600",1
600,5,2,374,"599",1
601,2,1,375,"602",1
602,8,2,375,"601",1
603,2,3,376,"604",1
604,4,3,376,"603",1
605,8,3,377,"606,607,608",3
606,9,2,377,"605,607,608",3
607,2,1,377,"605,606,608",3
608,8,3,377,"605,606,607",3
609,8,3,378,NA,0
610,2,3,379,NA,0
611,5,2,380,NA,0
612,9,4,381,"613",1
613,4,4,381,"612",1
614,1,3,382,"615",1
615,2,4,382,"614",1
616,8,3,383,NA,0
617,1,4,384,"618,619",2
618,5,4,384,"617,619",2
619,6,1,384,"617,618",2
620,6,2,385,"621",1
621,3,1,385,"620",1
622,9,3,386,NA,0
623,1,1,387,"624",1
624,8,2,387,"623",1
625,2,3,388,"626,627",2
626,5,2,388,"625,627",2
627,1,3,388,"625,626",2
628,9,1,389,"629,630",2
629,3,4,389,"628,630",2
630,7,4,389,"628,629",2
631,7,3,390,NA,0
632,4,3,391,"633",1
633,4,1,391,"632",1
634,2,1,392,"635",1
635,7,4,392,"634",1
636,5,4,393,NA,0
637,4,4,394,NA,0
638,3,2,395,"639",1
639,4,2,395,"638",1
640,5,2,396,NA,0
641,8,4,397,NA,0
642,8,1,398,NA,0
643,7,4,399,"644",1
644,5,4,399,"643",1
645,6,4,400,NA,0
646,7,1,401,"647",1
647,3,4,401,"646",1
648,2,2,402,"649",1
649,4,4,402,"648",1
650,3,4,403,NA,0
651,4,4,404,NA,0
652,5,4,405,"653",1
653,9,4,405,"652",1
654,8,1,406,"655,656",2
655,7,3,406,"654,656",2
656,6,1,406,"654,655",2
657,3,4,407,"658",1
658,6,4,407,"657",1
659,7,2,408,NA,0
660,1,4,409,"661",1
661,8,1,409,"660",1
662,9,2,410,NA,0
663,5,1,411,NA,0
664,3,1,412,"665",1
665,3,2,412,"664",1
666,6,2,413,NA,0
667,6,4,414,"668",1
668,2,3,414,"667",1
669,1,4,415,NA,0
670,9,4,416,"671",1
671,7,3,416,"670",1
672,5,1,417,"673,674",2
673,8,1,417,"672,674",2
674,9,1,417,"672,673",2
675,2,4,418,"676,677",2
676,3,4,418,"675,677",2
677,7,4,418,"675,676",2
678,4,3,419,NA,0
679,9,1,420,"680",1
680,9,1,420,"679",1
681,1,2,421,"682,683",2
682,2,3,421,"681,683",2
683,7,1,421,"681,682",2
684,6,1,422,"685",1
685,1,4,422,"684",1
686,6,4,423,"687",1
687,7,3,423,"686",1
688,9,2,424,"689",1
689,7,2,424,"688",1
690,6,2,425,NA,0
691,6,1,426,NA,0
692,1,2,427,NA,0
693,8,3,428,NA,0
694,4,2,429,"695,696",2
695,5,3,429,"694,696",2
696,8,2,429,"694,695",2
697,5,3,430,"698,699",2
698,3,2,430,"697,699",2
699,4,3,430,"697,698",2
700,9,2,431,"701",1
701,7,1,431,"700",1
702,3,4,432,NA,0
703,5,1,433,"704,705,706",3
704,8,4,433,"703,705,706",3
705,7,2,433,"703,704,706",3
706,9,4,433,"703,704,705",3
707,6,1,434,"708",1
708,9,1,434,"707",1
709,8,2,435,"710",1
710,2,4,435,"709",1
711,5,1,436,NA,0
712,6,3,437,NA,0
713,7,3,438,NA,0
714,1,3,439,"715,716",2
715,4,2,439,"714,716",2
716,2,2,439,"714,715",2
717,8,3,440,NA,0
718,1,4,441,"719",1
719,7,1,441,"718",1
720,4,1,442,NA,0
721,3,2,443,NA,0
722,7,2,444,"723",1
723,8,2,444,"722",1
724,9,3,445,NA,0
725,7,1,446,NA,0
726,8,1,447,NA,0
727,2,1,448,"728",1
728,4,2,448,"727",1
729,6,3,449,"730",1
730,6,1,449,"729",1
731,7,2,450,NA,0
732,9,4,451,NA,0
733,2,2,452,NA,0
734,3,4,453,NA,0
735,7,2,454,"736",1
736,6,3,454,"735",1
737,8,1,455,"738",1
738,2,4,455,"737",1
739,5,3,456,NA,0
740,7,2,457,NA,0
741,2,1,458,NA,0
742,9,3,459,NA,0
743,1,4,460,"744",1
744,9,1,460,"743",1
745,3,4,461,"746,747",2
746,6,3,461,"745,747",2
747,7,2,461,"745,746",2
748,9,2,462,NA,0
749,2,4,463,NA,0
750,1,1,464,"751",1
751,6,4,464,"750",1
752,1,4,465,NA,0
753,9,4,466,"754",1
754,4,2,466,"753",1
755,1,1,467,NA,0
756,8,1,468,"757",1
757,3,2,468,"756",1
758,7,1,469,"759",1
759,6,4,469,"758",1
760,3,2,470,"761",1
761,6,3,470,"760",1
762,5,1,471,NA,0
763,3,4,472,"764",1
764,7,4,472,"763",1
765,9,3,473,NA,0
766,2,2,474,NA,0
767,5,1,475,"768",1
768,6,1,475,"767",1
769,9,4,476,NA,0
770,9,2,477,NA,0
771,3,3,478,NA,0
772,1,4,479,NA,0
773,2,1,480,"774",1
774,3,1,480,"773",1
775,7,2,481,"776",1
776,4,1,481,"775",1
777,9,2,482,"778",1
778,9,2,482,"777",1
779,1,4,483,"780,781",2
780,7,2,483,"779,781",2
781,6,3,483,"779,780",2
782,6,2,484,"783,784,785",3
783,9,3,484,"782,784,785",3
784,2,1,484,"782,783,785",3
785,3,2,484,"782,783,784",3
786,2,1,485,NA,0
787,1,4,486,"788",1
788,3,3,486,"787",1
789,7,1,487,"790",1
790,2,2,487,"789",1
791,2,3,488,"792",1
792,3,4,488,"791",1
793,8,4,489,NA,0
794,3,1,490,"795",1
795,1,2,490,"794",1
796,1,4,491,NA,0
797,2,1,492,NA,0
798,1,1,493,"799",1
799,3,3,493,"798",1
800,7,4,494,NA,0
801,5,3,495,NA,0
802,3,3,496,"803,804",2
803,1,2,496,"802,804",2
804,1,4,496,"802,803",2
805,6,1,497,"806",1
806,9,4,497,"805",1
807,1,2,498,"808",1
808,4,3,498,"807",1
809,2,3,499,NA,0
810,8,4,500,NA,0
811,2,4,501,"812",1
812,7,3,501,"811",1
813,2,2,502,NA,0
814,9,3,503,NA,0
815,2,3,504,"816",1
816,4,4,504,"815",1
817,8,2,505,"818",1
818,1,2,505,"817",1
819,1,1,506,"820",1
820,8,2,506,"819",1
821,2,1,507,"822,823",2
822,3,1,507,"821,823",2
823,3,2,507,"821,822",2
824,7,3,508,"825",1
825,2,1,508,"824",1
826,2,3,509,"827",1
827,3,1,509,"826",1
828,4,2,510,NA,0
829,5,3,511,NA,0
830,4,3,512,"831,832",2
831,3,3,512,"830,832",2
832,8,4,512,"830,831",2
833,8,1,513,"834",1
834,8,3,513,"833",1
835,9,4,514,NA,0
836,4,3,515,NA,0
837,1,2,516,NA,0
838,7,2,517,"839",1
839,4,3,517,"838",1
840,8,1,518,"841",1
841,3,4,518,"840",1
842,5,3,519,"843,844",2
843,7,4,519,"842,844",2
844,4,2,519,"842,843",2
845,9,3,520,"846",1
846,8,2,520,"845",1
847,9,1,521,"848",1
848,6,2,521,"847",1
849,6,3,522,"850",1
850,8,3,522,"849",1
851,1,4,523,NA,0
852,1,2,524,"853",1
853,4,2,524,"852",1
854,6,3,525,NA,0
855,3,2,526,NA,0
856,8,4,527,NA,0
857,9,4,528,NA,0
858,3,4,529,"859,860",2
859,4,4,529,"858,860",2
860,9,3,529,"858,859",2
861,7,4,530,NA,0
862,7,1,531,"863,864",2
863,9,2,531,"862,864",2
864,7,3,531,"862,863",2
865,3,1,532,"866",1
866,3,1,532,"865",1
867,2,4,533,NA,0
868,7,4,534,"869",1
869,2,1,534,"868",1
870,7,1,535,"871",1
871,9,3,535,"870",1
872,9,1,536,"873,874",2
873,2,4,536,"872,874",2
874,4,4,536,"872,873",2
875,2,4,537,"876",1
876,5,1,537,"875",1
877,3,2,538,NA,0
878,2,2,539,NA,0
879,3,4,540,"880",1
880,5,4,540,"879",1
881,8,1,541,"882,883",2
882,6,1,541,"881,883",2
883,8,2,541,"881,882",2
884,5,3,542,"885,886",2
885,8,1,542,"884,886",2
886,4,4,542,"884,885",2
887,9,3,543,"888,889",2
888,2,2,543,"887,889",2
889,8,4,543,"887,888",2
890,6,1,544,NA,0
891,5,2,545,"892",1
892,9,2,545,"891",1
893,3,3,546,"894",1
894,2,3,546,"893",1
895,2,4,547,"896,897",2
896,4,2,547,"895,897",2
897,2,3,547,"895,896",2
898,6,1,548,"899",1
899,8,1,548,"898",1
900,8,1,549,"901",1
901,8,4,549,"900",1
902,7,3,550,"903,904",2
903,1,2,550,"902,904",2
904,4,1,550,"902,903",2
905,4,1,551,NA,0
906,4,4,552,"907",1
907,8,1,552,"906",1
908,9,3,553,"909,910",2
909,4,3,553,"908,910",2
910,8,2,553,"908,909",2
911,5,2,554,NA,0
912,6,2,555,"913",1
913,8,3,555,"912",1
914,7,3,556,NA,0
915,5,3,557,"916",1
916,9,2,557,"915",1
917,5,2,558,NA,0
918,3,2,559,NA,0
919,9,1,560,"920",1
920,6,3,560,"919",1
921,5,4,561,"922",1
922,5,4,561,"921",1
923,5,2,562,NA,0
924,4,3,563,NA,0
925,5,1,564,"926",1
926,4,3,564,"925",1
927,7,2,565,"928",1
928,8,4,565,"927",1
929,6,3,566,NA,0
930,4,4,567,"931",1
931,7,2,567,"930",1
932,1,3,568,"933",1
933,5,4,568,"932",1
934,1,3,569,NA,0
935,7,1,570,NA,0
936,3,2,571,"937,938",2
937,4,1,571,"936,938",2
938,2,2,571,"936,937",2
939,4,1,572,"940",1
940,7,2,572,"939",1
941,9,4,573,NA,0
942,6,3,574,"943",1
943,7,4,574,"942",1
944,3,4,575,"945",1
945,3,4,575,"944",1
946,7,2,576,NA,0
947,7,3,577,"948",1
948,6,3,577,"947",1
949,7,2,578,"950,951",2
950,3,3,578,"949,951",2
951,8,2,578,"949,950",2
952,9,1,579,NA,0
953,9,3,580,"954",1
954,3,1,580,"953",1
955,5,2,581,NA,0
956,4,3,582,NA,0
957,6,4,583,"958",1
958,3,1,583,"957",1
959,6,4,584,"960,961,962",3
960,5,2,584,"959,961,962",3
961,8,1,584,"959,960,962",3
962,8,4,584,"959,960,961",3
963,8,2,585,"964",1
964,8,3,585,"963",1
965,2,3,586,"966",1
966,8,1,586,"965",1
967,8,1,587,"968",1
968,5,4,587,"967",1
969,7,3,588,"970",1
970,4,2,588,"969",1
971,1,4,589,"972",1
972,2,2,589,"971",1
973,4,1,590,NA,0
974,9,2,591,"975",1
975,9,3,591,"974",1
976,4,2,592,NA,0
977,8,1,593,"978",1
978,6,2,593,"977",1
979,1,4,594,"980",1
980,9,2,594,"979",1
981,7,3,595,NA,0
982,6,2,596,NA,0
983,1,4,597,NA,0
984,7,2,598,"985",1
985,5,2,598,"984",1
986,5,2,599,NA,0
987,7,2,600,NA,0
988,1,2,601,"989",1
989,1,2,601,"988",1
990,6,1,602,NA,0
991,2,4,603,"992",1
992,5,2,603,"991",1
993,8,1,604,NA,0
994,7,1,605,NA,0
995,8,3,606,NA,0
996,4,4,607,"997",1
997,5,1,607,"996",1
998,4,4,608,NA,0
999,4,2,609,NA,0
1000,6,3,610,"1001",1
1001,1,4,610,"1000",1
1002,7,1,611,NA,0
1003,7,1,612,"1004",1
1004,7,1,612,"1003",1
1005,6,3,613,"1006,1007",2
1006,2,2,613,"1005,1007",2
1007,5,3,613,"1005,1006",2
1008,7,1,614,NA,0
1009,9,1,615,"1010",1
1010,1,2,615,"1009",1
1011,7,1,616,"1012",1
1012,2,2,616,"1011",1
1013,9,2,617,NA,0
1014,2,2,618,"1015,1016,1017",3
1015,1,1,618,"1014,1016,1017",3
1016,1,3,618,"1014,1015,1017",3
1017,8,2,618,"1014,1015,1016",3
1018,7,2,619,"1019,1020",2
1019,3,3,619,"1018,1020",2
1020,3,1,619,"1018,1019",2
1021,1,1,620,"1022",1
1022,2,3,620,"1021",1
1023,1,3,621,"1024",1
1024,5,3,621,"1023",1
1025,5,4,622,"1026",1
1026,9,2,622,"1025",1
1027,5,1,623,"1028",1
