"student_id","course","group","family_id","sibling_ids","num_siblings"
159,4,1,121,"158",1
160,1,1,122,NA,0
161,9,3,123,"162,163",2
162,7,2,123,"161,163",2
163,4,4,123,"161,162",2
164,7,1,124,"165",1
165,3,1,124,"164",1
166,9,1,125,"167,168",2
167,9,4,125,"166,168",2
168,2,4,125,"166,167",2
169,8,4,126,NA,0
170,2,3,127,NA,0
171,9,1,128,NA,0
172,4,4,129,"173,174",2
173,8,4,129,"172,174",2
174,3,2,129,"172,173",2
175,4,4,130,NA,0
176,3,4,131,"177",1
177,5,1,131,"176",1
178,6,4,132,NA,0
179,8,4,133,NA,0
180,6,1,134,NA,0
181,1,3,135,NA,0
182,7,1,136,NA,0
183,4,2,137,NA,0
184,2,3,138,NA,0
185,4,4,139,"186",1
186,4,2,139,"185",1
187,1,3,140,NA,0
188,1,4,141,"189",1
189,6,2,141,"188",1
190,2,4,142,NA,0
191,9,1,143,NA,0
192,5,4,144,NA,0
193,1,1,145,NA,0
194,4,1,146,NA,0
195,5,2,147,NA,0
196,3,3,148,NA,0
197,3,3,149,NA,0
198,8,4,150,"199,200",2
199,1,2,150,"198,200",2
200,7,3,150,"198,199",2
201,4,2,151,NA,0
202,4,2,152,NA,0
203,1,2,153,NA,0
204,4,1,154,"205,206",2
205,4,2,154,"204,206",2
206,5,4,154,"204,205",2
207,2,4,155,NA,0
208,8,1,156,NA,0
209,9,4,157,NA,0
210,8,1,158,NA,0
211,7,3,159,NA,0
212,5,2,160,"213",1
213,7,4,160,"212",1
214,5,3,161,NA,0
215,1,1,162,"216",1
216,8,1,162,"215",1
217,3,1,163,NA,0
218,9,1,164,NA,0
219,3,4,165,NA,0
220,5,4,166,NA,0
221,5,2,167,NA,0
222,9,2,168,"223",1
223,9,3,168,"222",1
224,7,3,169,"225",1
225,2,4,169,"224",1
226,9,2,170,NA,0
227,6,2,171,NA,0
228,4,2,172,"229,230,231",3
229,4,4,172,"228,230,231",3
230,2,2,172,"228,229,231",3
231,2,1,172,"228,229,230",3
232,9,4,173,NA,0
233,6,3,174,NA,0
234,3,3,175,NA,0
235,8,3,176,NA,0
236,3,3,177,"237",1
237,7,4,177,"236",1
238,7,1,178,NA,0
239,4,4,179,NA,0
240,1,1,180,NA,0
241,9,2,181,NA,0
242,6,4,182,NA,0
243,4,4,183,NA,0
244,8,2,184,NA,0
245,9,2,185,NA,0
246,6,4,186,"247",1
247,5,4,186,"246",1
248,6,1,187,"249",1
249,9,2,187,"248",1
250,1,1,188,"251",1
251,7,2,188,"250",1
252,4,2,189,NA,0
253,9,3,190,NA,0
254,7,3,191,NA,0
255,1,1,192,NA,0
256,6,2,193,NA,0
257,7,2,194,NA,0
258,3,3,195,NA,0
259,5,1,196,"260",1
260,8,4,196,"259",1
261,6,1,197,NA,0
262,2,1,198,NA,0
263,3,2,199,NA,0
264,6,4,200,"265,266",2
265,1,3,200,"264,266",2
266,6,2,200,"264,265",2
267,6,1,201,"268",1
268,8,3,201,"267",1
269,9,2,202,NA,0
270,9,2,203,NA,0
271,9,4,204,NA,0
272,8,3,205,"273",1
273,2,3,205,"272",1
274,5,4,206,NA,0
275,4,1,207,NA,0
276,8,3,208,NA,0
277,8,2,209,NA,0
278,3,2,210,NA,0
279,7,1,211,NA,0
280,2,2,212,"281,282",2
281,1,1,212,"280,282",2
282,2,3,212,"280,281",2
283,7,4,213,NA,0
284,5,2,214,NA,0
285,6,1,215,NA,0
286,7,4,216,NA,0
287,9,2,217,NA,0
288,1,1,218,NA,0
289,8,4,219,NA,0
290,6,1,220,NA,0
291,5,1,221,NA,0
292,4,3,222,NA,0
293,6,1,223,"294",1
294,5,2,223,"293",1
295,2,1,224,NA,0
296,7,1,225,NA,0
297,8,3,226,NA,0
298,7,4,227,NA,0
299,5,1,228,NA,0
300,5,1,229,NA,0
301,5,2,230,NA,0
302,5,3,231,NA,0
303,6,4,232,NA,0
304,8,2,233,NA,0
305,3,1,234,NA,0
306,1,1,235,NA,0
307,4,4,236,NA,0
308,8,3,237,"309",1
309,1,2,237,"308",1
310,8,3,238,NA,0
311,6,1,239,NA,0
312,1,4,240,NA,0
313,5,1,241,NA,0
314,5,3,242,NA,0
315,2,4,243,NA,0
316,3,3,244,NA,0
317,6,1,245,NA,0
318,9,2,246,NA,0
319,6,1,247,NA,0
320,9,1,248,NA,0
321,1,3,249,NA,0
322,2,1,250,"323",1
323,7,3,250,"322",1
324,1,4,251,NA,0
325,4,3,252,NA,0
326,5,1,253,"327",1
327,3,3,253,"326",1
328,7,3,254,NA,0
329,6,1,255,"330",1
330,4,3,255,"329",1
331,2,3,256,NA,0
332,3,4,257,"333",1
333,2,1,257,"332",1
334,9,2,258,NA,0
335,1,3,259,NA,0
336,2,2,260,NA,0
337,6,1,261,"338",1
338,1,1,261,"337",1
339,9,2,262,NA,0
340,5,2,263,NA,0
341,4,4,264,NA,0
342,8,1,265,NA,0
343,4,4,266,NA,0
344,7,1,267,NA,0
345,6,4,268,NA,0
346,4,3,269,NA,0
347,6,2,270,NA,0
348,7,4,271,NA,0
349,2,3,272,NA,0
350,5,1,273,NA,0
351,8,2,274,NA,0
352,2,1,275,NA,0
353,6,4,276,NA,0
354,9,3,277,NA,0
355,8,4,278,NA,0
356,3,3,279,NA,0
357,4,4,280,NA,0
358,6,4,281,NA,0
359,9,4,282,NA,0
360,6,4,283,NA,0
361,5,4,284,NA,0
362,3,2,285,NA,0
363,7,3,286,NA,0
364,4,1,287,"365,366",2
365,1,2,287,"364,366",2
366,5,1,287,"364,365",2
367,4,3,288,NA,0
368,5,3,289,NA,0
369,1,2,290,NA,0
370,4,3,291,"371",1
371,5,2,291,"370",1
372,6,4,292,NA,0
373,8,2,293,NA,0
374,8,1,294,"375",1
375,9,1,294,"374",1
376,4,3,295,"377,378",2
377,1,3,295,"376,378",2
378,7,4,295,"376,377",2
379,4,3,296,"380",1
380,4,2,296,"379",1
381,3,4,297,NA,0
382,2,1,298,"383",1
383,1,3,298,"382",1
384,3,4,299,NA,0
385,6,4,300,"386",1
386,1,2,300,"385",1
387,6,1,301,NA,0
388,3,4,302,NA,0
389,5,3,303,NA,0
390,4,1,304,NA,0
391,3,3,305,NA,0
392,1,2,306,NA,0
393,2,4,307,"394",1
394,5,3,307,"393",1
395,8,3,308,NA,0
396,7,2,309,"397",1
397,7,2,309,"396",1
398,1,2,310,NA,0
399,3,4,311,NA,0
400,8,4,312,NA,0
401,5,1,313,NA,0
402,8,1,314,NA,0
403,1,1,315,NA,0
404,3,1,316,NA,0
405,2,3,317,"406",1
406,8,2,317,"405",1
407,6,2,318,NA,0
408,7,1,319,NA,0
409,3,1,320,NA,0
410,5,4,321,NA,0
411,3,1,322,NA,0
412,8,3,323,NA,0
413,1,3,324,"414",1
414,6,2,324,"413",1
415,3,2,325,"416,417",2
416,8,2,325,"415,417",2
417,3,1,325,"415,416",2
418,2,1,326,NA,0
419,7,2,327,NA,0
420,2,2,328,NA,0
421,9,3,329,NA,0
422,7,3,330,NA,0
423,7,4,331,NA,0
424,4,1,332,NA,0
425,8,1,333,NA,0
426,9,1,334,"427,428",2
427,1,4,334,"426,428",2
428,5,1,334,"426,427",2
429,2,1,335,NA,0
430,8,3,336,"431",1
431,3,2,336,"430",1
432,5,2,337,"433",1
433,6,2,337,"432",1
434,8,1,338,NA,0
435,5,2,339,NA,0
436,2,2,340,"437",1
437,9,3,340,"436",1
438,9,4,341,NA,0
439,5,1,342,NA,0
440,3,4,343,NA,0
441,1,4,344,"442",1
442,5,2,344,"441",1
443,8,2,345,NA,0
444,7,3,346,"445",1
445,5,2,346,"444",1
446,1,2,347,NA,0
447,8,3,348,NA,0
448,8,4,349,NA,0
449,9,4,350,NA,0
450,6,3,351,NA,0
451,3,3,352,NA,0
452,6,3,353,NA,0
453,4,2,354,NA,0
454,2,3,355,"455",1
455,3,2,355,"454",1
456,8,4,356,NA,0
457,2,1,357,NA,0
458,3,4,358,NA,0
459,3,1,359,NA,0
460,9,3,360,NA,0
461,5,3,361,"462",1
462,7,3,361,"461",1
463,7,2,362,NA,0
464,7,4,363,NA,0
465,8,1,364,NA,0
466,9,4,365,NA,0
467,6,3,366,NA,0
468,2,2,367,"469",1
469,1,4,367,"468",1
470,4,2,368,NA,0
471,2,3,369,NA,0
472,5,3,370,"473",1
473,6,3,370,"472",1
474,7,3,371,NA,0
475,1,4,372,NA,0
476,2,4,373,"477",1
477,2,2,373,"476",1
478,3,4,374,NA,0
479,7,3,375,NA,0
480,5,3,376,NA,0
481,4,3,377,"482,483",2
482,2,1,377,"481,483",2
483,4,2,377,"481,482",2
484,6,3,378,NA,0
485,3,1,379,NA,0
486,8,4,380,NA,0
487,4,3,381,"488",1
488,2,4,381,"487",1
489,1,3,382,NA,0
490,5,3,383,"491",1
491,9,2,383,"490",1
492,1,4,384,NA,0
493,8,3,385,NA,0
494,1,1,386,NA,0
495,7,2,387,"496,497",2
496,3,2,387,"495,497",2
497,4,2,387,"495,496",2
498,9,1,388,"499",1
499,7,1,388,"498",1
500,4,3,389,NA,0
501,3,2,390,NA,0
502,8,1,391,NA,0
503,7,4,392,"504,505,506",3
504,8,2,392,"503,505,506",3
505,6,3,392,"503,504,506",3
506,9,2,392,"503,504,505",3
507,3,4,393,NA,0
508,4,1,394,NA,0
509,3,2,395,NA,0
510,8,1,396,NA,0
511,6,2,397,NA,0
512,4,1,398,"513",1
513,3,4,398,"512",1
514,3,1,399,NA,0
515,6,3,400,NA,0
516,5,4,401,NA,0
517,7,1,402,"518",1
518,4,2,402,"517",1
519,8,1,403,"520",1
520,2,1,403,"519",1
521,9,1,404,NA,0
522,7,4,405,NA,0
523,5,1,406,NA,0
524,3,4,407,NA,0
525,7,2,408,NA,0
526,7,3,409,"527",1
527,8,1,409,"526",1
528,2,4,410,NA,0
529,7,1,411,NA,0
530,4,1,412,NA,0
531,2,2,413,NA,0
532,4,3,414,"533",1
533,3,3,414,"532",1
534,1,3,415,NA,0
535,6,2,416,NA,0
536,5,4,417,"537",1
537,4,4,417,"536",1
538,9,1,418,NA,0
539,5,4,419,NA,0
540,3,1,420,NA,0
541,8,4,421,NA,0
542,7,1,422,NA,0
543,4,3,423,NA,0
544,2,1,424,NA,0
545,8,1,425,NA,0
546,8,2,426,NA,0
547,5,4,427,NA,0
548,9,3,428,"549",1
549,3,2,428,"548",1
550,2,1,429,NA,0
551,1,2,430,"552",1
552,3,4,430,"551",1
553,2,2,431,"554",1
554,8,3,431,"553",1
555,3,3,432,"556,557",2
556,7,1,432,"555,557",2
557,8,3,432,"555,556",2
558,9,1,433,NA,0
559,7,1,434,NA,0
560,4,3,435,NA,0
561,9,1,436,"562",1
562,3,3,436,"561",1
563,9,4,437,"564",1
564,5,3,437,"563",1
565,2,3,438,"566",1
566,2,4,438,"565",1
567,7,2,439,NA,0
568,1,3,440,NA,0
569,5,3,441,NA,0
570,3,4,442,NA,0
571,4,4,443,NA,0
572,3,4,444,"573",1
573,9,3,444,"572",1
574,7,4,445,"575",1
575,6,1,445,"574",1
576,4,3,446,NA,0
577,2,1,447,"578,579",2
578,1,4,447,"577,579",2
579,9,2,447,"577,578",2
580,4,3,448,NA,0
581,1,3,449,NA,0
582,6,2,450,"583",1
583,6,3,450,"582",1
584,1,2,451,NA,0
585,7,4,452,"586",1
586,9,3,452,"585",1
587,5,3,453,NA,0
588,6,3,454,"589",1
589,2,2,454,"588",1
590,4,1,455,NA,0
591,4,1,456,NA,0
592,5,4,457,NA,0
593,6,2,458,NA,0
594,8,2,459,"595",1
595,1,1,459,"594",1
596,2,2,460,"597,598",2
597,3,3,460,"596,598",2
598,1,3,460,"596,597",2
599,4,1,461,NA,0
600,4,1,462,NA,0
601,1,4,463,NA,0
602,3,1,464,"603",1
603,6,2,464,"602",1
604,3,1,465,NA,0
605,3,1,466,NA,0
606,5,3,467,"607",1
607,9,1,467,"606",1
608,1,1,468,NA,0
609,6,3,469,NA,0
610,1,3,470,NA,0
611,1,2,471,NA,0
612,2,2,472,"613",1
613,4,3,472,"612",1
614,8,2,473,NA,0
615,7,2,474,NA,0
616,9,1,475,NA,0
617,5,4,476,NA,0
618,9,4,477,NA,0
619,2,3,478,NA,0
620,1,1,479,NA,0
621,4,4,480,NA,0
622,7,4,481,NA,0
623,1,4,482,"624",1
624,2,3,482,"623",1
625,6,3,483,NA,0
626,2,4,484,NA,0
627,7,4,485,NA,0
628,2,2,486,NA,0
629,4,1,487,NA,0
630,9,4,488,NA,0
631,2,4,489,NA,0
632,6,2,490,NA,0
633,3,2,491,NA,0
634,8,1,492,"635",1
635,4,4,492,"634",1
636,6,3,493,NA,0
637,9,1,494,NA,0
638,5,4,495,NA,0
639,7,1,496,NA,0
640,1,3,497,NA,0
641,6,4,498,NA,0
642,4,2,499,"643",1
643,7,3,499,"642",1
644,2,4,500,NA,0
645,1,4,501,NA,0
646,7,3,502,NA,0
647,9,1,503,NA,0
648,2,1,504,NA,0
649,6,4,505,"650",1
650,3,3,505,"649",1
651,8,4,506,NA,0
652,8,2,507,"653",1
653,5,4,507,"652",1
654,9,4,508,"655",1
655,2,4,508,"654",1
656,7,2,509,NA,0
657,4,3,510,NA,0
658,5,2,511,"659",1
659,8,2,511,"658",1
660,8,3,512,NA,0
661,4,1,513,NA,0
662,7,4,514,"663",1
663,5,4,514,"662",1
664,3,2,515,NA,0
665,8,2,516,NA,0
666,3,2,517,NA,0
667,9,3,518,NA,0
668,8,1,519,NA,0
669,5,4,520,NA,0
670,3,3,521,NA,0
671,8,4,522,NA,0
672,9,3,523,NA,0
673,2,3,524,"674",1
674,7,1,524,"673",1
675,5,4,525,NA,0
676,6,2,526,NA,0
677,5,3,527,NA,0
678,4,2,528,"679",1
679,3,3,528,"678",1
680,8,3,529,NA,0
681,2,2,530,"682",1
682,9,2,530,"681",1
683,3,2,531,"684",1
684,4,2,531,"683",1
685,9,1,532,NA,0
686,5,1,533,"687",1
687,1,2,533,"686",1
688,1,1,534,"689,690",2
689,7,3,534,"688,690",2
690,2,3,534,"688,689",2
691,3,3,535,"692,693",2
692,6,4,535,"691,693",2
693,1,1,535,"691,692",2
694,3,4,536,"695",1
695,1,4,536,"694",1
696,4,3,537,"697",1
697,7,3,537,"696",1
698,2,3,538,NA,0
699,3,2,539,"700,701",2
700,9,1,539,"699,701",2
701,9,3,539,"699,700",2
702,3,1,540,NA,0
703,6,4,541,NA,0
704,6,3,542,NA,0
705,2,2,543,NA,0
706,3,3,544,NA,0
707,2,4,545,"708,709,710",3
708,4,2,545,"707,709,710",3
709,5,2,545,"707,708,710",3
710,1,1,545,"707,708,709",3
711,4,1,546,NA,0
712,5,2,547,NA,0
713,6,4,548,NA,0
714,8,4,549,NA,0
715,8,4,550,NA,0
716,5,2,551,"717,718",2
717,6,2,551,"716,718",2
718,5,2,551,"716,717",2
719,2,4,552,NA,0
720,2,3,553,NA,0
