"student_id","course","group","family_id","sibling_ids","num_siblings"
42,3,1,11,"30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48",18
43,8,2,11,"30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48",18
44,7,1,11,"30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48",18
45,3,1,11,"30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48",18
46,9,1,11,"30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48",18
47,3,2,11,"30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48",18
48,7,1,11,"30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",18
49,9,2,12,"50,51",2
50,6,1,12,"49,51",2
51,7,2,12,"49,50",2
52,9,2,13,NA,0
53,5,2,14,"54",1
54,5,1,14,"53",1
55,8,1,15,NA,0
56,9,1,16,"57,58,59",3
57,7,2,16,"56,58,59",3
58,5,1,16,"56,57,59",3
59,8,2,16,"56,57,58",3
60,7,1,17,"61",1
61,8,1,17,"60",1
62,3,2,18,"63",1
63,2,1,18,"62",1
64,2,2,19,NA,0
65,4,1,20,NA,0
66,9,2,21,"67,68,69",3
67,7,2,21,"66,68,69",3
68,1,1,21,"66,67,69",3
69,7,2,21,"66,67,68",3
70,1,2,22,NA,0
71,7,1,23,NA,0
72,1,2,24,"73,74,75",3
73,9,1,24,"72,74,75",3
74,4,1,24,"72,73,75",3
75,6,2,24,"72,73,74",3
76,5,1,25,"77,78,79",3
77,7,2,25,"76,78,79",3
78,3,2,25,"76,77,79",3
79,8,2,25,"76,77,78",3
80,8,1,26,"81,82",2
81,4,1,26,"80,82",2
82,2,2,26,"80,81",2
83,9,1,27,NA,0
84,2,1,28,"85,86,87,88,89,90,91,92",8
85,6,2,28,"84,86,87,88,89,90,91,92",8
86,5,1,28,"84,85,87,88,89,90,91,92",8
87,9,2,28,"84,85,86,88,89,90,91,92",8
88,3,1,28,"84,85,86,87,89,90,91,92",8
89,6,2,28,"84,85,86,87,88,90,91,92",8
90,9,1,28,"84,85,86,87,88,89,91,92",8
91,5,1,28,"84,85,86,87,88,89,90,92",8
92,5,2,28,"84,85,86,87,88,89,90,91",8
93,7,1,29,"94,95,96,97,98,99",6
94,5,2,29,"93,95,96,97,98,99",6
95,7,1,29,"93,94,96,97,98,99",6
96,3,2,29,"93,94,95,97,98,99",6
97,4,2,29,"93,94,95,96,98,99",6
98,9,2,29,"93,94,95,96,97,99",6
99,7,2,29,"93,94,95,96,97,98",6
100,8,1,30,"101,102,103,104,105",5
101,4,1,30,"100,102,103,104,105",5
102,2,1,30,"100,101,103,104,105",5
103,1,2,30,"100,101,102,104,105",5
104,6,1,30,"100,101,102,103,105",5
105,2,2,30,"100,101,102,103,104",5
106,6,1,31,NA,0
107,1,1,32,"108,109,110",3
108,9,1,32,"107,109,110",3
109,1,2,32,"107,108,110",3
110,3,2,32,"107,108,109",3
111,8,2,33,"112,113,114",3
112,8,2,33,"111,113,114",3
113,7,2,33,"111,112,114",3
114,6,2,33,"111,112,113",3
115,8,1,34,NA,0
116,1,1,35,"117,118,119",3
117,9,2,35,"116,118,119",3
118,2,2,35,"116,117,119",3
119,4,1,35,"116,117,118",3
120,8,1,36,NA,0
121,2,2,37,"122,123,124,125,126",5
122,3,2,37,"121,123,124,125,126",5
123,6,1,37,"121,122,124,125,126",5
124,2,2,37,"121,122,123,125,126",5
125,5,2,37,"121,122,123,124,126",5
126,4,1,37,"121,122,123,124,125",5
127,5,2,38,"128",1
128,3,2,38,"127",1
129,6,1,39,"130,131,132",3
130,3,1,39,"129,131,132",3
131,6,1,39,"129,130,132",3
132,1,1,39,"129,130,131",3
133,1,2,40,NA,0
134,8,2,41,"135,136",2
135,8,1,41,"134,136",2
136,2,2,41,"134,135",2
137,7,2,42,"138,139,140,141,142",5
138,8,1,42,"137,139,140,141,142",5
139,2,1,42,"137,138,140,141,142",5
140,8,2,42,"137,138,139,141,142",5
141,9,1,42,"137,138,139,140,142",5
142,8,2,42,"137,138,139,140,141",5
143,7,2,43,NA,0
144,1,1,44,"145,146,147,148",4
145,1,1,44,"144,146,147,148",4
146,2,1,44,"144,145,147,148",4
147,2,2,44,"144,145,146,148",4
148,7,1,44,"144,145,146,147",4
149,7,2,45,NA,0
150,9,2,46,"151,152",2
151,1,2,46,"150,152",2
152,9,1,46,"150,151",2
153,6,2,47,NA,0
154,4,2,48,NA,0
155,8,1,49,"156",1
156,3,1,49,"155",1
157,5,1,50,"158,159,160,161",4
158,9,1,50,"157,159,160,161",4
159,9,1,50,"157,158,160,161",4
160,2,1,50,"157,158,159,161",4
161,3,1,50,"157,158,159,160",4
162,5,1,51,NA,0
163,8,1,52,"164",1
164,5,2,52,"163",1
165,8,2,53,"166,167,168,169",4
166,2,2,53,"165,167,168,169",4
167,8,2,53,"165,166,168,169",4
168,7,1,53,"165,166,167,169",4
169,9,2,53,"165,166,167,168",4
170,3,2,54,"171,172,173",3
171,9,1,54,"170,172,173",3
172,7,1,54,"170,171,173",3
173,4,1,54,"170,171,172",3
174,3,1,55,"175,176,177,178",4
175,4,1,55,"174,176,177,178",4
176,4,1,55,"174,175,177,178",4
177,7,2,55,"174,175,176,178",4
178,7,2,55,"174,175,176,177",4
179,9,1,56,"180",1
180,3,1,56,"179",1
181,4,2,57,NA,0
182,5,2,58,NA,0
183,7,2,59,"184,185,186,187,188,189,190,191",8
184,2,2,59,"183,185,186,187,188,189,190,191",8
185,9,1,59,"183,184,186,187,188,189,190,191",8
186,6,1,59,"183,184,185,187,188,189,190,191",8
187,8,2,59,"183,184,185,186,188,189,190,191",8
188,6,1,59,"183,184,185,186,187,189,190,191",8
189,9,2,59,"183,184,185,186,187,188,190,191",8
190,2,1,59,"183,184,185,186,187,188,189,191",8
191,3,1,59,"183,184,185,186,187,188,189,190",8
192,5,1,60,"193",1
193,4,1,60,"192",1
194,4,2,61,"195,196,197,198,199",5
195,3,2,61,"194,196,197,198,199",5
196,4,1,61,"194,195,197,198,199",5
197,6,2,61,"194,195,196,198,199",5
198,6,2,61,"194,195,196,197,199",5
199,3,2,61,"194,195,196,197,198",5
200,4,1,62,"201,202,203,204",4
201,7,1,62,"200,202,203,204",4
202,3,2,62,"200,201,203,204",4
203,7,1,62,"200,201,202,204",4
204,9,1,62,"200,201,202,203",4
205,8,1,63,NA,0
206,6,1,64,"207,208",2
207,5,1,64,"206,208",2
208,1,1,64,"206,207",2
209,4,1,65,"210,211",2
210,4,1,65,"209,211",2
211,2,2,65,"209,210",2
212,6,2,66,"213,214,215",3
213,6,2,66,"212,214,215",3
214,3,2,66,"212,213,215",3
215,6,1,66,"212,213,214",3
216,8,2,67,NA,0
217,1,1,68,"218,219,220",3
218,6,2,68,"217,219,220",3
219,2,1,68,"217,218,220",3
220,2,2,68,"217,218,219",3
221,2,2,69,"222,223,224,225",4
222,8,2,69,"221,223,224,225",4
223,9,2,69,"221,222,224,225",4
224,5,1,69,"221,222,223,225",4
225,1,1,69,"221,222,223,224",4
226,7,1,70,"227",1
227,4,1,70,"226",1
228,5,1,71,"229,230,231,232",4
229,4,1,71,"228,230,231,232",4
230,9,1,71,"228,229,231,232",4
231,9,2,71,"228,229,230,232",4
232,3,2,71,"228,229,230,231",4
233,8,1,72,"234",1
234,1,2,72,"233",1
235,9,1,73,"236,237,238,239,240,241,242,243,244",9
236,1,1,73,"235,237,238,239,240,241,242,243,244",9
237,4,2,73,"235,236,238,239,240,241,242,243,244",9
238,6,2,73,"235,236,237,239,240,241,242,243,244",9
239,1,1,73,"235,236,237,238,240,241,242,243,244",9
240,2,1,73,"235,236,237,238,239,241,242,243,244",9
241,9,2,73,"235,236,237,238,239,240,242,243,244",9
242,4,1,73,"235,236,237,238,239,240,241,243,244",9
243,8,1,73,"235,236,237,238,239,240,241,242,244",9
244,9,2,73,"235,236,237,238,239,240,241,242,243",9
245,3,1,74,"246,247,248,249,250",5
246,8,1,74,"245,247,248,249,250",5
247,1,1,74,"245,246,248,249,250",5
248,4,1,74,"245,246,247,249,250",5
249,4,1,74,"245,246,247,248,250",5
250,5,2,74,"245,246,247,248,249",5
251,8,1,75,NA,0
252,6,1,76,"253,254",2
253,8,2,76,"252,254",2
254,3,1,76,"252,253",2
255,9,2,77,"256",1
256,3,1,77,"255",1
257,9,1,78,"258,259,260,261,262,263,264,265",8
258,3,1,78,"257,259,260,261,262,263,264,265",8
259,8,1,78,"257,258,260,261,262,263,264,265",8
260,6,2,78,"257,258,259,261,262,263,264,265",8
261,8,1,78,"257,258,259,260,262,263,264,265",8
262,2,2,78,"257,258,259,260,261,263,264,265",8
263,6,2,78,"257,258,259,260,261,262,264,265",8
264,2,2,78,"257,258,259,260,261,262,263,265",8
265,3,1,78,"257,258,259,260,261,262,263,264",8
266,1,2,79,NA,0
267,5,1,80,"268,269",2
268,6,1,80,"267,269",2
269,2,1,80,"267,268",2
270,6,2,81,"271",1
271,6,1,81,"270",1
272,9,2,82,"273,274,275,276,277,278",6
273,4,2,82,"272,274,275,276,277,278",6
274,5,2,82,"272,273,275,276,277,278",6
275,2,2,82,"272,273,274,276,277,278",6
276,1,2,82,"272,273,274,275,277,278",6
277,5,1,82,"272,273,274,275,276,278",6
278,1,1,82,"272,273,274,275,276,277",6
279,8,1,83,"280,281",2
280,5,1,83,"279,281",2
281,8,1,83,"279,280",2
282,4,2,84,NA,0
283,9,2,85,"284,285,286,287,288,289,290",7
284,8,1,85,"283,285,286,287,288,289,290",7
285,8,1,85,"283,284,286,287,288,289,290",7
286,3,1,85,"283,284,285,287,288,289,290",7
287,1,2,85,"283,284,285,286,288,289,290",7
288,2,1,85,"283,284,285,286,287,289,290",7
289,5,2,85,"283,284,285,286,287,288,290",7
290,7,1,85,"283,284,285,286,287,288,289",7
291,7,2,86,NA,0
292,1,1,87,"293",1
293,6,1,87,"292",1
294,4,2,88,NA,0
295,8,1,89,"296,297,298,299,300,301",6
296,7,1,89,"295,297,298,299,300,301",6
297,9,2,89,"295,296,298,299,300,301",6
298,5,1,89,"295,296,297,299,300,301",6
299,8,2,89,"295,296,297,298,300,301",6
300,1,2,89,"295,296,297,298,299,301",6
301,7,1,89,"295,296,297,298,299,300",6
302,1,1,90,"303",1
303,1,1,90,"302",1
304,1,2,91,"305,306,307",3
305,4,1,91,"304,306,307",3
306,7,2,91,"304,305,307",3
307,3,2,91,"304,305,306",3
308,9,1,92,"309",1
309,8,2,92,"308",1
310,6,1,93,NA,0
311,9,2,94,"312",1
312,9,2,94,"311",1
313,4,2,95,"314,315,316",3
314,7,1,95,"313,315,316",3
315,7,2,95,"313,314,316",3
316,3,2,95,"313,314,315",3
317,5,1,96,"318,319",2
318,6,1,96,"317,319",2
319,2,1,96,"317,318",2
320,2,1,97,"321",1
321,4,1,97,"320",1
322,6,1,98,NA,0
323,8,2,99,NA,0
324,3,2,100,"325,326,327,328",4
325,4,1,100,"324,326,327,328",4
326,2,2,100,"324,325,327,328",4
327,5,1,100,"324,325,326,328",4
328,4,2,100,"324,325,326,327",4
329,3,2,101,"330",1
330,6,2,101,"329",1
331,9,1,102,"332,333,334,335,336,337,338",7
332,5,2,102,"331,333,334,335,336,337,338",7
333,6,2,102,"331,332,334,335,336,337,338",7
334,2,1,102,"331,332,333,335,336,337,338",7
335,5,1,102,"331,332,333,334,336,337,338",7
336,9,1,102,"331,332,333,334,335,337,338",7
337,5,2,102,"331,332,333,334,335,336,338",7
338,5,1,102,"331,332,333,334,335,336,337",7
339,6,1,103,"340,341,342,343,344,345,346,347,348",9
340,4,2,103,"339,341,342,343,344,345,346,347,348",9
341,2,1,103,"339,340,342,343,344,345,346,347,348",9
342,5,1,103,"339,340,341,343,344,345,346,347,348",9
343,3,2,103,"339,340,341,342,344,345,346,347,348",9
344,1,2,103,"339,340,341,342,343,345,346,347,348",9
345,1,1,103,"339,340,341,342,343,344,346,347,348",9
346,4,1,103,"339,340,341,342,343,344,345,347,348",9
347,9,1,103,"339,340,341,342,343,344,345,346,348",9
348,4,2,103,"339,340,341,342,343,344,345,346,347",9
349,7,2,104,NA,0
350,5,2,105,NA,0
351,5,2,106,NA,0
352,9,1,107,"353,354",2
353,1,2,107,"352,354",2
354,8,1,107,"352,353",2
355,2,1,108,NA,0
356,7,2,109,"357,358",2
357,3,1,109,"356,358",2
358,1,2,109,"356,357",2
359,9,1,110,"360,361",2
360,7,1,110,"359,361",2
361,7,1,110,"359,360",2
362,8,2,111,NA,0
363,5,2,112,"364,365,366,367,368",5
364,3,2,112,"363,365,366,367,368",5
365,7,1,112,"363,364,366,367,368",5
366,5,2,112,"363,364,365,367,368",5
367,2,1,112,"363,364,365,366,368",5
368,7,1,112,"363,364,365,366,367",5
369,3,1,113,NA,0
370,1,2,114,"371",1
371,2,2,114,"370",1
372,1,2,115,NA,0
373,3,1,116,"374",1
374,4,2,116,"373",1
375,6,1,117,NA,0
376,9,2,118,"377,378",2
377,1,2,118,"376,378",2
378,3,1,118,"376,377",2
379,7,1,119,"380,381,382,383,384,385,386,387,388,389",10
380,1,2,119,"379,381,382,383,384,385,386,387,388,389",10
381,6,2,119,"379,380,382,383,384,385,386,387,388,389",10
382,6,2,119,"379,380,381,383,384,385,386,387,388,389",10
383,5,1,119,"379,380,381,382,384,385,386,387,388,389",10
384,4,2,119,"379,380,381,382,383,385,386,387,388,389",10
385,5,2,119,"379,380,381,382,383,384,386,387,388,389",10
386,6,2,119,"379,380,381,382,383,384,385,387,388,389",10
387,5,1,119,"379,380,381,382,383,384,385,386,388,389",10
388,7,2,119,"379,380,381,382,383,384,385,386,387,389",10
389,6,2,119,"379,380,381,382,383,384,385,386,387,388",10
390,6,1,120,NA,0
391,1,1,121,"392,393",2
392,7,2,121,"391,393",2
393,9,2,121,"391,392",2
394,9,2,122,NA,0
395,1,2,123,"396,397,398,399",4
396,8,1,123,"395,397,398,399",4
397,3,1,123,"395,396,398,399",4
398,8,2,123,"395,396,397,399",4
399,2,2,123,"395,396,397,398",4
400,6,1,124,"401",1
401,7,1,124,"400",1
402,4,2,125,"403,404",2
403,1,2,125,"402,404",2
404,2,1,125,"402,403",2
405,8,1,126,NA,0
406,7,2,127,NA,0
407,7,2,128,"408",1
408,8,1,128,"407",1
409,6,2,129,"410,411,412,413,414",5
410,9,2,129,"409,411,412,413,414",5
411,3,1,129,"409,410,412,413,414",5
412,7,2,129,"409,410,411,413,414",5
413,7,1,129,"409,410,411,412,414",5
414,1,2,129,"409,410,411,412,413",5
415,7,1,130,"416,417,418",3
416,9,2,130,"415,417,418",3
417,2,2,130,"415,416,418",3
418,5,2,130,"415,416,417",3
419,4,2,131,"420",1
420,1,2,131,"419",1
421,6,1,132,NA,0
422,5,1,133,NA,0
423,2,2,134,"424,425",2
424,8,2,134,"423,425",2
425,4,2,134,"423,424",2
426,5,1,135,NA,0
427,2,2,136,NA,0
428,2,2,137,"429",1
429,5,2,137,"428",1
430,1,1,138,NA,0
431,6,2,139,NA,0
432,8,2,140,"433",1
433,2,1,140,"432",1
434,2,1,141,"435,436",2
435,1,1,141,"434,436",2
436,2,2,141,"434,435",2
437,2,2,142,"438,439,440",3
438,7,1,142,"437,439,440",3
439,2,1,142,"437,438,440",3
440,6,2,142,"437,438,439",3
441,4,2,143,"442,443,444",3
442,8,2,143,"441,443,444",3
443,1,1,143,"441,442,444",3
444,1,1,143,"441,442,443",3
445,1,1,144,"446,447",2
446,6,1,144,"445,447",2
447,6,2,144,"445,446",2
448,5,2,145,NA,0
449,8,2,146,"450",1
450,8,1,146,"449",1
451,1,2,147,"452",1
452,5,1,147,"451",1
453,4,2,148,"454",1
454,6,1,148,"453",1
455,9,2,149,NA,0
456,5,2,150,"457,458",2
457,7,2,150,"456,458",2
458,3,1,150,"456,457",2
459,4,1,151,"460",1
460,7,2,151,"459",1
461,5,2,152,"462",1
462,4,1,152,"461",1
463,2,1,153,"464,465",2
464,3,1,153,"463,465",2
465,1,2,153,"463,464",2
466,7,1,154,NA,0
467,8,2,155,"468,469,470,471,472,473,474",7
468,2,1,155,"467,469,470,471,472,473,474",7
469,5,2,155,"467,468,470,471,472,473,474",7
470,6,2,155,"467,468,469,471,472,473,474",7
471,1,1,155,"467,468,469,470,472,473,474",7
472,1,2,155,"467,468,469,470,471,473,474",7
473,5,2,155,"467,468,469,470,471,472,474",7
474,6,2,155,"467,468,469,470,471,472,473",7
475,7,2,156,NA,0
476,9,1,157,"477",1
477,7,2,157,"476",1
478,3,2,158,"479",1
479,9,1,158,"478",1
480,5,1,159,"481",1
481,6,1,159,"480",1
482,3,1,160,"483",1
483,8,2,160,"482",1
484,1,2,161,NA,0
485,1,1,162,NA,0
486,8,2,163,NA,0
487,2,2,164,"488",1
488,2,1,164,"487",1
489,8,2,165,"490,491,492,493,494",5
490,9,2,165,"489,491,492,493,494",5
491,7,2,165,"489,490,492,493,494",5
492,6,2,165,"489,490,491,493,494",5
493,3,2,165,"489,490,491,492,494",5
494,5,2,165,"489,490,491,492,493",5
495,4,1,166,NA,0
496,1,1,167,NA,0
497,8,1,168,"498",1
498,9,2,168,"497",1
499,9,1,169,"500,501",2
500,9,1,169,"499,501",2
501,7,2,169,"499,500",2
502,2,2,170,NA,0
503,8,2,171,"504,505,506,507,508",5
504,4,2,171,"503,505,506,507,508",5
505,2,2,171,"503,504,506,507,508",5
506,5,2,171,"503,504,505,507,508",5
507,7,1,171,"503,504,505,506,508",5
508,3,2,171,"503,504,505,506,507",5
509,4,1,172,NA,0
510,4,2,173,NA,0
511,8,1,174,"512,513,514",3
512,8,2,174,"511,513,514",3
513,3,1,174,"511,512,514",3
514,3,1,174,"511,512,513",3
515,1,1,175,"516,517,518,519,520",5
516,6,2,175,"515,517,518,519,520",5
517,6,2,175,"515,516,518,519,520",5
518,5,2,175,"515,516,517,519,520",5
519,5,2,175,"515,516,517,518,520",5
520,4,2,175,"515,516,517,518,519",5
521,1,2,176,NA,0
522,8,1,177,NA,0
523,4,2,178,"524,525",2
524,7,2,178,"523,525",2
525,5,2,178,"523,524",2
526,7,2,179,NA,0
527,3,2,180,"528,529,530,531,532",5
528,8,2,180,"527,529,530,531,532",5
529,1,1,180,"527,528,530,531,532",5
530,8,1,180,"527,528,529,531,532",5
531,9,2,180,"527,528,529,530,532",5
532,1,1,180,"527,528,529,530,531",5
533,6,1,181,NA,0
534,8,1,182,"535",1
535,7,2,182,"534",1
536,4,2,183,"537",1
537,4,1,183,"536",1
538,3,1,184,NA,0
539,9,2,185,NA,0
540,5,1,186,"541,542,543,544,545,546,547,548,549,550,551",11
541,6,1,186,"540,542,543,544,545,546,547,548,549,550,551",11
542,9,1,186,"540,541,543,544,545,546,547,548,549,550,551",11
543,7,1,186,"540,541,542,544,545,546,547,548,549,550,551",11
544,1,1,186,"540,541,542,543,545,546,547,548,549,550,551",11
545,3,2,186,"540,541,542,543,544,546,547,548,549,550,551",11
546,7,1,186,"540,541,542,543,544,545,547,548,549,550,551",11
547,2,1,186,"540,541,542,543,544,545,546,548,549,550,551",11
548,9,2,186,"540,541,542,543,544,545,546,547,549,550,551",11
549,9,2,186,"540,541,542,543,544,545,546,547,548,550,551",11
550,3,1,186,"540,541,542,543,544,545,546,547,548,549,551",11
551,8,2,186,"540,541,542,543,544,545,546,547,548,549,550",11
552,4,2,187,"553",1
553,9,2,187,"552",1
554,3,2,188,"555,556,557,558,559,560,561,562,563",9
555,6,1,188,"554,556,557,558,559,560,561,562,563",9
556,6,1,188,"554,555,557,558,559,560,561,562,563",9
557,2,1,188,"554,555,556,558,559,560,561,562,563",9
558,9,1,188,"554,555,556,557,559,560,561,562,563",9
559,3,2,188,"554,555,556,557,558,560,561,562,563",9
560,4,1,188,"554,555,556,557,558,559,561,562,563",9
561,1,2,188,"554,555,556,557,558,559,560,562,563",9
562,2,1,188,"554,555,556,557,558,559,560,561,563",9
563,1,1,188,"554,555,556,557,558,559,560,561,562",9
564,9,1,189,"565,566,567,568,569",5
565,4,2,189,"564,566,567,568,569",5
566,4,2,189,"564,565,567,568,569",5
567,3,2,189,"564,565,566,568,569",5
568,1,2,189,"564,565,566,567,569",5
569,9,1,189,"564,565,566,567,568",5
570,6,1,190,NA,0
571,4,2,191,"572,573,574",3
572,4,2,191,"571,573,574",3
573,3,1,191,"571,572,574",3
574,2,2,191,"571,572,573",3
575,2,1,192,"576",1
576,6,1,192,"575",1
577,4,2,193,"578,579,580,581,582,583,584",7
578,8,2,193,"577,579,580,581,582,583,584",7
579,3,2,193,"577,578,580,581,582,583,584",7
580,1,2,193,"577,578,579,581,582,583,584",7
581,1,2,193,"577,578,579,580,582,583,584",7
582,7,1,193,"577,578,579,580,581,583,584",7
583,5,1,193,"577,578,579,580,581,582,584",7
584,7,1,193,"577,578,579,580,581,582,583",7
585,1,1,194,NA,0
586,5,1,195,"587,588",2
587,7,2,195,"586,588",2
588,2,1,195,"586,587",2
589,7,1,196,NA,0
590,5,2,197,"591,592",2
591,3,2,197,"590,592",2
592,7,1,197,"590,591",2
593,5,2,198,"594,595,596",3
594,1,1,198,"593,595,596",3
595,6,1,198,"593,594,596",3
596,2,2,198,"593,594,595",3
597,1,1,199,"598",1
598,9,2,199,"597",1
599,9,2,200,"600,601",2
600,5,2,200,"599,601",2
601,2,1,200,"599,600",2
602,8,2,201,"603",1
603,4,1,201,"602",1
604,1,2,202,NA,0
605,2,2,203,"606,607,608",3
606,3,1,203,"605,607,608",3
607,3,2,203,"605,606,608",3
608,7,1,203,"605,606,607",3
609,8,1,204,"610,611",2
610,3,1,204,"609,611",2
611,5,2,204,"609,610",2
612,1,2,205,"613,614",2
613,4,1,205,"612,614",2
614,9,1,205,"612,613",2
615,2,2,206,NA,0
616,4,2,207,NA,0
617,5,1,208,NA,0
618,3,1,209,NA,0
619,1,2,210,"620",1
620,8,2,210,"619",1
621,6,2,211,"622",1
622,2,1,211,"621",1
623,6,2,212,NA,0
624,5,2,213,"625",1
625,6,2,213,"624",1
626,1,1,214,"627",1
627,6,1,214,"626",1
628,8,2,215,"629,630",2
629,7,1,215,"628,630",2
630,9,1,215,"628,629",2
631,8,1,216,"632,633,634,635,636",5
632,5,1,216,"631,633,634,635,636",5
633,3,2,216,"631,632,634,635,636",5
634,3,2,216,"631,632,633,635,636",5
635,1,2,216,"631,632,633,634,636",5
636,8,2,216,"631,632,633,634,635",5
637,6,1,217,"638",1
638,9,2,217,"637",1
639,4,1,218,NA,0
640,2,1,219,"641,642,643,644",4
641,7,2,219,"640,642,643,644",4
642,7,1,219,"640,641,643,644",4
643,8,1,219,"640,641,642,644",4
644,1,2,219,"640,641,642,643",4
645,5,2,220,"646,647,648,649,650,651,652,653",8
646,5,2,220,"645,647,648,649,650,651,652,653",8
647,5,1,220,"645,646,648,649,650,651,652,653",8
648,4,1,220,"645,646,647,649,650,651,652,653",8
649,3,2,220,"645,646,647,648,650,651,652,653",8
650,1,2,220,"645,646,647,648,649,651,652,653",8
651,1,1,220,"645,646,647,648,649,650,652,653",8
652,5,1,220,"645,646,647,648,649,650,651,653",8
653,9,1,220,"645,646,647,648,649,650,651,652",8
654,3,2,221,NA,0
655,8,2,222,"656,657,658,659,660",5
656,6,2,222,"655,657,658,659,660",5
657,8,1,222,"655,656,658,659,660",5
658,2,2,222,"655,656,657,659,660",5
659,7,2,222,"655,656,657,658,660",5
660,7,1,222,"655,656,657,658,659",5
661,4,1,223,"662",1
662,5,2,223,"661",1
663,7,2,224,"664,665,666,667",4
664,4,2,224,"663,665,666,667",4
665,9,2,224,"663,664,666,667",4
666,6,1,224,"663,664,665,667",4
667,2,1,224,"663,664,665,666",4
668,3,1,225,NA,0
669,9,1,226,NA,0
670,4,2,227,"671,672",2
671,8,1,227,"670,672",2
672,3,1,227,"670,671",2
673,3,1,228,"674",1
674,4,1,228,"673",1
675,9,2,229,"676",1
676,3,2,229,"675",1
677,4,2,230,"678",1
678,3,1,230,"677",1
679,3,1,231,NA,0
680,9,1,232,NA,0
681,4,1,233,NA,0
682,6,1,234,NA,0
683,9,2,235,"684,685,686",3
684,2,2,235,"683,685,686",3
685,6,1,235,"683,684,686",3
686,5,1,235,"683,684,685",3
687,4,1,236,"688,689",2
688,2,2,236,"687,689",2
689,1,1,236,"687,688",2
690,6,2,237,"691",1
691,3,2,237,"690",1
692,4,2,238,"693",1
693,4,2,238,"692",1
694,5,1,239,"695",1
695,7,2,239,"694",1
696,5,1,240,"697",1
697,6,2,240,"696",1
698,4,2,241,"699,700",2
699,9,2,241,"698,700",2
700,1,1,241,"698,699",2
701,4,1,242,NA,0
702,9,1,243,NA,0
703,4,1,244,"704",1
704,4,1,244,"703",1
705,3,2,245,"706,707",2
706,8,2,245,"705,707",2
707,6,2,245,"705,706",2
708,3,2,246,"709,710,711",3
709,6,2,246,"708,710,711",3
710,3,1,246,"708,709,711",3
711,8,2,246,"708,709,710",3
712,7,2,247,"713,714,715,716,717",5
713,2,2,247,"712,714,715,716,717",5
714,9,1,247,"712,713,715,716,717",5
715,3,2,247,"712,713,714,716,717",5
716,4,2,247,"712,713,714,715,717",5
717,7,1,247,"712,713,714,715,716",5
718,2,2,248,"719,720",2
719,2,1,248,"718,720",2
720,6,1,248,"718,719",2
