"student_id","course","group","family_id","sibling_ids","num_siblings"
104,2,3,83,"105",1
105,6,1,83,"104",1
106,4,1,84,"107",1
107,2,3,84,"106",1
108,5,4,85,NA,0
109,3,3,86,NA,0
110,1,2,87,NA,0
111,5,3,88,NA,0
112,6,1,89,NA,0
113,8,4,90,"114",1
114,8,4,90,"113",1
115,9,3,91,NA,0
116,7,4,92,NA,0
117,6,3,93,NA,0
118,4,3,94,NA,0
119,7,3,95,NA,0
120,8,2,96,NA,0
121,1,4,97,"122,123",2
122,4,4,97,"121,123",2
123,7,2,97,"121,122",2
124,2,4,98,NA,0
125,8,2,99,NA,0
126,7,4,100,NA,0
127,1,4,101,NA,0
128,2,1,102,"129,130",2
129,3,1,102,"128,130",2
130,8,4,102,"128,129",2
131,6,1,103,"132",1
132,8,3,103,"131",1
133,4,2,104,NA,0
134,3,2,105,"135",1
135,7,4,105,"134",1
136,2,1,106,"137",1
137,4,2,106,"136",1
138,9,3,107,NA,0
139,9,4,108,"140",1
140,9,3,108,"139",1
141,9,2,109,NA,0
142,8,1,110,NA,0
143,6,2,111,NA,0
144,7,2,112,NA,0
145,7,2,113,NA,0
146,1,1,114,"147",1
147,6,3,114,"146",1
148,3,2,115,"149,150",2
149,1,1,115,"148,150",2
150,4,4,115,"148,149",2
151,1,3,116,NA,0
152,7,4,117,NA,0
153,8,1,118,NA,0
154,5,1,119,NA,0
155,1,1,120,"156,157",2
156,8,1,120,"155,157",2
157,9,2,120,"155,156",2
158,3,2,121,"159",1
159,2,3,121,"158",1
160,6,3,122,NA,0
161,1,2,123,"162,163",2
162,4,3,123,"161,163",2
163,7,1,123,"161,162",2
164,7,3,124,"165",1
165,1,2,124,"164",1
166,9,2,125,"167,168",2
167,7,2,125,"166,168",2
168,5,3,125,"166,167",2
169,4,3,126,NA,0
170,2,1,127,NA,0
171,3,2,128,NA,0
172,7,1,129,"173,174",2
173,7,1,129,"172,174",2
174,1,2,129,"172,173",2
175,8,3,130,NA,0
176,8,1,131,"177",1
177,9,1,131,"176",1
178,8,2,132,NA,0
179,7,2,133,NA,0
180,7,2,134,NA,0
181,9,4,135,NA,0
182,1,1,136,NA,0
183,1,2,137,NA,0
184,6,2,138,NA,0
185,1,3,139,"186",1
186,1,2,139,"185",1
187,8,3,140,NA,0
188,7,1,141,"189",1
189,7,4,141,"188",1
190,9,2,142,NA,0
191,2,4,143,NA,0
192,7,3,144,NA,0
193,7,2,145,NA,0
194,3,1,146,NA,0
195,9,1,147,NA,0
196,3,3,148,NA,0
197,9,1,149,NA,0
198,7,4,150,"199,200",2
199,4,3,150,"198,200",2
200,8,3,150,"198,199",2
201,2,1,151,NA,0
202,3,2,152,NA,0
203,3,2,153,NA,0
204,6,2,154,"205,206",2
205,2,2,154,"204,206",2
206,7,2,154,"204,205",2
207,5,1,155,NA,0
208,7,1,156,NA,0
209,8,4,157,NA,0
210,7,1,158,NA,0
211,6,4,159,NA,0
212,8,1,160,"213",1
213,3,4,160,"212",1
214,3,3,161,NA,0
215,5,3,162,"216",1
216,7,3,162,"215",1
217,4,2,163,NA,0
218,9,4,164,NA,0
219,7,2,165,NA,0
220,7,2,166,NA,0
221,5,1,167,NA,0
222,3,1,168,"223",1
223,6,2,168,"222",1
224,2,3,169,"225",1
225,6,2,169,"224",1
226,6,4,170,NA,0
227,4,2,171,NA,0
228,5,4,172,"229,230,231",3
229,2,3,172,"228,230,231",3
230,5,2,172,"228,229,231",3
231,4,1,172,"228,229,230",3
232,2,3,173,NA,0
233,4,4,174,NA,0
234,5,1,175,NA,0
235,2,2,176,NA,0
236,9,1,177,"237",1
237,4,3,177,"236",1
238,3,4,178,NA,0
239,7,2,179,NA,0
240,5,2,180,NA,0
241,5,4,181,NA,0
242,9,1,182,NA,0
243,6,4,183,NA,0
244,9,3,184,NA,0
245,8,1,185,NA,0
246,7,2,186,"247",1
247,7,3,186,"246",1
248,4,4,187,"249",1
249,8,4,187,"248",1
250,7,3,188,"251",1
251,5,3,188,"250",1
252,8,3,189,NA,0
253,8,3,190,NA,0
254,3,4,191,NA,0
255,5,4,192,NA,0
256,3,2,193,NA,0
257,4,2,194,NA,0
258,6,4,195,NA,0
259,5,3,196,"260",1
260,7,1,196,"259",1
261,2,1,197,NA,0
262,6,2,198,NA,0
263,3,4,199,NA,0
264,7,2,200,"265,266",2
265,3,4,200,"264,266",2
266,2,2,200,"264,265",2
267,6,3,201,"268",1
268,6,3,201,"267",1
269,6,3,202,NA,0
270,6,2,203,NA,0
271,3,3,204,NA,0
272,3,2,205,"273",1
273,3,4,205,"272",1
274,9,2,206,NA,0
275,5,1,207,NA,0
276,9,1,208,NA,0
277,7,4,209,NA,0
278,6,4,210,NA,0
279,5,3,211,NA,0
280,9,4,212,"281,282",2
281,1,2,212,"280,282",2
282,5,4,212,"280,281",2
283,4,1,213,NA,0
284,6,2,214,NA,0
285,1,1,215,NA,0
286,3,4,216,NA,0
287,9,4,217,NA,0
288,8,1,218,NA,0
289,7,3,219,NA,0
290,4,1,220,NA,0
291,9,3,221,NA,0
292,6,4,222,NA,0
293,7,3,223,"294",1
294,2,1,223,"293",1
295,3,4,224,NA,0
296,2,3,225,NA,0
297,5,4,226,NA,0
298,5,3,227,NA,0
299,9,4,228,NA,0
300,4,4,229,NA,0
301,8,2,230,NA,0
302,8,3,231,NA,0
303,5,3,232,NA,0
304,3,3,233,NA,0
305,8,1,234,NA,0
306,1,4,235,NA,0
307,7,2,236,NA,0
308,6,4,237,"309",1
309,2,4,237,"308",1
310,1,4,238,NA,0
311,2,1,239,NA,0
312,4,2,240,NA,0
313,1,3,241,NA,0
314,5,2,242,NA,0
315,4,1,243,NA,0
316,7,3,244,NA,0
317,2,3,245,NA,0
318,9,3,246,NA,0
319,4,1,247,NA,0
320,5,4,248,NA,0
321,6,3,249,NA,0
322,2,1,250,"323",1
323,3,2,250,"322",1
324,8,4,251,NA,0
325,8,1,252,NA,0
326,7,2,253,"327",1
327,2,3,253,"326",1
328,1,1,254,NA,0
329,8,4,255,"330",1
330,4,2,255,"329",1
331,1,2,256,NA,0
332,1,4,257,"333",1
333,6,1,257,"332",1
334,9,1,258,NA,0
335,5,4,259,NA,0
336,1,3,260,NA,0
337,2,1,261,"338",1
338,2,4,261,"337",1
339,5,1,262,NA,0
340,3,3,263,NA,0
341,4,4,264,NA,0
342,1,4,265,NA,0
343,5,3,266,NA,0
344,2,3,267,NA,0
345,2,2,268,NA,0
346,7,4,269,NA,0
347,4,4,270,NA,0
348,1,1,271,NA,0
349,1,4,272,NA,0
350,2,4,273,NA,0
351,5,3,274,NA,0
352,5,2,275,NA,0
353,3,4,276,NA,0
354,4,1,277,NA,0
355,7,2,278,NA,0
356,6,3,279,NA,0
357,6,3,280,NA,0
358,2,3,281,NA,0
359,2,2,282,NA,0
360,8,4,283,NA,0
361,6,2,284,NA,0
362,3,4,285,NA,0
363,6,4,286,NA,0
364,7,3,287,"365,366",2
365,4,2,287,"364,366",2
366,5,1,287,"364,365",2
367,1,2,288,NA,0
368,5,2,289,NA,0
369,8,4,290,NA,0
370,2,2,291,"371",1
371,2,4,291,"370",1
372,5,1,292,NA,0
373,4,2,293,NA,0
374,8,3,294,"375",1
375,6,2,294,"374",1
376,7,1,295,"377,378",2
377,8,3,295,"376,378",2
378,9,2,295,"376,377",2
379,2,2,296,"380",1
380,4,2,296,"379",1
381,8,4,297,NA,0
382,2,2,298,"383",1
383,6,1,298,"382",1
384,2,3,299,NA,0
385,8,1,300,"386",1
386,2,2,300,"385",1
387,5,1,301,NA,0
388,2,2,302,NA,0
389,4,4,303,NA,0
390,1,1,304,NA,0
391,1,1,305,NA,0
392,6,4,306,NA,0
393,2,1,307,"394",1
394,8,1,307,"393",1
395,2,2,308,NA,0
396,3,1,309,"397",1
397,8,3,309,"396",1
398,6,1,310,NA,0
399,4,3,311,NA,0
400,1,2,312,NA,0
401,5,3,313,NA,0
402,2,4,314,NA,0
403,6,1,315,NA,0
404,5,2,316,NA,0
405,1,3,317,"406",1
406,9,2,317,"405",1
407,4,4,318,NA,0
408,9,1,319,NA,0
409,6,3,320,NA,0
410,2,3,321,NA,0
411,5,2,322,NA,0
412,3,3,323,NA,0
413,3,1,324,"414",1
414,3,4,324,"413",1
415,6,2,325,"416,417",2
416,4,4,325,"415,417",2
417,9,1,325,"415,416",2
418,5,1,326,NA,0
419,2,4,327,NA,0
420,2,4,328,NA,0
421,7,2,329,NA,0
422,4,2,330,NA,0
423,3,1,331,NA,0
424,6,2,332,NA,0
425,5,1,333,NA,0
426,4,1,334,"427,428",2
427,3,1,334,"426,428",2
428,7,3,334,"426,427",2
429,9,3,335,NA,0
430,3,4,336,"431",1
431,9,2,336,"430",1
432,8,2,337,"433",1
433,6,1,337,"432",1
434,2,2,338,NA,0
435,4,3,339,NA,0
436,6,4,340,"437",1
437,9,4,340,"436",1
438,1,4,341,NA,0
439,2,4,342,NA,0
440,9,3,343,NA,0
441,7,4,344,"442",1
442,4,3,344,"441",1
443,9,3,345,NA,0
444,8,1,346,"445",1
445,4,1,346,"444",1
446,9,1,347,NA,0
447,4,3,348,NA,0
448,4,4,349,NA,0
449,1,1,350,NA,0
450,9,3,351,NA,0
451,9,2,352,NA,0
452,3,1,353,NA,0
453,2,1,354,NA,0
454,5,2,355,"455",1
455,1,2,355,"454",1
456,9,4,356,NA,0
457,4,3,357,NA,0
458,7,4,358,NA,0
459,6,3,359,NA,0
460,8,2,360,NA,0
461,5,3,361,"462",1
462,3,3,361,"461",1
463,3,3,362,NA,0
464,7,3,363,NA,0
465,8,4,364,NA,0
466,3,1,365,NA,0
467,6,1,366,NA,0
468,7,2,367,"469",1
469,2,1,367,"468",1
470,2,3,368,NA,0
471,6,1,369,NA,0
472,3,4,370,"473",1
473,3,2,370,"472",1
474,6,3,371,NA,0
475,1,1,372,NA,0
476,7,2,373,"477",1
477,2,1,373,"476",1
478,7,1,374,NA,0
479,1,4,375,NA,0
480,9,4,376,NA,0
481,4,3,377,"482,483",2
482,4,1,377,"481,483",2
483,7,1,377,"481,482",2
484,6,3,378,NA,0
485,9,2,379,NA,0
486,2,3,380,NA,0
487,7,1,381,"488",1
488,9,4,381,"487",1
489,6,1,382,NA,0
490,9,4,383,"491",1
491,5,3,383,"490",1
492,9,3,384,NA,0
493,1,1,385,NA,0
494,9,4,386,NA,0
495,9,3,387,"496,497",2
496,3,3,387,"495,497",2
497,9,3,387,"495,496",2
498,6,4,388,"499",1
499,5,3,388,"498",1
500,2,3,389,NA,0
501,8,2,390,NA,0
502,1,3,391,NA,0
503,3,4,392,"504,505,506",3
504,7,1,392,"503,505,506",3
505,1,4,392,"503,504,506",3
506,2,4,392,"503,504,505",3
507,5,1,393,NA,0
508,6,3,394,NA,0
509,9,2,395,NA,0
510,5,1,396,NA,0
511,9,1,397,NA,0
512,9,3,398,"513",1
513,9,3,398,"512",1
514,8,4,399,NA,0
515,1,3,400,NA,0
516,1,4,401,NA,0
517,5,4,402,"518",1
518,8,3,402,"517",1
519,4,2,403,"520",1
520,6,1,403,"519",1
521,7,3,404,NA,0
522,8,3,405,NA,0
523,8,3,406,NA,0
524,6,3,407,NA,0
525,3,1,408,NA,0
526,5,3,409,"527",1
527,4,1,409,"526",1
528,5,4,410,NA,0
529,5,2,411,NA,0
530,9,4,412,NA,0
531,1,3,413,NA,0
532,1,3,414,"533",1
533,6,3,414,"532",1
534,6,3,415,NA,0
535,4,3,416,NA,0
536,3,3,417,"537",1
537,1,3,417,"536",1
538,8,1,418,NA,0
539,8,4,419,NA,0
540,5,3,420,NA,0
541,6,3,421,NA,0
542,5,2,422,NA,0
543,5,1,423,NA,0
544,8,3,424,NA,0
545,4,1,425,NA,0
546,7,1,426,NA,0
547,9,3,427,NA,0
548,8,2,428,"549",1
549,1,4,428,"548",1
550,3,3,429,NA,0
551,7,4,430,"552",1
552,5,3,430,"551",1
553,9,3,431,"554",1
554,7,4,431,"553",1
555,5,1,432,"556,557",2
556,3,4,432,"555,557",2
557,3,1,432,"555,556",2
558,8,4,433,NA,0
559,1,3,434,NA,0
560,8,2,435,NA,0
561,6,1,436,"562",1
562,1,4,436,"561",1
563,1,2,437,"564",1
564,3,1,437,"563",1
565,8,1,438,"566",1
566,3,4,438,"565",1
567,2,4,439,NA,0
568,8,3,440,NA,0
569,6,4,441,NA,0
570,3,3,442,NA,0
571,9,1,443,NA,0
572,5,4,444,"573",1
573,2,3,444,"572",1
574,2,4,445,"575",1
575,2,1,445,"574",1
576,3,3,446,NA,0
577,9,2,447,"578,579",2
578,8,2,447,"577,579",2
579,7,1,447,"577,578",2
580,8,4,448,NA,0
581,6,4,449,NA,0
582,6,4,450,"583",1
583,9,3,450,"582",1
584,9,3,451,NA,0
585,3,2,452,"586",1
586,1,2,452,"585",1
587,1,4,453,NA,0
588,8,4,454,"589",1
589,2,4,454,"588",1
590,1,1,455,NA,0
591,5,2,456,NA,0
592,4,4,457,NA,0
593,1,1,458,NA,0
594,8,2,459,"595",1
595,1,2,459,"594",1
596,9,4,460,"597,598",2
597,5,1,460,"596,598",2
598,2,4,460,"596,597",2
599,7,4,461,NA,0
600,3,2,462,NA,0
601,7,2,463,NA,0
602,5,2,464,"603",1
603,6,4,464,"602",1
604,3,1,465,NA,0
605,3,2,466,NA,0
606,8,4,467,"607",1
607,9,2,467,"606",1
608,1,1,468,NA,0
609,6,2,469,NA,0
610,5,1,470,NA,0
611,9,1,471,NA,0
612,5,4,472,"613",1
613,2,3,472,"612",1
614,5,4,473,NA,0
615,5,3,474,NA,0
616,3,1,475,NA,0
617,5,4,476,NA,0
618,8,2,477,NA,0
619,7,3,478,NA,0
620,1,1,479,NA,0
621,8,3,480,NA,0
622,9,1,481,NA,0
623,1,4,482,"624",1
624,4,4,482,"623",1
625,9,3,483,NA,0
626,8,3,484,NA,0
627,1,2,485,NA,0
628,1,2,486,NA,0
629,9,1,487,NA,0
630,5,3,488,NA,0
631,2,4,489,NA,0
632,3,4,490,NA,0
633,5,2,491,NA,0
634,3,4,492,"635",1
635,2,1,492,"634",1
636,7,2,493,NA,0
637,9,2,494,NA,0
638,4,2,495,NA,0
639,7,4,496,NA,0
640,2,3,497,NA,0
641,4,1,498,NA,0
642,1,4,499,"643",1
643,3,1,499,"642",1
644,9,4,500,NA,0
645,4,4,501,NA,0
646,1,2,502,NA,0
647,6,3,503,NA,0
648,3,3,504,NA,0
649,1,2,505,"650",1
650,9,1,505,"649",1
651,8,1,506,NA,0
652,7,1,507,"653",1
653,6,4,507,"652",1
654,7,1,508,"655",1
655,3,4,508,"654",1
656,4,2,509,NA,0
657,6,4,510,NA,0
658,8,2,511,"659",1
659,3,3,511,"658",1
660,8,1,512,NA,0
661,2,3,513,NA,0
662,9,1,514,"663",1
663,1,3,514,"662",1
664,3,2,515,NA,0
665,8,2,516,NA,0
666,3,2,517,NA,0
667,5,4,518,NA,0
668,1,4,519,NA,0
669,4,1,520,NA,0
670,5,4,521,NA,0
671,5,1,522,NA,0
672,3,4,523,NA,0
673,3,4,524,"674",1
674,1,3,524,"673",1
675,4,3,525,NA,0
676,7,4,526,NA,0
677,8,3,527,NA,0
678,2,2,528,"679",1
679,6,2,528,"678",1
680,8,3,529,NA,0
681,6,3,530,"682",1
682,2,4,530,"681",1
683,1,1,531,"684",1
684,8,3,531,"683",1
685,6,2,532,NA,0
686,4,4,533,"687",1
687,9,4,533,"686",1
688,3,2,534,"689,690",2
689,3,4,534,"688,690",2
690,2,2,534,"688,689",2
691,3,1,535,"692,693",2
692,2,2,535,"691,693",2
693,3,3,535,"691,692",2
694,7,3,536,"695",1
695,4,1,536,"694",1
696,7,3,537,"697",1
697,2,2,537,"696",1
698,7,2,538,NA,0
699,7,3,539,"700,701",2
700,7,1,539,"699,701",2
701,1,1,539,"699,700",2
702,3,3,540,NA,0
703,2,3,541,NA,0
704,9,1,542,NA,0
705,4,3,543,NA,0
706,5,3,544,NA,0
707,2,2,545,"708,709,710",3
708,4,2,545,"707,709,710",3
709,6,4,545,"707,708,710",3
710,5,2,545,"707,708,709",3
711,1,1,546,NA,0
712,7,3,547,NA,0
713,3,1,548,NA,0
714,1,4,549,NA,0
715,2,3,550,NA,0
716,2,4,551,"717,718",2
717,4,2,551,"716,718",2
718,5,4,551,"716,717",2
719,5,2,552,NA,0
720,7,4,553,NA,0
721,4,2,554,NA,0
722,8,3,555,NA,0
723,5,1,556,NA,0
724,1,3,557,NA,0
725,7,4,558,NA,0
726,9,2,559,NA,0
727,7,1,560,NA,0
728,2,1,561,NA,0
729,2,3,562,NA,0
730,6,4,563,NA,0
731,1,2,564,NA,0
732,2,2,565,NA,0
733,8,4,566,"734",1
734,8,3,566,"733",1
735,6,4,567,NA,0
736,7,2,568,NA,0
737,5,4,569,"738",1
738,1,3,569,"737",1
739,2,1,570,NA,0
740,7,1,571,NA,0
741,6,4,572,"742",1
742,1,4,572,"741",1
743,2,3,573,NA,0
744,3,4,574,NA,0
745,2,1,575,NA,0
746,1,3,576,"747",1
747,9,2,576,"746",1
748,5,1,577,NA,0
749,1,2,578,NA,0
750,4,1,579,"751",1
751,1,3,579,"750",1
752,2,1,580,NA,0
753,9,4,581,NA,0
754,5,3,582,"755",1
755,4,4,582,"754",1
756,4,1,583,NA,0
757,2,3,584,NA,0
758,9,3,585,"759",1
759,4,4,585,"758",1
760,5,1,586,NA,0
761,3,3,587,NA,0
762,6,3,588,"763,764",2
763,1,4,588,"762,764",2
764,2,1,588,"762,763",2
765,9,1,589,NA,0
766,9,3,590,NA,0
767,3,2,591,NA,0
768,5,4,592,NA,0
769,2,2,593,"770,771",2
770,5,1,593,"769,771",2
771,1,1,593,"769,770",2
772,1,2,594,NA,0
773,8,1,595,NA,0
774,8,4,596,NA,0
775,2,4,597,NA,0
776,4,4,598,NA,0
777,8,2,599,NA,0
778,8,4,600,NA,0
779,9,2,601,NA,0
780,3,1,602,NA,0
781,4,3,603,NA,0
782,6,2,604,NA,0
783,4,2,605,NA,0
784,8,4,606,NA,0
785,9,4,607,NA,0
786,4,4,608,NA,0
787,1,2,609,"788",1
788,4,2,609,"787",1
789,1,3,610,NA,0
790,6,2,611,NA,0
791,6,3,612,"792",1
792,6,2,612,"791",1
793,9,2,613,NA,0
794,3,4,614,NA,0
795,9,4,615,NA,0
796,6,2,616,NA,0
797,3,2,617,NA,0
798,8,2,618,NA,0
799,6,2,619,NA,0
800,6,1,620,NA,0
801,5,1,621,NA,0
802,1,3,622,"803",1
803,4,4,622,"802",1
804,1,2,623,"805",1
805,1,3,623,"804",1
806,9,4,624,NA,0
807,8,2,625,NA,0
808,7,4,626,NA,0
809,9,3,627,NA,0
810,3,2,628,NA,0
811,1,4,629,NA,0
812,7,2,630,NA,0
813,7,4,631,NA,0
814,5,1,632,NA,0
815,8,4,633,NA,0
816,1,4,634,NA,0
817,9,4,635,NA,0
818,4,3,636,NA,0
819,6,4,637,"820",1
820,8,4,637,"819",1
821,1,1,638,"822",1
822,1,2,638,"821",1
823,3,2,639,"824",1
824,6,4,639,"823",1
825,9,2,640,NA,0
826,8,2,641,NA,0
827,4,3,642,NA,0
828,5,4,643,NA,0
829,7,4,644,NA,0
830,6,4,645,"831,832",2
831,8,1,645,"830,832",2
832,1,2,645,"830,831",2
833,8,4,646,NA,0
834,6,1,647,NA,0
835,1,1,648,NA,0
836,3,4,649,NA,0
837,5,4,650,NA,0
838,2,4,651,NA,0
839,7,1,652,NA,0
840,8,2,653,NA,0
841,1,4,654,NA,0
842,2,2,655,NA,0
843,1,3,656,NA,0
844,6,1,657,NA,0
845,3,3,658,NA,0
846,4,1,659,NA,0
847,6,1,660,NA,0
848,4,1,661,NA,0
849,2,3,662,NA,0
850,8,1,663,"851,852,853",3
851,3,2,663,"850,852,853",3
852,3,2,663,"850,851,853",3
853,5,4,663,"850,851,852",3
854,3,2,664,NA,0
855,5,3,665,NA,0
856,1,4,666,NA,0
857,6,2,667,NA,0
858,3,2,668,NA,0
859,8,4,669,NA,0
860,7,1,670,NA,0
861,9,3,671,NA,0
862,9,2,672,NA,0
863,1,4,673,NA,0
864,8,1,674,"865,866",2
865,2,4,674,"864,866",2
866,9,3,674,"864,865",2
867,7,3,675,"868,869",2
868,7,3,675,"867,869",2
869,6,1,675,"867,868",2
870,4,4,676,NA,0
871,9,2,677,NA,0
872,3,1,678,NA,0
873,2,2,679,"874",1
874,6,2,679,"873",1
875,9,2,680,"876",1
876,4,1,680,"875",1
877,6,2,681,NA,0
878,8,3,682,NA,0
879,5,1,683,NA,0
880,8,2,684,NA,0
881,5,2,685,"882",1
882,4,3,685,"881",1
883,3,2,686,NA,0
884,1,2,687,NA,0
885,9,2,688,NA,0
886,9,2,689,NA,0
887,2,1,690,NA,0
888,9,1,691,NA,0
889,9,2,692,NA,0
890,7,2,693,"891",1
891,8,4,693,"890",1
892,3,1,694,"893,894",2
893,5,3,694,"892,894",2
894,3,1,694,"892,893",2
895,9,1,695,NA,0
896,9,4,696,"897,898",2
897,5,4,696,"896,898",2
898,5,2,696,"896,897",2
899,7,2,697,NA,0
900,1,2,698,"901",1
901,1,3,698,"900",1
902,7,3,699,NA,0
903,4,1,700,"904,905",2
904,8,3,700,"903,905",2
905,6,1,700,"903,904",2
906,1,4,701,NA,0
907,6,2,702,NA,0
908,9,1,703,NA,0
909,2,2,704,"910",1
910,9,1,704,"909",1
911,7,3,705,NA,0
912,4,4,706,"913",1
913,6,4,706,"912",1
914,4,1,707,NA,0
915,4,1,708,NA,0
916,6,1,709,NA,0
917,5,2,710,NA,0
918,2,4,711,NA,0
919,6,1,712,NA,0
920,9,3,713,NA,0
921,3,3,714,NA,0
922,7,2,715,NA,0
923,4,2,716,"924",1
924,8,2,716,"923",1
925,5,2,717,NA,0
926,2,2,718,NA,0
927,5,4,719,NA,0
928,5,2,720,NA,0
929,3,3,721,"930",1
930,7,3,721,"929",1
931,9,4,722,"932",1
932,3,1,722,"931",1
933,8,3,723,"934",1
934,2,2,723,"933",1
935,3,1,724,"936",1
936,8,2,724,"935",1
937,4,3,725,NA,0
938,4,4,726,NA,0
939,3,3,727,"940",1
940,4,4,727,"939",1
941,3,3,728,NA,0
942,6,1,729,"943,944,945",3
943,5,2,729,"942,944,945",3
944,3,2,729,"942,943,945",3
945,3,1,729,"942,943,944",3
946,5,2,730,NA,0
947,1,1,731,NA,0
948,4,2,732,NA,0
949,6,1,733,"950",1
950,9,2,733,"949",1
951,7,3,734,"952",1
952,6,1,734,"951",1
953,4,1,735,NA,0
954,9,2,736,"955,956",2
955,4,1,736,"954,956",2
956,7,4,736,"954,955",2
957,3,3,737,NA,0
958,5,1,738,NA,0
959,5,2,739,NA,0
960,3,4,740,NA,0
961,6,1,741,NA,0
962,6,3,742,"963,964",2
963,2,1,742,"962,964",2
964,1,4,742,"962,963",2
965,8,2,743,NA,0
966,5,2,744,NA,0
967,3,1,745,NA,0
968,2,1,746,"969,970",2
969,1,2,746,"968,970",2
970,2,2,746,"968,969",2
971,2,1,747,"972",1
972,7,1,747,"971",1
973,6,1,748,"974",1
974,2,2,748,"973",1
975,1,3,749,NA,0
976,6,1,750,"977",1
977,8,2,750,"976",1
978,2,1,751,"979",1
979,3,3,751,"978",1
980,8,1,752,NA,0
981,2,1,753,"982",1
982,1,3,753,"981",1
983,3,3,754,"984,985,986",3
984,2,1,754,"983,985,986",3
985,7,1,754,"983,984,986",3
986,1,3,754,"983,984,985",3
987,8,3,755,"988,989",2
988,3,1,755,"987,989",2
989,4,3,755,"987,988",2
990,4,4,756,"991",1
991,5,3,756,"990",1
992,6,4,757,NA,0
993,2,2,758,NA,0
994,5,2,759,NA,0
995,8,1,760,"996",1
996,6,3,760,"995",1
997,5,4,761,NA,0
998,7,4,762,NA,0
999,2,2,763,NA,0
1000,5,2,764,NA,0
1001,8,1,765,NA,0
1002,1,3,766,NA,0
1003,4,3,767,NA,0
1004,5,1,768,"1005",1
1005,9,1,768,"1004",1
1006,5,2,769,NA,0
1007,5,3,770,NA,0
1008,4,3,771,NA,0
1009,9,4,772,NA,0
1010,2,3,773,NA,0
1011,1,1,774,NA,0
1012,1,1,775,"1013,1014",2
1013,3,1,775,"1012,1014",2
1014,9,2,775,"1012,1013",2
1015,8,1,776,NA,0
1016,8,3,777,NA,0
1017,7,3,778,NA,0
1018,8,3,779,NA,0
1019,4,4,780,NA,0
1020,5,1,781,"1021",1
1021,8,4,781,"1020",1
1022,3,2,782,NA,0
1023,5,3,783,NA,0
1024,4,4,784,NA,0
1025,4,2,785,NA,0
1026,9,1,786,NA,0
1027,8,2,787,NA,0
1028,5,2,788,NA,0
1029,9,1,789,NA,0
1030,3,3,790,NA,0
1031,5,3,791,"1032",1
1032,2,2,791,"1031",1
1033,4,2,792,NA,0
1034,3,1,793,NA,0
1035,7,3,794,NA,0
1036,3,1,795,NA,0
1037,1,3,796,NA,0
1038,7,3,797,NA,0
1039,6,4,798,NA,0
1040,7,1,799,NA,0
1041,5,1,800,NA,0
1042,6,1,801,NA,0
1043,7,3,802,NA,0
