"student_id","course","group","family_id","sibling_ids","num_siblings"
92,4,1,66,NA,0
93,3,2,67,NA,0
94,4,1,68,NA,0
95,6,2,69,NA,0
96,1,1,70,NA,0
97,2,1,71,"98,99,100",3
98,7,2,71,"97,99,100",3
99,5,2,71,"97,98,100",3
100,2,1,71,"97,98,99",3
101,7,2,72,"102",1
102,1,1,72,"101",1
103,8,1,73,NA,0
104,1,2,74,"105,106",2
105,6,2,74,"104,106",2
106,5,1,74,"104,105",2
107,6,2,75,NA,0
108,8,2,76,NA,0
109,9,2,77,"110",1
110,9,2,77,"109",1
111,3,2,78,NA,0
112,1,1,79,NA,0
113,4,2,80,NA,0
114,9,2,81,"115",1
115,5,2,81,"114",1
116,3,1,82,"117",1
117,4,1,82,"116",1
118,2,2,83,NA,0
119,4,2,84,"120",1
120,7,1,84,"119",1
121,5,1,85,NA,0
122,7,1,86,NA,0
123,1,2,87,"124",1
124,7,1,87,"123",1
125,4,1,88,NA,0
126,8,2,89,NA,0
127,2,2,90,NA,0
128,1,2,91,"129",1
129,6,2,91,"128",1
130,2,2,92,"131",1
131,7,1,92,"130",1
132,3,2,93,NA,0
133,6,2,94,NA,0
134,4,1,95,NA,0
135,3,1,96,NA,0
136,6,2,97,"137,138,139",3
137,6,2,97,"136,138,139",3
138,1,2,97,"136,137,139",3
139,3,2,97,"136,137,138",3
140,2,1,98,NA,0
141,1,2,99,NA,0
142,8,1,100,"143,144",2
143,1,2,100,"142,144",2
144,9,1,100,"142,143",2
145,6,1,101,"146",1
146,6,2,101,"145",1
147,4,1,102,NA,0
148,6,1,103,NA,0
149,8,2,104,NA,0
150,8,2,105,"151",1
151,9,2,105,"150",1
152,2,1,106,"153",1
153,6,1,106,"152",1
154,5,2,107,NA,0
155,7,1,108,NA,0
156,4,1,109,NA,0
157,7,1,110,NA,0
158,8,2,111,NA,0
159,1,2,112,"160",1
160,2,1,112,"159",1
161,6,2,113,NA,0
162,8,1,114,"163",1
163,2,1,114,"162",1
164,5,2,115,"165",1
165,7,2,115,"164",1
166,7,2,116,NA,0
167,6,1,117,NA,0
168,5,2,118,"169,170,171",3
169,2,1,118,"168,170,171",3
170,7,2,118,"168,169,171",3
171,3,1,118,"168,169,170",3
172,6,1,119,"173",1
173,2,2,119,"172",1
174,2,2,120,"175,176",2
175,9,1,120,"174,176",2
176,6,1,120,"174,175",2
177,3,2,121,NA,0
178,4,2,122,"179",1
179,7,2,122,"178",1
180,1,1,123,NA,0
181,8,2,124,NA,0
182,1,2,125,NA,0
183,9,2,126,NA,0
184,5,2,127,NA,0
185,3,1,128,"186,187",2
186,3,1,128,"185,187",2
187,1,2,128,"185,186",2
188,5,1,129,"189",1
189,1,1,129,"188",1
190,2,1,130,"191",1
191,1,2,130,"190",1
192,6,2,131,NA,0
193,7,2,132,NA,0
194,7,1,133,NA,0
195,3,2,134,NA,0
196,9,2,135,NA,0
197,8,1,136,NA,0
198,5,2,137,NA,0
199,2,1,138,NA,0
200,6,1,139,NA,0
201,3,2,140,"202",1
202,5,2,140,"201",1
203,3,1,141,NA,0
204,1,2,142,NA,0
205,2,1,143,NA,0
206,7,1,144,NA,0
207,4,1,145,NA,0
208,4,1,146,NA,0
209,6,1,147,"210",1
210,9,1,147,"209",1
211,3,2,148,NA,0
212,9,2,149,NA,0
213,4,1,150,NA,0
214,5,2,151,NA,0
215,9,1,152,NA,0
216,5,1,153,"217",1
217,9,2,153,"216",1
218,2,2,154,"219",1
219,2,2,154,"218",1
220,8,1,155,NA,0
221,4,1,156,NA,0
222,2,1,157,"223",1
223,8,2,157,"222",1
224,6,1,158,NA,0
225,4,2,159,"226",1
226,7,2,159,"225",1
227,2,2,160,"228",1
228,5,2,160,"227",1
229,7,2,161,NA,0
230,3,2,162,NA,0
231,5,2,163,NA,0
232,5,1,164,NA,0
233,6,2,165,NA,0
234,3,2,166,NA,0
235,9,1,167,NA,0
236,4,1,168,NA,0
237,4,1,169,NA,0
238,7,2,170,NA,0
239,6,2,171,NA,0
240,8,2,172,NA,0
241,9,2,173,NA,0
242,8,1,174,NA,0
243,5,1,175,NA,0
244,7,1,176,NA,0
245,7,2,177,"246",1
246,1,1,177,"245",1
247,9,1,178,NA,0
248,7,1,179,"249",1
249,1,1,179,"248",1
250,9,1,180,NA,0
251,5,2,181,"252",1
252,1,1,181,"251",1
253,1,1,182,NA,0
254,1,1,183,NA,0
255,8,1,184,NA,0
256,7,2,185,NA,0
257,8,2,186,NA,0
258,3,2,187,NA,0
259,6,1,188,"260",1
260,4,1,188,"259",1
261,9,1,189,NA,0
262,3,1,190,NA,0
263,4,2,191,"264",1
264,7,2,191,"263",1
265,3,1,192,NA,0
266,6,2,193,"267,268",2
267,5,2,193,"266,268",2
268,2,1,193,"266,267",2
269,3,1,194,NA,0
270,6,2,195,"271,272",2
271,1,1,195,"270,272",2
272,5,1,195,"270,271",2
273,8,1,196,"274",1
274,4,2,196,"273",1
275,7,2,197,NA,0
276,9,1,198,NA,0
277,2,2,199,NA,0
278,7,1,200,"279",1
279,7,1,200,"278",1
280,1,1,201,NA,0
281,3,1,202,NA,0
282,5,1,203,NA,0
283,9,1,204,"284",1
284,5,1,204,"283",1
285,5,1,205,NA,0
286,2,2,206,NA,0
287,8,1,207,NA,0
288,3,2,208,NA,0
289,5,1,209,NA,0
290,3,2,210,"291",1
291,7,2,210,"290",1
292,6,2,211,"293",1
293,7,1,211,"292",1
294,3,2,212,"295",1
295,1,1,212,"294",1
296,9,2,213,NA,0
297,2,1,214,"298",1
298,9,1,214,"297",1
299,5,1,215,NA,0
300,5,1,216,NA,0
301,8,2,217,NA,0
302,4,2,218,NA,0
303,1,2,219,NA,0
304,3,1,220,NA,0
305,7,2,221,NA,0
306,4,2,222,NA,0
307,6,1,223,NA,0
308,6,2,224,"309",1
309,1,2,224,"308",1
310,3,1,225,"311,312,313",3
311,4,2,225,"310,312,313",3
312,5,2,225,"310,311,313",3
313,7,1,225,"310,311,312",3
314,6,1,226,"315,316",2
315,8,1,226,"314,316",2
316,7,2,226,"314,315",2
317,2,2,227,NA,0
318,5,1,228,NA,0
319,4,1,229,"320",1
320,8,2,229,"319",1
321,4,1,230,NA,0
322,6,1,231,NA,0
323,5,1,232,"324",1
324,9,1,232,"323",1
325,3,2,233,"326",1
326,9,2,233,"325",1
327,9,2,234,"328",1
328,3,2,234,"327",1
329,3,2,235,NA,0
330,8,1,236,NA,0
331,3,2,237,NA,0
332,1,1,238,NA,0
333,3,1,239,NA,0
334,4,2,240,NA,0
335,7,1,241,NA,0
336,9,1,242,"337,338",2
337,1,1,242,"336,338",2
338,4,2,242,"336,337",2
339,8,1,243,NA,0
340,7,2,244,NA,0
341,9,2,245,NA,0
342,5,2,246,NA,0
343,6,2,247,NA,0
344,1,1,248,NA,0
345,1,2,249,NA,0
346,3,2,250,NA,0
347,8,2,251,NA,0
348,6,1,252,"349",1
349,2,2,252,"348",1
350,9,2,253,NA,0
351,2,1,254,NA,0
352,7,1,255,NA,0
353,4,2,256,NA,0
354,6,2,257,NA,0
355,9,1,258,NA,0
356,7,2,259,"357",1
357,1,2,259,"356",1
358,6,1,260,NA,0
359,2,1,261,"360",1
360,9,1,261,"359",1
