"student_id","course","group","family_id","sibling_ids","num_siblings"
153,1,2,138,"152",1
154,7,1,139,"155",1
155,1,3,139,"154",1
156,4,3,140,NA,0
157,2,3,141,NA,0
158,2,3,142,NA,0
159,9,3,143,NA,0
160,9,1,144,NA,0
161,1,3,145,"162",1
162,7,3,145,"161",1
163,2,2,146,NA,0
164,1,2,147,NA,0
165,4,2,148,NA,0
166,7,1,149,NA,0
167,6,2,150,NA,0
168,2,3,151,NA,0
169,1,2,152,NA,0
170,2,2,153,"171",1
171,2,1,153,"170",1
172,3,1,154,NA,0
173,2,1,155,"174",1
174,1,3,155,"173",1
175,5,3,156,NA,0
176,9,2,157,NA,0
177,2,1,158,NA,0
178,2,1,159,NA,0
179,4,1,160,NA,0
180,5,2,161,NA,0
181,6,2,162,NA,0
182,7,1,163,NA,0
183,8,2,164,NA,0
184,4,2,165,NA,0
185,4,3,166,"186",1
186,9,1,166,"185",1
187,6,2,167,NA,0
188,8,2,168,NA,0
189,5,1,169,NA,0
190,5,3,170,NA,0
191,1,3,171,NA,0
192,7,1,172,NA,0
193,3,1,173,NA,0
194,4,1,174,NA,0
195,2,2,175,NA,0
196,5,3,176,"197",1
197,2,2,176,"196",1
198,6,1,177,"199",1
199,6,3,177,"198",1
200,3,1,178,NA,0
201,5,3,179,NA,0
202,5,2,180,NA,0
203,3,1,181,NA,0
204,5,1,182,NA,0
205,9,1,183,NA,0
206,3,3,184,NA,0
207,7,2,185,NA,0
208,5,2,186,NA,0
209,2,1,187,NA,0
210,3,2,188,NA,0
211,4,3,189,NA,0
212,8,3,190,NA,0
213,7,2,191,"214",1
214,6,2,191,"213",1
215,9,3,192,NA,0
216,9,3,193,NA,0
217,7,1,194,NA,0
218,8,2,195,NA,0
219,4,1,196,NA,0
220,6,3,197,NA,0
221,8,1,198,NA,0
222,9,2,199,NA,0
223,8,1,200,NA,0
224,7,3,201,NA,0
225,3,3,202,NA,0
226,2,3,203,"227",1
227,9,2,203,"226",1
228,2,2,204,NA,0
229,5,2,205,NA,0
230,5,2,206,NA,0
231,4,3,207,NA,0
232,7,2,208,NA,0
233,1,3,209,NA,0
234,3,2,210,NA,0
235,1,1,211,NA,0
236,8,2,212,NA,0
237,4,1,213,NA,0
238,1,2,214,NA,0
239,2,1,215,NA,0
240,1,2,216,NA,0
241,9,3,217,NA,0
242,4,2,218,NA,0
243,4,2,219,NA,0
244,4,1,220,NA,0
245,9,1,221,NA,0
246,8,1,222,NA,0
247,4,1,223,NA,0
248,5,2,224,NA,0
249,7,1,225,NA,0
250,1,2,226,NA,0
251,1,1,227,"252",1
252,8,3,227,"251",1
253,7,1,228,NA,0
254,3,3,229,NA,0
255,7,3,230,NA,0
256,9,2,231,NA,0
257,4,2,232,NA,0
258,2,3,233,NA,0
259,8,3,234,NA,0
260,1,3,235,NA,0
261,7,3,236,NA,0
262,6,1,237,NA,0
263,6,3,238,NA,0
264,5,3,239,NA,0
265,7,2,240,NA,0
266,7,1,241,NA,0
267,9,1,242,"268",1
268,6,2,242,"267",1
269,6,1,243,NA,0
270,8,1,244,NA,0
271,6,2,245,"272",1
272,1,2,245,"271",1
273,1,2,246,NA,0
274,7,3,247,NA,0
275,7,2,248,"276",1
276,6,1,248,"275",1
277,3,3,249,"278",1
278,9,2,249,"277",1
279,4,3,250,NA,0
280,5,3,251,NA,0
281,2,3,252,NA,0
282,1,3,253,NA,0
283,4,1,254,NA,0
284,3,2,255,NA,0
285,2,1,256,NA,0
286,2,2,257,NA,0
287,3,2,258,"288",1
288,3,3,258,"287",1
289,2,1,259,NA,0
290,5,2,260,NA,0
291,9,2,261,NA,0
292,6,1,262,NA,0
293,6,2,263,NA,0
294,2,2,264,NA,0
295,4,2,265,NA,0
296,3,1,266,NA,0
297,3,1,267,NA,0
298,8,1,268,NA,0
299,3,2,269,"300",1
300,2,2,269,"299",1
301,5,2,270,NA,0
302,9,1,271,NA,0
303,6,1,272,NA,0
304,9,3,273,NA,0
305,9,3,274,"306",1
306,5,3,274,"305",1
307,7,3,275,NA,0
308,3,3,276,NA,0
309,7,3,277,NA,0
310,4,1,278,NA,0
311,7,2,279,NA,0
312,8,1,280,NA,0
313,5,2,281,NA,0
314,3,3,282,"315",1
315,1,2,282,"314",1
316,8,1,283,NA,0
317,5,2,284,NA,0
318,9,3,285,NA,0
319,6,3,286,NA,0
320,8,3,287,NA,0
321,6,2,288,NA,0
322,3,2,289,"323",1
323,6,2,289,"322",1
324,5,1,290,NA,0
325,7,1,291,NA,0
326,3,2,292,NA,0
327,9,3,293,NA,0
328,1,1,294,NA,0
329,7,2,295,"330",1
330,8,3,295,"329",1
331,4,2,296,NA,0
332,8,2,297,NA,0
333,7,3,298,NA,0
334,5,2,299,NA,0
335,5,1,300,NA,0
336,1,1,301,NA,0
337,2,1,302,NA,0
338,8,2,303,NA,0
339,3,1,304,NA,0
340,2,3,305,NA,0
341,8,1,306,"342",1
342,5,1,306,"341",1
343,9,1,307,NA,0
344,8,2,308,NA,0
345,2,1,309,"346",1
346,3,2,309,"345",1
347,8,3,310,NA,0
348,4,2,311,NA,0
349,7,2,312,NA,0
350,2,1,313,NA,0
351,8,3,314,NA,0
352,5,3,315,NA,0
353,8,3,316,NA,0
354,7,1,317,NA,0
355,8,3,318,NA,0
356,6,2,319,NA,0
357,5,1,320,NA,0
358,7,1,321,NA,0
359,7,3,322,NA,0
360,3,3,323,NA,0
361,8,1,324,NA,0
362,9,3,325,NA,0
363,9,1,326,NA,0
364,1,3,327,"365",1
365,1,1,327,"364",1
366,1,1,328,NA,0
367,7,2,329,NA,0
368,1,3,330,NA,0
369,4,1,331,NA,0
370,2,2,332,NA,0
371,9,3,333,NA,0
372,1,1,334,NA,0
373,4,3,335,NA,0
374,9,1,336,"375",1
375,9,2,336,"374",1
376,9,3,337,NA,0
377,9,3,338,NA,0
378,8,1,339,NA,0
379,3,2,340,NA,0
380,1,1,341,NA,0
381,8,2,342,NA,0
382,8,3,343,"383",1
383,7,1,343,"382",1
384,3,1,344,NA,0
385,1,3,345,NA,0
386,6,3,346,NA,0
387,6,2,347,NA,0
388,5,2,348,NA,0
389,3,3,349,NA,0
390,1,1,350,NA,0
391,4,2,351,NA,0
392,5,3,352,NA,0
393,2,3,353,NA,0
394,2,1,354,NA,0
395,2,2,355,NA,0
396,9,3,356,NA,0
397,2,3,357,NA,0
398,4,2,358,NA,0
399,8,1,359,NA,0
400,5,1,360,NA,0
401,7,1,361,NA,0
402,8,2,362,NA,0
403,9,3,363,NA,0
404,2,3,364,"405",1
405,1,2,364,"404",1
406,3,1,365,NA,0
407,3,1,366,NA,0
408,5,1,367,NA,0
409,3,2,368,NA,0
410,1,2,369,NA,0
411,9,1,370,NA,0
412,8,1,371,NA,0
413,4,2,372,"414",1
414,5,1,372,"413",1
415,7,3,373,NA,0
416,7,1,374,NA,0
417,6,2,375,NA,0
418,3,3,376,NA,0
419,2,1,377,NA,0
420,4,3,378,NA,0
421,1,1,379,NA,0
422,1,1,380,NA,0
423,8,1,381,NA,0
424,6,2,382,NA,0
425,5,1,383,NA,0
426,5,2,384,NA,0
427,8,2,385,NA,0
428,7,3,386,NA,0
429,7,3,387,NA,0
430,4,2,388,NA,0
431,6,3,389,NA,0
432,8,1,390,NA,0
433,7,2,391,NA,0
434,2,1,392,NA,0
435,9,3,393,NA,0
436,5,1,394,NA,0
437,7,3,395,NA,0
438,7,1,396,NA,0
439,1,2,397,NA,0
440,2,3,398,NA,0
441,3,3,399,NA,0
442,3,3,400,NA,0
443,3,2,401,NA,0
444,9,3,402,NA,0
445,1,2,403,NA,0
446,1,3,404,NA,0
447,6,3,405,NA,0
448,3,2,406,NA,0
449,4,3,407,NA,0
450,4,3,408,NA,0
451,2,3,409,NA,0
452,6,2,410,NA,0
453,4,1,411,NA,0
454,3,1,412,"455",1
455,2,3,412,"454",1
456,3,1,413,NA,0
457,2,2,414,NA,0
458,7,3,415,NA,0
459,2,2,416,NA,0
460,6,3,417,NA,0
461,3,1,418,NA,0
462,8,2,419,NA,0
463,8,2,420,NA,0
464,8,3,421,NA,0
465,7,3,422,NA,0
466,9,2,423,NA,0
467,5,2,424,NA,0
468,1,1,425,NA,0
469,6,1,426,NA,0
470,2,1,427,NA,0
471,3,1,428,NA,0
472,5,1,429,NA,0
473,1,1,430,NA,0
474,8,1,431,NA,0
475,1,3,432,NA,0
476,7,1,433,NA,0
477,7,3,434,NA,0
478,2,1,435,NA,0
479,7,3,436,NA,0
480,2,2,437,NA,0
481,3,1,438,"482",1
482,4,3,438,"481",1
483,9,3,439,NA,0
484,3,3,440,NA,0
485,9,1,441,NA,0
486,4,1,442,NA,0
487,6,3,443,NA,0
488,6,2,444,NA,0
489,1,2,445,NA,0
490,4,2,446,NA,0
491,7,3,447,NA,0
492,6,3,448,NA,0
493,2,2,449,NA,0
494,6,2,450,"495",1
495,4,2,450,"494",1
496,6,1,451,NA,0
497,3,3,452,NA,0
498,9,3,453,NA,0
499,2,2,454,NA,0
500,7,2,455,NA,0
501,4,1,456,NA,0
502,4,3,457,"503",1
503,1,1,457,"502",1
504,4,1,458,NA,0
505,3,3,459,NA,0
506,7,2,460,NA,0
507,9,3,461,NA,0
508,7,2,462,NA,0
509,7,1,463,NA,0
510,8,1,464,NA,0
511,4,3,465,NA,0
512,9,1,466,NA,0
513,5,1,467,NA,0
514,9,3,468,NA,0
515,6,3,469,NA,0
516,3,1,470,NA,0
517,1,1,471,NA,0
518,1,2,472,NA,0
519,3,1,473,NA,0
520,8,3,474,NA,0
521,7,2,475,NA,0
522,5,2,476,NA,0
523,6,2,477,NA,0
524,9,1,478,NA,0
525,2,3,479,NA,0
526,8,1,480,NA,0
527,3,1,481,NA,0
528,8,2,482,NA,0
529,2,2,483,"530",1
530,9,2,483,"529",1
531,8,2,484,NA,0
532,3,2,485,NA,0
533,2,2,486,NA,0
534,5,1,487,NA,0
535,4,1,488,NA,0
536,2,3,489,NA,0
537,9,2,490,NA,0
538,4,1,491,"539",1
539,4,2,491,"538",1
540,5,3,492,NA,0
541,4,1,493,NA,0
542,5,1,494,"543",1
543,6,3,494,"542",1
544,6,2,495,NA,0
545,2,3,496,NA,0
546,3,1,497,NA,0
547,8,1,498,NA,0
548,6,1,499,"549",1
549,8,3,499,"548",1
550,1,2,500,NA,0
551,9,2,501,NA,0
552,3,1,502,NA,0
553,7,2,503,NA,0
554,4,2,504,NA,0
555,1,1,505,NA,0
556,6,3,506,NA,0
557,9,2,507,NA,0
558,6,3,508,NA,0
559,5,3,509,NA,0
560,8,2,510,NA,0
561,5,1,511,NA,0
562,4,2,512,"563",1
563,7,3,512,"562",1
564,5,1,513,NA,0
565,3,3,514,NA,0
566,6,3,515,"567",1
567,5,3,515,"566",1
568,1,2,516,NA,0
569,5,3,517,NA,0
570,9,2,518,NA,0
571,8,1,519,NA,0
572,5,1,520,NA,0
573,9,1,521,NA,0
574,4,1,522,NA,0
575,6,1,523,NA,0
576,5,2,524,NA,0
577,2,3,525,NA,0
578,4,3,526,NA,0
579,7,1,527,NA,0
580,7,1,528,NA,0
581,5,1,529,NA,0
582,4,1,530,NA,0
583,2,3,531,NA,0
584,2,1,532,NA,0
585,2,3,533,"586",1
586,2,1,533,"585",1
587,2,1,534,NA,0
588,6,3,535,NA,0
589,9,1,536,NA,0
590,7,3,537,NA,0
591,5,3,538,NA,0
592,7,1,539,"593",1
593,1,1,539,"592",1
594,1,1,540,NA,0
595,9,3,541,NA,0
596,6,3,542,NA,0
597,5,1,543,"598",1
598,8,3,543,"597",1
599,8,3,544,"600",1
600,8,1,544,"599",1
601,7,1,545,NA,0
602,8,3,546,NA,0
603,2,2,547,NA,0
604,4,3,548,NA,0
605,9,1,549,NA,0
606,4,2,550,"607",1
607,1,3,550,"606",1
608,5,3,551,NA,0
609,9,1,552,NA,0
610,5,1,553,NA,0
611,3,3,554,NA,0
612,1,2,555,NA,0
613,2,1,556,NA,0
614,4,3,557,"615",1
615,4,3,557,"614",1
616,1,2,558,NA,0
617,3,1,559,"618",1
618,2,3,559,"617",1
619,4,1,560,NA,0
620,5,3,561,NA,0
621,9,3,562,NA,0
622,9,2,563,NA,0
623,1,3,564,"624",1
624,7,1,564,"623",1
625,2,3,565,NA,0
626,1,1,566,NA,0
627,1,1,567,NA,0
628,7,3,568,NA,0
629,6,2,569,NA,0
630,4,1,570,NA,0
631,5,3,571,NA,0
632,4,1,572,NA,0
633,3,2,573,NA,0
634,1,3,574,NA,0
635,4,3,575,NA,0
636,2,2,576,NA,0
637,9,2,577,NA,0
638,6,1,578,NA,0
639,9,2,579,NA,0
640,7,2,580,"641",1
641,1,1,580,"640",1
642,3,2,581,NA,0
643,3,1,582,NA,0
644,2,1,583,NA,0
645,5,3,584,NA,0
646,3,1,585,NA,0
647,4,3,586,NA,0
648,1,2,587,NA,0
649,5,1,588,"650",1
650,5,3,588,"649",1
651,4,2,589,"652",1
652,1,2,589,"651",1
653,3,3,590,NA,0
654,2,1,591,NA,0
655,8,3,592,NA,0
656,6,2,593,NA,0
657,3,2,594,"658",1
658,3,1,594,"657",1
659,9,1,595,NA,0
660,5,1,596,NA,0
661,3,3,597,"662",1
662,2,3,597,"661",1
663,6,1,598,NA,0
664,9,3,599,NA,0
665,5,3,600,NA,0
666,4,2,601,NA,0
667,8,3,602,NA,0
668,3,2,603,NA,0
669,4,3,604,NA,0
670,3,3,605,NA,0
671,6,3,606,NA,0
672,2,3,607,NA,0
673,3,3,608,NA,0
674,9,1,609,NA,0
675,1,1,610,NA,0
676,4,1,611,NA,0
677,9,1,612,NA,0
678,2,1,613,NA,0
679,5,3,614,"680",1
680,7,3,614,"679",1
681,3,1,615,NA,0
682,6,1,616,NA,0
683,2,1,617,NA,0
684,6,3,618,NA,0
685,9,3,619,NA,0
686,8,3,620,NA,0
687,6,3,621,NA,0
688,7,1,622,"689",1
689,2,3,622,"688",1
690,2,2,623,NA,0
691,9,1,624,NA,0
692,4,2,625,"693",1
693,9,3,625,"692",1
694,4,1,626,NA,0
695,6,2,627,NA,0
696,5,2,628,NA,0
697,6,1,629,NA,0
698,6,3,630,NA,0
699,1,3,631,NA,0
700,8,1,632,NA,0
701,9,3,633,NA,0
702,4,3,634,NA,0
703,6,2,635,NA,0
704,5,1,636,NA,0
705,4,1,637,NA,0
706,7,3,638,NA,0
707,1,1,639,NA,0
708,8,1,640,NA,0
709,6,3,641,NA,0
710,6,2,642,NA,0
711,3,3,643,NA,0
712,9,2,644,NA,0
713,3,3,645,NA,0
714,2,3,646,NA,0
715,6,3,647,"716",1
716,3,1,647,"715",1
717,5,3,648,NA,0
718,2,3,649,NA,0
719,1,1,650,NA,0
720,1,2,651,NA,0
721,3,2,652,NA,0
722,9,2,653,NA,0
723,3,3,654,NA,0
724,3,3,655,NA,0
725,8,2,656,NA,0
726,6,1,657,NA,0
727,4,3,658,NA,0
728,2,3,659,NA,0
729,6,3,660,NA,0
730,6,1,661,"731,732,733",3
731,5,3,661,"730,732,733",3
732,3,3,661,"730,731,733",3
733,1,1,661,"730,731,732",3
734,5,1,662,NA,0
735,9,2,663,NA,0
736,6,1,664,NA,0
737,3,2,665,"738",1
738,7,2,665,"737",1
739,7,1,666,NA,0
740,8,3,667,NA,0
741,4,3,668,NA,0
742,6,3,669,NA,0
743,8,3,670,NA,0
744,3,3,671,NA,0
745,5,2,672,NA,0
746,8,3,673,NA,0
747,7,2,674,NA,0
748,1,3,675,NA,0
749,8,1,676,NA,0
750,2,2,677,NA,0
751,2,1,678,NA,0
752,7,2,679,"753",1
753,2,1,679,"752",1
754,5,2,680,"755",1
755,5,1,680,"754",1
756,7,2,681,NA,0
757,3,2,682,NA,0
758,2,3,683,NA,0
759,7,2,684,NA,0
760,4,2,685,NA,0
761,1,3,686,NA,0
762,4,2,687,NA,0
763,8,3,688,NA,0
764,1,3,689,NA,0
765,9,2,690,NA,0
766,8,2,691,NA,0
767,2,3,692,NA,0
768,8,3,693,NA,0
769,1,2,694,NA,0
770,1,1,695,NA,0
771,5,2,696,NA,0
772,4,2,697,NA,0
773,8,3,698,"774",1
774,3,3,698,"773",1
775,4,1,699,NA,0
776,4,1,700,NA,0
777,5,1,701,NA,0
778,2,1,702,NA,0
779,9,2,703,NA,0
780,5,2,704,NA,0
781,2,3,705,NA,0
782,7,2,706,NA,0
783,9,1,707,NA,0
784,7,2,708,NA,0
785,4,1,709,NA,0
786,3,3,710,NA,0
787,3,1,711,NA,0
788,6,1,712,NA,0
789,7,1,713,NA,0
790,7,3,714,"791",1
791,7,1,714,"790",1
792,7,2,715,NA,0
793,9,3,716,NA,0
794,2,2,717,NA,0
795,4,3,718,"796",1
796,5,3,718,"795",1
797,3,2,719,NA,0
798,7,2,720,NA,0
799,6,3,721,NA,0
800,4,2,722,NA,0
801,9,1,723,NA,0
802,7,3,724,NA,0
803,2,2,725,NA,0
804,6,2,726,NA,0
805,1,3,727,NA,0
806,4,3,728,NA,0
807,5,2,729,NA,0
808,8,3,730,NA,0
809,7,2,731,NA,0
810,8,3,732,NA,0
811,9,1,733,NA,0
812,9,3,734,"813",1
813,7,3,734,"812",1
814,2,1,735,"815",1
815,2,1,735,"814",1
816,6,2,736,"817,818",2
817,5,2,736,"816,818",2
818,1,2,736,"816,817",2
819,1,2,737,NA,0
820,9,2,738,NA,0
821,1,2,739,"822",1
822,3,2,739,"821",1
823,4,3,740,NA,0
824,9,2,741,NA,0
825,1,3,742,NA,0
826,9,1,743,NA,0
827,2,2,744,NA,0
828,7,3,745,NA,0
829,5,1,746,NA,0
830,8,3,747,NA,0
831,8,1,748,NA,0
832,2,2,749,"833",1
833,3,3,749,"832",1
834,1,2,750,NA,0
835,6,3,751,NA,0
836,3,2,752,NA,0
837,8,2,753,NA,0
838,4,1,754,NA,0
839,2,1,755,NA,0
840,2,1,756,NA,0
841,6,3,757,NA,0
842,4,3,758,NA,0
843,6,1,759,NA,0
844,6,1,760,NA,0
845,8,3,761,NA,0
846,4,3,762,NA,0
847,3,2,763,NA,0
848,9,2,764,NA,0
849,4,3,765,NA,0
850,8,2,766,"851",1
851,2,2,766,"850",1
852,9,1,767,NA,0
853,1,3,768,NA,0
854,8,3,769,NA,0
855,6,2,770,NA,0
856,6,1,771,NA,0
857,4,1,772,NA,0
858,1,3,773,NA,0
859,2,3,774,NA,0
860,9,3,775,NA,0
861,4,3,776,NA,0
862,2,2,777,"863",1
863,2,2,777,"862",1
864,3,2,778,NA,0
865,4,3,779,NA,0
866,5,3,780,NA,0
867,2,2,781,NA,0
868,3,2,782,NA,0
869,4,2,783,NA,0
870,2,2,784,NA,0
871,5,1,785,NA,0
872,4,3,786,"873",1
873,1,2,786,"872",1
874,7,2,787,NA,0
875,7,1,788,NA,0
876,1,2,789,NA,0
877,1,2,790,NA,0
878,4,2,791,"879",1
879,8,2,791,"878",1
880,2,3,792,NA,0
881,8,2,793,NA,0
882,3,3,794,NA,0
883,4,2,795,NA,0
884,5,3,796,NA,0
885,2,2,797,NA,0
886,3,1,798,NA,0
887,2,2,799,NA,0
888,8,2,800,NA,0
889,5,2,801,NA,0
890,5,1,802,NA,0
891,1,2,803,NA,0
892,4,1,804,NA,0
893,6,2,805,NA,0
894,5,3,806,NA,0
895,7,2,807,NA,0
896,8,2,808,NA,0
897,8,3,809,NA,0
898,8,3,810,NA,0
899,8,1,811,NA,0
900,4,3,812,NA,0
901,1,3,813,NA,0
902,7,2,814,NA,0
903,7,1,815,NA,0
904,6,1,816,NA,0
905,7,1,817,NA,0
906,2,2,818,NA,0
907,3,1,819,NA,0
908,6,3,820,NA,0
909,6,3,821,NA,0
910,1,2,822,NA,0
911,1,3,823,NA,0
912,9,3,824,NA,0
913,4,3,825,"914",1
914,7,1,825,"913",1
915,9,2,826,NA,0
916,4,2,827,NA,0
917,1,3,828,NA,0
918,1,1,829,NA,0
919,8,2,830,NA,0
920,3,1,831,NA,0
921,3,3,832,NA,0
922,1,2,833,NA,0
923,6,3,834,NA,0
924,5,2,835,NA,0
925,2,3,836,NA,0
926,2,1,837,NA,0
927,5,2,838,NA,0
928,4,2,839,"929",1
929,8,3,839,"928",1
930,1,3,840,NA,0
931,8,1,841,NA,0
932,2,2,842,NA,0
933,6,2,843,NA,0
934,2,1,844,"935",1
935,1,1,844,"934",1
936,7,3,845,NA,0
937,3,1,846,NA,0
938,1,3,847,NA,0
939,3,2,848,NA,0
940,6,3,849,NA,0
941,7,3,850,NA,0
942,5,2,851,NA,0
943,4,1,852,NA,0
944,9,3,853,NA,0
945,6,1,854,NA,0
946,1,2,855,NA,0
947,9,1,856,NA,0
948,6,2,857,NA,0
949,8,3,858,NA,0
950,1,2,859,NA,0
951,4,1,860,NA,0
952,4,1,861,NA,0
953,1,3,862,"954",1
954,6,2,862,"953",1
955,4,1,863,"956",1
956,5,1,863,"955",1
957,5,3,864,NA,0
958,2,3,865,"959",1
959,4,2,865,"958",1
960,5,2,866,"961",1
961,8,2,866,"960",1
962,8,2,867,NA,0
963,3,2,868,NA,0
964,9,1,869,NA,0
965,7,1,870,NA,0
966,9,1,871,NA,0
967,5,3,872,NA,0
968,7,2,873,NA,0
969,9,2,874,NA,0
970,8,3,875,NA,0
971,3,3,876,NA,0
972,7,1,877,NA,0
973,3,1,878,NA,0
974,1,2,879,NA,0
975,9,1,880,NA,0
976,9,3,881,NA,0
977,8,1,882,NA,0
978,7,3,883,NA,0
979,3,2,884,NA,0
980,8,2,885,NA,0
981,5,3,886,NA,0
982,1,1,887,NA,0
983,9,1,888,NA,0
984,5,1,889,NA,0
985,6,1,890,NA,0
986,5,1,891,NA,0
987,2,2,892,NA,0
988,5,1,893,NA,0
989,6,3,894,"990",1
990,9,2,894,"989",1
991,9,2,895,NA,0
992,1,1,896,"993",1
993,2,3,896,"992",1
994,1,1,897,NA,0
995,1,3,898,NA,0
996,3,3,899,NA,0
997,6,3,900,"998",1
998,5,2,900,"997",1
999,4,1,901,NA,0
1000,5,1,902,NA,0
1001,4,3,903,NA,0
1002,8,2,904,NA,0
1003,3,2,905,NA,0
1004,6,1,906,NA,0
1005,5,3,907,NA,0
1006,1,3,908,NA,0
1007,9,1,909,"1008",1
1008,6,3,909,"1007",1
1009,7,1,910,NA,0
1010,4,1,911,NA,0
1011,9,3,912,NA,0
1012,4,3,913,NA,0
1013,6,2,914,NA,0
1014,7,2,915,NA,0
1015,3,1,916,NA,0
1016,9,2,917,"1017",1
1017,9,2,917,"1016",1
1018,5,1,918,NA,0
1019,7,1,919,NA,0
1020,9,3,920,NA,0
1021,5,3,921,NA,0
1022,6,1,922,NA,0
1023,3,3,923,NA,0
1024,8,1,924,NA,0
1025,3,2,925,NA,0
1026,6,3,926,NA,0
1027,2,1,927,NA,0
1028,8,2,928,NA,0
1029,7,3,929,NA,0
1030,2,2,930,NA,0
1031,9,2,931,NA,0
1032,8,1,932,NA,0
1033,4,3,933,NA,0
1034,7,3,934,"1035",1
1035,9,2,934,"1034",1
1036,9,2,935,NA,0
1037,1,1,936,NA,0
1038,5,3,937,NA,0
1039,7,1,938,NA,0
1040,5,2,939,NA,0
1041,7,2,940,NA,0
1042,2,1,941,NA,0
1043,7,2,942,"1044",1
1044,5,3,942,"1043",1
1045,9,3,943,NA,0
1046,2,1,944,NA,0
1047,7,1,945,NA,0
1048,6,1,946,NA,0
1049,5,2,947,NA,0
1050,7,2,948,NA,0
1051,9,1,949,NA,0
1052,7,2,950,NA,0
1053,4,2,951,NA,0
1054,4,2,952,NA,0
1055,2,3,953,NA,0
1056,5,1,954,NA,0
1057,7,1,955,NA,0
1058,8,3,956,"1059,1060",2
1059,9,1,956,"1058,1060",2
1060,1,3,956,"1058,1059",2
1061,6,1,957,NA,0
1062,1,3,958,NA,0
1063,5,2,959,NA,0
1064,3,3,960,NA,0
