"student_id","course","group","family_id","sibling_ids","num_siblings"
117,7,2,106,NA,0
118,6,2,107,NA,0
119,5,2,108,"120",1
120,5,3,108,"119",1
121,8,3,109,NA,0
122,5,3,110,NA,0
123,5,2,111,"124",1
124,4,2,111,"123",1
125,2,3,112,NA,0
126,5,2,113,NA,0
127,1,1,114,NA,0
128,1,3,115,NA,0
129,5,1,116,NA,0
130,1,1,117,NA,0
131,6,4,118,NA,0
132,9,3,119,NA,0
133,8,2,120,NA,0
134,2,1,121,NA,0
135,1,4,122,"136",1
136,4,2,122,"135",1
137,2,4,123,NA,0
138,1,2,124,NA,0
139,6,3,125,NA,0
140,9,1,126,NA,0
141,1,2,127,NA,0
142,9,2,128,"143",1
143,5,2,128,"142",1
144,3,3,129,NA,0
145,1,3,130,NA,0
146,9,4,131,NA,0
147,9,1,132,NA,0
148,4,3,133,NA,0
149,4,1,134,NA,0
150,5,2,135,NA,0
151,6,4,136,NA,0
152,3,3,137,NA,0
153,7,4,138,NA,0
154,7,1,139,NA,0
155,4,3,140,NA,0
156,1,4,141,NA,0
157,4,1,142,NA,0
158,1,3,143,NA,0
159,8,2,144,NA,0
160,6,2,145,"161",1
161,9,1,145,"160",1
162,6,2,146,NA,0
163,4,3,147,NA,0
164,7,1,148,NA,0
165,1,2,149,NA,0
166,1,4,150,NA,0
167,2,1,151,"168",1
168,6,1,151,"167",1
169,4,4,152,NA,0
170,7,1,153,NA,0
171,4,2,154,NA,0
172,3,4,155,NA,0
173,2,2,156,NA,0
174,6,3,157,"175",1
175,2,2,157,"174",1
176,2,2,158,NA,0
177,6,1,159,NA,0
178,2,1,160,NA,0
179,6,4,161,NA,0
180,2,3,162,NA,0
181,6,3,163,NA,0
182,8,2,164,NA,0
183,1,4,165,"184",1
184,6,2,165,"183",1
185,9,1,166,NA,0
186,8,4,167,NA,0
187,5,3,168,NA,0
188,6,4,169,NA,0
189,5,2,170,NA,0
190,9,2,171,NA,0
191,3,3,172,NA,0
192,4,1,173,NA,0
193,8,3,174,NA,0
194,4,3,175,"195",1
195,9,2,175,"194",1
196,4,1,176,NA,0
197,5,4,177,NA,0
198,6,3,178,NA,0
199,1,4,179,NA,0
200,3,1,180,NA,0
201,6,2,181,NA,0
202,2,3,182,NA,0
203,4,4,183,NA,0
204,9,4,184,NA,0
205,2,4,185,NA,0
206,3,2,186,NA,0
207,7,1,187,NA,0
208,9,2,188,NA,0
209,5,2,189,NA,0
210,7,4,190,NA,0
211,2,3,191,"212",1
212,3,3,191,"211",1
213,4,1,192,NA,0
214,5,4,193,NA,0
215,8,2,194,NA,0
216,7,1,195,NA,0
217,1,1,196,NA,0
218,9,1,197,NA,0
219,9,1,198,NA,0
220,8,3,199,NA,0
221,3,3,200,NA,0
222,1,2,201,NA,0
223,9,1,202,NA,0
224,9,4,203,NA,0
225,6,3,204,"226",1
226,1,3,204,"225",1
227,3,1,205,NA,0
228,3,3,206,"229",1
229,3,2,206,"228",1
230,1,1,207,NA,0
231,4,4,208,NA,0
232,7,4,209,NA,0
233,7,4,210,NA,0
234,8,2,211,NA,0
235,5,1,212,NA,0
236,6,4,213,NA,0
237,2,1,214,NA,0
238,9,4,215,NA,0
239,8,1,216,NA,0
240,8,4,217,NA,0
241,1,4,218,NA,0
242,6,3,219,NA,0
243,6,1,220,NA,0
244,2,2,221,"245",1
245,2,1,221,"244",1
246,4,4,222,NA,0
247,7,4,223,NA,0
248,8,1,224,"249",1
249,3,2,224,"248",1
250,7,4,225,NA,0
251,4,2,226,"252",1
252,6,2,226,"251",1
253,7,3,227,NA,0
254,6,1,228,NA,0
255,8,3,229,NA,0
256,9,3,230,NA,0
257,4,3,231,NA,0
258,1,2,232,NA,0
259,8,2,233,NA,0
260,6,1,234,NA,0
261,3,4,235,"262,263",2
262,4,2,235,"261,263",2
263,3,3,235,"261,262",2
264,3,2,236,"265",1
265,5,4,236,"264",1
266,3,1,237,NA,0
267,4,3,238,NA,0
268,9,3,239,NA,0
269,5,4,240,NA,0
270,5,2,241,NA,0
271,3,1,242,NA,0
272,5,4,243,NA,0
273,4,1,244,"274",1
274,7,4,244,"273",1
275,7,4,245,"276",1
276,2,2,245,"275",1
277,3,3,246,NA,0
278,2,1,247,NA,0
279,2,1,248,NA,0
280,4,2,249,NA,0
281,3,2,250,NA,0
282,2,4,251,NA,0
283,9,3,252,NA,0
284,1,1,253,NA,0
285,8,1,254,"286",1
286,2,3,254,"285",1
287,4,1,255,NA,0
288,7,3,256,NA,0
289,1,2,257,NA,0
290,1,3,258,NA,0
291,8,3,259,NA,0
292,9,1,260,NA,0
293,1,2,261,NA,0
294,9,4,262,NA,0
295,2,2,263,NA,0
296,9,4,264,"297",1
297,7,3,264,"296",1
298,5,3,265,"299",1
299,4,4,265,"298",1
300,5,3,266,NA,0
301,8,3,267,NA,0
302,3,1,268,NA,0
303,7,2,269,NA,0
304,8,1,270,"305",1
305,3,4,270,"304",1
306,9,2,271,NA,0
307,9,3,272,NA,0
308,4,4,273,NA,0
309,5,2,274,"310",1
310,4,1,274,"309",1
311,6,4,275,NA,0
312,9,3,276,NA,0
313,6,1,277,NA,0
314,6,1,278,"315",1
315,2,1,278,"314",1
316,1,3,279,NA,0
317,9,2,280,NA,0
318,3,4,281,NA,0
319,5,2,282,NA,0
320,2,4,283,"321",1
321,3,3,283,"320",1
322,6,3,284,NA,0
323,2,3,285,NA,0
324,3,2,286,NA,0
325,6,1,287,NA,0
326,3,4,288,NA,0
327,9,4,289,NA,0
328,1,4,290,NA,0
329,2,2,291,NA,0
330,1,4,292,NA,0
331,7,3,293,NA,0
332,7,2,294,NA,0
333,9,3,295,NA,0
334,7,4,296,NA,0
335,4,1,297,NA,0
336,3,4,298,"337",1
337,6,3,298,"336",1
338,4,4,299,"339",1
339,6,4,299,"338",1
340,4,3,300,"341,342",2
341,5,2,300,"340,342",2
342,3,2,300,"340,341",2
343,9,4,301,NA,0
344,9,4,302,NA,0
345,1,2,303,"346",1
346,9,1,303,"345",1
347,1,3,304,NA,0
348,3,2,305,NA,0
349,1,2,306,NA,0
350,4,3,307,NA,0
351,6,1,308,NA,0
352,7,2,309,NA,0
353,8,2,310,NA,0
354,6,3,311,NA,0
355,7,2,312,NA,0
356,3,1,313,NA,0
357,3,1,314,"358",1
358,1,3,314,"357",1
359,2,3,315,NA,0
360,8,1,316,NA,0
361,3,4,317,NA,0
362,3,1,318,NA,0
363,1,2,319,NA,0
364,1,1,320,NA,0
365,5,4,321,NA,0
366,4,1,322,NA,0
367,8,2,323,"368",1
368,5,2,323,"367",1
369,2,3,324,NA,0
370,7,2,325,NA,0
371,4,3,326,NA,0
372,4,2,327,NA,0
373,6,4,328,NA,0
374,3,3,329,"375,376",2
375,5,2,329,"374,376",2
376,6,3,329,"374,375",2
377,1,1,330,NA,0
378,6,3,331,NA,0
379,4,3,332,NA,0
380,2,3,333,"381",1
381,4,4,333,"380",1
382,8,3,334,"383",1
383,9,3,334,"382",1
384,2,3,335,NA,0
385,1,2,336,NA,0
386,3,2,337,NA,0
387,2,4,338,NA,0
388,7,4,339,NA,0
389,1,1,340,NA,0
390,9,4,341,NA,0
391,7,3,342,NA,0
392,6,1,343,NA,0
393,9,2,344,NA,0
394,8,2,345,NA,0
395,8,1,346,"396",1
396,4,4,346,"395",1
397,8,3,347,NA,0
398,3,2,348,NA,0
399,8,1,349,NA,0
400,7,3,350,"401",1
401,7,4,350,"400",1
402,1,3,351,NA,0
403,9,3,352,NA,0
404,8,1,353,"405",1
405,4,4,353,"404",1
406,7,1,354,NA,0
407,8,4,355,NA,0
408,6,4,356,NA,0
409,8,2,357,NA,0
410,6,3,358,NA,0
411,8,4,359,NA,0
412,5,4,360,NA,0
413,7,4,361,NA,0
414,1,4,362,NA,0
415,1,4,363,"416",1
416,3,2,363,"415",1
417,9,2,364,NA,0
418,4,3,365,"419",1
419,1,4,365,"418",1
420,9,3,366,NA,0
421,7,3,367,NA,0
422,8,3,368,NA,0
423,5,1,369,NA,0
424,8,1,370,NA,0
425,9,3,371,NA,0
426,4,4,372,NA,0
427,3,3,373,NA,0
428,9,1,374,NA,0
429,5,1,375,NA,0
430,2,3,376,NA,0
431,3,4,377,NA,0
432,7,2,378,NA,0
433,6,2,379,NA,0
434,3,1,380,NA,0
435,5,1,381,NA,0
436,2,3,382,NA,0
437,8,2,383,NA,0
438,3,2,384,NA,0
439,9,1,385,NA,0
440,5,3,386,NA,0
441,1,3,387,NA,0
442,4,3,388,NA,0
443,3,1,389,NA,0
444,4,3,390,NA,0
445,4,2,391,NA,0
446,6,3,392,NA,0
447,6,2,393,NA,0
448,5,3,394,NA,0
449,8,4,395,NA,0
450,7,3,396,NA,0
451,7,3,397,NA,0
452,7,4,398,NA,0
453,9,2,399,NA,0
454,5,2,400,NA,0
455,3,3,401,NA,0
456,8,4,402,NA,0
457,1,4,403,NA,0
458,5,4,404,NA,0
459,5,1,405,"460",1
460,8,4,405,"459",1
461,7,1,406,NA,0
462,9,1,407,NA,0
463,2,4,408,NA,0
464,3,4,409,NA,0
465,8,4,410,NA,0
466,2,2,411,NA,0
467,4,3,412,NA,0
468,8,4,413,NA,0
469,8,1,414,NA,0
470,2,2,415,NA,0
471,1,3,416,NA,0
472,5,4,417,NA,0
473,8,4,418,NA,0
474,1,4,419,NA,0
475,3,1,420,"476",1
476,7,2,420,"475",1
477,3,2,421,NA,0
478,1,2,422,"479",1
479,2,1,422,"478",1
480,4,2,423,"481",1
481,9,3,423,"480",1
482,3,2,424,NA,0
483,8,1,425,NA,0
484,2,2,426,NA,0
485,6,1,427,NA,0
486,2,3,428,NA,0
487,4,1,429,NA,0
488,9,4,430,NA,0
489,6,2,431,NA,0
490,2,2,432,NA,0
491,6,3,433,"492",1
492,3,1,433,"491",1
493,8,1,434,NA,0
494,8,3,435,NA,0
495,8,1,436,NA,0
496,4,1,437,NA,0
497,5,4,438,NA,0
498,4,4,439,NA,0
499,5,3,440,NA,0
500,3,3,441,"501",1
501,9,2,441,"500",1
502,1,3,442,NA,0
503,2,4,443,NA,0
504,9,3,444,NA,0
505,9,4,445,NA,0
506,2,3,446,NA,0
507,3,4,447,NA,0
508,4,1,448,"509",1
509,7,3,448,"508",1
510,9,2,449,NA,0
511,9,2,450,NA,0
512,8,2,451,NA,0
513,1,3,452,NA,0
514,7,2,453,NA,0
515,7,3,454,NA,0
516,5,2,455,NA,0
517,3,4,456,NA,0
518,8,1,457,NA,0
519,3,4,458,NA,0
520,8,3,459,NA,0
521,2,4,460,NA,0
522,6,1,461,NA,0
523,5,4,462,NA,0
524,6,4,463,NA,0
525,3,1,464,NA,0
526,5,1,465,NA,0
527,7,4,466,NA,0
528,7,2,467,NA,0
529,8,4,468,NA,0
530,2,2,469,NA,0
531,4,4,470,NA,0
532,6,1,471,NA,0
533,9,1,472,NA,0
534,8,2,473,"535",1
535,6,2,473,"534",1
536,2,3,474,NA,0
537,5,4,475,NA,0
538,7,4,476,NA,0
539,1,4,477,NA,0
540,6,1,478,NA,0
541,7,3,479,NA,0
542,7,3,480,NA,0
543,6,3,481,NA,0
544,1,4,482,NA,0
545,7,3,483,NA,0
546,4,2,484,NA,0
547,6,4,485,NA,0
548,4,2,486,NA,0
549,9,1,487,"550",1
550,3,2,487,"549",1
551,1,1,488,NA,0
552,2,1,489,NA,0
553,9,4,490,NA,0
554,4,1,491,NA,0
555,3,4,492,"556",1
556,9,3,492,"555",1
557,2,2,493,NA,0
558,4,1,494,NA,0
559,8,3,495,NA,0
560,1,3,496,NA,0
561,5,4,497,NA,0
562,2,2,498,NA,0
563,6,1,499,"564",1
564,9,2,499,"563",1
565,8,3,500,NA,0
566,7,2,501,NA,0
567,7,4,502,"568",1
568,2,2,502,"567",1
569,3,3,503,NA,0
570,2,1,504,NA,0
571,2,3,505,NA,0
572,5,3,506,NA,0
573,2,4,507,NA,0
574,8,3,508,NA,0
575,2,4,509,NA,0
576,3,2,510,NA,0
577,2,4,511,NA,0
578,2,1,512,NA,0
579,9,2,513,NA,0
580,8,1,514,NA,0
581,6,1,515,NA,0
582,1,4,516,NA,0
583,7,2,517,NA,0
584,2,4,518,NA,0
585,6,4,519,NA,0
586,5,2,520,NA,0
587,7,1,521,NA,0
588,3,3,522,NA,0
589,1,4,523,NA,0
590,3,4,524,NA,0
591,7,2,525,NA,0
592,6,4,526,NA,0
593,3,2,527,NA,0
594,1,1,528,NA,0
595,4,1,529,NA,0
596,3,1,530,NA,0
597,4,3,531,NA,0
598,2,4,532,NA,0
599,1,1,533,"600",1
600,5,1,533,"599",1
601,6,4,534,NA,0
602,6,1,535,NA,0
603,7,1,536,NA,0
604,6,4,537,"605",1
605,9,1,537,"604",1
606,5,1,538,"607",1
607,9,3,538,"606",1
608,8,4,539,NA,0
609,9,3,540,NA,0
610,7,3,541,NA,0
611,3,4,542,NA,0
612,4,2,543,NA,0
613,6,1,544,NA,0
614,9,4,545,NA,0
615,9,3,546,NA,0
616,7,3,547,NA,0
617,3,4,548,NA,0
618,4,3,549,NA,0
619,4,3,550,"620,621",2
620,7,1,550,"619,621",2
621,9,2,550,"619,620",2
622,1,3,551,NA,0
623,9,4,552,NA,0
624,5,3,553,"625",1
625,3,3,553,"624",1
626,2,2,554,"627",1
627,9,1,554,"626",1
628,7,4,555,NA,0
629,8,4,556,NA,0
630,3,1,557,"631,632",2
631,6,2,557,"630,632",2
632,2,2,557,"630,631",2
633,7,4,558,"634",1
634,5,1,558,"633",1
635,8,1,559,NA,0
636,7,4,560,NA,0
637,5,1,561,NA,0
638,2,4,562,NA,0
639,7,3,563,NA,0
640,9,4,564,NA,0
641,5,3,565,NA,0
642,7,3,566,NA,0
643,7,3,567,NA,0
644,1,1,568,NA,0
645,7,3,569,NA,0
646,4,2,570,NA,0
647,8,1,571,NA,0
648,7,2,572,NA,0
649,2,3,573,NA,0
650,8,2,574,NA,0
651,8,2,575,NA,0
652,5,1,576,NA,0
653,3,4,577,NA,0
654,5,2,578,NA,0
655,5,1,579,NA,0
656,1,1,580,NA,0
657,1,3,581,NA,0
658,3,3,582,NA,0
659,8,3,583,NA,0
660,8,4,584,NA,0
661,8,3,585,NA,0
662,4,2,586,NA,0
663,8,3,587,NA,0
664,1,3,588,NA,0
665,6,2,589,"666",1
666,2,2,589,"665",1
667,6,3,590,NA,0
668,5,3,591,NA,0
669,9,4,592,"670",1
670,9,4,592,"669",1
671,2,1,593,NA,0
672,2,4,594,NA,0
673,5,3,595,NA,0
674,3,3,596,NA,0
675,6,4,597,NA,0
676,7,2,598,NA,0
677,2,1,599,NA,0
678,4,2,600,NA,0
679,5,1,601,NA,0
680,6,2,602,NA,0
681,5,4,603,NA,0
682,9,3,604,NA,0
683,6,1,605,NA,0
684,1,2,606,"685",1
685,1,1,606,"684",1
686,9,3,607,NA,0
687,9,2,608,NA,0
688,2,1,609,NA,0
689,7,1,610,NA,0
690,1,1,611,NA,0
691,4,4,612,NA,0
692,1,1,613,"693",1
693,5,3,613,"692",1
694,7,1,614,NA,0
695,6,4,615,NA,0
696,4,4,616,NA,0
697,2,4,617,NA,0
698,6,3,618,NA,0
699,2,4,619,NA,0
700,8,4,620,NA,0
701,7,1,621,NA,0
702,7,1,622,NA,0
703,8,4,623,NA,0
704,9,2,624,NA,0
705,5,1,625,NA,0
706,4,2,626,NA,0
707,6,4,627,"708,709",2
708,8,3,627,"707,709",2
709,6,3,627,"707,708",2
710,7,2,628,NA,0
711,3,1,629,NA,0
712,8,4,630,NA,0
713,5,2,631,NA,0
714,6,2,632,NA,0
715,3,2,633,NA,0
716,7,2,634,NA,0
717,1,2,635,NA,0
718,5,2,636,NA,0
719,4,3,637,NA,0
720,5,4,638,NA,0
